LineString,nflId,playId,position,route
"LINESTRING (94.19 28.68, 94.23999999999999 28.74, 94.31999999999999 28.86, 94.36 28.99, 94.38 29.15, 94.40000000000001 29.32, 94.41 29.51, 94.42 29.73, 94.41 29.95, 94.37 30.17, 94.28 30.4, 94.13 30.65, 93.95 30.9, 93.75 31.15, 93.54000000000001 31.4, 93.31999999999999 31.64, 93.08 31.87, 92.81 32.11, 92.54000000000001 32.37, 92.25 32.63, 91.97 32.91, 91.73 33.23, 91.48999999999999 33.59, 91.23999999999999 33.96, 90.98 34.38, 90.73 34.85, 90.51000000000001 35.36, 90.3 35.87, 90.09 36.42, 89.89 37, 89.7 37.59, 89.58 38.18, 89.45999999999999 38.77, 89.33 39.37, 89.2 39.95, 89.11 40.49, 89.04000000000001 41.02, 88.97 41.54, 88.93000000000001 42.02, 88.89 42.47, 88.84999999999999 42.87, 88.81 43.27, 88.73999999999999 43.63, 88.67 43.98, 88.59999999999999 44.28)",2495966,1050,TE,flat
"LINESTRING (92.83 44.89, 92.81 44.89, 92.73999999999999 44.92, 92.37 45.08, 91.88 45.32, 91.39 45.57, 90.98999999999999 45.8, 90.58 46.02, 90.18000000000001 46.24, 89.70999999999999 46.48, 89.23 46.72, 88.66 46.96, 88.06999999999999 47.19, 87.47 47.4, 86.83 47.59, 86.16 47.72, 85.48 47.86, 84.76000000000001 48.01, 84.03 48.16, 83.28 48.27, 82.51000000000001 48.3, 81.7 48.39, 80.89 48.46, 80.08 48.5, 79.27 48.54, 78.43000000000001 48.59, 77.56999999999999 48.64, 76.68000000000001 48.73, 75.8 48.79, 74.93000000000001 48.83, 74.06 48.89, 73.2 48.98, 72.33 49.07, 71.48999999999999 49.16, 70.63 49.24, 69.78 49.33, 68.92 49.43, 68.09 49.54, 67.28 49.62, 66.47 49.74, 65.65000000000001 49.92, 64.84999999999999 50.09, 64.05 50.27, 63.26 50.44, 62.5 50.6)",497284,1050,WR,corner
"LINESTRING (46.24 31.55, 46.33 31.42, 46.55 31.1, 46.8 30.7, 47 30.35, 47.16 30.06, 47.29 29.81, 47.43 29.56, 47.57 29.32, 47.72 29.07, 47.86 28.8, 47.99 28.52, 48.13 28.2, 48.28 27.85, 48.41 27.45, 48.53 27.04, 48.64 26.62, 48.74 26.17, 48.81 25.7, 48.86 25.2, 48.9 24.67, 48.9 24.12, 48.89 23.56, 48.9 22.96, 48.91 22.34, 48.94 21.72, 48.96 21.11, 48.98 20.53)",2507999,1188,RB,slant
"LINESTRING (49.41 20.58, 49.82 20.34, 50.34 20.03, 50.81 19.74, 51.22 19.48, 51.61 19.23, 52.01 18.96, 52.41 18.68, 52.85 18.39, 53.31 18.08, 53.79 17.76, 54.28 17.44, 54.78 17.13, 55.28 16.82, 55.77 16.5, 56.24 16.17, 56.73 15.85, 57.2 15.53, 57.63 15.21, 58.06 14.88, 58.46 14.55, 58.84 14.21, 59.16 13.85, 59.45 13.46, 59.7 13.06, 59.93 12.66, 60.13 12.25, 60.32 11.84)",2543475,1188,WR,out
"LINESTRING (49.01 24.13, 49.18 23.67, 49.37 23.26, 49.55 22.91, 49.73 22.56, 49.91 22.15, 50.13 21.73, 50.41 21.25, 50.64 20.71, 50.92 20.21, 51.18 19.63, 51.41 19.04, 51.65 18.45, 51.87 17.83, 52.08 17.19, 52.28 16.55, 52.46 15.9, 52.62 15.23, 52.77 14.56, 52.88 13.9, 52.99 13.25, 53.11 12.59, 53.18 11.98, 53.27 11.38, 53.35 10.79, 53.44 10.22, 53.56 9.66, 53.69 9.15)",2495888,1188,TE,flat
"LINESTRING (51.15 23.04, 51.57 23.22, 51.91 23.4, 52.19 23.58, 52.45 23.82, 52.72 24.06, 52.97 24.38, 53.23 24.72, 53.48 25.08, 53.65 25.5, 53.79 25.9, 53.98 26.27, 54.14 26.66, 54.29 27.04, 54.44 27.38, 54.61 27.63, 54.8 27.89, 55.01 28.06, 55.23 28.19, 55.42 28.28, 55.63 28.34, 55.86 28.33, 56.08 28.2, 56.32 28.04, 56.54 27.84, 56.75 27.59, 56.93 27.29, 57.07 26.95)",2550353,1188,WR,slant
"LINESTRING (51.15 44.31, 51.7 44.4, 52.19 44.49, 52.66 44.58, 53.14 44.68, 53.66 44.79, 54.18 44.91, 54.73 45.03, 55.35 45.17, 55.96 45.32, 56.59 45.47, 57.25 45.62, 57.94 45.77, 58.63 45.91, 59.31 46.05, 60.01 46.17, 60.71 46.28, 61.41 46.36, 62.11 46.42, 62.8 46.45, 63.49 46.47, 64.16 46.44, 64.81 46.38, 65.42 46.26, 66 46.1, 66.55 45.88, 67.04000000000001 45.6, 67.53 45.31)",2559153,1188,WR,curl
"LINESTRING (49.55 16.59, 49.5 16.59, 49.23 16.62, 48.7 16.68, 48.12 16.77, 47.62 16.86, 47.13 16.99, 46.67 17.14, 46.2 17.34, 45.71 17.56, 45.2 17.81, 44.68 18.1, 44.15 18.45, 43.61 18.8, 43.07 19.22, 42.54 19.68, 42.03 20.16, 41.56 20.69, 41.08 21.23, 40.66 21.82, 40.27 22.44, 39.9 23.08, 39.55 23.73, 39.26 24.39, 38.97 25.05, 38.72 25.73, 38.5 26.41, 38.28 27.09, 38.1 27.74)",497284,1248,WR,dig
"LINESTRING (52.58 20.73, 52.57 20.75, 52.52 20.86, 52.38 21.26, 52.22 21.78, 52.1 22.27, 52.02 22.72, 51.95 23.16, 51.88 23.6, 51.81 24.09, 51.73 24.59, 51.67 25.13, 51.61 25.68, 51.55 26.27, 51.49 26.88, 51.43 27.53, 51.36 28.16, 51.3 28.81, 51.23 29.48, 51.18 30.17, 51.15 30.85, 51.13 31.51, 51.11 32.18, 51.05 32.86, 51.03 33.55, 51.02 34.23, 51 34.91, 51 35.6, 51 36.29)",2558207,1248,TE,slant
"LINESTRING (49.38 26.18, 49.27 26.01, 49.16 25.87, 49.04 25.76, 48.88 25.61, 48.72 25.44, 48.53 25.27, 48.33 25.1, 48.13 24.94, 47.94 24.83, 47.75 24.75, 47.56 24.69, 47.39 24.66, 47.22 24.64, 47.03 24.65, 46.85 24.78, 46.67 24.94, 46.5 25.09, 46.38 25.33, 46.27 25.64, 46.15 25.97, 46.05 26.34, 45.95 26.75, 45.86 27.17, 45.8 27.61, 45.76 28.08, 45.72 28.57, 45.72 29.1, 45.74 29.63)",2535535,1248,TE,dig
"LINESTRING (50.1 27.55, 49.92 27.58, 49.67 27.64, 49.35 27.74, 49.05 27.79, 48.79 27.81, 48.49 27.84, 48.2 27.86, 47.83 27.89, 47.37 27.94, 46.9 28.02, 46.38 28.12, 45.85 28.25, 45.29 28.4, 44.71 28.57, 44.12 28.77, 43.5 28.97, 42.87 29.23, 42.21 29.49, 41.55 29.75, 40.87 30.03, 40.18 30.33, 39.52 30.67, 38.87 31.04, 38.2 31.44, 37.53 31.87, 36.89 32.32, 36.26 32.79, 35.65 33.28)",2495966,1248,TE,comeback
"LINESTRING (55.47 25.96, 55.46 25.95, 55.4 25.87, 55.18 25.61, 54.82 25.2, 54.49 24.79, 54.21 24.44, 54 24.12, 53.82 23.8, 53.64 23.48, 53.48 23.16, 53.36 22.8, 53.25 22.43, 53.15 22.04, 53.04 21.65, 52.98 21.23, 52.94 20.81, 52.91 20.38, 52.85 19.97, 52.76 19.56, 52.68 19.16, 52.59 18.76, 52.48 18.38, 52.35 18.03, 52.22 17.67, 52.1 17.35, 51.99 17.05, 51.89 16.77, 51.77 16.52)",2495207,1248,RB,flat
"LINESTRING (35.66 28.45, 35.51 28.61, 35.34 28.74, 35.14 28.89, 34.88 29.12, 34.65 29.18, 34.41 29.19, 34.16 29.18, 33.85 29.16, 33.47 29.16, 33.04 29.22, 32.58 29.26, 32.1 29.29, 31.6 29.3, 31.05 29.38, 30.48 29.48, 29.91 29.61, 29.32 29.77, 28.71 29.95, 28.12 30.15, 27.58 30.43, 27.03 30.72, 26.5 31.04, 25.99 31.42, 25.53 31.84, 25.14 32.3, 24.8 32.8, 24.5 33.33, 24.26 33.87, 24.1 34.46, 23.96 35.08, 23.84 35.73, 23.76 36.4, 23.69 37.06, 23.65 37.75, 23.62 38.44, 23.6 39.13, 23.58 39.82, 23.59 40.5, 23.6 41.16, 23.6 41.81)",2495966,1298,TE,flat
"LINESTRING (34.66 16.12, 34.66 16.12, 34.65 16.12, 34.62 16.13, 34.46 16.17, 34.06 16.28, 33.58 16.45, 33.13 16.62, 32.72 16.79, 32.36 16.97, 32.01 17.18, 31.65 17.44, 31.26 17.69, 30.87 17.98, 30.5 18.3, 30.17 18.66, 29.85 19.05, 29.55 19.51, 29.28 20.01, 29.03 20.54, 28.8 21.1, 28.6 21.73, 28.43 22.38, 28.27 23.05, 28.16 23.74, 28.07 24.47, 27.99 25.21, 27.93 25.96, 27.86 26.73, 27.81 27.5, 27.75 28.28, 27.69 29.08, 27.62 29.86, 27.53 30.63, 27.43 31.39, 27.33 32.14, 27.2 32.87, 27.05 33.6, 26.88 34.27, 26.72 34.9, 26.57 35.5)",2532903,1298,WR,slant
"LINESTRING (39.83 26.15, 39.83 26.14, 39.83 26.14, 39.82 26.12, 39.78 26.04, 39.65 25.75, 39.45 25.3, 39.25 24.86, 39.09 24.48, 38.95 24.15, 38.8 23.84, 38.68 23.52, 38.55 23.19, 38.42 22.83, 38.3 22.45, 38.17 22.03, 38.04 21.61, 37.89 21.16, 37.74 20.69, 37.59 20.21, 37.4 19.73, 37.18 19.25, 36.93 18.77, 36.64 18.3, 36.35 17.84, 36.02 17.4, 35.67 17, 35.3 16.65, 34.93 16.36, 34.55 16.1, 34.16 15.89, 33.76 15.73, 33.36 15.64, 32.97 15.59, 32.6 15.63, 32.22 15.67, 31.84 15.75, 31.47 15.87, 31.1 16, 30.69 16.09, 30.26 16.17)",2495207,1298,RB,flat
"LINESTRING (35.66 19.16, 35.66 19.16, 35.66 19.16, 35.65 19.16, 35.64 19.15, 35.61 19.15, 35.48 19.11, 35.11 19.01, 34.66 18.92, 34.26 18.87, 33.94 18.85, 33.62 18.85, 33.27 18.84, 32.89 18.81, 32.49 18.79, 32.05 18.81, 31.59 18.81, 31.05 18.84, 30.48 18.84, 29.89 18.85, 29.29 18.87, 28.67 18.91, 28.06 18.98, 27.45 19.04, 26.9 19.15, 26.36 19.31, 25.79 19.46, 25.27 19.67, 24.77 19.88, 24.34 20.16, 23.94 20.47, 23.57 20.8, 23.25 21.14, 22.96 21.47, 22.7 21.76, 22.44 22.03, 22.2 22.25, 22.02 22.4, 21.84 22.54, 21.69 22.65, 21.58 22.62)",2558207,1298,TE,post
"LINESTRING (34.63 31.93, 34.57 31.94, 34.28 31.96, 33.79 31.99, 33.29 32.04, 32.81 32.09, 32.36 32.15, 31.91 32.2, 31.41 32.32, 30.88 32.41, 30.34 32.5, 29.78 32.61, 29.17 32.72, 28.53 32.84, 27.85 32.96, 27.16 33.09, 26.46 33.22, 25.75 33.36, 25.01 33.47, 24.26 33.59, 23.5 33.69, 22.72 33.78, 21.93 33.85, 21.14 33.91, 20.34 33.92, 19.53 33.92, 18.74 33.9, 17.95 33.86, 17.17 33.8, 16.39 33.74, 15.61 33.67, 14.88 33.6, 14.17 33.53, 13.48 33.47, 12.79 33.39, 12.13 33.32, 11.48 33.24, 10.87 33.16, 10.28 33.08, 9.710000000000001 32.99, 9.19 32.9)",2557848,1298,WR,curl
"LINESTRING (73.73 27.03, 73.73 27.04, 73.77 27.13, 73.87 27.45, 74.02 27.94, 74.14 28.42, 74.23 28.85, 74.28 29.26, 74.3 29.66, 74.28 30.09, 74.26000000000001 30.53, 74.17 31.01, 74.06999999999999 31.51, 73.90000000000001 32.01, 73.72 32.52, 73.51000000000001 33.01, 73.29000000000001 33.5, 73.09 33.96, 72.90000000000001 34.39, 72.7 34.81, 72.5 35.18, 72.36 35.46, 72.23 35.71, 72.09999999999999 36, 72.02 36.23, 71.95 36.42, 71.91 36.53, 71.84 36.62, 71.81 36.69, 71.79000000000001 36.71, 71.76000000000001 36.71, 71.73 36.71, 71.70999999999999 36.67, 71.69 36.59, 71.68000000000001 36.5, 71.67 36.34, 71.66 36.15, 71.64 35.93, 71.61 35.7, 71.59999999999999 35.43, 71.61 35.15, 71.62 34.85, 71.63 34.53, 71.65000000000001 34.2, 71.66 33.84, 71.68000000000001 33.48, 71.70999999999999 33.13, 71.73 32.78, 71.75 32.45, 71.78 32.13, 71.8 31.82)",2540225,1469,FB,bubble.block
"LINESTRING (72.04000000000001 29.8, 72.06 29.77, 72.22 29.54, 72.53 29.12, 72.87 28.66, 73.19 28.23, 73.48 27.81, 73.75 27.39, 74.02 26.97, 74.31 26.56, 74.58 26.14, 74.84999999999999 25.73, 75.13 25.32, 75.38 24.92, 75.63 24.53, 75.88 24.15, 76.12 23.82, 76.36 23.5, 76.59999999999999 23.19, 76.84 22.9, 77.02 22.71, 77.23999999999999 22.55, 77.47 22.37, 77.65000000000001 22.24, 77.8 22.14, 77.95999999999999 22, 78.11 21.85, 78.25 21.7, 78.38 21.53, 78.48 21.37, 78.59 21.21, 78.68000000000001 20.97, 78.75 20.63, 78.83 20.31, 78.89 19.95, 78.94 19.52, 78.98999999999999 19.06, 79.04000000000001 18.57, 79.08 18.07, 79.09 17.54, 79.09 17.01, 79.08 16.48, 79.08 15.95, 79.05 15.44, 79.05 14.94, 79.03 14.45, 78.98999999999999 13.98, 78.95 13.57, 78.91 13.19, 78.88 12.82, 78.84999999999999 12.5)",2557973,1469,RB,slant
"LINESTRING (76.19 39.56, 76.20999999999999 39.55, 76.40000000000001 39.45, 76.81 39.24, 77.31999999999999 38.96, 77.79000000000001 38.68, 78.20999999999999 38.39, 78.61 38.1, 79.02 37.79, 79.45 37.46, 79.93000000000001 37.11, 80.42 36.74, 80.92 36.35, 81.43000000000001 35.94, 81.93000000000001 35.48, 82.45 35.01, 82.97 34.51, 83.5 33.99, 84.02 33.46, 84.53 32.9, 85.03 32.32, 85.48999999999999 31.69, 85.91 31.03, 86.3 30.35, 86.67 29.65, 87.01000000000001 28.93, 87.33 28.18, 87.61 27.42, 87.89 26.64, 88.14 25.84, 88.34999999999999 25.02, 88.51000000000001 24.19, 88.67 23.37, 88.81999999999999 22.54, 88.94 21.69, 89.05 20.83, 89.15000000000001 19.98, 89.23999999999999 19.14, 89.34999999999999 18.28, 89.44 17.44, 89.52 16.59, 89.63 15.77, 89.77 14.96, 89.92 14.17, 90.06999999999999 13.39, 90.23 12.62, 90.42 11.87, 90.61 11.15, 90.81999999999999 10.44, 91.02 9.75, 91.20999999999999 9.07)",2550353,1469,WR,slant
"LINESTRING (76.27 20.22, 76.48 20.31, 76.93000000000001 20.49, 77.45 20.68, 77.93000000000001 20.86, 78.34999999999999 21.02, 78.79000000000001 21.18, 79.26000000000001 21.37, 79.76000000000001 21.57, 80.3 21.76, 80.87 21.96, 81.45 22.16, 82.06 22.36, 82.7 22.55, 83.37 22.73, 84.04000000000001 22.88, 84.73 22.99, 85.44 23.07, 86.17 23.08, 86.93000000000001 23.07, 87.7 23.02, 88.45999999999999 22.91, 89.20999999999999 22.75, 89.98999999999999 22.54, 90.76000000000001 22.27, 91.51000000000001 21.95, 92.26000000000001 21.6, 92.98 21.22, 93.73 20.81, 94.5 20.37, 95.25 19.9, 95.97 19.42, 96.66 18.92, 97.34999999999999 18.42, 98.02 17.92, 98.62 17.42, 99.2 16.92, 99.73999999999999 16.42, 100.25 15.9, 100.77 15.37, 101.19 14.86, 101.57 14.35, 101.88 13.83, 102.15 13.33, 102.37 12.81, 102.54 12.29, 102.62 11.78, 102.73 11.27, 102.81 10.74, 102.82 10.24, 102.77 9.77)",2543475,1469,WR,out
"LINESTRING (76.67 25.23, 76.72 25.5, 76.8 25.94, 76.84999999999999 26.36, 76.92 26.64, 76.95999999999999 26.85, 76.97 27.06, 77 27.24, 77 27.42, 76.98999999999999 27.61, 76.98 27.75, 76.97 27.87, 76.92 27.97, 76.90000000000001 28.03, 76.86 28.08, 76.81 28.14, 76.81999999999999 28.16, 76.83 28.18, 76.89 28.16, 76.98 28.11, 77.08 28.05, 77.17 27.95, 77.27 27.87, 77.38 27.71, 77.51000000000001 27.5, 77.63 27.26, 77.75 26.98, 77.86 26.68, 77.97 26.37, 78.04000000000001 26.07, 78.05 25.73, 78.09999999999999 25.39, 78.09 25.03, 78.09 24.66, 78.08 24.28, 78.01000000000001 23.9, 77.95 23.53, 77.89 23.15, 77.8 22.75, 77.72 22.37, 77.65000000000001 21.97, 77.56 21.57, 77.48999999999999 21.16, 77.44 20.74, 77.34999999999999 20.33, 77.27 19.93, 77.23 19.55, 77.23 19.18, 77.25 18.82, 77.23999999999999 18.46, 77.2 18.12)",2495888,1469,TE,flat
"LINESTRING (74.86 28.72, 74.87 28.72, 74.87 28.72, 74.87 28.72, 74.88 28.73, 74.88 28.73, 74.89 28.73, 74.90000000000001 28.74, 74.94 28.76, 75.05 28.85, 75.19 28.97, 75.27 29.06, 75.29000000000001 29.1, 75.3 29.11, 75.31999999999999 29.09, 75.33 29.07, 75.36 29.05, 75.38 29.02, 75.48999999999999 28.92, 75.59999999999999 28.81, 75.73 28.7, 75.87 28.56, 76.04000000000001 28.4, 76.22 28.13, 76.42 27.85, 76.63 27.64, 76.68000000000001 27.39, 76.83 27.14, 77.06 26.87)",2507999,1491,RB,bubble.block
"LINESTRING (76.43000000000001 19.67, 76.44 19.67, 76.45 19.67, 76.48 19.67, 76.70999999999999 19.69, 77.16 19.77, 77.62 19.88, 78.03 20.03, 78.39 20.2, 78.72 20.38, 79.05 20.58, 79.39 20.83, 79.73999999999999 21.1, 80.12 21.36, 80.52 21.63, 80.93000000000001 21.91, 81.34999999999999 22.2, 81.8 22.46, 82.25 22.73, 82.72 22.96, 83.20999999999999 23.18, 83.73 23.38, 84.26000000000001 23.56, 84.78 23.74, 85.28 23.94, 85.75 24.17, 86.2 24.43, 86.63 24.72, 87.02 25.03)",2550353,1491,WR,curl
"LINESTRING (76.45 36.71, 76.45999999999999 36.71, 76.47 36.72, 76.53 36.73, 76.92 36.81, 77.53 36.94, 78.08 37.06, 78.59 37.17, 79.06 37.28, 79.52 37.41, 79.98999999999999 37.56, 80.48 37.73, 80.97 37.91, 81.43000000000001 38.13, 81.88 38.34, 82.3 38.58, 82.69 38.87, 83.11 39.14, 83.51000000000001 39.45, 83.89 39.8, 84.25 40.18, 84.59 40.59, 84.92 41.01, 85.23999999999999 41.44, 85.56 41.87, 85.88 42.33, 86.2 42.84, 86.51000000000001 43.35, 86.75 43.89)",2495888,1491,TE,out
"LINESTRING (76.56 10.7, 76.56999999999999 10.7, 76.56999999999999 10.7, 76.59 10.7, 76.68000000000001 10.71, 77.03 10.72, 77.58 10.75, 78.15000000000001 10.79, 78.64 10.83, 79.09999999999999 10.86, 79.54000000000001 10.9, 79.98999999999999 10.93, 80.45999999999999 10.96, 80.95 11.01, 81.44 11.04, 81.89 11.07, 82.33 11.1, 82.73 11.16, 83.09999999999999 11.23, 83.42 11.35, 83.70999999999999 11.51, 83.98 11.68, 84.20999999999999 11.89, 84.40000000000001 12.18, 84.55 12.49, 84.69 12.83, 84.81 13.21, 84.91 13.64, 85 14.1)",2559153,1491,WR,dig
"LINESTRING (76.28 43.65, 76.28 43.65, 76.29000000000001 43.65, 76.31 43.66, 76.42 43.66, 76.77 43.65, 77.28 43.62, 77.77 43.58, 78.17 43.53, 78.52 43.42, 78.86 43.29, 79.2 43.12, 79.53 42.91, 79.86 42.66, 80.17 42.38, 80.48 42.08, 80.77 41.71, 81.04000000000001 41.32, 81.28 40.88, 81.48 40.41, 81.66 39.92, 81.83 39.38, 81.98 38.83, 82.09 38.28, 82.13 37.72, 82.16 37.15, 82.15000000000001 36.6, 82.08 36.06, 81.98 35.53)",2543475,1491,WR,dig
"LINESTRING (72.97 27.38, 72.97 27.38, 72.97 27.39, 72.97 27.4, 72.97 27.44, 72.95999999999999 27.62, 72.92 28.06, 72.87 28.56, 72.79000000000001 29, 72.70999999999999 29.36, 72.59 29.69, 72.43000000000001 30.02, 72.2 30.35, 71.98 30.7, 71.72 31.07, 71.44 31.43, 71.13 31.78, 70.79000000000001 32.11, 70.45 32.43, 70.09 32.73, 69.72 33.02, 69.34999999999999 33.28, 69 33.5, 68.65000000000001 33.7, 68.3 33.88, 67.95 34.02, 67.59 34.11, 67.26000000000001 34.16, 66.91 34.16, 66.56999999999999 34.13, 66.22 34.09, 65.88 33.98, 65.55 33.85, 65.22 33.68, 64.91 33.48)",2495207,1585,RB,flat
"LINESTRING (69.88 20.03, 69.86 20.03, 69.79000000000001 20.01, 69.39 19.89, 68.84 19.68, 68.31999999999999 19.44, 67.88 19.16, 67.5 18.84, 67.15000000000001 18.54, 66.81999999999999 18.14, 66.48999999999999 17.73, 66.17 17.27, 65.87 16.77, 65.62 16.21, 65.38 15.64, 65.19 15.02, 64.98999999999999 14.37, 64.81 13.7, 64.66 13.01, 64.52 12.33, 64.41 11.63, 64.31 10.92, 64.22 10.19, 64.13 9.49, 64.05 8.789999999999999, 63.94 8.140000000000001, 63.84 7.52, 63.74 6.93, 63.65 6.38, 63.53 5.89, 63.41 5.4, 63.27 4.95, 63.11 4.54, 62.93 4.19, 62.75 3.84)",497284,1585,WR,flat
"LINESTRING (69.34 35.75, 69.33 35.75, 69.28 35.78, 69.06999999999999 35.91, 68.63 36.2, 68.13 36.54, 67.68000000000001 36.86, 67.25 37.14, 66.83 37.39, 66.41 37.62, 65.95999999999999 37.85, 65.48 38.06, 64.95999999999999 38.27, 64.41 38.44, 63.82 38.59, 63.21 38.69, 62.56 38.73, 61.9 38.72, 61.25 38.69, 60.59 38.6, 59.95 38.49, 59.31 38.33, 58.71 38.11, 58.14 37.84, 57.62 37.53, 57.15 37.17, 56.71 36.78, 56.36 36.33, 56.05 35.86, 55.76 35.36, 55.55 34.84, 55.38 34.31, 55.24 33.77, 55.14 33.22, 55.07 32.69)",2495966,1585,TE,dig
"LINESTRING (70.23 44.23, 70.22 44.23, 70.2 44.23, 70.06999999999999 44.25, 69.65000000000001 44.29, 69.01000000000001 44.34, 68.36 44.37, 67.81 44.38, 67.34 44.36, 66.88 44.33, 66.43000000000001 44.3, 65.98999999999999 44.25, 65.55 44.16, 65.12 44.03, 64.73 43.85, 64.38 43.64, 64.06 43.4, 63.77 43.12, 63.53 42.77, 63.34 42.37, 63.19 41.92, 63.05 41.46, 62.93 40.95, 62.83 40.41, 62.75 39.87, 62.68 39.31, 62.6 38.73, 62.53 38.16, 62.48 37.59, 62.44 37.02, 62.4 36.45, 62.34 35.9, 62.29 35.34, 62.22 34.79, 62.14 34.25)",2532903,1585,WR,dig
"LINESTRING (69.31999999999999 12.3, 69.31 12.3, 69.26000000000001 12.29, 68.95999999999999 12.27, 68.44 12.23, 67.90000000000001 12.2, 67.40000000000001 12.19, 66.94 12.15, 66.45 12.11, 65.95999999999999 12.07, 65.42 12.02, 64.84 11.97, 64.25 11.92, 63.65 11.88, 63.05 11.83, 62.46 11.79, 61.89 11.77, 61.37 11.76, 60.83 11.76, 60.4 11.78, 60.03 11.81, 59.74 11.87, 59.47 11.95, 59.31 12.04, 59.24 12.13, 59.22 12.23, 59.26 12.32, 59.34 12.4, 59.49 12.46, 59.67 12.51, 59.87 12.54, 60.11 12.56, 60.36 12.52, 60.62 12.43, 60.88 12.29)",2557848,1585,WR,curl
"LINESTRING (67.34999999999999 42.51, 67.34999999999999 42.51, 67.38 42.52, 67.51000000000001 42.53, 67.92 42.54, 68.44 42.51, 68.93000000000001 42.45, 69.34 42.37, 69.73 42.29, 70.16 42.17, 70.59999999999999 42.04, 71.06999999999999 41.88, 71.54000000000001 41.69, 72.04000000000001 41.46, 72.55 41.22, 73.06999999999999 40.98, 73.59999999999999 40.71, 74.12 40.42, 74.64 40.1, 75.14 39.74, 75.61 39.33, 76.06 38.88, 76.47 38.39, 76.84999999999999 37.89, 77.19 37.4, 77.5 36.88, 77.73999999999999 36.36, 77.95 35.85, 78.09 35.37, 78.09999999999999 34.95, 78.06999999999999 34.56, 77.98999999999999 34.2, 77.86 33.89, 77.67 33.62, 77.44 33.39, 77.15000000000001 33.23, 76.81999999999999 33.12, 76.47 33.09, 76.09 33.16)",2543475,1665,WR,bubble.block
"LINESTRING (65.95 18.2, 65.95999999999999 18.2, 65.98 18.19, 66.11 18.16, 66.45999999999999 18.04, 66.92 17.83, 67.38 17.55, 67.75 17.25, 68.06999999999999 16.98, 68.38 16.65, 68.70999999999999 16.28, 69.04000000000001 15.87, 69.39 15.43, 69.76000000000001 14.94, 70.13 14.42, 70.52 13.88, 70.93000000000001 13.34, 71.36 12.79, 71.84999999999999 12.25, 72.38 11.72, 72.93000000000001 11.19, 73.5 10.69, 74.12 10.21, 74.77 9.73, 75.42 9.26, 76.12 8.83, 76.84 8.43, 77.56999999999999 8.06, 78.31 7.72, 79.04000000000001 7.4, 79.76000000000001 7.1, 80.47 6.83, 81.17 6.57, 81.87 6.31, 82.51000000000001 6.09, 83.12 5.89, 83.69 5.68, 84.27 5.48, 84.81 5.28)",2550353,1665,WR,bubble.block
"LINESTRING (65.16 31.18, 65.15000000000001 31.05, 65.09999999999999 30.69, 65.04000000000001 30.19, 65 29.71, 64.97 29.29, 64.97 28.89, 64.95999999999999 28.51, 64.97 28.16, 64.98 27.79, 64.97 27.39, 64.95 27, 64.93000000000001 26.61, 64.91 26.23, 64.86 25.87, 64.81999999999999 25.54, 64.77 25.23, 64.7 24.98, 64.62 24.78, 64.51000000000001 24.64, 64.38 24.58, 64.26000000000001 24.56, 64.16 24.61, 64.06 24.72, 63.99 24.88, 63.93 25.1, 63.88 25.37, 63.86 25.66, 63.85 25.97, 63.85 26.28, 63.87 26.58, 63.94 26.89, 64.04000000000001 27.2, 64.17 27.45, 64.29000000000001 27.67, 64.42 27.87, 64.55 28.07, 64.68000000000001 28.26, 64.81999999999999 28.45)",2552396,1665,TE,bubble.block
"LINESTRING (66.75 12.44, 66.76000000000001 12.44, 66.77 12.45, 66.86 12.48, 67.2 12.62, 67.73 12.84, 68.27 13.09, 68.73999999999999 13.32, 69.16 13.54, 69.56 13.78, 69.97 14.01, 70.42 14.26, 70.90000000000001 14.51, 71.39 14.76, 71.89 15.03, 72.39 15.32, 72.90000000000001 15.64, 73.41 15.93, 73.93000000000001 16.21, 74.45999999999999 16.49, 75 16.77, 75.55 17.03, 76.13 17.29, 76.70999999999999 17.55, 77.34 17.77, 77.94 18, 78.54000000000001 18.22, 79.12 18.4, 79.69 18.57, 80.25 18.74, 80.76000000000001 18.88, 81.25 19.03, 81.65000000000001 19.18, 81.94 19.32, 82.20999999999999 19.46, 82.34999999999999 19.6, 82.39 19.76, 82.43000000000001 19.92, 82.41 20.1)",2559153,1665,WR,bubble.block
"LINESTRING (63.3 24.56, 63.3 24.56, 63.3 24.57, 63.3 24.59, 63.31 24.66, 63.34 25, 63.43 25.52, 63.54 26.01, 63.67 26.41, 63.81 26.73, 63.97 27, 64.17 27.27, 64.39 27.52, 64.62 27.78, 64.89 27.99, 65.18000000000001 28.18, 65.45999999999999 28.37, 65.76000000000001 28.52, 66.06999999999999 28.65, 66.39 28.76, 66.72 28.85, 67.03 28.93, 67.31 28.99, 67.58 29.05, 67.86 29.1, 68.13 29.13, 68.38 29.15, 68.64 29.17, 68.89 29.2, 69.09 29.22, 69.3 29.22, 69.51000000000001 29.22, 69.70999999999999 29.22, 69.94 29.24, 70.17 29.28, 70.39 29.34, 70.62 29.4, 70.84 29.5, 71.05 29.64)",2557973,1665,RB,bubble.block
