LineString,nflId,playId,position,route
"LINESTRING (33.08 23.19, 33.11 23.04, 33.16 22.87, 33.25 22.63, 33.37 22.34, 33.49 22.03, 33.62 21.69, 33.8 21.29, 33.99 20.86, 34.2 20.38, 34.45 19.88, 34.72 19.35, 35.01 18.79, 35.3 18.2, 35.59 17.6, 35.92 16.99, 36.25 16.35, 36.61 15.7, 36.99 15.05, 37.38 14.37, 37.79 13.68, 38.24 13, 38.7 12.33, 39.18 11.67, 39.69 11.01, 40.22 10.37, 40.78 9.75, 41.38 9.15, 42.01 8.58, 42.65 8.02, 43.32 7.48, 44 6.99, 44.69 6.53, 45.41 6.07, 46.14 5.65, 46.87 5.28, 47.62 4.93, 48.37 4.6, 49.11 4.3, 49.85 4.04, 50.57 3.8, 51.28 3.57, 51.98 3.37, 52.64 3.21, 53.27 3.08, 53.87 2.97, 54.42 2.91, 54.93 2.89, 55.4 2.89, 55.81 2.93, 56.16 3)",2495187,1992,TE,flat
"LINESTRING (33.4 10.64, 33.41 10.64, 33.44 10.64, 33.62 10.64, 34.11 10.65, 34.68 10.65, 35.23 10.64, 35.72 10.61, 36.22 10.59, 36.72 10.57, 37.24 10.56, 37.82 10.54, 38.44 10.53, 39.11 10.51, 39.78 10.48, 40.46 10.46, 41.16 10.43, 41.9 10.41, 42.66 10.4, 43.45 10.39, 44.25 10.37, 45.07 10.38, 45.89 10.37, 46.73 10.39, 47.56 10.41, 48.4 10.45, 49.28 10.56, 50.17 10.66, 51.07 10.76, 51.98 10.9, 52.86 11.07, 53.73 11.25, 54.62 11.48, 55.51 11.71, 56.39 11.94, 57.26 12.2, 58.12 12.48, 58.99 12.76, 59.84 13.03, 60.69 13.32, 61.52 13.6, 62.36 13.87, 63.21 14.16, 64.05 14.45, 64.84999999999999 14.74, 65.67 15.02, 66.45999999999999 15.29, 67.23999999999999 15.57, 68 15.84, 68.75 16.12, 69.48999999999999 16.4)",2543495,1992,WR,curl
"LINESTRING (32.87 18.31, 32.87 18.31, 32.89 18.31, 32.99 18.29, 33.34 18.21, 33.84 18.09, 34.35 17.97, 34.82 17.86, 35.26 17.77, 35.72 17.7, 36.22 17.65, 36.73 17.61, 37.26 17.56, 37.82 17.53, 38.41 17.54, 39.04 17.56, 39.67 17.59, 40.33 17.63, 41.03 17.69, 41.74 17.76, 42.46 17.83, 43.2 17.9, 43.96 17.97, 44.75 18.04, 45.55 18.13, 46.35 18.22, 47.15 18.32, 47.96 18.44, 48.78 18.57, 49.56 18.73, 50.33 18.94, 51.1 19.17, 51.86 19.45, 52.64 19.75, 53.33 20.1, 53.99 20.48, 54.62 20.9, 55.21 21.39, 55.73 21.95, 56.23 22.5, 56.68 23.09, 57.1 23.73, 57.47 24.39, 57.76 25.09, 58.03 25.79, 58.22 26.51, 58.39 27.26, 58.51 28.03, 58.59 28.81, 58.62 29.59, 58.64 30.38)",1032,1992,WR,dig
"LINESTRING (29.69 26.61, 29.68 26.6, 29.68 26.59, 29.64 26.5, 29.47 26.09, 29.23 25.53, 29.01 25, 28.81 24.52, 28.64 24.08, 28.45 23.6, 28.25 23.12, 28.07 22.6, 27.85 22.07, 27.66 21.5, 27.51 20.91, 27.34 20.33, 27.19 19.71, 27.08 19.11, 26.97 18.47, 26.9 17.85, 26.85 17.22, 26.8 16.62, 26.79 16.03, 26.77 15.45, 26.76 14.88, 26.76 14.34, 26.77 13.8, 26.79 13.32, 26.82 12.87, 26.86 12.42, 26.9 12.03, 26.93 11.65, 26.98 11.3, 27.03 10.99, 27.08 10.69, 27.14 10.44, 27.2 10.2, 27.29 9.98, 27.41 9.789999999999999, 27.52 9.59, 27.64 9.4, 27.76 9.23, 27.89 9.06, 28.04 8.92, 28.2 8.779999999999999, 28.34 8.65, 28.5 8.529999999999999, 28.66 8.4, 28.82 8.289999999999999, 28.97 8.18, 29.13 8.07)",2552429,1992,RB,bubble.block
"LINESTRING (33.47 35.2, 33.46 35.2, 33.46 35.2, 33.46 35.2, 33.46 35.2, 33.46 35.2, 33.46 35.19, 33.46 35.19, 33.46 35.19, 33.46 35.18, 33.46 35.17, 33.47 35.17, 33.48 35.15, 33.52 35.07, 33.68 34.81, 33.92 34.43, 34.15 34.05, 34.34 33.71, 34.49 33.4, 34.64 33.08, 34.78 32.74, 34.92 32.35, 35.05 31.94, 35.2 31.51, 35.34 31.06, 35.47 30.59, 35.58 30.12, 35.69 29.65, 35.8 29.2, 35.91 28.75, 36.01 28.33, 36.1 27.96, 36.19 27.64, 36.28 27.35, 36.38 27.14, 36.47 26.96, 36.57 26.86, 36.67 26.82, 36.76 26.87, 36.83 27.03, 36.92 27.23, 37.01 27.44, 37.1 27.7, 37.19 28.02, 37.28 28.4, 37.38 28.82, 37.46 29.25, 37.53 29.72, 37.6 30.22, 37.67 30.73, 37.75 31.25)",1062,1992,TE,slant
"LINESTRING (84.34999999999999 43.65, 84.36 43.65, 84.37 43.66, 84.45999999999999 43.66, 84.8 43.7, 85.34 43.77, 85.88 43.85, 86.37 43.92, 86.81 44, 87.25 44.1, 87.7 44.21, 88.15000000000001 44.34, 88.61 44.47, 89.09 44.63, 89.56999999999999 44.8, 90.06999999999999 44.98, 90.56 45.15, 91.05 45.32, 91.53 45.5, 92.01000000000001 45.67, 92.47 45.82, 92.93000000000001 45.97, 93.37 46.11, 93.81 46.23, 94.25 46.35, 94.7 46.46, 95.15000000000001 46.57, 95.59999999999999 46.67, 96.05 46.76, 96.5 46.86, 96.95999999999999 46.94, 97.43000000000001 46.99, 97.90000000000001 47.03, 98.39 47.07, 98.87 47.1, 99.34 47.12, 99.79000000000001 47.13, 100.22 47.15, 100.63 47.19, 100.99 47.23, 101.29 47.31, 101.58 47.38, 101.82 47.48, 102.03 47.6, 102.21 47.75, 102.34 47.94, 102.45 48.14, 102.53 48.37, 102.6 48.6, 102.64 48.83)",1032,2016,WR,corner
"LINESTRING (84.98 32.17, 84.98 32.17, 84.97 32.19, 84.97 32.23, 84.95 32.5, 84.91 33.02, 84.87 33.58, 84.84 34.08, 84.81 34.56, 84.81 35.03, 84.83 35.51, 84.86 36, 84.91 36.53, 84.95 37.09, 84.98 37.63, 85.02 38.16, 85.08 38.65, 85.14 39.16, 85.19 39.72, 85.26000000000001 40.2, 85.33 40.65, 85.40000000000001 41.1, 85.48 41.54, 85.55 41.96, 85.65000000000001 42.37, 85.73999999999999 42.77, 85.83 43.17, 85.91 43.56, 85.98 43.95, 86.05 44.33, 86.11 44.7, 86.16 45.07, 86.20999999999999 45.44, 86.23999999999999 45.81, 86.28 46.17, 86.31999999999999 46.51, 86.33 46.85, 86.34 47.18, 86.37 47.48, 86.41 47.76, 86.44 48.02, 86.48 48.27, 86.53 48.51, 86.62 48.72, 86.72 48.92, 86.81999999999999 49.09, 86.94 49.25, 87.06 49.37, 87.2 49.47, 87.34999999999999 49.57)",1062,2016,TE,slant
"LINESTRING (83.51000000000001 36.39, 83.51000000000001 36.39, 83.53 36.4, 83.61 36.47, 83.84999999999999 36.69, 84.23 37.05, 84.59999999999999 37.45, 84.89 37.83, 85.13 38.19, 85.33 38.57, 85.51000000000001 38.97, 85.68000000000001 39.42, 85.84 39.9, 85.98 40.39, 86.12 40.9, 86.23999999999999 41.44, 86.34 41.97, 86.43000000000001 42.5, 86.53 43.04, 86.62 43.57, 86.72 44.11, 86.84 44.63, 87 45.12, 87.18000000000001 45.6, 87.37 46.06, 87.61 46.51, 87.86 46.95, 88.12 47.37, 88.41 47.79, 88.73 48.21, 89.09 48.62, 89.48999999999999 49.01, 89.90000000000001 49.4, 90.34 49.78, 90.79000000000001 50.15, 91.23999999999999 50.51, 91.70999999999999 50.83, 92.20999999999999 51.16, 92.73999999999999 51.47, 93.3 51.74, 93.88 51.99, 94.48999999999999 52.18, 95.11 52.31, 95.73999999999999 52.43, 96.38 52.53, 97.03 52.6, 97.69 52.67, 98.36 52.7, 99.02 52.68, 99.68000000000001 52.66)",2495187,2016,TE,flat
"LINESTRING (81.06 21.71, 81.06 21.71, 81.05 21.7, 81.05 21.7, 81.05 21.69, 81.04000000000001 21.69, 81.03 21.68, 81.02 21.67, 80.97 21.64, 80.84 21.61, 80.73 21.68, 80.68000000000001 21.82, 80.68000000000001 22.02, 80.72 22.24, 80.78 22.48, 80.84 22.71, 80.92 22.92, 81.02 23.13, 81.11 23.31, 81.20999999999999 23.49, 81.33 23.65, 81.45 23.76, 81.58 23.87, 81.67 23.96, 81.76000000000001 24.03, 81.84 24.08, 81.89 24.12, 81.92 24.15, 82 24.2, 82.06 24.24, 82.11 24.27, 82.17 24.3, 82.22 24.34, 82.25 24.4, 82.28 24.44, 82.33 24.48, 82.36 24.53, 82.39 24.6, 82.41 24.71, 82.43000000000001 24.84, 82.47 24.98, 82.48999999999999 25.15, 82.52 25.32, 82.54000000000001 25.51, 82.56999999999999 25.7, 82.58 25.91, 82.61 26.14, 82.63 26.38, 82.67 26.6, 82.72 26.82)",2552429,2016,RB,slant
"LINESTRING (84.53 11.42, 84.54000000000001 11.42, 84.54000000000001 11.43, 84.55 11.43, 84.56 11.43, 84.59999999999999 11.45, 84.86 11.54, 85.25 11.64, 85.63 11.68, 85.93000000000001 11.66, 86.19 11.59, 86.42 11.5, 86.67 11.38, 86.92 11.25, 87.19 11.07, 87.45999999999999 10.89, 87.73999999999999 10.7, 88.03 10.52, 88.3 10.34, 88.55 10.17, 88.81 10, 89.05 9.859999999999999, 89.29000000000001 9.74, 89.52 9.65, 89.75 9.609999999999999, 89.95 9.56, 90.16 9.539999999999999, 90.33 9.52, 90.51000000000001 9.550000000000001, 90.67 9.6, 90.84 9.68, 91.01000000000001 9.779999999999999, 91.15000000000001 9.859999999999999, 91.29000000000001 9.960000000000001, 91.41 10.07, 91.51000000000001 10.19, 91.59 10.32, 91.66 10.46, 91.73 10.61, 91.79000000000001 10.74, 91.84999999999999 10.87, 91.90000000000001 11.02, 91.94 11.16, 91.97 11.31, 92 11.45, 91.98 11.61, 91.98 11.76, 91.98999999999999 11.9, 92 12.05, 92.01000000000001 12.18)",2543495,2016,WR,comeback
"LINESTRING (83.84999999999999 29.98, 83.86 29.98, 83.86 29.98, 83.87 29.97, 83.89 29.97, 83.98999999999999 29.92, 84.34 29.78, 84.79000000000001 29.61, 85.17 29.46, 85.47 29.34, 85.75 29.23, 86.02 29.13, 86.26000000000001 29.03, 86.48999999999999 28.93)",2552429,2040,RB,bubble.block
"LINESTRING (89.51000000000001 43.35, 89.51000000000001 43.35, 89.52 43.35, 89.54000000000001 43.36, 89.63 43.39, 89.86 43.47, 90.14 43.57, 90.34999999999999 43.65, 90.48 43.74, 90.56999999999999 43.82, 90.65000000000001 43.93, 90.73 44.07, 90.8 44.21, 90.90000000000001 44.36)",1032,2040,WR,bubble.block
"LINESTRING (89.87 24.69, 89.87 24.7, 89.88 24.72, 89.93000000000001 24.85, 90.08 25.19, 90.27 25.66, 90.43000000000001 26.07, 90.54000000000001 26.4, 90.62 26.68, 90.69 26.95, 90.78 27.21, 90.84999999999999 27.47, 90.92 27.73, 90.95999999999999 27.97)",1062,2040,TE,bubble.block
"LINESTRING (87.06 26.52, 87.12 26.5, 87.2 26.48, 87.31 26.47, 87.45 26.47, 87.62 26.48, 87.83 26.49, 88.06 26.49, 88.31999999999999 26.49, 88.62 26.5, 88.93000000000001 26.52, 89.25 26.53, 89.58 26.54, 89.91 26.57)",2495187,2040,TE,bubble.block
"LINESTRING (88.63 11.06, 88.64 11.06, 88.65000000000001 11.06, 88.67 11.06, 88.84 11.06, 89.29000000000001 11.08, 89.79000000000001 11.14, 90.23 11.2, 90.63 11.27, 91.01000000000001 11.37, 91.37 11.47, 91.75 11.58, 92.13 11.75, 92.51000000000001 11.97)",2543495,2040,WR,bubble.block
"LINESTRING (107.53 42.73, 107.53 42.73, 107.53 42.73, 107.54 42.73, 107.54 42.73, 107.55 42.72, 107.55 42.72, 107.57 42.72, 107.65 42.71, 107.95 42.61, 108.31 42.43, 108.57 42.2, 108.75 41.98, 108.85 41.69, 108.93 41.4, 109 41.04, 109.08 40.62, 109.14 40.16, 109.23 39.66, 109.31 39.13, 109.42 38.57, 109.55 37.99, 109.69 37.39, 109.85 36.79, 110.05 36.17, 110.26 35.55, 110.43 34.91, 110.67 34.29, 110.9 33.66, 111.13 33.03, 111.36 32.4, 111.59 31.77, 111.85 31.16, 112.03 30.55, 112.22 29.93, 112.4 29.33, 112.58 28.74, 112.74 28.15)",2543495,2181,WR,slant
"LINESTRING (107.06 10.7, 107.06 10.7, 107.07 10.71, 107.08 10.71, 107.11 10.75, 107.33 10.94, 107.68 11.27, 108.04 11.61, 108.34 11.93, 108.6 12.24, 108.86 12.57, 109.13 12.91, 109.37 13.28, 109.61 13.68, 109.84 14.07, 110.06 14.46, 110.31 14.84, 110.55 15.19, 110.77 15.54, 110.99 15.86, 111.22 16.16, 111.46 16.45, 111.73 16.71, 112.03 16.94, 112.33 17.16, 112.64 17.36, 112.95 17.56, 113.26 17.75, 113.59 17.93, 113.92 18.12, 114.25 18.31, 114.57 18.49, 114.9 18.67, 115.21 18.84, 115.51 19.02, 115.81 19.17, 116.1 19.34, 116.37 19.51)",1032,2181,WR,slant
"LINESTRING (106.7 32.28, 106.84 32.53, 107.01 32.74, 107.21 32.94, 107.44 33.11, 107.69 33.25, 107.98 33.4, 108.3 33.58, 108.63 33.78, 108.98 34, 109.3 34.23, 109.58 34.53, 109.84 34.84, 110.08 35.19, 110.31 35.57, 110.51 35.98, 110.7 36.41, 110.88 36.85, 111.03 37.28, 111.2 37.7, 111.33 38.1, 111.47 38.51, 111.61 38.9, 111.77 39.27, 111.92 39.63, 112.07 39.98, 112.23 40.32, 112.38 40.65, 112.54 40.96, 112.69 41.27, 112.83 41.53, 112.98 41.8, 113.13 42.04, 113.27 42.27, 113.4 42.45, 113.55 42.62, 113.69 42.74, 113.83 42.84)",2556460,2181,WR,flat
"LINESTRING (104.08 20.44, 104.08 20.43, 104.08 20.42, 104.1 20.38, 104.2 20.12, 104.39 19.63, 104.6 19.07, 104.81 18.57, 104.97 18.09, 105.13 17.66, 105.26 17.18, 105.39 16.69, 105.53 16.18, 105.65 15.64, 105.76 15.07, 105.83 14.48, 105.92 13.88, 105.99 13.28, 106.03 12.69, 106.1 12.04, 106.15 11.43, 106.2 10.83, 106.26 10.21, 106.33 9.59, 106.38 9.01, 106.48 8.44, 106.6 7.84, 106.73 7.26, 106.85 6.74, 106.99 6.28, 107.12 5.82, 107.28 5.39, 107.46 4.98, 107.65 4.61, 107.85 4.27, 108.05 3.93, 108.25 3.64, 108.43 3.36)",2552429,2181,RB,flat
"LINESTRING (108.01 15.4, 108.01 15.4, 108.02 15.4, 108.03 15.41, 108.04 15.41, 108.11 15.4, 108.41 15.33, 108.92 15.17, 109.43 14.97, 109.85 14.76, 110.22 14.48, 110.56 14.15, 110.91 13.8, 111.26 13.43, 111.62 13.05, 111.96 12.62, 112.28 12.16, 112.61 11.68, 112.92 11.18, 113.22 10.67, 113.5 10.16, 113.77 9.65, 114.05 9.15, 114.32 8.68, 114.58 8.220000000000001, 114.84 7.77, 115.1 7.36, 115.38 6.99, 115.66 6.65, 115.92 6.35, 116.18 6.07, 116.45 5.81, 116.71 5.59, 116.96 5.39, 117.17 5.22, 117.4 5.08, 117.63 4.95, 117.82 4.83)",1062,2181,TE,flat
"LINESTRING (86.63 37.67, 86.62 37.68, 86.53 37.68, 86.16 37.7, 85.61 37.74, 85.05 37.76, 84.54000000000001 37.81, 84.11 37.83, 83.69 37.84, 83.25 37.88, 82.81999999999999 37.94, 82.40000000000001 38.02, 81.98999999999999 38.09, 81.59 38.16, 81.2 38.23, 80.86 38.31, 80.56999999999999 38.38, 80.34999999999999 38.43, 80.15000000000001 38.49, 79.98 38.54, 79.84 38.6, 79.67 38.62, 79.54000000000001 38.64, 79.41 38.63, 79.28 38.56, 79.14 38.45, 79 38.31, 78.87 38.16, 78.70999999999999 37.96, 78.51000000000001 37.7)",2555466,2232,WR,curl
"LINESTRING (86.53 20.52, 86.42 20.6, 86.27 20.73, 86.08 20.9, 85.89 21.1, 85.68000000000001 21.34, 85.47 21.66, 85.22 21.98, 84.95 22.37, 84.68000000000001 22.81, 84.41 23.27, 84.16 23.78, 83.93000000000001 24.32, 83.72 24.87, 83.5 25.38, 83.31 25.97, 83.12 26.62, 82.98999999999999 27.3, 82.87 27.98, 82.76000000000001 28.67, 82.62 29.36, 82.5 30.07, 82.45 30.78, 82.40000000000001 31.46, 82.34999999999999 32.15, 82.29000000000001 32.84, 82.25 33.52, 82.20999999999999 34.17, 82.17 34.81, 82.12 35.43)",2552586,2232,TE,slant
"LINESTRING (85.63 46.81, 85.62 46.81, 85.59 46.81, 85.43000000000001 46.79, 84.95 46.74, 84.41 46.66, 83.91 46.6, 83.47 46.53, 83.04000000000001 46.47, 82.61 46.39, 82.17 46.3, 81.73 46.2, 81.26000000000001 46.1, 80.77 45.96, 80.28 45.81, 79.79000000000001 45.66, 79.3 45.51, 78.8 45.37, 78.31999999999999 45.12, 77.84 44.91, 77.38 44.7, 76.93000000000001 44.43, 76.5 44.16, 76.05 43.87, 75.63 43.57, 75.23999999999999 43.24, 74.87 42.91, 74.54000000000001 42.55, 74.22 42.18, 73.93000000000001 41.8)",2495450,2232,WR,post
"LINESTRING (85.93000000000001 10.72, 85.92 10.72, 85.87 10.72, 85.61 10.7, 85.09 10.65, 84.48 10.6, 83.92 10.55, 83.43000000000001 10.5, 82.93000000000001 10.46, 82.38 10.43, 81.81 10.4, 81.20999999999999 10.36, 80.59 10.32, 79.94 10.28, 79.27 10.24, 78.59 10.23, 77.90000000000001 10.21, 77.18000000000001 10.18, 76.45999999999999 10.17, 75.73999999999999 10.17, 75.03 10.16, 74.31999999999999 10.15, 73.62 10.15, 72.92 10.17, 72.25 10.19, 71.59 10.24, 70.97 10.29, 70.36 10.36, 69.79000000000001 10.48, 69.25 10.59)",497302,2232,WR,streak
"LINESTRING (89.47 29.33, 89.45999999999999 29.33, 89.45 29.29, 89.33 29.04, 89.13 28.64, 88.95999999999999 28.23, 88.84 27.89, 88.75 27.6, 88.68000000000001 27.34, 88.59999999999999 27.11, 88.5 26.89, 88.40000000000001 26.65, 88.3 26.4, 88.2 26.16, 88.08 25.9, 87.98999999999999 25.63, 87.87 25.35, 87.75 25.04, 87.63 24.71, 87.51000000000001 24.38, 87.40000000000001 24.02, 87.31999999999999 23.61, 87.23999999999999 23.15, 87.2 22.66, 87.15000000000001 22.11, 87.09999999999999 21.57, 87.09 21.03, 87.09 20.46, 87.06999999999999 19.87, 87.04000000000001 19.24)",2557976,2232,RB,slant
"LINESTRING (70.73 30.56, 70.72 30.59, 70.69 30.74, 70.59 31.2, 70.45 31.83, 70.3 32.44, 70.16 32.97, 70.04000000000001 33.48, 69.91 34, 69.77 34.51, 69.59 35.05, 69.40000000000001 35.62, 69.20999999999999 36.21, 68.97 36.8, 68.72 37.42, 68.44 38.02, 68.15000000000001 38.6, 67.81999999999999 39.2, 67.45 39.78, 67.08 40.37, 66.64 40.94, 66.2 41.51, 65.73999999999999 42.04, 65.27 42.56, 64.78 43.05, 64.28 43.52, 63.79 43.96, 63.31 44.37, 62.84 44.76, 62.41 45.09, 62.01 45.42, 61.64 45.7)",2540156,2299,RB,flat
"LINESTRING (67.59 9.26, 67.41 9.24, 66.95999999999999 9.15, 66.41 9.039999999999999, 65.87 8.92, 65.37 8.779999999999999, 64.93000000000001 8.58, 64.47 8.34, 64 8.07, 63.54 7.73, 63.07 7.36, 62.58 6.96, 62.09 6.51, 61.58 6.04, 61.04 5.59, 60.49 5.14, 59.93 4.68, 59.35 4.23, 58.73 3.83, 58.08 3.47, 57.39 3.15, 56.69 2.84, 55.98 2.56, 55.26 2.34, 54.51 2.14, 53.77 1.97, 53.04 1.83, 52.31 1.71, 51.59 1.61, 50.89 1.55, 50.2 1.5, 49.53 1.46)",497302,2299,WR,wheel
"LINESTRING (66.59999999999999 36.31, 66.59999999999999 36.3, 66.59 36.29, 66.53 36.25, 66.2 35.98, 65.73 35.59, 65.28 35.2, 64.90000000000001 34.86, 64.54000000000001 34.51, 64.2 34.13, 63.88 33.71, 63.55 33.27, 63.25 32.77, 62.95 32.25, 62.68 31.69, 62.41 31.12, 62.17 30.51, 61.96 29.87, 61.76 29.22, 61.54 28.53, 61.42 27.86, 61.28 27.17, 61.17 26.48, 61.05 25.77, 60.98 25.07, 60.89 24.36, 60.84 23.66, 60.79 22.96, 60.75 22.26, 60.73 21.58, 60.72 20.91, 60.72 20.26)",2495450,2299,WR,slant
"LINESTRING (66.76000000000001 20.76, 66.55 20.78, 66.11 20.81, 65.56 20.87, 65.04000000000001 20.92, 64.55 21.05, 64.09999999999999 21.19, 63.66 21.33, 63.2 21.49, 62.71 21.71, 62.2 21.91, 61.7 22.2, 61.19 22.51, 60.67 22.88, 60.14 23.28, 59.63 23.7, 59.13 24.16, 58.64 24.63, 58.16 25.14, 57.68 25.68, 57.21 26.24, 56.76 26.81, 56.32 27.38, 55.89 28, 55.47 28.63, 55.05 29.24, 54.65 29.83, 54.26 30.43, 53.88 31.03, 53.51 31.64, 53.17 32.24, 52.85 32.82)",2552586,2299,TE,dig
"LINESTRING (67.33 16, 67.14 16, 66.66 16.01, 66.03 16, 65.39 15.99, 64.79000000000001 15.96, 64.23 15.92, 63.66 15.89, 63.06 15.86, 62.44 15.78, 61.8 15.69, 61.12 15.65, 60.42 15.59, 59.71 15.52, 58.99 15.45, 58.26 15.4, 57.52 15.34, 56.78 15.29, 56.03 15.27, 55.27 15.28, 54.51 15.31, 53.76 15.41, 53.02 15.54, 52.29 15.72, 51.55 15.93, 50.81 16.2, 50.1 16.51, 49.42 16.85, 48.74 17.2, 48.07 17.59, 47.45 18.01, 46.84 18.42)",2556519,2299,WR,curl
"LINESTRING (33.96 18.37, 33.96 18.37, 33.97 18.36, 33.97 18.35, 34 18.3, 34.11 18.07, 34.34 17.62, 34.59 17.11, 34.83 16.62, 35.04 16.16, 35.25 15.71, 35.47 15.22, 35.72 14.7, 35.98 14.17, 36.24 13.62, 36.54 13.06, 36.86 12.48, 37.22 11.87, 37.59 11.28, 38.01 10.72, 38.46 10.15, 38.92 9.58, 39.4 9.02)",2550313,2364,TE,flat
"LINESTRING (30.11 26.4, 30.11 26.4, 30.11 26.39, 30.11 26.38, 30.12 26.33, 30.2 25.96, 30.31 25.36, 30.4 24.77, 30.48 24.28, 30.55 23.81, 30.62 23.35, 30.71 22.82, 30.8 22.31, 30.88 21.75, 30.96 21.17, 31.03 20.57, 31.08 19.96, 31.14 19.33, 31.18 18.71, 31.23 18.08, 31.27 17.42, 31.31 16.75, 31.37 16.08)",2552429,2364,RB,flat
"LINESTRING (33.59 10.68, 33.6 10.69, 33.64 10.71, 33.75 10.77, 33.99 10.85, 34.3 10.94, 34.61 11.02, 34.95 11.11, 35.33 11.2, 35.8 11.33, 36.26 11.45, 36.78 11.59, 37.35 11.74, 37.95 11.91, 38.59 12.08, 39.25 12.24, 39.94 12.36, 40.63 12.49, 41.34 12.62, 42.06 12.73, 42.81 12.82, 43.59 12.89, 44.38 12.96)",1032,2364,WR,post
"LINESTRING (33.44 36.97, 33.45 36.96, 33.45 36.96, 33.47 36.96, 33.57 36.92, 33.84 36.79, 34.2 36.58, 34.54 36.33, 34.81 36.07, 35.04 35.82, 35.26 35.56, 35.49 35.29, 35.73 35, 36 34.68, 36.29 34.35, 36.63 34.02, 37.01 33.68, 37.4 33.34, 37.82 32.98, 38.27 32.63, 38.74 32.27, 39.23 31.91, 39.74 31.52)",2495187,2364,TE,slant
"LINESTRING (32.65 40.89, 32.69 40.87, 32.76 40.85, 32.86 40.83, 33.02 40.79, 33.2 40.76, 33.4 40.74, 33.66 40.72, 33.95 40.7, 34.27 40.69, 34.61 40.65, 34.99 40.62, 35.4 40.59, 35.83 40.57, 36.22 40.53, 36.61 40.47, 36.96 40.39, 37.28 40.27, 37.59 40.14, 37.85 39.98, 38.05 39.76, 38.15 39.5, 38.25 39.24)",2543495,2364,WR,post
"LINESTRING (34.95 42.85, 34.95 42.85, 34.96 42.85, 34.97 42.85, 34.98 42.85, 35.05 42.86, 35.45 42.87, 36.01 42.9, 36.55 42.9, 36.97 42.88, 37.36 42.82, 37.76 42.74, 38.15 42.59, 38.56 42.46, 38.96 42.25, 39.37 42.04, 39.81 41.76, 40.24 41.45, 40.67 41.14, 41.12 40.79, 41.58 40.44, 42.06 40.09, 42.53 39.74, 43.01 39.42, 43.51 39.12, 44.01 38.83, 44.5 38.53, 44.96 38.23, 45.37 37.97, 45.81 37.69, 46.18 37.45, 46.52 37.2, 46.79 36.97, 46.95 36.8, 47.14 36.64, 47.24 36.53, 47.32 36.4, 47.32 36.37, 47.32 36.35, 47.26 36.43, 47.18 36.55, 47.09 36.73, 46.97 36.96, 46.85 37.24, 46.71 37.55, 46.56 37.88, 46.41 38.25, 46.26 38.63, 46.1 39.03, 45.94 39.43, 45.77 39.84)",2543495,2388,WR,dig
"LINESTRING (35.92 33.97, 35.93 33.97, 35.94 33.97, 35.97 33.97, 36.19 33.98, 36.69 33.99, 37.27 33.98, 37.81 33.97, 38.31 33.92, 38.81 33.86, 39.36 33.77, 39.92 33.69, 40.53 33.59, 41.15 33.47, 41.78 33.35, 42.44 33.21, 43.12 33.05, 43.8 32.88, 44.46 32.66, 45.11 32.41, 45.72 32.12, 46.32 31.81, 46.89 31.47, 47.42 31.09, 47.92 30.69, 48.33 30.18, 48.71 29.65, 49.02 29.07, 49.32 28.47, 49.55 27.84, 49.78 27.22, 49.97 26.59, 50.17 25.97, 50.36 25.37, 50.57 24.79, 50.81 24.22, 51.11 23.69, 51.42 23.18, 51.8 22.73, 52.19 22.31, 52.65 21.95, 53.14 21.63, 53.69 21.38, 54.26 21.17, 54.85 21, 55.48 20.87, 56.09 20.82, 56.7 20.81, 57.3 20.86, 57.9 20.97, 58.51 21.14)",2556460,2388,WR,curl
"LINESTRING (32.88 26.32, 32.88 26.32, 32.88 26.32, 32.88 26.31, 32.88 26.31, 32.87 26.3, 32.87 26.3, 32.86 26.29, 32.85 26.29, 32.79 26.26, 32.5 26.19, 32.16 26.13, 31.89 26.13, 31.72 26.18, 31.67 26.21, 31.64 26.25, 31.62 26.27, 31.64 26.24, 31.68 26.23, 31.77 26.17, 31.91 26.06, 32.1 25.91, 32.29 25.72, 32.53 25.47, 32.76 25.22, 33 24.92, 33.23 24.56, 33.45 24.2, 33.64 23.8, 33.82 23.39, 33.97 22.96, 34.11 22.52, 34.22 22.11, 34.31 21.68, 34.38 21.26, 34.44 20.84, 34.48 20.46, 34.49 20.09, 34.51 19.74, 34.51 19.42, 34.52 19.12, 34.51 18.82, 34.51 18.58, 34.52 18.35, 34.53 18.16, 34.55 18.04, 34.56 17.91, 34.56 17.82, 34.57 17.74, 34.58 17.7, 34.58 17.65)",2552429,2388,RB,flat
