LineString,nflId,playId,position,route
"LINESTRING (60.34 22.3, 60.34 22.3, 60.34 22.3, 60.35 22.3, 60.35 22.31, 60.36 22.31, 60.37 22.33, 60.45 22.39, 60.69 22.59, 61 22.81, 61.25 22.98, 61.44 23.03, 61.59 23.05, 61.74 23.07, 61.94 23.06, 62.18 23.07, 62.42 23.07, 62.69 23.08, 63 23.08, 63.29 23.05, 63.61 23.04, 63.92 23.06, 64.26000000000001 23.1, 64.61 23.13, 64.95 23.16, 65.25 23.31, 65.56 23.47, 65.87 23.64, 66.15000000000001 23.84, 66.42 24.09, 66.67 24.36, 66.88 24.64, 67.04000000000001 24.93, 67.2 25.27, 67.28 25.62, 67.37 25.96, 67.42 26.29, 67.45999999999999 26.63, 67.45 26.97, 67.40000000000001 27.29)",79607,2015,RB,dig
"LINESTRING (62.74 43.3, 62.74 43.3, 62.74 43.3, 62.74 43.3, 62.74 43.3, 62.75 43.3, 62.75 43.3, 62.77 43.3, 62.84 43.33, 63.19 43.49, 63.68 43.77, 64.16 44.09, 64.56999999999999 44.41, 64.97 44.69, 65.36 44.98, 65.78 45.27, 66.25 45.58, 66.73999999999999 45.87, 67.28 46.1, 67.84 46.35, 68.44 46.6, 69.06999999999999 46.81, 69.75 46.98, 70.43000000000001 47.15, 71.15000000000001 47.31, 71.92 47.45, 72.70999999999999 47.58, 73.51000000000001 47.67, 74.33 47.75, 75.15000000000001 47.82, 76.01000000000001 47.9, 76.84999999999999 47.96, 77.69 48, 78.54000000000001 48.04, 79.39 48.09, 80.26000000000001 48.16, 81.13 48.2, 81.98 48.23, 82.83 48.26, 83.68000000000001 48.29)",2557863,2015,WR,wheel
"LINESTRING (61.75 9.33, 61.75 9.33, 61.75 9.33, 61.76 9.33, 61.76 9.33, 61.77 9.33, 61.78 9.33, 61.82 9.32, 62.11 9.25, 62.61 9.109999999999999, 63.14 8.94, 63.61 8.77, 64.06999999999999 8.59, 64.51000000000001 8.43, 64.95999999999999 8.23, 65.45 8.02, 65.97 7.77, 66.51000000000001 7.5, 67.09 7.23, 67.69 6.94, 68.31 6.67, 68.97 6.4, 69.66 6.11, 70.34999999999999 5.82, 71.04000000000001 5.54, 71.76000000000001 5.28, 72.48 5.03, 73.23 4.79, 73.98999999999999 4.57, 74.73999999999999 4.37, 75.48 4.18, 76.22 4, 76.93000000000001 3.84, 77.63 3.69, 78.33 3.54, 78.98999999999999 3.41, 79.62 3.3, 80.20999999999999 3.2, 80.76000000000001 3.13, 81.23999999999999 3.09)",2495453,2015,WR,corner
"LINESTRING (62.53 35.07, 62.53 35.08, 62.53 35.08, 62.54 35.08, 62.54 35.08, 62.55 35.08, 62.56 35.08, 62.62 35.1, 62.89 35.17, 63.46 35.31, 64.09999999999999 35.45, 64.69 35.58, 65.23999999999999 35.7, 65.76000000000001 35.79, 66.3 35.88, 66.84999999999999 35.97, 67.41 36.08, 67.95999999999999 36.21, 68.52 36.36, 69.08 36.58, 69.63 36.82, 70.09999999999999 37.12, 70.56999999999999 37.43, 71.02 37.79, 71.42 38.2, 71.78 38.71, 72.11 39.24, 72.40000000000001 39.78, 72.65000000000001 40.35, 72.87 40.93, 73.04000000000001 41.54, 73.19 42.14, 73.33 42.74, 73.44 43.31, 73.48999999999999 43.86, 73.51000000000001 44.4, 73.53 44.93, 73.51000000000001 45.43, 73.47 45.92, 73.39 46.35)",2543500,2015,WR,flat
"LINESTRING (63.11 18.43, 63.12 18.59, 63.16 18.68, 63.27 18.7, 63.39 18.74, 63.58 18.76, 63.82 18.76, 64.09 18.79, 64.38 18.84, 64.70999999999999 18.82, 65.09 18.77, 65.5 18.69, 65.94 18.59, 66.37 18.45, 66.81999999999999 18.29, 67.28 18.13, 67.73999999999999 17.96, 68.2 17.77, 68.63 17.53, 69.03 17.28, 69.38 16.99, 69.73999999999999 16.67, 70.04000000000001 16.31, 70.31999999999999 15.94, 70.56 15.52, 70.78 15.09, 70.94 14.58, 71.05 14.04, 71.15000000000001 13.5, 71.23 12.96, 71.3 12.41, 71.36 11.85, 71.41 11.28, 71.48 10.74, 71.55 10.23, 71.64 9.75, 71.73 9.279999999999999, 71.83 8.869999999999999, 71.95 8.49, 72.06 8.1)",2552403,2015,TE,flat
"LINESTRING (56.89 18.99, 56.89 18.99, 56.89 18.99, 56.9 18.99, 56.9 18.99, 56.91 18.99, 56.93 19, 57.01 19.05, 57.31 19.26, 57.7 19.59, 58.06 19.97, 58.35 20.33, 58.6 20.68, 58.86 21.07, 59.11 21.44, 59.38 21.85, 59.63 22.29, 59.9 22.79, 60.12 23.34, 60.31 23.94, 60.5 24.55, 60.65 25.21, 60.8 25.89, 60.92 26.58, 61.02 27.32, 61.12 28.07, 61.21 28.84, 61.29 29.61, 61.36 30.4, 61.43 31.2, 61.5 32.02, 61.56 32.86, 61.62 33.71, 61.69 34.58, 61.78 35.45, 61.89 36.32, 62 37.18, 62.13 38.05, 62.26 38.92, 62.43 39.77, 62.64 40.56, 62.88 41.38, 63.14 42.19, 63.41 42.99, 63.66 43.8, 63.88 44.64, 64.06999999999999 45.46, 64.3 46.24)",2495139,2051,TE,slant
"LINESTRING (56.43 43.53, 56.43 43.53, 56.44 43.53, 56.44 43.53, 56.45 43.53, 56.45 43.53, 56.47 43.53, 56.56 43.51, 56.98 43.47, 57.59 43.42, 58.23 43.38, 58.78 43.35, 59.28 43.34, 59.83 43.34, 60.4 43.32, 60.99 43.29, 61.62 43.28, 62.28 43.27, 62.94 43.26, 63.64 43.22, 64.34 43.18, 65.06 43.13, 65.77 43.07, 66.47 42.99, 67.14 42.91, 67.8 42.81, 68.40000000000001 42.67, 68.98 42.49, 69.48999999999999 42.25, 69.97 41.98, 70.38 41.68, 70.73999999999999 41.34, 71.03 40.93, 71.3 40.49, 71.52 39.99, 71.70999999999999 39.47, 71.87 38.97, 71.97 38.49, 72.06999999999999 38, 72.15000000000001 37.54, 72.20999999999999 37.08, 72.26000000000001 36.66, 72.33 36.27, 72.42 35.98, 72.48 35.7, 72.56 35.54, 72.64 35.43, 72.70999999999999 35.38)",2557863,2051,WR,dig
"LINESTRING (57.25 34.69, 57.25 34.69, 57.25 34.69, 57.26 34.69, 57.26 34.7, 57.27 34.7, 57.28 34.7, 57.35 34.72, 57.64 34.79, 58.17 34.93, 58.76 35.08, 59.31 35.2, 59.83 35.3, 60.36 35.36, 60.91 35.43, 61.5 35.51, 62.1 35.59, 62.73 35.66, 63.38 35.7, 64.05 35.7, 64.72 35.69, 65.40000000000001 35.68, 66.06999999999999 35.62, 66.73999999999999 35.55, 67.39 35.44, 68.03 35.3, 68.65000000000001 35.1, 69.25 34.82, 69.81999999999999 34.48, 70.38 34.14, 70.94 33.8, 71.44 33.38, 71.91 32.92, 72.38 32.45, 72.83 31.94, 73.23999999999999 31.43, 73.61 30.92, 73.98 30.41, 74.3 29.91, 74.63 29.41, 74.93000000000001 28.91, 75.23 28.44, 75.5 27.99, 75.75 27.56, 75.98999999999999 27.17, 76.22 26.81, 76.44 26.48, 76.66 26.16)",2543500,2051,WR,post
"LINESTRING (56.06 8.73, 56.06 8.73, 56.07 8.74, 56.07 8.74, 56.07 8.74, 56.08 8.74, 56.09 8.74, 56.14 8.74, 56.49 8.720000000000001, 57.05 8.69, 57.66 8.65, 58.22 8.59, 58.77 8.51, 59.31 8.42, 59.86 8.34, 60.46 8.23, 61.07 8.119999999999999, 61.72 7.98, 62.38 7.82, 63.06 7.64, 63.77 7.46, 64.5 7.25, 65.25 7.03, 66.03 6.81, 66.84 6.58, 67.66 6.35, 68.48999999999999 6.12, 69.31999999999999 5.88, 70.16 5.64, 71.03 5.4, 71.91 5.17, 72.79000000000001 4.94, 73.68000000000001 4.72, 74.56999999999999 4.51, 75.45999999999999 4.35, 76.33 4.15, 77.18000000000001 4, 78.02 3.85, 78.84999999999999 3.74, 79.67 3.63, 80.47 3.55, 81.26000000000001 3.49, 82.01000000000001 3.42, 82.72 3.37, 83.42 3.34, 84.08 3.31, 84.72 3.31, 85.34999999999999 3.32)",2495453,2051,WR,corner
"LINESTRING (53.43 21.98, 53.43 21.98, 53.44 21.99, 53.44 21.99, 53.45 21.99, 53.45 21.99, 53.46 22, 53.48 22.01, 53.56 22.06, 53.82 22.22, 54.12 22.41, 54.36 22.54, 54.52 22.61, 54.62 22.64, 54.68 22.66, 54.69 22.67, 54.68 22.69, 54.58 22.77, 54.47 22.83, 54.31 22.91, 54.16 23.01, 54.02 23.12, 53.82 23.23, 53.58 23.33, 53.32 23.42, 53.08 23.51, 52.87 23.57, 52.7 23.6, 52.53 23.6, 52.37 23.6, 52.18 23.56, 52.05 23.48, 51.92 23.36, 51.75 23.25, 51.6 23.13, 51.49 22.97, 51.4 22.79, 51.29 22.6, 51.19 22.4, 51.1 22.19, 51.02 21.97, 50.93 21.76, 50.88 21.53, 50.83 21.3, 50.79 21.06, 50.76 20.82, 50.75 20.6, 50.75 20.36)",79607,2051,RB,bubble.block
"LINESTRING (33.88 19.19, 33.88 19.19, 33.88 19.19, 33.89 19.19, 33.89 19.19, 33.91 19.18, 33.96 19.17, 34.3 19.08, 34.89 18.93, 35.53 18.77, 36.11 18.63, 36.66 18.49, 37.21 18.35, 37.79 18.22, 38.38 18.09, 39.01 17.98, 39.65 17.89, 40.31 17.83, 40.99 17.78, 41.7 17.79, 42.42 17.86, 43.16 17.98, 43.89 18.12, 44.63 18.28, 45.35 18.51, 46.07 18.78, 46.79 19.08, 47.51 19.4, 48.21 19.74, 48.9 20.1, 49.56 20.46, 50.2 20.82, 50.79 21.19, 51.35 21.57, 51.9 21.95)",2558069,2232,WR,post
"LINESTRING (33.18 13.57, 33.18 13.57, 33.19 13.57, 33.19 13.57, 33.19 13.57, 33.19 13.57, 33.2 13.57, 33.21 13.57, 33.29 13.56, 33.61 13.52, 34.23 13.43, 34.91 13.33, 35.55 13.21, 36.12 13.09, 36.67 12.98, 37.26 12.83, 37.86 12.67, 38.5 12.47, 39.15 12.26, 39.81 12.06, 40.49 11.88, 41.19 11.71, 41.9 11.54, 42.61 11.44, 43.33 11.43, 44.04 11.46, 44.72 11.51, 45.4 11.62, 46.05 11.76, 46.69 11.94, 47.31 12.13, 47.92 12.33, 48.49 12.54, 49.04 12.76, 49.56 12.97)",2556462,2232,WR,curl
"LINESTRING (34.15 42.93, 34.15 42.93, 34.16 42.93, 34.16 42.93, 34.16 42.93, 34.17 42.93, 34.18 42.94, 34.25 42.96, 34.72 43.09, 35.42 43.28, 36.11 43.45, 36.73 43.61, 37.27 43.75, 37.83 43.9, 38.46 44.02, 39.07 44.14, 39.71 44.25, 40.4 44.36, 41.12 44.47, 41.87 44.55, 42.63 44.6, 43.43 44.62, 44.24 44.63, 45.07 44.62, 45.9 44.63, 46.78 44.64, 47.68 44.6, 48.59 44.58, 49.5 44.54, 50.41 44.47, 51.33 44.41, 52.26 44.36, 53.19 44.3, 54.1 44.24, 55.01 44.18)",2532887,2232,WR,streak
"LINESTRING (29.17 28.31, 29.17 28.31, 29.17 28.31, 29.17 28.31, 29.18 28.31, 29.18 28.31, 29.19 28.31, 29.2 28.31, 29.23 28.29, 29.39 28.25, 29.76 28.15, 30.19 28.07, 30.57 28.05, 30.92 28.08, 31.26 28.12, 31.62 28.16, 32.02 28.25, 32.47 28.36, 32.92 28.48, 33.39 28.59, 33.89 28.69, 34.37 28.74, 34.84 28.78, 35.29 28.75, 35.72 28.71, 36.1 28.59, 36.45 28.47, 36.77 28.3, 37.04 28.03, 37.3 27.78, 37.52 27.49, 37.72 27.2, 37.88 26.91, 38.06 26.63, 38.22 26.36)",2495328,2232,RB,dig
"LINESTRING (33.22 5.42, 33.22 5.42, 33.23 5.42, 33.23 5.42, 33.23 5.42, 33.24 5.42, 33.26 5.42, 33.35 5.43, 33.69 5.45, 34.26 5.49, 34.88 5.51, 35.45 5.52, 35.98 5.51, 36.5 5.49, 37.03 5.46, 37.6 5.41, 38.2 5.36, 38.84 5.3, 39.51 5.24, 40.18 5.17, 40.88 5.09, 41.62 5, 42.37 4.9, 43.13 4.79, 43.9 4.66, 44.68 4.52, 45.48 4.4, 46.28 4.27, 47.08 4.15, 47.89 4.01, 48.71 3.88, 49.54 3.75, 50.37 3.63, 51.19 3.54, 52.01 3.45)",234,2232,RB,curl
"LINESTRING (41.01 23.48, 41.05 23.18, 41.12 22.94, 41.24 22.76, 41.39 22.6, 41.56 22.46, 41.77 22.33, 42.02 22.23, 42.33 22.16, 42.67 22.11, 43.04 22.07, 43.5 22.05, 43.99 22.03, 44.52 22, 45.08 21.98, 45.68 21.94, 46.29 21.91, 46.96 21.85, 47.63 21.77, 48.35 21.64, 49.06 21.49, 49.77 21.3, 50.5 21.05, 51.19 20.76, 51.86 20.38, 52.55 20.01, 53.23 19.59, 53.9 19.13, 54.54 18.62, 55.14 18.07, 55.72 17.49, 56.3 16.88, 56.85 16.25, 57.39 15.61, 57.93 14.98, 58.43 14.32, 58.92 13.66)",2558150,2260,WR,out
"LINESTRING (42.91 42.3, 42.91 42.3, 42.91 42.3, 42.92 42.29, 42.92 42.29, 42.93 42.28, 42.94 42.27, 43.02 42.15, 43.28 41.82, 43.65 41.34, 44.01 40.86, 44.34 40.45, 44.65 40.08, 44.98 39.71, 45.33 39.34, 45.71 38.96, 46.13 38.59, 46.59 38.24, 47.09 37.91, 47.61 37.59, 48.17 37.27, 48.76 36.94, 49.37 36.59, 49.99 36.24, 50.59 35.87, 51.19 35.5, 51.79 35.11, 52.37 34.65, 52.96 34.19, 53.52 33.7, 54.06 33.14, 54.58 32.56, 55.09 31.95, 55.58 31.32, 56.05 30.71, 56.53 30.09, 57.01 29.44)",2558069,2260,WR,slant
"LINESTRING (41.52 37.19, 41.52 37.19, 41.53 37.19, 41.53 37.18, 41.54 37.18, 41.56 37.16, 41.69 37.06, 42.04 36.79, 42.54 36.37, 43.03 35.96, 43.47 35.57, 43.88 35.19, 44.31 34.81, 44.74 34.42, 45.19 34.02, 45.65 33.59, 46.14 33.16, 46.64 32.72, 47.15 32.26, 47.68 31.78, 48.22 31.3, 48.75 30.79, 49.25 30.26, 49.73 29.7, 50.19 29.1, 50.62 28.48, 51.03 27.81, 51.36 27.09, 51.65 26.34, 51.92 25.6, 52.14 24.82, 52.31 24.02, 52.45 23.2, 52.56 22.38, 52.63 21.55, 52.68 20.73, 52.73 19.91)",2556462,2260,WR,slant
"LINESTRING (42.46 23.46, 42.46 23.46, 42.46 23.46, 42.46 23.47, 42.46 23.47, 42.46 23.49, 42.46 23.52, 42.48 23.64, 42.5 23.92, 42.51 24.22, 42.5 24.44, 42.43 24.59, 42.36 24.7, 42.29 24.78, 42.2 24.84, 42.12 24.87, 42.06 24.8, 41.99 24.7, 41.93 24.61, 41.91 24.46, 41.9 24.27, 41.89 24.08, 41.91 23.82, 41.96 23.54, 42.01 23.23, 42.07 22.88, 42.13 22.55, 42.19 22.22, 42.27 21.85, 42.35 21.48, 42.44 21.11, 42.54 20.74, 42.63 20.36, 42.74 19.97, 42.86 19.59, 42.99 19.19, 43.15 18.79)",2553830,2260,TE,flat
"LINESTRING (36.89 27.88, 36.9 27.88, 36.9 27.88, 36.9 27.88, 36.91 27.87, 36.92 27.85, 36.99 27.74, 37.27 27.31, 37.66 26.74, 38 26.2, 38.32 25.72, 38.61 25.26, 38.91 24.78, 39.2 24.28, 39.52 23.75, 39.84 23.17, 40.16 22.56, 40.45 21.92, 40.74 21.25, 41.01 20.54, 41.25 19.83, 41.51 19.11, 41.72 18.32, 41.95 17.53, 42.16 16.71, 42.36 15.92, 42.56 15.09, 42.74 14.27, 42.95 13.45, 43.15 12.62, 43.36 11.77, 43.56 10.92, 43.78 10.07, 43.99 9.25, 44.21 8.43, 44.47 7.62, 44.75 6.8)",2495328,2260,RB,slant
"LINESTRING (47.77 17.43, 47.77 17.43, 47.77 17.43, 47.78 17.43, 47.78 17.42, 47.79 17.42, 47.81 17.41, 47.9 17.37, 48.19 17.24, 48.57 17.03, 48.9 16.81, 49.13 16.6, 49.33 16.46, 49.51 16.34, 49.68 16.22, 49.84 16.1, 49.99 15.98, 50.13 15.85, 50.26 15.67, 50.4 15.47, 50.54 15.26, 50.68 15.04, 50.82 14.82, 50.95 14.56, 51.1 14.28, 51.26 14, 51.44 13.71, 51.64 13.43, 51.86 13.16, 52.11 12.93, 52.39 12.75, 52.71 12.64, 53.03 12.57)",2558069,2314,WR,flat
"LINESTRING (46.67 36.69, 46.67 36.68, 46.67 36.68, 46.67 36.68, 46.67 36.68, 46.68 36.68, 46.69 36.68, 46.73 36.68, 46.97 36.7, 47.47 36.75, 48.04 36.83, 48.54 36.93, 48.95 37.02, 49.3 37.09, 49.62 37.15, 49.94 37.18, 50.25 37.17, 50.53 37.12, 50.79 37.03, 50.98 36.88, 51.13 36.7, 51.23 36.51, 51.28 36.29, 51.31 36.03, 51.29 35.77, 51.2 35.52, 51.1 35.3, 51 35.1, 50.93 34.94, 50.87 34.8, 50.83 34.69, 50.82 34.61, 50.86 34.56)",2556462,2314,WR,dig
"LINESTRING (47.58 45.16, 47.58 45.16, 47.58 45.16, 47.58 45.16, 47.59 45.16, 47.6 45.16, 47.61 45.16, 47.68 45.15, 48.09 45.11, 48.64 45.07, 49.15 45.02, 49.58 44.96, 49.98 44.93, 50.38 44.91, 50.77 44.89, 51.19 44.87, 51.62 44.84, 52.05 44.8, 52.48 44.77, 52.9 44.73, 53.3 44.69, 53.7 44.66, 54.09 44.61, 54.45 44.54, 54.77 44.42, 55.07 44.31, 55.33 44.15, 55.57 43.98, 55.75 43.73, 55.87 43.45, 55.93 43.16, 55.92 42.85, 55.82 42.51)",2532887,2314,WR,dig
"LINESTRING (45.88 16.39, 45.89 16.39, 45.89 16.39, 45.89 16.39, 45.9 16.39, 45.91 16.39, 45.93 16.38, 46.13 16.3, 46.58 16.11, 47.13 15.85, 47.66 15.58, 48.14 15.33, 48.59 15.1, 49.06 14.88, 49.58 14.69, 50.12 14.48, 50.69 14.3, 51.28 14.16, 51.89 14.08, 52.51 14.04, 53.13 14.04, 53.76 14.07, 54.4 14.15, 55.03 14.28, 55.66 14.44, 56.29 14.64, 56.9 14.86, 57.5 15.1, 58.09 15.35, 58.66 15.6, 59.21 15.85, 59.73 16.1, 60.2 16.34)",234,2314,RB,curl
"LINESTRING (42.97 27.02, 42.97 27.02, 42.97 27.02, 42.97 27.02, 42.98 27.01, 42.98 27.01, 42.98 27.01, 42.99 27.01, 43 27, 43.02 26.99, 43.14 26.93, 43.46 26.78, 43.83 26.64, 44.14 26.55, 44.37 26.52, 44.57 26.54, 44.75 26.58, 44.88 26.69, 45.02 26.81, 45.18 26.98, 45.34 27.12, 45.48 27.34, 45.6 27.58, 45.7 27.89, 45.75 28.22, 45.81 28.56, 45.87 28.92, 45.91 29.28, 45.99 29.63, 46.05 29.99, 46.1 30.34, 46.12 30.66, 46.14 30.93)",2495328,2314,RB,flat
"LINESTRING (45.44 29.06, 45.47 29.56, 45.48 30.05, 45.51 30.53, 45.57 31.01, 45.67 31.48, 45.8 31.96, 45.97 32.45, 46.17 32.93, 46.41 33.4, 46.7 33.85, 46.99 34.29, 47.37 34.73, 47.79 35.17, 48.28 35.59, 48.82 35.98, 49.38 36.35, 49.98 36.7, 50.6 37.05, 51.25 37.36, 51.94 37.65, 52.66 37.9, 53.38 38.13, 54.12 38.3, 54.87 38.44, 55.6 38.51, 56.34 38.54, 57.07 38.49, 57.78 38.38, 58.43 38.18, 59.09 37.95, 59.66 37.63, 60.19 37.29, 60.67 36.87, 61.1 36.42, 61.51 35.94, 61.87 35.42, 62.15 34.89, 62.34 34.33, 62.52 33.76, 62.63 33.17, 62.74 32.58, 62.8 32.02, 62.88 31.44, 62.92 30.94, 62.92 30.43)",2532887,2340,WR,wheel
"LINESTRING (43.35 21.26, 43.35 21.26, 43.34 21.26, 43.34 21.26, 43.34 21.26, 43.34 21.27, 43.34 21.27, 43.35 21.27, 43.35 21.28, 43.35 21.28, 43.36 21.29, 43.36 21.3, 43.37 21.31, 43.39 21.33, 43.43 21.36, 43.44 21.38, 43.38 21.32, 43.27 21.15, 43.1 20.94, 42.89 20.74, 42.72 20.57, 42.55 20.45, 42.46 20.33, 42.39 20.23, 42.35 20.15, 42.3 20.01, 42.28 19.9, 42.24 19.8, 42.23 19.73, 42.23 19.68, 42.25 19.62, 42.29 19.54, 42.34 19.49, 42.4 19.44, 42.46 19.39, 42.52 19.37, 42.6 19.37, 42.71 19.39, 42.85 19.44, 43.03 19.5, 43.23 19.59, 43.44 19.7, 43.65 19.8, 43.86 19.88, 44.07 19.99, 44.29 20.1)",2495328,2340,RB,bubble.block
"LINESTRING (47.58 14.67, 47.58 14.67, 47.58 14.67, 47.59 14.67, 47.59 14.67, 47.6 14.67, 47.61 14.67, 47.64 14.68, 47.81 14.72, 48.32 14.86, 48.93 15.08, 49.49 15.36, 49.94 15.64, 50.33 15.93, 50.7 16.32, 51.02 16.81, 51.33 17.32, 51.62 17.87, 51.87 18.46, 52.11 19.06, 52.33 19.72, 52.56 20.4, 52.79 21.1, 53.02 21.85, 53.25 22.59, 53.46 23.34, 53.67 24.11, 53.86 24.88, 54.04 25.67, 54.18 26.47, 54.32 27.27, 54.4 28.08, 54.44 28.88, 54.49 29.7, 54.52 30.52, 54.51 31.34, 54.48 32.15, 54.42 32.97, 54.36 33.79, 54.28 34.59, 54.21 35.35, 54.16 36.12, 54.15 36.88, 54.14 37.62, 54.14 38.33, 54.18 39)",2558150,2340,WR,slant
"LINESTRING (47.66 32.38, 47.66 32.38, 47.66 32.38, 47.66 32.39, 47.66 32.39, 47.67 32.39, 47.7 32.39, 47.86 32.39, 48.33 32.4, 49 32.4, 49.67 32.36, 50.27 32.28, 50.82 32.17, 51.38 32.05, 51.96 31.92, 52.57 31.78, 53.2 31.62, 53.86 31.45, 54.55 31.27, 55.26 31.08, 56 30.89, 56.74 30.69, 57.49 30.47, 58.25 30.21, 58.99 29.93, 59.71 29.63, 60.42 29.3, 61.09 28.91, 61.74 28.46, 62.38 28, 62.97 27.51, 63.5 27, 63.98 26.49, 64.45999999999999 25.98, 64.92 25.46, 65.34999999999999 24.95, 65.76000000000001 24.46, 66.15000000000001 24, 66.52 23.58, 66.84999999999999 23.2, 67.16 22.86, 67.45999999999999 22.56, 67.75 22.28, 68.02 22.04, 68.25 21.85, 68.47 21.68)",2556462,2340,WR,post
"LINESTRING (46.12 19.66, 46.12 19.66, 46.12 19.66, 46.12 19.66, 46.12 19.66, 46.12 19.66, 46.12 19.67, 46.12 19.68, 46.12 19.69, 46.1 19.73, 46.01 19.92, 45.8 20.34, 45.54 20.79, 45.27 21.16, 45 21.45, 44.73 21.71, 44.44 21.95, 44.13 22.19, 43.81 22.41, 43.48 22.62, 43.15 22.81, 42.81 23.01, 42.47 23.22, 42.14 23.44, 41.83 23.64, 41.52 23.83, 41.25 24.02, 40.98 24.19, 40.73 24.37, 40.54 24.58, 40.36 24.78, 40.2 24.96, 40.05 25.14, 39.89 25.31, 39.73 25.45, 39.6 25.59, 39.46 25.7, 39.34 25.79, 39.21 25.85, 39.07 25.91, 38.92 25.98, 38.75 26.03, 38.59 26.08, 38.41 26.12, 38.18 26.15, 37.96 26.19)",2553830,2340,TE,bubble.block
"LINESTRING (80.54000000000001 44.73, 80.54000000000001 44.73, 80.53 44.74, 80.53 44.74, 80.53 44.74, 80.52 44.74, 80.51000000000001 44.74, 80.44 44.74, 80.14 44.75, 79.59 44.78, 79.03 44.83, 78.53 44.93, 78.08 45.03, 77.66 45.12, 77.23 45.26, 76.77 45.4, 76.28 45.52, 75.78 45.65, 75.31 45.76, 74.87 45.86, 74.45999999999999 45.88, 74.06999999999999 45.87, 73.69 45.81, 73.39 45.67, 73.11 45.47, 72.90000000000001 45.15, 72.70999999999999 44.85, 72.56 44.48, 72.42 44.1, 72.31 43.66, 72.2 43.2, 72.12 42.73, 72.05 42.24, 71.98999999999999 41.76, 71.93000000000001 41.27, 71.88 40.78, 71.84 40.29, 71.77 39.82, 71.69 39.36, 71.62 38.9, 71.48999999999999 38.48, 71.36 38.08, 71.22 37.66, 71.09 37.24, 70.95999999999999 36.86, 70.84 36.49, 70.70999999999999 36.14, 70.56999999999999 35.81, 70.44 35.49, 70.34999999999999 35.17, 70.25 34.83)",2495453,2405,WR,dig
"LINESTRING (78.89 28.63, 78.89 28.63, 78.89 28.64, 78.89 28.64, 78.88 28.64, 78.87 28.64, 78.86 28.65, 78.81 28.67, 78.48999999999999 28.84, 78 29.1, 77.55 29.36, 77.16 29.6, 76.8 29.84, 76.43000000000001 30.11, 76.01000000000001 30.38, 75.56 30.68, 75.09 30.99, 74.59999999999999 31.29, 74.11 31.63, 73.58 31.95, 73.01000000000001 32.27, 72.45 32.6, 71.87 32.94, 71.29000000000001 33.29, 70.70999999999999 33.68, 70.13 34.08, 69.55 34.51, 68.95999999999999 34.94, 68.40000000000001 35.39, 67.84999999999999 35.85, 67.31999999999999 36.34, 66.8 36.78, 66.28 37.24, 65.73 37.7, 65.23999999999999 38.18, 64.75 38.61, 64.26000000000001 39.03, 63.79 39.44, 63.33 39.82, 62.87 40.18, 62.4 40.5, 61.96 40.79, 61.52 41.06, 61.07 41.34, 60.64 41.59, 60.22 41.78, 59.82 41.95, 59.43 42.09, 59.06 42.2, 58.73 42.29, 58.44 42.36)",2495139,2405,TE,out
"LINESTRING (78.87 9.289999999999999, 78.87 9.289999999999999, 78.87 9.289999999999999, 78.86 9.289999999999999, 78.86 9.289999999999999, 78.86 9.289999999999999, 78.84999999999999 9.279999999999999, 78.84 9.279999999999999, 78.78 9.27, 78.54000000000001 9.23, 78 9.130000000000001, 77.39 9.01, 76.81999999999999 8.880000000000001, 76.31999999999999 8.720000000000001, 75.84 8.56, 75.31 8.390000000000001, 74.75 8.210000000000001, 74.16 8, 73.52 7.8, 72.86 7.61, 72.18000000000001 7.41, 71.48999999999999 7.18, 70.77 6.94, 70.02 6.7, 69.23999999999999 6.46, 68.45999999999999 6.25, 67.68000000000001 6.02, 66.89 5.81, 66.08 5.61, 65.26000000000001 5.42, 64.44 5.2, 63.61 4.99, 62.77 4.78, 61.92 4.56, 61.09 4.36, 60.24 4.13, 59.38 3.9, 58.53 3.65, 57.67 3.41, 56.82 3.16, 55.96 2.91, 55.1 2.65, 54.22 2.39, 53.34 2.15, 52.48 1.93, 51.63 1.7, 50.78 1.48, 49.93 1.25, 49.07 1.02, 48.24 0.8, 47.42 0.57)",2543500,2405,WR,corner
"LINESTRING (80.09999999999999 33.62, 80.11 33.62, 80.11 33.62, 80.09999999999999 33.61, 80.09 33.61, 80.08 33.62, 80.02 33.63, 79.81 33.67, 79.44 33.74, 79.02 33.8, 78.61 33.87, 78.20999999999999 33.91, 77.81999999999999 33.93, 77.43000000000001 33.91, 77.06999999999999 33.82, 76.70999999999999 33.68, 76.39 33.5, 76.11 33.27, 75.84 33.01, 75.67 32.65, 75.55 32.24, 75.45 31.82, 75.38 31.4, 75.36 31.01, 75.38 30.63, 75.40000000000001 30.27, 75.44 29.93, 75.48999999999999 29.61, 75.54000000000001 29.33, 75.59 29.12, 75.64 28.93, 75.68000000000001 28.77, 75.70999999999999 28.62, 75.73 28.46, 75.73 28.34, 75.72 28.24, 75.7 28.14, 75.65000000000001 28.06, 75.59 27.98, 75.52 27.89, 75.45 27.82, 75.37 27.78, 75.28 27.75, 75.19 27.71, 75.09 27.65, 75 27.59, 74.91 27.56, 74.81999999999999 27.54, 74.73 27.52, 74.65000000000001 27.53, 74.58 27.54)",79607,2405,RB,slant
