LineString,nflId,playId,position,route
"LINESTRING (31.23 34.07, 31.23 33.53, 31.2 32.93, 31.17 32.33, 31.17 31.7, 31.13 31.03, 31.1 30.33, 31.13 29.6, 31.17 28.87, 31.27 28.13, 31.33 27.4)",2556214,2141,WR,slant
"LINESTRING (29.47 27.9, 29.47 27.9, 29.47 27.9, 29.47 27.9, 29.5 27.93, 29.5 27.93, 29.53 28.07, 29.67 28.47, 29.83 29.03, 29.97 29.53, 30.1 30)",2543638,2141,WR,bubble.block
"LINESTRING (32.83 10.1, 32.87 10.1, 32.87 10.1, 32.87 10.1, 32.9 10.13, 33.2 10.13, 33.77 10.17, 34.3 10.2, 34.8 10.2, 35.23 10.23, 35.6 10.27)",2550272,2141,WR,bubble.block
"LINESTRING (33.3 25.03, 33.3 25.03, 33.3 25.03, 33.3 25, 33.33 24.83, 33.47 24.37, 33.63 23.87, 33.77 23.33, 33.93 22.9, 34.07 22.5, 34.2 22.07)",2540258,2141,TE,bubble.block
"LINESTRING (34.07 43.33, 34.1 43.33, 34.1 43.33, 34.1 43.33, 34.23 43.3, 34.73 43.23, 35.33 43.1, 35.87 42.93, 36.37 42.73, 36.8 42.53, 37.23 42.33)",2552652,2141,WR,bubble.block
"LINESTRING (57.67 27.17, 57.67 27.17, 57.7 27.17, 57.7 27.13, 57.77 27, 58 26.57, 58.3 26.03, 58.6 25.53, 58.83 25.1, 59.07 24.7, 59.33 24.23, 59.63 23.77, 59.97 23.27, 60.3 22.73, 60.6 22.13, 60.93 21.57, 61.3 20.9, 61.63 20.27, 62 19.57, 62.3 18.9, 62.63 18.2, 62.97 17.47, 63.27 16.77, 63.57 16.03, 63.83 15.33, 64.06999999999999 14.6, 64.33 13.87, 64.5 13.17, 64.67 12.4, 64.8 11.7, 64.93000000000001 10.97, 65.03 10.23, 65.09999999999999 9.529999999999999, 65.17 8.869999999999999, 65.17 8.199999999999999, 65.2 7.53, 65.17 6.93, 65.13 6.3, 65.09999999999999 5.7, 65.06999999999999 5.1, 65 4.5)",2557917,2210,RB,slant
"LINESTRING (64 32.13, 64 32.13, 64 32.13, 64 32.13, 64.03 32.17, 64.17 32.4, 64.47 32.8, 64.8 33.17, 65.17 33.4, 65.47 33.57, 65.87 33.6, 66.23 33.6, 66.63 33.5, 67.03 33.4, 67.47 33.2, 67.90000000000001 32.97, 68.33 32.67, 68.77 32.33, 69.2 31.9, 69.63 31.47, 70.06999999999999 31, 70.47 30.47, 70.87 29.97, 71.27 29.4, 71.63 28.83, 72 28.27, 72.37 27.67, 72.67 27.03, 72.97 26.4, 73.23 25.77, 73.47 25.1, 73.7 24.47, 73.83 23.8, 74.03 23.13, 74.2 22.47, 74.3 21.8, 74.40000000000001 21.1, 74.47 20.43, 74.53 19.77, 74.56999999999999 19.13, 74.59999999999999 18.5)",2540258,2210,TE,slant
"LINESTRING (63.73 22.47, 63.73 22.47, 63.77 22.5, 63.77 22.53, 63.83 22.77, 64 23.23, 64.17 23.77, 64.33 24.23, 64.47 24.6, 64.59999999999999 25, 64.73 25.4, 64.87 25.8, 65 26.2, 65.09999999999999 26.6, 65.23 26.97, 65.33 27.37, 65.47 27.7, 65.56999999999999 28.03, 65.63 28.3, 65.73 28.6, 65.8 28.87, 65.87 29.03, 65.90000000000001 29.2, 65.97 29.3, 66.03 29.4, 66.09999999999999 29.4, 66.13 29.4, 66.2 29.33, 66.27 29.23, 66.3 29.1, 66.37 28.87, 66.43000000000001 28.67, 66.5 28.37, 66.53 28.07, 66.59999999999999 27.7, 66.63 27.3, 66.67 26.9, 66.7 26.5, 66.73 26.1, 66.77 25.67, 66.8 25.23)",2541187,2210,TE,slant
"LINESTRING (63.17 37.93, 63.17 37.93, 63.2 37.93, 63.23 37.93, 63.7 37.87, 64.33 37.8, 64.97 37.77, 65.5 37.73, 66.06999999999999 37.73, 66.63 37.73, 67.23 37.73, 67.87 37.73, 68.53 37.73, 69.23 37.73, 70 37.73, 70.73 37.73, 71.53 37.7, 72.33 37.67, 73.13 37.63, 73.97 37.57, 74.8 37.47, 75.67 37.33, 76.5 37.2, 77.37 37, 78.2 36.77, 79.06999999999999 36.47, 79.87 36.13, 80.67 35.77, 81.40000000000001 35.4, 82.17 34.97, 82.87 34.47, 83.53 33.93, 84.17 33.4, 84.77 32.83, 85.37 32.27, 85.90000000000001 31.67, 86.40000000000001 31.07, 86.87 30.47, 87.3 29.83, 87.7 29.2, 88.09999999999999 28.57)",2543638,2210,WR,post
"LINESTRING (61.6 23.47, 61.47 24.2, 61.37 24.93, 61.2 25.7, 61 26.47, 60.8 27.23, 60.6 27.97, 60.37 28.73, 60.13 29.47, 59.87 30.2, 59.57 30.9, 59.33 31.63, 59.07 32.3, 58.83 33, 58.6 33.67, 58.37 34.33, 58.17 34.97, 58 35.6, 57.83 36.2, 57.7 36.8, 57.6 37.4, 57.5 37.97, 57.4 38.5, 57.37 39.03, 57.3 39.57, 57.27 40.07, 57.27 40.53, 57.27 40.97, 57.27 41.4, 57.3 41.83, 57.3 42.23, 57.33 42.6, 57.4 42.93, 57.43 43.23, 57.47 43.5, 57.53 43.73, 57.6 43.93, 57.63 44.13, 57.67 44.27, 57.67 44.4, 57.73 44.47)",2556214,2210,WR,bubble.block
"LINESTRING (74.40000000000001 8.23, 74.27 8.1, 74.09999999999999 8, 73.90000000000001 7.9, 73.63 7.8, 73.37 7.7, 72.97 7.53, 72.59999999999999 7.37, 72.13 7.17, 71.53 7.3, 71.03 7.03, 70.59999999999999 6.63, 70.09999999999999 6.3, 69.53 6.07, 68.93000000000001 5.83, 68.3 5.63, 67.67 5.43, 67 5.27, 66.33 5.17, 65.59999999999999 5.37, 64.97 5.3, 64.37 5.07, 63.8 4.97, 63.27 4.93, 62.8 4.93, 62.4 4.97, 62.03 5, 61.77 5.03, 61.57 5.07, 61.43 5.1, 61.3 5.43, 61.33 5.3, 61.37 5.23, 61.43 5.23, 61.53 5.23, 61.63 5.23, 61.77 5.27, 61.93 5.27, 62.07 5.3, 62.17 5.33, 62.23 5.67, 62.37 5.73, 62.47 5.73, 62.57 5.77, 62.7 5.8, 62.8 5.87)",2533039,2300,WR,corner
"LINESTRING (75.03 29.7, 75.03 29.73, 74.87 29.8, 74.53 30.03, 74.09999999999999 30.27, 73.63 30.53, 73.23 30.7, 72.87 30.8, 72.47 30.9, 72.06999999999999 30.97, 71.67 31, 71.23 30.97, 70.8 30.87, 70.33 30.67, 69.90000000000001 30.47, 69.43000000000001 30.2, 69 29.9, 68.59999999999999 29.53, 68.2 29.13, 67.8 28.7, 67.43000000000001 28.2, 67.06999999999999 27.67, 66.7 27.13, 66.37 26.57, 66.03 25.97, 65.67 25.33, 65.33 24.7, 64.97 24.07, 64.63 23.4, 64.3 22.77, 63.93 22.1, 63.57 21.47, 63.2 20.83, 62.83 20.23, 62.43 19.63, 62.03 19.03, 61.6 18.47, 61.17 17.97, 60.73 17.5, 60.3 17.07, 59.83 16.63, 59.4 16.23, 58.97 15.9, 58.5 15.63, 58.07 15.33, 57.67 15.13)",2540158,2300,TE,dig
"LINESTRING (74.06999999999999 44.73, 74.03 44.73, 74 44.73, 73.73 44.73, 73.17 44.73, 72.59999999999999 44.73, 72.03 44.73, 71.53 44.77, 71.03 44.8, 70.47 44.8, 69.90000000000001 44.8, 69.27 44.83, 68.63 44.87, 67.97 44.9, 67.27 44.93, 66.56999999999999 44.93, 65.87 45, 65.17 45.03, 64.5 45.07, 63.83 45.1, 63.27 45.1, 62.67 45.17, 62.13 45.2, 61.63 45.23, 61.3 45.27, 61 45.33, 60.87 45.4, 60.7 45.47, 60.6 45.53, 60.63 45.63, 60.7 45.73, 60.8 45.83, 61 46, 61.23 46.17, 61.5 46.33, 61.8 46.53, 62.13 46.73, 62.43 46.97, 62.77 47.2, 63.1 47.43, 63.4 47.7, 63.7 48, 63.97 48.33, 64.17 48.67, 64.33 49, 64.40000000000001 49.37)",2558262,2300,WR,comeback
"LINESTRING (78.67 21.6, 78.67 21.6, 78.67 21.6, 78.67 21.6, 78.67 21.6, 78.67 21.6, 78.67 21.6, 78.67 21.6, 78.67 21.6, 78.67 21.6, 78.67 21.6, 78.67 21.6, 78.67 21.6, 78.63 21.57, 78.63 21.5, 78.40000000000001 21.17, 78.13 20.67, 77.8 20.27, 77.5 19.9, 77.2 19.6, 76.87 19.33, 76.47 19.03, 76.06999999999999 18.7, 75.63 18.37, 75.2 17.97, 74.73 17.6, 74.3 17.13, 73.87 16.67, 73.5 16.2, 73.09999999999999 15.7, 72.73 15.2, 72.40000000000001 14.7, 72.06999999999999 14.23, 71.8 13.73, 71.53 13.23, 71.3 12.83, 71.06999999999999 12.4, 70.90000000000001 12.1, 70.7 11.77, 70.53 11.57, 70.40000000000001 11.4, 70.3 11.27, 70.2 11.2, 70.06999999999999 11.17, 70.03 11.27, 69.97 11.33)",2555461,2300,RB,flat
"LINESTRING (75.67 37.03, 75.67 37.03, 75.63 37.03, 75.59999999999999 37.07, 75.3 37.27, 74.8 37.6, 74.3 37.97, 73.90000000000001 38.27, 73.47 38.5, 73.03 38.7, 72.56999999999999 38.87, 72.09999999999999 39.07, 71.56999999999999 39.23, 71.03 39.4, 70.43000000000001 39.43, 69.8 39.47, 69.17 39.5, 68.47 39.5, 67.77 39.47, 67.03 39.37, 66.3 39.3, 65.53 39.23, 64.77 39.1, 63.97 39, 63.17 38.87, 62.33 38.73, 61.53 38.53, 60.7 38.4, 59.83 38.2, 59 38, 58.13 37.8, 57.3 37.6, 56.47 37.37, 55.6 37.17, 54.77 36.93, 53.97 36.73, 53.17 36.5, 52.37 36.3, 51.57 36.07, 50.8 35.9, 50.07 35.7, 49.37 35.5, 48.63 35.33, 47.97 35.2, 47.3 35.07, 46.7 34.97)",2552600,2300,WR,post
"LINESTRING (63.23 34.6, 63.23 34.6, 63.23 34.6, 63.2 34.6, 63.1 34.67, 62.77 34.9, 62.27 35.2, 61.83 35.43, 61.43 35.67, 61.07 35.87, 60.67 36.07, 60.23 36.27, 59.77 36.47, 59.3 36.7, 58.77 36.87, 58.23 37.03, 57.67 37.13, 57.1 37.27, 56.5 37.33, 55.9 37.37, 55.3 37.43, 54.73 37.4, 54.17 37.33, 53.6 37.23, 53.1 37.07, 52.6 36.87, 52.13 36.63, 51.7 36.37, 51.27 36.07, 50.9 35.7, 50.57 35.3)",2507218,2324,TE,wheel
"LINESTRING (64.33 36.23, 64.33 36.23, 64.33 36.23, 64.3 36.23, 64.27 36.27, 63.9 36.37, 63.43 36.43, 63.03 36.4, 62.7 36.33, 62.4 36.2, 62.13 36.03, 61.83 35.8, 61.53 35.5, 61.23 35.17, 60.93 34.77, 60.63 34.33, 60.4 33.87, 60.1 33.33, 59.83 32.77, 59.57 32.23, 59.33 31.63, 59.1 31.03, 58.83 30.4, 58.57 29.73, 58.37 29.1, 58.13 28.43, 57.83 27.77, 57.57 27.1, 57.27 26.43, 56.97 25.77, 56.67 25.1)",2540158,2324,TE,slant
"LINESTRING (63.9 17.77, 63.9 17.77, 63.9 17.77, 63.87 17.77, 63.77 17.77, 63.27 17.7, 62.63 17.67, 62 17.63, 61.5 17.6, 60.93 17.6, 60.4 17.57, 59.83 17.53, 59.23 17.53, 58.6 17.53, 57.93 17.5, 57.23 17.47, 56.5 17.43, 55.77 17.4, 55.07 17.33, 54.37 17.3, 53.67 17.23, 52.97 17.2, 52.23 17.17, 51.57 17.13, 50.87 17.13, 50.23 17.13, 49.6 17.2, 49 17.3, 48.4 17.4, 47.83 17.53, 47.3 17.73)",2552600,2324,WR,streak
"LINESTRING (62.8 9.83, 62.77 9.83, 62.77 9.83, 62.73 9.83, 62.47 9.83, 61.9 9.83, 61.3 9.869999999999999, 60.73 9.869999999999999, 60.17 9.9, 59.67 9.93, 59.1 9.970000000000001, 58.5 10, 57.9 10, 57.23 10, 56.53 10.03, 55.83 10.1, 55.1 10.13, 54.33 10.17, 53.57 10.23, 52.8 10.27, 52 10.37, 51.17 10.4, 50.37 10.5, 49.5 10.6, 48.67 10.77, 47.83 10.9, 46.97 11.1, 46.13 11.33, 45.27 11.57, 44.43 11.83, 43.57 12.1)",2558262,2324,WR,curl
"LINESTRING (68.37 25.03, 68.33 24.3, 68.33 23.6, 68.33 22.83, 68.3 22.07, 68.27 21.3, 68.23 20.5, 68.17 19.73, 68.06999999999999 18.93, 68 18.1, 67.87 17.33, 67.73 16.53, 67.56999999999999 15.77, 67.37 15, 67.17 14.27, 66.93000000000001 13.6, 66.67 12.9, 66.43000000000001 12.23, 66.2 11.6, 65.93000000000001 11.07, 65.7 10.53, 65.5 10.03, 65.3 9.6, 65.17 9.199999999999999, 65.06999999999999 8.869999999999999, 64.93000000000001 8.57, 64.87 8.33, 64.8 8.130000000000001, 64.73 8.029999999999999, 64.67 7.93, 64.56999999999999 7.9)",2555461,2324,RB,slant
"LINESTRING (52.8 36.27, 52.8 36.3, 52.8 36.3, 52.77 36.3, 52.63 36.5, 52.3 36.9, 51.93 37.4, 51.63 37.83, 51.37 38.3, 51.17 38.77, 51 39.27, 50.8 39.77, 50.6 40.33, 50.4 40.9, 50.17 41.47, 49.93 42.07, 49.7 42.63, 49.43 43.23, 49.13 43.83, 48.8 44.4, 48.43 44.93, 48 45.43, 47.57 45.9, 47.07 46.33, 46.57 46.73, 46.07 47.07, 45.53 47.4)",2552600,2348,WR,flat
"LINESTRING (56.33 26.77, 56.33 26.77, 56.33 26.8, 56.33 26.8, 56.33 26.8, 56.3 26.87, 56.27 27.17, 56.23 27.6, 56.23 27.93, 56.27 28.23, 56.3 28.47, 56.33 28.7, 56.37 28.93, 56.43 29.13, 56.5 29.37, 56.57 29.6, 56.63 29.87, 56.67 30.13, 56.67 30.37, 56.63 30.63, 56.6 30.9, 56.5 31.17, 56.4 31.43, 56.2 31.73, 55.97 32.07, 55.73 32.43, 55.47 32.77)",2506467,2348,RB,flat
"LINESTRING (52.33 9.33, 52.3 9.33, 52.27 9.33, 52.03 9.33, 51.47 9.369999999999999, 50.87 9.4, 50.3 9.43, 49.77 9.43, 49.27 9.43, 48.73 9.43, 48.2 9.4, 47.63 9.4, 47.03 9.369999999999999, 46.4 9.33, 45.77 9.300000000000001, 45.1 9.27, 44.4 9.199999999999999, 43.7 9.1, 43 9.029999999999999, 42.3 8.9, 41.6 8.73, 40.9 8.6, 40.2 8.43, 39.47 8.23, 38.77 8.029999999999999, 38.07 7.83, 37.4 7.6)",2495459,2348,WR,corner
"LINESTRING (51.67 43.27, 51.67 43.27, 51.63 43.27, 51.4 43.23, 50.87 43.2, 50.27 43.17, 49.73 43.1, 49.23 43.07, 48.7 43, 48.17 42.9, 47.6 42.83, 47.03 42.77, 46.4 42.67, 45.73 42.6, 45.07 42.5, 44.37 42.43, 43.63 42.37, 42.9 42.3, 42.13 42.27, 41.37 42.2, 40.57 42.13, 39.77 42.1, 38.93 42.07, 38.13 42.03, 37.27 42, 36.4 41.93, 35.53 41.9)",2558262,2348,WR,curl
"LINESTRING (52.03 18.9, 52.03 18.9, 52.03 18.9, 52.03 18.9, 51.93 18.87, 51.57 18.77, 51.1 18.67, 50.67 18.6, 50.27 18.6, 49.9 18.6, 49.53 18.63, 49.17 18.63, 48.8 18.7, 48.43 18.77, 48.03 18.8, 47.7 18.9, 47.33 18.97, 47.03 19, 46.77 19.07, 46.53 19.03, 46.3 19.03, 46.13 19, 46 18.93, 45.93 18.83, 45.87 18.7, 45.8 18.57, 45.8 18.4)",2507218,2348,TE,curl
"LINESTRING (31.07 32.8, 31 33, 30.8 33.47, 30.63 34, 30.47 34.47, 30.33 34.87, 30.17 35.27, 30.03 35.73, 29.83 36.23, 29.63 36.73, 29.43 37.27, 29.2 37.87, 28.97 38.47, 28.73 39.1, 28.47 39.73, 28.23 40.4, 28.03 41.03, 27.8 41.73, 27.57 42.4, 27.37 43.07, 27.17 43.7, 27 44.33, 26.83 44.93, 26.7 45.57, 26.57 46.13, 26.43 46.67, 26.33 47.2, 26.2 47.67, 26.1 48.13, 25.97 48.57, 25.87 48.97, 25.73 49.37, 25.6 49.7, 25.5 50, 25.37 50.27, 25.23 50.53, 25.1 50.77, 24.97 50.97, 24.83 51.17, 24.67 51.33, 24.57 51.5)",2506467,2414,RB,flat
"LINESTRING (28.07 43.27, 27.9 43.37, 27.7 43.47, 27.47 43.6, 27.17 43.67, 26.9 43.77, 26.47 43.83, 26.03 43.93, 25.57 44, 25 44.03, 24.43 44.13, 23.8 44.2, 23.2 44.27, 22.5 44.3, 21.83 44.33, 21.1 44.33, 20.37 44.3, 19.63 44.23, 18.87 44.1, 18.13 43.93, 17.37 43.77, 16.6 43.53, 15.83 43.23, 15.1 42.93, 14.33 42.57, 13.6 42.2, 12.87 41.8, 12.17 41.33, 11.47 40.9, 10.77 40.43, 10.1 39.97, 9.4 39.5, 8.77 39.07, 8.130000000000001 38.6, 7.5 38.13, 6.87 37.7, 6.3 37.27, 5.73 36.83, 5.2 36.43, 4.7 36, 4.23 35.6)",2552600,2414,WR,post
"LINESTRING (27.37 34.77, 27.37 34.77, 27.33 34.8, 27.2 35.03, 26.93 35.47, 26.57 35.87, 26.23 36.2, 25.87 36.43, 25.53 36.6, 25.13 36.73, 24.73 36.8, 24.3 36.87, 23.8 36.9, 23.33 36.93, 22.83 36.97, 22.37 36.97, 21.9 36.97, 21.47 37, 21.03 37.03, 20.7 37.17, 20.37 37.3, 20.07 37.5, 19.8 37.77, 19.6 38.03, 19.4 38.33, 19.23 38.7, 19.1 39.1, 19 39.53, 18.93 40, 18.83 40.43, 18.8 40.93, 18.77 41.4, 18.7 41.87, 18.67 42.37, 18.63 42.83, 18.57 43.27, 18.53 43.7, 18.47 44.13, 18.4 44.53, 18.3 44.9, 18.23 45.2)",2540158,2414,TE,flat
"LINESTRING (27.57 16.5, 27.37 16.37, 27.17 16.23, 26.93 16.1, 26.7 15.9, 26.43 15.67, 26.13 15.43, 25.83 15.13, 25.53 14.8, 25.27 14.7, 24.97 14.4, 24.53 13.87, 24.1 13.33, 23.77 12.8, 23.4 12.27, 23.03 11.73, 22.63 11.23, 22.2 10.77, 21.77 10.27, 21.3 9.73, 20.93 9.5, 20.37 8.970000000000001, 19.8 8.43, 19.17 7.93, 18.53 7.5, 17.93 7.1, 17.3 6.73, 16.67 6.37, 16.1 6.03, 15.53 5.7, 15.13 5.63, 14.67 5.43, 14.13 5.03, 13.67 4.6, 13.23 4.27, 12.87 3.97, 12.5 3.63, 12.17 3.37, 11.87 3.07, 11.63 2.87, 11.37 2.6)",2533039,2414,WR,flat
"LINESTRING (26.77 9, 26.77 9, 26.73 9, 26.73 9, 26.7 9.029999999999999, 26.47 9.17, 26.07 9.5, 25.7 9.869999999999999, 25.4 10.2, 25.2 10.57, 25.03 10.9, 24.9 11.37, 24.77 11.83, 24.6 12.33, 24.47 12.87, 24.27 13.43, 24.1 14, 23.9 14.6, 23.7 15.2, 23.5 15.83, 23.3 16.43, 23.1 17.03, 22.9 17.63, 22.83 18.23, 22.73 18.8, 22.73 19.33, 22.73 19.83, 22.83 20.33, 22.97 20.83, 23.13 21.23, 23.3 21.6, 23.5 21.93, 23.7 22.17, 23.93 22.43, 24.07 22.6, 24.27 22.77, 24.4 22.87, 24.5 22.93, 24.53 22.93, 24.57 22.9, 24.57 22.87)",2495459,2414,WR,slant
"LINESTRING (40.2 32.6, 40.23 32.6, 40.23 32.63, 40.23 32.67, 40.33 33.1, 40.43 33.67, 40.6 34.3, 40.77 34.8, 40.9 35.3, 41.1 35.83, 41.27 36.33, 41.5 36.87, 41.77 37.43, 42.07 38, 42.33 38.6, 42.67 39.2, 42.97 39.8, 43.3 40.4, 43.63 41, 44 41.57, 44.33 42.13, 44.7 42.67, 45.07 43.23, 45.43 43.73, 45.83 44.23, 46.23 44.7)",2557917,2593,RB,flat
"LINESTRING (43.3 9.6, 43.3 9.6, 43.3 9.6, 43.37 9.6, 43.73 9.57, 44.3 9.57, 44.9 9.57, 45.4 9.57, 45.87 9.630000000000001, 46.3 9.73, 46.73 9.869999999999999, 47.17 10.07, 47.6 10.3, 48.03 10.6, 48.43 10.93, 48.8 11.33, 49.13 11.77, 49.47 12.23, 49.73 12.73, 50 13.3, 50.23 13.87, 50.43 14.43, 50.6 15, 50.73 15.57, 50.87 16.17, 50.97 16.73)",2552652,2593,WR,dig
"LINESTRING (44.37 16.9, 44.37 16.9, 44.4 16.9, 44.6 16.93, 45.07 17, 45.67 17.1, 46.17 17.23, 46.6 17.4, 47 17.6, 47.37 17.87, 47.8 18.13, 48.23 18.47, 48.67 18.83, 49.1 19.23, 49.53 19.67, 49.97 20.07, 50.37 20.53, 50.77 20.97, 51.17 21.43, 51.53 21.9, 51.93 22.37, 52.23 22.8, 52.53 23.27, 52.8 23.7, 53.03 24.1, 53.27 24.53)",2550272,2593,WR,dig
"LINESTRING (44.2 34.77, 44.2 34.77, 44.2 34.77, 44.23 34.77, 44.3 34.77, 44.67 34.8, 45.23 34.9, 45.7 35, 46.1 35.1, 46.47 35.23, 46.8 35.4, 47.17 35.57, 47.5 35.73, 47.8 35.93, 48.07 36.17, 48.33 36.43, 48.57 36.67, 48.8 36.93, 49 37.2, 49.2 37.5, 49.37 37.77, 49.57 38, 49.8 38.17, 50.03 38.33, 50.27 38.4, 50.57 38.5)",2540258,2593,TE,out
"LINESTRING (43.7 46.47, 43.7 46.47, 43.73 46.47, 44 46.47, 44.57 46.53, 45.2 46.6, 45.77 46.7, 46.3 46.77, 46.87 46.87, 47.4 46.97, 48 47.13, 48.63 47.27, 49.3 47.43, 49.97 47.57, 50.67 47.77, 51.37 48, 52.1 48.23, 52.83 48.47, 53.57 48.67, 54.33 48.93, 55.1 49.17, 55.87 49.4, 56.6 49.63, 57.33 49.8, 58.07 50, 58.77 50.2)",2556214,2593,WR,corner
"LINESTRING (81.93000000000001 28.83, 81.97 28.33, 82 27.8, 82.03 27.2, 82.06999999999999 26.63, 82.06999999999999 26.03, 82.13 25.37, 82.13 24.7, 82.13 24.03, 82.13 23.33, 82.13 22.6, 82.09999999999999 21.9, 82.06999999999999 21.17, 82 20.47, 81.90000000000001 19.73, 81.8 19.03, 81.67 18.33, 81.56999999999999 17.6, 81.40000000000001 16.9, 81.23 16.27, 81.09999999999999 15.57, 80.93000000000001 14.9, 80.73 14.23, 80.53 13.57, 80.33 12.93, 80.17 12.33, 79.97 11.73, 79.77 11.13, 79.53 10.6, 79.33 10, 79.13 9.470000000000001, 78.93000000000001 8.93, 78.73 8.43, 78.53 7.93, 78.33 7.47, 78.13 7, 77.90000000000001 6.57, 77.7 6.13, 77.47 5.73, 77.27 5.33, 77.03 4.93, 76.83 4.57, 76.56999999999999 4.23, 76.33 3.93, 76.06999999999999 3.63, 75.83 3.37, 75.59999999999999 3.1, 75.33 2.83, 75.09999999999999 2.6)",2506467,2686,RB,slant
"LINESTRING (77.27 35.93, 77.27 35.93, 77.23 35.93, 77.09999999999999 35.97, 76.67 35.97, 76.09999999999999 35.93, 75.63 35.9, 75.23 35.8, 74.87 35.67, 74.47 35.53, 74.06999999999999 35.33, 73.7 35.1, 73.33 34.8, 72.97 34.47, 72.63 34.07, 72.3 33.67, 71.97 33.23, 71.67 32.73, 71.37 32.2, 71.06999999999999 31.63, 70.87 31, 70.67 30.4, 70.5 29.73, 70.37 29.07, 70.23 28.4, 70.09999999999999 27.67, 69.90000000000001 26.97, 69.77 26.23, 69.63 25.5, 69.5 24.73, 69.40000000000001 24, 69.27 23.23, 69.06999999999999 22.47, 69 21.7, 68.87 20.97, 68.73 20.2, 68.59999999999999 19.47, 68.5 18.73, 68.40000000000001 17.97, 68.33 17.27, 68.17 16.57, 68.06999999999999 15.87, 67.93000000000001 15.17, 67.8 14.53, 67.67 13.87, 67.5 13.23, 67.33 12.67, 67.17 12.1, 66.97 11.57)",2540158,2686,TE,slant
"LINESTRING (77.97 22.17, 77.97 22.17, 77.93000000000001 22.2, 77.90000000000001 22.2, 77.67 22.27, 77.17 22.47, 76.59999999999999 22.7, 76.09999999999999 22.93, 75.63 23.17, 75.2 23.4, 74.77 23.67, 74.3 23.93, 73.83 24.23, 73.37 24.57, 72.87 24.9, 72.37 25.27, 71.83 25.6, 71.3 26, 70.8 26.4, 70.27 26.77, 69.7 27.17, 69.17 27.6, 68.63 28.03, 68.09999999999999 28.5, 67.59999999999999 29, 67.09999999999999 29.5, 66.63 30.03, 66.17 30.6, 65.73 31.17, 65.33 31.83, 64.93000000000001 32.47, 64.56999999999999 33.13, 64.2 33.8, 63.87 34.47, 63.53 35.17, 63.17 35.83, 62.83 36.5, 62.53 37.17, 62.2 37.8, 61.9 38.4, 61.57 39, 61.27 39.57, 60.97 40.1, 60.67 40.63, 60.43 41.1, 60.27 41.53, 60.07 42.03, 59.9 42.47, 59.8 42.9)",2552600,2686,WR,slant
"LINESTRING (77.97 16.4, 77.93000000000001 16.4, 77.93000000000001 16.37, 77.93000000000001 16.37, 77.90000000000001 16.33, 77.59999999999999 16.07, 77.13 15.67, 76.7 15.3, 76.33 14.97, 76 14.63, 75.73 14.3, 75.37 13.97, 75.03 13.57, 74.53 13.17, 74.09999999999999 12.77, 73.59999999999999 12.4, 73.09999999999999 12.03, 72.59999999999999 11.67, 72.09999999999999 11.33, 71.59999999999999 11, 71 10.73, 70.37 10.43, 69.73 10.17, 69.06999999999999 9.93, 68.43000000000001 9.77, 67.83 9.6, 67.2 9.470000000000001, 66.56999999999999 9.33, 65.93000000000001 9.23, 65.3 9.130000000000001, 64.63 9, 64 8.93, 63.4 8.869999999999999, 62.8 8.800000000000001, 62.23 8.77, 61.7 8.699999999999999, 61.17 8.67, 60.63 8.630000000000001, 60.13 8.57, 59.67 8.529999999999999, 59.2 8.5, 58.77 8.5, 58.37 8.470000000000001, 57.97 8.470000000000001, 57.63 8.43, 57.3 8.43, 57.03 8.43, 56.77 8.470000000000001, 56.5 8.470000000000001)",2495459,2686,WR,wheel
"LINESTRING (76.7 8.23, 76.7 8.23, 76.7 8.199999999999999, 76.7 8.199999999999999, 76.67 8.199999999999999, 76.53 8.130000000000001, 76.09999999999999 7.9, 75.56999999999999 7.6, 74.97 7.57, 74.53 7.33, 74.09999999999999 7.07, 73.7 6.8, 73.23 6.6, 72.73 6.4, 72.17 6.23, 71.59999999999999 6.07, 70.97 5.9, 70.33 5.77, 69.7 5.63, 68.97 5.8, 68.37 5.63, 67.77 5.5, 67.2 5.4, 66.63 5.33, 66.06999999999999 5.3, 65.56999999999999 5.27, 65.17 5.23, 64.8 5.23, 64.53 5.23, 64.3 5.43, 64.09999999999999 5.43, 64.06999999999999 5.3, 64.09999999999999 5.07, 64.06999999999999 5.03, 64.09999999999999 4.97, 64.17 4.9, 64.27 4.8, 64.37 4.67, 64.47 4.57, 64.53 4.47, 64.56999999999999 4.6, 64.67 4.4, 64.77 4.1, 64.87 3.93, 64.93000000000001 3.73, 65 3.47, 65.03 3.23, 65.03 2.9, 65.03 2.6)",2533039,2686,WR,out
"LINESTRING (48.8 29.27, 48.8 29.27, 48.83 29.23, 48.83 29.23, 48.87 29.1, 49 28.73, 49.17 28.3, 49.3 27.93, 49.4 27.67, 49.5 27.47, 49.53 27.27, 49.5 27.17, 49.53 27, 49.4 27, 49.33 26.97, 49.17 27, 49.03 27.03, 48.8 27.07, 48.57 27.2, 48.3 27.3, 48.07 27.47, 47.83 27.63, 47.6 27.8, 47.37 27.97, 47.13 28.13, 46.93 28.27, 46.7 28.43, 46.5 28.57, 46.33 28.67)",2506467,2760,RB,bubble.block
