nflId,playId,LineString,position,route
2495826,1116,"LINESTRING (15.4 25.04, 15.41 25.11, 15.4 25.21, 15.4 25.32, 15.36 25.43, 15.32 25.55, 15.23 25.7, 15.08 25.8, 14.97 25.99, 14.86 26.24, 14.75 26.48, 14.64 26.74, 14.53 27.06, 14.36 27.36, 14.19 27.66, 14.01 27.95, 13.85 28.25, 13.68 28.55, 13.49 28.82, 13.28 29.06, 13.07 29.28, 12.87 29.5, 12.66 29.71, 12.46 29.89, 12.26 30.03, 12.06 30.17, 11.86 30.29, 11.66 30.38, 11.47 30.47, 11.27 30.56, 11.1 30.65, 10.94 30.74, 10.78 30.82, 10.63 30.91)",TE,slant
2556414,1116,"LINESTRING (21.37 29.8, 21.37 29.8, 21.36 29.79, 21.36 29.79, 21.35 29.79, 21.32 29.77, 21.18 29.7, 20.78 29.5, 20.31 29.31, 19.91 29.14, 19.58 29.01, 19.29 28.89, 19.01 28.78, 18.75 28.67, 18.49 28.56, 18.28 28.43, 18.07 28.29, 17.88 28.14, 17.7 27.98, 17.55 27.82, 17.41 27.65, 17.3 27.49, 17.19 27.34, 17.1 27.2, 17 27.08, 16.92 26.97, 16.85 26.85, 16.77 26.74, 16.71 26.65, 16.63 26.57, 16.58 26.49, 16.54 26.41, 16.52 26.32, 16.49 26.25)",RB,dig
2495211,1116,"LINESTRING (15.56 24.03, 15.64 24, 15.66 24.09, 15.63 24.18, 15.57 24.3, 15.52 24.45, 15.53 24.59, 15.56 24.74, 15.57 24.87, 15.56 25.1, 15.56 25.3, 15.55 25.52, 15.53 25.78, 15.51 26.06, 15.49 26.37, 15.5 26.63, 15.51 26.87, 15.52 27.1, 15.51 27.3, 15.48 27.49, 15.43 27.67, 15.39 27.84, 15.34 27.99, 15.27 28.14, 15.17 28.26, 15.04 28.37, 14.91 28.49, 14.76 28.6, 14.6 28.7, 14.44 28.81, 14.3 28.92, 14.17 29.02, 14.03 29.11, 13.9 29.2)",TE,slant
2540160,1116,"LINESTRING (16.01 11.47, 16.01 11.47, 16.01 11.47, 16.01 11.47, 16.01 11.47, 16 11.47, 15.98 11.48, 15.86 11.5, 15.48 11.56, 14.92 11.64, 14.36 11.7, 13.86 11.73, 13.43 11.72, 13.03 11.67, 12.62 11.58, 12.21 11.44, 11.8 11.27, 11.39 11.05, 10.98 10.8, 10.58 10.52, 10.18 10.17, 9.800000000000001 9.779999999999999, 9.449999999999999 9.359999999999999, 9.119999999999999 8.91, 8.81 8.460000000000001, 8.529999999999999 8.029999999999999, 8.279999999999999 7.59, 8.050000000000001 7.14, 7.85 6.69, 7.69 6.26, 7.56 5.85, 7.45 5.45, 7.35 5.09, 7.27 4.75)",TE,out
2555343,1116,"LINESTRING (15.25 42.48, 15.25 42.48, 15.24 42.48, 15.23 42.48, 15.22 42.48, 15.17 42.48, 14.93 42.47, 14.42 42.45, 13.82 42.46, 13.28 42.5, 12.8 42.56, 12.34 42.68, 11.89 42.82, 11.43 42.99, 10.97 43.21, 10.51 43.47, 10.05 43.77, 9.630000000000001 44.13, 9.24 44.53, 8.85 44.95, 8.48 45.38, 8.130000000000001 45.84, 7.8 46.32, 7.48 46.84, 7.18 47.35, 6.89 47.86, 6.6 48.37, 6.3 48.88, 5.99 49.38, 5.69 49.85, 5.38 50.31, 5.08 50.76, 4.76 51.19, 4.45 51.59)",WR,out
2543759,1145,"LINESTRING (16.18 20.78, 16.18 20.78, 16.18 20.79, 16.18 20.79, 16.17 20.79, 16.17 20.79, 16.16 20.79, 16.14 20.78, 16.03 20.75, 15.72 20.65, 15.27 20.48, 14.82 20.25, 14.43 20.01, 14.06 19.76, 13.69 19.49, 13.34 19.15, 13.02 18.8, 12.71 18.45, 12.42 18.1, 12.14 17.75, 11.87 17.44, 11.62 17.19, 11.34 16.93, 11.07 16.75, 10.87 16.68, 10.67 16.63, 10.42 16.61, 10.17 16.65, 9.91 16.75, 9.640000000000001 16.89, 9.390000000000001 17.05, 9.130000000000001 17.23, 8.869999999999999 17.42, 8.65 17.62, 8.41 17.82)",WR,wheel
2540160,1145,"LINESTRING (17.45 45.06, 17.45 45.07, 17.45 45.07, 17.45 45.07, 17.45 45.07, 17.44 45.07, 17.44 45.07, 17.43 45.08, 17.39 45.09, 17.26 45.14, 17.03 45.23, 16.83 45.31, 16.74 45.37, 16.76 45.4, 16.84 45.42, 16.95 45.43, 17.08 45.43, 17.23 45.43, 17.4 45.42, 17.59 45.43, 17.78 45.46, 17.97 45.48, 18.17 45.49, 18.36 45.51, 18.53 45.54, 18.7 45.58, 18.86 45.62, 19.02 45.66, 19.18 45.71, 19.33 45.74, 19.46 45.77, 19.59 45.8, 19.71 45.82, 19.82 45.85, 19.92 45.88)",TE,bubble.block
2531332,1145,"LINESTRING (15.15 17.55, 15.15 17.55, 15.14 17.54, 15.14 17.54, 15.13 17.54, 15.11 17.54, 15.01 17.52, 14.68 17.45, 14.16 17.33, 13.65 17.19, 13.21 17.03, 12.8 16.83, 12.41 16.58, 12.02 16.29, 11.63 15.95, 11.22 15.57, 10.81 15.14, 10.39 14.69, 9.949999999999999 14.24, 9.529999999999999 13.77, 9.1 13.27, 8.69 12.75, 8.27 12.22, 7.85 11.68, 7.43 11.16, 7.02 10.65, 6.61 10.14, 6.21 9.65, 5.81 9.17, 5.43 8.69, 5.06 8.210000000000001, 4.69 7.77, 4.32 7.37, 3.96 6.98, 3.64 6.62)",WR,flat
2552415,1145,"LINESTRING (19.28 31.64, 19.28 31.64, 19.28 31.63, 19.28 31.63, 19.27 31.63, 19.26 31.63, 19.25 31.62, 19.17 31.6, 18.81 31.53, 18.27 31.43, 17.7 31.33, 17.2 31.26, 16.75 31.18, 16.31 31.08, 15.85 30.96, 15.36 30.83, 14.86 30.68, 14.35 30.52, 13.83 30.35, 13.32 30.17, 12.8 29.99, 12.29 29.81, 11.78 29.62, 11.28 29.45, 10.77 29.3, 10.26 29.19, 9.77 29.11, 9.289999999999999 29.04, 8.83 29, 8.42 28.99, 8.01 29, 7.63 29.05, 7.28 29.12, 6.95 29.21, 6.65 29.32)",WR,post
2540011,1145,"LINESTRING (15.34 39.67, 15.34 39.67, 15.34 39.67, 15.34 39.67, 15.34 39.67, 15.33 39.67, 15.32 39.67, 15.3 39.67, 15.16 39.68, 14.77 39.7, 14.23 39.74, 13.7 39.81, 13.24 39.9, 12.82 40.04, 12.42 40.21, 12.05 40.41, 11.67 40.67, 11.27 40.97, 10.87 41.31, 10.45 41.7, 10.04 42.13, 9.640000000000001 42.59, 9.24 43.08, 8.84 43.6, 8.460000000000001 44.15, 8.09 44.72, 7.72 45.31, 7.35 45.9, 7 46.52, 6.67 47.13, 6.38 47.76, 6.12 48.4, 5.87 49.06, 5.63 49.74, 5.4 50.41)",RB,flat
2552475,1201,"LINESTRING (27.82 23.86, 27.82 23.86, 27.82 23.86, 27.82 23.86, 27.82 23.86, 27.82 23.86, 27.82 23.85, 27.83 23.85, 27.83 23.84, 27.83 23.81, 27.83 23.67, 27.83 23.26, 27.81 22.72, 27.76 22.2, 27.69 21.74, 27.62 21.32, 27.54 20.9, 27.47 20.47, 27.4 20.02, 27.35 19.53, 27.32 19.01, 27.31 18.46, 27.32 17.9, 27.37 17.34, 27.45 16.79, 27.57 16.23, 27.73 15.67, 27.91 15.13, 28.12 14.59, 28.37 14.07, 28.63 13.56, 28.92 13.08, 29.24 12.61, 29.57 12.15, 29.93 11.69, 30.29 11.23, 30.65 10.79, 31.02 10.36, 31.4 9.93, 31.77 9.51, 32.15 9.09, 32.51 8.68, 32.88 8.26, 33.27 7.85, 33.66 7.45, 34.05 7.05, 34.45 6.66, 34.86 6.29, 35.27 5.93, 35.69 5.58, 36.11 5.24)",RB,flat
2555364,1201,"LINESTRING (33.87 19.11, 33.87 19.11, 33.88 19.11, 33.88 19.11, 33.89 19.11, 33.9 19.1, 33.94 19.1, 34.13 19.05, 34.6 18.96, 35.14 18.85, 35.61 18.76, 36.02 18.68, 36.48 18.62, 36.96 18.57, 37.48 18.55, 38 18.53, 38.58 18.51, 39.15 18.5, 39.79 18.53, 40.43 18.56, 41.09 18.6, 41.76 18.65, 42.41 18.71, 43.07 18.81, 43.7 18.94, 44.32 19.11, 44.92 19.29, 45.48 19.52, 45.99 19.81, 46.45 20.11, 46.8 20.51, 47.2 20.9, 47.46 21.41, 47.72 21.91, 47.89 22.45, 48.03 23.01, 48.12 23.58, 48.19 24.15, 48.23 24.7, 48.21 25.24, 48.19 25.79, 48.13 26.29, 48.06 26.76, 47.95 27.13, 47.83 27.47, 47.69 27.75, 47.54 27.96, 47.37 28.06, 47.19 28.13, 47.01 28.11, 46.85 28.01)",TE,dig
2540169,1201,"LINESTRING (33.21 36.58, 33.21 36.58, 33.21 36.58, 33.21 36.58, 33.22 36.58, 33.23 36.58, 33.25 36.58, 33.42 36.6, 33.85 36.65, 34.44 36.73, 35.03 36.83, 35.56 36.93, 36.08 37.05, 36.59 37.19, 37.12 37.35, 37.67 37.53, 38.25 37.72, 38.87 37.93, 39.49 38.17, 40.11 38.43, 40.75 38.7, 41.39 39, 42.03 39.33, 42.67 39.7, 43.29 40.09, 43.88 40.5, 44.46 40.93, 44.99 41.39, 45.48 41.89, 45.95 42.41, 46.35 42.95, 46.71 43.5, 47.03 44.06, 47.27 44.61, 47.47 45.16, 47.65 45.71, 47.81 46.25, 47.95 46.75, 48.08 47.23, 48.21 47.66, 48.32 48.06, 48.44 48.43, 48.57 48.75, 48.72 49.04, 48.88 49.31, 49.05 49.55, 49.24 49.75, 49.44 49.92, 49.64 50.06, 49.84 50.19, 50.05 50.3)",WR,out
2543457,1201,"LINESTRING (34.12 43.84, 34.12 43.84, 34.12 43.84, 34.13 43.84, 34.13 43.84, 34.14 43.84, 34.15 43.84, 34.18 43.83, 34.43 43.82, 34.94 43.78, 35.54 43.74, 36.09 43.71, 36.57 43.68, 37.03 43.66, 37.46 43.63, 37.89 43.59, 38.3 43.51, 38.7 43.41, 39.06 43.25, 39.4 43.08, 39.7 42.87, 39.96 42.63, 40.19 42.34, 40.39 42.05, 40.55 41.74, 40.68 41.43, 40.8 41.1, 40.93 40.79, 41.05 40.49, 41.2 40.22, 41.35 39.97, 41.5 39.73, 41.63 39.52, 41.73 39.33, 41.81 39.11, 41.89 38.89, 41.95 38.68, 41.97 38.41, 41.99 38.14, 41.98 37.86, 41.95 37.55, 41.9 37.19, 41.82 36.81, 41.75 36.39, 41.68 35.95, 41.65 35.47, 41.63 34.96, 41.62 34.44, 41.62 33.92, 41.64 33.38, 41.65 32.82)",WR,dig
2557889,1201,"LINESTRING (33.16 29.71, 33.16 29.71, 33.16 29.71, 33.17 29.71, 33.17 29.71, 33.18 29.71, 33.19 29.71, 33.24 29.71, 33.44 29.68, 33.85 29.58, 34.3 29.43, 34.67 29.23, 34.96 28.98, 35.22 28.7, 35.47 28.37, 35.72 28, 35.95 27.58, 36.16 27.12, 36.38 26.63, 36.58 26.09, 36.75 25.51, 36.93 24.88, 37.1 24.23, 37.25 23.59, 37.37 22.9, 37.47 22.21, 37.57 21.5, 37.66 20.77, 37.73 20.04, 37.8 19.3, 37.85 18.56, 37.9 17.8, 37.96 17.05, 38.02 16.3, 38.08 15.52, 38.18 14.73, 38.32 13.95, 38.45 13.19, 38.63 12.44, 38.83 11.69, 39.07 10.97, 39.36 10.26, 39.69 9.57, 40.07 8.92, 40.5 8.31, 40.97 7.72, 41.48 7.16, 42.02 6.65, 42.6 6.17, 43.22 5.73, 43.86 5.33)",TE,slant
2552475,1242,"LINESTRING (99.16 26.55, 99.16 26.55, 99.16 26.54, 99.16 26.54, 99.16 26.54, 99.16 26.53, 99.16 26.52, 99.17 26.47, 99.20999999999999 26.23, 99.29000000000001 25.74, 99.36 25.19, 99.42 24.69, 99.45999999999999 24.27, 99.47 23.88, 99.48 23.51, 99.48 23.15, 99.47 22.8, 99.43000000000001 22.45, 99.37 22.1, 99.29000000000001 21.76, 99.22 21.43, 99.16 21.11, 99.09 20.81, 99.01000000000001 20.53, 98.93000000000001 20.27, 98.8 20.06, 98.63 19.92, 98.45999999999999 19.78, 98.29000000000001 19.6, 98.12 19.44, 97.98 19.33, 97.86 19.24, 97.73999999999999 19.2, 97.64 19.18, 97.55 19.18, 97.47 19.16, 97.40000000000001 19.14, 97.39 19.1, 97.42 19.04, 97.45 19.01, 97.48999999999999 19.01, 97.54000000000001 19)",RB,bubble.block
2557898,1242,"LINESTRING (103.49 33.85, 103.49 33.85, 103.49 33.85, 103.5 33.85, 103.5 33.85, 103.51 33.86, 103.51 33.86, 103.54 33.88, 103.69 33.99, 104.01 34.25, 104.4 34.59, 104.73 34.94, 104.99 35.28, 105.2 35.62, 105.41 35.96, 105.61 36.32, 105.82 36.71, 106.03 37.13, 106.22 37.58, 106.39 38.04, 106.54 38.48, 106.68 38.9, 106.81 39.3, 106.94 39.69, 107.06 40.06, 107.18 40.41, 107.27 40.74, 107.34 41.04, 107.38 41.3, 107.42 41.49, 107.46 41.62, 107.5 41.69, 107.56 41.73, 107.64 41.72, 107.72 41.7, 107.79 41.66, 107.9 41.58, 108.04 41.5, 108.17 41.39, 108.31 41.27, 108.44 41.14, 108.57 41.04)",WR,flat
2555364,1242,"LINESTRING (103.11 19.13, 103.11 19.13, 103.11 19.13, 103.11 19.12, 103.11 19.12, 103.11 19.11, 103.11 19.1, 103.1 19.06, 103.05 18.93, 102.92 18.71, 102.78 18.56, 102.6 18.55, 102.42 18.6, 102.24 18.68, 102.03 18.79, 101.83 18.93, 101.65 19.07, 101.49 19.2, 101.33 19.31, 101.17 19.43, 101 19.55, 100.81 19.67, 100.61 19.76, 100.4 19.85, 100.17 19.9, 99.97 19.97, 99.70999999999999 20.03, 99.45999999999999 20.09, 99.20999999999999 20.15, 98.94 20.21, 98.67 20.29, 98.42 20.36, 98.18000000000001 20.45, 97.95999999999999 20.53, 97.77 20.62, 97.61 20.72, 97.45999999999999 20.85, 97.34999999999999 20.97, 97.23 21.07, 97.17 21.2, 97.12 21.33, 97.06999999999999 21.5)",TE,bubble.block
2543457,1242,"LINESTRING (102.52 35.52, 102.52 35.52, 102.52 35.52, 102.52 35.52, 102.53 35.52, 102.53 35.52, 102.54 35.52, 102.55 35.51, 102.58 35.5, 102.76 35.41, 103.17 35.2, 103.65 34.95, 104.1 34.73, 104.52 34.55, 104.91 34.39, 105.33 34.29, 105.77 34.21, 106.23 34.19, 106.71 34.19, 107.19 34.25, 107.68 34.36, 108.15 34.53, 108.59 34.78, 109.01 35.08, 109.39 35.45, 109.77 35.85, 110.09 36.31, 110.39 36.78, 110.65 37.28, 110.89 37.81, 111.11 38.34, 111.32 38.9, 111.49 39.49, 111.66 40.09, 111.82 40.69, 111.96 41.32, 112.09 41.93, 112.21 42.55, 112.31 43.17, 112.41 43.78, 112.51 44.39, 112.6 44.98)",WR,flat
2540169,1242,"LINESTRING (102.54 14.64, 102.57 14.63, 102.62 14.64, 102.69 14.65, 102.78 14.67, 102.88 14.68, 103.02 14.68, 103.19 14.68, 103.36 14.67, 103.55 14.61, 103.77 14.54, 104 14.45, 104.26 14.32, 104.53 14.13, 104.81 13.94, 105.13 13.73, 105.48 13.52, 105.87 13.32, 106.29 13.11, 106.74 12.92, 107.22 12.76, 107.76 12.63, 108.34 12.51, 108.92 12.4, 109.53 12.34, 110.13 12.29, 110.74 12.25, 111.35 12.18, 111.92 12.09, 112.46 11.94, 112.97 11.75, 113.45 11.51, 113.9 11.23, 114.32 10.92, 114.69 10.59, 115.03 10.23, 115.32 9.800000000000001, 115.57 9.34, 115.82 8.869999999999999, 116.05 8.41, 116.25 7.96, 116.44 7.52)",WR,out
2540011,1441,"LINESTRING (79.94 23.82, 79.94 23.82, 79.94 23.82, 79.94 23.82, 79.94 23.81, 79.94 23.81, 79.93000000000001 23.81, 79.93000000000001 23.8, 79.93000000000001 23.78, 79.90000000000001 23.66, 79.84999999999999 23.32, 79.81 22.8, 79.78 22.27, 79.79000000000001 21.78, 79.83 21.33, 79.91 20.9, 80.02 20.45, 80.15000000000001 19.98, 80.34 19.47, 80.53 18.94, 80.7 18.42, 80.88 17.87, 81.06999999999999 17.32, 81.25 16.76, 81.39 16.21, 81.5 15.64, 81.56999999999999 15.06, 81.59 14.49, 81.59 13.95, 81.56 13.43, 81.48999999999999 12.9, 81.42 12.39, 81.34999999999999 11.9, 81.28 11.45, 81.20999999999999 11.02)",RB,bubble.block
2543759,1441,"LINESTRING (74.56999999999999 34.75, 74.56999999999999 34.75, 74.56999999999999 34.75, 74.56 34.75, 74.56 34.75, 74.55 34.76, 74.51000000000001 34.78, 74.26000000000001 34.93, 73.8 35.2, 73.28 35.53, 72.81999999999999 35.84, 72.39 36.11, 71.95 36.38, 71.5 36.69, 71.03 37.01, 70.52 37.32, 69.95999999999999 37.65, 69.38 37.99, 68.76000000000001 38.33, 68.13 38.64, 67.47 38.95, 66.81 39.26, 66.12 39.55, 65.40000000000001 39.82, 64.66 40.07, 63.89 40.3, 63.13 40.53, 62.35 40.69, 61.58 40.82, 60.78 40.91, 59.97 40.97, 59.15 41, 58.33 41.01, 57.47 41.01, 56.61 41.01)",WR,wheel
2540160,1441,"LINESTRING (73.98 17.28, 73.98 17.28, 73.97 17.27, 73.95999999999999 17.26, 73.92 17.2, 73.73999999999999 16.99, 73.41 16.64, 73.04000000000001 16.26, 72.72 15.9, 72.43000000000001 15.52, 72.19 15.24, 71.90000000000001 15, 71.48 14.64, 71 14.27, 70.51000000000001 13.92, 70.04000000000001 13.53, 69.55 13.12, 69.03 12.7, 68.48999999999999 12.28, 67.94 11.88, 67.38 11.48, 66.83 11.08, 66.28 10.68, 65.73999999999999 10.27, 65.22 9.880000000000001, 64.70999999999999 9.5, 64.26000000000001 9.130000000000001, 63.83 8.779999999999999, 63.47 8.43, 63.16 8.09, 62.92 7.76, 62.72 7.44, 62.56 7.13, 62.48 6.86, 62.44 6.61)",TE,flat
2531332,1441,"LINESTRING (73.39 43.53, 73.38 43.53, 73.38 43.53, 73.37 43.53, 73.36 43.54, 73.33 43.55, 73.11 43.66, 72.67 43.89, 72.19 44.16, 71.73999999999999 44.42, 71.31 44.67, 70.86 44.93, 70.39 45.21, 69.91 45.5, 69.37 45.8, 68.79000000000001 46.08, 68.16 46.36, 67.52 46.65, 66.86 46.94, 66.15000000000001 47.23, 65.42 47.5, 64.68000000000001 47.77, 63.91 48.05, 63.11 48.31, 62.28 48.58, 61.46 48.83, 60.62 49.09, 59.75 49.35, 58.87 49.61, 57.98 49.86, 57.1 50.06, 56.21 50.23, 55.3 50.42, 54.4 50.59, 53.51 50.75)",WR,corner
2495826,1441,"LINESTRING (73.3 18.78, 73.3 18.78, 73.29000000000001 18.78, 73.29000000000001 18.78, 73.28 18.79, 73.27 18.79, 73.23999999999999 18.79, 73.04000000000001 18.79, 72.56999999999999 18.79, 71.98999999999999 18.75, 71.43000000000001 18.65, 70.94 18.5, 70.45 18.35, 69.95 18.2, 69.41 18.04, 68.86 17.86, 68.27 17.66, 67.64 17.46, 66.98 17.26, 66.3 17.04, 65.59999999999999 16.81, 64.88 16.57, 64.14 16.36, 63.36 16.16, 62.58 15.94, 61.79 15.71, 60.99 15.48, 60.19 15.29, 59.38 15.02, 58.57 14.77, 57.77 14.53, 56.97 14.29, 56.19 14.06, 55.39 13.83, 54.58 13.6)",TE,corner
2540011,1460,"LINESTRING (89.66 21.76, 89.66 21.75, 89.66 21.74, 89.65000000000001 21.68, 89.63 21.53, 89.56999999999999 21.27, 89.5 20.97, 89.40000000000001 20.66, 89.28 20.35, 89.15000000000001 20.06, 88.98 19.72, 88.79000000000001 19.37, 88.56999999999999 18.99, 88.34 18.61, 88.09 18.25, 87.83 17.92, 87.55 17.65, 87.26000000000001 17.42, 86.95999999999999 17.24, 86.67 17.11, 86.39 17.05, 86.14 17.05, 85.92 17.13, 85.73 17.27, 85.56999999999999 17.46, 85.45 17.68, 85.31999999999999 17.91, 85.22 18.15, 85.17 18.4, 85.14 18.67, 85.12 18.94, 85.09 19.19, 85.06 19.43, 85.01000000000001 19.65, 84.94 19.86, 84.84 20.08, 84.69 20.3, 84.51000000000001 20.53, 84.3 20.77, 84.06 21.04, 83.8 21.32, 83.56 21.63, 83.3 21.96, 83 22.33, 82.69 22.71, 82.39 23.11)",RB,wheel
2552415,1460,"LINESTRING (85.78 36.49, 85.78 36.49, 85.78 36.49, 85.78 36.49, 85.77 36.49, 85.76000000000001 36.5, 85.73999999999999 36.5, 85.56 36.54, 85.06 36.65, 84.41 36.77, 83.79000000000001 36.87, 83.22 36.95, 82.67 37.04, 82.12 37.13, 81.54000000000001 37.23, 80.94 37.32, 80.3 37.42, 79.66 37.52, 79.01000000000001 37.61, 78.34999999999999 37.68, 77.67 37.75, 77 37.81, 76.31999999999999 37.86, 75.66 37.88, 75.01000000000001 37.88, 74.37 37.86, 73.75 37.84, 73.16 37.84, 72.59999999999999 37.85, 72.06999999999999 37.86, 71.58 37.91, 71.14 37.98, 70.72 38.06, 70.34 38.14, 69.98999999999999 38.23, 69.64 38.33, 69.33 38.44, 69.05 38.54, 68.78 38.63, 68.52 38.69, 68.26000000000001 38.7, 68.02 38.68, 67.81 38.62, 67.61 38.52, 67.45999999999999 38.4, 67.34999999999999 38.27)",WR,streak
2543759,1460,"LINESTRING (85.5 44, 85.5 44, 85.5 44, 85.5 44, 85.5 44, 85.5 44, 85.5 44, 85.5 44.01, 85.5 44.01, 85.5 44.01, 85.48999999999999 44.01, 85.48 44.01, 85.47 44.01, 85.41 44.03, 85.05 44.09, 84.51000000000001 44.2, 83.92 44.31, 83.39 44.41, 82.87 44.52, 82.34 44.64, 81.8 44.75, 81.25 44.87, 80.64 45, 80.01000000000001 45.11, 79.37 45.26, 78.69 45.33, 78.01000000000001 45.39, 77.31999999999999 45.41, 76.62 45.43, 75.93000000000001 45.41, 75.23 45.37, 74.52 45.27, 73.81 45.14, 73.11 44.99, 72.43000000000001 44.77, 71.76000000000001 44.54, 71.12 44.25, 70.48 43.97, 69.86 43.65, 69.26000000000001 43.32, 68.68000000000001 42.98, 68.12 42.64, 67.58 42.32, 67.06999999999999 42.01, 66.58 41.71, 66.12 41.44)",WR,post
2540160,1460,"LINESTRING (84.91 31.96, 84.91 31.96, 84.91 31.96, 84.90000000000001 31.96, 84.89 31.96, 84.87 31.96, 84.76000000000001 31.94, 84.38 31.89, 83.79000000000001 31.79, 83.2 31.69, 82.67 31.57, 82.17 31.44, 81.67 31.29, 81.17 31.09, 80.66 30.87, 80.14 30.63, 79.62 30.34, 79.08 30.03, 78.54000000000001 29.69, 78 29.3, 77.45999999999999 28.9, 76.90000000000001 28.47, 76.34 28.04, 75.76000000000001 27.6, 75.18000000000001 27.17, 74.59 26.72, 74.01000000000001 26.29, 73.41 25.88, 72.8 25.49, 72.20999999999999 25.13, 71.62 24.8, 71.05 24.47, 70.48 24.17, 69.92 23.89, 69.39 23.64, 68.87 23.42, 68.37 23.23, 67.88 23.08, 67.42 22.94, 66.98 22.82, 66.56999999999999 22.73, 66.16 22.66, 65.78 22.61, 65.42 22.6, 65.09999999999999 22.61, 64.79000000000001 22.63)",TE,post
2531332,1460,"LINESTRING (84.95999999999999 8.220000000000001, 84.95999999999999 8.220000000000001, 84.95999999999999 8.220000000000001, 84.95999999999999 8.220000000000001, 84.95999999999999 8.220000000000001, 84.95999999999999 8.220000000000001, 84.95999999999999 8.220000000000001, 84.95999999999999 8.210000000000001, 84.95999999999999 8.210000000000001, 84.95999999999999 8.220000000000001, 84.95999999999999 8.210000000000001, 84.95999999999999 8.210000000000001, 84.95999999999999 8.210000000000001, 84.95999999999999 8.210000000000001, 84.95999999999999 8.210000000000001, 84.95999999999999 8.210000000000001, 84.95 8.210000000000001, 84.95 8.210000000000001, 84.95 8.210000000000001, 84.95 8.210000000000001, 84.95 8.210000000000001, 84.94 8.210000000000001, 84.93000000000001 8.210000000000001, 84.91 8.210000000000001, 84.76000000000001 8.23, 84.34999999999999 8.27, 83.77 8.34, 83.22 8.41, 82.70999999999999 8.460000000000001, 82.23 8.51, 81.73999999999999 8.56, 81.23999999999999 8.6, 80.7 8.66, 80.14 8.710000000000001, 79.58 8.76, 78.98 8.869999999999999, 78.38 8.949999999999999, 77.8 9, 77.2 9.07, 76.59999999999999 9.140000000000001, 76 9.220000000000001, 75.41 9.289999999999999, 74.81999999999999 9.380000000000001, 74.25 9.48, 73.69 9.609999999999999, 73.15000000000001 9.76)",WR,post
2555364,1518,"LINESTRING (40.6 24.94, 40.55 24.9, 40.51 24.85, 40.48 24.79, 40.47 24.73, 40.43 24.64, 40.36 24.56, 40.27 24.48, 40.17 24.42, 40.07 24.37, 39.94 24.31, 39.8 24.27, 39.66 24.34, 39.48 24.42, 39.3 24.51, 39.09 24.67, 38.85 24.89, 38.59 25.15, 38.32 25.44, 38.04 25.74, 37.74 26.08, 37.41 26.41, 37.1 26.75, 36.74 27.1, 36.36 27.42, 35.98 27.74, 35.56 28.03, 35.12 28.31, 34.68 28.56, 34.23 28.77, 33.79 28.93, 33.37 29.09, 32.95 29.23, 32.55 29.38, 32.14 29.51, 31.75 29.6, 31.37 29.58, 31.01 29.56, 30.67 29.53, 30.34 29.48, 30.05 29.39, 29.77 29.29, 29.5 29.21, 29.25 29.1, 29.04 28.95)",TE,bubble.block
2552475,1518,"LINESTRING (33.45 29.78, 33.45 29.78, 33.45 29.78, 33.45 29.78, 33.45 29.79, 33.45 29.79, 33.45 29.8, 33.46 29.81, 33.46 29.83, 33.51 29.95, 33.69 30.32, 33.98 30.72, 34.28 31.04, 34.57 31.23, 34.85 31.39, 35.16 31.54, 35.5 31.65, 35.87 31.75, 36.25 31.82, 36.61 31.86, 36.96 31.9, 37.29 31.95, 37.56 32.01, 37.85 32.08, 38.14 32.19, 38.43 32.29, 38.71 32.39, 38.98 32.58, 39.27 32.77, 39.57 33, 39.9 33.25, 40.24 33.52, 40.6 33.78, 40.98 34.04, 41.35 34.29, 41.7 34.51, 42.07 34.73, 42.47 34.95, 42.77 35.1, 43.07 35.25, 43.33 35.39, 43.55 35.52, 43.74 35.65, 43.88 35.76, 44 35.89)",RB,out
2539336,1518,"LINESTRING (39.05 35.91, 38.96 35.35, 38.86 34.74, 38.73 34.1, 38.61 33.44, 38.45 32.75, 38.3 32.05, 38.13 31.34, 37.94 30.63, 37.74 29.91, 37.53 29.17, 37.3 28.43, 37.08 27.69, 36.86 26.95, 36.66 26.23, 36.46 25.51, 36.27 24.8, 36.08 24.08, 35.92 23.37, 35.78 22.69, 35.65 22.01, 35.55 21.37, 35.47 20.73, 35.42 20.11, 35.39 19.52, 35.37 18.94, 35.36 18.38, 35.35 17.83, 35.36 17.31, 35.38 16.8, 35.4 16.29, 35.41 15.83, 35.44 15.36, 35.47 14.91, 35.5 14.49, 35.52 14.09, 35.57 13.7, 35.61 13.34, 35.63 12.99, 35.67 12.66, 35.73 12.35, 35.78 12.05, 35.82 11.77, 35.84 11.52, 35.86 11.26)",WR,bubble.block
