LineString,nflId,playId,position,route
"LINESTRING (54.81 44.8, 54.81 44.8, 54.81 44.81, 54.82 44.81, 54.82 44.81, 54.83 44.81, 54.84 44.81, 54.9 44.81, 55.34 44.82, 55.99 44.83, 56.62 44.84, 57.22 44.86, 57.76 44.88, 58.35 44.9, 58.94 44.93, 59.54 44.99, 60.18 45.04, 60.85 45.09, 61.54 45.15, 62.26 45.22, 63 45.31, 63.75 45.39, 64.55 45.5, 65.33 45.61, 66.14 45.75, 66.95 45.91, 67.78 46.06, 68.61 46.22, 69.45 46.4, 70.29000000000001 46.58, 71.12 46.78, 71.95999999999999 46.99)",71217,2509,WR,corner
"LINESTRING (53.99 36.62, 53.99 36.62, 53.99 36.62, 54 36.62, 54 36.62, 54.01 36.62, 54.06 36.62, 54.34 36.62, 54.91 36.62, 55.55 36.6, 56.14 36.61, 56.69 36.62, 57.23 36.64, 57.81 36.66, 58.42 36.68, 59.06 36.69, 59.74 36.7, 60.44 36.71, 61.17 36.72, 61.93 36.74, 62.7 36.78, 63.49 36.82, 64.27 36.87, 65.08 36.91, 65.90000000000001 36.96, 66.73999999999999 37, 67.56999999999999 37.04, 68.40000000000001 37.08, 69.23999999999999 37.09, 70.08 37.08, 70.92 37.04, 71.73999999999999 36.98)",2555468,2509,WR,streak
"LINESTRING (55.11 12.07, 55.11 12.07, 55.11 12.07, 55.11 12.07, 55.11 12.07, 55.11 12.07, 55.11 12.07, 55.12 12.07, 55.12 12.08, 55.14 12.09, 55.23 12.15, 55.52 12.39, 55.91 12.74, 56.26 13.09, 56.53 13.41, 56.75 13.69, 56.94 14.01, 57.13 14.34, 57.33 14.69, 57.53 15.02, 57.71 15.33, 57.9 15.64, 58.08 15.93, 58.25 16.18, 58.42 16.37, 58.58 16.5, 58.74 16.6, 58.89 16.61, 59.04 16.58, 59.15 16.39, 59.26 16.21, 59.34 15.94)",2555473,2509,WR,slant
"LINESTRING (53.4 17.38, 53.4 17.37, 53.41 17.37, 53.43 17.37, 53.47 17.35, 53.65 17.27, 53.96 17.12, 54.31 16.93, 54.63 16.73, 54.92 16.54, 55.26 16.32, 55.63 16.09, 56.02 15.87, 56.47 15.64, 56.94 15.43, 57.43 15.23, 57.94 15.04, 58.47 14.85, 59.07 14.73, 59.7 14.65, 60.34 14.58, 61.02 14.56, 61.7 14.55, 62.42 14.58, 63.16 14.62, 63.88 14.69, 64.62 14.79, 65.37 14.88, 66.11 15.02, 66.84 15.17, 67.55 15.34, 68.25 15.5)",2557986,2509,TE,wheel
"LINESTRING (51.1 21.28, 51.1 21.28, 51.1 21.27, 51.1 21.27, 51.1 21.26, 51.11 21.25, 51.11 21.23, 51.13 21.06, 51.2 20.6, 51.31 20, 51.44 19.42, 51.6 18.9, 51.76 18.42, 51.95 17.95, 52.15 17.43, 52.38 16.89, 52.64 16.32, 52.92 15.72, 53.2 15.09, 53.48 14.45, 53.75 13.82, 54.02 13.18, 54.28 12.55, 54.52 11.92, 54.73 11.3, 54.92 10.68, 55.1 10.07, 55.25 9.5, 55.39 8.970000000000001, 55.49 8.48, 55.57 8.029999999999999, 55.6 7.63)",2552461,2509,RB,flat
"LINESTRING (57.67 9.16, 57.67 9.16, 57.67 9.16, 57.67 9.16, 57.67 9.16, 57.67 9.16, 57.68 9.16, 57.69 9.15, 57.7 9.15, 57.77 9.119999999999999, 58 8.98, 58.43 8.710000000000001, 58.86 8.380000000000001, 59.23 8.050000000000001, 59.56 7.73, 59.88 7.4, 60.24 7.07, 60.61 6.72, 61.03 6.37, 61.52 6.04, 62.04 5.72, 62.61 5.42, 63.24 5.16, 63.9 4.91, 64.61 4.69, 65.34 4.51, 66.08 4.35, 66.84999999999999 4.2, 67.62 4.08, 68.42 3.99, 69.23 3.91, 70.04000000000001 3.85)",2555473,2533,WR,wheel
"LINESTRING (57.69 44, 57.69 44, 57.69 44, 57.69 44, 57.7 44.01, 57.7 44.01, 57.71 44.02, 57.72 44.03, 57.84 44.14, 58.16 44.42, 58.59 44.81, 59 45.18, 59.36 45.53, 59.72 45.85, 60.13 46.18, 60.55 46.54, 61.01 46.93, 61.51 47.35, 62.02 47.78, 62.58 48.17, 63.15 48.52, 63.77 48.84, 64.42 49.13, 65.08 49.43, 65.77 49.71, 66.47 49.93, 67.15000000000001 50.1, 67.83 50.24, 68.52 50.33, 69.2 50.39, 69.86 50.41, 70.5 50.41)",2554138,2533,WR,wheel
"LINESTRING (57.02 35.62, 57.02 35.62, 57.03 35.62, 57.03 35.62, 57.03 35.62, 57.04 35.61, 57.07 35.61, 57.27 35.59, 57.76 35.54, 58.38 35.48, 58.97 35.43, 59.5 35.4, 60 35.38, 60.53 35.37, 61.09 35.34, 61.67 35.29, 62.26 35.23, 62.84 35.16, 63.43 35.11, 64.02 35.06, 64.58 35.03, 65.12 34.99, 65.59999999999999 34.99, 66.01000000000001 35.03, 66.34999999999999 35.11, 66.66 35.2, 66.87 35.32, 67.01000000000001 35.5, 67.13 35.7, 67.20999999999999 35.92, 67.23999999999999 36.12, 67.23999999999999 36.33)",2555468,2533,WR,curl
"LINESTRING (57.94 19.21, 57.95 19.21, 57.95 19.21, 57.95 19.2, 57.96 19.2, 57.97 19.19, 58 19.16, 58.19 19, 58.63 18.64, 59.11 18.23, 59.57 17.85, 59.98 17.51, 60.41 17.18, 60.88 16.9, 61.35 16.62, 61.87 16.32, 62.41 16.03, 62.96 15.79, 63.52 15.55, 64.08 15.33, 64.64 15.12, 65.18000000000001 14.94, 65.70999999999999 14.74, 66.19 14.53, 66.63 14.3, 66.97 14.04, 67.31 13.77, 67.55 13.46, 67.75 13.13, 67.89 12.77, 68.02 12.39, 68.06999999999999 12.01)",2557986,2533,TE,out
"LINESTRING (54.33 21.04, 54.33 21.04, 54.33 21.04, 54.33 21.03, 54.33 21.03, 54.33 21.02, 54.33 20.99, 54.37 20.84, 54.48 20.44, 54.67 19.9, 54.88 19.4, 55.1 18.98, 55.32 18.62, 55.59 18.31, 55.88 18.02, 56.19 17.79, 56.53 17.57, 56.91 17.41, 57.31 17.32, 57.72 17.3, 58.16 17.35, 58.61 17.48, 59.07 17.67, 59.54 17.92, 59.99 18.26, 60.43 18.64, 60.87 19.08, 61.29 19.56, 61.69 20.09, 62.07 20.64, 62.43 21.23, 62.79 21.84)",2552461,2533,RB,wheel
"LINESTRING (80.81999999999999 35.57, 80.81999999999999 35.57, 80.83 35.57, 80.83 35.57, 80.83 35.57, 80.84 35.58, 80.84999999999999 35.58, 80.91 35.61, 81.22 35.74, 81.75 35.93, 82.31 36.11, 82.83 36.21, 83.33 36.26, 83.81999999999999 36.29, 84.34999999999999 36.31, 84.89 36.31, 85.47 36.26, 86.06 36.21, 86.68000000000001 36.12, 87.31999999999999 36.05, 87.98 35.94, 88.66 35.8, 89.34 35.65, 90.02 35.47, 90.70999999999999 35.28, 91.40000000000001 35.06, 92.08 34.85, 92.77 34.62, 93.45 34.38, 94.12 34.14, 94.78 33.89, 95.42 33.65, 96.04000000000001 33.43, 96.62 33.25, 97.19 33.09, 97.75 32.94, 98.26000000000001 32.84, 98.73 32.8, 99.17 32.76)",2557986,2557,TE,post
"LINESTRING (80.2 19.15, 80.2 19.15, 80.2 19.15, 80.2 19.14, 80.2 19.14, 80.20999999999999 19.14, 80.23 19.13, 80.37 19.08, 80.73999999999999 18.95, 81.3 18.75, 81.84999999999999 18.55, 82.34999999999999 18.38, 82.84 18.2, 83.34999999999999 18.01, 83.86 17.81, 84.40000000000001 17.6, 84.95999999999999 17.37, 85.56 17.16, 86.19 16.95, 86.84 16.74, 87.51000000000001 16.54, 88.18000000000001 16.35, 88.87 16.17, 89.59 16, 90.31 15.83, 91.06 15.69, 91.81999999999999 15.59, 92.58 15.53, 93.34999999999999 15.47, 94.11 15.42, 94.90000000000001 15.39, 95.69 15.37, 96.48999999999999 15.36, 97.26000000000001 15.43, 98.01000000000001 15.54, 98.73999999999999 15.66, 99.43000000000001 15.81, 100.12 15.94, 100.84 16.06)",2555468,2557,WR,wheel
"LINESTRING (80.14 46.29, 80.14 46.29, 80.14 46.29, 80.15000000000001 46.29, 80.15000000000001 46.29, 80.16 46.29, 80.19 46.28, 80.34 46.27, 80.84999999999999 46.22, 81.45999999999999 46.17, 82.06 46.13, 82.59999999999999 46.11, 83.13 46.11, 83.68000000000001 46.1, 84.26000000000001 46.09, 84.88 46.09, 85.54000000000001 46.11, 86.22 46.1, 86.91 46.09, 87.65000000000001 46.1, 88.40000000000001 46.12, 89.15000000000001 46.14, 89.92 46.2, 90.68000000000001 46.25, 91.44 46.32, 92.16 46.42, 92.84999999999999 46.5, 93.45999999999999 46.63, 94.04000000000001 46.79, 94.53 47.01, 95 47.24, 95.40000000000001 47.53, 95.73 47.86, 96.01000000000001 48.17, 96.2 48.55, 96.36 48.96, 96.43000000000001 49.43, 96.5 49.91, 96.52 50.39)",71217,2557,WR,comeback
"LINESTRING (80.95999999999999 8.289999999999999, 80.97 8.289999999999999, 80.97 8.289999999999999, 80.97 8.289999999999999, 80.98 8.289999999999999, 80.98 8.289999999999999, 80.98999999999999 8.289999999999999, 81.01000000000001 8.289999999999999, 81.11 8.31, 81.45999999999999 8.380000000000001, 81.93000000000001 8.52, 82.38 8.699999999999999, 82.76000000000001 8.890000000000001, 83.09999999999999 9.08, 83.44 9.279999999999999, 83.81 9.470000000000001, 84.22 9.66, 84.67 9.859999999999999, 85.16 10.02, 85.66 10.17, 86.2 10.29, 86.75 10.38, 87.34999999999999 10.39, 87.98 10.36, 88.64 10.28, 89.29000000000001 10.23, 89.92 10.15, 90.54000000000001 10.07, 91.12 9.960000000000001, 91.69 9.82, 92.23 9.640000000000001, 92.69 9.44, 93.14 9.220000000000001, 93.54000000000001 9, 93.87 8.76, 94.14 8.51, 94.37 8.25, 94.56 7.94, 94.70999999999999 7.62)",2553668,2557,WR,corner
"LINESTRING (76.43000000000001 27.99, 76.43000000000001 27.99, 76.43000000000001 27.99, 76.43000000000001 27.99, 76.43000000000001 28, 76.43000000000001 28, 76.44 28, 76.44 28, 76.44 28, 76.45 28.01, 76.45 28.01, 76.45999999999999 28.01, 76.47 28.01, 76.48 28.01, 76.52 28.01, 76.69 27.94, 76.95999999999999 27.79, 77.25 27.58, 77.56 27.37, 77.88 27.15, 78.22 26.96, 78.55 26.79, 78.90000000000001 26.66, 79.29000000000001 26.55, 79.73999999999999 26.48, 80.22 26.4, 80.73999999999999 26.34, 81.28 26.32, 81.81999999999999 26.33, 82.31 26.4, 82.75 26.52, 83.15000000000001 26.71, 83.55 26.93, 83.95 27.18, 84.31999999999999 27.46, 84.68000000000001 27.76, 85.02 28.09, 85.33 28.48, 85.59999999999999 28.89)",2550189,2557,RB,corner
"LINESTRING (81.17 9.789999999999999, 81.17 9.789999999999999, 81.17 9.789999999999999, 81.17 9.789999999999999, 81.18000000000001 9.789999999999999, 81.18000000000001 9.789999999999999, 81.18000000000001 9.789999999999999, 81.19 9.789999999999999, 81.2 9.779999999999999, 81.23 9.77, 81.39 9.69, 81.78 9.43, 82.22 9.119999999999999, 82.58 8.800000000000001, 82.87 8.49, 83.17 8.119999999999999, 83.45999999999999 7.75, 83.79000000000001 7.37, 84.16 7, 84.55 6.66, 84.98 6.33, 85.43000000000001 5.99, 85.92 5.67, 86.45 5.38, 87.03 5.11, 87.59999999999999 4.86, 88.22 4.69, 88.83 4.55, 89.43000000000001 4.41, 89.98 4.28, 90.5 4.17, 90.98999999999999 4.05, 91.34999999999999 3.91, 91.7 3.83, 91.95999999999999 3.73, 92.09999999999999 3.63)",71217,2579,WR,wheel
"LINESTRING (77.13 27.87, 77.13 27.87, 77.13 27.87, 77.13 27.87, 77.14 27.87, 77.14 27.87, 77.14 27.87, 77.14 27.87, 77.14 27.88, 77.15000000000001 27.88, 77.15000000000001 27.88, 77.16 27.89, 77.17 27.9, 77.23 27.94, 77.43000000000001 28.08, 77.73 28.28, 78.02 28.43, 78.26000000000001 28.54, 78.47 28.61, 78.69 28.64, 78.90000000000001 28.68, 79.12 28.72, 79.34999999999999 28.76, 79.61 28.78, 79.88 28.8, 80.2 28.83, 80.52 28.86, 80.84999999999999 28.91, 81.18000000000001 28.96, 81.53 29, 81.87 29.04, 82.22 29.08, 82.56999999999999 29.12, 82.93000000000001 29.16, 83.27 29.21, 83.59 29.27)",2550189,2579,RB,corner
"LINESTRING (80.5 45.81, 80.5 45.81, 80.5 45.81, 80.5 45.81, 80.5 45.81, 80.51000000000001 45.81, 80.51000000000001 45.82, 80.53 45.82, 80.59999999999999 45.86, 80.93000000000001 46.06, 81.41 46.36, 81.88 46.69, 82.27 46.97, 82.64 47.27, 83.03 47.57, 83.42 47.88, 83.84999999999999 48.21, 84.31 48.55, 84.78 48.89, 85.3 49.23, 85.84999999999999 49.56, 86.43000000000001 49.87, 87.03 50.18, 87.65000000000001 50.49, 88.28 50.79, 88.92 51.07, 89.55 51.33, 90.19 51.58, 90.83 51.81, 91.45 52.03, 92.02 52.19, 92.59999999999999 52.35, 93.08 52.49, 93.54000000000001 52.61, 93.92 52.67, 94.20999999999999 52.7)",2553668,2579,WR,wheel
"LINESTRING (80.48 34.73, 80.48 34.73, 80.48 34.73, 80.48 34.73, 80.48999999999999 34.73, 80.5 34.73, 80.52 34.73, 80.59999999999999 34.75, 81.01000000000001 34.79, 81.56 34.86, 82.05 34.96, 82.5 35.07, 82.93000000000001 35.18, 83.41 35.29, 83.89 35.41, 84.41 35.55, 84.95 35.71, 85.48 35.86, 86.01000000000001 36.02, 86.54000000000001 36.19, 87.05 36.34, 87.55 36.48, 88.01000000000001 36.58, 88.42 36.67, 88.78 36.74, 89.11 36.81, 89.34999999999999 36.85, 89.59999999999999 36.89, 89.79000000000001 36.94, 89.92 36.99, 90.03 37.04, 90.09999999999999 37.1, 90.14 37.18, 90.18000000000001 37.25, 90.23 37.33, 90.3 37.4)",2557986,2579,TE,corner
"LINESTRING (80.23999999999999 19.43, 80.23999999999999 19.43, 80.25 19.43, 80.25 19.43, 80.26000000000001 19.43, 80.27 19.42, 80.29000000000001 19.42, 80.42 19.42, 80.79000000000001 19.43, 81.33 19.42, 81.87 19.4, 82.36 19.39, 82.83 19.38, 83.3 19.36, 83.79000000000001 19.32, 84.29000000000001 19.26, 84.81999999999999 19.14, 85.34999999999999 18.99, 85.87 18.81, 86.36 18.6, 86.84 18.39, 87.28 18.18, 87.7 17.99, 88.08 17.79, 88.41 17.61, 88.68000000000001 17.48, 88.94 17.37, 89.11 17.34, 89.2 17.38, 89.29000000000001 17.45, 89.33 17.57, 89.31999999999999 17.73, 89.3 17.95, 89.26000000000001 18.22, 89.20999999999999 18.52, 89.14 18.85)",2555468,2579,WR,corner
"LINESTRING (91.61 34.48, 91.61 34.48, 91.62 34.48, 91.62 34.49, 91.63 34.49, 91.67 34.5, 91.81999999999999 34.51, 92.20999999999999 34.53, 92.64 34.52, 93.02 34.46, 93.34999999999999 34.38, 93.64 34.3, 93.94 34.25, 94.26000000000001 34.23, 94.58 34.24, 94.91 34.28, 95.28 34.32, 95.66 34.43, 96.05 34.64, 96.45 34.85, 96.87 35.13, 97.3 35.44, 97.75 35.77, 98.20999999999999 36.1, 98.70999999999999 36.41, 99.22 36.71, 99.77 36.96, 100.32 37.24, 100.87 37.45, 101.44 37.61, 102.02 37.73, 102.61 37.77, 103.19 37.76, 103.76 37.69, 104.33 37.64, 104.87 37.53, 105.39 37.4, 105.85 37.24, 106.33 37.07)",2557986,2603,TE,corner
"LINESTRING (91.01000000000001 24.42, 91.02 24.42, 91.02 24.42, 91.02 24.42, 91.02 24.41, 91.03 24.4, 91.05 24.37, 91.15000000000001 24.1, 91.33 23.61, 91.48999999999999 23.05, 91.61 22.54, 91.70999999999999 22.07, 91.79000000000001 21.62, 91.87 21.14, 91.98 20.63, 92.08 20.09, 92.17 19.54, 92.28 18.97, 92.41 18.38, 92.55 17.77, 92.70999999999999 17.15, 92.89 16.52, 93.08 15.88, 93.26000000000001 15.25, 93.45 14.61, 93.63 13.96, 93.83 13.31, 94.03 12.7, 94.20999999999999 12.08, 94.41 11.47, 94.58 10.86, 94.73 10.3, 94.88 9.720000000000001, 95.01000000000001 9.17, 95.13 8.630000000000001, 95.23999999999999 8.119999999999999, 95.34 7.64, 95.43000000000001 7.18, 95.48 6.76)",2556365,2603,TE,flat
"LINESTRING (90.09 18.53, 90.12 18.52, 90.16 18.49, 90.26000000000001 18.45, 90.39 18.37, 90.54000000000001 18.29, 90.73999999999999 18.18, 90.97 18.05, 91.25 17.91, 91.56 17.76, 91.93000000000001 17.59, 92.37 17.37, 92.86 17.12, 93.36 16.87, 93.89 16.62, 94.45999999999999 16.37, 95.06 16.11, 95.68000000000001 15.85, 96.31 15.58, 96.95999999999999 15.31, 97.62 15.05, 98.28 14.81, 98.94 14.57, 99.59999999999999 14.37, 100.24 14.19, 100.86 14.03, 101.45 13.89, 102 13.79, 102.53 13.7, 102.98 13.62, 103.36 13.58, 103.68 13.57, 103.98 13.56, 104.23 13.56, 104.43 13.57, 104.56 13.57, 104.65 13.57, 104.71 13.56, 104.74 13.52)",2554138,2603,WR,wheel
"LINESTRING (91.64 25.24, 91.64 25.24, 91.64 25.24, 91.65000000000001 25.24, 91.65000000000001 25.24, 91.66 25.25, 91.68000000000001 25.25, 91.78 25.28, 92.12 25.36, 92.67 25.48, 93.25 25.58, 93.76000000000001 25.66, 94.23 25.71, 94.69 25.74, 95.16 25.77, 95.66 25.78, 96.16 25.78, 96.65000000000001 25.77, 97.13 25.77, 97.58 25.77, 97.98 25.79, 98.31999999999999 25.83, 98.61 25.89, 98.84999999999999 25.98, 99.01000000000001 26.07, 99.12 26.17, 99.2 26.27, 99.2 26.37, 99.13 26.47, 99.05 26.54, 98.95999999999999 26.59, 98.84999999999999 26.6, 98.73999999999999 26.53, 98.63 26.4, 98.5 26.26, 98.36 26.11, 98.27 25.89, 98.20999999999999 25.64, 98.16 25.36)",2552660,2603,TE,dig
"LINESTRING (85.81 30.05, 85.81 30.05, 85.81999999999999 30.05, 85.81999999999999 30.05, 85.81999999999999 30.05, 85.81999999999999 30.06, 85.81999999999999 30.06, 85.81999999999999 30.07, 85.83 30.11, 85.89 30.3, 86.01000000000001 30.64, 86.16 30.98, 86.31 31.24, 86.44 31.43, 86.59999999999999 31.59, 86.78 31.71, 86.93000000000001 31.81, 87.12 31.91, 87.31999999999999 32.04, 87.53 32.2, 87.73999999999999 32.37, 87.95 32.55, 88.17 32.73, 88.39 32.92, 88.64 33.12, 88.90000000000001 33.33, 89.17 33.55, 89.45 33.79, 89.8 34.07, 90.16 34.34, 90.52 34.58, 90.87 34.83, 91.2 35.09, 91.56999999999999 35.34, 91.98 35.56, 92.36 35.78, 92.72 36, 93.06 36.2, 93.37 36.38)",2550189,2603,RB,flat
"LINESTRING (101.32 28.59, 101.32 28.59, 101.32 28.59, 101.32 28.59, 101.32 28.59, 101.31 28.59, 101.31 28.58, 101.31 28.57, 101.3 28.56, 101.3 28.52, 101.31 28.33, 101.38 27.98, 101.51 27.61, 101.68 27.27, 101.86 26.95, 102.09 26.64, 102.38 26.35, 102.71 26.09, 103.05 25.84, 103.4 25.63, 103.77 25.42, 104.13 25.2, 104.46 24.98, 104.79 24.76, 105.13 24.59, 105.49 24.43, 105.85 24.29, 106.2 24.15, 106.55 24, 106.87 23.86, 107.17 23.72, 107.5 23.56, 107.85 23.37, 108.12 23.23, 108.26 23.17, 108.38 23.1, 108.43 23.11, 108.42 23.14)",2540232,2650,TE,bubble.block
"LINESTRING (105.28 22.28, 105.27 22.27, 105.26 22.28, 105.25 22.29, 105.21 22.3, 105.11 22.36, 104.93 22.49, 104.78 22.59, 104.62 22.75, 104.46 22.94, 104.32 23.13, 104.23 23.31, 104.11 23.51, 104.02 23.68, 103.96 23.8, 103.92 23.91, 103.88 23.99, 103.86 24.06, 103.89 24.1, 103.96 24.09, 104.05 24.04, 104.15 24, 104.28 23.94, 104.46 23.88, 104.62 23.83, 104.81 23.77, 104.96 23.75, 105.15 23.72, 105.3 23.71, 105.43 23.7, 105.55 23.72, 105.68 23.77, 105.78 23.82, 105.86 23.89, 105.91 23.93, 105.92 23.97, 105.94 24.01, 105.94 24.05)",2506404,2650,RB,bubble.block
"LINESTRING (100.33 12.22, 100.34 12.22, 100.34 12.22, 100.34 12.22, 100.34 12.22, 100.33 12.22, 100.32 12.22, 100.31 12.23, 100.25 12.24, 99.98999999999999 12.32, 99.45 12.49, 98.84999999999999 12.69, 98.3 12.91, 97.83 13.11, 97.40000000000001 13.34, 96.95 13.57, 96.48 13.78, 96 14, 95.45 14.17, 94.92 14.34, 94.33 14.43, 93.73999999999999 14.56, 93.13 14.67, 92.48 14.68, 91.81 14.65, 91.15000000000001 14.6, 90.48999999999999 14.49, 89.83 14.33, 89.20999999999999 14.12, 88.59999999999999 13.9, 88 13.66, 87.48 13.3, 87.01000000000001 12.86, 86.56 12.4, 86.16 11.89, 85.81999999999999 11.33, 85.52 10.71, 85.27 10.05)",2532865,2650,WR,corner
"LINESTRING (108.07 23.87, 108.05 23.98, 108.06 23.95, 108.08 23.82, 108.09 23.66, 108.1 23.52, 108.09 23.38, 108.13 23.16, 108.17 22.9, 108.19 22.58, 108.19 22.23, 108.18 21.84, 108.2 21.43, 108.2 20.92, 108.2 20.4, 108.19 19.85, 108.13 19.26, 108.08 18.69, 108.03 18.11, 107.92 17.49, 107.82 16.84, 107.68 16.19, 107.5 15.53, 107.35 14.88, 107.19 14.22, 106.99 13.57, 106.78 12.92, 106.53 12.28, 106.24 11.67, 106 11.05, 105.72 10.45, 105.44 9.91, 105.17 9.35, 104.92 8.81, 104.67 8.380000000000001, 104.41 7.86, 104.15 7.4, 103.91 7.02)",2533460,2650,RB,flat
"LINESTRING (101.75 41.98, 101.75 41.98, 101.75 41.98, 101.75 41.97, 101.74 41.97, 101.73 41.97, 101.71 41.97, 101.55 41.94, 101.1 41.86, 100.49 41.73, 99.87 41.61, 99.3 41.49, 98.72 41.36, 98.16 41.25, 97.61 41.15, 97.01000000000001 41.04, 96.39 40.93, 95.75 40.81, 95.05 40.7, 94.34 40.6, 93.62 40.53, 92.89 40.49, 92.16 40.47, 91.42 40.48, 90.69 40.51, 89.98 40.57, 89.28 40.66, 88.59 40.8, 87.92 40.97, 87.29000000000001 41.25, 86.68000000000001 41.58, 86.11 41.96, 85.58 42.39, 85.12 42.84, 84.72 43.27, 84.36 43.74, 84.03 44.26, 83.69 44.83)",2543614,2650,WR,corner
"LINESTRING (92.72 18.8, 92.70999999999999 18.81, 92.70999999999999 18.81, 92.70999999999999 18.81, 92.7 18.81, 92.68000000000001 18.81, 92.56 18.81, 92.11 18.8, 91.53 18.78, 90.97 18.76, 90.47 18.74, 89.95 18.75, 89.42 18.78, 88.86 18.8, 88.27 18.81, 87.64 18.83, 87.01000000000001 18.84, 86.36 18.85, 85.63 18.85, 84.89 18.85, 84.06999999999999 18.87, 83.25 18.9, 82.43000000000001 18.95, 81.59999999999999 18.98, 80.75 19.04, 79.90000000000001 19.12, 79.04000000000001 19.21, 78.16 19.3, 77.26000000000001 19.47, 76.37 19.67, 75.47 19.87, 74.58 20.1, 73.72 20.35, 72.84999999999999 20.6, 71.98999999999999 20.87, 71.14 21.16, 70.3 21.45, 69.51000000000001 21.77, 68.75 22.09, 68.01000000000001 22.43, 67.33 22.77, 66.66 23.11, 66.08 23.48, 65.55 23.85, 65.06 24.23, 64.64 24.62, 64.26000000000001 25, 63.96 25.41, 63.67 25.83, 63.42 26.27, 63.21 26.69)",2532865,2719,WR,post
"LINESTRING (91.98999999999999 25.44, 91.98999999999999 25.44, 91.98999999999999 25.44, 91.98999999999999 25.44, 91.98999999999999 25.43, 91.98 25.43, 91.98 25.42, 91.95999999999999 25.42, 91.87 25.38, 91.52 25.29, 91.06 25.21, 90.59 25.25, 90.18000000000001 25.33, 89.79000000000001 25.46, 89.38 25.63, 88.95999999999999 25.8, 88.45 26, 87.92 26.21, 87.36 26.41, 86.77 26.61, 86.16 26.8, 85.56 26.98, 84.95999999999999 27.13, 84.37 27.28, 83.8 27.41, 83.23999999999999 27.54, 82.69 27.67, 82.18000000000001 27.82, 81.75 27.97, 81.38 28.09, 81.04000000000001 28.18, 80.8 28.27, 80.59999999999999 28.36, 80.45999999999999 28.45, 80.34999999999999 28.57, 80.29000000000001 28.68, 80.26000000000001 28.79, 80.27 28.89, 80.33 28.97, 80.43000000000001 29.02, 80.52 29.06, 80.63 29.08, 80.73 29.1, 80.81999999999999 29.08, 80.93000000000001 29, 81.04000000000001 28.87, 81.15000000000001 28.73, 81.28 28.49, 81.42 28.16, 81.55 27.76, 81.64 27.32)",2539645,2719,TE,post
"LINESTRING (96.06999999999999 32.18, 96.06999999999999 32.18, 96.06999999999999 32.18, 96.06999999999999 32.18, 96.06999999999999 32.18, 96.06999999999999 32.18, 96.06999999999999 32.19, 96.06999999999999 32.19, 96.06999999999999 32.2, 96.06999999999999 32.2, 96.06999999999999 32.22, 96.09 32.29, 96.15000000000001 32.62, 96.23 33.04, 96.29000000000001 33.44, 96.31999999999999 33.81, 96.34 34.13, 96.36 34.42, 96.34 34.73, 96.33 35.1, 96.33 35.5, 96.34999999999999 35.91, 96.34 36.41, 96.34 36.9, 96.31 37.42, 96.26000000000001 37.96, 96.2 38.51, 96.11 39.07, 96.03 39.63, 95.90000000000001 40.2, 95.73999999999999 40.78, 95.54000000000001 41.34, 95.31999999999999 41.88, 95.06999999999999 42.39, 94.8 42.88, 94.53 43.36, 94.23999999999999 43.83, 93.95 44.29, 93.63 44.7, 93.29000000000001 45.1, 92.95 45.46, 92.62 45.82, 92.29000000000001 46.14, 91.95999999999999 46.45, 91.62 46.73, 91.28 47.02, 90.93000000000001 47.3, 90.59999999999999 47.51, 90.26000000000001 47.69, 89.92 47.87, 89.59999999999999 47.99)",2506404,2719,RB,flat
"LINESTRING (92.06999999999999 34.38, 92.06999999999999 34.38, 92.06 34.38, 92.06 34.38, 92.06 34.38, 92.06 34.37, 92.05 34.37, 92.04000000000001 34.36, 91.98 34.29, 91.79000000000001 34.06, 91.47 33.65, 91.12 33.19, 90.78 32.75, 90.48 32.36, 90.19 31.99, 89.90000000000001 31.61, 89.58 31.2, 89.23 30.76, 88.89 30.32, 88.54000000000001 29.85, 88.18000000000001 29.35, 87.84999999999999 28.84, 87.54000000000001 28.33, 87.25 27.82, 86.98 27.33, 86.75 26.83, 86.53 26.34, 86.34 25.89, 86.17 25.46, 86.03 25.07, 85.93000000000001 24.71, 85.84999999999999 24.4, 85.78 24.11, 85.73 23.86, 85.69 23.63, 85.67 23.4, 85.68000000000001 23.17, 85.68000000000001 22.94, 85.68000000000001 22.7, 85.68000000000001 22.44, 85.69 22.15, 85.7 21.83, 85.7 21.47, 85.7 21.08, 85.7 20.68, 85.66 20.24, 85.61 19.77, 85.54000000000001 19.27, 85.44 18.77, 85.31 18.25, 85.17 17.72)",2540232,2719,TE,slant
