nflId,playId,LineString,position,route
2558129,2333,"LINESTRING (68.45999999999999 40.71, 68.45999999999999 40.7, 68.45999999999999 40.7, 68.45999999999999 40.7, 68.45 40.7, 68.45 40.69, 68.44 40.68, 68.40000000000001 40.66, 68.17 40.57, 67.77 40.46, 67.39 40.4, 67.06999999999999 40.45, 66.8 40.55, 66.56 40.69, 66.31 40.87, 66.05 41.08, 65.78 41.31, 65.51000000000001 41.56, 65.26000000000001 41.82, 65.02 42.08, 64.8 42.35, 64.59999999999999 42.62, 64.41 42.86, 64.23999999999999 43.07, 64.08 43.27, 63.95 43.45, 63.83 43.61)",WR,out
2543590,2333,"LINESTRING (67.69 35.19, 67.68000000000001 35.19, 67.68000000000001 35.2, 67.67 35.2, 67.62 35.23, 67.3 35.43, 66.81 35.72, 66.3 36.03, 65.83 36.29, 65.36 36.53, 64.84 36.79, 64.31 37.05, 63.81 37.3, 63.3 37.56, 62.79 37.83, 62.29 38.12, 61.83 38.35, 61.38 38.58, 60.98 38.75, 60.63 38.87, 60.32 38.92, 60.06 38.92, 59.84 38.9, 59.67 38.83, 59.53 38.72, 59.44 38.55, 59.37 38.37)",WR,wheel
2552399,2333,"LINESTRING (66.98 16.62, 66.97 16.62, 66.93000000000001 16.62, 66.69 16.64, 66.20999999999999 16.68, 65.68000000000001 16.73, 65.2 16.78, 64.79000000000001 16.85, 64.43000000000001 16.94, 64.08 17.07, 63.73 17.2, 63.39 17.39, 63.07 17.66, 62.76 17.94, 62.47 18.27, 62.22 18.65, 61.97 19.06, 61.76 19.53, 61.57 20.06, 61.4 20.6, 61.27 21.17, 61.15 21.77, 61.04 22.39, 60.94 23.03, 60.87 23.67, 60.79 24.3, 60.71 24.95)",TE,dig
497328,2333,"LINESTRING (66.59 33.79, 66.59 33.78, 66.58 33.78, 66.56999999999999 33.78, 66.51000000000001 33.76, 66.09999999999999 33.63, 65.47 33.43, 64.87 33.24, 64.34999999999999 33.08, 63.84 32.94, 63.32 32.79, 62.76 32.63, 62.18 32.47, 61.58 32.32, 60.95 32.15, 60.29 31.96, 59.61 31.76, 58.92 31.55, 58.23 31.31, 57.55 31.06, 56.87 30.73, 56.2 30.39, 55.54 30.02, 54.92 29.6, 54.34 29.12, 53.79 28.61, 53.3 28.04)",WR,post
925,2333,"LINESTRING (71.31 20.98, 71.31 20.97, 71.31999999999999 20.97, 71.31999999999999 20.96, 71.31999999999999 20.94, 71.34 20.87, 71.39 20.66, 71.44 20.35, 71.45999999999999 20.09, 71.44 19.97, 71.41 19.96, 71.41 20.01, 71.45 20.07, 71.48999999999999 20.14, 71.53 20.2, 71.58 20.28, 71.65000000000001 20.38, 71.76000000000001 20.44, 71.92 20.47, 72.09 20.47, 72.28 20.43, 72.45999999999999 20.34, 72.63 20.2, 72.76000000000001 20.04, 72.87 19.84, 72.94 19.6, 72.97 19.34)",RB,bubble.block
925,2378,"LINESTRING (50.96 26.91, 50.95 26.9, 50.91 26.8, 50.78 26.49, 50.56 25.99, 50.33 25.46, 50.07 25, 49.83 24.56, 49.58 24.12, 49.29 23.66, 48.97 23.17, 48.62 22.65, 48.26 22.1, 47.91 21.54, 47.54 20.95, 47.16 20.35, 46.79 19.73, 46.45 19.08, 46.12 18.4, 45.8 17.71, 45.51 16.98, 45.23 16.25, 44.98 15.52, 44.75 14.79, 44.54 14.04, 44.34 13.31, 44.15 12.58, 43.95 11.85, 43.74 11.12, 43.5 10.39, 43.26 9.68, 43.01 8.98, 42.75 8.279999999999999, 42.46 7.58, 42.13 6.87, 41.77 6.19, 41.39 5.53, 40.96 4.89, 40.5 4.29, 40.02 3.71, 39.53 3.17, 39 2.67, 38.44 2.22, 37.86 1.82, 37.26 1.46, 36.62 1.18, 35.96 0.95, 35.3 0.75, 34.63 0.61, 33.96 0.53, 33.29 0.47)",RB,slant
497322,2378,"LINESTRING (47.32 42.18, 47.31 42.18, 47.26 42.18, 46.93 42.16, 46.44 42.11, 45.97 42.01, 45.57 41.89, 45.21 41.74, 44.88 41.59, 44.52 41.38, 44.16 41.15, 43.8 40.9, 43.41 40.65, 43 40.37, 42.57 40.09, 42.13 39.82, 41.67 39.61, 41.18 39.37, 40.62 39.17, 40.08 38.98, 39.52 38.81, 38.96 38.63, 38.37 38.44, 37.76 38.23, 37.18 38.02, 36.61 37.76, 36.03 37.51, 35.49 37.15, 34.96 36.79, 34.48 36.36, 34.03 35.89, 33.66 35.34, 33.28 34.8, 32.93 34.22, 32.58 33.64, 32.26 33.04, 31.96 32.41, 31.65 31.8, 31.36 31.18, 31.1 30.55, 30.86 29.92, 30.63 29.31, 30.39 28.72, 30.14 28.13, 29.91 27.55, 29.69 26.99, 29.48 26.44, 29.27 25.91, 29.07 25.41, 28.88 24.93, 28.69 24.47)",WR,dig
497328,2378,"LINESTRING (46.87 10.69, 46.87 10.69, 46.86 10.69, 46.85 10.69, 46.83 10.68, 46.66 10.67, 46.15 10.64, 45.53 10.59, 44.94 10.57, 44.42 10.52, 43.89 10.48, 43.37 10.45, 42.8 10.4, 42.18 10.37, 41.52 10.31, 40.84 10.29, 40.16 10.29, 39.45 10.26, 38.72 10.24, 37.98 10.19, 37.22 10.12, 36.45 10.07, 35.7 9.970000000000001, 34.92 9.859999999999999, 34.14 9.75, 33.38 9.59, 32.63 9.44, 31.87 9.23, 31.14 9.01, 30.43 8.779999999999999, 29.74 8.550000000000001, 29.06 8.33, 28.44 8.1, 27.82 7.86, 27.22 7.62, 26.64 7.37, 26.12 7.17, 25.6 6.91, 25.09 6.69, 24.6 6.46, 24.11 6.23, 23.61 5.99, 23.15 5.76, 22.69 5.54, 22.2 5.25, 21.73 4.96, 21.27 4.71, 20.81 4.46, 20.31 4.18, 19.79 3.91, 19.28 3.62)",WR,corner
2495288,2378,"LINESTRING (46.54 34.3, 46.53 34.29, 46.53 34.28, 46.51 34.27, 46.44 34.16, 46.23 33.85, 46 33.47, 45.83 33.16, 45.7 32.93, 45.62 32.73, 45.58 32.56, 45.58 32.41, 45.59 32.29, 45.6 32.18, 45.65 32.1, 45.68 32.01, 45.72 31.91, 45.71 31.85, 45.7 31.76, 45.69 31.68, 45.65 31.6, 45.6 31.53, 45.45 31.4, 45.3 31.25, 45.11 31.07, 44.91 30.87, 44.71 30.61, 44.49 30.35, 44.27 30.08, 44.04 29.76, 43.82 29.45, 43.6 29.11, 43.38 28.78, 43.16 28.46, 42.96 28.14, 42.74 27.83, 42.54 27.52, 42.34 27.23, 42.13 26.98, 41.94 26.73, 41.76 26.5, 41.6 26.27, 41.44 26.05, 41.29 25.86, 41.17 25.68, 41.05 25.52, 40.93 25.36, 40.84 25.21, 40.75 25.06, 40.62 24.95, 40.51 24.83)",TE,slant
2558129,2378,"LINESTRING (47.52 18.7, 47.52 18.7, 47.51 18.7, 47.5 18.7, 47.49 18.7, 47.45 18.7, 47.14 18.67, 46.57 18.6, 45.95 18.51, 45.39 18.38, 44.93 18.27, 44.44 18.09, 43.94 17.91, 43.42 17.68, 42.88 17.4, 42.36 17.09, 41.84 16.72, 41.34 16.3, 40.82 15.87, 40.33 15.37, 39.85 14.81, 39.36 14.28, 38.88 13.68, 38.41 13.07, 37.93 12.46, 37.46 11.88, 36.97 11.3, 36.45 10.73, 35.9 10.24, 35.34 9.779999999999999, 34.77 9.41, 34.2 9.06, 33.65 8.789999999999999, 33.14 8.640000000000001, 32.58 8.52, 32.03 8.48, 31.51 8.5, 31.04 8.609999999999999, 30.57 8.74, 30.16 8.94, 29.76 9.15, 29.4 9.4, 29.07 9.68, 28.75 9.960000000000001, 28.46 10.26, 28.18 10.54, 27.93 10.82, 27.71 11.1, 27.51 11.36, 27.31 11.61, 27.11 11.89)",WR,wheel
2540269,2400,"LINESTRING (50.66 27.05, 50.66 27.06, 50.65 27.07, 50.64 27.1, 50.54 27.3, 50.33 27.69, 50.14 28.13, 50.02 28.5, 49.95 28.79, 49.91 29.04, 49.86 29.3, 49.88 29.5, 49.91 29.7, 50.03 29.9, 50.19 30.1, 50.34 30.28, 50.57 30.48, 50.79 30.65, 51.02 30.82, 51.21 30.98, 51.43 31.14, 51.68 31.29, 51.87 31.46, 52.06 31.65, 52.22 31.84, 52.3 32.02, 52.36 32.21, 52.41 32.4)",RB,bubble.block
497322,2400,"LINESTRING (46.91 43.87, 46.9 43.87, 46.9 43.87, 46.89 43.87, 46.86 43.86, 46.72 43.85, 46.29 43.85, 45.76 43.87, 45.28 43.93, 44.91 44.03, 44.6 44.14, 44.34 44.23, 44.1 44.27, 43.88 44.28, 43.64 44.28, 43.43 44.21, 43.25 44.14, 43.09 43.92, 42.95 43.67, 42.82 43.38, 42.73 43, 42.62 42.54, 42.5 42.06, 42.38 41.57, 42.28 41.07, 42.17 40.57, 42.07 40.05, 41.97 39.53)",WR,dig
497328,2400,"LINESTRING (46.43 10.48, 46.43 10.48, 46.43 10.48, 46.42 10.48, 46.41 10.48, 46.36 10.48, 46 10.49, 45.43 10.48, 44.83 10.5, 44.31 10.58, 43.83 10.67, 43.39 10.78, 42.96 10.92, 42.56 11.11, 42.15 11.3, 41.83 11.62, 41.48 11.9, 41.22 12.29, 40.97 12.71, 40.77 13.2, 40.63 13.7, 40.49 14.21, 40.4 14.73, 40.31 15.26, 40.23 15.79, 40.18 16.35, 40.08 16.87, 40 17.39)",WR,post
2552580,2400,"LINESTRING (46.42 35.42, 46.41 35.42, 46.39 35.43, 46.21 35.48, 45.75 35.6, 45.16 35.78, 44.58 35.91, 44.07 36.02, 43.57 36.13, 43.07 36.25, 42.55 36.36, 41.97 36.47, 41.38 36.59, 40.8 36.7, 40.2 36.86, 39.59 37.03, 39 37.26, 38.4 37.47, 37.83 37.76, 37.29 38.09, 36.78 38.45, 36.34 38.88, 35.92 39.33, 35.59 39.86, 35.26 40.4, 34.97 40.96, 34.73 41.56, 34.59 42.2)",TE,out
2558129,2400,"LINESTRING (47.34 18.31, 47.33 18.31, 47.32 18.31, 47.3 18.31, 47.16 18.3, 46.7 18.24, 46.12 18.14, 45.54 17.99, 45.02 17.83, 44.52 17.68, 44 17.52, 43.47 17.34, 42.88 17.13, 42.28 16.92, 41.68 16.71, 41.07 16.49, 40.49 16.21, 39.92 15.91, 39.36 15.59, 38.84 15.27, 38.35 14.92, 37.92 14.51, 37.5 14.07, 37.17 13.6, 36.84 13.12, 36.64 12.58, 36.42 12.05, 36.23 11.5)",WR,out
497322,2456,"LINESTRING (49.54 42.27, 49.53 42.27, 49.5 42.28, 49.25 42.3, 48.71 42.32, 48.08 42.32, 47.49 42.32, 46.94 42.32, 46.38 42.31, 45.79 42.32, 45.18 42.31, 44.53 42.31, 43.85 42.33, 43.14 42.3, 42.43 42.27, 41.68 42.22, 40.94 42.13, 40.22 42.01, 39.51 41.84, 38.82 41.63, 38.12 41.39, 37.44 41.13, 36.76 40.84, 36.11 40.55, 35.46 40.23, 34.81 39.88, 34.18 39.55, 33.54 39.25, 32.89 38.98, 32.22 38.76, 31.53 38.62, 30.85 38.52, 30.17 38.47, 29.51 38.54, 28.86 38.64, 28.23 38.81, 27.62 39.04, 27.02 39.33, 26.44 39.69, 25.89 40.11, 25.36 40.56, 24.86 41.05, 24.39 41.61, 23.94 42.18, 23.52 42.78, 23.12 43.39, 22.73 44.01, 22.37 44.63, 22.03 45.26, 21.69 45.88, 21.37 46.49)",WR,corner
2543590,2456,"LINESTRING (50.36 11.63, 50.35 11.63, 50.34 11.63, 50.27 11.65, 49.82 11.79, 49.19 11.95, 48.62 12.08, 48.08 12.28, 47.6 12.49, 47.15 12.7, 46.65 12.93, 46.09 13.17, 45.54 13.39, 44.94 13.63, 44.33 13.87, 43.71 14.09, 43.08 14.34, 42.43 14.6, 41.77 14.88, 41.12 15.19, 40.47 15.49, 39.85 15.8, 39.28 16.18, 38.74 16.6, 38.24 17.08, 37.78 17.61, 37.32 18.15, 36.91 18.73, 36.56 19.37, 36.21 20.01, 35.93 20.67, 35.66 21.35, 35.41 22.04, 35.16 22.77, 34.93 23.51, 34.71 24.26, 34.53 25.02, 34.34 25.77, 34.15 26.53, 33.99 27.29, 33.86 28.01, 33.73 28.74, 33.62 29.45, 33.52 30.13, 33.41 30.79, 33.34 31.36, 33.25 31.95, 33.22 32.46, 33.19 32.93, 33.18 33.36, 33.2 33.75)",WR,dig
925,2456,"LINESTRING (54.1 26.56, 54.1 26.56, 54.1 26.56, 54.1 26.57, 54.1 26.57, 54.11 26.58, 54.11 26.58, 54.11 26.59, 54.11 26.59, 54.11 26.6, 54.11 26.61, 54.12 26.61, 54.12 26.62, 54.12 26.62, 54.11 26.63, 54.11 26.64, 54.11 26.65, 54.1 26.67, 54.04 26.83, 53.95 27.15, 53.89 27.53, 53.89 27.86, 53.94 28.13, 54 28.38, 54.07 28.64, 54.15 28.91, 54.23 29.19, 54.33 29.48, 54.44 29.78, 54.56 30.09, 54.67 30.4, 54.79 30.72, 54.9 31.07, 55.01 31.45, 55.1 31.86, 55.18 32.28, 55.25 32.69, 55.33 33.1, 55.41 33.5, 55.48 33.84, 55.53 34.14, 55.59 34.43, 55.62 34.7, 55.64 34.9, 55.66 35.06, 55.69 35.19, 55.72 35.26, 55.75 35.28, 55.76 35.29, 55.78 35.28, 55.79 35.26)",RB,bubble.block
2552580,2456,"LINESTRING (49.86 18.52, 49.76 18.57, 49.47 18.66, 49.09 18.73, 48.71 18.74, 48.37 18.7, 48.02 18.62, 47.65 18.5, 47.27 18.36, 46.86 18.17, 46.45 17.95, 46.01 17.74, 45.55 17.54, 45.1 17.34, 44.66 17.15, 44.24 16.97, 43.86 16.8, 43.51 16.63, 43.2 16.47, 42.93 16.35, 42.7 16.23, 42.49 16.14, 42.37 16.07, 42.24 15.98, 42.15 15.9, 42.12 15.81, 42.1 15.71, 42.07 15.58, 42.05 15.45, 42.02 15.33, 42.01 15.18, 41.97 15.02, 41.93 14.85, 41.88 14.67, 41.83 14.49, 41.79 14.31, 41.72 14.16, 41.64 14.03, 41.58 13.94, 41.54 13.87, 41.51 13.82, 41.49 13.79, 41.49 13.79, 41.5 13.82, 41.53 13.87, 41.57 13.93, 41.61 14, 41.66 14.09, 41.73 14.17, 41.8 14.25, 41.88 14.33)",TE,out
2558129,2456,"LINESTRING (50.4 34.79, 50.39 34.79, 50.36 34.79, 50.19 34.78, 49.71 34.77, 49.16 34.74, 48.63 34.71, 48.12 34.66, 47.64 34.59, 47.12 34.51, 46.55 34.44, 45.93 34.34, 45.29 34.25, 44.63 34.13, 43.93 34.02, 43.2 33.89, 42.46 33.77, 41.71 33.65, 40.93 33.54, 40.14 33.43, 39.35 33.3, 38.55 33.15, 37.74 33.01, 36.91 32.84, 36.09 32.71, 35.28 32.51, 34.46 32.29, 33.66 32.05, 32.87 31.78, 32.08 31.5, 31.31 31.17, 30.55 30.85, 29.81 30.51, 29.07 30.17, 28.37 29.83, 27.69 29.47, 27.05 29.12, 26.47 28.79, 25.89 28.49, 25.38 28.18, 24.86 27.89, 24.38 27.63, 24.02 27.41, 23.73 27.22, 23.41 27.02, 23.17 26.88, 22.97 26.77, 22.8 26.7, 22.67 26.67, 22.56 26.66, 22.49 26.68)",WR,post
2540269,2499,"LINESTRING (44.75 23.3, 44.74 23.3, 44.74 23.31, 44.74 23.31, 44.73 23.32, 44.73 23.33, 44.7 23.38, 44.53 23.66, 44.31 24.03, 44.12 24.37, 43.98 24.64, 43.88 24.88, 43.79 25.13, 43.71 25.4, 43.61 25.68, 43.5 25.97, 43.4 26.28, 43.33 26.61, 43.26 26.92, 43.2 27.24, 43.14 27.56, 43.09 27.91, 43.06 28.26, 43.05 28.6, 43.02 28.94, 42.99 29.27, 42.97 29.58, 42.94 29.9, 42.9 30.21, 42.87 30.5, 42.83 30.78, 42.74 31.04, 42.64 31.29, 42.48 31.5)",RB,slant
497322,2499,"LINESTRING (41.12 36.32, 41.13 36.32, 41.13 36.32, 41.13 36.33, 41.12 36.33, 41.11 36.33, 41.1 36.33, 41.05 36.34, 40.62 36.38, 39.98 36.42, 39.31 36.46, 38.7 36.48, 38.17 36.51, 37.61 36.53, 37.03 36.57, 36.41 36.6, 35.76 36.59, 35.09 36.65, 34.41 36.68, 33.71 36.71, 33.02 36.74, 32.36 36.77, 31.69 36.77, 31.02 36.79, 30.43 36.81, 29.86 36.85, 29.34 36.91, 28.84 36.96, 28.45 37.06, 28.09 37.15, 27.83 37.27, 27.6 37.41, 27.49 37.58, 27.45 37.77)",WR,corner
497328,2499,"LINESTRING (40.56 43.84, 40.56 43.84, 40.56 43.84, 40.55 43.84, 40.54 43.84, 40.53 43.84, 40.49 43.84, 40.09 43.84, 39.44 43.87, 38.79 43.88, 38.21 43.89, 37.67 43.9, 37.1 43.9, 36.54 43.89, 35.97 43.92, 35.32 43.93, 34.67 43.94, 33.99 43.93, 33.28 43.95, 32.55 43.95, 31.81 43.94, 31.06 43.93, 30.32 43.92, 29.62 43.88, 28.94 43.84, 28.25 43.77, 27.7 43.73, 27.15 43.65, 26.72 43.55, 26.33 43.46, 26.09 43.38, 25.85 43.31, 25.72 43.25, 25.63 43.24)",WR,streak
2552580,2499,"LINESTRING (40.53 10.15, 40.53 10.15, 40.52 10.15, 40.51 10.15, 40.51 10.15, 40.48 10.15, 40.36 10.12, 40.03 10.02, 39.63 9.91, 39.23 9.77, 38.88 9.609999999999999, 38.56 9.449999999999999, 38.2 9.25, 37.81 9.07, 37.43 8.84, 37.04 8.57, 36.66 8.279999999999999, 36.3 7.96, 35.95 7.64, 35.64 7.3, 35.33 6.97, 35.09 6.61, 34.87 6.23, 34.7 5.85, 34.57 5.48, 34.46 5.09, 34.38 4.71, 34.34 4.34, 34.3 3.99, 34.26 3.67, 34.22 3.36, 34.2 3.04, 34.17 2.75, 34.14 2.5)",TE,flat
2558129,2499,"LINESTRING (40.73 32.66, 40.71 32.67, 40.65 32.66, 40.51 32.65, 40.28 32.61, 40.06 32.6, 39.76 32.59, 39.44 32.56, 39.06 32.58, 38.62 32.55, 38.21 32.52, 37.68 32.47, 37.11 32.42, 36.5 32.39, 35.87 32.33, 35.19 32.26, 34.5 32.17, 33.78 32.03, 33.06 31.87, 32.32 31.71, 31.55 31.5, 30.78 31.29, 29.98 31.05, 29.19 30.78, 28.41 30.49, 27.63 30.16, 26.84 29.82, 26.05 29.47, 25.27 29.07, 24.48 28.67, 23.68 28.26, 22.91 27.81, 22.17 27.35, 21.46 26.88)",WR,post
2495288,2602,"LINESTRING (12.81 30.48, 12.8 30.47, 12.8 30.46, 12.8 30.44, 12.79 30.36, 12.82 30.14, 12.89 29.93, 13.01 29.81, 13.12 29.79, 13.21 29.82, 13.32 29.9, 13.43 30.1, 13.5 30.37, 13.55 30.65, 13.59 31, 13.6 31.39, 13.59 31.79, 13.54 32.25, 13.49 32.74, 13.43 33.25, 13.36 33.8, 13.29 34.39, 13.21 35, 13.16 35.61, 13.1 36.26, 13.04 36.89, 12.95 37.57, 12.86 38.27, 12.74 38.96)",TE,flat
2543590,2602,"LINESTRING (12.52 17.11, 12.51 17.12, 12.5 17.12, 12.48 17.14, 12.35 17.26, 11.97 17.63, 11.5 18.08, 11.08 18.49, 10.72 18.87, 10.36 19.27, 9.98 19.68, 9.609999999999999 20.11, 9.23 20.56, 8.880000000000001 21.09, 8.5 21.63, 8.130000000000001 22.19, 7.75 22.78, 7.38 23.43, 7.02 24.11, 6.7 24.8, 6.38 25.49, 6.08 26.19, 5.82 26.92, 5.58 27.62, 5.3 28.34, 5.06 29.03, 4.85 29.69, 4.64 30.33, 4.46 30.93)",WR,slant
2552580,2602,"LINESTRING (13.05 31.8, 12.92 31.72, 12.81 31.54, 12.72 31.32, 12.64 31.17, 12.56 30.97, 12.49 30.75, 12.39 30.49, 12.29 30.24, 12.17 29.98, 12.04 29.72, 11.91 29.5, 11.77 29.31, 11.61 29.14, 11.4 29.02, 11.15 28.94, 10.86 28.91, 10.55 28.93, 10.21 28.98, 9.83 29.11, 9.43 29.29, 9.039999999999999 29.53, 8.67 29.8, 8.31 30.13, 7.97 30.52, 7.67 30.96, 7.39 31.44, 7.13 31.94, 6.91 32.49)",TE,out
2540269,2602,"LINESTRING (19.01 26.23, 19 26.23, 19 26.23, 18.99 26.22, 18.98 26.22, 18.95 26.19, 18.72 26.04, 18.29 25.76, 17.82 25.48, 17.43 25.28, 17.09 25.14, 16.76 25.02, 16.45 24.95, 16.16 24.86, 15.9 24.83, 15.66 24.81, 15.43 24.77, 15.28 24.79, 15.15 24.82, 15.02 24.84, 14.94 24.84, 14.91 24.87, 14.88 24.93, 14.87 24.99, 14.88 25.04, 14.88 25.07, 14.9 25.13, 14.92 25.17, 14.95 25.22)",RB,wheel
2555432,2602,"LINESTRING (16.62 25.83, 16.41 25.91, 16.22 25.79, 16 25.55, 15.75 25.34, 15.47 25.13, 15.14 24.87, 14.82 24.6, 14.48 24.34, 14.2 24.1, 13.9 23.87, 13.7 23.65, 13.57 23.41, 13.51 23.18, 13.44 22.95, 13.38 22.73, 13.34 22.49, 13.28 22.27, 13.38 22.14, 13.47 22.03, 13.56 21.93, 13.63 21.85, 13.67 21.85, 13.74 21.8, 13.78 21.77, 13.85 21.85, 13.87 21.87, 13.79 21.8, 13.76 21.83)",FB,flat
2558091,2776,"LINESTRING (42.26 9.029999999999999, 42.27 9.029999999999999, 42.29 9.029999999999999, 42.41 9.01, 42.86 8.949999999999999, 43.45 8.869999999999999, 44.05 8.789999999999999, 44.59 8.720000000000001, 45.12 8.66, 45.65 8.58, 46.21 8.52, 46.83 8.43, 47.48 8.35, 48.16 8.26, 48.85 8.17, 49.57 8.08, 50.32 8, 51.09 7.93, 51.87 7.86, 52.68 7.81, 53.5 7.77, 54.32 7.74, 55.17 7.75, 56.02 7.75, 56.88 7.77, 57.76 7.82, 58.63 7.88, 59.51 7.95, 60.4 8.01)",WR,streak
497278,2776,"LINESTRING (43.98 46.92, 43.98 46.92, 44 46.91, 44.04 46.9, 44.23 46.85, 44.69 46.72, 45.24 46.57, 45.75 46.44, 46.22 46.35, 46.68 46.27, 47.16 46.19, 47.69 46.09, 48.25 45.98, 48.82 45.84, 49.39 45.69, 49.94 45.48, 50.48 45.23, 50.96 44.92, 51.43 44.62, 51.86 44.26, 52.24 43.8, 52.6 43.32, 52.92 42.8, 53.18 42.23, 53.4 41.63, 53.62 41.03, 53.79 40.42, 53.95 39.84, 54.08 39.29)",WR,post
2555224,2776,"LINESTRING (42.1 39.74, 42.11 39.74, 42.11 39.74, 42.12 39.74, 42.17 39.73, 42.48 39.66, 43.01 39.53, 43.57 39.4, 44.08 39.27, 44.56 39.12, 45.01 38.91, 45.46 38.69, 45.93 38.4, 46.41 38.08, 46.9 37.72, 47.39 37.32, 47.91 36.88, 48.42 36.39, 48.91 35.88, 49.4 35.34, 49.87 34.81, 50.35 34.29, 50.84 33.75, 51.33 33.21, 51.81 32.69, 52.29 32.19, 52.76 31.73, 53.21 31.28, 53.66 30.88)",RB,post
2505629,2776,"LINESTRING (43.81 22.33, 43.82 22.33, 43.88 22.34, 44.16 22.37, 44.68 22.41, 45.22 22.42, 45.7 22.38, 46.09 22.31, 46.47 22.27, 46.84 22.21, 47.21 22.11, 47.59 21.97, 47.97 21.8, 48.35 21.59, 48.71 21.35, 49.04 21.07, 49.35 20.79, 49.64 20.52, 49.88 20.21, 50.12 19.9, 50.29 19.58, 50.43 19.22, 50.54 18.84, 50.64 18.46, 50.71 18.1, 50.78 17.73, 50.83 17.39, 50.86 17.05, 50.88 16.73)",TE,out
2533028,2776,"LINESTRING (42.47 16.91, 42.48 16.92, 42.52 16.91, 42.68 16.9, 43.11 16.86, 43.61 16.78, 44.07 16.7, 44.51 16.59, 44.93 16.47, 45.38 16.33, 45.84 16.14, 46.29 15.92, 46.75 15.67, 47.2 15.38, 47.65 15.02, 48.07 14.64, 48.44 14.21, 48.8 13.77, 49.09 13.25, 49.35 12.7, 49.57 12.13, 49.75 11.54, 49.89 10.97, 50 10.4, 50.06 9.84, 50.09 9.279999999999999, 50.11 8.75, 50.12 8.23, 50.11 7.74)",TE,flat
2540269,2809,"LINESTRING (39.84 23.99, 39.84 23.99, 39.84 23.98, 39.85 23.95, 39.86 23.76, 39.9 23.25, 39.94 22.62, 39.98 22.04, 40.01 21.54, 40.04 21.06, 40.07 20.55, 40.07 20.08, 40.08 19.56, 40.09 19.01, 40.12 18.43, 40.13 17.83, 40.13 17.23, 40.11 16.62, 40.08 16.02, 40.03 15.43, 39.97 14.84, 39.9 14.25, 39.84 13.7, 39.75 13.12, 39.67 12.57, 39.59 12.03, 39.51 11.53, 39.42 11.04, 39.34 10.57, 39.26 10.15, 39.18 9.74, 39.1 9.35, 39.02 9, 38.94 8.66, 38.86 8.35, 38.79 8.07, 38.72 7.83, 38.65 7.6, 38.59 7.4, 38.54 7.2, 38.51 7.02, 38.47 6.86)",RB,dig
2552580,2809,"LINESTRING (35.38 19.58, 35.24 19.16, 35.06 18.77, 34.85 18.35, 34.66 17.91, 34.42 17.48, 34.14 17.03, 33.79 16.56, 33.44 16.04, 33.05 15.52, 32.63 15, 32.2 14.47, 31.76 13.95, 31.28 13.44, 30.79 12.88, 30.28 12.31, 29.75 11.75, 29.18 11.19, 28.6 10.63, 27.99 10.06, 27.35 9.529999999999999, 26.7 9.02, 26.04 8.44, 25.37 7.91, 24.69 7.4, 23.97 6.94, 23.23 6.49, 22.5 6.06, 21.77 5.67, 21.08 5.31, 20.4 4.97, 19.75 4.65, 19.11 4.33, 18.5 4.02, 17.93 3.7, 17.41 3.36, 16.88 3.04, 16.4 2.7, 15.96 2.35, 15.51 1.98, 15.08 1.61, 14.68 1.27)",TE,flat
2495288,2809,"LINESTRING (33.91 28.67, 33.91 28.67, 33.91 28.67, 33.91 28.68, 33.9 28.69, 33.88 28.71, 33.78 28.82, 33.47 29.13, 33.1 29.43, 32.72 29.66, 32.38 29.95, 32.05 30.18, 31.7 30.42, 31.27 30.66, 30.83 30.96, 30.37 31.25, 29.84 31.49, 29.33 31.78, 28.8 32.02, 28.27 32.25, 27.75 32.44, 27.26 32.6, 26.81 32.76, 26.34 32.91, 25.94 33, 25.59 33.04, 25.27 33.08, 24.99 33.09, 24.76 33.09, 24.55 33.07, 24.38 33.05, 24.23 33.01, 24.07 32.99, 23.95 32.94, 23.85 32.89, 23.78 32.82, 23.72 32.74, 23.66 32.65, 23.6 32.57, 23.55 32.47, 23.51 32.38, 23.46 32.27)",TE,wheel
497328,2809,"LINESTRING (33.86 10.86, 33.86 10.86, 33.85 10.86, 33.83 10.87, 33.72 10.88, 33.23 10.97, 32.63 11.1, 32.03 11.22, 31.48 11.31, 30.96 11.41, 30.44 11.49, 29.88 11.56, 29.27 11.63, 28.64 11.71, 27.99 11.8, 27.31 11.92, 26.6 12.04, 25.87 12.18, 25.15 12.31, 24.43 12.51, 23.69 12.73, 22.95 12.97, 22.2 13.24, 21.46 13.55, 20.7 13.9, 19.94 14.29, 19.17 14.67, 18.42 15.06, 17.64 15.44, 16.91 15.84, 16.18 16.27, 15.46 16.67, 14.73 17.07, 14.04 17.44, 13.33 17.81, 12.63 18.17, 11.98 18.52, 11.34 18.86, 10.72 19.17, 10.12 19.51, 9.56 19.82, 9.01 20.12)",WR,post
