LineString,nflId,playId,position,route
"LINESTRING (40.03 28.03, 40.03 28.02, 40.03 28.02, 40.04 28.01, 40.04 27.99, 40.07 27.9, 40.16 27.57, 40.28 27.05, 40.38 26.52, 40.43 26.06, 40.44 25.63, 40.43 25.2, 40.4 24.76, 40.39 24.32, 40.35 23.86, 40.3 23.36, 40.22 22.83, 40.16 22.27, 40.11 21.69, 40.07 21.08, 40.07 20.45, 40.09 19.8, 40.14 19.15, 40.23 18.49, 40.33 17.82, 40.49 17.15, 40.67 16.49, 40.88 15.83, 41.12 15.17, 41.39 14.54, 41.69 13.93, 42.03 13.36, 42.39 12.82, 42.77 12.29, 43.19 11.81, 43.61 11.36, 44.06 10.93, 44.52 10.53, 45.01 10.19, 45.52 9.890000000000001, 46.02 9.619999999999999, 46.54 9.380000000000001, 47.07 9.17, 47.6 9, 48.14 8.869999999999999, 48.68 8.800000000000001, 49.21 8.74, 49.73 8.720000000000001, 50.24 8.73, 50.74 8.76, 51.23 8.81)",2555461,2209,RB,slant
"LINESTRING (44.23 9.06, 44.24 9.06, 44.24 9.06, 44.25 9.06, 44.31 9.08, 44.58 9.16, 45.08 9.33, 45.62 9.550000000000001, 46.09 9.77, 46.52 10, 46.94 10.22, 47.38 10.47, 47.86 10.73, 48.38 11.01, 48.94 11.29, 49.53 11.58, 50.15 11.88, 50.79 12.16, 51.47 12.45, 52.18 12.7, 52.91 12.96, 53.67 13.23, 54.42 13.48, 55.19 13.74, 55.96 14, 56.74 14.26, 57.51 14.49, 58.29 14.73, 59.06 15, 59.8 15.29, 60.52 15.61, 61.19 15.98, 61.83 16.37, 62.42 16.78, 62.99 17.2, 63.51 17.68, 63.98 18.2, 64.37 18.75, 64.70999999999999 19.34, 64.98999999999999 19.94, 65.22 20.57, 65.39 21.21, 65.48 21.86, 65.55 22.5, 65.56 23.13, 65.56 23.76, 65.52 24.37, 65.43000000000001 24.98, 65.33 25.58, 65.22 26.16, 65.09999999999999 26.7)",2495459,2209,WR,dig
"LINESTRING (40.43 23.3, 40.43 23.3, 40.43 23.29, 40.43 23.29, 40.43 23.29, 40.43 23.29, 40.43 23.29, 40.42 23.28, 40.42 23.27, 40.41 23.25, 40.38 23.14, 40.27 22.74, 40.11 22.29, 39.98 21.92, 39.87 21.62, 39.77 21.33, 39.65 21.07, 39.53 20.8, 39.41 20.55, 39.27 20.3, 39.14 20.05, 39.04 19.81, 38.94 19.57, 38.87 19.32, 38.8 19.05, 38.79 18.79, 38.79 18.52, 38.83 18.21, 38.9 17.89, 38.99 17.55, 39.14 17.2, 39.3 16.83, 39.5 16.46, 39.74 16.05, 40.01 15.65, 40.3 15.26, 40.61 14.89, 40.93 14.53, 41.23 14.21, 41.56 13.93, 41.88 13.68, 42.2 13.47, 42.53 13.28, 42.83 13.15, 43.12 13.03, 43.41 12.94)",2506467,2231,RB,flat
"LINESTRING (44.91 35.63, 44.92 35.63, 44.92 35.63, 44.94 35.61, 45.06 35.52, 45.44 35.22, 45.95 34.82, 46.45 34.45, 46.88 34.13, 47.28 33.83, 47.72 33.51, 48.17 33.2, 48.64 32.89, 49.15 32.57, 49.69 32.27, 50.25 32, 50.81 31.75, 51.36 31.53, 51.91 31.31, 52.44 31.12, 52.96 30.97, 53.4 30.86, 53.83 30.76, 54.17 30.64, 54.47 30.53, 54.74 30.4, 54.9 30.25, 55.02 30.07, 55.07 29.9, 55.1 29.72, 55.08 29.53, 55.01 29.31, 54.92 29.11, 54.88 28.9, 54.83 28.7, 54.8 28.53, 54.76 28.38, 54.77 28.25, 54.82 28.12, 54.9 28.01, 55.01 27.97, 55.12 27.92, 55.32 27.91, 55.54 27.93, 55.76 27.98, 56.04 28.07)",2552600,2231,WR,dig
"LINESTRING (43.09 31.7, 43.18 31.68, 43.28 31.68, 43.39 31.73, 43.48 31.76, 43.53 31.83, 43.58 31.89, 43.61 31.96, 43.58 32.05, 43.51 32.15, 43.42 32.27, 43.26 32.45, 43.11 32.64, 42.95 32.81, 42.82 33.06, 42.68 33.29, 42.58 33.54, 42.52 33.84, 42.5 34.16, 42.48 34.49, 42.57 34.89, 42.65 35.29, 42.83 35.73, 43.05 36.19, 43.27 36.63, 43.51 37.07, 43.78 37.52, 44.07 37.99, 44.4 38.48, 44.74 38.96, 45.1 39.43, 45.45 39.89, 45.78 40.33, 46.1 40.78, 46.43 41.21, 46.79 41.63, 47.16 42.05, 47.52 42.46, 47.87 42.84, 48.22 43.18, 48.58 43.52, 48.94 43.84, 49.31 44.14, 49.68 44.4, 50.07 44.64, 50.44 44.85)",2540158,2231,TE,flat
"LINESTRING (44.74 17.64, 44.74 17.64, 44.75 17.64, 44.75 17.63, 44.78 17.63, 44.97 17.6, 45.45 17.54, 46.03 17.5, 46.58 17.49, 47.1 17.51, 47.58 17.56, 48.07 17.61, 48.59 17.65, 49.14 17.69, 49.71 17.7, 50.3 17.71, 50.9 17.7, 51.52 17.66, 52.13 17.57, 52.74 17.47, 53.35 17.34, 53.93 17.19, 54.48 17.03, 55 16.87, 55.49 16.71, 55.91 16.58, 56.25 16.44, 56.54 16.33, 56.76 16.26, 56.91 16.24, 57.02 16.24, 57.07 16.28, 57.1 16.35, 57.12 16.43, 57.09 16.53, 57.04 16.63, 57 16.74, 56.99 16.88, 56.99 17.01, 57 17.15, 57.04 17.28, 57.12 17.41, 57.24 17.56, 57.37 17.74, 57.53 17.91, 57.72 18.1)",2533039,2231,WR,corner
"LINESTRING (44.13 37.66, 44.14 37.66, 44.16 37.66, 44.31 37.65, 44.76 37.64, 45.4 37.63, 46.06 37.62, 46.65 37.59, 47.22 37.57, 47.78 37.54, 48.37 37.51, 49 37.47, 49.65 37.44, 50.33 37.4, 51.04 37.35, 51.76 37.3, 52.5 37.28, 53.24 37.26, 53.99 37.28, 54.74 37.34, 55.46 37.43, 56.18 37.53, 56.85 37.67, 57.47 37.82, 58.05 37.96, 58.57 38.11, 59.05 38.26, 59.49 38.41, 59.84 38.53, 60.13 38.6, 60.36 38.64, 60.53 38.63, 60.68 38.6, 60.8 38.54, 60.89 38.45, 60.96 38.36, 61.02 38.24, 61.08 38.09, 61.15 37.92, 61.24 37.72, 61.33 37.51, 61.46 37.27, 61.62 37, 61.83 36.73, 62.08 36.44, 62.34 36.11)",2495459,2231,WR,curl
"LINESTRING (74.23999999999999 37.91, 74.25 37.91, 74.26000000000001 37.92, 74.31 37.93, 74.63 38.05, 75.16 38.25, 75.70999999999999 38.49, 76.17 38.72, 76.56 38.94, 76.90000000000001 39.22, 77.23 39.54, 77.54000000000001 39.93, 77.83 40.37, 78.12 40.82, 78.37 41.32, 78.55 41.88, 78.69 42.45, 78.8 43.04, 78.89 43.62, 78.98999999999999 44.2, 79.08 44.79, 79.15000000000001 45.35, 79.22 45.88, 79.28 46.4, 79.37 46.9, 79.48 47.36, 79.61 47.77, 79.78 48.12, 79.95999999999999 48.46, 80.16 48.75, 80.34 49.03)",2552600,2255,WR,flat
"LINESTRING (74.36 45.89, 74.37 45.89, 74.44 45.89, 74.73999999999999 45.89, 75.29000000000001 45.89, 75.88 45.9, 76.42 45.91, 76.92 45.91, 77.40000000000001 45.92, 77.89 45.99, 78.39 46.05, 78.93000000000001 46.09, 79.5 46.13, 80.09 46.17, 80.69 46.21, 81.3 46.27, 81.91 46.37, 82.52 46.51, 83.13 46.67, 83.72 46.83, 84.3 47.01, 84.88 47.21, 85.44 47.41, 85.98999999999999 47.61, 86.53 47.84, 87.04000000000001 48.04, 87.53 48.22, 88.01000000000001 48.38, 88.47 48.51, 88.90000000000001 48.62, 89.31 48.73)",2495459,2255,WR,corner
"LINESTRING (75.04000000000001 10.2, 75.05 10.2, 75.08 10.19, 75.29000000000001 10.16, 75.81 10.08, 76.45 10.01, 77.06 9.970000000000001, 77.59 9.960000000000001, 78.06999999999999 10.01, 78.55 10.07, 79.02 10.2, 79.48 10.41, 79.94 10.66, 80.36 11, 80.73999999999999 11.39, 81.11 11.76, 81.44 12.17, 81.72 12.63, 81.98 13.11, 82.2 13.61, 82.41 14.12, 82.59 14.62, 82.73999999999999 15.13, 82.89 15.64, 83.02 16.12, 83.14 16.6, 83.27 17.06, 83.40000000000001 17.5, 83.53 17.93, 83.65000000000001 18.34, 83.75 18.74)",2533039,2255,WR,dig
"LINESTRING (75.51000000000001 29.97, 75.56 29.98, 75.90000000000001 29.99, 76.45 30.01, 77.03 30.04, 77.53 30.08, 77.98999999999999 30.15, 78.41 30.24, 78.81 30.36, 79.17 30.56, 79.52 30.77, 79.83 31, 80.09999999999999 31.27, 80.31 31.6, 80.48 31.98, 80.58 32.42, 80.64 32.87, 80.66 33.33, 80.65000000000001 33.81, 80.64 34.28, 80.61 34.77, 80.59999999999999 35.25, 80.59999999999999 35.75, 80.61 36.25, 80.64 36.76, 80.69 37.24, 80.73999999999999 37.72, 80.84999999999999 38.19, 81.05 38.62, 81.28 39, 81.5 39.4)",2540158,2255,TE,flat
"LINESTRING (70.44 20.93, 70.45 20.92, 70.45999999999999 20.88, 70.52 20.68, 70.69 20.16, 70.92 19.58, 71.15000000000001 19.03, 71.37 18.51, 71.56999999999999 18.03, 71.81999999999999 17.54, 72.08 17.04, 72.34999999999999 16.51, 72.61 15.96, 72.90000000000001 15.36, 73.2 14.73, 73.48999999999999 14.11, 73.78 13.49, 74.05 12.86, 74.29000000000001 12.22, 74.55 11.58, 74.76000000000001 10.99, 74.97 10.37, 75.19 9.76, 75.40000000000001 9.16, 75.61 8.619999999999999, 75.8 8.09, 75.98999999999999 7.62, 76.18000000000001 7.15, 76.37 6.78, 76.56999999999999 6.48, 76.77 6.16)",2506467,2255,RB,flat
"LINESTRING (85.23999999999999 44.88, 85.25 44.88, 85.26000000000001 44.87, 85.31 44.84, 85.59 44.68, 86.08 44.38, 86.62 44.05, 87.09999999999999 43.75, 87.53 43.47, 87.95 43.18, 88.37 42.87, 88.79000000000001 42.54, 89.23999999999999 42.18, 89.72 41.82, 90.22 41.47, 90.75 41.12, 91.3 40.78, 91.87 40.45, 92.48999999999999 40.16, 93.13 39.88, 93.79000000000001 39.6, 94.47 39.35, 95.17 39.14, 95.88 38.92, 96.61 38.71, 97.31999999999999 38.5, 98.03 38.29, 98.73999999999999 38.07, 99.44 37.84, 100.1 37.6, 100.71 37.37, 101.29 37.14, 101.87 36.91, 102.43 36.67)",2495459,2364,WR,curl
"LINESTRING (84.98999999999999 10.78, 85 10.78, 85.02 10.8, 85.17 10.9, 85.56999999999999 11.17, 86.09 11.53, 86.58 11.87, 87.04000000000001 12.17, 87.48 12.45, 87.91 12.71, 88.38 12.96, 88.87 13.19, 89.37 13.41, 89.88 13.66, 90.38 13.92, 90.84999999999999 14.2, 91.31 14.48, 91.73 14.79, 92.12 15.13, 92.48 15.5, 92.77 15.89, 92.98999999999999 16.33, 93.18000000000001 16.76, 93.34 17.22, 93.45999999999999 17.66, 93.56999999999999 18.1, 93.64 18.55, 93.7 18.99, 93.75 19.43, 93.78 19.85, 93.8 20.24, 93.79000000000001 20.54, 93.7 20.79, 93.62 21.05)",2533039,2364,WR,dig
"LINESTRING (84.43000000000001 30.81, 84.64 30.82, 84.87 30.84, 85.18000000000001 30.81, 85.56999999999999 30.77, 85.97 30.71, 86.41 30.65, 86.89 30.56, 87.38 30.44, 87.87 30.28, 88.36 30.1, 88.88 29.88, 89.41 29.63, 89.93000000000001 29.37, 90.45 29.11, 90.97 28.8, 91.47 28.49, 91.95999999999999 28.18, 92.44 27.86, 92.89 27.52, 93.34999999999999 27.19, 93.72 26.84, 94 26.5, 94.23999999999999 26.15, 94.45 25.8, 94.58 25.48, 94.62 25.2, 94.65000000000001 24.94, 94.63 24.67, 94.56999999999999 24.44, 94.45999999999999 24.29, 94.34999999999999 24.12, 94.25 24, 94.13 23.93)",2540158,2364,TE,dig
"LINESTRING (84.55 34.07, 84.55 34.07, 84.55 34.06, 84.56 34.06, 84.56999999999999 34.04, 84.64 33.97, 84.98 33.6, 85.43000000000001 33.08, 85.83 32.6, 86.2 32.12, 86.53 31.69, 86.84 31.24, 87.12 30.74, 87.40000000000001 30.19, 87.65000000000001 29.62, 87.86 28.98, 88.08 28.34, 88.29000000000001 27.66, 88.45 26.94, 88.61 26.22, 88.75 25.5, 88.88 24.78, 89.01000000000001 24.05, 89.13 23.31, 89.25 22.57, 89.39 21.83, 89.53 21.08, 89.67 20.35, 89.81999999999999 19.65, 89.98999999999999 18.97, 90.16 18.29, 90.33 17.64, 90.5 17.01, 90.68000000000001 16.42)",2552600,2364,WR,slant
"LINESTRING (80.48999999999999 26.41, 80.48999999999999 26.41, 80.48999999999999 26.41, 80.48999999999999 26.41, 80.48999999999999 26.41, 80.48999999999999 26.42, 80.48999999999999 26.42, 80.48999999999999 26.44, 80.47 26.49, 80.38 26.86, 80.27 27.43, 80.22 28.03, 80.22 28.53, 80.26000000000001 28.98, 80.34 29.42, 80.44 29.94, 80.56999999999999 30.46, 80.72 31, 80.88 31.57, 81.04000000000001 32.17, 81.2 32.78, 81.34 33.44, 81.48 34.1, 81.59999999999999 34.75, 81.69 35.39, 81.8 36.03, 81.87 36.68, 81.92 37.32, 81.97 37.96, 82.01000000000001 38.56, 82.01000000000001 39.09, 82.03 39.63, 82.05 40.13, 82.06999999999999 40.62)",2506467,2364,RB,slant
"LINESTRING (78.92 24.63, 78.67 25.42, 78.44 26.21, 78.23999999999999 27.02, 78.05 27.83, 77.92 28.64, 77.8 29.44, 77.70999999999999 30.24, 77.65000000000001 31.04, 77.63 31.83, 77.64 32.62, 77.65000000000001 33.42, 77.7 34.21, 77.78 34.97, 77.88 35.71, 77.98 36.42, 78.11 37.11, 78.23999999999999 37.83, 78.36 38.48, 78.5 39.14, 78.65000000000001 39.69, 78.78 40.24, 78.92 40.78, 79.04000000000001 41.34, 79.16 41.85, 79.27 42.36, 79.37 42.85, 79.48 43.3, 79.61 43.73, 79.73 44.15, 79.88 44.49, 80.01000000000001 44.88, 80.17 45.16, 80.34 45.43, 80.53 45.68, 80.73 45.9, 80.92 46.09, 81.11 46.23)",2552600,2393,WR,flat
"LINESTRING (84.28 36.74, 84.29000000000001 36.74, 84.29000000000001 36.74, 84.3 36.75, 84.33 36.76, 84.51000000000001 36.83, 84.95 36.99, 85.5 37.19, 86.02 37.36, 86.47 37.47, 86.89 37.52, 87.29000000000001 37.52, 87.69 37.5, 88.08 37.44, 88.47 37.36, 88.87 37.28, 89.26000000000001 37.15, 89.63 36.98, 89.98 36.76, 90.29000000000001 36.59, 90.58 36.44, 90.86 36.29, 91.14 36.1, 91.43000000000001 35.89, 91.70999999999999 35.67, 91.98999999999999 35.45, 92.25 35.24, 92.51000000000001 35.03, 92.77 34.79, 93.03 34.53, 93.29000000000001 34.26, 93.55 33.98, 93.78 33.7, 94 33.44, 94.17 33.19, 94.31999999999999 32.93, 94.43000000000001 32.69, 94.51000000000001 32.47)",2495459,2393,WR,post
"LINESTRING (85.36 44.17, 85.36 44.17, 85.37 44.17, 85.40000000000001 44.17, 85.59 44.17, 86.08 44.18, 86.67 44.2, 87.22 44.21, 87.69 44.22, 88.11 44.24, 88.53 44.23, 88.95 44.2, 89.34 44.17, 89.72 44.13, 90.08 44.07, 90.43000000000001 43.99, 90.75 43.93, 91.06999999999999 43.88, 91.36 43.81, 91.61 43.76, 91.81 43.71, 92.02 43.64, 92.23 43.59, 92.44 43.54, 92.65000000000001 43.48, 92.84 43.43, 93.02 43.37, 93.2 43.3, 93.39 43.23, 93.56 43.16, 93.73999999999999 43.1, 93.91 43.03, 94.06999999999999 42.96, 94.2 42.89, 94.31999999999999 42.82, 94.43000000000001 42.75, 94.53 42.69, 94.62 42.62)",2533039,2393,WR,curl
"LINESTRING (80.59 26.19, 80.59 26.18, 80.59 26.17, 80.61 26.13, 80.70999999999999 25.9, 80.88 25.42, 81.03 24.92, 81.15000000000001 24.49, 81.23 24.11, 81.3 23.7, 81.36 23.29, 81.42 22.85, 81.48 22.4, 81.55 21.91, 81.63 21.4, 81.7 20.86, 81.77 20.3, 81.84 19.74, 81.92 19.14, 81.98 18.56, 81.98 18.06, 82 17.55, 82.02 17.04, 82.05 16.57, 82.08 16.11, 82.11 15.71, 82.12 15.35, 82.14 15.01, 82.18000000000001 14.81, 82.2 14.73, 82.2 14.6, 82.22 14.57, 82.27 14.52, 82.3 14.49, 82.29000000000001 14.48, 82.27 14.51, 82.23999999999999 14.55, 82.2 14.58)",2506467,2393,RB,slant
"LINESTRING (84.98999999999999 18.66, 85 18.66, 85.09999999999999 18.67, 85.48999999999999 18.72, 86.04000000000001 18.79, 86.56999999999999 18.88, 87.06 18.97, 87.48999999999999 19.05, 87.94 19.17, 88.39 19.29, 88.86 19.48, 89.31999999999999 19.67, 89.8 19.95, 90.26000000000001 20.29, 90.72 20.63, 91.16 21.03, 91.59 21.44, 92.01000000000001 21.89, 92.43000000000001 22.35, 92.81 22.82, 93.17 23.32, 93.51000000000001 23.83, 93.81999999999999 24.34, 94.14 24.86, 94.43000000000001 25.37, 94.70999999999999 25.87, 94.98 26.36, 95.23 26.82, 95.47 27.28, 95.7 27.71, 95.93000000000001 28.15, 96.17 28.55, 96.43000000000001 28.93, 96.69 29.25, 96.95 29.55, 97.23 29.8, 97.53 29.97, 97.81999999999999 30.14)",2540158,2393,TE,dig
"LINESTRING (91.88 43.31, 91.88 43.31, 91.87 43.31, 91.86 43.31, 91.81 43.31, 91.56 43.3, 91 43.29, 90.34 43.3, 89.70999999999999 43.33, 89.14 43.37, 88.56 43.44, 87.98999999999999 43.51, 87.39 43.59, 86.75 43.7, 86.08 43.82, 85.39 43.95, 84.67 44.1, 83.93000000000001 44.26, 83.18000000000001 44.43, 82.41 44.61, 81.63 44.81, 80.81999999999999 45.03, 80 45.25, 79.18000000000001 45.48, 78.33 45.72, 77.48 45.96, 76.62 46.2, 75.75 46.44, 74.84999999999999 46.68, 73.94 46.9, 73.05 47.12)",2495826,2465,TE,corner
"LINESTRING (92.09 11.3, 92.08 11.3, 92.05 11.3, 91.77 11.3, 91.23 11.29, 90.61 11.28, 90.02 11.27, 89.48 11.28, 88.95 11.27, 88.41 11.27, 87.84 11.28, 87.23999999999999 11.27, 86.62 11.27, 85.95999999999999 11.26, 85.28 11.27, 84.56 11.28, 83.83 11.26, 83.08 11.24, 82.31999999999999 11.21, 81.53 11.14, 80.73999999999999 11.05, 79.94 10.92, 79.13 10.76, 78.31999999999999 10.57, 77.48999999999999 10.35, 76.67 10.11, 75.84999999999999 9.84, 75.01000000000001 9.56, 74.18000000000001 9.289999999999999, 73.34 9, 72.48 8.720000000000001)",2531332,2465,WR,corner
"LINESTRING (92.63 38.14, 92.63 38.14, 92.61 38.14, 92.55 38.13, 92.23 38.09, 91.64 38.01, 90.95999999999999 37.91, 90.34 37.8, 89.78 37.7, 89.25 37.59, 88.7 37.47, 88.13 37.34, 87.54000000000001 37.2, 86.92 37.07, 86.29000000000001 36.93, 85.65000000000001 36.8, 85.02 36.65, 84.40000000000001 36.5, 83.78 36.33, 83.18000000000001 36.16, 82.59 35.96, 82.04000000000001 35.74, 81.53 35.48, 81.05 35.18, 80.62 34.82, 80.23 34.42, 79.88 33.96, 79.58 33.47, 79.31 32.98, 79.09 32.48, 78.91 31.96)",2552415,2465,WR,post
"LINESTRING (96.13 27.04, 96.12 27.04, 96.12 27.04, 96.11 27.03, 96.09999999999999 27.03, 96.06 27.02, 95.91 27, 95.53 26.94, 95.11 26.89, 94.76000000000001 26.85, 94.45999999999999 26.81, 94.19 26.75, 93.91 26.68, 93.61 26.58, 93.3 26.47, 92.97 26.3, 92.64 26.09, 92.31 25.83, 91.97 25.52, 91.63 25.2, 91.28 24.85, 90.95999999999999 24.44, 90.68000000000001 23.96, 90.42 23.48, 90.20999999999999 22.95, 90 22.41, 89.81999999999999 21.86, 89.68000000000001 21.28, 89.58 20.7, 89.52 20.1, 89.5 19.47)",2495211,2465,TE,dig
"LINESTRING (98.40000000000001 29.56, 98.39 29.56, 98.39 29.55, 98.37 29.53, 98.23999999999999 29.43, 97.93000000000001 29.21, 97.56 28.95, 97.22 28.74, 96.95 28.6, 96.7 28.5, 96.5 28.42, 96.31 28.35, 96.15000000000001 28.32, 96.02 28.31, 95.91 28.31, 95.81 28.34, 95.75 28.41, 95.73999999999999 28.53, 95.79000000000001 28.66, 95.86 28.81, 95.93000000000001 28.98, 96.02 29.18, 96.09999999999999 29.38, 96.15000000000001 29.58, 96.20999999999999 29.77, 96.27 29.95, 96.37 30.13, 96.45999999999999 30.29, 96.52 30.44, 96.53 30.58, 96.52 30.68)",2556414,2465,RB,bubble.block
"LINESTRING (98.8 35.14, 98.77 35.15, 98.64 35.24, 98.19 35.51, 97.63 35.86, 97.11 36.2, 96.66 36.5, 96.23999999999999 36.76, 95.8 37.04, 95.34999999999999 37.35, 94.87 37.67, 94.37 37.98, 93.84 38.28, 93.28 38.55, 92.7 38.79, 92.09 39, 91.44 39.17, 90.78 39.36, 90.12 39.54, 89.45999999999999 39.73, 88.8 39.91, 88.17 40.16, 87.58 40.39, 87 40.63, 86.45999999999999 40.95, 86 41.35, 85.53 41.72, 85.17 42.18, 84.81 42.65, 84.56 43.18, 84.31 43.71, 84.18000000000001 44.26, 84.03 44.83, 83.98 45.38, 83.95 45.93, 83.98999999999999 46.44, 84.06 46.96, 84.15000000000001 47.47, 84.27 47.97)",2555343,2484,WR,out
"LINESTRING (102.64 24, 102.64 24, 102.62 24.02, 102.53 24.09, 102.32 24.2, 102.06 24.24, 101.8 24.19, 101.58 24.1, 101.33 23.95, 101.07 23.78, 100.79 23.61, 100.44 23.45, 100.04 23.32, 99.58 23.21, 99.09 23.12, 98.59999999999999 23.1, 98.11 23.15, 97.61 23.26, 97.12 23.4, 96.66 23.58, 96.23 23.83, 95.81999999999999 24.1, 95.43000000000001 24.37, 95.06 24.66, 94.72 24.97, 94.43000000000001 25.28, 94.16 25.58, 93.91 25.86, 93.7 26.12, 93.5 26.41, 93.31999999999999 26.69, 93.15000000000001 26.96, 92.98999999999999 27.22, 92.86 27.49, 92.75 27.77, 92.64 28.04, 92.55 28.32, 92.47 28.61, 92.39 28.9)",2540011,2484,RB,post
"LINESTRING (99.97 36.63, 99.95999999999999 36.63, 99.95 36.64, 99.89 36.66, 99.61 36.79, 99.09999999999999 37.04, 98.56 37.34, 98.08 37.64, 97.66 37.95, 97.26000000000001 38.28, 96.89 38.67, 96.52 39.09, 96.15000000000001 39.54, 95.81 40.03, 95.48999999999999 40.56, 95.19 41.1, 94.95 41.67, 94.73 42.27, 94.56999999999999 42.9, 94.43000000000001 43.54, 94.31 44.17, 94.23999999999999 44.81, 94.2 45.45, 94.19 46.08, 94.19 46.7, 94.20999999999999 47.29, 94.23 47.87, 94.26000000000001 48.43, 94.3 48.96, 94.36 49.47, 94.41 49.94, 94.44 50.38, 94.45 50.8, 94.43000000000001 51.18, 94.39 51.51, 94.3 51.81, 94.17 52.09, 94 52.35, 93.78 52.58)",2552415,2484,WR,flat
"LINESTRING (98.70999999999999 8.710000000000001, 98.69 8.710000000000001, 98.52 8.699999999999999, 98.09999999999999 8.67, 97.48 8.609999999999999, 96.84999999999999 8.550000000000001, 96.28 8.470000000000001, 95.73999999999999 8.4, 95.22 8.33, 94.67 8.26, 94.09 8.19, 93.51000000000001 8.119999999999999, 92.93000000000001 8.07, 92.42 8.029999999999999, 91.95999999999999 7.97, 91.54000000000001 7.92, 91.19 7.86, 90.90000000000001 7.79, 90.68000000000001 7.68, 90.48999999999999 7.57, 90.37 7.48, 90.3 7.4, 90.3 7.32, 90.31 7.22, 90.34 7.11, 90.36 7.02, 90.39 6.93, 90.41 6.86, 90.42 6.81, 90.41 6.78, 90.37 6.77, 90.31999999999999 6.77, 90.26000000000001 6.79, 90.20999999999999 6.81, 90.15000000000001 6.86, 90.08 6.92, 90 6.99, 89.93000000000001 7.07, 89.84999999999999 7.17)",2543759,2484,WR,corner
"LINESTRING (98.43000000000001 17.9, 98.41 17.89, 98.31 17.86, 97.94 17.76, 97.34999999999999 17.6, 96.75 17.43, 96.20999999999999 17.29, 95.70999999999999 17.15, 95.2 17, 94.68000000000001 16.84, 94.14 16.67, 93.61 16.49, 93.06 16.33, 92.5 16.17, 91.94 16.02, 91.40000000000001 15.88, 90.89 15.75, 90.45 15.64, 90.08 15.54, 89.76000000000001 15.46, 89.52 15.41, 89.39 15.41, 89.33 15.42, 89.33 15.43, 89.41 15.47, 89.54000000000001 15.53, 89.72 15.61, 89.93000000000001 15.69, 90.15000000000001 15.8, 90.37 15.92, 90.59 16.04, 90.81999999999999 16.17, 91.04000000000001 16.3, 91.23999999999999 16.43, 91.43000000000001 16.57, 91.62 16.72, 91.79000000000001 16.88, 91.97 17.04, 92.13 17.21)",2540160,2484,TE,corner
"LINESTRING (88.22 20.86, 88.13 20.48, 88.01000000000001 19.91, 87.88 19.34, 87.77 18.86, 87.69 18.52, 87.64 18.27, 87.61 18.1, 87.59 17.99, 87.58 17.92, 87.55 17.88, 87.52 17.83, 87.47 17.82, 87.43000000000001 17.83, 87.34999999999999 17.81, 87.27 17.8, 87.16 17.77, 87.02 17.71, 86.88 17.59, 86.73 17.43, 86.56999999999999 17.25, 86.39 17.06, 86.22 16.86, 86.06 16.65, 85.90000000000001 16.44, 85.76000000000001 16.21, 85.61 15.97)",2556414,2563,RB,flat
"LINESTRING (84.34999999999999 18.38, 84.34999999999999 18.38, 84.34 18.36, 84.3 18.31, 84.12 18.06, 83.78 17.57, 83.39 17.04, 83.05 16.57, 82.72 16.17, 82.34999999999999 15.8, 81.97 15.45, 81.56999999999999 15.12, 81.15000000000001 14.79, 80.7 14.47, 80.23999999999999 14.17, 79.77 13.85, 79.3 13.52, 78.84 13.2, 78.38 12.87, 77.98 12.49, 77.59 12.09, 77.25 11.66, 76.94 11.2, 76.67 10.68, 76.41 10.16, 76.2 9.58, 76 9.01)",2495826,2563,TE,flat
"LINESTRING (84.45999999999999 42.55, 84.18000000000001 42.56, 83.63 42.58, 83 42.6, 82.42 42.62, 81.91 42.64, 81.39 42.66, 80.84999999999999 42.68, 80.27 42.69, 79.67 42.71, 79.03 42.74, 78.34999999999999 42.75, 77.66 42.77, 76.95999999999999 42.78, 76.23999999999999 42.78, 75.52 42.8, 74.81 42.84, 74.12 42.87, 73.48 42.93, 72.87 43.01, 72.31999999999999 43.11, 71.81 43.23, 71.41 43.41, 71.08 43.63, 70.83 43.9, 70.67 44.19, 70.58 44.49)",2531332,2563,WR,corner
"LINESTRING (84.23999999999999 32.92, 84.22 32.91, 84.08 32.88, 83.76000000000001 32.77, 83.38 32.59, 83.05 32.37, 82.8 32.15, 82.61 31.91, 82.45 31.64, 82.28 31.32, 82.09 30.94, 81.89 30.53, 81.69 30.1, 81.47 29.64, 81.25 29.16, 81.01000000000001 28.66, 80.75 28.12, 80.5 27.55, 80.23999999999999 26.98, 79.95 26.41, 79.64 25.84, 79.31 25.29, 78.95999999999999 24.73, 78.59 24.19, 78.20999999999999 23.69, 77.84 23.21, 77.45999999999999 22.77)",2540160,2563,TE,slant
"LINESTRING (84.68000000000001 8.960000000000001, 84.43000000000001 8.94, 83.91 8.92, 83.28 8.890000000000001, 82.67 8.85, 82.09 8.81, 81.53 8.77, 80.97 8.720000000000001, 80.34999999999999 8.67, 79.72 8.619999999999999, 79.06 8.56, 78.37 8.49, 77.65000000000001 8.390000000000001, 76.92 8.300000000000001, 76.17 8.210000000000001, 75.40000000000001 8.09, 74.61 7.97, 73.81 7.89, 73.01000000000001 7.83, 72.22 7.76, 71.42 7.7, 70.61 7.67, 69.77 7.69, 68.92 7.77, 68.06 7.87, 67.19 7.98, 66.33 8.109999999999999)",2552415,2563,WR,streak
