LineString,nflId,playId,position,route
"LINESTRING (92.33 44.91, 92.34 44.92, 92.34 44.93, 92.34999999999999 44.93, 92.39 44.93, 92.48999999999999 44.93, 92.67 44.95, 92.90000000000001 44.98, 93.15000000000001 45.01, 93.45999999999999 45.04, 93.84 45.06, 94.26000000000001 45.08, 94.70999999999999 45.13, 95.19 45.21, 95.69 45.29, 96.23 45.36, 96.73 45.4, 97.25 45.44, 97.76000000000001 45.47, 98.27 45.5, 98.73999999999999 45.55, 99.14 45.6, 99.45999999999999 45.62, 99.68000000000001 45.62, 99.90000000000001 45.61, 100.08 45.58, 100.21 45.56, 100.33 45.53, 100.41 45.51, 100.44 45.47, 100.43 45.4, 100.38 45.32, 100.37 45.25, 100.36 45.18, 100.32 45.1, 100.27 45.01, 100.23 44.93, 100.18 44.84, 100.14 44.73, 100.1 44.61, 100.03 44.48, 99.94 44.35, 99.84999999999999 44.22, 99.76000000000001 44.1, 99.69 43.98, 99.63 43.85, 99.56999999999999 43.72, 99.51000000000001 43.59)",2552631,2748,RB,dig
"LINESTRING (73.05 33.12, 73.05 33.12, 73.05 33.12, 73.05 33.12, 73.05 33.13, 73.05 33.14, 73.05 33.15, 73.05 33.18, 73.05 33.35, 73.02 33.66, 73.02 33.93, 73.03 34.03, 73.06999999999999 34.03, 73.13 33.97, 73.2 33.84, 73.29000000000001 33.62, 73.38 33.33, 73.45 33.05, 73.54000000000001 32.76, 73.61 32.48, 73.70999999999999 32.19, 73.81999999999999 31.94, 73.92 31.68, 74.03 31.42, 74.11 31.08, 74.18000000000001 30.76, 74.23999999999999 30.44, 74.29000000000001 30.14, 74.31 29.85, 74.34999999999999 29.56, 74.41 29.25, 74.40000000000001 28.93, 74.39 28.62, 74.3 28.28, 74.25 28, 74.20999999999999 27.77, 74.18000000000001 27.62, 74.12 27.48, 74.09999999999999 27.38, 74.09 27.29, 74.08 27.23, 74.06999999999999 27.19, 74.06999999999999 27.17, 74.11 27.2, 74.14 27.26, 74.16 27.32, 74.19 27.39, 74.2 27.44, 74.20999999999999 27.47, 74.22 27.49, 74.20999999999999 27.5)",2540175,2896,RB,bubble.block
"LINESTRING (68.23999999999999 43.14, 68.23 43.14, 68.23 43.14, 68.23 43.14, 68.22 43.15, 68.20999999999999 43.15, 68.2 43.16, 68.11 43.23, 67.83 43.44, 67.38 43.78, 66.90000000000001 44.14, 66.45999999999999 44.46, 66.06999999999999 44.76, 65.70999999999999 45.07, 65.31 45.38, 64.84999999999999 45.69, 64.36 46.01, 63.84 46.35, 63.33 46.68, 62.78 47, 62.24 47.34, 61.69 47.7, 61.13 48.08, 60.55 48.43, 59.91 48.8, 59.24 49.17, 58.61 49.53, 58.01 49.89, 57.39 50.25, 56.77 50.6, 56.14 50.94, 55.51 51.26, 54.89 51.57, 54.29 51.86, 53.7 52.11, 53.14 52.34, 52.59 52.55, 52.05 52.73, 51.52 52.88, 51.02 53.01, 50.56 53.1, 50.15 53.16, 49.78 53.2, 49.47 53.2, 49.21 53.19, 49.03 53.16, 48.93 53.13, 48.87 53.07, 48.92 52.99, 49.03 52.9, 49.23 52.79)",2508061,2896,WR,wheel
"LINESTRING (69.06 21.55, 69.06 21.55, 69.06 21.56, 69.05 21.56, 69.05 21.56, 69.04000000000001 21.57, 69.01000000000001 21.58, 68.81999999999999 21.64, 68.36 21.76, 67.75 21.85, 67.17 21.92, 66.59999999999999 21.93, 66.05 21.89, 65.47 21.85, 64.81999999999999 21.84, 64.14 21.86, 63.49 21.84, 62.82 21.84, 62.11 21.85, 61.36 21.86, 60.59 21.82, 59.82 21.75, 59.05 21.66, 58.31 21.57, 57.54 21.41, 56.79 21.2, 56.04 20.96, 55.29 20.7, 54.55 20.37, 53.86 19.94, 53.2 19.47, 52.58 18.96, 52 18.41, 51.49 17.85, 50.95 17.24, 50.49 16.64, 50.06 16.03, 49.68 15.4, 49.34 14.75, 49.06 14.09, 48.82 13.47, 48.62 12.86, 48.47 12.26, 48.33 11.68, 48.22 11.12, 48.13 10.62, 48.05 10.16, 47.97 9.76, 47.87 9.359999999999999, 47.8 8.970000000000001, 47.75 8.640000000000001)",2543572,2896,WR,out
"LINESTRING (68.19 7.99, 68.19 7.99, 68.19 7.99, 68.18000000000001 7.99, 68.18000000000001 7.99, 68.17 7.99, 68.16 7.99, 68.13 7.99, 67.97 8, 67.56 8.039999999999999, 67.09 8.1, 66.69 8.18, 66.33 8.289999999999999, 66.02 8.390000000000001, 65.70999999999999 8.529999999999999, 65.37 8.66, 65.01000000000001 8.800000000000001, 64.65000000000001 8.94, 64.29000000000001 9.09, 63.94 9.220000000000001, 63.6 9.34, 63.29 9.44, 62.99 9.550000000000001, 62.72 9.65, 62.47 9.75, 62.23 9.84, 62.04 9.94, 61.89 10.07, 61.77 10.22, 61.69 10.4, 61.65 10.61, 61.62 10.84, 61.61 11.11, 61.6 11.39, 61.62 11.69, 61.65 12.04, 61.69 12.42, 61.72 12.82, 61.74 13.23, 61.72 13.63, 61.85 14.07, 61.98 14.52, 62.04 14.97, 62.01 15.42, 62.11 15.89, 62.21 16.35, 62.26 16.81, 62.27 17.27, 62.33 17.71, 62.39 18.14, 62.45 18.55)",2552633,2896,TE,dig
"LINESTRING (69.03 18.3, 69.03 18.3, 69.03 18.31, 69.03 18.31, 69.03 18.31, 69.02 18.31, 69.01000000000001 18.3, 69.01000000000001 18.3, 68.98 18.29, 68.8 18.25, 68.38 18.15, 67.91 18.03, 67.47 17.9, 67.09 17.77, 66.76000000000001 17.66, 66.43000000000001 17.57, 66.09999999999999 17.51, 65.77 17.48, 65.43000000000001 17.5, 65.08 17.54, 64.73999999999999 17.56, 64.43000000000001 17.63, 64.14 17.72, 63.88 17.9, 63.69 18.11, 63.54 18.4, 63.39 18.73, 63.29 19.1, 63.19 19.48, 63.15 19.92, 63.14 20.39, 63.14 20.89, 63.11 21.42, 63.08 21.99, 63.04 22.57, 63 23.17, 62.93 23.8, 62.88 24.45, 62.78 25.13, 62.69 25.83, 62.59 26.52, 62.44 27.23, 62.32 27.95, 62.2 28.69, 62.09 29.43, 62.02 30.19, 61.81 30.95, 61.67 31.72, 61.57 32.5, 61.44 33.26, 61.31 34.03)",2558149,2896,WR,slant
"LINESTRING (72.91 10.38, 72.92 10.38, 72.92 10.38, 72.92 10.38, 72.91 10.38, 72.91 10.38, 72.91 10.38, 72.91 10.38, 72.90000000000001 10.38, 72.89 10.39, 72.87 10.41, 72.73 10.54, 72.41 10.88, 72 11.33, 71.64 11.74, 71.33 12.09, 71 12.42, 70.62 12.74, 70.2 13.01, 69.77 13.28, 69.3 13.51, 68.77 13.75, 68.23999999999999 13.93, 67.69 14.11, 67.13 14.2, 66.58 14.22, 66.03 14.24, 65.52 14.25, 65.04000000000001 14.24, 64.63 14.2, 64.23 14.19, 63.92 14.16, 63.63 14.11, 63.37 14.03, 63.19 13.93, 63.03 13.84, 62.91 13.77, 62.83 13.69, 62.78 13.61, 62.72 13.51, 62.68 13.43, 62.67 13.34, 62.67 13.25, 62.68 13.17, 62.68 13.13, 62.7 13.11)",2558149,2941,WR,post
"LINESTRING (77.98 27.19, 77.98 27.19, 77.98 27.19, 77.98 27.19, 77.98 27.2, 77.98 27.2, 77.98 27.21, 77.98 27.21, 77.98 27.22, 77.98 27.24, 77.98 27.31, 77.98 27.63, 77.95999999999999 28.08, 77.91 28.51, 77.84999999999999 28.88, 77.8 29.18, 77.70999999999999 29.52, 77.61 29.86, 77.48999999999999 30.19, 77.34999999999999 30.52, 77.17 30.82, 76.97 31.08, 76.7 31.36, 76.44 31.68, 76.16 31.99, 75.83 32.26, 75.48 32.53, 75.11 32.74, 74.73 32.96, 74.37 33.2, 74 33.45, 73.63 33.7, 73.27 33.96, 72.95 34.25, 72.65000000000001 34.52, 72.37 34.78, 72.11 35.03, 71.89 35.28, 71.67 35.53, 71.45999999999999 35.78, 71.26000000000001 36.01, 71.06999999999999 36.2, 70.87 36.39, 70.69 36.58, 70.53 36.76, 70.36 36.95)",2540175,2941,RB,flat
"LINESTRING (73.7 18.78, 73.69 18.78, 73.69 18.78, 73.68000000000001 18.78, 73.67 18.78, 73.64 18.77, 73.44 18.71, 72.95999999999999 18.56, 72.39 18.39, 71.84999999999999 18.21, 71.34999999999999 18.05, 70.86 17.89, 70.34999999999999 17.73, 69.79000000000001 17.55, 69.20999999999999 17.37, 68.59999999999999 17.15, 67.95 16.92, 67.29000000000001 16.69, 66.59 16.48, 65.88 16.25, 65.14 16.02, 64.39 15.8, 63.62 15.58, 62.83 15.35, 62.04 15.11, 61.23 14.88, 60.41 14.65, 59.61 14.4, 58.8 14.12, 57.99 13.8, 57.2 13.43, 56.47 13.01, 55.74 12.58, 55.04 12.12, 54.4 11.62, 53.79 11.1, 53.21 10.54, 52.69 9.94, 52.17 9.32, 51.65 8.710000000000001, 51.19 8.140000000000001, 50.73 7.58, 50.27 7.04, 49.81 6.53, 49.34 6.03, 48.86 5.59)",2508061,2941,WR,out
"LINESTRING (73.52 46.4, 73.52 46.39, 73.51000000000001 46.39, 73.51000000000001 46.39, 73.5 46.39, 73.48999999999999 46.39, 73.44 46.4, 73.09 46.4, 72.55 46.44, 72.03 46.55, 71.55 46.69, 71.14 46.81, 70.75 47, 70.34999999999999 47.23, 69.92 47.45, 69.5 47.68, 69.09999999999999 47.98, 68.7 48.31, 68.29000000000001 48.67, 67.88 49.09, 67.48 49.52, 67.09 49.93, 66.62 50.36, 66.15000000000001 50.77, 65.63 51.13, 65.13 51.43, 64.58 51.7, 64.02 51.94, 63.45 52.21, 62.84 52.4, 62.22 52.55, 61.58 52.59, 60.94 52.61, 60.31 52.56, 59.66 52.48, 59.07 52.36, 58.47 52.23, 57.87 52.08, 57.31 51.88, 56.8 51.64, 56.29 51.39, 55.84 51.12, 55.44 50.82, 55.08 50.52, 54.74 50.21, 54.44 49.9)",2543572,2941,WR,wheel
"LINESTRING (74.3 35.26, 74.3 35.25, 74.29000000000001 35.24, 74.28 35.22, 74.23 35.18, 74.09999999999999 35.1, 73.90000000000001 35.03, 73.65000000000001 35, 73.38 34.99, 73.09 35.01, 72.78 35.04, 72.40000000000001 35.09, 71.98999999999999 35.15, 71.51000000000001 35.21, 70.97 35.27, 70.43000000000001 35.35, 69.86 35.43, 69.23999999999999 35.52, 68.61 35.6, 67.98 35.67, 67.34 35.72, 66.7 35.76, 66.06999999999999 35.78, 65.44 35.82, 64.81999999999999 35.86, 64.26000000000001 35.9, 63.77 35.93, 63.29 35.95, 62.87 35.99, 62.58 36.05, 62.33 36.08, 62.19 36.14, 62.1 36.22, 62.09 36.35, 62.13 36.47, 62.23 36.57, 62.41 36.68, 62.64 36.8, 62.89 36.95, 63.14 37.1, 63.41 37.25, 63.69 37.38, 63.97 37.52, 64.23999999999999 37.67, 64.48 37.82, 64.73 38)",2552633,2941,TE,corner
"LINESTRING (30.11 19.35, 30.06 20.04, 29.95 20.77, 29.85 21.53, 29.76 22.29, 29.67 23.08, 29.53 23.88, 29.37 24.69, 29.2 25.51, 29.02 26.34, 28.84 27.2, 28.65 28.05, 28.48 28.91, 28.32 29.78, 28.17 30.66, 28.02 31.56, 27.87 32.46, 27.74 33.35, 27.64 34.24, 27.57 35.12, 27.51 36, 27.5 36.87, 27.51 37.72, 27.53 38.57, 27.58 39.39, 27.66 40.19, 27.78 40.96, 27.95 41.72, 28.16 42.45, 28.38 43.14, 28.62 43.78, 28.87 44.41, 29.14 45.01, 29.42 45.6, 29.69 46.17, 29.94 46.69, 30.17 47.17, 30.37 47.62, 30.56 48.06, 30.73 48.48, 30.87 48.86, 31.02 49.22, 31.15 49.53, 31.21 49.79, 31.25 50.03, 31.23 50.23, 31.19 50.39, 31.11 50.54, 31.03 50.65, 30.92 50.74, 30.81 50.8)",2550163,2983,WR,bubble.block
"LINESTRING (32.01 19.65, 32.01 19.65, 32 19.64, 32 19.64, 32 19.63, 32 19.63, 32 19.61, 32.02 19.51, 32.15 19.16, 32.39 18.75, 32.68 18.41, 33.02 18.18, 33.38 17.97, 33.76 17.78, 34.23 17.63, 34.74 17.5, 35.28 17.42, 35.85 17.36, 36.41 17.31, 37.02 17.29, 37.67 17.29, 38.29 17.31, 38.91 17.31, 39.54 17.32, 40.18 17.33, 40.78 17.3, 41.37 17.27, 41.95 17.21, 42.53 17.1, 43.07 16.97, 43.58 16.8, 44.06 16.61, 44.52 16.41, 44.91 16.16, 45.29 15.9, 45.55 15.57, 45.8 15.25, 45.99 14.9, 46.12 14.55, 46.2 14.2, 46.21 13.85, 46.2 13.46, 46.11 13.07, 45.98 12.7, 45.78 12.3, 45.61 11.89, 45.37 11.47, 45.12 11.07, 44.83 10.69, 44.54 10.28, 44.24 9.890000000000001)",2552402,2983,TE,bubble.block
"LINESTRING (25.77 24.34, 25.77 24.34, 25.77 24.34, 25.77 24.34, 25.77 24.33, 25.77 24.33, 25.77 24.33, 25.78 24.32, 25.78 24.32, 25.8 24.31, 25.89 24.25, 26.18 24.07, 26.6 23.81, 26.98 23.54, 27.27 23.28, 27.48 23.03, 27.67 22.79, 27.83 22.53, 28 22.26, 28.13 21.95, 28.24 21.62, 28.31 21.32, 28.35 21.01, 28.35 20.69, 28.36 20.36, 28.35 20.05, 28.31 19.73, 28.27 19.39, 28.21 19.06, 28.17 18.71, 28.13 18.37, 28.11 18.02, 28.1 17.66, 28.13 17.29, 28.22 16.93, 28.32 16.57, 28.47 16.22, 28.64 15.86, 28.86 15.53, 29.08 15.23, 29.34 14.98, 29.66 14.76, 29.98 14.63, 30.32 14.55, 30.67 14.5, 30.98 14.52, 31.32 14.58, 31.63 14.72, 31.93 14.89, 32.21 15.12, 32.47 15.39)",2543664,2983,RB,bubble.block
"LINESTRING (31.6 44.47, 31.63 44.45, 31.66 44.43, 31.67 44.4, 31.67 44.39, 31.74 44.36, 31.89 44.3, 32.08 44.21, 32.26 44.07, 32.5 43.9, 32.67 43.76, 32.94 43.55, 33.23 43.33, 33.53 43.14, 33.91 42.88, 34.31 42.66, 34.75 42.42, 35.21 42.16, 35.69 41.92, 36.17 41.7, 36.73 41.52, 37.29 41.37, 37.87 41.23, 38.48 41.12, 39.13 41, 39.77 40.94, 40.42 40.87, 41.08 40.82, 41.69 40.79, 42.3 40.77, 42.88 40.74, 43.44 40.69, 43.97 40.58, 44.49 40.49, 44.89 40.34, 45.34 40.22, 45.59 40, 45.79 39.74, 45.99 39.47, 46.08 39.16, 46.15 38.84, 46.17 38.49, 46.19 38.12, 46.14 37.73, 46.07 37.32, 45.97 36.91, 45.87 36.49, 45.77 36.06, 45.66 35.62, 45.56 35.19, 45.46 34.77)",2507763,2983,WR,bubble.block
"LINESTRING (31.22 29.35, 31.18 29.4, 31.16 29.47, 31.13 29.52, 31.15 29.57, 31.17 29.64, 31.23 29.7, 31.3 29.72, 31.39 29.7, 31.53 29.63, 31.73 29.56, 31.93 29.41, 32.14 29.28, 32.44 29.09, 32.8 28.9, 33.2 28.67, 33.65 28.44, 34.08 28.18, 34.56 27.93, 35.05 27.66, 35.54 27.37, 36.1 27.08, 36.66 26.82, 37.23 26.59, 37.82 26.37, 38.39 26.15, 38.94 25.95, 39.47 25.75, 40 25.55, 40.54 25.35, 41.06 25.14, 41.57 24.95, 42.05 24.78, 42.48 24.59, 42.89 24.36, 43.33 24.09, 43.77 23.8, 44.2 23.49, 44.64 23.17, 45.04 22.83, 45.43 22.49, 45.8 22.17, 46.11 21.83, 46.44 21.47, 46.69 21.09, 46.92 20.7, 47.14 20.31, 47.26 19.93, 47.32 19.53, 47.32 19.1, 47.3 18.74)",2506122,2983,TE,bubble.block
"LINESTRING (24.16 45.1, 24.21 45.47, 24.26 45.8, 24.32 46.12, 24.4 46.43, 24.49 46.74, 24.58 47.02, 24.69 47.27, 24.79 47.48, 24.89 47.69, 25 47.89, 25.08 48.06, 25.17 48.22, 25.24 48.37, 25.32 48.51, 25.39 48.62, 25.43 48.71, 25.45 48.79, 25.46 48.86, 25.46 48.94, 25.47 49.01, 25.49 49.07, 25.48 49.12, 25.52 49.18, 25.56 49.23, 25.6 49.27, 25.64 49.3, 25.69 49.33, 25.73 49.36, 25.78 49.38, 25.84 49.4, 25.89 49.41, 25.91 49.4, 25.96 49.39, 25.99 49.35, 26.02 49.3, 26.04 49.25, 26.07 49.19, 26.12 49.13, 26.16 49.05)",2543664,3002,RB,comeback
"LINESTRING (24.68 12.29, 24.68 12.29, 24.68 12.29, 24.69 12.29, 24.69 12.29, 24.71 12.29, 24.76 12.29, 24.95 12.28, 25.37 12.27, 25.88 12.27, 26.39 12.29, 26.9 12.31, 27.45 12.3, 28.01 12.29, 28.56 12.27, 29.09 12.23, 29.67 12.17, 30.32 12.1, 30.98 12.06, 31.75 11.99, 32.52 11.88, 33.29 11.78, 34.07 11.72, 34.87 11.67, 35.67 11.65, 36.47 11.65, 37.28 11.64, 38.09 11.68, 38.9 11.75, 39.72 11.85, 40.55 11.99, 41.35 12.16, 42.15 12.36, 42.96 12.59, 43.76 12.84, 44.54 13.11, 45.3 13.43, 46.07 13.73, 46.84 14.04, 47.59 14.39)",80429,3002,WR,curl
"LINESTRING (25.2 25.55, 25.19 25.58, 25.21 25.61, 25.33 25.59, 25.52 25.54, 25.64 25.51, 25.74 25.51, 25.92 25.51, 26.16 25.49, 26.35 25.47, 26.63 25.48, 27.03 25.46, 27.5 25.46, 27.94 25.48, 28.45 25.57, 28.95 25.72, 29.42 25.88, 29.95 26.08, 30.5 26.3, 31.04 26.56, 31.59 26.82, 32.1 27.13, 32.6 27.44, 33.07 27.75, 33.52 28.06, 33.98 28.34, 34.4 28.57, 34.75 28.73, 35.06 28.83, 35.37 28.93, 35.6 28.94, 35.79 28.93, 35.93 28.87, 36 28.69, 36.05 28.47, 36.09 28.22, 36.14 27.89, 36.19 27.51, 36.21 27.16, 36.22 26.8)",2506122,3002,TE,post
"LINESTRING (25.36 38.17, 25.36 38.17, 25.37 38.17, 25.37 38.17, 25.37 38.16, 25.38 38.16, 25.4 38.14, 25.51 38.05, 25.81 37.78, 26.2 37.43, 26.55 37.1, 26.85 36.74, 27.12 36.36, 27.39 35.93, 27.66 35.49, 27.89 35.02, 28.13 34.54, 28.27 33.98, 28.46 33.4, 28.58 32.82, 28.71 32.19, 28.77 31.53, 28.82 30.87, 28.82 30.16, 28.79 29.43, 28.72 28.72, 28.67 27.99, 28.61 27.29, 28.56 26.57, 28.5 25.85, 28.45 25.11, 28.41 24.35, 28.37 23.63, 28.35 22.93, 28.35 22.3, 28.34 21.64, 28.32 21.01, 28.31 20.42, 28.31 19.86, 28.33 19.37)",2507763,3002,WR,slant
"LINESTRING (24.4 18.92, 24.41 18.92, 24.43 18.91, 24.46 18.89, 24.51 18.82, 24.56 18.7, 24.61 18.51, 24.65 18.32, 24.74 18.09, 24.85 17.85, 25.01 17.52, 25.16 17.15, 25.32 16.76, 25.48 16.33, 25.65 15.87, 25.78 15.37, 25.93 14.88, 26.07 14.36, 26.23 13.84, 26.33 13.29, 26.43 12.73, 26.49 12.15, 26.54 11.59, 26.6 11.01, 26.66 10.44, 26.72 9.890000000000001, 26.81 9.34, 26.92 8.789999999999999, 27.12 8.27, 27.29 7.75, 27.54 7.26, 27.8 6.77, 28.12 6.37, 28.49 5.99, 28.88 5.63, 29.29 5.27, 29.75 4.95, 30.23 4.68, 30.72 4.44, 31.23 4.22)",2552402,3002,TE,flat
"LINESTRING (34.21 40.03, 34.22 40.04, 34.24 40.04, 34.29 40.04, 34.41 40.03, 34.62 40, 34.86 39.98, 35.13 39.97, 35.43 39.95, 35.8 39.94, 36.17 39.95, 36.59 39.93, 37.03 39.9, 37.55 39.88, 38.13 39.88, 38.79 39.87, 39.45 39.88, 40.11 39.9, 40.8 39.93, 41.49 40, 42.16 40.07, 42.87 40.14, 43.55 40.21, 44.25 40.29, 44.89 40.4, 45.48 40.51, 46.02 40.63, 46.5 40.75, 46.93 40.84, 47.36 40.92, 47.76 40.97, 48.11 41, 48.45 41.05, 48.73 41.11, 48.99 41.16, 49.23 41.2, 49.44 41.23, 49.65 41.25, 49.85 41.26)",80429,3026,WR,streak
"LINESTRING (34.98 11.8, 35.01 11.82, 35.05 11.86, 35.12 11.93, 35.21 12.01, 35.32 12.13, 35.47 12.25, 35.68 12.39, 35.9 12.56, 36.18 12.77, 36.52 13.02, 36.91 13.28, 37.35 13.54, 37.85 13.81, 38.36 14.06, 38.91 14.28, 39.5 14.52, 40.14 14.73, 40.84 14.88, 41.52 15.04, 42.19 15.16, 42.85 15.24, 43.5 15.3, 44.14 15.35, 44.76 15.39, 45.37 15.41, 45.89 15.41, 46.29 15.41, 46.74 15.41, 47.09 15.39, 47.44 15.35, 47.71 15.3, 47.93 15.25, 48.13 15.19, 48.31 15.14, 48.45 15.06, 48.6 14.97, 48.73 14.89, 48.91 14.84)",2507763,3026,WR,post
"LINESTRING (35.33 36.94, 35.33 36.94, 35.34 36.94, 35.34 36.94, 35.36 36.95, 35.42 36.95, 35.66 36.95, 36.17 36.93, 36.74 36.9, 37.28 36.91, 37.83 36.95, 38.39 36.98, 38.98 37.02, 39.6 37.06, 40.22 37.09, 40.89 37.13, 41.57 37.14, 42.28 37.15, 43.01 37.18, 43.78 37.23, 44.59 37.28, 45.41 37.3, 46.22 37.32, 47.04 37.36, 47.89 37.4, 48.75 37.44, 49.63 37.48, 50.52 37.51, 51.42 37.58, 52.33 37.65, 53.23 37.72, 54.12 37.8, 55 37.89, 55.87 37.98, 56.74 38.08, 57.59 38.2, 58.43 38.33, 59.27 38.46, 60.08 38.62)",2550163,3026,WR,streak
"LINESTRING (34.56 44.79, 34.56 44.79, 34.56 44.79, 34.57 44.79, 34.57 44.79, 34.58 44.79, 34.6 44.79, 34.71 44.77, 35.16 44.71, 35.74 44.63, 36.36 44.6, 36.94 44.58, 37.5 44.58, 38.05 44.57, 38.65 44.59, 39.25 44.61, 39.88 44.65, 40.52 44.68, 41.22 44.73, 41.95 44.84, 42.72 44.95, 43.5 45.07, 44.25 45.21, 44.99 45.37, 45.7 45.56, 46.4 45.72, 47.1 45.9, 47.77 46.12, 48.43 46.37, 49.05 46.62, 49.63 46.86, 50.18 47.12, 50.64 47.39, 51.01 47.65, 51.26 47.92, 51.49 48.19, 51.66 48.45, 51.81 48.71, 51.85 48.93)",2552597,3026,WR,corner
"LINESTRING (31.9 22.64, 31.9 22.64, 31.9 22.64, 31.9 22.63, 31.9 22.62, 31.9 22.61, 31.89 22.52, 31.86 22.23, 31.8 21.73, 31.73 21.19, 31.69 20.71, 31.69 20.29, 31.73 19.87, 31.8 19.45, 31.93 19.03, 32.07 18.59, 32.23 18.13, 32.43 17.66, 32.66 17.19, 32.93 16.7, 33.2 16.19, 33.48 15.64, 33.75 15.07, 34.04 14.49, 34.34 13.9, 34.63 13.31, 34.88 12.72, 35.1 12.13, 35.31 11.51, 35.51 10.89, 35.71 10.28, 35.93 9.68, 36.15 9.109999999999999, 36.37 8.58, 36.59 8.07, 36.81 7.59, 37.03 7.13, 37.25 6.7, 37.49 6.31)",2552631,3026,RB,flat
"LINESTRING (51.09 44.84, 51.09 44.84, 51.09 44.84, 51.1 44.84, 51.1 44.84, 51.11 44.84, 51.11 44.85, 51.14 44.85, 51.3 44.87, 51.75 44.91, 52.37 44.97, 52.99 45.03, 53.55 45.09, 54.09 45.14, 54.63 45.19, 55.16 45.24, 55.69 45.27, 56.2 45.3, 56.67 45.33, 57.13 45.36, 57.57 45.37, 57.96 45.38, 58.28 45.4, 58.57 45.4, 58.81 45.41, 58.98 45.42, 59.1 45.42, 59.18 45.42, 59.24 45.43, 59.26 45.42, 59.24 45.41, 59.23 45.38, 59.18 45.34)",2552631,3071,RB,curl
"LINESTRING (50.76 6.31, 50.77 6.3, 50.78 6.3, 50.81 6.29, 50.86 6.29, 51 6.3, 51.19 6.32, 51.44 6.32, 51.72 6.3, 52.02 6.3, 52.34 6.28, 52.69 6.28, 53.13 6.25, 53.55 6.2, 54.04 6.19, 54.6 6.17, 55.13 6.05, 55.72 6.06, 56.3 6.02, 56.88 6, 57.41 5.95, 57.95 5.87, 58.44 5.79, 58.86 5.69, 59.27 5.61, 59.65 5.52, 59.97 5.41, 60.16 5.34, 60.37 5.24, 60.49 5.16, 60.59 5.07, 60.65 5.04, 60.71 5.07)",2552402,3071,TE,corner
"LINESTRING (51 34.42, 51.08 34.43, 51.24 34.44, 51.23 34.49, 51.32 34.5, 51.58 34.47, 51.82 34.46, 52.05 34.46, 52.26 34.49, 52.56 34.56, 52.84 34.62, 53.18 34.74, 53.63 34.88, 54.12 34.98, 54.6 35.14, 55.04 35.33, 55.5 35.55, 56.03 35.84, 56.58 36.17, 57.09 36.51, 57.62 36.89, 58.19 37.27, 58.77 37.62, 59.33 37.95, 59.92 38.33, 60.5 38.69, 61.1 39.06, 61.68 39.43, 62.23 39.79, 62.76 40.15, 63.31 40.5, 63.85 40.85, 64.37 41.2)",2506122,3071,TE,out
"LINESTRING (52.07 18.61, 52.14 18.63, 52.24 18.67, 52.39 18.73, 52.55 18.78, 52.73 18.81, 52.97 18.87, 53.25 18.95, 53.58 19.04, 53.95 19.13, 54.36 19.25, 54.81 19.38, 55.29 19.52, 55.79 19.66, 56.31 19.8, 56.87 19.98, 57.46 20.17, 58.07 20.37, 58.68 20.58, 59.32 20.79, 59.94 21.02, 60.55 21.25, 61.12 21.48, 61.7 21.74, 62.26 22.04, 62.8 22.34, 63.29 22.68, 63.76 23.04, 64.20999999999999 23.39, 64.63 23.72, 65.01000000000001 24.02, 65.37 24.3, 65.68000000000001 24.53)",80429,3071,WR,post
"LINESTRING (51.05 16, 51.05 16, 51.05 16, 51.05 16, 51.06 16, 51.06 16, 51.07 16.01, 51.11 16.01, 51.35 16.02, 51.9 16.03, 52.51 16.05, 53.09 16.05, 53.6 16.03, 54.1 15.99, 54.6 15.94, 55.09 15.86, 55.58 15.78, 56.07 15.72, 56.51 15.66, 56.96 15.61, 57.36 15.55, 57.75 15.46, 58.06 15.36, 58.35 15.26, 58.59 15.14, 58.81 15.02, 58.98 14.9, 59.13 14.79, 59.29 14.69, 59.43 14.6, 59.55 14.5, 59.66 14.44, 59.75 14.45)",2507763,3071,WR,corner
"LINESTRING (63.26 19.37, 63.25 19.37, 63.25 19.37, 63.24 19.37, 63.23 19.37, 63.19 19.37, 63.01 19.34, 62.54 19.27, 61.96 19.15, 61.36 19.02, 60.86 18.88, 60.33 18.76, 59.8 18.61, 59.26 18.42, 58.68 18.23, 58.04 18.07, 57.35 17.94, 56.61 17.83, 55.87 17.74, 55.13 17.66, 54.4 17.6, 53.65 17.58, 52.89 17.62, 52.13 17.67, 51.37 17.8, 50.61 17.99, 49.88 18.22, 49.13 18.43, 48.41 18.69, 47.69 18.95, 47.01 19.28, 46.34 19.6, 45.71 19.94, 45.13 20.28, 44.53 20.61, 43.97 20.93, 43.47 21.23, 43 21.51)",80429,3150,WR,curl
"LINESTRING (62.87 38.34, 62.87 38.34, 62.88 38.34, 62.88 38.34, 62.88 38.34, 62.87 38.34, 62.86 38.34, 62.83 38.34, 62.62 38.34, 61.94 38.33, 61.03 38.34, 60.22 38.4, 59.55 38.49, 58.95 38.61, 58.39 38.75, 57.86 38.9, 57.24 39.03, 56.57 39.15, 55.86 39.25, 55.14 39.35, 54.45 39.4, 53.75 39.43, 53.01 39.42, 52.24 39.38, 51.49 39.33, 50.75 39.28, 50.04 39.19, 49.32 39.09, 48.61 38.97, 47.92 38.84, 47.24 38.7, 46.61 38.55, 46 38.41, 45.42 38.26, 44.88 38.12, 44.4 37.98, 43.95 37.85, 43.54 37.72)",2506122,3150,TE,curl
