LineString,nflId,playId,position,route
"LINESTRING (89.16 27.73, 89.16 27.73, 89.16 27.74, 89.16 27.74, 89.16 27.76, 89.15000000000001 27.87, 89.12 28.28, 89.09 28.8, 89.08 29.28, 89.09 29.66, 89.13 29.97, 89.2 30.27, 89.31999999999999 30.54, 89.45 30.81, 89.63 31.06, 89.86 31.29, 90.09 31.49, 90.34999999999999 31.66, 90.62 31.82, 90.91 31.96, 91.22 32.09, 91.54000000000001 32.21, 91.86 32.31, 92.19 32.4, 92.52 32.48, 92.84 32.56, 93.16 32.62, 93.44 32.69, 93.7 32.77, 93.91 32.84, 94.06 32.91, 94.22 32.98, 94.34 33.04, 94.37 33.11, 94.34999999999999 33.18, 94.27 33.24, 94.13 33.29, 93.95 33.36, 93.68000000000001 33.39, 93.40000000000001 33.43, 93.08 33.48, 92.72 33.52, 92.31 33.55, 91.87 33.58, 91.41 33.59, 90.94 33.61, 90.42 33.65, 89.91 33.67, 89.39 33.69, 88.81999999999999 33.75, 88.25 33.83)",2530763,1930,FB,dig
"LINESTRING (85.77 10.2, 85.77 10.2, 85.76000000000001 10.2, 85.75 10.2, 85.7 10.2, 85.41 10.22, 84.83 10.24, 84.18000000000001 10.26, 83.56999999999999 10.25, 83.04000000000001 10.23, 82.48999999999999 10.22, 81.90000000000001 10.2, 81.31999999999999 10.16, 80.66 10.13, 79.98999999999999 10.08, 79.27 10.02, 78.54000000000001 9.970000000000001, 77.79000000000001 9.9, 77.02 9.83, 76.22 9.710000000000001, 75.40000000000001 9.59, 74.56 9.470000000000001, 73.7 9.34, 72.84 9.23, 71.95999999999999 9.09, 71.06999999999999 8.949999999999999, 70.18000000000001 8.77, 69.28 8.609999999999999, 68.36 8.460000000000001, 67.43000000000001 8.31, 66.48999999999999 8.18, 65.56 8.050000000000001, 64.61 7.9, 63.66 7.77, 62.71 7.65, 61.76 7.54, 60.83 7.44, 59.88 7.33, 58.95 7.25, 58.01 7.18, 57.09 7.1, 56.2 7.02, 55.29 6.95, 54.41 6.9, 53.54 6.85, 52.69 6.81, 51.83 6.76, 51 6.73, 50.17 6.71, 49.38 6.7, 48.6 6.68)",2557863,1930,WR,streak
"LINESTRING (87.06 34.05, 87.06999999999999 34.05, 87.06999999999999 34.05, 87.06999999999999 34.05, 87.06999999999999 34.05, 87.08 34.05, 87.08 34.05, 87.09 34.05, 87.09999999999999 34.05, 87.11 34.05, 87.15000000000001 34.06, 87.41 34.07, 87.83 34.06, 88.23999999999999 34.05, 88.56 34.02, 88.84 33.97, 89.13 33.93, 89.41 33.87, 89.70999999999999 33.81, 90.03 33.73, 90.40000000000001 33.64, 90.78 33.54, 91.12 33.44, 91.45 33.34, 91.77 33.26, 92.09999999999999 33.18, 92.40000000000001 33.1, 92.7 33.01, 93.01000000000001 32.91, 93.20999999999999 32.83, 93.40000000000001 32.77, 93.53 32.72, 93.67 32.73, 93.63 32.66, 93.59 32.62, 93.53 32.6, 93.48999999999999 32.59, 93.34999999999999 32.59, 93.15000000000001 32.59, 92.95999999999999 32.59, 92.73 32.6, 92.48999999999999 32.61, 92.23 32.63, 91.98 32.67, 91.72 32.7, 91.48 32.75, 91.23 32.78, 90.98 32.82, 90.73 32.85, 90.52 32.91, 90.31 32.97)",2495139,1930,TE,bubble.block
"LINESTRING (86.16 43.66, 86.15000000000001 43.66, 86.15000000000001 43.66, 86.14 43.66, 86.09 43.66, 85.81999999999999 43.68, 85.28 43.73, 84.66 43.79, 84.08 43.84, 83.53 43.88, 82.98 43.94, 82.41 44.03, 81.81 44.13, 81.17 44.2, 80.48 44.29, 79.76000000000001 44.41, 79.03 44.56, 78.28 44.71, 77.48999999999999 44.85, 76.69 44.98, 75.88 45.14, 75.06 45.3, 74.22 45.45, 73.34999999999999 45.61, 72.47 45.76, 71.58 45.89, 70.69 46, 69.78 46.09, 68.86 46.14, 67.93000000000001 46.18, 67 46.19, 66.06999999999999 46.17, 65.14 46.11, 64.19 46.04, 63.24 45.94, 62.28 45.82, 61.32 45.7, 60.38 45.57, 59.43 45.44, 58.47 45.31, 57.49 45.17, 56.52 45.04, 55.54 44.93, 54.55 44.84, 53.57 44.77, 52.59 44.71, 51.6 44.67, 50.61 44.65, 49.62 44.65, 48.62 44.68, 47.63 44.73)",2552651,1930,WR,curl
"LINESTRING (86.54000000000001 18.88, 86.53 18.88, 86.53 18.88, 86.52 18.88, 86.51000000000001 18.88, 86.43000000000001 18.87, 86.06 18.86, 85.45 18.84, 84.81999999999999 18.81, 84.25 18.77, 83.70999999999999 18.73, 83.19 18.7, 82.64 18.65, 82.06999999999999 18.6, 81.45999999999999 18.56, 80.81999999999999 18.51, 80.15000000000001 18.48, 79.44 18.44, 78.7 18.4, 77.95999999999999 18.34, 77.20999999999999 18.28, 76.43000000000001 18.24, 75.64 18.21, 74.84 18.17, 74.03 18.13, 73.2 18.09, 72.36 18.03, 71.54000000000001 18.02, 70.70999999999999 17.99, 69.86 17.95, 68.98999999999999 17.93, 68.14 17.95, 67.28 17.95, 66.39 17.93, 65.53 17.96, 64.67 17.99, 63.82 18.04, 62.98 18.1, 62.12 18.16, 61.25 18.22, 60.41 18.29, 59.58 18.38, 58.76 18.46, 57.97 18.55, 57.16 18.63, 56.38 18.75, 55.6 18.85, 54.83 18.94, 54.1 19.07, 53.39 19.19, 52.69 19.31)",2543500,1930,WR,curl
"LINESTRING (34.05 18.91, 34.05 18.91, 34.06 18.91, 34.06 18.9, 34.06 18.9, 34.07 18.9, 34.07 18.89, 34.08 18.89, 34.1 18.89, 34.21 18.9, 34.55 19.01, 34.95 19.27, 35.26 19.61, 35.5 19.99, 35.68 20.41, 35.83 20.84, 35.99 21.26, 36.16 21.71, 36.35 22.18, 36.53 22.66, 36.74 23.16, 37 23.66, 37.27 24.14, 37.52 24.62, 37.77 25.11, 38.07 25.63, 38.36 26.15, 38.67 26.68, 39.07 27.25, 39.3 27.83, 39.58 28.43, 39.83 29.05, 40.03 29.7, 40.21 30.34, 40.37 31.03, 40.51 31.72, 40.63 32.42, 40.71 33.1)",2495139,2005,TE,slant
"LINESTRING (33.04 43.12, 33.05 43.12, 33.06 43.11, 33.08 43.11, 33.19 43.11, 33.54 43.08, 34.11 43.04, 34.71 43.01, 35.26 42.98, 35.76 42.95, 36.31 42.92, 36.85 42.89, 37.43 42.87, 38.04 42.86, 38.67 42.84, 39.32 42.81, 39.99 42.77, 40.68 42.72, 41.39 42.68, 42.12 42.61, 42.85 42.52, 43.59 42.41, 44.34 42.29, 45.1 42.17, 45.87 42.04, 46.63 41.89, 47.4 41.72, 48.16 41.56, 48.93 41.4, 49.68 41.22, 50.43 41.04, 51.18 40.87, 51.92 40.72, 52.63 40.56, 53.34 40.41, 54.08 40.29, 54.76 40.12, 55.43 39.98)",2543500,2005,WR,curl
"LINESTRING (33.68 28.6, 33.68 28.6, 33.69 28.6, 33.69 28.6, 33.7 28.61, 33.73 28.61, 33.87 28.65, 34.29 28.74, 34.79 28.79, 35.25 28.78, 35.67 28.73, 36.1 28.62, 36.51 28.48, 36.94 28.29, 37.39 28.11, 37.87 27.91, 38.39 27.67, 38.89 27.42, 39.41 27.15, 39.95 26.87, 40.49 26.57, 41 26.28, 41.48 25.98, 41.94 25.68, 42.35 25.43, 42.75 25.16, 43.1 24.95, 43.42 24.74, 43.67 24.65, 43.9 24.56, 44.11 24.51, 44.26 24.5, 44.41 24.52, 44.52 24.58, 44.63 24.67, 44.68 24.82, 44.72 24.97, 44.73 25.09)",2552403,2005,TE,post
"LINESTRING (32.21 37.55, 32.38 37.74, 32.56 37.95, 32.78 38.15, 33.04 38.29, 33.34 38.43, 33.66 38.58, 34 38.73, 34.38 38.93, 34.76 39.13, 35.18 39.36, 35.61 39.64, 36.04 39.97, 36.47 40.31, 36.89 40.72, 37.31 41.12, 37.75 41.58, 38.16 42.04, 38.62 42.54, 39.08 43.06, 39.57 43.58, 40.05 44.09, 40.58 44.58, 41.11 45.07, 41.69 45.54, 42.32 45.98, 42.97 46.39, 43.64 46.81, 44.33 47.18, 45.05 47.51, 45.79 47.81, 46.55 48.09, 47.3 48.35, 48.04 48.59, 48.8 48.81, 49.55 49, 50.29 49.19, 51.01 49.36)",2557863,2005,WR,wheel
"LINESTRING (28.52 23.79, 28.53 23.79, 28.53 23.78, 28.53 23.78, 28.55 23.75, 28.63 23.6, 28.83 23.18, 29.02 22.7, 29.17 22.27, 29.25 21.88, 29.3 21.53, 29.3 21.14, 29.3 20.75, 29.27 20.33, 29.23 19.88, 29.18 19.4, 29.14 18.91, 29.09 18.42, 29.05 17.91, 29.02 17.4, 29.01 16.89, 29.01 16.36, 29 15.83, 29.01 15.29, 29.02 14.77, 29.03 14.25, 29.06 13.75, 29.07 13.27, 29.1 12.8, 29.13 12.33, 29.12 11.89, 29.1 11.46, 29.11 11.04, 29.08 10.64, 29.06 10.28, 29.07 9.93, 28.99 9.6, 28.93 9.289999999999999)",79607,2005,RB,flat
"LINESTRING (91.62 34.48, 91.56 34.46, 91.5 34.46, 91.44 34.45, 91.37 34.44, 91.29000000000001 34.45, 91.19 34.48, 91.06999999999999 34.54, 90.92 34.61, 90.73999999999999 34.71, 90.54000000000001 34.83, 90.33 34.95, 90.11 35.05, 89.89 35.14, 89.67 35.23, 89.43000000000001 35.34, 89.19 35.44, 88.94 35.55, 88.7 35.65, 88.48999999999999 35.8, 88.33 36, 88.19 36.19, 88.06999999999999 36.41, 87.95999999999999 36.67, 87.86 36.96, 87.78 37.29, 87.73 37.66, 87.69 38.03, 87.69 38.43, 87.7 38.87, 87.7 39.32, 87.69 39.79, 87.67 40.26, 87.62 40.72, 87.55 41.19)",2540203,2100,TE,flat
"LINESTRING (92 13.74, 91.98999999999999 13.74, 91.98999999999999 13.75, 91.98 13.75, 91.97 13.76, 91.89 13.81, 91.58 14, 91.06 14.3, 90.51000000000001 14.59, 89.98 14.85, 89.47 15.06, 88.98999999999999 15.22, 88.52 15.38, 87.98 15.59, 87.41 15.79, 86.81999999999999 16, 86.2 16.21, 85.56 16.45, 84.89 16.69, 84.2 16.95, 83.52 17.24, 82.84 17.52, 82.16 17.81, 81.45999999999999 18.11, 80.75 18.44, 80.03 18.77, 79.33 19.11, 78.63 19.45, 77.93000000000001 19.76, 77.23 20.07, 76.55 20.4, 75.84999999999999 20.71, 75.17 21.02, 74.48999999999999 21.33, 73.81999999999999 21.64)",2550617,2100,WR,post
"LINESTRING (91.27 42.38, 91.26000000000001 42.38, 91.25 42.39, 91.23 42.39, 91.06999999999999 42.45, 90.63 42.65, 90.11 42.93, 89.67 43.2, 89.27 43.43, 88.92 43.65, 88.56999999999999 43.86, 88.17 44.07, 87.76000000000001 44.25, 87.31999999999999 44.41, 86.89 44.56, 86.45999999999999 44.65, 86.02 44.79, 85.56999999999999 44.95, 85.11 45.09, 84.64 45.3, 84.19 45.48, 83.70999999999999 45.7, 83.25 45.94, 82.77 46.22, 82.28 46.53, 81.79000000000001 46.85, 81.26000000000001 47.2, 80.73 47.55, 80.11 47.85, 79.51000000000001 48.15, 78.90000000000001 48.43, 78.28 48.68, 77.65000000000001 48.89, 77.02 49.12, 76.42 49.29)",2552418,2100,WR,comeback
"LINESTRING (97.66 29.74, 97.66 29.73, 97.65000000000001 29.73, 97.65000000000001 29.72, 97.64 29.69, 97.53 29.48, 97.31 29.04, 97.03 28.49, 96.77 27.97, 96.54000000000001 27.5, 96.31999999999999 27.05, 96.13 26.59, 95.95999999999999 26.12, 95.79000000000001 25.65, 95.64 25.17, 95.53 24.66, 95.45999999999999 24.13, 95.42 23.58, 95.40000000000001 23.03, 95.39 22.46, 95.40000000000001 21.89, 95.38 21.32, 95.33 20.74, 95.28 20.15, 95.23999999999999 19.54, 95.16 18.89, 95.04000000000001 18.25, 94.89 17.63, 94.70999999999999 17.02, 94.51000000000001 16.4, 94.27 15.8, 94.01000000000001 15.21, 93.73 14.63, 93.45 14.06, 93.15000000000001 13.5)",2552453,2100,RB,slant
"LINESTRING (91.15000000000001 25.22, 91.15000000000001 25.21, 91.12 25.11, 90.98999999999999 24.77, 90.78 24.32, 90.48 23.9, 90.14 23.58, 89.81 23.33, 89.5 23.11, 89.14 22.93, 88.73 22.81, 88.28 22.71, 87.8 22.71, 87.31999999999999 22.69, 86.81999999999999 22.74, 86.31999999999999 22.83, 85.81 22.98, 85.29000000000001 23.2, 84.8 23.5, 84.3 23.85, 83.81999999999999 24.26, 83.34 24.7, 82.89 25.19, 82.48999999999999 25.74, 82.09 26.31, 81.72 26.9, 81.38 27.53, 81.06 28.18, 80.73 28.84, 80.45 29.53, 80.17 30.23, 79.94 30.94, 79.73 31.67, 79.55 32.42, 79.39 33.16)",2555415,2100,TE,dig
"LINESTRING (76.14 34.24, 76.13 34.25, 76.11 34.25, 76.01000000000001 34.28, 75.67 34.4, 75.13 34.58, 74.56 34.79, 74.05 35, 73.56 35.19, 73.05 35.4, 72.48999999999999 35.64, 71.93000000000001 35.9, 71.36 36.15, 70.78 36.41, 70.2 36.67, 69.63 36.91, 69.09 37.1, 68.58 37.27, 68.14 37.41, 67.73 37.53, 67.34999999999999 37.63, 67.08 37.68, 66.89 37.69, 66.69 37.7, 66.58 37.69, 66.53 37.7, 66.48999999999999 37.67, 66.5 37.65, 66.52 37.64, 66.58 37.65, 66.66 37.68, 66.73999999999999 37.72, 66.84 37.79)",2550617,2150,WR,corner
"LINESTRING (76.65000000000001 28.97, 76.58 29.06, 76.5 29.18, 76.42 29.31, 76.31999999999999 29.48, 76.17 29.67, 76 29.88, 75.8 30.08, 75.55 30.27, 75.27 30.46, 74.97 30.65, 74.66 30.84, 74.34999999999999 31.04, 74.01000000000001 31.2, 73.64 31.34, 73.27 31.47, 72.87 31.58, 72.45 31.67, 72.01000000000001 31.74, 71.58 31.78, 71.16 31.8, 70.73999999999999 31.82, 70.31 31.78, 69.91 31.7, 69.51000000000001 31.6, 69.14 31.47, 68.8 31.32, 68.48 31.17, 68.20999999999999 31, 67.98 30.83, 67.78 30.65, 67.64 30.5, 67.53 30.38)",2540203,2150,TE,wheel
"LINESTRING (79.98999999999999 26.2, 79.98 26.22, 79.89 26.4, 79.68000000000001 26.82, 79.41 27.35, 79.15000000000001 27.84, 78.92 28.27, 78.72 28.68, 78.52 29.13, 78.33 29.61, 78.14 30.1, 77.94 30.61, 77.73 31.17, 77.54000000000001 31.75, 77.34 32.36, 77.14 32.99, 76.95 33.62, 76.75 34.27, 76.55 34.93, 76.37 35.59, 76.19 36.28, 76.02 36.97, 75.87 37.68, 75.72 38.38, 75.59 39.08, 75.47 39.79, 75.34 40.49, 75.22 41.2, 75.09999999999999 41.9, 74.98 42.6, 74.86 43.3, 74.73999999999999 43.99, 74.61 44.67)",2534871,2150,FB,slant
"LINESTRING (82.45999999999999 23.63, 82.45999999999999 23.63, 82.45 23.63, 82.45 23.62, 82.44 23.62, 82.42 23.6, 82.26000000000001 23.46, 81.94 23.16, 81.56999999999999 22.79, 81.23999999999999 22.46, 81 22.16, 80.84 21.88, 80.72 21.62, 80.59 21.39, 80.47 21.17, 80.39 20.98, 80.31999999999999 20.78, 80.26000000000001 20.58, 80.23 20.45, 80.20999999999999 20.39, 80.17 20.34, 80.13 20.31, 80.09 20.28, 80.03 20.26, 79.97 20.23, 79.91 20.19, 79.83 20.16, 79.76000000000001 20.13, 79.70999999999999 20.07, 79.65000000000001 20.02, 79.59 19.96, 79.53 19.9, 79.48999999999999 19.84)",2552453,2150,RB,flat
"LINESTRING (75.56999999999999 11.39, 75.56 11.39, 75.55 11.4, 75.54000000000001 11.4, 75.43000000000001 11.41, 74.97 11.44, 74.36 11.47, 73.73 11.52, 73.16 11.56, 72.59999999999999 11.6, 72.06 11.63, 71.48 11.68, 70.87 11.74, 70.20999999999999 11.81, 69.55 11.88, 68.86 11.96, 68.16 12.09, 67.45999999999999 12.25, 66.76000000000001 12.45, 66.06999999999999 12.65, 65.38 12.9, 64.69 13.18, 64.03 13.55, 63.38 13.92, 62.75 14.35, 62.14 14.82, 61.56 15.32, 60.97 15.84, 60.41 16.37, 59.87 16.91, 59.35 17.47, 58.86 18.04, 58.36 18.59)",497320,2150,WR,post
"LINESTRING (64.73999999999999 34.08, 64.67 34.35, 64.61 34.61, 64.54000000000001 34.88, 64.45999999999999 35.18, 64.39 35.48, 64.3 35.8, 64.19 36.18, 64.04000000000001 36.59, 63.88 37.02, 63.7 37.46, 63.5 37.92, 63.28 38.39, 63.05 38.88, 62.8 39.39, 62.56 39.91, 62.31 40.44, 62.06 40.99, 61.82 41.54, 61.56 42.08, 61.31 42.64, 61.08 43.19, 60.85 43.75, 60.62 44.3, 60.39 44.84, 60.12 45.37, 59.83 45.87, 59.53 46.33, 59.22 46.78, 58.87 47.18, 58.5 47.53, 58.12 47.84, 57.71 48.12, 57.26 48.36, 56.77 48.55, 56.27 48.69, 55.79 48.8, 55.3 48.88, 54.81 48.92, 54.3 48.91, 53.79 48.9, 53.28 48.85, 52.78 48.78)",2540203,2195,TE,flat
"LINESTRING (69.79000000000001 29.47, 69.79000000000001 29.47, 69.79000000000001 29.47, 69.79000000000001 29.47, 69.78 29.47, 69.78 29.46, 69.77 29.45, 69.72 29.42, 69.54000000000001 29.29, 69.19 29.04, 68.83 28.8, 68.54000000000001 28.6, 68.29000000000001 28.46, 68.08 28.33, 67.87 28.21, 67.67 28.06, 67.47 27.88, 67.27 27.68, 67.09 27.45, 66.90000000000001 27.17, 66.72 26.87, 66.54000000000001 26.53, 66.37 26.17, 66.2 25.78, 66.04000000000001 25.37, 65.87 24.93, 65.70999999999999 24.48, 65.56 24.02, 65.45 23.54, 65.3 23.05, 65.17 22.57, 65.05 22.1, 64.95 21.63, 64.84 21.17, 64.72 20.71, 64.61 20.28, 64.51000000000001 19.85, 64.43000000000001 19.44, 64.36 19.05, 64.28 18.69, 64.2 18.36, 64.13 18.06, 64.04000000000001 17.76)",2543583,2195,RB,slant
"LINESTRING (63.6 37.22, 63.6 37.22, 63.59 37.22, 63.59 37.22, 63.58 37.22, 63.57 37.22, 63.54 37.22, 63.4 37.22, 62.97 37.21, 62.43 37.18, 61.93 37.12, 61.52 37.06, 61.13 37.02, 60.76 36.97, 60.37 36.95, 59.98 36.96, 59.62 37.02, 59.27 37.1, 58.94 37.2, 58.63 37.36, 58.34 37.55, 58.1 37.8, 57.89 38.09, 57.7 38.42, 57.55 38.75, 57.41 39.11, 57.31 39.48, 57.23 39.86, 57.17 40.24, 57.1 40.61, 57.07 40.96, 57.07 41.31, 57.07 41.62, 57.08 41.92, 57.06 42.18, 57.04 42.38, 57.03 42.56, 57.02 42.7, 57.01 42.81, 56.99 42.9, 56.97 42.95, 56.92 42.98, 56.88 42.97)",2540279,2195,WR,out
"LINESTRING (64.39 9.970000000000001, 64.39 9.970000000000001, 64.39 9.970000000000001, 64.38 9.970000000000001, 64.37 9.960000000000001, 64.33 9.960000000000001, 64.11 9.91, 63.71 9.789999999999999, 63.33 9.609999999999999, 63.03 9.43, 62.83 9.140000000000001, 62.64 8.869999999999999, 62.4 8.58, 62.2 8.279999999999999, 61.96 7.95, 61.69 7.6, 61.42 7.23, 61.12 6.88, 60.74 6.57, 60.29 6.29, 59.85 5.98, 59.32 5.76, 58.79 5.54, 58.25 5.38, 57.71 5.21, 57.17 5.05, 56.67 4.94, 56.16 4.85, 55.74 4.79, 55.31 4.72, 55.05 4.66, 54.77 4.59, 54.63 4.5, 54.46 4.39, 54.41 4.25, 54.39 4.11, 54.39 3.94, 54.43 3.72, 54.49 3.48, 54.57 3.2, 54.64 2.93, 54.71 2.62, 54.79 2.32)",2552418,2195,WR,out
"LINESTRING (64.12 24.76, 64.12 24.76, 64.12 24.77, 64.13 24.78, 64.12 24.79, 64.09999999999999 24.84, 63.99 25, 63.78 25.25, 63.49 25.46, 63.16 25.65, 62.79 25.82, 62.4 25.99, 62.01 26.16, 61.65 26.35, 61.29 26.54, 60.94 26.73, 60.59 26.93, 60.24 27.12, 59.93 27.32, 59.66 27.51, 59.41 27.7, 59.22 27.8, 59.03 27.89, 58.87 27.94, 58.74 27.98, 58.63 27.99, 58.53 27.97, 58.48 27.89, 58.47 27.75, 58.49 27.6, 58.54 27.41, 58.62 27.21, 58.72 26.96, 58.85 26.72, 59.01 26.47, 59.18 26.21, 59.4 25.94, 59.63 25.67, 59.84 25.39, 60.05 25.1, 60.25 24.82, 60.44 24.52, 60.6 24.23)",2555415,2195,TE,bubble.block
"LINESTRING (88.76000000000001 10.62, 88.75 10.62, 88.75 10.62, 88.73999999999999 10.63, 88.69 10.65, 88.34 10.8, 87.81 11.06, 87.31 11.31, 86.84999999999999 11.52, 86.41 11.71, 85.97 11.91, 85.47 12.14, 84.97 12.37, 84.41 12.6, 83.84999999999999 12.83, 83.26000000000001 13.09, 82.67 13.35, 82.06999999999999 13.66, 81.48 13.98, 80.93000000000001 14.35, 80.39 14.76, 79.88 15.2, 79.43000000000001 15.68, 79 16.18, 78.63 16.73, 78.3 17.31, 78.02 17.92, 77.76000000000001 18.54, 77.54000000000001 19.2, 77.33 19.86, 77.14 20.53, 76.98 21.22)",2552418,2380,WR,dig
"LINESTRING (89.73 43.11, 89.73 43.11, 89.72 43.11, 89.69 43.11, 89.54000000000001 43.12, 89.06999999999999 43.14, 88.5 43.17, 87.97 43.2, 87.52 43.23, 87.04000000000001 43.24, 86.48999999999999 43.25, 85.98 43.28, 85.39 43.32, 84.75 43.39, 84.09999999999999 43.45, 83.44 43.49, 82.77 43.54, 82.06999999999999 43.61, 81.33 43.71, 80.58 43.82, 79.84 43.91, 79.12 44.02, 78.42 44.13, 77.73999999999999 44.28, 77.11 44.45, 76.52 44.65, 75.97 44.87, 75.51000000000001 45.12, 75.09 45.38, 74.75 45.69, 74.48 46.02, 74.31 46.38)",2550617,2380,WR,corner
"LINESTRING (92.04000000000001 20.58, 92.04000000000001 20.58, 92.04000000000001 20.58, 92.04000000000001 20.57, 92.05 20.57, 92.05 20.56, 92.05 20.56, 92.06 20.55, 92.08 20.52, 92.18000000000001 20.44, 92.42 20.26, 92.72 20.11, 92.98999999999999 20.05, 93.25 20.08, 93.48 20.14, 93.75 20.24, 94.04000000000001 20.36, 94.34999999999999 20.48, 94.66 20.61, 94.95999999999999 20.73, 95.26000000000001 20.85, 95.53 20.98, 95.77 21.12, 95.97 21.25, 96.09 21.34, 96.20999999999999 21.42, 96.29000000000001 21.45, 96.31999999999999 21.45, 96.31 21.43, 96.27 21.42, 96.2 21.4, 96.13 21.34)",2543583,2380,RB,bubble.block
"LINESTRING (88.67 30.05, 88.67 30.05, 88.66 30.04, 88.62 30.03, 88.36 29.95, 87.87 29.78, 87.31999999999999 29.57, 86.83 29.36, 86.43000000000001 29.12, 86.09999999999999 28.88, 85.77 28.65, 85.51000000000001 28.4, 85.26000000000001 28.16, 85.09 27.84, 84.90000000000001 27.51, 84.75 27.14, 84.68000000000001 26.74, 84.62 26.34, 84.56999999999999 25.91, 84.54000000000001 25.47, 84.51000000000001 25, 84.48999999999999 24.56, 84.48 24.12, 84.42 23.69, 84.36 23.28, 84.29000000000001 22.9, 84.22 22.53, 84.14 22.2, 84.05 21.92, 83.95 21.72, 83.87 21.57, 83.8 21.48)",2555415,2380,TE,slant
"LINESTRING (89.84999999999999 35.11, 89.84999999999999 35.11, 89.84 35.11, 89.83 35.11, 89.81999999999999 35.11, 89.77 35.13, 89.5 35.17, 89.01000000000001 35.26, 88.48999999999999 35.33, 88.04000000000001 35.37, 87.65000000000001 35.4, 87.23999999999999 35.42, 86.83 35.47, 86.42 35.58, 86.02 35.68, 85.64 35.84, 85.28 36.04, 84.95 36.32, 84.65000000000001 36.62, 84.37 36.96, 84.13 37.38, 83.93000000000001 37.84, 83.77 38.37, 83.62 38.92, 83.53 39.51, 83.47 40.11, 83.42 40.72, 83.38 41.36, 83.36 42.03, 83.34 42.7, 83.34 43.39, 83.31 44.07)",2540279,2380,WR,flat
"LINESTRING (80.84 20.65, 80.83 20.65, 80.83 20.65, 80.81999999999999 20.65, 80.77 20.66, 80.56999999999999 20.68, 80.06999999999999 20.76, 79.47 20.87, 78.93000000000001 21.01, 78.45 21.18, 78.01000000000001 21.37, 77.56999999999999 21.61, 77.09 21.9, 76.59999999999999 22.24, 76.11 22.61, 75.63 23.06, 75.18000000000001 23.56, 74.73 24.09, 74.29000000000001 24.68, 73.88 25.28, 73.48999999999999 25.92, 73.12 26.58, 72.8 27.29, 72.47 28, 72.18000000000001 28.73, 71.93000000000001 29.48, 71.7 30.25, 71.48999999999999 31.05, 71.31 31.86, 71.14 32.67, 71 33.48, 70.89 34.3, 70.78 35.13, 70.69 35.96, 70.63 36.77, 70.59 37.57, 70.56 38.36)",2550617,2409,WR,slant
"LINESTRING (80.89 37.82, 80.88 37.82, 80.88 37.81, 80.86 37.79, 80.72 37.67, 80.40000000000001 37.35, 80.03 36.99, 79.7 36.71, 79.42 36.52, 79.14 36.39, 78.87 36.25, 78.56999999999999 36.18, 78.25 36.13, 77.88 36.2, 77.48999999999999 36.3, 77.08 36.43, 76.66 36.6, 76.18000000000001 36.8, 75.7 36.99, 75.19 37.18, 74.65000000000001 37.38, 74.08 37.56, 73.48 37.73, 72.88 37.89, 72.26000000000001 38.1, 71.65000000000001 38.31, 71.02 38.51, 70.38 38.71, 69.76000000000001 39, 69.16 39.32, 68.59 39.68, 68.03 40.07, 67.53 40.51, 67.05 41.01, 66.59 41.53, 66.2 42.1, 65.84 42.68)",2552418,2409,WR,out
"LINESTRING (82.08 34.2, 82 34.1, 81.92 33.97, 81.81 33.8, 81.69 33.59, 81.56 33.33, 81.42 33.04, 81.23999999999999 32.74, 81.08 32.37, 80.92 31.98, 80.79000000000001 31.56, 80.64 31.15, 80.47 30.74, 80.29000000000001 30.32, 80.12 29.92, 79.94 29.57, 79.77 29.3, 79.61 29.11, 79.47 28.94, 79.34 28.86, 79.23999999999999 28.83, 79.12 28.85, 78.98999999999999 28.94, 78.86 29.08, 78.73999999999999 29.3, 78.59999999999999 29.55, 78.48999999999999 29.83, 78.38 30.12, 78.29000000000001 30.43, 78.2 30.75, 78.13 31.06, 78.06 31.39, 78.02 31.73, 78.02 32.07, 78.04000000000001 32.43, 78.09999999999999 32.82, 78.16 33.21)",2555415,2409,TE,slant
"LINESTRING (87.94 29.77, 87.93000000000001 29.77, 87.93000000000001 29.77, 87.93000000000001 29.76, 87.92 29.75, 87.88 29.69, 87.72 29.45, 87.43000000000001 28.99, 87.12 28.49, 86.86 28.02, 86.65000000000001 27.57, 86.45999999999999 27.13, 86.27 26.67, 86.06999999999999 26.17, 85.91 25.64, 85.75 25.11, 85.63 24.54, 85.52 23.94, 85.39 23.35, 85.27 22.74, 85.17 22.12, 85.09 21.47, 84.98999999999999 20.83, 84.84999999999999 20.19, 84.69 19.54, 84.52 18.89, 84.33 18.26, 84.12 17.63, 83.87 17, 83.62 16.37, 83.34 15.74, 83.02 15.12, 82.67 14.52, 82.31 13.93, 81.94 13.37, 81.56999999999999 12.84, 81.19 12.32)",2543583,2409,RB,slant
