LineString,nflId,playId,position,route
"LINESTRING (74.48999999999999 15.21, 74.55 14.66, 74.61 14.13, 74.67 13.61, 74.75 13.12, 74.81999999999999 12.64, 74.88 12.18, 74.94 11.73, 75 11.3, 75.05 10.9, 75.09999999999999 10.53, 75.14 10.16, 75.18000000000001 9.800000000000001, 75.20999999999999 9.460000000000001, 75.25 9.130000000000001, 75.27 8.82, 75.28 8.51, 75.29000000000001 8.23, 75.3 7.96, 75.31 7.71, 75.31999999999999 7.47, 75.33 7.25, 75.36 7.06, 75.40000000000001 6.89, 75.45999999999999 6.75, 75.56 6.63, 75.65000000000001 6.53)",2495207,1260,RB,slant
"LINESTRING (79.37 7.9, 79.69 7.63, 80.12 7.27, 80.53 6.94, 80.91 6.67, 81.27 6.43, 81.68000000000001 6.22, 82.11 6.02, 82.56999999999999 5.85, 83.04000000000001 5.71, 83.55 5.58, 84.06999999999999 5.46, 84.62 5.35, 85.20999999999999 5.27, 85.81 5.2, 86.43000000000001 5.1, 87.08 5, 87.73 4.91, 88.39 4.81, 89.09 4.68, 89.79000000000001 4.53, 90.5 4.38, 91.23 4.21, 91.95999999999999 4.04, 92.69 3.87, 93.42 3.71, 94.17 3.55)",497284,1260,WR,corner
"LINESTRING (80.84 21.06, 81.45999999999999 21.17, 82.08 21.29, 82.65000000000001 21.41, 83.19 21.51, 83.73999999999999 21.62, 84.31 21.74, 84.93000000000001 21.87, 85.58 22.04, 86.25 22.22, 86.93000000000001 22.41, 87.64 22.63, 88.34999999999999 22.87, 89.06 23.13, 89.76000000000001 23.43, 90.45 23.76, 91.11 24.12, 91.76000000000001 24.52, 92.38 24.97, 92.93000000000001 25.46, 93.44 26, 93.94 26.55, 94.40000000000001 27.13, 94.81 27.74, 95.15000000000001 28.36, 95.44 28.98, 95.70999999999999 29.6)",2557870,1260,WR,post
"LINESTRING (79.17 16.98, 79.69 16.99, 80.27 16.98, 80.81999999999999 16.95, 81.33 16.89, 81.83 16.82, 82.37 16.72, 82.93000000000001 16.59, 83.52 16.45, 84.13 16.31, 84.76000000000001 16.16, 85.41 16.02, 86.08 15.87, 86.76000000000001 15.71, 87.45 15.56, 88.16 15.46, 88.88 15.38, 89.61 15.32, 90.34 15.29, 91.08 15.29, 91.83 15.32, 92.56999999999999 15.36, 93.3 15.43, 94.01000000000001 15.53, 94.70999999999999 15.62, 95.39 15.73, 96.04000000000001 15.85)",2532903,1260,WR,streak
"LINESTRING (80.31 32.81, 80.31 32.81, 80.31 32.81, 80.3 32.81, 80.3 32.81, 80.3 32.81, 80.3 32.81, 80.3 32.82, 80.3 32.82, 80.31 32.82, 80.31 32.83, 80.31999999999999 32.84, 80.36 32.86, 80.52 32.99, 80.79000000000001 33.2, 81.05 33.41, 81.23999999999999 33.58, 81.38 33.73, 81.48 33.89, 81.56999999999999 34.07, 81.68000000000001 34.3, 81.79000000000001 34.54, 81.88 34.79, 81.98999999999999 35.07, 82.11 35.4, 82.22 35.77, 82.31 36.18, 82.38 36.6, 82.41 37.01, 82.42 37.45, 82.40000000000001 37.9, 82.34 38.36)",2550512,1422,RB,bubble.block
"LINESTRING (76.48999999999999 10.35, 76.48999999999999 10.35, 76.48 10.35, 76.48 10.35, 76.47 10.35, 76.45999999999999 10.35, 76.40000000000001 10.34, 76.14 10.32, 75.63 10.26, 75.08 10.18, 74.59 10.07, 74.15000000000001 9.93, 73.72 9.789999999999999, 73.23999999999999 9.630000000000001, 72.72 9.48, 72.17 9.31, 71.59999999999999 9.17, 71.01000000000001 9.029999999999999, 70.39 8.890000000000001, 69.75 8.76, 69.06999999999999 8.640000000000001, 68.37 8.550000000000001, 67.65000000000001 8.449999999999999, 66.94 8.359999999999999, 66.23 8.32, 65.52 8.26, 64.81 8.210000000000001, 64.09 8.19, 63.37 8.17, 62.64 8.18, 61.92 8.16, 61.23 8.16)",2556190,1422,WR,streak
"LINESTRING (77.3 17.05, 77.3 17.05, 77.29000000000001 17.05, 77.29000000000001 17.05, 77.28 17.05, 77.25 17.04, 77.06 16.99, 76.58 16.87, 75.98 16.76, 75.48 16.58, 75.01000000000001 16.44, 74.56 16.29, 74.08 16.14, 73.56 16.01, 73.01000000000001 15.85, 72.43000000000001 15.7, 71.83 15.54, 71.22 15.37, 70.58 15.2, 69.92 15.03, 69.25 14.89, 68.56999999999999 14.7, 67.89 14.5, 67.19 14.35, 66.48999999999999 14.19, 65.78 14, 65.08 13.85, 64.38 13.7, 63.66 13.53, 62.96 13.4, 62.27 13.26, 61.61 13.15)",2543488,1422,WR,corner
"LINESTRING (77.09 21.43, 77.09 21.43, 77.08 21.43, 77.06999999999999 21.43, 77.04000000000001 21.43, 76.88 21.4, 76.47 21.31, 76 21.16, 75.59999999999999 20.97, 75.26000000000001 20.79, 74.94 20.61, 74.61 20.42, 74.27 20.2, 73.90000000000001 19.97, 73.48999999999999 19.73, 73.05 19.51, 72.58 19.3, 72.06 19.11, 71.56 18.91, 71 18.7, 70.43000000000001 18.51, 69.84999999999999 18.34, 69.26000000000001 18.18, 68.66 18.04, 68.04000000000001 17.92, 67.41 17.81, 66.78 17.75, 66.15000000000001 17.67, 65.48 17.62, 64.84 17.6, 64.2 17.62, 63.56 17.71)",2540202,1422,WR,wheel
"LINESTRING (76.45999999999999 42.8, 76.45999999999999 42.79, 76.45999999999999 42.79, 76.45 42.79, 76.44 42.79, 76.42 42.79, 76.33 42.82, 76.05 42.93, 75.59 43.13, 75.13 43.38, 74.73999999999999 43.66, 74.40000000000001 43.92, 74.05 44.19, 73.69 44.45, 73.28 44.73, 72.84 45, 72.36 45.26, 71.86 45.52, 71.31999999999999 45.76, 70.76000000000001 45.99, 70.18000000000001 46.21, 69.56999999999999 46.43, 68.95 46.62, 68.31999999999999 46.8, 67.67 46.99, 67.02 47.16, 66.37 47.32, 65.70999999999999 47.47, 65.05 47.61, 64.40000000000001 47.74, 63.75 47.87, 63.1 48.01)",2495353,1422,TE,wheel
"LINESTRING (17.39 33.72, 17.41 33.78, 17.43 33.9, 17.46 34.05, 17.51 34.21, 17.56 34.44, 17.62 34.66, 17.71 34.91, 17.81 35.21, 17.92 35.57, 18.06 36, 18.23 36.44, 18.4 36.92, 18.61 37.42, 18.82 37.93, 19.06 38.46, 19.29 39.01, 19.53 39.57, 19.76 40.14, 20.01 40.73, 20.25 41.32, 20.48 41.86, 20.7 42.39, 20.94 42.96)",2495207,1509,RB,flat
"LINESTRING (20.09 37.51, 20.1 37.51, 20.1 37.51, 20.1 37.51, 20.11 37.51, 20.11 37.51, 20.12 37.51, 20.15 37.51, 20.34 37.49, 20.71 37.45, 21.1 37.38, 21.42 37.33, 21.65 37.29, 21.84 37.22, 22.02 37.13, 22.18 37, 22.34 36.87, 22.49 36.72, 22.63 36.57, 22.78 36.41, 22.93 36.24, 23.07 36.06, 23.21 35.9, 23.32 35.73)",497284,1509,WR,bubble.block
"LINESTRING (20.07 23.09, 20.07 23.09, 20.08 23.09, 20.09 23.08, 20.11 23.07, 20.26 22.97, 20.6 22.76, 21.03 22.49, 21.4 22.25, 21.74 22.05, 22.05 21.88, 22.38 21.73, 22.7 21.59, 23.02 21.47, 23.35 21.34, 23.68 21.22, 24 21.13, 24.3 21.06, 24.58 21, 24.87 20.94, 25.15 20.89, 25.42 20.85, 25.66 20.81, 25.88 20.78)",2495966,1509,TE,wheel
"LINESTRING (18.81 21.31, 18.81 21.31, 18.81 21.31, 18.82 21.3, 18.83 21.29, 18.89 21.22, 19.14 20.96, 19.54 20.54, 19.98 20.08, 20.37 19.67, 20.75 19.24, 21.12 18.81, 21.51 18.39, 21.9 17.9, 22.29 17.4, 22.71 16.89, 23.14 16.33, 23.59 15.76, 24.05 15.18, 24.53 14.58, 25.05 14.01, 25.57 13.42, 26.15 12.86, 26.72 12.3)",2557870,1509,WR,flat
"LINESTRING (18.66 24.14, 18.66 24.14, 18.66 24.14, 18.66 24.14, 18.66 24.14, 18.66 24.13, 18.67 24.13, 18.67 24.12, 18.69 24.1, 18.79 23.95, 19.05 23.59, 19.4 23.11, 19.75 22.66, 20.06 22.24, 20.36 21.81, 20.62 21.35, 20.88 20.87, 21.13 20.37, 21.36 19.85, 21.55 19.29, 21.72 18.71, 21.86 18.1, 21.97 17.47, 22.06 16.83)",2532903,1509,WR,flat
"LINESTRING (50.87 10.88, 50.86 10.88, 50.8 10.88, 50.49 10.92, 49.91 10.99, 49.28 11.06, 48.75 11.15, 48.26 11.25, 47.76 11.35, 47.25 11.36, 46.73 11.4, 46.19 11.43, 45.64 11.46, 45.04 11.47, 44.44 11.47, 43.83 11.5, 43.16 11.52, 42.49 11.51, 41.83 11.44, 41.18 11.41, 40.51 11.38, 39.86 11.35, 39.21 11.21, 38.55 11.14, 37.92 10.99, 37.31 10.8, 36.73 10.57, 36.18 10.26, 35.67 9.9, 35.17 9.5, 34.68 9.050000000000001, 34.2 8.609999999999999, 33.73 8.140000000000001, 33.28 7.66, 32.84 7.19, 32.39 6.72, 31.92 6.26, 31.42 5.82, 30.89 5.44, 30.35 5.09, 29.8 4.77, 29.16 4.53, 28.55 4.31, 27.92 4.13, 27.29 3.99, 26.57 3.86, 25.92 3.81, 25.24 3.82, 24.57 3.83, 23.91 3.87, 23.25 3.94)",2540202,1567,WR,corner
"LINESTRING (50.63 43.1, 50.62 43.11, 50.61 43.11, 50.51 43.11, 50.12 43.14, 49.49 43.18, 48.85 43.23, 48.24 43.29, 47.65 43.36, 47.12 43.42, 46.51 43.48, 45.88 43.56, 45.22 43.63, 44.53 43.71, 43.82 43.81, 43.1 43.89, 42.37 43.95, 41.62 44.04, 40.86 44.12, 40.12 44.21, 39.42 44.31, 38.75 44.42, 38.13 44.52, 37.53 44.64, 37 44.76, 36.59 44.91, 36.23 45.06, 35.92 45.24, 35.73 45.46, 35.62 45.68, 35.53 45.9, 35.53 46.14, 35.56 46.38, 35.65 46.63, 35.76 46.86, 35.86 47.08, 35.96 47.28, 36.05 47.46, 36.15 47.65, 36.22 47.78, 36.26 47.86, 36.27 47.94, 36.24 47.95, 36.19 47.91, 36.12 47.85, 36.01 47.75, 35.89 47.64, 35.75 47.5, 35.58 47.31, 35.4 47.1, 35.2 46.86)",2556190,1567,WR,corner
"LINESTRING (51.04 34.6, 51.03 34.6, 51.02 34.6, 50.94 34.6, 50.54 34.59, 50 34.61, 49.48 34.66, 49.04 34.72, 48.62 34.83, 48.22 35.01, 47.81 35.2, 47.41 35.36, 46.99 35.54, 46.57 35.76, 46.12 36.03, 45.67 36.31, 45.2 36.54, 44.7 36.82, 44.17 37.08, 43.64 37.31, 43.08 37.45, 42.49 37.61, 41.89 37.74, 41.26 37.83, 40.61 37.87, 39.97 37.85, 39.31 37.83, 38.64 37.72, 37.96 37.6, 37.28 37.43, 36.61 37.23, 35.93 37.01, 35.25 36.78, 34.56 36.53, 33.87 36.25, 33.18 35.98, 32.47 35.71, 31.77 35.44, 31.06 35.16, 30.37 34.89, 29.68 34.63, 28.98 34.38, 28.29 34.11, 27.6 33.85, 26.94 33.59, 26.28 33.33, 25.64 33.06, 25.04 32.77, 24.48 32.47, 23.96 32.17, 23.44 31.87)",2543488,1567,WR,post
"LINESTRING (54.93 26.65, 54.93 26.65, 54.93 26.66, 54.93 26.68, 54.94 26.76, 54.99 27.1, 55.09 27.66, 55.21 28.24, 55.34 28.77, 55.47 29.26, 55.59 29.73, 55.7 30.23, 55.78 30.75, 55.87 31.28, 55.94 31.84, 55.99 32.41, 56.04 33, 56.05 33.6, 56.03 34.19, 55.97 34.77, 55.9 35.36, 55.78 35.92, 55.65 36.48, 55.5 37.04, 55.33 37.59, 55.14 38.13, 54.95 38.65, 54.75 39.14, 54.55 39.64, 54.36 40.11, 54.18 40.57, 53.99 41.02, 53.83 41.46, 53.69 41.87, 53.55 42.27, 53.42 42.66, 53.32 43.03, 53.22 43.37, 53.13 43.68, 53.05 43.97, 52.99 44.25, 52.93 44.48, 52.89 44.7, 52.85 44.89, 52.82 45.05, 52.81 45.19, 52.8 45.3, 52.79 45.39, 52.8 45.44, 52.81 45.47, 52.82 45.49)",2552582,1567,RB,flat
"LINESTRING (52.23 18.88, 52.23 18.87, 52.23 18.86, 52.22 18.81, 52.17 18.62, 52.03 18.23, 51.84 17.83, 51.61 17.48, 51.34 17.2, 51.09 16.95, 50.8 16.71, 50.46 16.46, 50.09 16.21, 49.69 15.93, 49.28 15.66, 48.85 15.39, 48.42 15.12, 47.99 14.86, 47.58 14.6, 47.19 14.37, 46.83 14.15, 46.45 13.94, 46.15 13.74, 45.85 13.55, 45.63 13.4, 45.45 13.24, 45.3 13.09, 45.2 12.96, 45.13 12.84, 45.09 12.71, 45.07 12.58, 45.05 12.47, 45.03 12.36, 45.02 12.25, 45.03 12.14, 45.03 12.01, 45.04 11.87, 45.05 11.73, 45.07 11.59, 45.08 11.43, 45.09 11.25, 45.08 11.06, 45.07 10.86, 45.06 10.63, 45.04 10.38, 45.01 10.12, 44.96 9.869999999999999, 44.87 9.6, 44.79 9.32, 44.7 9.02, 44.61 8.720000000000001)",2495835,1567,TE,flat
"LINESTRING (43.81 30.13, 43.82 30.14, 43.82 30.14, 43.82 30.15, 43.83 30.17, 43.88 30.28, 44 30.63, 44.11 31.05, 44.18 31.44, 44.2 31.77, 44.19 32.08, 44.16 32.39, 44.11 32.75, 44.04 33.13, 43.98 33.55, 43.9 33.98, 43.83 34.44, 43.76 34.93, 43.69 35.46, 43.65 35.99, 43.62 36.54, 43.62 37.09, 43.65 37.65, 43.71 38.21, 43.82 38.76, 43.94 39.31, 44.07 39.87, 44.24 40.38, 44.43 40.88, 44.63 41.36, 44.85 41.78, 45.05 42.16, 45.27 42.54, 45.49 42.89, 45.71 43.21, 45.91 43.5, 46.12 43.76, 46.32 43.96, 46.51 44.13, 46.68 44.27, 46.83 44.38, 46.98 44.47, 47.14 44.55, 47.28 44.62, 47.41 44.63, 47.52 44.62, 47.63 44.6)",2495207,1593,RB,flat
"LINESTRING (49.71 34.63, 49.74 34.64, 49.93 34.75, 50.33 34.98, 50.76 35.27, 51.13 35.53, 51.47 35.77, 51.82 36.01, 52.19 36.29, 52.58 36.57, 52.98 36.9, 53.39 37.25, 53.81 37.64, 54.23 38.05, 54.63 38.47, 55.02 38.91, 55.39 39.37, 55.72 39.83, 56.04 40.28, 56.32 40.72, 56.56 41.13, 56.76 41.5, 56.94 41.85, 57.08 42.15, 57.17 42.37, 57.23 42.57, 57.27 42.68, 57.3 42.74, 57.32 42.77, 57.32 42.76, 57.32 42.69, 57.31 42.56, 57.29 42.38, 57.27 42.17, 57.24 41.94, 57.21 41.7, 57.2 41.45, 57.18 41.19, 57.17 40.92, 57.16 40.63, 57.16 40.34, 57.16 40.05, 57.15 39.78, 57.14 39.51, 57.13 39.28, 57.12 39.05, 57.1 38.83)",2558207,1593,TE,out
"LINESTRING (49.53 24.03, 49.54 23.99, 49.6 23.77, 49.73 23.42, 49.86 23.05, 49.98 22.72, 50.09 22.43, 50.19 22.15, 50.33 21.83, 50.48 21.48, 50.66 21.12, 50.85 20.73, 51.04 20.32, 51.24 19.88, 51.43 19.4, 51.63 18.91, 51.83 18.39, 52.04 17.86, 52.25 17.3, 52.46 16.74, 52.67 16.19, 52.89 15.63, 53.1 15.08, 53.32 14.52, 53.56 13.97, 53.82 13.43, 54.08 12.92, 54.36 12.41, 54.67 11.92, 54.99 11.46, 55.36 11.03, 55.73 10.61, 56.12 10.22, 56.54 9.869999999999999, 56.98 9.56, 57.43 9.300000000000001, 57.89 9.050000000000001, 58.34 8.85, 58.78 8.68, 59.2 8.550000000000001, 59.62 8.44, 60.02 8.34, 60.41 8.279999999999999, 60.77 8.24, 61.11 8.24, 61.44 8.26, 61.72 8.300000000000001)",2535535,1593,TE,flat
"LINESTRING (48.48 18.48, 48.66 18.37, 48.87 18.28, 49.11 18.18, 49.4 18.06, 49.73 17.94, 50.11 17.82, 50.54 17.68, 51.01 17.55, 51.55 17.4, 52.11 17.26, 52.69 17.11, 53.3 16.95, 53.93 16.76, 54.57 16.55, 55.23 16.33, 55.93 16.13, 56.66 15.95, 57.41 15.8, 58.17 15.64, 58.94 15.48, 59.73 15.35, 60.54 15.25, 61.38 15.19, 62.22 15.15, 63.07 15.14, 63.93 15.16, 64.81 15.22, 65.7 15.3, 66.59999999999999 15.39, 67.51000000000001 15.49, 68.42 15.61, 69.34 15.75, 70.26000000000001 15.91, 71.19 16.06, 72.12 16.23, 73.04000000000001 16.42, 73.97 16.62, 74.89 16.82, 75.81999999999999 17.02, 76.73999999999999 17.21, 77.64 17.41, 78.53 17.62, 79.42 17.82, 80.28 18.01, 81.11 18.2, 81.92 18.37)",2532903,1593,WR,curl
"LINESTRING (50.09 25.42, 50.11 25.42, 50.25 25.36, 50.63 25.22, 51.11 25.04, 51.62 24.87, 52.06 24.75, 52.47 24.66, 52.93 24.6, 53.46 24.54, 54.01 24.49, 54.58 24.45, 55.19 24.42, 55.81 24.4, 56.45 24.43, 57.11 24.48, 57.76 24.59, 58.41 24.72, 59.06 24.87, 59.71 25.07, 60.35 25.34, 60.99 25.64, 61.61 25.99, 62.2 26.39, 62.78 26.83, 63.35 27.3, 63.9 27.78, 64.43000000000001 28.28, 64.93000000000001 28.79, 65.41 29.33, 65.87 29.87, 66.3 30.42, 66.7 30.96, 67.09 31.5, 67.45999999999999 32.05, 67.8 32.58, 68.11 33.11, 68.42 33.62, 68.69 34.14, 68.94 34.65, 69.17 35.13, 69.37 35.6, 69.54000000000001 36.06, 69.69 36.52, 69.81999999999999 36.96, 69.93000000000001 37.38, 70.02 37.78)",2495966,1593,TE,dig
"LINESTRING (35.61 29.62, 35.62 29.62, 35.62 29.61, 35.62 29.61, 35.62 29.6, 35.63 29.59, 35.65 29.53, 35.72 29.28, 35.85 28.87, 35.98 28.45, 36.08 28.11, 36.17 27.83, 36.26 27.57, 36.36 27.3, 36.48 27.01, 36.62 26.69, 36.76 26.35, 36.91 25.99, 37.06 25.61, 37.21 25.22, 37.35 24.78, 37.49 24.33, 37.59 23.82, 37.69 23.31, 37.76 22.77, 37.83 22.22, 37.86 21.66, 37.88 21.08, 37.88 20.5, 37.87 19.88, 37.85 19.27, 37.83 18.68, 37.81 18.09, 37.82 17.51, 37.82 16.94)",2495207,1635,RB,slant
"LINESTRING (38.78 38.8, 38.78 38.8, 38.78 38.81, 38.79 38.81, 38.79 38.81, 38.8 38.82, 38.81 38.83, 38.86 38.88, 38.98 39.06, 39.13 39.35, 39.21 39.65, 39.2 39.94, 39.13 40.19, 39.03 40.44, 38.87 40.68, 38.69 40.93, 38.49 41.18, 38.29 41.43, 38.07 41.67, 37.85 41.89, 37.62 42.1, 37.38 42.27, 37.14 42.43, 36.89 42.55, 36.63 42.63, 36.38 42.68, 36.15 42.67, 35.92 42.64, 35.72 42.58, 35.53 42.49, 35.38 42.37, 35.23 42.24, 35.13 42.07, 35.06 41.86, 35.01 41.64)",2532903,1635,WR,bubble.block
"LINESTRING (39.99 19.96, 40 19.96, 40.01 19.97, 40.02 19.97, 40.12 20.02, 40.46 20.21, 40.94 20.5, 41.38 20.84, 41.74 21.18, 42 21.54, 42.24 21.88, 42.45 22.29, 42.63 22.76, 42.76 23.28, 42.88 23.83, 42.99 24.4, 43.08 25, 43.16 25.63, 43.21 26.28, 43.24 26.92, 43.28 27.57, 43.33 28.22, 43.39 28.87, 43.44 29.49, 43.5 30.08, 43.57 30.65, 43.62 31.15, 43.67 31.65, 43.69 32.1, 43.7 32.48, 43.69 32.83, 43.69 33.16, 43.66 33.4, 43.62 33.61, 43.58 33.74)",2557870,1635,WR,slant
"LINESTRING (39.82 46.58, 39.82 46.58, 39.83 46.58, 39.83 46.58, 39.84 46.58, 39.86 46.57, 39.97 46.54, 40.33 46.43, 40.8 46.26, 41.23 46.08, 41.59 45.92, 41.91 45.75, 42.21 45.57, 42.52 45.4, 42.85 45.2, 43.19 45, 43.54 44.81, 43.89 44.63, 44.27 44.48, 44.64 44.32, 45.03 44.14, 45.43 43.96, 45.83 43.78, 46.25 43.6, 46.67 43.41, 47.1 43.18, 47.54 42.94, 47.99 42.66, 48.45 42.38, 48.91 42.02, 49.37 41.65, 49.82 41.25, 50.27 40.82, 50.71 40.36, 51.14 39.85)",497284,1635,WR,curl
"LINESTRING (37.82 32.53, 37.85 32.73, 37.9 32.94, 37.96 33.16, 38.03 33.37, 38.15 33.6, 38.28 33.83, 38.42 34.08, 38.58 34.35, 38.74 34.64, 38.92 34.96, 39.11 35.3, 39.31 35.66, 39.49 36.04, 39.63 36.46, 39.76 36.89, 39.85 37.35, 39.9 37.87, 39.95 38.39, 39.96 38.91, 39.96 39.43, 39.92 39.98, 39.83 40.59, 39.71 41.2, 39.58 41.78, 39.46 42.37, 39.38 42.94, 39.29 43.55, 39.23 44.23, 39.12 44.74, 39.08 45.16, 39.07 45.48, 39.05 45.86, 39.03 46.11, 39.02 46.36)",2495966,1635,TE,flat
"LINESTRING (37.21 28.36, 37.21 28.37, 37.22 28.37, 37.22 28.37, 37.24 28.37, 37.27 28.38, 37.41 28.38, 37.76 28.37, 38.13 28.35, 38.44 28.34, 38.67 28.36, 38.88 28.38, 39.11 28.44, 39.34 28.51, 39.57 28.61, 39.81 28.8, 40.06 29.06, 40.32 29.35, 40.59 29.69, 40.86 30.05, 41.13 30.44, 41.37 30.87, 41.63 31.33, 41.86 31.85, 42.09 32.37, 42.3 32.92, 42.52 33.49, 42.7 34.07, 42.86 34.65, 43 35.24, 43.14 35.84, 43.29 36.44, 43.44 37.04, 43.6 37.64, 43.78 38.22, 43.96 38.78, 44.16 39.33, 44.38 39.87, 44.62 40.37, 44.88 40.84, 45.16 41.3, 45.46 41.71, 45.75 42.12, 46.03 42.5, 46.3 42.85, 46.57 43.18, 46.82 43.48, 47.07 43.77, 47.28 44.02, 47.48 44.27, 47.67 44.51)",2495207,1659,RB,flat
"LINESTRING (36.41 21.09, 36.4 21.09, 36.4 21.08, 36.39 21.07, 36.37 21.02, 36.28 20.79, 36.14 20.43, 36.01 20.08, 35.95 19.85, 35.93 19.68, 35.95 19.54, 36.01 19.4, 36.1 19.25, 36.22 19.1, 36.38 18.92, 36.56 18.77, 36.76 18.57, 36.96 18.38, 37.2 18.14, 37.45 17.88, 37.73 17.6, 38.02 17.32, 38.32 17.02, 38.62 16.71, 38.91 16.41, 39.2 16.1, 39.47 15.8, 39.78 15.49, 40.08 15.17, 40.37 14.87, 40.66 14.59, 40.94 14.29, 41.23 13.99, 41.5 13.7, 41.79 13.41, 42.06 13.13, 42.35 12.87, 42.63 12.62, 42.91 12.39, 43.2 12.15, 43.5 11.96, 43.81 11.77, 44.11 11.62, 44.43 11.51, 44.73 11.4, 45.05 11.34, 45.36 11.3, 45.68 11.29, 46.01 11.31, 46.32 11.34, 46.62 11.41)",2556075,1659,RB,flat
"LINESTRING (40.82 10.95, 41.2 10.92, 41.56 10.94, 41.96 10.92, 42.44 10.9, 42.94 10.86, 43.5 10.76, 44.1 10.67, 44.72 10.61, 45.36 10.57, 46.02 10.5, 46.72 10.41, 47.46 10.29, 48.22 10.17, 48.99 10.03, 49.77 9.890000000000001, 50.55 9.75, 51.32 9.609999999999999, 52.09 9.44, 52.86 9.25, 53.62 9.050000000000001, 54.39 8.82, 55.14 8.59, 55.86 8.35, 56.54 8.119999999999999, 57.21 7.88, 57.84 7.65, 58.46 7.42, 59.05 7.2, 59.59 7, 60.07 6.82, 60.52 6.63, 60.88 6.48, 61.22 6.35, 61.52 6.22, 61.76 6.11, 61.98 6.01, 62.12 5.92, 62.24 5.87, 62.31 5.81, 62.36 5.79, 62.4 5.77, 62.43 5.78, 62.46 5.82, 62.48 5.87, 62.48 5.95, 62.48 6.05, 62.48 6.16, 62.48 6.3, 62.48 6.45, 62.49 6.61)",2557870,1659,WR,corner
"LINESTRING (39.8 30.86, 39.99 30.86, 40.43 30.87, 40.99 30.9, 41.52 30.93, 42 30.96, 42.45 30.98, 42.9 31, 43.37 31.03, 43.87 31.06, 44.41 31.08, 44.97 31.1, 45.54 31.1, 46.13 31.11, 46.73 31.11, 47.34 31.1, 47.95 31.07, 48.59 31.02, 49.24 30.96, 49.9 30.86, 50.56 30.74, 51.22 30.59, 51.86 30.44, 52.48 30.27, 53.08 30.05, 53.65 29.8, 54.2 29.52, 54.72 29.23, 55.18 28.93, 55.63 28.62, 56.03 28.29, 56.4 27.95, 56.72 27.6, 57 27.24, 57.25 26.88, 57.48 26.53, 57.67 26.19, 57.84 25.85, 57.99 25.52, 58.11 25.17, 58.22 24.83, 58.33 24.5, 58.42 24.19, 58.51 23.91, 58.58 23.64, 58.65 23.4, 58.69 23.18, 58.7 22.97, 58.7 22.79, 58.7 22.62, 58.69 22.48)",2495966,1659,TE,dig
"LINESTRING (39.12 41.93, 39.46 41.97, 39.89 42.03, 40.3 42.09, 40.7 42.15, 41.13 42.22, 41.61 42.32, 42.13 42.44, 42.68 42.59, 43.26 42.77, 43.86 42.98, 44.49 43.21, 45.12 43.45, 45.77 43.69, 46.44 43.97, 47.13 44.27, 47.82 44.58, 48.52 44.9, 49.22 45.22, 49.92 45.53, 50.64 45.83, 51.35 46.13, 52.06 46.42, 52.77 46.71, 53.46 46.98, 54.14 47.24, 54.79 47.47, 55.43 47.68, 56.02 47.88, 56.54 48.06, 57.01 48.24, 57.46 48.43, 57.86 48.61, 58.2 48.79, 58.49 48.99, 58.73 49.19, 58.91 49.39, 59.02 49.59, 59.08 49.79, 59.11 50, 59.12 50.21, 59.08 50.41, 59.01 50.61, 58.9 50.77, 58.77 50.91, 58.63 51.04, 58.51 51.15, 58.39 51.25, 58.29 51.34, 58.21 51.43, 58.15 51.5)",2532903,1659,WR,out
"LINESTRING (85.91 17.56, 85.90000000000001 17.56, 85.86 17.57, 85.64 17.62, 85.11 17.77, 84.48999999999999 17.94, 83.91 18.12, 83.40000000000001 18.28, 82.88 18.41, 82.34999999999999 18.55, 81.78 18.67, 81.19 18.78, 80.56 18.89, 79.93000000000001 19.02, 79.25 19.1, 78.55 19.15, 77.84999999999999 19.16, 77.15000000000001 19.14, 76.45999999999999 19.11, 75.8 19.02, 75.19 18.89, 74.59999999999999 18.71, 74.06999999999999 18.46, 73.58 18.18, 73.13 17.85, 72.73999999999999 17.47, 72.44 17.02, 72.19 16.53, 72 15.99, 71.83 15.43, 71.69 14.85, 71.58 14.24, 71.5 13.64, 71.44 13.02, 71.43000000000001 12.41, 71.42 11.8, 71.45 11.21, 71.48999999999999 10.63, 71.58 10.09, 71.70999999999999 9.59, 71.86 9.1, 72.06999999999999 8.67, 72.29000000000001 8.25, 72.59 7.92, 72.89 7.58, 73.22 7.28, 73.55 7.04, 73.89 6.83, 74.19 6.69, 74.5 6.55, 74.76000000000001 6.46)",2540202,1779,WR,out
