LineString,nflId,playId,position,route
"LINESTRING (65.97 35.29, 65.97 35.29, 65.95999999999999 35.3, 65.95 35.31, 65.91 35.39, 65.72 35.69, 65.45 36.16, 65.19 36.66, 64.95 37.11, 64.73999999999999 37.56, 64.52 38.03, 64.33 38.54, 64.14 39.06, 63.97 39.6, 63.81 40.15, 63.66 40.72, 63.52 41.3, 63.4 41.89, 63.29 42.47, 63.19 43.02, 63.08 43.56, 62.98 44.08, 62.88 44.59, 62.77 45.07, 62.65 45.53, 62.53 45.98, 62.41 46.4, 62.26 46.76, 62.1 47.08, 61.92 47.31, 61.74 47.56, 61.54 47.72, 61.33 47.82, 61.11 47.88, 60.86 47.86, 60.6 47.78, 60.29 47.62, 59.98 47.47, 59.62 47.26, 59.27 47.04, 58.89 46.82, 58.51 46.61, 58.11 46.41, 57.69 46.26, 57.27 46.14)",2555295,2410,WR,flat
"LINESTRING (65.66 13.67, 65.55 13.67, 65.39 13.65, 65.19 13.64, 64.97 13.61, 64.66 13.59, 64.33 13.57, 63.93 13.56, 63.5 13.56, 63.06 13.55, 62.57 13.54, 62.06 13.55, 61.55 13.58, 61.04 13.6, 60.57 13.67, 60.09 13.74, 59.66 13.85, 59.31 13.98, 58.9 14.1, 58.59 14.24, 58.32 14.37, 58.05 14.5, 57.82 14.65, 57.61 14.76, 57.43 14.89, 57.32 14.97, 57.25 15.05, 57.18 15.14, 57.17 15.16, 57.15 15.18, 57.16 15.17, 57.17 15.16, 57.2 15.14, 57.24 15.13, 57.31 15.11, 57.39 15.09, 57.49 15.09, 57.57 15.09, 57.62 15.09, 57.68 15.11, 57.72 15.13, 57.78 15.16, 57.83 15.2, 57.89 15.24, 57.95 15.29)",2495893,2410,WR,dig
"LINESTRING (65.18000000000001 18.24, 65.17 18.24, 65.17 18.25, 65.16 18.25, 65.15000000000001 18.26, 65.11 18.29, 64.90000000000001 18.46, 64.54000000000001 18.74, 64.2 19.01, 63.87 19.3, 63.61 19.57, 63.31 19.86, 62.98 20.17, 62.65 20.51, 62.34 20.88, 62.03 21.23, 61.74 21.55, 61.43 21.91, 61.13 22.22, 60.84 22.53, 60.57 22.79, 60.31 23.07, 60.06 23.34, 59.81 23.6, 59.56 23.85, 59.34 24.13, 59.12 24.43, 58.93 24.77, 58.76 25.12, 58.62 25.5, 58.53 25.91, 58.46 26.36, 58.41 26.83, 58.42 27.32, 58.5 27.85, 58.59 28.39, 58.73 28.93, 58.87 29.49, 59.06 30.06, 59.26 30.65, 59.46 31.25, 59.69 31.9, 59.91 32.55, 60.1 33.18, 60.28 33.82)",2532835,2410,TE,slant
"LINESTRING (69.77 19.96, 69.77 19.96, 69.77 19.95, 69.77 19.94, 69.77 19.93, 69.78 19.91, 69.81 19.76, 69.88 19.35, 69.97 18.88, 70.06 18.45, 70.12 18.09, 70.18000000000001 17.71, 70.23999999999999 17.32, 70.29000000000001 16.86, 70.34999999999999 16.37, 70.39 15.86, 70.43000000000001 15.33, 70.45999999999999 14.8, 70.45999999999999 14.24, 70.48 13.7, 70.45999999999999 13.15, 70.43000000000001 12.59, 70.37 12.06, 70.29000000000001 11.53, 70.19 11.03, 70.08 10.55, 69.93000000000001 10.14, 69.79000000000001 9.73, 69.63 9.4, 69.45999999999999 9.07, 69.3 8.81, 69.14 8.6, 68.97 8.449999999999999, 68.81999999999999 8.380000000000001, 68.67 8.359999999999999, 68.52 8.41, 68.37 8.52, 68.22 8.69, 68.09 8.91, 67.97 9.19, 67.86 9.5, 67.73999999999999 9.880000000000001, 67.65000000000001 10.32, 67.54000000000001 10.77, 67.45 11.25)",2555460,2410,RB,slant
"LINESTRING (50.12 21.52, 50.11 21.53, 50.09 21.55, 50.12 21.6, 50.14 21.71, 50.23 21.84, 50.32 22.02, 50.37 22.22, 50.41 22.43, 50.4 22.69, 50.39 22.96, 50.33 23.26, 50.28 23.57, 50.22 23.87, 50.14 24.18, 50.03 24.46, 49.91 24.69, 49.8 24.91, 49.68 25.13, 49.62 25.32, 49.57 25.49, 49.54 25.64, 49.56 25.78, 49.61 25.89, 49.71 25.99, 49.82 26.08, 49.95 26.16, 50.14 26.22, 50.38 26.24, 50.62 26.27, 50.88 26.3, 51.15 26.33, 51.46 26.34, 51.81 26.34, 52.17 26.35, 52.55 26.35, 52.94 26.36)",2555461,2501,RB,slant
"LINESTRING (55.02 46.14, 55.02 46.14, 55.05 46.14, 55.18 46.14, 55.58 46.15, 56.16 46.18, 56.75 46.2, 57.27 46.23, 57.79 46.27, 58.3 46.32, 58.84 46.38, 59.41 46.45, 60.03 46.54, 60.69 46.63, 61.36 46.72, 62.06 46.83, 62.77 46.95, 63.51 47.07, 64.23999999999999 47.18, 64.95999999999999 47.3, 65.67 47.41, 66.36 47.54, 67.01000000000001 47.67, 67.62 47.8, 68.18000000000001 47.93, 68.64 48.04, 69.08 48.17, 69.43000000000001 48.27, 69.70999999999999 48.36, 69.89 48.43, 70.05 48.49, 70.15000000000001 48.52, 70.20999999999999 48.55, 70.23999999999999 48.55, 70.22 48.54, 70.17 48.52, 70.11 48.47)",2495459,2501,WR,corner
"LINESTRING (54.83 10.08, 54.84 10.08, 54.87 10.08, 55.1 10.09, 55.59 10.12, 56.21 10.16, 56.82 10.2, 57.37 10.22, 57.9 10.25, 58.44 10.29, 58.99 10.33, 59.6 10.37, 60.22 10.42, 60.85 10.47, 61.51 10.53, 62.21 10.59, 62.91 10.65, 63.59 10.73, 64.26000000000001 10.82, 64.92 10.93, 65.56 11.05, 66.17 11.2, 66.76000000000001 11.36, 67.28 11.55, 67.78 11.75, 68.23 11.96, 68.59999999999999 12.2, 68.92 12.45, 69.2 12.71, 69.42 12.98, 69.62 13.24, 69.78 13.49, 69.90000000000001 13.74, 69.98999999999999 13.98, 70.04000000000001 14.22, 70.06 14.44, 70.08 14.65)",2533039,2501,WR,post
"LINESTRING (53.59 31.72, 53.6 31.73, 53.62 31.73, 53.77 31.71, 54.18 31.63, 54.73 31.54, 55.28 31.4, 55.69 31.28, 56.14 31.14, 56.59 31, 57.09 30.82, 57.64 30.61, 58.18 30.41, 58.73 30.2, 59.35 30.02, 59.92 29.81, 60.49 29.6, 61.08 29.39, 61.65 29.18, 62.2 28.98, 62.68 28.79, 63.14 28.64, 63.51 28.56, 63.87 28.49, 64.14 28.46, 64.37 28.44, 64.53 28.47, 64.65000000000001 28.54, 64.75 28.64, 64.8 28.79, 64.84 28.96, 64.88 29.18, 64.89 29.42, 64.91 29.68, 64.94 29.96, 64.98999999999999 30.24, 65.04000000000001 30.53)",2540158,2501,TE,post
"LINESTRING (54.61 37.33, 54.62 37.33, 54.63 37.33, 54.66 37.33, 54.89 37.32, 55.39 37.29, 55.98 37.27, 56.54 37.26, 57.04 37.25, 57.55 37.25, 58.07 37.26, 58.63 37.29, 59.22 37.32, 59.85 37.36, 60.49 37.42, 61.14 37.49, 61.79 37.56, 62.42 37.64, 63.04 37.71, 63.64 37.79, 64.20999999999999 37.84, 64.73 37.87, 65.20999999999999 37.86, 65.65000000000001 37.83, 66.02 37.77, 66.34 37.65, 66.62 37.47, 66.87 37.27, 67.09 37.04, 67.26000000000001 36.77, 67.40000000000001 36.48, 67.52 36.15, 67.61 35.81, 67.69 35.47, 67.77 35.14, 67.81999999999999 34.83, 67.87 34.52)",2552600,2501,WR,dig
"LINESTRING (106.51 43.76, 106.51 43.76, 106.53 43.76, 106.63 43.78, 106.95 43.83, 107.46 43.93, 108 44.06, 108.48 44.2, 108.9 44.36, 109.29 44.54, 109.69 44.71, 110.12 44.91, 110.59 45.11, 111.09 45.29, 111.61 45.44, 112.14 45.55, 112.68 45.63, 113.23 45.69, 113.76 45.74, 114.27 45.7, 114.78 45.62, 115.29 45.49, 115.77 45.32, 116.24 45.15, 116.7 44.99, 117.13 44.8, 117.51 44.62, 117.83 44.48, 118.13 44.35, 118.42 44.23, 118.66 44.12, 118.89 44.05, 119.1 44, 119.27 43.97, 119.41 43.93)",2533039,2600,WR,curl
"LINESTRING (102.58 23.22, 102.85 22.87, 103.02 22.6, 103.17 22.26, 103.29 22.07, 103.54 21.74, 103.74 21.42, 104.03 20.95, 104.37 20.46, 104.72 19.93, 105.08 19.37, 105.46 18.79, 105.84 18.19, 106.24 17.54, 106.64 16.9, 107.01 16.24, 107.36 15.58, 107.72 14.92, 108.07 14.25, 108.42 13.58, 108.74 12.92, 109.06 12.25, 109.35 11.62, 109.66 11.02, 109.96 10.45, 110.24 9.92, 110.53 9.369999999999999, 110.82 8.859999999999999, 111.09 8.390000000000001, 111.35 7.96, 111.61 7.53, 111.87 7.14, 112.14 6.77, 112.4 6.44, 112.62 6.1)",2555461,2600,RB,flat
"LINESTRING (105.66 37.08, 105.67 37.08, 105.68 37.08, 105.7 37.09, 105.8 37.12, 106.13 37.23, 106.64 37.42, 107.15 37.65, 107.59 37.86, 107.96 38.01, 108.34 38.16, 108.73 38.29, 109.14 38.44, 109.55 38.57, 109.95 38.69, 110.33 38.78, 110.69 38.86, 111.02 38.92, 111.32 38.97, 111.58 39.02, 111.83 39.09, 112.04 39.15, 112.2 39.22, 112.34 39.28, 112.44 39.33, 112.53 39.38, 112.57 39.42, 112.61 39.46, 112.65 39.5, 112.67 39.54, 112.68 39.57, 112.68 39.61, 112.68 39.65, 112.68 39.67, 112.67 39.69)",2495459,2600,WR,corner
"LINESTRING (105.58 20.11, 105.76 19.77, 105.84 19.6, 105.98 19.4, 106.1 19.3, 106.29 19.05, 106.64 18.81, 106.94 18.6, 107.34 18.5, 107.7 18.38, 108.13 18.31, 108.59 18.32, 109.1 18.48, 109.54 18.64, 110.04 18.82, 110.6 19.06, 111.12 19.26, 111.64 19.52, 112.16 19.78, 112.68 20.11, 113.18 20.42, 113.68 20.73, 114.19 21.03, 114.67 21.3, 115.14 21.56, 115.62 21.85, 116.11 22.08, 116.61 22.29, 117.05 22.46, 117.52 22.67, 117.95 22.83, 118.36 22.97, 118.73 23.08, 119.12 23.22, 119.46 23.3)",2540158,2600,TE,post
"LINESTRING (106.64 22.27, 106.82 22.34, 107.21 22.55, 107.5 22.82, 107.69 23.06, 107.85 23.27, 107.99 23.44, 108.19 23.65, 108.42 23.88, 108.67 24.17, 108.9 24.51, 109.1 24.86, 109.28 25.2, 109.44 25.52, 109.59 25.83, 109.76 26.12, 109.85 26.39, 109.93 26.64, 109.95 26.86, 109.96 27.06, 109.95 27.23, 109.93 27.34, 109.9 27.4, 109.87 27.47, 109.83 27.48, 109.81 27.47, 109.8 27.48, 109.79 27.45, 109.77 27.39, 109.75 27.31, 109.73 27.23, 109.75 27.17, 109.78 27.1, 109.81 27.03, 109.84 26.97)",2507218,2600,TE,slant
"LINESTRING (105.43 36.48, 105.44 36.48, 105.44 36.49, 105.46 36.49, 105.58 36.54, 105.93 36.69, 106.42 36.93, 106.92 37.2, 107.37 37.46, 107.77 37.7, 108.16 37.95, 108.55 38.23, 108.97 38.52, 109.39 38.82, 109.82 39.13, 110.21 39.45, 110.59 39.78, 110.93 40.11, 111.21 40.39, 111.45 40.66, 111.67 40.93, 111.86 41.2, 112 41.44, 112.1 41.65, 112.16 41.85, 112.19 42.02, 112.18 42.14, 112.16 42.24, 112.12 42.31, 112.09 42.36)",2495459,2622,WR,out
"LINESTRING (106.31 44.07, 106.32 44.07, 106.33 44.07, 106.35 44.07, 106.49 44.08, 106.86 44.09, 107.4 44.1, 107.94 44.12, 108.44 44.15, 108.94 44.18, 109.46 44.19, 110 44.21, 110.56 44.24, 111.13 44.28, 111.71 44.3, 112.3 44.32, 112.9 44.32, 113.49 44.3, 114.06 44.3, 114.6 44.3, 115.13 44.3, 115.58 44.28, 115.99 44.26, 116.35 44.26, 116.66 44.25, 116.88 44.26, 117.05 44.3, 117.19 44.35, 117.3 44.42, 117.36 44.52)",2533039,2622,WR,streak
"LINESTRING (105.38 20.15, 105.48 19.93, 105.6 19.72, 105.75 19.46, 105.88 19.26, 106.08 19.03, 106.33 18.82, 106.6 18.59, 106.88 18.36, 107.21 18.25, 107.54 18.18, 107.87 18.13, 108.19 18.1, 108.52 18.14, 108.84 18.18, 109.22 18.25, 109.62 18.35, 110.04 18.52, 110.45 18.68, 110.86 18.9, 111.27 19.12, 111.7 19.31, 112.13 19.48, 112.59 19.65, 112.96 19.76, 113.34 19.88, 113.66 19.98, 113.95 20.07, 114.21 20.14, 114.5 20.26)",2540158,2622,TE,post
"LINESTRING (102.18 23.81, 102.18 23.8, 102.2 23.77, 102.31 23.58, 102.58 23.17, 102.9 22.71, 103.24 22.25, 103.54 21.86, 103.84 21.46, 104.14 21.03, 104.44 20.58, 104.76 20.06, 105.1 19.51, 105.44 18.93, 105.75 18.34, 106.12 17.75, 106.46 17.13, 106.8 16.46, 107.13 15.82, 107.44 15.15, 107.73 14.5, 108.01 13.85, 108.29 13.21, 108.57 12.58, 108.85 11.98, 109.17 11.4, 109.47 10.86, 109.76 10.36, 110.05 9.9, 110.31 9.44)",2555461,2622,RB,flat
"LINESTRING (106.13 22.22, 106.19 22.24, 106.25 22.27, 106.37 22.37, 106.59 22.64, 106.81 22.89, 106.99 23.13, 107.15 23.34, 107.32 23.55, 107.54 23.82, 107.82 24.11, 108.1 24.44, 108.4 24.77, 108.7 25.09, 108.98 25.39, 109.25 25.66, 109.54 25.9, 109.83 26.08, 110.11 26.25, 110.37 26.38, 110.61 26.51, 110.82 26.61, 111.01 26.64, 111.17 26.64, 111.31 26.6, 111.44 26.54, 111.55 26.46, 111.65 26.39, 111.73 26.31, 111.8 26.19)",2507218,2622,TE,slant
"LINESTRING (81.06 14.18, 81.05 14.18, 81.03 14.17, 80.88 14.14, 80.40000000000001 14.04, 79.8 13.91, 79.22 13.75, 78.7 13.6, 78.23 13.45, 77.73 13.31, 77.18000000000001 13.14, 76.62 12.97, 76.01000000000001 12.81, 75.37 12.65, 74.70999999999999 12.51, 74.05 12.39, 73.37 12.29, 72.67 12.21, 71.97 12.15, 71.27 12.12, 70.58 12.14, 69.93000000000001 12.21, 69.31999999999999 12.32, 68.73 12.47, 68.23 12.69, 67.73999999999999 12.91, 67.34 13.2, 66.95 13.5, 66.66 13.84, 66.36 14.18, 66.15000000000001 14.55, 65.95999999999999 14.93, 65.84 15.3, 65.70999999999999 15.66, 65.59999999999999 16.02, 65.52 16.34, 65.45 16.66, 65.39 16.95, 65.34 17.23, 65.31 17.48, 65.3 17.73, 65.3 17.94, 65.29000000000001 18.13)",2495893,2701,WR,dig
"LINESTRING (80.34 18.9, 80.33 18.9, 80.33 18.91, 80.31 18.91, 80.26000000000001 18.93, 79.95 19.04, 79.48 19.21, 78.98999999999999 19.38, 78.53 19.56, 78.09999999999999 19.74, 77.66 19.9, 77.19 20.08, 76.7 20.26, 76.16 20.44, 75.58 20.61, 74.97 20.75, 74.31999999999999 20.85, 73.65000000000001 20.94, 72.95999999999999 21.02, 72.25 21.08, 71.51000000000001 21.1, 70.75 21.13, 69.97 21.15, 69.16 21.17, 68.34999999999999 21.18, 67.53 21.2, 66.7 21.23, 65.86 21.27, 65.03 21.33, 64.18000000000001 21.39, 63.33 21.46, 62.49 21.54, 61.66 21.63, 60.85 21.7, 60.05 21.78, 59.26 21.88, 58.51 21.96, 57.78 22.05, 57.07 22.13, 56.4 22.22, 55.77 22.31, 55.17 22.4, 54.61 22.5)",2555295,2701,WR,post
"LINESTRING (82.31 34.58, 82.3 34.58, 82.3 34.58, 82.3 34.57, 82.29000000000001 34.56, 82.28 34.55, 82.23999999999999 34.48, 82.16 34.26, 82.08 33.97, 82.04000000000001 33.71, 82.04000000000001 33.53, 82.05 33.38, 82.09 33.27, 82.13 33.15, 82.18000000000001 33.01, 82.20999999999999 32.86, 82.2 32.7, 82.18000000000001 32.52, 82.17 32.36, 82.11 32.19, 82.05 31.97, 81.97 31.76, 81.91 31.54, 81.81999999999999 31.28, 81.72 31, 81.59999999999999 30.69, 81.47 30.39, 81.34 30.06, 81.2 29.72, 81.03 29.38, 80.87 28.99, 80.72 28.62, 80.55 28.26, 80.38 27.92, 80.20999999999999 27.58, 80.03 27.26, 79.84999999999999 26.95, 79.67 26.65, 79.51000000000001 26.38, 79.36 26.13, 79.20999999999999 25.91, 79.06 25.71, 78.90000000000001 25.55)",2557858,2701,TE,slant
"LINESTRING (85.11 26.55, 85.11 26.55, 85.11 26.56, 85.09999999999999 26.57, 85.09999999999999 26.57, 85.09 26.6, 85.06999999999999 26.71, 85 27.1, 84.92 27.56, 84.86 27.97, 84.81999999999999 28.27, 84.8 28.53, 84.79000000000001 28.81, 84.8 29.07, 84.81 29.34, 84.81999999999999 29.62, 84.84 29.86, 84.87 30.12, 84.91 30.34, 84.95999999999999 30.55, 85.05 30.68, 85.15000000000001 30.79, 85.23999999999999 30.92, 85.3 30.98, 85.40000000000001 30.97, 85.53 30.99, 85.67 31.19, 85.81 31.31, 85.92 31.53, 85.95 31.61, 86 31.7, 86.02 31.89, 86.01000000000001 32.15, 85.95999999999999 32.37, 85.93000000000001 32.61, 85.83 32.91, 85.72 33.22, 85.53 33.48, 85.34999999999999 33.78, 85.15000000000001 34.03, 84.94 34.28, 84.73 34.53, 84.53 34.78)",2555460,2701,RB,slant
"LINESTRING (80.48999999999999 45.39, 80.48 45.39, 80.47 45.39, 80.39 45.4, 80.06 45.43, 79.48 45.5, 78.84 45.57, 78.27 45.64, 77.75 45.72, 77.25 45.8, 76.73999999999999 45.9, 76.20999999999999 46.03, 75.66 46.2, 75.09 46.37, 74.52 46.57, 73.95 46.78, 73.38 47.01, 72.81999999999999 47.26, 72.26000000000001 47.53, 71.70999999999999 47.81, 71.18000000000001 48.11, 70.67 48.41, 70.19 48.71, 69.72 49.01, 69.3 49.29, 68.93000000000001 49.58, 68.58 49.87, 68.23999999999999 50.15, 67.93000000000001 50.42, 67.64 50.7, 67.38 50.97, 67.17 51.25, 66.98 51.53, 66.81 51.81, 66.64 52.09, 66.48 52.36, 66.34 52.62, 66.20999999999999 52.88, 66.08 53.15, 65.95 53.43, 65.8 53.71, 65.66 53.97, 65.52 54.2)",2543496,2701,WR,out
"LINESTRING (71.20999999999999 32.73, 71.2 32.73, 71.2 32.73, 71.2 32.73, 71.19 32.73, 71.19 32.72, 71.17 32.72, 71.13 32.7, 70.93000000000001 32.6, 70.55 32.45, 70.17 32.34, 69.84999999999999 32.31, 69.58 32.3, 69.28 32.32, 68.97 32.35, 68.62 32.34, 68.23 32.32, 67.81 32.29, 67.38 32.24, 66.97 32.18, 66.54000000000001 32.11, 66.12 32.02, 65.68000000000001 31.88, 65.23 31.75, 64.81 31.61, 64.39 31.47, 64.02 31.35, 63.68 31.27)",2555460,2730,RB,post
"LINESTRING (67.47 13.8, 67.45999999999999 13.8, 67.42 13.79, 67.34999999999999 13.77, 67.19 13.74, 66.98999999999999 13.7, 66.77 13.65, 66.5 13.57, 66.25 13.49, 65.91 13.39, 65.52 13.27, 65.09 13.14, 64.63 12.99, 64.15000000000001 12.8, 63.69 12.56, 63.23 12.31, 62.81 11.99, 62.38 11.66, 61.97 11.3, 61.64 10.86, 61.29 10.45, 61.02 9.98, 60.76 9.49, 60.55 8.98, 60.38 8.5, 60.25 8, 60.12 7.52, 60.03 7.04)",2495893,2730,WR,flat
"LINESTRING (67.73 41.88, 67.72 41.88, 67.70999999999999 41.88, 67.65000000000001 41.89, 67.39 41.94, 66.95 42.03, 66.47 42.17, 66.04000000000001 42.32, 65.66 42.5, 65.28 42.72, 64.91 42.99, 64.55 43.28, 64.2 43.61, 63.89 44, 63.63 44.43, 63.41 44.89, 63.22 45.38, 63.06 45.87, 62.94 46.36, 62.86 46.86, 62.81 47.35, 62.8 47.81, 62.8 48.26, 62.81 48.7, 62.81 49.11, 62.82 49.47, 62.83 49.8, 62.83 50.08)",2543496,2730,WR,flat
"LINESTRING (66.69 19.02, 66.68000000000001 19.02, 66.67 19.02, 66.66 19.02, 66.62 19.02, 66.41 18.99, 66.04000000000001 18.93, 65.61 18.86, 65.20999999999999 18.79, 64.81 18.73, 64.41 18.67, 64.01000000000001 18.59, 63.61 18.47, 63.23 18.32, 62.88 18.17, 62.53 18.01, 62.25 17.82, 61.98 17.64, 61.78 17.48, 61.58 17.31, 61.43 17.14, 61.31 16.98, 61.22 16.85, 61.15 16.74, 61.08 16.67, 61.02 16.64, 60.97 16.61, 60.93 16.62)",2555295,2730,WR,out
"LINESTRING (66.7 34.64, 66.64 34.64, 66.58 34.64, 66.52 34.63, 66.13 34.67, 65.8 34.73, 65.56999999999999 34.79, 65.34 34.86, 65.14 34.91, 64.98 34.99, 64.72 35.11, 64.38 35.25, 64.06 35.43, 63.75 35.63, 63.49 35.87, 63.27 36.14, 63.1 36.46, 62.94 36.8, 62.8 37.16, 62.69 37.55, 62.6 37.96, 62.52 38.39, 62.44 38.82, 62.36 39.25, 62.28 39.69, 62.18 40.13, 62.08 40.57, 61.95 41)",2557858,2730,TE,flat
"LINESTRING (65.73999999999999 32.49, 65.68000000000001 32.43, 65.58 32.29, 65.47 32.12, 65.34999999999999 31.92, 65.23 31.71, 65.11 31.47, 64.95999999999999 31.2, 64.79000000000001 30.93, 64.61 30.62, 64.43000000000001 30.29, 64.23999999999999 29.95, 64.04000000000001 29.6, 63.83 29.29, 63.62 28.97, 63.39 28.69, 63.19 28.41, 62.96 28.2, 62.72 28.02, 62.49 27.89, 62.26 27.85, 62.02 27.81, 61.8 27.88)",2555460,2754,RB,slant
"LINESTRING (61.25 24.03, 61.28 23.96, 61.35 23.86, 61.43 23.74, 61.54 23.65, 61.67 23.56, 61.79 23.51, 61.94 23.46, 62.1 23.43, 62.28 23.37, 62.5 23.38, 62.73 23.41, 62.99 23.46, 63.21 23.56, 63.44 23.69, 63.67 23.84, 63.89 24.01, 64.09999999999999 24.19, 64.31 24.38, 64.5 24.58, 64.69 24.79, 64.84999999999999 25, 65 25.21)",2557858,2754,TE,bubble.block
"LINESTRING (61.54 17.8, 61.53 17.8, 61.52 17.8, 61.48 17.8, 61.23 17.83, 60.76 17.88, 60.27 17.92, 59.87 17.94, 59.55 17.95, 59.28 17.95, 59.02 17.97, 58.76 18, 58.51 18.04, 58.27 18.08, 58.05 18.12, 57.82 18.18, 57.6 18.24, 57.36 18.3, 57.12 18.37, 56.86 18.47, 56.59 18.55, 56.32 18.64, 56.04 18.73)",2555295,2754,WR,post
"LINESTRING (61.93 7.83, 61.92 7.83, 61.92 7.83, 61.89 7.84, 61.74 7.84, 61.3 7.87, 60.75 7.91, 60.26 7.95, 59.81 8, 59.42 8.050000000000001, 59.01 8.119999999999999, 58.61 8.199999999999999, 58.18 8.34, 57.73 8.5, 57.28 8.66, 56.83 8.859999999999999, 56.39 9.09, 55.97 9.32, 55.58 9.58, 55.2 9.84, 54.83 10.12, 54.51 10.4, 54.21 10.67)",2495893,2754,WR,post
"LINESTRING (60.99 44.72, 60.98 44.72, 60.97 44.72, 60.9 44.71, 60.61 44.65, 60.1 44.52, 59.57 44.34, 59.11 44.13, 58.71 43.88, 58.34 43.61, 57.98 43.31, 57.6 42.95, 57.22 42.55, 56.84 42.11, 56.45 41.65, 56.06 41.18, 55.65 40.7, 55.22 40.21, 54.79 39.73, 54.35 39.28, 53.92 38.86, 53.51 38.47, 53.14 38.13)",2543496,2754,WR,dig
"LINESTRING (65.77 26.06, 65.77 26.06, 65.77 26.06, 65.76000000000001 26.07, 65.76000000000001 26.07, 65.76000000000001 26.08, 65.76000000000001 26.09, 65.75 26.13, 65.7 26.36, 65.61 26.82, 65.5 27.3, 65.38 27.66, 65.23999999999999 27.93, 65.09 28.15, 64.91 28.35, 64.72 28.55, 64.48 28.69, 64.23 28.83, 63.94 28.92, 63.66 29.03, 63.34 29.1, 63 29.13, 62.66 29.11, 62.34 29.08, 62.03 29.01, 61.74 28.88, 61.46 28.72, 61.22 28.48, 60.98 28.24, 60.76 27.93, 60.54 27.58, 60.36 27.19, 60.19 26.79, 60.06 26.39, 59.92 25.97, 59.8 25.55, 59.68 25.15, 59.57 24.78, 59.47 24.44, 59.38 24.12, 59.28 23.84, 59.16 23.6, 59.02 23.39, 58.85 23.21)",2555460,2776,RB,out
"LINESTRING (62.43 34.34, 62.43 34.34, 62.43 34.34, 62.43 34.35, 62.43 34.36, 62.44 34.39, 62.46 34.51, 62.53 34.8, 62.61 35.11, 62.7 35.32, 62.75 35.43, 62.8 35.48, 62.83 35.54, 62.81 35.57, 62.77 35.62, 62.71 35.65, 62.6 35.74, 62.48 35.86, 62.33 36.02, 62.15 36.26, 61.96 36.55, 61.78 36.83, 61.58 37.17, 61.37 37.59, 61.18 38.06, 61 38.55, 60.84 39.06, 60.72 39.59, 60.6 40.14, 60.49 40.69, 60.41 41.25, 60.34 41.82, 60.29 42.38, 60.24 42.94, 60.21 43.49, 60.18 44.01, 60.15 44.52, 60.12 45.03, 60.08 45.52, 60.04 45.99, 60.02 46.46, 60 46.89, 59.96 47.3, 59.9 47.68)",2557858,2776,TE,flat
"LINESTRING (60.77 17.8, 60.77 17.8, 60.77 17.8, 60.76 17.8, 60.75 17.8, 60.72 17.78, 60.49 17.69, 60.01 17.48, 59.44 17.23, 58.89 16.99, 58.42 16.8, 57.94 16.63, 57.43 16.46, 56.89 16.3, 56.31 16.15, 55.72 16, 55.13 15.88, 54.53 15.81, 53.92 15.76, 53.32 15.8, 52.73 15.86, 52.19 15.97, 51.66 16.12, 51.15 16.32, 50.68 16.55, 50.26 16.88, 49.86 17.24, 49.51 17.66, 49.21 18.14, 48.92 18.62, 48.66 19.14, 48.45 19.66, 48.23 20.18, 48.03 20.72, 47.84 21.26, 47.67 21.79, 47.51 22.32, 47.35 22.83, 47.2 23.34, 47.06 23.81, 46.94 24.28, 46.81 24.73, 46.69 25.17, 46.59 25.57)",2555295,2776,WR,dig
"LINESTRING (60.63 42.82, 60.62 42.82, 60.59 42.81, 60.38 42.76, 59.92 42.63, 59.39 42.48, 58.89 42.33, 58.42 42.16, 57.97 41.97, 57.49 41.78, 56.99 41.57, 56.46 41.37, 55.91 41.18, 55.34 41, 54.75 40.83, 54.14 40.68, 53.53 40.55, 52.91 40.43, 52.29 40.34, 51.66 40.32, 51.05 40.35, 50.45 40.45, 49.88 40.58, 49.33 40.76, 48.82 41, 48.35 41.3, 47.93 41.65, 47.54 42.04, 47.18 42.49, 46.88 42.99, 46.63 43.54, 46.44 44.11, 46.3 44.69, 46.21 45.29, 46.15 45.89, 46.11 46.49, 46.12 47.09, 46.17 47.69, 46.24 48.28, 46.33 48.87, 46.42 49.45, 46.52 50.04, 46.62 50.62, 46.72 51.19)",2543496,2776,WR,out
"LINESTRING (61.8 15.39, 61.76 15.88, 61.71 16.38, 61.64 16.88, 61.52 17.4, 61.38 17.93, 61.21 18.49, 61.01 19.05, 60.8 19.63, 60.52 20.23, 60.21 20.84, 59.9 21.48, 59.57 22.11, 59.25 22.79, 58.93 23.47, 58.6 24.18, 58.29 24.89, 58.03 25.63, 57.77 26.38, 57.57 27.14, 57.38 27.92, 57.23 28.71, 57.11 29.51, 57 30.32, 56.91 31.14, 56.84 31.95, 56.78 32.76, 56.73 33.57, 56.68 34.34, 56.61 35.12, 56.53 35.87, 56.43 36.62, 56.34 37.34, 56.22 38.03, 56.11 38.7, 55.98 39.33, 55.85 39.94, 55.69 40.5, 55.53 41.05, 55.35 41.56, 55.18 42.05, 55 42.5, 54.83 42.92, 54.67 43.3)",2495893,2776,WR,slant
