LineString,nflId,playId,position,route
"LINESTRING (70.79000000000001 17.7, 70.79000000000001 17.7, 70.79000000000001 17.7, 70.79000000000001 17.7, 70.79000000000001 17.69, 70.78 17.69, 70.77 17.69, 70.75 17.7, 70.63 17.73, 70.27 17.83, 69.76000000000001 18, 69.27 18.18, 68.87 18.33, 68.52 18.45, 68.2 18.52, 67.84999999999999 18.56, 67.48999999999999 18.58, 67.13 18.57, 66.73999999999999 18.53, 66.33 18.45, 65.92 18.36, 65.51000000000001 18.22, 65.09 18.05, 64.65000000000001 17.86, 64.2 17.65, 63.75 17.45, 63.34 17.26, 62.93 17.04, 62.53 16.82, 62.17 16.61, 61.83 16.42, 61.51 16.23, 61.21 16.02, 60.93 15.84)",2346,2282,WR,corner
"LINESTRING (71 44.22, 70.98999999999999 44.22, 70.98999999999999 44.22, 70.98 44.22, 70.97 44.22, 70.95 44.21, 70.73999999999999 44.18, 70.18000000000001 44.13, 69.45999999999999 44.08, 68.84 44.06, 68.28 44.05, 67.68000000000001 44.03, 67.06 44.01, 66.40000000000001 43.98, 65.76000000000001 43.97, 65.02 43.96, 64.27 43.95, 63.48 43.94, 62.73 43.95, 61.96 43.95, 61.15 43.96, 60.32 43.97, 59.48 43.98, 58.64 43.99, 57.83 44.01, 57.03 44.03, 56.32 44.1, 55.6 44.15, 54.96 44.22, 54.45 44.32, 53.95 44.43, 53.54 44.59, 53.18 44.75, 52.97 44.97)",2495331,2282,WR,curl
"LINESTRING (71.55 19.69, 71.51000000000001 19.7, 71.42 19.73, 71.25 19.79, 71.02 19.85, 70.76000000000001 19.92, 70.45999999999999 20.01, 70.17 20.1, 69.81 20.2, 69.42 20.3, 68.97 20.42, 68.45 20.55, 67.89 20.71, 67.31999999999999 20.88, 66.73999999999999 21.06, 66.15000000000001 21.29, 65.59999999999999 21.55, 65 21.84, 64.42 22.14, 63.89 22.53, 63.39 22.98, 62.89 23.48, 62.45 24.03, 62.02 24.57, 61.66 25.17, 61.37 25.83, 61.08 26.51, 60.84 27.25, 60.64 28.01, 60.43 28.75, 60.27 29.5, 60.12 30.22, 59.99 30.94, 59.91 31.59)",2558202,2282,WR,dig
"LINESTRING (71.92 24.59, 71.92 24.58, 71.92 24.58, 71.93000000000001 24.57, 71.93000000000001 24.56, 71.93000000000001 24.5, 71.93000000000001 24.24, 71.89 23.74, 71.81999999999999 23.15, 71.70999999999999 22.6, 71.55 22.07, 71.37 21.55, 71.19 21.02, 70.98999999999999 20.45, 70.79000000000001 19.86, 70.56 19.25, 70.31 18.61, 70.06 17.95, 69.81 17.3, 69.58 16.66, 69.34 16, 69.11 15.32, 68.88 14.65, 68.66 13.99, 68.44 13.36, 68.23999999999999 12.74, 68.04000000000001 12.14, 67.84999999999999 11.55, 67.67 10.99, 67.48999999999999 10.46, 67.3 9.960000000000001, 67.11 9.48, 66.93000000000001 9.050000000000001, 66.77 8.66)",2558266,2282,TE,flat
"LINESTRING (74.54000000000001 32.53, 74.54000000000001 32.53, 74.54000000000001 32.53, 74.54000000000001 32.54, 74.54000000000001 32.54, 74.54000000000001 32.55, 74.53 32.57, 74.52 32.67, 74.51000000000001 32.99, 74.51000000000001 33.32, 74.54000000000001 33.56, 74.62 33.73, 74.72 33.84, 74.81999999999999 33.93, 74.95 33.99, 75.14 34.05, 75.39 34.09, 75.67 34.1, 75.93000000000001 34.08, 76.23 34.07, 76.47 34, 76.68000000000001 33.95, 76.86 33.85, 77.01000000000001 33.74, 77.06999999999999 33.58, 77.14 33.41, 77.14 33.25, 77.06999999999999 33.07, 76.97 32.89, 76.81999999999999 32.76, 76.68000000000001 32.68, 76.5 32.63, 76.33 32.58, 76.13 32.6)",2543743,2282,RB,bubble.block
"LINESTRING (33.98 19.04, 33.98 19.04, 33.98 19.04, 33.98 19.03, 33.98 19.03, 33.97 19.02, 33.96 19, 33.92 18.95, 33.81 18.81, 33.66 18.64, 33.56 18.56, 33.53 18.59, 33.56 18.7, 33.67 18.86, 33.83 19.04, 34 19.26, 34.23 19.52, 34.46 19.8, 34.73 20.11, 35.03 20.45, 35.33 20.8, 35.65 21.18, 35.98 21.59, 36.3 22.03, 36.61 22.51, 36.88 23.02, 37.13 23.54, 37.39 24.07, 37.65 24.62, 37.9 25.2, 38.13 25.79, 38.35 26.38, 38.56 26.97, 38.77 27.58, 38.96 28.17, 39.14 28.76, 39.3 29.34, 39.45 29.88)",497238,2388,TE,slant
"LINESTRING (33.66 33.01, 33.66 33, 33.66 33, 33.66 33, 33.67 33, 33.68 33, 33.73 33.01, 34.13 33.02, 34.7 33.05, 35.27 33.06, 35.78 33.04, 36.25 33.04, 36.75 33.05, 37.27 33.03, 37.83 33.05, 38.46 33.12, 39.08 33.17, 39.77 33.21, 40.49 33.22, 41.21 33.25, 41.93 33.29, 42.69 33.31, 43.49 33.31, 44.29 33.3, 45.1 33.28, 45.91 33.23, 46.69 33.11, 47.46 32.98, 48.18 32.8, 48.87 32.59, 49.53 32.33, 50.16 32.05, 50.77 31.74, 51.36 31.41, 51.84 31.04, 52.26 30.66, 52.64 30.28, 52.92 29.91)",2506106,2388,WR,dig
"LINESTRING (33.64 10.15, 33.64 10.15, 33.64 10.15, 33.65 10.15, 33.65 10.15, 33.67 10.15, 33.74 10.15, 34.06 10.16, 34.59 10.19, 35.17 10.23, 35.71 10.25, 36.2 10.25, 36.68 10.23, 37.18 10.19, 37.71 10.16, 38.27 10.14, 38.86 10.12, 39.48 10.11, 40.13 10.1, 40.84 10.11, 41.61 10.12, 42.42 10.12, 43.21 10.1, 44 10.08, 44.82 10.07, 45.66 10.04, 46.5 9.98, 47.35 9.880000000000001, 48.19 9.779999999999999, 49.01 9.640000000000001, 49.81 9.470000000000001, 50.59 9.289999999999999, 51.34 9.08, 52.07 8.869999999999999, 52.78 8.630000000000001, 53.47 8.380000000000001, 54.15 8.130000000000001, 54.82 7.9)",2541966,2388,WR,corner
"LINESTRING (34.86 43.43, 34.86 43.43, 34.86 43.43, 34.87 43.43, 34.87 43.44, 34.89 43.44, 34.94 43.45, 35.16 43.48, 35.67 43.54, 36.29 43.63, 36.86 43.71, 37.41 43.78, 37.96 43.86, 38.53 43.94, 39.11 44.03, 39.77 44.12, 40.41 44.22, 41.1 44.37, 41.82 44.53, 42.54 44.7, 43.27 44.91, 44.03 45.14, 44.8 45.38, 45.57 45.64, 46.34 45.94, 47.1 46.27, 47.87 46.62, 48.63 46.96, 49.38 47.29, 50.14 47.62, 50.9 47.97, 51.64 48.3, 52.36 48.62, 53.06 48.9, 53.76 49.16, 54.42 49.4, 55.07 49.61, 55.68 49.79)",2543847,2388,WR,corner
"LINESTRING (30.69 26.54, 30.69 26.53, 30.69 26.53, 30.7 26.53, 30.7 26.52, 30.7 26.51, 30.72 26.45, 30.79 26.22, 30.91 25.76, 31.03 25.26, 31.12 24.84, 31.18 24.49, 31.23 24.17, 31.26 23.87, 31.27 23.59, 31.3 23.32, 31.34 23.06, 31.41 22.81, 31.51 22.6, 31.61 22.41, 31.77 22.22, 31.91 22.03, 32.13 21.87, 32.34 21.71, 32.58 21.55, 32.86 21.39, 33.13 21.22, 33.43 21.03, 33.73 20.83, 34.02 20.61, 34.3 20.4, 34.56 20.18, 34.83 19.96, 35.08 19.75, 35.33 19.54, 35.56 19.34, 35.8 19.15, 36.04 18.98)",2539217,2388,RB,flat
"LINESTRING (26.93 23.8, 26.93 23.8, 26.93 23.81, 26.94 23.82, 26.98 23.87, 27.14 24.08, 27.44 24.44, 27.79 24.81, 28.12 25.11, 28.45 25.34, 28.78 25.54, 29.1 25.73, 29.43 25.91, 29.8 26.08, 30.14 26.27, 30.48 26.48, 30.8 26.7, 31.1 26.94, 31.35 27.2, 31.54 27.49, 31.69 27.81, 31.82 28.15, 31.95 28.52, 32.08 28.93, 32.2 29.38, 32.31 29.84, 32.4 30.34, 32.49 30.87, 32.61 31.4, 32.75 31.95, 32.95 32.51, 33.18 33.07, 33.39 33.65, 33.62 34.24, 33.88 34.82, 34.14 35.4, 34.41 35.97, 34.68 36.53, 34.94 37.08, 35.25 37.63, 35.53 38.16, 35.77 38.67, 36.03 39.16, 36.29 39.62, 36.51 40.07, 36.75 40.47, 36.94 40.85, 37.12 41.2, 37.28 41.51, 37.44 41.79, 37.59 42.01)",2543743,2444,RB,slant
"LINESTRING (33.73 43.35, 33.73 43.35, 33.74 43.35, 33.74 43.35, 33.75 43.35, 33.79 43.34, 34.05 43.34, 34.58 43.29, 35.2 43.22, 35.74 43.16, 36.27 43.09, 36.81 43.03, 37.37 42.97, 37.97 42.91, 38.59 42.85, 39.26 42.77, 39.97 42.68, 40.7 42.59, 41.45 42.5, 42.2 42.44, 42.93 42.38, 43.66 42.34, 44.39 42.33, 45.12 42.32, 45.84 42.29, 46.52 42.27, 47.16 42.24, 47.78 42.19, 48.36 42.11, 48.89 41.99, 49.38 41.81, 49.82 41.57, 50.24 41.3, 50.61 40.99, 50.89 40.58, 51.12 40.1, 51.29 39.56, 51.48 38.99, 51.62 38.41, 51.73 37.8, 51.83 37.18, 51.92 36.58, 51.98 36, 52.03 35.42, 52.06 34.82, 52.07 34.25, 52.06 33.7, 52.03 33.19, 51.99 32.69, 51.96 32.19, 51.92 31.7)",2346,2444,WR,dig
"LINESTRING (33.78 19.35, 33.74 19.38, 33.7 19.42, 33.65 19.47, 33.6 19.51, 33.53 19.53, 33.42 19.55, 33.28 19.59, 33.1 19.61, 32.91 19.63, 32.72 19.67, 32.5 19.71, 32.25 19.73, 32 19.75, 31.75 19.78, 31.48 19.79, 31.19 19.8, 30.92 19.82, 30.58 19.83, 30.26 19.87, 29.96 19.94, 29.64 20.01, 29.32 20.08, 29 20.16, 28.68 20.25, 28.35 20.34, 28 20.44, 27.67 20.58, 27.33 20.71, 26.99 20.83, 26.67 20.95, 26.36 21.05, 26.04 21.15, 25.7 21.24, 25.36 21.3, 25.02 21.34, 24.6 21.39, 24.14 21.47, 23.78 21.53, 23.52 21.56, 23.29 21.56, 23.12 21.49, 22.94 21.42, 22.76 21.31, 22.62 21.18, 22.5 21.05, 22.43 20.9, 22.38 20.75, 22.37 20.59, 22.38 20.41, 22.42 20.22)",2558266,2444,TE,bubble.block
"LINESTRING (34.14 31.32, 34.15 31.32, 34.15 31.32, 34.17 31.32, 34.28 31.31, 34.57 31.3, 35.05 31.28, 35.61 31.25, 36.18 31.21, 36.74 31.17, 37.27 31.11, 37.83 31.05, 38.45 30.98, 39.12 30.89, 39.82 30.79, 40.54 30.67, 41.28 30.53, 42.04 30.37, 42.79 30.18, 43.55 29.97, 44.31 29.72, 45.07 29.45, 45.84 29.14, 46.58 28.78, 47.31 28.39, 48 27.98, 48.65 27.5, 49.25 26.97, 49.83 26.41, 50.38 25.83, 50.89 25.22, 51.35 24.58, 51.8 23.94, 52.22 23.28, 52.62 22.62, 53 21.95, 53.4 21.27, 53.79 20.59, 54.17 19.92, 54.55 19.26, 54.93 18.61, 55.32 17.97, 55.71 17.34, 56.09 16.73, 56.47 16.14, 56.84 15.57, 57.19 15.03, 57.52 14.52, 57.84 14.02, 58.14 13.57, 58.43 13.15)",2495331,2444,WR,dig
"LINESTRING (32.52 31.05, 32.4 30.26, 32.27 29.45, 32.11 28.63, 31.93 27.81, 31.73 26.97, 31.5 26.11, 31.28 25.23, 31.05 24.35, 30.81 23.48, 30.57 22.61, 30.34 21.73, 30.16 20.84, 30 19.93, 29.88 19.03, 29.8 18.13, 29.78 17.2, 29.78 16.29, 29.83 15.41, 29.91 14.55, 30.06 13.72, 30.23 12.88, 30.4 12.04, 30.65 11.27, 30.92 10.54, 31.23 9.859999999999999, 31.55 9.210000000000001, 31.89 8.609999999999999, 32.25 8.029999999999999, 32.59 7.47, 32.95 6.91, 33.33 6.41, 33.7 5.97, 34.07 5.55, 34.44 5.17, 34.82 4.8, 35.23 4.45, 35.62 4.12, 35.99 3.84, 36.36 3.61, 36.74 3.42, 37.11 3.23, 37.5 3.06, 37.89 2.92, 38.28 2.8, 38.66 2.72, 39.03 2.66, 39.37 2.63, 39.68 2.63, 40 2.63, 40.32 2.67)",2558912,2444,WR,flat
"LINESTRING (46.1 32.43, 46.11 32.44, 46.11 32.44, 46.11 32.46, 46.14 32.53, 46.27 32.83, 46.47 33.37, 46.67 33.95, 46.82 34.47, 46.9 34.93, 46.98 35.37, 47.01 35.83, 47.04 36.26, 47.02 36.71, 46.97 37.18, 46.88 37.63, 46.76 38.08, 46.61 38.51, 46.43 38.92, 46.26 39.34, 46.05 39.76, 45.86 40.17, 45.67 40.59, 45.51 40.99, 45.4 41.39, 45.32 41.78, 45.27 42.17, 45.21 42.56, 45.21 42.93, 45.25 43.29, 45.32 43.61, 45.42 43.93, 45.55 44.19, 45.68 44.46, 45.82 44.69, 45.99 44.89, 46.16 45.07, 46.37 45.2, 46.57 45.33, 46.8 45.4, 47.02 45.47, 47.24 45.49, 47.47 45.5, 47.71 45.44, 47.96 45.36, 48.21 45.24)",2540230,2468,FB,slant
"LINESTRING (43.16 29.69, 43.16 29.69, 43.17 29.69, 43.17 29.7, 43.18 29.72, 43.23 29.81, 43.4 30.11, 43.65 30.63, 43.89 31.18, 44.11 31.67, 44.32 32.11, 44.52 32.52, 44.71 32.92, 44.9 33.29, 45.06 33.68, 45.16 34.09, 45.28 34.47, 45.35 34.84, 45.4 35.2, 45.43 35.54, 45.41 35.89, 45.34 36.19, 45.24 36.47, 45.09 36.72, 44.9 36.94, 44.69 37.13, 44.45 37.28, 44.2 37.42, 43.93 37.52, 43.64 37.59, 43.36 37.64, 43.07 37.68, 42.78 37.69, 42.49 37.69, 42.21 37.68, 41.94 37.65, 41.67 37.61, 41.41 37.56, 41.12 37.53, 40.88 37.46, 40.7 37.35, 40.5 37.25, 40.33 37.13, 40.2 37, 40.09 36.86, 40 36.73)",2543743,2468,RB,bubble.block
"LINESTRING (50.27 20.37, 50.27 20.37, 50.28 20.37, 50.28 20.38, 50.3 20.39, 50.41 20.47, 50.73 20.69, 51.18 20.99, 51.68 21.29, 52.16 21.55, 52.57 21.78, 53.01 22.02, 53.49 22.27, 54.01 22.53, 54.57 22.79, 55.16 23.06, 55.76 23.34, 56.41 23.61, 57.07 23.89, 57.76 24.15, 58.48 24.39, 59.19 24.6, 59.93 24.79, 60.7 24.96, 61.49 25.11, 62.29 25.24, 63.1 25.33, 63.93 25.39, 64.77 25.41, 65.62 25.41, 66.45999999999999 25.4, 67.29000000000001 25.35, 68.13 25.27, 68.98 25.18, 69.81999999999999 25.06, 70.64 24.92, 71.45999999999999 24.76, 72.27 24.59, 73.05 24.41, 73.83 24.22, 74.59999999999999 24.02, 75.34 23.83, 76.08 23.63, 76.81 23.45, 77.53 23.28, 78.22 23.11)",2346,2468,WR,curl
"LINESTRING (49 34.79, 49.08 34.82, 49.19 34.8, 49.3 34.81, 49.43 34.79, 49.57 34.71, 49.75 34.63, 49.97 34.54, 50.22 34.42, 50.48 34.26, 50.73 33.95, 51.01 33.67, 51.27 33.32, 51.52 32.91, 51.78 32.48, 52.03 32, 52.26 31.44, 52.47 30.86, 52.68 30.26, 52.89 29.62, 53.08 28.95, 53.25 28.27, 53.41 27.58, 53.53 26.87, 53.67 26.12, 53.79 25.35, 53.9 24.59, 53.98 23.84, 54.06 23.08, 54.13 22.31, 54.18 21.52, 54.23 20.73, 54.27 19.93, 54.3 19.14, 54.34 18.35, 54.4 17.55, 54.46 16.76, 54.52 15.98, 54.59 15.19, 54.69 14.42, 54.79 13.65, 54.94 12.89, 55.16 12.14, 55.46 11.41, 55.76 10.68, 56.13 10)",2558266,2468,TE,slant
"LINESTRING (49.9 41.42, 49.9 41.42, 49.9 41.42, 49.91 41.42, 49.91 41.42, 49.92 41.41, 49.95 41.4, 50.15 41.32, 50.6 41.11, 51.13 40.84, 51.61 40.54, 52.04 40.23, 52.45 39.9, 52.88 39.54, 53.32 39.13, 53.77 38.67, 54.22 38.17, 54.66 37.64, 55.11 37.07, 55.55 36.47, 55.98 35.83, 56.39 35.17, 56.79 34.49, 57.17 33.76, 57.53 33, 57.86 32.22, 58.17 31.41, 58.48 30.58, 58.77 29.74, 59.03 28.87, 59.27 28, 59.5 27.12, 59.69 26.23, 59.89 25.33, 60.1 24.45, 60.31 23.59, 60.52 22.71, 60.72 21.85, 60.93 20.99, 61.14 20.17, 61.34 19.37, 61.54 18.59, 61.76 17.82, 61.96 17.06, 62.15 16.33, 62.32 15.59)",2495331,2468,WR,slant
"LINESTRING (78 29.88, 78 29.88, 78 29.89, 78.02 29.93, 78.09999999999999 30.11, 78.27 30.49, 78.47 30.93, 78.66 31.35, 78.81 31.74, 78.93000000000001 32.15, 79.09 32.56, 79.31999999999999 32.97, 79.5 33.45, 79.68000000000001 33.95, 79.84 34.48, 80.01000000000001 35.03, 80.15000000000001 35.61, 80.23999999999999 36.21, 80.33 36.81, 80.42 37.41, 80.5 38.01, 80.58 38.61, 80.69 39.2, 80.8 39.78, 80.89 40.37, 81 40.94, 81.16 41.47, 81.34 41.95, 81.52 42.41, 81.7 42.86, 81.88 43.3, 82.08 43.72, 82.29000000000001 44.1, 82.5 44.48, 82.73 44.83, 82.95999999999999 45.17, 83.2 45.53, 83.45 45.81, 83.69 46.01, 83.92 46.25, 84.15000000000001 46.46, 84.38 46.67, 84.61 46.87, 84.84 46.99)",2543743,2513,RB,flat
"LINESTRING (80.98 30.02, 80.98999999999999 30.07, 81.01000000000001 30.23, 81.06999999999999 30.51, 81.15000000000001 30.82, 81.25 31.12, 81.36 31.36, 81.47 31.61, 81.56999999999999 31.84, 81.69 32.04, 81.81999999999999 32.21, 81.98 32.28, 82.14 32.3, 82.28 32.24, 82.43000000000001 32.16, 82.56 31.95, 82.67 31.68, 82.76000000000001 31.31, 82.84 30.92, 82.92 30.48, 82.98999999999999 29.98, 83.06 29.44, 83.09999999999999 28.88, 83.15000000000001 28.3, 83.17 27.71, 83.25 27.06, 83.29000000000001 26.4, 83.34999999999999 25.72, 83.45999999999999 25.01, 83.52 24.32, 83.59999999999999 23.59, 83.69 22.85, 83.79000000000001 22.1, 83.88 21.35, 83.98999999999999 20.57, 84.11 19.78, 84.23 18.99, 84.34999999999999 18.2, 84.45 17.41, 84.56999999999999 16.6, 84.68000000000001 15.78, 84.81 14.99, 84.92 14.18, 85.05 13.36)",2540230,2513,FB,slant
"LINESTRING (83.75 42.89, 83.8 42.88, 83.92 42.86, 84.11 42.81, 84.34999999999999 42.75, 84.61 42.68, 84.93000000000001 42.6, 85.27 42.51, 85.66 42.43, 86.09 42.35, 86.56999999999999 42.25, 87.08 42.14, 87.64 42.02, 88.20999999999999 41.88, 88.81999999999999 41.72, 89.44 41.54, 90.08 41.34, 90.73999999999999 41.11, 91.41 40.86, 92.06999999999999 40.58, 92.73999999999999 40.26, 93.43000000000001 39.92, 94.13 39.57, 94.84999999999999 39.2, 95.56999999999999 38.8, 96.29000000000001 38.4, 97.01000000000001 37.98, 97.72 37.55, 98.44 37.1, 99.17 36.64, 99.91 36.17, 100.65 35.69, 101.37 35.19, 102.06 34.67, 102.75 34.14, 103.44 33.6, 104.13 33.04, 104.8 32.46, 105.45 31.87, 106.09 31.27, 106.7 30.65, 107.29 30.04, 107.86 29.43, 108.42 28.82)",2558912,2513,WR,dig
"LINESTRING (84.95999999999999 25.81, 84.98999999999999 25.87, 85.04000000000001 26.01, 85.06999999999999 26.16, 85.09999999999999 26.33, 85.15000000000001 26.53, 85.22 26.77, 85.29000000000001 27.02, 85.36 27.26, 85.44 27.54, 85.53 27.82, 85.59999999999999 28.1, 85.69 28.36, 85.77 28.62, 85.83 28.87, 85.90000000000001 29.08, 85.97 29.26, 86.05 29.42, 86.14 29.55, 86.23 29.64, 86.31999999999999 29.7, 86.44 29.72, 86.56 29.66, 86.68000000000001 29.57, 86.8 29.4, 86.92 29.22, 87.06 29, 87.2 28.77, 87.37 28.52, 87.56 28.24, 87.73 27.93, 87.91 27.6, 88.09 27.27, 88.29000000000001 26.94, 88.47 26.61, 88.65000000000001 26.28, 88.84 25.95, 88.98 25.63, 89.12 25.32, 89.2 24.99, 89.26000000000001 24.68, 89.29000000000001 24.38, 89.31999999999999 24.11, 89.31 23.86)",2558266,2513,TE,flat
"LINESTRING (85.08 38, 85.08 38, 85.09 38, 85.09999999999999 38, 85.17 38.01, 85.44 38.06, 85.93000000000001 38.13, 86.45999999999999 38.18, 86.94 38.19, 87.37 38.15, 87.79000000000001 38.06, 88.22 37.91, 88.66 37.71, 89.09999999999999 37.46, 89.54000000000001 37.19, 89.98 36.87, 90.42 36.48, 90.84999999999999 36.03, 91.28 35.54, 91.70999999999999 35.02, 92.13 34.46, 92.56 33.89, 92.98 33.32, 93.41 32.74, 93.84999999999999 32.16, 94.31 31.55, 94.76000000000001 30.93, 95.2 30.32, 95.62 29.71, 96.06 29.1, 96.5 28.49, 96.93000000000001 27.86, 97.33 27.22, 97.73 26.56, 98.09999999999999 25.88, 98.45 25.17, 98.8 24.45, 99.12 23.72, 99.44 22.97, 99.78 22.18, 100.12 21.4, 100.47 20.62, 100.82 19.83, 101.15 19.06)",2495331,2513,WR,slant
"LINESTRING (86.98 18.15, 86.98 18.15, 86.98999999999999 18.15, 86.98999999999999 18.15, 87 18.15, 87.02 18.14, 87.13 18.11, 87.5 17.99, 88.11 17.8, 88.73999999999999 17.6, 89.34 17.42, 89.94 17.24, 90.53 17.06, 91.14 16.87, 91.76000000000001 16.68, 92.42 16.5, 93.12 16.32, 93.84 16.14, 94.56999999999999 15.94, 95.34 15.73, 96.12 15.49, 96.90000000000001 15.23, 97.66 14.94, 98.43000000000001 14.62, 99.2 14.28, 99.95999999999999 13.89, 100.71 13.48, 101.44 13.04, 102.16 12.56, 102.87 12.06, 103.55 11.54, 104.22 11.01, 104.88 10.46, 105.52 9.91, 106.15 9.359999999999999, 106.76 8.83, 107.34 8.300000000000001, 107.88 7.79, 108.42 7.28, 108.93 6.81, 109.41 6.35, 109.84 5.91, 110.23 5.47, 110.58 5.07, 110.85 4.71, 111.07 4.38, 111.24 4.07, 111.41 3.76, 111.53 3.5, 111.62 3.27, 111.67 3.06)",2495331,2595,WR,out
"LINESTRING (86.78 10.85, 86.78 10.85, 86.79000000000001 10.86, 86.79000000000001 10.86, 86.8 10.86, 86.8 10.86, 86.83 10.86, 86.98999999999999 10.87, 87.5 10.9, 88.13 10.92, 88.70999999999999 10.95, 89.23999999999999 10.97, 89.75 10.97, 90.26000000000001 10.97, 90.8 10.93, 91.34 10.88, 91.88 10.85, 92.39 10.83, 92.86 10.81, 93.34999999999999 10.8, 93.78 10.78, 94.14 10.75, 94.48 10.71, 94.73999999999999 10.66, 94.97 10.61, 95.15000000000001 10.56, 95.28 10.49, 95.40000000000001 10.44, 95.48 10.39, 95.54000000000001 10.35, 95.58 10.29, 95.59999999999999 10.23, 95.59999999999999 10.15, 95.59999999999999 10.05, 95.61 9.970000000000001, 95.61 9.9, 95.61 9.82, 95.61 9.76, 95.61 9.699999999999999, 95.61 9.630000000000001, 95.59 9.550000000000001, 95.58 9.49, 95.56999999999999 9.41, 95.56 9.380000000000001, 95.55 9.390000000000001, 95.54000000000001 9.41, 95.53 9.44, 95.52 9.449999999999999, 95.5 9.48, 95.5 9.52, 95.48 9.57)",2534820,2595,TE,corner
"LINESTRING (88.06 21.56, 88.06 21.57, 88.06999999999999 21.57, 88.06999999999999 21.57, 88.08 21.57, 88.08 21.58, 88.09999999999999 21.59, 88.17 21.64, 88.43000000000001 21.83, 88.8 22.15, 89.16 22.47, 89.48 22.77, 89.78 23.06, 90.06999999999999 23.33, 90.37 23.62, 90.67 23.93, 90.95999999999999 24.26, 91.25 24.57, 91.53 24.9, 91.81 25.24, 92.06 25.57, 92.28 25.9, 92.5 26.24, 92.70999999999999 26.58, 92.90000000000001 26.9, 93.05 27.21, 93.18000000000001 27.51, 93.29000000000001 27.79, 93.40000000000001 28.03, 93.51000000000001 28.23, 93.59999999999999 28.34, 93.67 28.43, 93.72 28.42, 93.76000000000001 28.41, 93.78 28.33, 93.77 28.23, 93.75 28.07, 93.73 27.86, 93.68000000000001 27.6, 93.59999999999999 27.32, 93.5 27.04, 93.38 26.78, 93.23999999999999 26.54, 93.08 26.33, 92.91 26.13, 92.72 25.95, 92.52 25.79, 92.31999999999999 25.66, 92.11 25.56, 91.90000000000001 25.49, 91.69 25.44)",2558266,2595,TE,slant
"LINESTRING (87.81999999999999 38.5, 87.84 38.52, 87.90000000000001 38.54, 88 38.56, 88.15000000000001 38.59, 88.34999999999999 38.65, 88.58 38.72, 88.87 38.78, 89.2 38.84, 89.59 38.89, 90.02 38.97, 90.5 39.09, 91 39.22, 91.5 39.4, 92 39.63, 92.48 39.89, 92.94 40.21, 93.38 40.57, 93.79000000000001 40.93, 94.17 41.31, 94.52 41.72, 94.87 42.15, 95.20999999999999 42.56, 95.55 42.95, 95.89 43.33, 96.23 43.68, 96.59 44, 96.98 44.27, 97.42 44.48, 97.87 44.64, 98.37 44.79, 98.89 44.87, 99.41 44.87, 99.95999999999999 44.85, 100.52 44.82, 101.1 44.75, 101.69 44.64, 102.23 44.49, 102.74 44.28, 103.28 44.05, 103.79 43.78, 104.3 43.49, 104.78 43.17, 105.21 42.83, 105.61 42.47, 106 42.09, 106.38 41.7, 106.72 41.29, 106.96 40.88, 107.2 40.48, 107.44 40.08)",2543743,2595,RB,wheel
"LINESTRING (87.98 42.77, 87.98 42.77, 87.98 42.77, 87.98 42.77, 87.98 42.77, 87.98999999999999 42.78, 88 42.78, 88.04000000000001 42.8, 88.33 42.93, 88.84999999999999 43.19, 89.39 43.46, 89.86 43.73, 90.25 43.99, 90.61 44.24, 90.98 44.52, 91.34 44.8, 91.67 45.09, 91.97 45.39, 92.23999999999999 45.69, 92.47 46, 92.67 46.32, 92.84999999999999 46.65, 92.97 46.98, 93.03 47.31, 93.06 47.63, 93.06999999999999 47.95, 93.04000000000001 48.25, 92.98 48.53, 92.90000000000001 48.8, 92.81 49.05, 92.69 49.29, 92.58 49.49, 92.45999999999999 49.67, 92.34 49.83, 92.20999999999999 49.96, 92.06999999999999 50.04, 91.93000000000001 50.1, 91.79000000000001 50.15, 91.66 50.15, 91.55 50.15, 91.45 50.12, 91.36 50.09, 91.26000000000001 50.04, 91.18000000000001 49.98, 91.09999999999999 49.9, 91.02 49.82, 90.95999999999999 49.74, 90.90000000000001 49.67, 90.84999999999999 49.6, 90.79000000000001 49.53, 90.72 49.47)",2346,2595,WR,flat
"LINESTRING (74.17 28.95, 74.17 28.95, 74.17 28.94, 74.18000000000001 28.93, 74.18000000000001 28.91, 74.2 28.8, 74.27 28.47, 74.36 27.96, 74.44 27.45, 74.48999999999999 27.01, 74.53 26.59, 74.55 26.17, 74.55 25.74, 74.5 25.3, 74.41 24.86, 74.31 24.41, 74.17 23.94, 74.01000000000001 23.47, 73.84 22.98, 73.67 22.52, 73.48 22.1, 73.26000000000001 21.65, 73.03 21.22, 72.81 20.81, 72.59 20.38, 72.38 19.93, 72.20999999999999 19.47, 72.09999999999999 18.99, 71.97 18.47, 71.81999999999999 17.96, 71.7 17.46, 71.59999999999999 16.97, 71.55 16.47, 71.54000000000001 15.96)",2543743,2614,RB,bubble.block
