LineString,nflId,playId,position,route
"LINESTRING (32.64 36.63, 32.64 36.63, 32.64 36.63, 32.65 36.63, 32.66 36.63, 32.7 36.64, 32.91 36.7, 33.41 36.8, 33.91 36.88, 34.25 36.89, 34.66 36.87, 35.08 36.81, 35.5 36.69, 36 36.53, 36.55 36.31, 37.11 36.07, 37.69 35.75, 38.29 35.43, 38.9 35.09, 39.55 34.69, 40.21 34.28, 40.87 33.86, 41.52 33.44, 42.18 33.02, 42.85 32.57, 43.53 32.1, 44.18 31.63, 44.81 31.12, 45.4 30.58, 46.01 30.05, 46.6 29.49, 47.18 28.89, 47.72 28.29, 48.24 27.64, 48.69 26.97, 49.08 26.27, 49.37 25.56, 49.68 24.85, 49.94 24.12, 50.1 23.38, 50.22 22.65, 50.34 21.89, 50.39 21.13, 50.43 20.39)",2557858,2180,TE,dig
"LINESTRING (30.45 29.73, 30.45 29.72, 30.46 29.72, 30.46 29.71, 30.5 29.67, 30.72 29.46, 31.07 29.15, 31.45 28.84, 31.77 28.58, 32.02 28.37, 32.17 28.16, 32.31 27.95, 32.46 27.74, 32.6 27.53, 32.71 27.3, 32.83 27.06, 32.94 26.79, 33.08 26.52, 33.2 26.24, 33.38 26, 33.58 25.77, 33.82 25.52, 34.07 25.3, 34.33 25.07, 34.59 24.86, 34.82 24.7, 35.03 24.58, 35.22 24.47, 35.37 24.36, 35.5 24.28, 35.58 24.22, 35.62 24.2, 35.65 24.21, 35.7 24.25, 35.74 24.31, 35.8 24.37, 35.88 24.44, 36.02 24.52, 36.19 24.61, 36.37 24.73, 36.57 24.88, 36.79 25.02, 37.04 25.16, 37.3 25.3)",2559254,2180,FB,slant
"LINESTRING (26.81 29.9, 26.81 29.9, 26.81 29.9, 26.81 29.9, 26.81 29.9, 26.81 29.89, 26.81 29.88, 26.82 29.87, 26.84 29.82, 27.01 29.55, 27.3 29.13, 27.62 28.74, 27.92 28.47, 28.21 28.26, 28.48 28.08, 28.77 27.94, 29.04 27.77, 29.3 27.54, 29.57 27.33, 29.83 27.05, 30.08 26.79, 30.32 26.56, 30.56 26.27, 30.82 25.87, 31.06 25.36, 31.3 24.85, 31.55 24.31, 31.79 23.81, 32.05 23.23, 32.29 22.71, 32.54 22.07, 32.79 21.45, 33.05 20.78, 33.31 20.1, 33.56 19.44, 33.8 18.77, 34.04 18.1, 34.28 17.43, 34.52 16.77, 34.74 16.12, 34.95 15.49, 35.16 14.88, 35.37 14.28, 35.56 13.74)",2550481,2180,RB,slant
"LINESTRING (23.35 26.79, 23.35 26.79, 23.36 26.78, 23.36 26.78, 23.36 26.78, 23.36 26.77, 23.36 26.76, 23.38 26.71, 23.45 26.54, 23.6 26.17, 23.77 25.83, 23.93 25.59, 24.1 25.42, 24.32 25.27, 24.53 25.14, 24.78 25.02, 25.07 24.91, 25.36 24.8, 25.73 24.66, 26.13 24.49, 26.52 24.32, 26.93 24.15, 27.31 24.01, 27.68 23.83, 28.06 23.63, 28.42 23.41, 28.76 23.17, 29.06 22.93, 29.34 22.7, 29.62 22.49, 29.85 22.26, 30.02 22.04, 30.16 21.82, 30.28 21.59, 30.39 21.36, 30.47 21.17, 30.54 20.99, 30.6 20.81, 30.65 20.58, 30.69 20.35, 30.72 20.11, 30.75 19.89, 30.8 19.69, 30.84 19.5, 30.91 19.35)",2495473,2199,RB,dig
"LINESTRING (27.33 42.92, 27.33 42.92, 27.33 42.92, 27.34 42.92, 27.34 42.92, 27.35 42.92, 27.4 42.91, 27.71 42.84, 28.3 42.7, 28.95 42.55, 29.55 42.41, 30.09 42.27, 30.6 42.15, 31.13 42.03, 31.71 41.91, 32.33 41.8, 32.96 41.7, 33.61 41.6, 34.29 41.49, 35 41.38, 35.7 41.26, 36.4 41.13, 37.09 40.98, 37.78 40.79, 38.44 40.55, 39.06 40.24, 39.63 39.85, 40.17 39.42, 40.69 38.98, 41.14 38.5, 41.56 37.99, 41.94 37.45, 42.3 36.87, 42.62 36.29, 42.91 35.7, 43.16 35.11, 43.37 34.54, 43.56 33.97, 43.74 33.41, 43.9 32.87, 44.05 32.35, 44.17 31.87, 44.26 31.44, 44.34 31.04, 44.42 30.69)",2495893,2199,WR,dig
"LINESTRING (27.04 18.52, 27.04 18.52, 27.04 18.52, 27.05 18.52, 27.05 18.52, 27.06 18.52, 27.09 18.51, 27.26 18.48, 27.69 18.41, 28.24 18.31, 28.83 18.22, 29.43 18.14, 29.99 18.09, 30.54 18.04, 31.09 17.97, 31.67 17.92, 32.27 17.89, 32.9 17.87, 33.54 17.87, 34.19 17.91, 34.83 17.95, 35.44 18, 36.03 18.04, 36.59 18.1, 37.1 18.15, 37.55 18.22, 37.98 18.28, 38.36 18.33, 38.68 18.38, 38.92 18.39, 39.1 18.4, 39.24 18.4, 39.34 18.39, 39.4 18.37, 39.44 18.34, 39.43 18.3, 39.37 18.24, 39.26 18.17, 39.09 18.09, 38.87 18.01, 38.64 17.92, 38.36 17.83, 38.06 17.75, 37.72 17.7, 37.34 17.67)",2555295,2199,WR,curl
"LINESTRING (27.98 7.55, 27.98 7.55, 27.99 7.55, 27.99 7.55, 28 7.55, 28.01 7.55, 28.04 7.55, 28.31 7.55, 28.86 7.54, 29.5 7.51, 30.1 7.45, 30.62 7.38, 31.14 7.31, 31.67 7.24, 32.25 7.14, 32.86 7.02, 33.5 6.9, 34.16 6.76, 34.86 6.6, 35.56 6.43, 36.29 6.27, 37.03 6.13, 37.79 5.99, 38.54 5.83, 39.28 5.65, 39.99 5.48, 40.69 5.33, 41.35 5.18, 41.94 5.04, 42.42 4.91, 42.95 4.79, 43.36 4.69, 43.7 4.58, 43.97 4.46, 44.17 4.37, 44.36 4.29, 44.43 4.24, 44.42 4.23, 44.38 4.23, 44.32 4.23, 44.18 4.26, 44.02 4.29, 43.8 4.35, 43.56 4.45, 43.32 4.58)",2556592,2199,WR,corner
"LINESTRING (26.83 35.02, 26.84 35.02, 26.85 35.02, 26.86 35.02, 26.88 35.03, 26.98 35.09, 27.25 35.3, 27.77 35.71, 28.19 36.06, 28.52 36.33, 28.89 36.61, 29.24 36.9, 29.62 37.17, 30.04 37.44, 30.43 37.64, 30.79 37.83, 31.13 38, 31.41 38.16, 31.66 38.29, 31.87 38.42, 32.02 38.51, 32.14 38.6, 32.24 38.66, 32.3 38.74, 32.34 38.82, 32.33 38.88, 32.33 38.91, 32.32 38.92, 32.3 38.89, 32.29 38.86, 32.31 38.76, 32.33 38.67, 32.37 38.52, 32.41 38.35, 32.49 38.13, 32.59 37.89, 32.71 37.62, 32.82 37.32, 32.96 37.01, 33.11 36.69, 33.25 36.38, 33.38 36.06, 33.5 35.74, 33.63 35.42, 33.76 35.08)",2557858,2199,TE,comeback
"LINESTRING (28.45 20.73, 28.45 20.73, 28.44 20.73, 28.44 20.73, 28.44 20.73, 28.44 20.72, 28.44 20.72, 28.43 20.71, 28.43 20.7, 28.42 20.67, 28.39 20.5, 28.33 20.04, 28.32 19.49, 28.37 18.98, 28.5 18.54, 28.69 18.08, 28.86 17.63, 29.04 17.15, 29.26 16.65, 29.52 16.13, 29.83 15.57, 30.13 15, 30.43 14.42, 30.72 13.84, 31.01 13.25, 31.29 12.66, 31.52 12.06, 31.73 11.44, 31.95 10.84, 32.15 10.26, 32.36 9.67, 32.55 9.08, 32.71 8.51, 32.84 7.97, 32.98 7.43, 33.13 6.95, 33.29 6.47, 33.47 6.01, 33.65 5.56, 33.85 5.13, 34.04 4.74, 34.26 4.37, 34.49 4.03, 34.74 3.71, 35.03 3.44, 35.31 3.18, 35.61 2.95, 35.91 2.76)",2495473,2223,RB,flat
"LINESTRING (32.96 10.47, 32.96 10.47, 32.97 10.47, 32.97 10.48, 32.99 10.49, 33.08 10.58, 33.38 10.91, 33.83 11.37, 34.28 11.8, 34.72 12.17, 35.16 12.48, 35.59 12.78, 36.12 13.03, 36.66 13.27, 37.27 13.45, 37.88 13.64, 38.52 13.77, 39.18 13.9, 39.87 13.98, 40.57 14.05, 41.29 14.09, 42 14.08, 42.69 14, 43.37 13.9, 44.04 13.76, 44.69 13.54, 45.34 13.29, 45.98 13.01, 46.58 12.65, 47.17 12.22, 47.73 11.76, 48.26 11.27, 48.76 10.73, 49.25 10.15, 49.72 9.539999999999999, 50.19 8.93, 50.61 8.34, 51.01 7.71, 51.38 7.07, 51.72 6.41, 52.06 5.74, 52.41 5.06, 52.77 4.39, 53.15 3.76, 53.54 3.17, 53.94 2.59, 54.35 2.02, 54.79 1.52)",2556592,2223,WR,out
"LINESTRING (32.99 42.02, 32.99 42.02, 32.99 42.01, 33 42.01, 33 42, 33.02 41.98, 33.13 41.85, 33.43 41.5, 33.84 41.05, 34.28 40.62, 34.69 40.26, 35.1 39.95, 35.55 39.63, 36.03 39.31, 36.55 38.99, 37.12 38.68, 37.72 38.4, 38.35 38.14, 39 37.91, 39.69 37.7, 40.42 37.52, 41.17 37.36, 41.93 37.23, 42.69 37.13, 43.44 37.14, 44.16 37.23, 44.87 37.38, 45.59 37.57, 46.29 37.81, 46.98 38.08, 47.64 38.38, 48.29 38.75, 48.89 39.18, 49.45 39.68, 49.98 40.2, 50.49 40.74, 50.98 41.31, 51.44 41.89, 51.89 42.48, 52.31 43.07, 52.7 43.66, 53.07 44.25, 53.43 44.82, 53.76 45.37, 54.09 45.88, 54.39 46.38, 54.68 46.87, 54.95 47.33)",2495893,2223,WR,out
"LINESTRING (31.76 33.82, 31.77 33.82, 31.77 33.81, 31.78 33.81, 31.79 33.8, 31.87 33.77, 32.12 33.66, 32.57 33.45, 33.04 33.22, 33.48 32.99, 33.9 32.75, 34.34 32.5, 34.78 32.25, 35.25 32, 35.74 31.73, 36.25 31.43, 36.77 31.11, 37.34 30.79, 37.94 30.45, 38.55 30.11, 39.16 29.79, 39.77 29.47, 40.36 29.13, 40.93 28.78, 41.47 28.43, 41.96 28.09, 42.42 27.76, 42.85 27.42, 43.25 27.09, 43.56 26.77, 43.83 26.47, 44.06 26.19, 44.25 25.93, 44.39 25.68, 44.49 25.44, 44.59 25.22, 44.69 25.02, 44.78 24.86, 44.86 24.72, 44.95 24.6, 45.05 24.5, 45.14 24.4, 45.23 24.29, 45.32 24.19, 45.42 24.11, 45.53 24.03, 45.65 23.95, 45.77 23.87)",2555295,2223,WR,dig
"LINESTRING (31.5 29.59, 31.5 29.59, 31.51 29.59, 31.51 29.59, 31.51 29.59, 31.52 29.59, 31.53 29.58, 31.57 29.57, 31.77 29.46, 32.13 29.23, 32.46 28.97, 32.72 28.77, 32.91 28.65, 33.09 28.59, 33.23 28.56, 33.37 28.53, 33.52 28.64, 33.69 28.78, 33.88 29.01, 34.07 29.26, 34.27 29.57, 34.47 29.93, 34.62 30.38, 34.69 30.88, 34.76 31.41, 34.8 31.96, 34.86 32.51, 34.86 33.09, 34.88 33.65, 34.89 34.24, 34.86 34.86, 34.91 35.44, 34.93 36.01, 34.95 36.57, 35.01 37.05, 35.08 37.53, 35.17 37.99, 35.28 38.44, 35.4 38.9, 35.51 39.33, 35.62 39.72, 35.73 40.12, 35.83 40.48, 35.92 40.82, 36.01 41.15, 36.11 41.48, 36.25 41.77, 36.38 42.06)",2557858,2223,TE,flat
"LINESTRING (60.68 17.05, 60.73 17.03, 60.84 17.02, 61.01 17.01, 61.22 17.01, 61.47 17, 61.76 16.97, 62.11 16.92, 62.48 16.9, 62.88 16.89, 63.3 16.87, 63.75 16.83, 64.23999999999999 16.78, 64.77 16.71, 65.34 16.64, 65.93000000000001 16.56, 66.53 16.44, 67.16 16.32, 67.8 16.19, 68.45999999999999 16.04, 69.14 15.88, 69.84 15.73, 70.54000000000001 15.59, 71.23999999999999 15.43, 71.93000000000001 15.27, 72.66 15.11, 73.41 14.98, 74.17 14.86, 74.92 14.76, 75.67 14.66, 76.37 14.57, 77.06 14.53, 77.84 14.51, 78.61 14.47, 79.34 14.44, 80.03 14.43)",2532835,2273,TE,wheel
"LINESTRING (60.18 21.75, 60.18 21.75, 60.18 21.75, 60.19 21.76, 60.19 21.76, 60.21 21.77, 60.3 21.81, 60.59 21.94, 61.09 22.17, 61.62 22.44, 62.09 22.69, 62.52 22.93, 62.93 23.17, 63.36 23.42, 63.78 23.7, 64.2 24, 64.61 24.31, 65.01000000000001 24.63, 65.38 24.93, 65.72 25.19, 66.04000000000001 25.42, 66.31999999999999 25.62, 66.56999999999999 25.8, 66.77 25.92, 66.94 26.01, 67.08 26.05, 67.19 26.02, 67.29000000000001 25.98, 67.37 25.91, 67.37 25.85, 67.28 25.8, 67.18000000000001 25.77, 67.09999999999999 25.74, 67.02 25.7, 66.91 25.68, 66.76000000000001 25.66)",2555295,2273,WR,dig
"LINESTRING (60.66 38.49, 60.66 38.49, 60.67 38.49, 60.68 38.49, 60.71 38.49, 60.95 38.49, 61.46 38.48, 62.05 38.46, 62.61 38.45, 63.12 38.46, 63.64 38.49, 64.16 38.52, 64.7 38.54, 65.28 38.58, 65.89 38.64, 66.54000000000001 38.71, 67.22 38.76, 67.93000000000001 38.79, 68.65000000000001 38.81, 69.40000000000001 38.86, 70.15000000000001 38.91, 70.93000000000001 38.93, 71.73999999999999 38.94, 72.56999999999999 38.95, 73.41 38.93, 74.25 38.91, 75.09 38.86, 75.93000000000001 38.83, 76.76000000000001 38.8, 77.59999999999999 38.76, 78.43000000000001 38.72, 79.23 38.66, 80.02 38.61, 80.78 38.56, 81.52 38.53, 82.25 38.52)",2495893,2273,WR,streak
"LINESTRING (59.11 6.09, 59.11 6.09, 59.11 6.09, 59.11 6.09, 59.12 6.1, 59.13 6.1, 59.16 6.1, 59.4 6.13, 59.93 6.19, 60.58 6.24, 61.19 6.27, 61.74 6.25, 62.3 6.22, 62.86 6.18, 63.43 6.15, 64.05 6.13, 64.7 6.13, 65.38 6.12, 66.08 6.08, 66.78 6.02, 67.52 5.97, 68.26000000000001 5.91, 69.02 5.82, 69.79000000000001 5.75, 70.56999999999999 5.68, 71.34999999999999 5.62, 72.14 5.58, 72.93000000000001 5.51, 73.73 5.44, 74.52 5.37, 75.31999999999999 5.31, 76.09 5.27, 76.86 5.23, 77.59999999999999 5.22, 78.31999999999999 5.21, 78.98 5.21)",2555460,2273,RB,curl
"LINESTRING (60.2 46.6, 60.2 46.6, 60.2 46.6, 60.21 46.6, 60.22 46.59, 60.25 46.59, 60.45 46.59, 60.91 46.59, 61.52 46.62, 62.09 46.68, 62.59 46.77, 63.09 46.88, 63.61 47, 64.14 47.15, 64.69 47.29, 65.25 47.44, 65.84999999999999 47.61, 66.48 47.81, 67.09999999999999 48.02, 67.75 48.24, 68.42 48.46, 69.08 48.67, 69.76000000000001 48.9, 70.44 49.11, 71.13 49.32, 71.83 49.51, 72.53 49.7, 73.23 49.87, 73.91 50.01, 74.59 50.15, 75.26000000000001 50.27, 75.91 50.37, 76.53 50.43, 77.14 50.5, 77.72 50.56, 78.29000000000001 50.63)",2559254,2273,FB,corner
"LINESTRING (64.03 32.64, 64.03 32.64, 64.03 32.64, 64.03 32.64, 64.03 32.64, 64.04000000000001 32.64, 64.04000000000001 32.64, 64.04000000000001 32.64, 64.04000000000001 32.64, 64.05 32.64, 64.05 32.64, 64.05 32.64, 64.05 32.64, 64.06 32.63, 64.06 32.63, 64.06 32.64, 64.06 32.64, 64.05 32.64, 64.04000000000001 32.65, 64.02 32.66, 63.91 32.71, 63.55 32.84, 63.12 32.92, 62.73 32.9, 62.41 32.83, 62.1 32.7, 61.8 32.56, 61.52 32.4, 61.26 32.22, 61.03 32.01, 60.79 31.79, 60.6 31.59, 60.41 31.41, 60.26 31.27, 60.13 31.14, 60.03 31.08, 59.92 31.13, 59.83 31.13, 59.76 31.13, 59.73 31.14)",2495473,2318,RB,bubble.block
"LINESTRING (68.19 37.99, 68.19 37.99, 68.19 37.99, 68.2 37.98, 68.2 37.98, 68.22 37.96, 68.31999999999999 37.83, 68.58 37.53, 68.93000000000001 37.1, 69.27 36.68, 69.56 36.29, 69.84 35.91, 70.13 35.52, 70.42 35.09, 70.70999999999999 34.64, 71.02 34.18, 71.31 33.71, 71.59999999999999 33.23, 71.89 32.76, 72.17 32.32, 72.44 31.94, 72.69 31.57, 72.93000000000001 31.24, 73.15000000000001 30.96, 73.31999999999999 30.74, 73.48999999999999 30.59, 73.62 30.47, 73.73999999999999 30.39, 73.83 30.38, 73.92 30.4, 73.98999999999999 30.42, 74.04000000000001 30.46, 74.06 30.52, 74.06999999999999 30.6, 74.06999999999999 30.7, 74.06999999999999 30.81, 74.06 30.94, 74.03 31.07, 74 31.19, 73.97 31.32)",2495893,2318,WR,slant
"LINESTRING (68.25 24.5, 68.26000000000001 24.46, 68.31 24.34, 68.41 24.2, 68.56999999999999 24, 68.75 23.86, 68.98999999999999 23.76, 69.23999999999999 23.65, 69.51000000000001 23.55, 69.90000000000001 23.44, 70.29000000000001 23.31, 70.70999999999999 23.16, 71.17 23.03, 71.59 22.9, 72.03 22.76, 72.47 22.56, 72.88 22.33, 73.25 22.04, 73.59 21.68, 73.93000000000001 21.35, 74.22 20.96, 74.43000000000001 20.51, 74.58 20, 74.67 19.39, 74.79000000000001 18.81, 74.89 18.2, 74.92 17.58, 74.92 16.93, 74.93000000000001 16.3, 74.89 15.62, 74.86 14.93, 74.84 14.24, 74.81 13.56, 74.77 12.94, 74.70999999999999 12.36, 74.65000000000001 11.76, 74.59 11.2, 74.54000000000001 10.65, 74.48999999999999 10.18, 74.43000000000001 9.69)",2557858,2318,TE,flat
"LINESTRING (67.3 8.25, 67.3 8.25, 67.3 8.25, 67.3 8.25, 67.31 8.25, 67.31999999999999 8.25, 67.33 8.24, 67.40000000000001 8.24, 67.83 8.24, 68.47 8.23, 69.11 8.23, 69.68000000000001 8.210000000000001, 70.19 8.18, 70.75 8.109999999999999, 71.29000000000001 8.06, 71.88 7.97, 72.47 7.89, 73.05 7.82, 73.62 7.76, 74.15000000000001 7.71, 74.64 7.67, 75.11 7.65, 75.58 7.64, 75.93000000000001 7.62, 76.17 7.64, 76.38 7.65, 76.52 7.67, 76.64 7.69, 76.70999999999999 7.7, 76.76000000000001 7.7, 76.79000000000001 7.71, 76.8 7.7, 76.81 7.69, 76.81999999999999 7.68, 76.81999999999999 7.68, 76.84 7.7, 76.84999999999999 7.71, 76.88 7.74, 76.91 7.78, 76.93000000000001 7.84)",2556592,2318,WR,streak
"LINESTRING (66.8 36.59, 66.8 36.59, 66.81 36.59, 66.81 36.59, 66.81999999999999 36.59, 66.81999999999999 36.59, 66.83 36.59, 66.84999999999999 36.6, 66.95 36.67, 67.23999999999999 36.85, 67.67 37.11, 68.09 37.37, 68.45999999999999 37.61, 68.81 37.84, 69.19 38.07, 69.59 38.3, 70.04000000000001 38.5, 70.53 38.67, 71.01000000000001 38.83, 71.48999999999999 38.98, 71.97 39.1, 72.43000000000001 39.21, 72.88 39.28, 73.3 39.33, 73.68000000000001 39.35, 73.98999999999999 39.33, 74.23999999999999 39.3, 74.43000000000001 39.25, 74.56999999999999 39.18, 74.68000000000001 39.09, 74.76000000000001 38.99, 74.81 38.88, 74.83 38.78, 74.81 38.64, 74.76000000000001 38.48, 74.7 38.32, 74.59 38.14, 74.43000000000001 37.95, 74.26000000000001 37.82, 74.08 37.74)",2555295,2318,WR,wheel
"LINESTRING (69.84999999999999 26.52, 69.84999999999999 26.52, 69.84999999999999 26.52, 69.84999999999999 26.53, 69.84999999999999 26.54, 69.84999999999999 26.57, 69.88 26.7, 69.98 27.14, 70.09999999999999 27.69, 70.19 28.19, 70.22 28.61, 70.22 28.97, 70.23999999999999 29.28, 70.28 29.59, 70.31 29.9, 70.36 30.27, 70.43000000000001 30.67, 70.47 31.06, 70.56999999999999 31.43, 70.64 31.8, 70.76000000000001 32.19, 70.89 32.59, 71.05 33.03, 71.2 33.47, 71.33 33.92, 71.44 34.37, 71.53 34.8, 71.61 35.22, 71.7 35.64, 71.78 36.06, 71.86 36.47, 71.93000000000001 36.84, 72 37.21, 72.09 37.54, 72.18000000000001 37.85, 72.26000000000001 38.15, 72.34 38.42)",2495473,2342,RB,slant
"LINESTRING (74.06999999999999 20.77, 74.06999999999999 20.77, 74.06999999999999 20.77, 74.08 20.76, 74.09 20.76, 74.12 20.75, 74.31999999999999 20.68, 74.81 20.54, 75.43000000000001 20.39, 76.03 20.26, 76.58 20.17, 77.09999999999999 20.1, 77.64 20.03, 78.22 19.95, 78.83 19.88, 79.45999999999999 19.82, 80.11 19.76, 80.78 19.72, 81.45999999999999 19.71, 82.17 19.7, 82.90000000000001 19.7, 83.62 19.72, 84.33 19.77, 85.04000000000001 19.83, 85.76000000000001 19.9, 86.48 19.99, 87.18000000000001 20.09, 87.86 20.2, 88.52 20.31, 89.16 20.43, 89.78 20.54, 90.37 20.64, 90.95 20.75, 91.51000000000001 20.84, 92.04000000000001 20.91, 92.53 20.97, 93.01000000000001 21.03)",2555295,2342,WR,curl
"LINESTRING (73 14.42, 73 14.42, 73.01000000000001 14.41, 73.01000000000001 14.41, 73.03 14.41, 73.09999999999999 14.38, 73.52 14.28, 74.15000000000001 14.12, 74.79000000000001 13.96, 75.36 13.84, 75.88 13.76, 76.38 13.66, 76.86 13.56, 77.34 13.49, 77.81 13.46, 78.25 13.48, 78.7 13.5, 79.09999999999999 13.5, 79.45 13.47, 79.73999999999999 13.45, 79.95999999999999 13.43, 80.13 13.4, 80.3 13.41, 80.43000000000001 13.38, 80.54000000000001 13.31, 80.65000000000001 13.28, 80.76000000000001 13.27, 80.89 13.32, 81.01000000000001 13.38, 81.15000000000001 13.49, 81.29000000000001 13.58, 81.44 13.71, 81.59 13.87, 81.7 14.07, 81.81 14.31, 81.83 14.55, 81.84 14.79)",2556592,2342,WR,dig
"LINESTRING (73.79000000000001 37.44, 73.78 37.44, 73.75 37.45, 73.72 37.45, 73.70999999999999 37.42, 73.78 37.31, 73.94 37.13, 74.14 36.97, 74.42 36.8, 74.7 36.57, 74.95 36.33, 75.20999999999999 36.03, 75.48 35.64, 75.78 35.23, 76.09999999999999 34.8, 76.42 34.34, 76.73 33.84, 76.98999999999999 33.25, 77.27 32.67, 77.52 32.01, 77.8 31.35, 77.98999999999999 30.62, 78.22 29.89, 78.37 29.15, 78.48 28.39, 78.59 27.62, 78.69 26.81, 78.78 26, 78.83 25.17, 78.86 24.37, 78.84999999999999 23.54, 78.86 22.7, 78.86 21.86, 78.86 21.03, 78.88 20.17, 78.90000000000001 19.31, 78.91 18.44)",2557858,2342,TE,slant
"LINESTRING (73.04000000000001 6.08, 73.04000000000001 6.07, 73.05 6.07, 73.05 6.07, 73.06 6.06, 73.08 6.05, 73.25 5.93, 73.64 5.61, 74.14 5.2, 74.59999999999999 4.79, 75.01000000000001 4.41, 75.41 4.09, 75.83 3.78, 76.29000000000001 3.47, 76.78 3.17, 77.3 2.86, 77.87 2.59, 78.45 2.35, 79.05 2.14, 79.69 1.97, 80.36 1.85, 81.05 1.76, 81.75 1.7, 82.45 1.65, 83.15000000000001 1.64, 83.84 1.66, 84.53 1.7, 85.22 1.78, 85.89 1.86, 86.55 1.93, 87.18000000000001 2, 87.78 2.09, 88.34 2.19, 88.84999999999999 2.28, 89.31999999999999 2.35, 89.76000000000001 2.43, 90.16 2.51)",2495893,2342,WR,wheel
"LINESTRING (79.14 41.88, 79.14 41.88, 79.15000000000001 41.88, 79.15000000000001 41.88, 79.15000000000001 41.87, 79.16 41.87, 79.20999999999999 41.83, 79.52 41.55, 80.01000000000001 41.11, 80.5 40.66, 80.93000000000001 40.28, 81.33 39.94, 81.72 39.61, 82.13 39.29, 82.56 38.99, 83.03 38.71, 83.51000000000001 38.44, 84.03 38.21, 84.56 37.99, 85.11 37.79, 85.67 37.63, 86.25 37.46, 86.81999999999999 37.3, 87.40000000000001 37.15, 87.95 36.95, 88.48999999999999 36.73, 88.97 36.45, 89.43000000000001 36.18, 89.86 35.88, 90.23999999999999 35.52, 90.56999999999999 35.13, 90.90000000000001 34.76, 91.16 34.39, 91.39 34.04, 91.58 33.7, 91.76000000000001 33.39, 91.89 33.13, 91.98999999999999 32.89, 92.05 32.7, 92.08 32.53, 92.08 32.38)",2556592,2366,WR,dig
"LINESTRING (72.90000000000001 23.7, 72.90000000000001 23.7, 72.90000000000001 23.7, 72.90000000000001 23.7, 72.90000000000001 23.69, 72.90000000000001 23.69, 72.91 23.69, 72.91 23.68, 72.92 23.68, 72.97 23.65, 73.17 23.54, 73.56999999999999 23.36, 74 23.25, 74.36 23.25, 74.64 23.29, 74.86 23.36, 75.03 23.45, 75.20999999999999 23.53, 75.34999999999999 23.6, 75.44 23.65, 75.54000000000001 23.74, 75.56 23.77, 75.54000000000001 23.67, 75.52 23.51, 75.48 23.36, 75.42 23.24, 75.31 23.08, 75.18000000000001 22.92, 75 22.71, 74.81 22.47, 74.62 22.24, 74.43000000000001 21.99, 74.26000000000001 21.75, 74.05 21.48, 73.73 21.18, 73.26000000000001 20.9, 72.81 20.63, 72.37 20.35, 72.01000000000001 20.07, 71.88 19.89, 71.61 19.64)",2495473,2366,RB,bubble.block
"LINESTRING (79.34 18.65, 79.28 18.68, 79.23999999999999 18.75, 79.22 18.83, 79.2 18.92, 79.16 19.02, 79.12 19.13, 79.06999999999999 19.26, 79.02 19.39, 78.95999999999999 19.52, 78.89 19.63, 78.83 19.73, 78.76000000000001 19.83, 78.66 19.89, 78.55 19.93, 78.44 19.95, 78.3 19.95, 78.14 19.93, 77.92 19.86, 77.65000000000001 19.77, 77.39 19.71, 77.13 19.67, 76.84 19.66, 76.54000000000001 19.64, 76.23 19.64, 75.94 19.67, 75.67 19.72, 75.39 19.79, 75.15000000000001 19.88, 74.94 20.01, 74.77 20.18, 74.62 20.38, 74.53 20.59, 74.47 20.83, 74.43000000000001 21.07, 74.40000000000001 21.33, 74.40000000000001 21.61, 74.43000000000001 21.91, 74.47 22.25, 74.52 22.64, 74.59 23.05)",2532835,2366,TE,bubble.block
"LINESTRING (78.22 6.79, 78.22 6.79, 78.22 6.79, 78.23 6.79, 78.23999999999999 6.79, 78.25 6.78, 78.34 6.75, 78.65000000000001 6.6, 79.15000000000001 6.37, 79.63 6.16, 80.05 6.03, 80.41 5.93, 80.76000000000001 5.84, 81.15000000000001 5.77, 81.59 5.72, 82.04000000000001 5.7, 82.52 5.7, 83.02 5.71, 83.55 5.73, 84.09 5.76, 84.68000000000001 5.76, 85.29000000000001 5.7, 85.91 5.63, 86.56999999999999 5.52, 87.25 5.39, 87.92 5.29, 88.59999999999999 5.16, 89.31 5.03, 90.04000000000001 4.88, 90.76000000000001 4.74, 91.45 4.61, 92.14 4.48, 92.81999999999999 4.38, 93.47 4.3, 94.11 4.23, 94.70999999999999 4.17, 95.27 4.13, 95.79000000000001 4.07, 96.26000000000001 4.01, 96.7 3.97, 97.08 3.95)",2495893,2366,WR,corner
"LINESTRING (78.22 35.06, 78.22 35.06, 78.23 35.06, 78.23 35.07, 78.23999999999999 35.07, 78.25 35.07, 78.27 35.08, 78.44 35.13, 78.88 35.25, 79.44 35.42, 79.97 35.57, 80.45 35.7, 80.92 35.8, 81.38 35.89, 81.84999999999999 35.98, 82.31999999999999 36.05, 82.78 36.13, 83.23 36.19, 83.65000000000001 36.24, 84.01000000000001 36.28, 84.31999999999999 36.31, 84.58 36.34, 84.81 36.37, 84.98 36.42, 85.09 36.5, 85.15000000000001 36.59, 85.19 36.69, 85.17 36.82, 85.12 36.95, 85.05 37.09, 84.98999999999999 37.24, 84.93000000000001 37.39, 84.87 37.55, 84.81 37.69, 84.76000000000001 37.82, 84.73 37.98, 84.72 38.16, 84.76000000000001 38.35, 84.83 38.5, 84.89 38.62, 84.94 38.72)",2555295,2366,WR,out
