nflId,playId,LineString,position,route
497278,2277,"LINESTRING (97.77 44.57, 97.65000000000001 44.67, 97.52 44.78, 97.38 44.92, 97.20999999999999 45.03, 97 45.13, 96.83 45.16, 96.51000000000001 45.21, 96.20999999999999 45.3, 95.89 45.35, 95.54000000000001 45.39, 95.15000000000001 45.42, 94.73999999999999 45.45, 94.31 45.45, 93.87 45.44, 93.39 45.42, 92.92 45.38, 92.44 45.37, 91.90000000000001 45.36, 91.36 45.35, 90.78 45.32, 90.18000000000001 45.28, 89.59999999999999 45.3, 89.03 45.35, 88.45 45.36, 87.81999999999999 45.35, 87.2 45.35, 86.56999999999999 45.34, 85.95 45.35, 85.34 45.36, 84.70999999999999 45.37, 84.04000000000001 45.37, 83.34999999999999 45.41, 82.69 45.45, 82.02 45.49, 81.38 45.59, 80.77 45.73, 80.2 45.91, 79.64 46.12, 79.09999999999999 46.36, 78.62 46.63, 78.20999999999999 46.93, 77.89 47.25, 77.63 47.59, 77.41 47.94, 77.20999999999999 48.29, 77.01000000000001 48.67, 76.88 49.01, 76.75 49.33, 76.63 49.61, 76.51000000000001 49.87)",WR,corner
2505629,2277,"LINESTRING (97.42 22.68, 97.41 22.68, 97.41 22.68, 97.40000000000001 22.69, 97.40000000000001 22.69, 97.40000000000001 22.7, 97.39 22.7, 97.39 22.71, 97.39 22.72, 97.40000000000001 22.74, 97.42 22.79, 97.51000000000001 22.96, 97.66 23.11, 97.8 23.21, 97.94 23.26, 98.01000000000001 23.23, 98.11 23.27, 98.2 23.31, 98.22 23.33, 98.26000000000001 23.37, 98.3 23.4, 98.39 23.51, 98.44 23.53, 98.48999999999999 23.57, 98.54000000000001 23.61, 98.59999999999999 23.63, 98.65000000000001 23.67, 98.70999999999999 23.7, 98.75 23.73, 98.8 23.74, 98.81999999999999 23.76, 98.84 23.78, 98.81999999999999 23.81, 98.78 23.83, 98.72 23.85, 98.64 23.86, 98.56 23.88, 98.45999999999999 23.89, 98.34 23.9, 98.22 23.91, 98.11 23.94, 97.98999999999999 23.96, 97.88 23.96, 97.77 23.97, 97.67 24.02, 97.58 24.08, 97.5 24.12, 97.42 24.17, 97.34 24.22, 97.27 24.26, 97.18000000000001 24.31)",TE,bubble.block
2533028,2277,"LINESTRING (97.88 20.92, 97.8 20.82, 97.7 20.69, 97.61 20.57, 97.54000000000001 20.48, 97.45999999999999 20.39, 97.39 20.29, 97.34999999999999 20.21, 97.3 20.14, 97.28 20.09, 97.29000000000001 20.06, 97.31999999999999 20.06, 97.40000000000001 20.08, 97.48999999999999 20.11, 97.58 20.15, 97.65000000000001 20.19, 97.69 20.22, 97.72 20.24, 97.70999999999999 20.26, 97.69 20.28, 97.64 20.26, 97.55 20.22, 97.43000000000001 20.15, 97.28 20.06, 97.12 19.94, 96.95 19.81, 96.78 19.65, 96.61 19.48, 96.48 19.3, 96.37 19.1, 96.28 18.88, 96.22 18.65, 96.18000000000001 18.45, 96.17 18.25, 96.18000000000001 18.05, 96.20999999999999 17.87, 96.26000000000001 17.7, 96.33 17.54, 96.41 17.4, 96.48 17.29, 96.53 17.19, 96.58 17.1, 96.64 17.03, 96.68000000000001 16.98, 96.7 16.93, 96.72 16.91, 96.73 16.9, 96.73 16.9, 96.72 16.9, 96.70999999999999 16.9, 96.69 16.9)",TE,flat
497278,2341,"LINESTRING (81.69 38.33, 81.69 38.33, 81.69 38.33, 81.69 38.33, 81.68000000000001 38.34, 81.68000000000001 38.34, 81.66 38.35, 81.56999999999999 38.39, 81.27 38.51, 80.8 38.69, 80.31 38.86, 79.89 39.01, 79.52 39.17, 79.2 39.33, 78.90000000000001 39.5, 78.61 39.67, 78.28 39.84, 77.95 40.02, 77.62 40.2, 77.3 40.38, 77.01000000000001 40.54, 76.73 40.69)",WR,comeback
2505629,2341,"LINESTRING (82.17 17.5, 82.15000000000001 17.49, 82.06 17.48, 81.68000000000001 17.4, 81.20999999999999 17.29, 80.75 17.16, 80.33 17.04, 79.93000000000001 16.9, 79.55 16.75, 79.11 16.55, 78.67 16.36, 78.25 16.12, 77.84999999999999 15.9, 77.44 15.66, 77.11 15.39, 76.78 15.13, 76.56999999999999 14.89, 76.39 14.63, 76.31 14.37, 76.23999999999999 14.12, 76.34999999999999 13.89, 76.48 13.68)",TE,out
2535698,2341,"LINESTRING (83.31999999999999 15.37, 83.28 15.39, 83.25 15.41, 83.18000000000001 15.42, 83.06 15.4, 82.94 15.38, 82.88 15.4, 82.81999999999999 15.41, 82.79000000000001 15.39, 82.77 15.38, 82.76000000000001 15.37, 82.75 15.35, 82.75 15.32, 82.77 15.28, 82.81 15.24, 82.84 15.18, 82.87 15.11, 82.84 15.03, 82.83 14.97, 82.78 14.89, 82.73 14.79, 82.64 14.71)",WR,bubble.block
2539205,2341,"LINESTRING (82.56999999999999 9.01, 82.56999999999999 9.02, 82.56 9.02, 82.56 9.02, 82.55 9.02, 82.53 9.02, 82.44 9.01, 81.98999999999999 8.970000000000001, 81.39 8.91, 80.87 8.85, 80.44 8.779999999999999, 80.02 8.66, 79.63 8.56, 79.25 8.470000000000001, 78.87 8.359999999999999, 78.53 8.23, 78.16 8.130000000000001, 77.86 8.029999999999999, 77.62 7.97, 77.40000000000001 7.93, 77.16 7.88, 76.93000000000001 7.88)",WR,corner
2557960,2341,"LINESTRING (85.78 24.84, 85.7 24.89, 85.64 24.97, 85.56999999999999 25.08, 85.5 25.21, 85.40000000000001 25.39, 85.28 25.6, 85.16 25.81, 85 26.04, 84.81 26.27, 84.59999999999999 26.49, 84.39 26.74, 84.16 26.98, 83.92 27.23, 83.68000000000001 27.47, 83.42 27.71, 83.17 27.97, 82.92 28.24, 82.66 28.53, 82.43000000000001 28.84, 82.2 29.18, 81.97 29.53)",WR,slant
497278,2365,"LINESTRING (82.31999999999999 8.199999999999999, 82.31999999999999 8.199999999999999, 82.31999999999999 8.199999999999999, 82.31999999999999 8.210000000000001, 82.31 8.210000000000001, 82.3 8.210000000000001, 82.28 8.220000000000001, 82.15000000000001 8.24, 81.73 8.31, 81.11 8.390000000000001, 80.48 8.460000000000001, 79.88 8.51, 79.31 8.539999999999999, 78.75 8.550000000000001, 78.17 8.539999999999999, 77.56 8.539999999999999, 76.92 8.529999999999999, 76.23 8.51, 75.54000000000001 8.5, 74.81 8.49, 74.06999999999999 8.48, 73.28 8.52, 72.52 8.58, 71.73999999999999 8.68, 70.97 8.800000000000001, 70.2 8.960000000000001, 69.45 9.18, 68.75 9.43, 68.06999999999999 9.74, 67.43000000000001 10.09, 66.86 10.52, 66.33 10.96, 65.86 11.43, 65.44 11.9, 65.09 12.39, 64.83 12.85, 64.56 13.32, 64.23 13.83, 64.02 14.3, 63.78 14.73, 63.55 15.13, 63.4 15.49)",WR,post
2555224,2365,"LINESTRING (86.39 21.46, 86.41 21.4, 86.42 21.32, 86.41 21.19, 86.37 21.06, 86.34 20.88, 86.33 20.63, 86.27 20.39, 86.18000000000001 20.12, 86.08 19.84, 86 19.54, 85.89 19.21, 85.73 18.89, 85.54000000000001 18.59, 85.33 18.29, 85.11 18.02, 84.93000000000001 17.77, 84.76000000000001 17.52, 84.54000000000001 17.26, 84.31 16.99, 84.06 16.74, 83.81999999999999 16.47, 83.63 16.2, 83.40000000000001 15.93, 83.13 15.63, 82.83 15.28, 82.48999999999999 14.93, 82.16 14.55, 81.83 14.13, 81.53 13.68, 81.25 13.22, 80.95 12.73, 80.64 12.2, 80.36 11.65, 80.12 11.09, 79.91 10.53, 79.73999999999999 9.98, 79.59999999999999 9.449999999999999, 79.45 8.949999999999999, 79.31 8.449999999999999, 79.18000000000001 7.95, 79.05 7.45)",RB,flat
2541388,2365,"LINESTRING (82.14 31.21, 82.14 31.2, 82.13 31.2, 82.11 31.19, 81.98 31.14, 81.56999999999999 30.94, 81.05 30.64, 80.59 30.34, 80.2 30.05, 79.88 29.82, 79.51000000000001 29.49, 79.12 29.13, 78.70999999999999 28.74, 78.20999999999999 28.35, 77.73 27.95, 77.2 27.55, 76.66 27.15, 76.06 26.76, 75.45 26.38, 74.79000000000001 26.03, 74.09 25.69, 73.34999999999999 25.38, 72.59999999999999 25.09, 71.84 24.84, 71.05 24.6, 70.26000000000001 24.37, 69.42 24.2, 68.56 24.07, 67.7 23.95, 66.83 23.86, 65.95 23.76, 65.08 23.69, 64.2 23.65, 63.31 23.62, 62.42 23.6, 61.53 23.59, 60.66 23.57, 59.77 23.58, 58.92 23.58, 58.08 23.55, 57.26 23.52, 56.45 23.49)",WR,comeback
2505629,2365,"LINESTRING (83.06 36.95, 83.05 36.96, 83.05 36.96, 83.04000000000001 36.96, 83.01000000000001 36.95, 82.79000000000001 36.95, 82.23999999999999 36.93, 81.61 36.91, 80.98 36.89, 80.45999999999999 36.9, 79.95999999999999 36.93, 79.43000000000001 36.97, 78.92 37.01, 78.34999999999999 37.09, 77.76000000000001 37.2, 77.12 37.33, 76.48 37.47, 75.81 37.65, 75.14 37.82, 74.47 38.04, 73.78 38.26, 73.08 38.48, 72.38 38.69, 71.72 38.91, 71.06999999999999 39.11, 70.42 39.3, 69.81 39.49, 69.22 39.66, 68.68000000000001 39.8, 68.18000000000001 39.91, 67.75 39.98, 67.40000000000001 40.03, 67.12 40.06, 66.89 40.08, 66.7 40.08, 66.59 40.05, 66.51000000000001 40, 66.48999999999999 39.93, 66.48999999999999 39.83, 66.54000000000001 39.72, 66.59999999999999 39.62, 66.67 39.53)",TE,corner
2539205,2365,"LINESTRING (83.27 44.06, 83.23999999999999 44.07, 83.2 44.09, 83.11 44.14, 82.94 44.24, 82.73999999999999 44.35, 82.48 44.43, 82.13 44.55, 81.81999999999999 44.64, 81.47 44.78, 81.15000000000001 44.92, 80.68000000000001 45.08, 80.28 45.27, 79.78 45.46, 79.23999999999999 45.63, 78.63 45.81, 78.09999999999999 46, 77.48999999999999 46.21, 76.84 46.43, 76.20999999999999 46.62, 75.56999999999999 46.82, 74.94 46.98, 74.26000000000001 47.12, 73.47 47.36, 72.73999999999999 47.49, 72.05 47.66, 71.39 47.8, 70.72 47.96, 70.09 48.09, 69.48 48.2, 68.87 48.32, 68.3 48.44, 67.73 48.56, 67.19 48.68, 66.69 48.78, 66.19 48.89, 65.69 48.99, 65.23999999999999 49.1, 64.81999999999999 49.23, 64.40000000000001 49.36, 64.02 49.45, 63.65 49.55)",WR,corner
2543457,2479,"LINESTRING (79.16 36.75, 79.16 36.75, 79.16 36.75, 79.16 36.75, 79.17 36.74, 79.18000000000001 36.74, 79.22 36.72, 79.51000000000001 36.61, 80.05 36.38, 80.61 36.14, 81.09 35.94, 81.53 35.73, 81.95999999999999 35.54, 82.42 35.34, 82.89 35.14, 83.38 34.92, 83.89 34.69, 84.41 34.44, 84.93000000000001 34.18, 85.45 33.91, 85.95999999999999 33.64, 86.48999999999999 33.34, 87.01000000000001 33.03, 87.53 32.73, 88.02 32.41, 88.48999999999999 32.06, 88.94 31.7, 89.36 31.33, 89.77 30.96, 90.16 30.55, 90.47 30.15, 90.76000000000001 29.72, 91.04000000000001 29.26, 91.33 28.8, 91.54000000000001 28.35, 91.75 27.89, 91.90000000000001 27.42, 92.09 26.95, 92.19 26.46, 92.28 25.97, 92.31 25.51, 92.34999999999999 25.05)",WR,dig
2552475,2479,"LINESTRING (75.02 27.13, 75.02 27.13, 75.03 27.13, 75.03 27.14, 75.03 27.15, 75.04000000000001 27.19, 75.09 27.45, 75.18000000000001 27.96, 75.23999999999999 28.52, 75.28 29.02, 75.29000000000001 29.47, 75.27 29.91, 75.23999999999999 30.34, 75.2 30.8, 75.14 31.3, 75.03 31.81, 74.88 32.33, 74.70999999999999 32.84, 74.52 33.34, 74.28 33.84, 73.98 34.36, 73.66 34.88, 73.40000000000001 35.42, 73.14 35.96, 72.91 36.49, 72.69 37, 72.48999999999999 37.52, 72.31999999999999 38.08, 72.15000000000001 38.65, 72.03 39.17, 71.95 39.68, 71.94 40.17, 72.02 40.67, 72.15000000000001 41.16, 72.27 41.62, 72.41 42.09, 72.56 42.52, 72.7 42.93, 72.86 43.31, 73.03 43.66, 73.22 43.99, 73.43000000000001 44.3)",RB,bubble.block
2555364,2479,"LINESTRING (77.83 24.69, 77.83 24.7, 77.83 24.7, 77.83 24.71, 77.83 24.73, 77.84999999999999 24.89, 77.91 25.29, 78.05 25.87, 78.23 26.43, 78.37 26.89, 78.5 27.29, 78.63 27.68, 78.77 28.08, 78.91 28.46, 79.04000000000001 28.8, 79.16 29.11, 79.25 29.39, 79.34 29.61, 79.44 29.79, 79.55 29.96, 79.69 30.05, 79.81 30.1, 79.93000000000001 30.12, 80.09999999999999 30.08, 80.28 29.95, 80.45999999999999 29.77, 80.63 29.53, 80.78 29.24, 80.91 28.93, 81.01000000000001 28.58, 81.11 28.19, 81.17 27.76, 81.22 27.3, 81.25 26.84, 81.29000000000001 26.4, 81.31999999999999 25.98, 81.31 25.55, 81.3 25.11, 81.3 24.64, 81.31999999999999 24.17, 81.31999999999999 23.66, 81.34999999999999 23.17)",TE,bubble.block
2555419,2479,"LINESTRING (78.09999999999999 38.14, 78.09999999999999 38.14, 78.11 38.14, 78.11 38.14, 78.12 38.14, 78.14 38.14, 78.22 38.14, 78.63 38.15, 79.22 38.16, 79.77 38.17, 80.26000000000001 38.16, 80.76000000000001 38.13, 81.27 38.09, 81.84 38.05, 82.44 38.01, 83.06 37.95, 83.7 37.87, 84.38 37.78, 85.05 37.69, 85.76000000000001 37.57, 86.48999999999999 37.44, 87.23 37.31, 87.98999999999999 37.17, 88.75 37.02, 89.51000000000001 36.84, 90.26000000000001 36.61, 91.02 36.36, 91.79000000000001 36.09, 92.54000000000001 35.77, 93.26000000000001 35.46, 93.98 35.11, 94.69 34.73, 95.37 34.31, 96.06999999999999 33.87, 96.72 33.41, 97.34999999999999 32.94, 97.94 32.45, 98.48999999999999 31.96, 99 31.46, 99.48 30.96, 99.94 30.47, 100.38 29.96)",WR,post
2540169,2479,"LINESTRING (78.98999999999999 20.77, 78.98999999999999 20.77, 79 20.77, 79 20.78, 79.01000000000001 20.78, 79.04000000000001 20.8, 79.22 20.91, 79.64 21.17, 80.18000000000001 21.47, 80.73999999999999 21.73, 81.27 21.94, 81.79000000000001 22.12, 82.31999999999999 22.29, 82.90000000000001 22.42, 83.48999999999999 22.54, 84.11 22.64, 84.77 22.71, 85.45999999999999 22.78, 86.16 22.82, 86.87 22.81, 87.58 22.77, 88.33 22.68, 89.09 22.56, 89.84999999999999 22.41, 90.59 22.21, 91.34 21.97, 92.09 21.69, 92.83 21.34, 93.56999999999999 20.97, 94.29000000000001 20.56, 94.98 20.09, 95.67 19.59, 96.34 19.05, 96.98 18.48, 97.58 17.9, 98.18000000000001 17.29, 98.76000000000001 16.66, 99.33 16.03, 99.87 15.4, 100.38 14.79, 100.88 14.18, 101.37 13.61)",WR,out
2552475,2507,"LINESTRING (86.05 26.26, 86.05 26.26, 86.05 26.26, 86.05 26.26, 86.05 26.26, 86.05 26.26, 86.05 26.27, 86.04000000000001 26.27, 86.03 26.29, 85.95 26.4, 85.73999999999999 26.71, 85.45 27.14, 85.20999999999999 27.56, 85.01000000000001 27.93, 84.87 28.29, 84.77 28.67, 84.67 29.07, 84.59 29.49, 84.55 29.93, 84.54000000000001 30.39, 84.56 30.89, 84.62 31.41, 84.70999999999999 31.94, 84.83 32.51, 84.94 33.09, 85.05 33.66, 85.16 34.21, 85.29000000000001 34.78, 85.45 35.34, 85.61 35.91, 85.78 36.5, 85.94 37.09, 86.08 37.65, 86.2 38.18, 86.31 38.7, 86.42 39.21, 86.52 39.71, 86.58 40.2, 86.63 40.69, 86.68000000000001 41.16, 86.73 41.63, 86.76000000000001 42.08, 86.79000000000001 42.52, 86.81 42.94, 86.83 43.36, 86.84999999999999 43.77, 86.89 44.18, 86.94 44.58, 86.98999999999999 44.96, 87.05 45.31, 87.11 45.64)",RB,wheel
2540169,2507,"LINESTRING (90.28 15.66, 90.28 15.66, 90.28 15.66, 90.28 15.66, 90.29000000000001 15.66, 90.3 15.66, 90.33 15.65, 90.58 15.61, 91.08 15.51, 91.67 15.36, 92.20999999999999 15.2, 92.66 15.06, 93.06999999999999 14.89, 93.5 14.68, 93.94 14.45, 94.39 14.21, 94.87 13.95, 95.34999999999999 13.69, 95.84 13.43, 96.33 13.16, 96.87 12.89, 97.44 12.63, 98.02 12.37, 98.61 12.09, 99.20999999999999 11.81, 99.81 11.5, 100.41 11.18, 101.01 10.85, 101.59 10.47, 102.14 10.04, 102.66 9.59, 103.15 9.130000000000001, 103.6 8.630000000000001, 104 8.08, 104.34 7.52, 104.64 6.95, 104.89 6.39, 105.09 5.84, 105.28 5.28, 105.42 4.74, 105.54 4.18, 105.64 3.65, 105.72 3.17, 105.8 2.73, 105.84 2.32, 105.88 1.97, 105.92 1.64, 106.02 1.32, 106.18 1.03, 106.35 0.74, 106.53 0.47)",WR,out
2543457,2507,"LINESTRING (90.11 35.02, 90.12 35.02, 90.12 35.02, 90.14 35.02, 90.16 35.01, 90.29000000000001 35.01, 90.61 35, 91.01000000000001 34.99, 91.45 34.95, 91.84 34.91, 92.26000000000001 34.89, 92.69 34.89, 93.16 34.87, 93.68000000000001 34.83, 94.27 34.77, 94.86 34.73, 95.48999999999999 34.66, 96.13 34.61, 96.76000000000001 34.56, 97.38 34.5, 98 34.46, 98.62 34.37, 99.25 34.25, 99.83 34.1, 100.38 33.92, 100.89 33.7, 101.42 33.54, 101.89 33.31, 102.32 33.04, 102.74 32.76, 103.05 32.38, 103.39 32, 103.67 31.62, 103.89 31.24, 104.11 30.86, 104.32 30.5, 104.49 30.14, 104.69 29.83, 104.86 29.51, 104.99 29.25, 105.11 29, 105.24 28.79, 105.37 28.62, 105.47 28.48, 105.59 28.36, 105.7 28.25, 105.77 28.18, 105.85 28.1, 105.88 28, 105.88 27.86, 105.91 27.69)",WR,post
2555364,2507,"LINESTRING (89.06 18.57, 89.06 18.56, 89.06999999999999 18.54, 89.06999999999999 18.47, 89.09 18.21, 89.11 17.82, 89.14 17.45, 89.23999999999999 17.09, 89.39 16.73, 89.56 16.36, 89.77 16.01, 90.01000000000001 15.69, 90.27 15.37, 90.59999999999999 15.06, 90.94 14.7, 91.29000000000001 14.34, 91.67 14, 92.08 13.63, 92.5 13.28, 92.89 12.9, 93.26000000000001 12.52, 93.58 12.11, 93.86 11.65, 94.13 11.17, 94.33 10.64, 94.48 10.1, 94.59999999999999 9.57, 94.68000000000001 9.01, 94.73999999999999 8.449999999999999, 94.78 7.91, 94.81 7.38, 94.79000000000001 6.86, 94.78 6.36, 94.76000000000001 5.86, 94.73999999999999 5.4, 94.70999999999999 4.97, 94.68000000000001 4.57, 94.65000000000001 4.24, 94.59999999999999 4, 94.54000000000001 3.78, 94.48999999999999 3.58, 94.47 3.43, 94.47 3.33, 94.51000000000001 3.32, 94.56 3.37, 94.63 3.46, 94.73999999999999 3.56, 94.88 3.66, 95.06999999999999 3.79, 95.29000000000001 3.91, 95.54000000000001 4.01)",TE,flat
2555419,2507,"LINESTRING (89.12 36.07, 89.12 36.07, 89.12 36.07, 89.12 36.07, 89.13 36.07, 89.14 36.07, 89.16 36.06, 89.31 36.05, 89.79000000000001 36, 90.40000000000001 35.91, 90.94 35.83, 91.39 35.76, 91.84 35.67, 92.26000000000001 35.56, 92.67 35.46, 93.09 35.34, 93.51000000000001 35.24, 93.90000000000001 35.14, 94.28 35.04, 94.61 34.96, 94.91 34.88, 95.17 34.81, 95.42 34.71, 95.59999999999999 34.65, 95.77 34.6, 95.87 34.57, 95.93000000000001 34.55, 96 34.58, 96.02 34.64, 96.02 34.73, 96.04000000000001 34.84, 96.09 34.92, 96.13 35.04, 96.18000000000001 35.17, 96.23 35.31, 96.29000000000001 35.42, 96.34999999999999 35.49, 96.42 35.55, 96.54000000000001 35.53, 96.67 35.51, 96.81 35.42, 96.95 35.25, 97.09999999999999 35.03, 97.25 34.78, 97.42 34.53, 97.59999999999999 34.26, 97.84999999999999 33.99, 98.13 33.74, 98.40000000000001 33.5, 98.63 33.26, 98.89 33.06)",WR,post
2539336,2546,"LINESTRING (85.28 26.86, 85.23 26.9, 85.18000000000001 27.01, 85.13 27.17, 85.08 27.39, 85.05 27.67, 85.02 27.98, 84.98 28.29, 84.93000000000001 28.67, 84.90000000000001 29.1, 84.87 29.57, 84.84 30.09, 84.83 30.62, 84.83 31.19, 84.84 31.79, 84.84999999999999 32.39, 84.88 33, 84.91 33.62, 84.91 34.22, 84.90000000000001 34.83, 84.92 35.47, 84.94 36.1, 84.95999999999999 36.74, 84.98 37.36, 85 37.97, 84.98999999999999 38.55, 84.97 39.14, 84.94 39.71, 84.89 40.25, 84.83 40.76, 84.76000000000001 41.23, 84.69 41.66, 84.59999999999999 42.08, 84.5 42.49, 84.40000000000001 42.88, 84.29000000000001 43.23, 84.18000000000001 43.58, 84.06 43.89, 83.95 44.19, 83.86 44.48, 83.78 44.75, 83.69 45.02, 83.59999999999999 45.27, 83.52 45.5, 83.44 45.71, 83.36 45.9, 83.28 46.08, 83.19 46.24)",WR,bubble.block
2540169,2546,"LINESTRING (88.69 34.1, 88.7 34.14, 88.73 34.21, 88.81 34.33, 88.95 34.48, 89.11 34.65, 89.3 34.84, 89.52 35.04, 89.8 35.28, 90.12 35.55, 90.48 35.88, 90.86 36.23, 91.31999999999999 36.6, 91.83 36.95, 92.36 37.32, 92.89 37.71, 93.45 38.13, 94.04000000000001 38.57, 94.67 39.04, 95.31 39.52, 95.98 40.01, 96.67 40.5, 97.37 40.98, 98.06999999999999 41.45, 98.78 41.93, 99.48999999999999 42.43, 100.22 42.94, 100.96 43.43, 101.7 43.91, 102.44 44.39, 103.17 44.86, 103.91 45.31, 104.65 45.73, 105.38 46.14, 106.11 46.54, 106.83 46.93, 107.54 47.29, 108.22 47.65, 108.89 48, 109.53 48.32, 110.14 48.63, 110.72 48.9, 111.27 49.15, 111.78 49.42, 112.23 49.67, 112.63 49.91, 112.99 50.14, 113.28 50.36)",WR,comeback
2543457,2546,"LINESTRING (89.95 16.17, 89.95 16.17, 89.95999999999999 16.17, 89.95999999999999 16.17, 89.97 16.17, 89.98999999999999 16.17, 90.05 16.15, 90.31999999999999 16.05, 90.68000000000001 15.88, 91.06 15.68, 91.41 15.44, 91.78 15.18, 92.15000000000001 14.87, 92.55 14.55, 93 14.23, 93.48999999999999 13.88, 94.01000000000001 13.48, 94.54000000000001 13.07, 95.09 12.66, 95.7 12.24, 96.31 11.81, 96.94 11.42, 97.58 11.05, 98.23999999999999 10.66, 98.93000000000001 10.27, 99.63 9.91, 100.3 9.550000000000001, 100.98 9.210000000000001, 101.65 8.880000000000001, 102.31 8.619999999999999, 102.97 8.33, 103.61 8.07, 104.3 7.69, 104.97 7.35, 105.65 6.95, 106.25 6.73, 106.89 6.39, 107.49 6.15, 108.09 5.91, 108.72 5.62, 109.33 5.36, 109.91 5.16, 110.48 4.93, 111.05 4.76, 111.62 4.6, 112.16 4.48, 112.68 4.34, 113.18 4.2)",WR,wheel
2557889,2546,"LINESTRING (90.01000000000001 31.64, 90.02 31.64, 90.03 31.63, 90.06 31.63, 90.17 31.6, 90.47 31.53, 90.88 31.43, 91.3 31.32, 91.70999999999999 31.23, 92.16 31.14, 92.64 31.03, 93.17 30.92, 93.70999999999999 30.81, 94.3 30.7, 94.91 30.57, 95.55 30.42, 96.22 30.26, 96.91 30.1, 97.61 29.92, 98.31 29.71, 99 29.47, 99.7 29.21, 100.42 28.93, 101.14 28.61, 101.87 28.25, 102.61 27.86, 103.35 27.45, 104.06 27.01, 104.72 26.53, 105.46 26.04, 106.13 25.51, 106.79 24.98, 107.44 24.43, 108.07 23.87, 108.63 23.29, 109.2 22.71, 109.73 22.14, 110.24 21.59, 110.79 21.03, 111.31 20.52, 111.81 19.97, 112.33 19.46, 112.85 18.97, 113.36 18.5, 113.77 18.04, 114.14 17.6, 114.56 17.15, 114.89 16.76)",TE,post
2557898,2546,"LINESTRING (88.59 30.83, 88.59 30.83, 88.59999999999999 30.83, 88.61 30.84, 88.66 30.86, 88.81999999999999 30.95, 89.08 31.09, 89.39 31.23, 89.66 31.34, 90 31.45, 90.31999999999999 31.56, 90.73 31.67, 91.14 31.78, 91.63 31.9, 92.11 32.04, 92.59 32.2, 93.12 32.34, 93.67 32.5, 94.22 32.68, 94.79000000000001 32.87, 95.37 33.07, 96 33.26, 96.62 33.46, 97.23999999999999 33.66, 97.90000000000001 33.87, 98.56 34.07, 99.29000000000001 34.2, 100.03 34.32, 100.79 34.39, 101.58 34.41, 102.39 34.41, 103.2 34.38, 104 34.31, 104.8 34.2, 105.61 34.08, 106.42 33.92, 107.21 33.72, 107.97 33.49, 108.72 33.26, 109.47 33.03, 110.2 32.78, 110.9 32.5, 111.57 32.18, 112.25 31.87, 112.89 31.54, 113.5 31.2, 114.09 30.85, 114.66 30.51)",WR,streak
2543457,2568,"LINESTRING (89.63 43.87, 89.63 43.87, 89.63 43.86, 89.64 43.86, 89.65000000000001 43.86, 89.65000000000001 43.85, 89.69 43.84, 89.91 43.75, 90.38 43.55, 90.89 43.33, 91.31 43.11, 91.66 42.91, 91.98999999999999 42.72, 92.31 42.49, 92.64 42.22, 92.98999999999999 41.95, 93.36 41.68, 93.76000000000001 41.38, 94.18000000000001 41.08, 94.64 40.78, 95.13 40.51, 95.66 40.26, 96.23999999999999 40.02, 96.86 39.84, 97.48 39.63, 98.17 39.48, 98.89 39.35, 99.61 39.28, 100.34 39.25, 101.1 39.26, 101.86 39.26, 102.62 39.31, 103.38 39.42, 104.13 39.55, 104.86 39.75, 105.6 39.92, 106.28 40.22, 106.97 40.51, 107.61 40.86, 108.26 41.21, 108.86 41.58)",WR,curl
2557898,2568,"LINESTRING (89.25 33.44, 89.25 33.45, 89.26000000000001 33.45, 89.26000000000001 33.45, 89.26000000000001 33.45, 89.26000000000001 33.45, 89.26000000000001 33.45, 89.27 33.45, 89.28 33.45, 89.29000000000001 33.46, 89.33 33.48, 89.56 33.59, 90 33.82, 90.45 34.07, 90.84 34.31, 91.14 34.57, 91.41 34.85, 91.66 35.13, 91.91 35.46, 92.16 35.83, 92.42 36.24, 92.65000000000001 36.71, 92.84999999999999 37.22, 93.04000000000001 37.74, 93.20999999999999 38.29, 93.37 38.87, 93.51000000000001 39.48, 93.62 40.1, 93.75 40.76, 93.84 41.44, 93.91 42.14, 93.97 42.82, 94.06 43.48, 94.13 44.13, 94.19 44.78, 94.25 45.41, 94.3 46.04, 94.39 46.59, 94.5 47.11, 94.59999999999999 47.59, 94.70999999999999 48.01)",WR,flat
2552475,2568,"LINESTRING (85.78 26.37, 85.78 26.37, 85.78 26.37, 85.78 26.37, 85.78 26.36, 85.78 26.36, 85.79000000000001 26.35, 85.8 26.34, 85.83 26.3, 85.95999999999999 26.16, 86.18000000000001 25.91, 86.41 25.66, 86.59 25.48, 86.78 25.34, 87.01000000000001 25.22, 87.27 25.13, 87.56999999999999 25.01, 87.93000000000001 24.92, 88.34999999999999 24.85, 88.8 24.78, 89.29000000000001 24.71, 89.81999999999999 24.64, 90.36 24.58, 90.94 24.52, 91.52 24.46, 92.08 24.39, 92.62 24.3, 93.12 24.22, 93.59 24.16, 94.04000000000001 24.09, 94.41 24.01, 94.75 23.98, 95.12 23.97, 95.45 23.92, 95.77 23.87, 96.06 23.83, 96.3 23.76, 96.51000000000001 23.71, 96.73 23.7, 96.91 23.65, 97.05 23.54)",RB,corner
