LineString,nflId,playId,position,route
"LINESTRING (89.7 45.05, 90.08 45.14, 90.53 45.21, 90.94 45.23, 91.34 45.2, 91.75 45.16, 92.15000000000001 45.13, 92.56999999999999 45.1, 92.98999999999999 45.06, 93.39 44.98, 93.75 44.85, 94.09 44.69, 94.43000000000001 44.5, 94.75 44.29, 94.98999999999999 43.99, 95.2 43.69, 95.36 43.38, 95.5 43.04, 95.58 42.62, 95.61 42.14, 95.59 41.62, 95.56 41.1, 95.48999999999999 40.54, 95.45 39.96, 95.39 39.36, 95.3 38.76, 95.20999999999999 38.1, 95.12 37.42, 95.04000000000001 36.7, 94.95 35.98, 94.87 35.27, 94.83 34.55, 94.8 33.83, 94.79000000000001 33.09, 94.79000000000001 32.36, 94.77 31.64, 94.77 30.92, 94.79000000000001 30.2, 94.83 29.48, 94.88 28.77)",2540230,1791,FB,slant
"LINESTRING (86.11 20.12, 86.23 19.8, 86.40000000000001 19.43, 86.58 19.06, 86.81 18.7, 87.09 18.33, 87.39 17.96, 87.73999999999999 17.61, 88.14 17.26, 88.56999999999999 16.91, 89 16.52, 89.45 16.15, 89.93000000000001 15.78, 90.41 15.42, 90.89 15.06, 91.38 14.68, 91.86 14.27, 92.34 13.82, 92.8 13.34, 93.2 12.79, 93.56999999999999 12.23, 93.91 11.66, 94.23 11.08, 94.5 10.47, 94.76000000000001 9.84, 95 9.19, 95.20999999999999 8.52, 95.39 7.84, 95.52 7.2, 95.68000000000001 6.58, 95.84999999999999 6.02, 96.03 5.5, 96.2 5.02, 96.39 4.55, 96.56 4.16, 96.70999999999999 3.89, 96.84999999999999 3.58, 97.01000000000001 3.39, 97.17 3.23, 97.34999999999999 3.09)",2558918,1791,RB,flat
"LINESTRING (82.56999999999999 30.02, 82.56 30.03, 82.52 30.05, 82.26000000000001 30.19, 81.77 30.44, 81.2 30.68, 80.66 30.86, 80.17 31.01, 79.69 31.12, 79.22 31.22, 78.7 31.26, 78.16 31.3, 77.61 31.31, 77.04000000000001 31.32, 76.45999999999999 31.29, 75.86 31.27, 75.27 31.24, 74.7 31.17, 74.16 31.06, 73.63 30.93, 73.15000000000001 30.76, 72.68000000000001 30.56, 72.23999999999999 30.34, 71.86 30.07, 71.52 29.78, 71.22 29.47, 70.98999999999999 29.11, 70.78 28.7, 70.59 28.28, 70.47 27.85, 70.37 27.44, 70.31 27.02)",497236,1888,TE,dig
"LINESTRING (83.59 33.59, 83.56999999999999 33.58, 83.5 33.5, 83.23999999999999 33.24, 82.81999999999999 32.81, 82.38 32.33, 81.98 31.89, 81.62 31.48, 81.29000000000001 31.05, 80.95999999999999 30.59, 80.62 30.1, 80.28 29.59, 79.95 29.06, 79.64 28.48, 79.33 27.89, 79.04000000000001 27.29, 78.78 26.67, 78.56 26.02, 78.40000000000001 25.35, 78.29000000000001 24.67, 78.20999999999999 23.98, 78.17 23.26, 78.18000000000001 22.54, 78.22 21.84, 78.29000000000001 21.14, 78.37 20.43, 78.48 19.72, 78.59999999999999 19.02, 78.73999999999999 18.34, 78.86 17.69, 78.97 17.05, 79.09999999999999 16.45)",2530747,1888,WR,slant
"LINESTRING (82.73 9.880000000000001, 82.67 9.869999999999999, 82.44 9.82, 81.95 9.710000000000001, 81.39 9.58, 80.90000000000001 9.43, 80.5 9.24, 80.15000000000001 9.029999999999999, 79.83 8.75, 79.5 8.460000000000001, 79.19 8.109999999999999, 78.90000000000001 7.69, 78.61 7.23, 78.3 6.77, 77.98999999999999 6.29, 77.64 5.79, 77.3 5.3, 76.88 4.85, 76.47 4.41, 76.01000000000001 3.98, 75.51000000000001 3.56, 74.95999999999999 3.17, 74.38 2.83, 73.73999999999999 2.56, 73.09 2.31, 72.44 2.07, 71.78 1.89, 71.12 1.75, 70.45999999999999 1.63, 69.81 1.52, 69.17 1.46, 68.53 1.42)",2543491,1888,WR,wheel
"LINESTRING (83.31999999999999 43.57, 83.19 43.57, 82.8 43.57, 82.22 43.57, 81.62 43.55, 81.08 43.54, 80.56 43.51, 80.02 43.47, 79.47 43.43, 78.88 43.39, 78.3 43.35, 77.70999999999999 43.32, 77.09 43.28, 76.45 43.21, 75.81999999999999 43.11, 75.20999999999999 42.98, 74.59999999999999 42.85, 74.01000000000001 42.71, 73.44 42.53, 72.88 42.34, 72.34 42.12, 71.8 41.89, 71.25 41.65, 70.68000000000001 41.42, 70.12 41.18, 69.54000000000001 40.96, 68.94 40.78, 68.34 40.61, 67.73 40.45, 67.12 40.34, 66.51000000000001 40.28, 65.90000000000001 40.23)",2552430,1888,WR,post
"LINESTRING (87.16 26.76, 87.16 26.76, 87.15000000000001 26.76, 87.13 26.76, 87.04000000000001 26.74, 86.73 26.7, 86.23999999999999 26.67, 85.76000000000001 26.67, 85.36 26.74, 85 26.86, 84.62 27.05, 84.22 27.26, 83.83 27.47, 83.44 27.69, 83.05 27.94, 82.66 28.23, 82.26000000000001 28.52, 81.89 28.81, 81.54000000000001 29.09, 81.20999999999999 29.37, 80.91 29.65, 80.65000000000001 29.92, 80.44 30.17, 80.29000000000001 30.42, 80.16 30.66, 80.06999999999999 30.9, 80 31.14, 79.93000000000001 31.35, 79.86 31.54, 79.8 31.75, 79.73999999999999 31.98, 79.67 32.26)",2555417,1888,RB,out
"LINESTRING (78.93000000000001 9.77, 78.63 9.74, 78.3 9.73, 77.90000000000001 9.74, 77.43000000000001 9.710000000000001, 76.92 9.66, 76.38 9.59, 75.81999999999999 9.51, 75.20999999999999 9.43, 74.58 9.380000000000001, 73.93000000000001 9.33, 73.28 9.279999999999999, 72.59999999999999 9.25, 71.91 9.220000000000001, 71.2 9.210000000000001, 70.52 9.18, 69.86 9.19, 69.23999999999999 9.24, 68.63 9.289999999999999, 68.04000000000001 9.31, 67.5 9.26, 67.05 9.19, 66.59999999999999 9.119999999999999, 66.22 9.02, 65.94 8.85, 65.73999999999999 8.609999999999999, 65.59999999999999 8.32, 65.47 8.02, 65.43000000000001 7.65, 65.45999999999999 7.23, 65.48999999999999 6.83, 65.58 6.42, 65.73 5.99, 65.91 5.55, 66.09 5.12, 66.29000000000001 4.7, 66.51000000000001 4.29, 66.76000000000001 3.92, 67.02 3.56, 67.28 3.22, 67.55 2.91, 67.81999999999999 2.61, 68.09 2.32, 68.36 2.05, 68.62 1.79, 68.88 1.56)",2543491,1912,WR,out
"LINESTRING (84.19 26.68, 84.19 26.67, 84.2 26.66, 84.20999999999999 26.63, 84.27 26.46, 84.42 26.04, 84.58 25.55, 84.70999999999999 25.11, 84.81 24.73, 84.90000000000001 24.38, 84.98 24.01, 85.03 23.58, 85.09 23.13, 85.12 22.67, 85.12 22.19, 85.06 21.69, 84.98 21.2, 84.89 20.7, 84.79000000000001 20.21, 84.66 19.72, 84.5 19.26, 84.33 18.79, 84.11 18.33, 83.89 17.87, 83.66 17.41, 83.41 16.98, 83.15000000000001 16.59, 82.92 16.22, 82.70999999999999 15.87, 82.54000000000001 15.53, 82.41 15.19, 82.27 14.86, 82.18000000000001 14.55, 82.13 14.23, 82.15000000000001 13.91, 82.19 13.61, 82.25 13.32, 82.34 13.02, 82.47 12.71, 82.61 12.39, 82.75 12.08, 82.90000000000001 11.78, 83.04000000000001 11.48, 83.18000000000001 11.18, 83.33 10.89, 83.48999999999999 10.63)",2555417,1912,RB,slant
"LINESTRING (79.86 44.48, 79.3 44.5, 78.70999999999999 44.53, 78.16 44.59, 77.64 44.65, 77.12 44.74, 76.55 44.82, 75.97 44.9, 75.33 45.01, 74.67 45.13, 73.97 45.28, 73.25 45.42, 72.52 45.58, 71.77 45.75, 71.01000000000001 45.95, 70.23 46.16, 69.44 46.35, 68.65000000000001 46.54, 67.83 46.76, 67 46.99, 66.17 47.21, 65.33 47.41, 64.48999999999999 47.6, 63.66 47.77, 62.83 47.93, 62 48.08, 61.17 48.2, 60.36 48.31, 59.57 48.44, 58.79 48.55, 58.03 48.64, 57.3 48.73, 56.6 48.82, 55.93 48.89, 55.29 48.95, 54.66 49.02, 54.08 49.09, 53.53 49.16, 53.01 49.22, 52.51 49.26, 52.05 49.26, 51.63 49.25, 51.24 49.22, 50.87 49.2, 50.51 49.17, 50.19 49.12)",2552430,1912,WR,wheel
"LINESTRING (78.90000000000001 20.78, 78.38 21.08, 77.86 21.41, 77.39 21.71, 76.95 21.97, 76.48999999999999 22.21, 76.02 22.45, 75.56999999999999 22.71, 75.12 22.96, 74.65000000000001 23.19, 74.2 23.39, 73.76000000000001 23.6, 73.34 23.79, 72.95 23.95, 72.59999999999999 24.09, 72.28 24.2, 72.01000000000001 24.28, 71.78 24.3, 71.59 24.28, 71.42 24.28, 71.26000000000001 24.31, 71.17 24.28, 71.13 24.19, 71.09 24.08, 71.06999999999999 23.95, 71.06999999999999 23.8, 71.06 23.65, 71.06 23.5, 71.09999999999999 23.36, 71.14 23.22, 71.18000000000001 23.05, 71.22 22.87, 71.26000000000001 22.69, 71.3 22.5, 71.34 22.34, 71.37 22.18, 71.42 22, 71.48 21.82, 71.53 21.64, 71.58 21.47, 71.59999999999999 21.31, 71.63 21.16, 71.66 21.01, 71.69 20.85, 71.73999999999999 20.72, 71.8 20.6)",2530747,1912,WR,out
"LINESTRING (78.63 36.01, 78.2 36.08, 77.76000000000001 36.14, 77.34 36.2, 76.89 36.26, 76.40000000000001 36.32, 75.91 36.42, 75.39 36.52, 74.84 36.65, 74.28 36.78, 73.73999999999999 36.92, 73.2 37.06, 72.73 37.26, 72.28 37.48, 71.88 37.74, 71.51000000000001 38.03, 71.18000000000001 38.33, 70.90000000000001 38.66, 70.68000000000001 39.04, 70.53 39.45, 70.41 39.92, 70.36 40.44, 70.34999999999999 40.98, 70.34999999999999 41.53, 70.36 42.05, 70.40000000000001 42.6, 70.45999999999999 43.16, 70.53 43.72, 70.59999999999999 44.28, 70.66 44.82, 70.72 45.36, 70.76000000000001 45.89, 70.8 46.38, 70.81999999999999 46.87, 70.83 47.33, 70.84 47.77, 70.84 48.2, 70.81999999999999 48.6, 70.79000000000001 48.98, 70.77 49.36, 70.75 49.76, 70.70999999999999 50.12, 70.66 50.44, 70.62 50.75, 70.59 51.05, 70.56999999999999 51.35)",497236,1912,TE,flat
"LINESTRING (39.85 44.48, 40.05 44.47, 40.26 44.5, 40.53 44.55, 40.83 44.6, 41.18 44.59, 41.58 44.7, 41.98 44.83, 42.37 44.88, 42.86 44.92, 43.32 44.97, 43.87 45.01, 44.46 45.06, 45.05 45.12, 45.65 45.15, 46.26 45.16, 46.89 45.17, 47.57 45.2, 48.23 45.19, 48.91 45.19, 49.55 45.22, 50.21 45.24, 50.87 45.3, 51.52 45.37, 52.1 45.44, 52.69 45.5, 53.23 45.58)",2558266,1959,TE,streak
"LINESTRING (41.12 33.95, 41.15 33.95, 41.38 33.95, 41.87 33.96, 42.47 34.02, 43.06 34.09, 43.62 34.17, 44.15 34.25, 44.72 34.34, 45.35 34.44, 46 34.54, 46.69 34.61, 47.41 34.69, 48.14 34.78, 48.9 34.87, 49.7 34.93, 50.5 34.98, 51.33 35.04, 52.17 35.11, 53.02 35.16, 53.88 35.16, 54.74 35.15, 55.62 35.13, 56.51 35.1, 57.43 35.06, 58.34 35, 59.24 34.93)",2346,1959,WR,streak
"LINESTRING (41.14 7.32, 41.15 7.32, 41.21 7.31, 41.48 7.24, 41.87 7.14, 42.26 7.01, 42.59 6.87, 42.9 6.72, 43.23 6.58, 43.58 6.41, 43.93 6.21, 44.3 5.98, 44.73 5.73, 45.18 5.47, 45.7 5.2, 46.24 4.93, 46.81 4.69, 47.41 4.48, 48.01 4.28, 48.63 4.06, 49.22 3.86, 49.77 3.68, 50.3 3.51, 50.74 3.37, 51.1 3.28, 51.39 3.21, 51.58 3.17)",2539964,1959,WR,wheel
"LINESTRING (40.41 15.13, 40.42 15.13, 40.47 15.12, 40.73 15.07, 41.21 14.97, 41.74 14.84, 42.22 14.7, 42.63 14.55, 43 14.39, 43.34 14.2, 43.67 13.98, 43.99 13.73, 44.28 13.46, 44.53 13.16, 44.71 12.83, 44.84 12.49, 44.93 12.15, 44.99 11.84, 45.03 11.55, 45.08 11.28, 45.12 11.07, 45.12 10.9, 45.13 10.78, 45.14 10.72, 45.18 10.73, 45.24 10.78, 45.31 10.87)",2558202,1959,WR,out
"LINESTRING (37.44 26.97, 37.43 27.06, 37.41 27.33, 37.45 27.81, 37.56 28.3, 37.71 28.73, 37.91 29.11, 38.16 29.45, 38.51 29.76, 38.86 30.05, 39.13 30.22, 39.49 30.31, 39.97 30.46, 40.41 30.62, 40.87 30.77, 41.28 30.82, 41.7 30.82, 42.15 30.8, 42.55 30.76, 42.9 30.7, 43.26 30.64, 43.65 30.6, 43.98 30.55, 44.25 30.5, 44.46 30.45, 44.59 30.46, 44.74 30.55)",2543743,1959,RB,wheel
"LINESTRING (80.59999999999999 9.49, 80.61 9.49, 80.63 9.48, 80.72 9.460000000000001, 81.02 9.390000000000001, 81.47 9.289999999999999, 81.89 9.17, 82.26000000000001 9.109999999999999, 82.61 9.1, 82.95999999999999 9.130000000000001, 83.31 9.24, 83.69 9.4, 84.08 9.56, 84.47 9.75, 84.86 9.970000000000001, 85.34999999999999 10.23, 85.83 10.53, 86.28 10.85, 86.76000000000001 11.16, 87.27 11.49, 87.75 11.81, 88.22 12.13, 88.68000000000001 12.43)",2346,2051,WR,post
"LINESTRING (81.33 19.18, 81.39 19.22, 81.52 19.31, 81.65000000000001 19.4, 81.8 19.51, 82 19.6, 82.23 19.75, 82.51000000000001 19.97, 82.84999999999999 20.23, 83.19 20.5, 83.55 20.75, 83.98 21.02, 84.42 21.27, 84.89 21.51, 85.38 21.74, 85.89 21.92, 86.41 22.14, 86.95999999999999 22.33, 87.52 22.49, 88.11 22.61, 88.69 22.71, 89.26000000000001 22.83, 89.84999999999999 22.95)",2558266,2051,TE,curl
"LINESTRING (81.33 30.87, 81.33 30.87, 81.33 30.87, 81.34 30.86, 81.34999999999999 30.86, 81.37 30.84, 81.47 30.73, 81.73 30.45, 82.06 30.07, 82.36 29.71, 82.63 29.37, 82.89 29.05, 83.17 28.73, 83.48 28.4, 83.81 28.05, 84.15000000000001 27.67, 84.51000000000001 27.27, 84.87 26.84, 85.23 26.38, 85.59999999999999 25.91, 85.97 25.42, 86.34999999999999 24.91, 86.70999999999999 24.4)",2558202,2051,WR,slant
"LINESTRING (80.01000000000001 36.9, 80.12 36.95, 80.23999999999999 36.99, 80.39 37.06, 80.59999999999999 37.17, 80.81 37.32, 81.06 37.5, 81.34999999999999 37.72, 81.65000000000001 37.96, 81.95999999999999 38.26, 82.28 38.6, 82.59999999999999 39, 82.90000000000001 39.43, 83.20999999999999 39.91, 83.51000000000001 40.39, 83.8 40.92, 84.09999999999999 41.47, 84.38 42.05, 84.66 42.63, 84.90000000000001 43.22, 85.2 43.77, 85.45 44.32, 85.68000000000001 44.88)",2558918,2051,RB,flat
"LINESTRING (80.52 43.44, 80.53 43.44, 80.55 43.44, 80.62 43.44, 80.94 43.4, 81.40000000000001 43.3, 81.86 43.16, 82.26000000000001 43, 82.63 42.8, 82.98 42.6, 83.36 42.37, 83.70999999999999 42.12, 84.12 41.86, 84.52 41.57, 84.91 41.26, 85.33 40.88, 85.75 40.46, 86.15000000000001 39.96, 86.56 39.48, 86.95 39.03, 87.31999999999999 38.55, 87.65000000000001 37.92, 87.97 37.4)",2539964,2051,WR,dig
"LINESTRING (89.53 31.11, 89.61 31.23, 89.73999999999999 31.35, 89.92 31.45, 90.06999999999999 31.55, 90.34 31.65, 90.67 31.76, 91.09999999999999 31.82, 91.51000000000001 31.88, 91.98 31.93, 92.47 31.99, 93 32.05, 93.52 32.1, 94.06 32.18, 94.59999999999999 32.27, 95.13 32.42, 95.67 32.57, 96.20999999999999 32.74, 96.73999999999999 32.99, 97.27 33.31, 97.79000000000001 33.64, 98.31 33.98, 98.83 34.33, 99.34 34.73, 99.84999999999999 35.14, 100.35 35.56, 100.83 36, 101.31 36.43, 101.75 36.86)",2558266,2091,TE,out
"LINESTRING (90.45999999999999 33.89, 90.45999999999999 33.89, 90.47 33.89, 90.48999999999999 33.88, 90.58 33.87, 90.88 33.82, 91.31999999999999 33.76, 91.73999999999999 33.7, 92.09 33.62, 92.40000000000001 33.52, 92.67 33.37, 92.91 33.21, 93.14 33.02, 93.34 32.8, 93.54000000000001 32.53, 93.72 32.2, 93.88 31.83, 94.01000000000001 31.42, 94.11 30.94, 94.18000000000001 30.41, 94.23 29.87, 94.29000000000001 29.29, 94.36 28.7, 94.42 28.09, 94.5 27.48, 94.56999999999999 26.88, 94.62 26.28, 94.68000000000001 25.71, 94.73999999999999 25.18)",2346,2091,WR,slant
"LINESTRING (90.64 9.050000000000001, 90.69 9.02, 90.83 8.99, 90.98999999999999 9, 91.17 9.039999999999999, 91.33 9.06, 91.54000000000001 9.130000000000001, 91.81999999999999 9.24, 92.15000000000001 9.4, 92.51000000000001 9.59, 92.92 9.779999999999999, 93.36 9.98, 93.84999999999999 10.17, 94.37 10.31, 94.90000000000001 10.48, 95.53 10.64, 96.17 10.77, 96.88 10.86, 97.56999999999999 10.92, 98.29000000000001 10.93, 99.04000000000001 10.93, 99.8 10.94, 100.57 10.92, 101.36 10.9, 102.15 10.89, 102.96 10.87, 103.77 10.86, 104.55 10.81, 105.3 10.78)",2539964,2091,WR,post
"LINESTRING (89.83 43.54, 89.84 43.54, 89.84 43.54, 89.86 43.54, 89.93000000000001 43.56, 90.22 43.64, 90.76000000000001 43.79, 91.34 43.96, 91.86 44.12, 92.33 44.27, 92.81999999999999 44.41, 93.36 44.56, 93.94 44.73, 94.54000000000001 44.91, 95.16 45.1, 95.8 45.29, 96.45999999999999 45.5, 97.16 45.72, 97.87 45.94, 98.58 46.16, 99.3 46.38, 100.01 46.57, 100.72 46.78, 101.4 46.97, 102.02 47.12, 102.66 47.27, 103.31 47.42, 103.87 47.54, 104.38 47.64)",2558202,2091,WR,corner
"LINESTRING (86.39 21.73, 86.39 21.73, 86.39 21.72, 86.39 21.71, 86.38 21.68, 86.3 21.48, 86.13 21.01, 85.92 20.44, 85.73 19.92, 85.58 19.46, 85.45999999999999 19.01, 85.34 18.56, 85.22 18.07, 85.13 17.56, 85.06 17.04, 85.03 16.48, 85.02 15.92, 85.06 15.34, 85.11 14.75, 85.18000000000001 14.16, 85.25 13.54, 85.37 12.91, 85.55 12.31, 85.73 11.71, 85.95 11.14, 86.19 10.58, 86.44 10.03, 86.70999999999999 9.48, 87 8.970000000000001)",2558918,2091,RB,flat
"LINESTRING (89.59 13.35, 89.72 13.29, 89.88 13.22, 90.05 13.17, 90.22 13.01, 90.42 12.77, 90.64 12.58, 90.84 12.33, 91.14 12.12, 91.5 11.88, 91.76000000000001 11.53, 92.01000000000001 11.13, 92.26000000000001 10.72, 92.45 10.24, 92.59999999999999 9.74, 92.72 9.24, 92.87 8.74, 93.04000000000001 8.25, 93.19 7.76, 93.28 7.25, 93.3 6.75, 93.3 6.29, 93.31 5.88, 93.26000000000001 5.54, 93.23999999999999 5.24, 93.28 4.95, 93.37 4.71, 93.45 4.48)",2543743,2114,RB,flat
"LINESTRING (90.26000000000001 28.35, 90.34999999999999 28.36, 90.51000000000001 28.37, 90.70999999999999 28.39, 90.95 28.39, 91.20999999999999 28.38, 91.56 28.38, 91.95 28.39, 92.44 28.37, 92.97 28.38, 93.45 28.43, 94.03 28.46, 94.58 28.48, 95.18000000000001 28.46, 95.78 28.44, 96.42 28.41, 97.09 28.37, 97.73 28.34, 98.38 28.27, 99 28.19, 99.61 28.05, 100.23 27.9, 100.81 27.73, 101.37 27.56, 101.89 27.37, 102.38 27.17, 102.83 26.95, 103.21 26.7)",2558266,2114,TE,curl
"LINESTRING (90.41 17.35, 90.41 17.35, 90.42 17.36, 90.48 17.4, 90.73 17.58, 91.18000000000001 17.92, 91.67 18.3, 92.11 18.64, 92.5 18.94, 92.89 19.26, 93.26000000000001 19.58, 93.64 19.9, 94 20.2, 94.34 20.47, 94.67 20.71, 94.98 20.93, 95.25 21.12, 95.48999999999999 21.27, 95.67 21.35, 95.81999999999999 21.4, 95.95 21.41, 96.02 21.35, 96.08 21.25, 96.11 21.1, 96.09999999999999 20.92, 96.06999999999999 20.73, 96 20.53, 95.92 20.32)",2558202,2114,WR,dig
"LINESTRING (89.84 42.19, 89.84999999999999 42.19, 89.87 42.19, 89.95999999999999 42.19, 90.22 42.17, 90.59999999999999 42.15, 90.94 42.12, 91.23 42.02, 91.5 41.89, 91.75 41.77, 92 41.67, 92.25 41.49, 92.48 41.25, 92.72 40.94, 92.97 40.56, 93.22 40.09, 93.45 39.56, 93.7 39.03, 93.92 38.49, 94.12 37.93, 94.3 37.37, 94.45999999999999 36.78, 94.59999999999999 36.17, 94.70999999999999 35.55, 94.79000000000001 34.92, 94.87 34.32, 94.94 33.75, 94.98999999999999 33.21)",2346,2114,WR,slant
"LINESTRING (90.06999999999999 8.390000000000001, 90.06999999999999 8.390000000000001, 90.08 8.390000000000001, 90.09 8.390000000000001, 90.13 8.390000000000001, 90.45999999999999 8.390000000000001, 91 8.41, 91.63 8.44, 92.23999999999999 8.449999999999999, 92.77 8.44, 93.23 8.449999999999999, 93.70999999999999 8.43, 94.22 8.449999999999999, 94.72 8.529999999999999, 95.18000000000001 8.640000000000001, 95.64 8.76, 96.06 8.91, 96.40000000000001 9.140000000000001, 96.73 9.359999999999999, 97.05 9.65, 97.34999999999999 9.94, 97.64 10.29, 97.91 10.71, 98.16 11.12, 98.39 11.56, 98.64 11.99, 98.89 12.37, 99.11 12.75)",2539964,2114,WR,post
"LINESTRING (35.16 14.2, 35.18 14.18, 35.36 14.06, 35.72 13.8, 36.18 13.46, 36.56 13.14, 36.94 12.82, 37.33 12.51, 37.73 12.23, 38.14 11.94, 38.53 11.65, 39.01 11.36, 39.52 11.08, 40.09 10.81, 40.69 10.54, 41.32 10.29, 41.95 10.02, 42.6 9.77, 43.26 9.550000000000001, 43.93 9.32, 44.6 9.08, 45.29 8.859999999999999, 45.97 8.640000000000001, 46.65 8.460000000000001, 47.31 8.279999999999999, 47.95 8.08, 48.57 7.87, 49.18 7.65, 49.78 7.45, 50.34 7.25, 50.92 7.05, 51.43 6.87, 51.9 6.72, 52.35 6.58)",2558266,2237,TE,wheel
"LINESTRING (34.89 8.75, 35 8.789999999999999, 35.16 8.82, 35.35 8.869999999999999, 35.55 8.960000000000001, 35.76 9.1, 36.05 9.23, 36.4 9.35, 36.78 9.48, 37.16 9.619999999999999, 37.57 9.73, 38.03 9.869999999999999, 38.48 10.01, 38.94 10.15, 39.36 10.24, 39.82 10.29, 40.31 10.32, 40.79 10.3, 41.29 10.26, 41.83 10.21, 42.36 10.22, 42.9 10.22, 43.44 10.15, 43.96 10.04, 44.47 9.92, 44.97 9.779999999999999, 45.45 9.609999999999999, 45.94 9.460000000000001, 46.39 9.279999999999999, 46.82 9.1, 47.19 8.91, 47.51 8.67, 47.76 8.390000000000001, 47.96 8.07)",2346,2237,WR,corner
"LINESTRING (30.36 19.7, 30.47 19.37, 30.6 19.03, 30.77 18.67, 31 18.34, 31.26 17.97, 31.52 17.65, 31.83 17.32, 32.13 16.96, 32.54 16.58, 33.03 16.15, 33.42 15.78, 33.72 15.42, 34.16 15.04, 34.58 14.64, 34.94 14.15, 35.21 13.42, 35.48 12.9, 35.69 12.36, 35.87 11.82, 36.04 11.26, 36.12 10.7, 36.21 10.12, 36.26 9.550000000000001, 36.34 8.99, 36.36 8.529999999999999, 36.39 8.08, 36.45 7.65, 36.5 7.19, 36.55 6.78, 36.6 6.4, 36.68 6.06, 36.77 5.73, 36.85 5.4)",2543743,2237,RB,flat
"LINESTRING (34.13 46.18, 34.15 46.17, 34.23 46.17, 34.52 46.15, 35.06 46.12, 35.63 46.07, 36.14 46.03, 36.58 46, 36.98 45.95, 37.38 45.89, 37.75 45.8, 38.12 45.68, 38.46 45.53, 38.8 45.35, 39.12 45.14, 39.39 44.85, 39.59 44.51, 39.76 44.13, 39.9 43.72, 39.99 43.26, 40.06 42.77, 40.13 42.26, 40.21 41.73, 40.25 41.18, 40.29 40.61, 40.33 40.03, 40.37 39.43, 40.44 38.81, 40.53 38.18, 40.62 37.54, 40.73 36.9, 40.87 36.28, 41.01 35.65, 41.15 35.04)",2540230,2237,FB,dig
"LINESTRING (35.07 33.73, 35.08 33.73, 35.1 33.72, 35.23 33.63, 35.57 33.38, 36.01 33.01, 36.45 32.62, 36.83 32.25, 37.19 31.88, 37.55 31.48, 37.95 31.08, 38.39 30.68, 38.87 30.29, 39.39 29.9, 39.94 29.52, 40.5 29.1, 41.07 28.62, 41.65 28.14, 42.24 27.66, 42.85 27.14, 43.46 26.58, 44.07 25.97, 44.64 25.31, 45.16 24.63, 45.65 23.95, 46.1 23.21, 46.54 22.45, 46.97 21.68, 47.38 20.95, 47.76 20.22, 48.12 19.47, 48.44 18.74, 48.72 18.04, 48.96 17.38)",2539964,2237,WR,slant
"LINESTRING (39.43 31.83, 39.43 31.85, 39.46 31.95, 39.58 32.31, 39.79 32.87, 40.05 33.43, 40.28 33.9, 40.54 34.35, 40.83 34.82, 41.14 35.3, 41.5 35.82, 41.87 36.35, 42.22 36.92, 42.59 37.52, 42.93 38.12, 43.25 38.71, 43.59 39.33, 43.93 39.95, 44.27 40.58)",2543743,2311,RB,flat
"LINESTRING (41.87 34.94, 41.99 34.95, 42.15 34.92, 42.35 34.87, 42.56 34.82, 42.81 34.76, 43.1 34.66, 43.4 34.59, 43.72 34.43, 44.06 34.23, 44.4 33.96, 44.74 33.65, 45.09 33.35, 45.41 33.01, 45.73 32.64, 46.04 32.23, 46.33 31.78, 46.59 31.3, 46.86 30.8)",2558266,2311,TE,dig
"LINESTRING (41.98 18.2, 42.3 17.8, 42.66 17.32, 42.96 16.86, 43.22 16.42, 43.46 15.99, 43.7 15.58, 43.98 15.17, 44.27 14.79, 44.57 14.42, 44.9 14.08, 45.27 13.79, 45.66 13.52, 46.09 13.29, 46.53 13.08, 46.98 12.91, 47.45 12.8, 47.92 12.71, 48.36 12.65)",2558202,2311,WR,flat
"LINESTRING (42.82 9.630000000000001, 42.87 9.67, 42.94 9.720000000000001, 43.03 9.81, 43.15 9.94, 43.28 10.09, 43.41 10.29, 43.55 10.57, 43.7 10.89, 43.87 11.25, 44.05 11.67, 44.24 12.1, 44.47 12.56, 44.72 13.04, 44.97 13.52, 45.24 13.99, 45.53 14.44, 45.83 14.89, 46.13 15.34)",2539964,2311,WR,slant
"LINESTRING (42.88 44.27, 42.94 44.29, 43.19 44.38, 43.57 44.49, 43.93 44.57, 44.2 44.59, 44.43 44.59, 44.65 44.54, 44.88 44.47, 45.12 44.35, 45.39 44.14, 45.68 43.87, 45.98 43.57, 46.3 43.22, 46.65 42.83, 47.01 42.4, 47.38 41.97, 47.77 41.53, 48.17 41.07)",2346,2311,WR,dig
