LineString,nflId,playId,position,route
"LINESTRING (101.82 21.05, 101.82 21.05, 101.82 21.05, 101.82 21.05, 101.82 21.04, 101.82 21.03, 101.83 20.99, 101.89 20.73, 102.04 20.21, 102.23 19.64, 102.4 19.13, 102.63 18.62, 102.87 18.15, 103.11 17.65, 103.42 17.1, 103.71 16.57, 104.03 15.98, 104.38 15.36, 104.74 14.72, 105.06 14.08, 105.41 13.43, 105.76 12.76, 106.11 12.05, 106.45 11.33, 106.77 10.63, 107.09 9.92, 107.4 9.210000000000001, 107.7 8.52, 108.02 7.84, 108.34 7.16, 108.67 6.53, 108.99 5.89, 109.33 5.27, 109.68 4.67)",2552453,1993,RB,flat
"LINESTRING (91.83 23.66, 91.83 23.66, 91.83 23.66, 91.83 23.66, 91.83 23.67, 91.81999999999999 23.67, 91.81999999999999 23.68, 91.81999999999999 23.69, 91.8 23.7, 91.72 23.79, 91.51000000000001 24.02, 91.19 24.31, 90.86 24.57, 90.54000000000001 24.76, 90.27 24.9, 90.01000000000001 25.05, 89.75 25.2, 89.47 25.33, 89.17 25.45, 88.87 25.59, 88.59999999999999 25.73, 88.39 25.87, 88.2 25.99, 88.05 26.13, 87.93000000000001 26.26, 87.84999999999999 26.38, 87.77 26.49, 87.73999999999999 26.57, 87.75 26.65, 87.77 26.74, 87.83 26.83, 87.89 26.92, 87.98 27.03, 88.06999999999999 27.14, 88.16 27.27, 88.25 27.41, 88.34 27.57, 88.43000000000001 27.76, 88.52 27.98, 88.62 28.22, 88.73 28.48, 88.84999999999999 28.74, 88.98 29.01, 89.12 29.27, 89.26000000000001 29.54, 89.40000000000001 29.8, 89.56 30.06, 89.72 30.32, 89.89 30.56, 90.05 30.79, 90.20999999999999 30.99)",2552429,2269,RB,slant
"LINESTRING (87.11 43.16, 87.11 43.16, 87.11 43.16, 87.11 43.16, 87.11 43.17, 87.09999999999999 43.17, 87.09 43.17, 87.06999999999999 43.17, 86.94 43.19, 86.53 43.23, 85.93000000000001 43.31, 85.34 43.4, 84.83 43.52, 84.38 43.67, 83.94 43.86, 83.47 44.08, 82.98 44.33, 82.45999999999999 44.61, 81.93000000000001 44.9, 81.39 45.21, 80.84 45.54, 80.29000000000001 45.88, 79.73 46.21, 79.15000000000001 46.53, 78.56 46.83, 77.95999999999999 47.12, 77.37 47.37, 76.77 47.62, 76.18000000000001 47.87, 75.58 48.1, 74.97 48.33, 74.34 48.55, 73.69 48.78, 73.04000000000001 49, 72.38 49.22, 71.69 49.44, 70.98 49.65, 70.26000000000001 49.86, 69.52 50.06, 68.75 50.26, 67.95 50.45, 67.15000000000001 50.62, 66.33 50.8, 65.52 50.95, 64.70999999999999 51.06, 63.89 51.19, 63.07 51.33, 62.25 51.43, 61.43 51.5, 60.61 51.58, 59.79 51.66)",2555413,2269,WR,wheel
"LINESTRING (86.40000000000001 18.83, 86.39 18.82, 86.37 18.8, 86.31 18.76, 86.25 18.72, 86.2 18.66, 86.16 18.53, 86.11 18.4, 86.04000000000001 18.27, 85.98999999999999 18.17, 85.95999999999999 18.08, 85.88 17.97, 85.79000000000001 17.8, 85.72 17.62, 85.68000000000001 17.43, 85.67 17.25, 85.67 17.08, 85.68000000000001 16.89, 85.7 16.7, 85.73999999999999 16.53, 85.8 16.37, 85.84 16.21, 85.90000000000001 16.07, 85.95999999999999 15.94, 86.02 15.86, 86.08 15.76, 86.12 15.65, 86.16 15.53, 86.17 15.38, 86.16 15.21, 86.15000000000001 15.04, 86.09999999999999 14.86, 86.03 14.68, 85.90000000000001 14.43, 85.76000000000001 14.17, 85.52 13.85, 85.26000000000001 13.52, 84.95999999999999 13.14, 84.65000000000001 12.76, 84.29000000000001 12.39, 83.90000000000001 12.02, 83.45999999999999 11.63, 82.98 11.22, 82.48999999999999 10.81, 81.98 10.42, 81.45999999999999 10.04, 80.91 9.67, 80.34999999999999 9.289999999999999, 79.76000000000001 8.92, 79.16 8.57, 78.56 8.23)",2550313,2269,TE,flat
"LINESTRING (86.34999999999999 28.39, 86.34999999999999 28.39, 86.34999999999999 28.38, 86.34 28.36, 86.31999999999999 28.33, 86.25 28.3, 86.22 28.3, 86.2 28.22, 86.17 28.07, 86.17 27.96, 86.17 27.85, 86.19 27.71, 86.20999999999999 27.6, 86.23999999999999 27.47, 86.26000000000001 27.31, 86.28 27.12, 86.33 26.92, 86.39 26.72, 86.47 26.54, 86.53 26.37, 86.61 26.22, 86.67 26.07, 86.73 25.95, 86.78 25.88, 86.83 25.83, 86.86 25.83, 86.92 25.86, 86.97 25.92, 87.01000000000001 26.03, 87.03 26.19, 87.05 26.34, 87.03 26.53, 87.02 26.74, 86.98999999999999 26.97, 86.95 27.21, 86.91 27.44, 86.83 27.7, 86.77 27.96, 86.67 28.23, 86.56 28.5, 86.44 28.78, 86.31 29.07, 86.2 29.37, 86.06999999999999 29.7, 85.94 30.02, 85.79000000000001 30.35, 85.66 30.69, 85.53 31.03, 85.40000000000001 31.37, 85.3 31.66, 85.20999999999999 31.92)",1062,2269,TE,bubble.block
"LINESTRING (87.04000000000001 29.9, 87.04000000000001 29.9, 87.04000000000001 29.9, 87.04000000000001 29.9, 87.05 29.9, 87.05 29.9, 87.04000000000001 29.89, 87.04000000000001 29.88, 87.04000000000001 29.86, 87 29.74, 86.88 29.33, 86.72 28.84, 86.61 28.43, 86.55 28.12, 86.53 27.88, 86.52 27.68, 86.53 27.5, 86.56999999999999 27.35, 86.61 27.22, 86.65000000000001 27.11, 86.70999999999999 27.03, 86.77 26.98, 86.84999999999999 26.98, 86.92 27.01, 86.98999999999999 27.05, 87.03 27.09, 87.08 27.15, 87.09999999999999 27.21, 87.13 27.3, 87.15000000000001 27.36, 87.19 27.43, 87.25 27.5, 87.31999999999999 27.57, 87.37 27.62, 87.42 27.67, 87.47 27.72, 87.53 27.76, 87.58 27.79, 87.65000000000001 27.83, 87.73 27.84, 87.8 27.87, 87.84 27.92, 87.87 27.98, 87.91 28.05, 87.97 28.16, 88.04000000000001 28.26, 88.09 28.41, 88.2 28.54, 88.29000000000001 28.71, 88.39 28.91, 88.48999999999999 29.1)",2495187,2269,TE,bubble.block
"LINESTRING (87.42 43.81, 87.42 43.81, 87.42 43.81, 87.41 43.81, 87.41 43.81, 87.41 43.81, 87.40000000000001 43.81, 87.40000000000001 43.81, 87.39 43.81, 87.36 43.81, 87.17 43.8, 86.72 43.78, 86.15000000000001 43.77, 85.59999999999999 43.77, 85.11 43.78, 84.63 43.81, 84.13 43.85, 83.62 43.89, 83.06999999999999 43.96, 82.51000000000001 44.02, 81.95 44.09, 81.41 44.18, 80.86 44.27, 80.3 44.38, 79.75 44.48, 79.2 44.58, 78.66 44.68, 78.14 44.76, 77.64 44.84, 77.15000000000001 44.89, 76.69 44.92, 76.23999999999999 44.9, 75.8 44.86)",2543495,2291,WR,streak
"LINESTRING (86.01000000000001 16.53, 86.01000000000001 16.53, 86.01000000000001 16.53, 86.01000000000001 16.53, 86.01000000000001 16.53, 86.01000000000001 16.53, 86 16.54, 86 16.54, 85.98999999999999 16.54, 85.95999999999999 16.56, 85.76000000000001 16.68, 85.33 16.93, 84.86 17.21, 84.43000000000001 17.49, 84.09 17.77, 83.75 18.05, 83.43000000000001 18.36, 83.12 18.69, 82.81 19.05, 82.48 19.43, 82.17 19.86, 81.87 20.3, 81.61 20.78, 81.38 21.28, 81.17 21.8, 80.98999999999999 22.34, 80.81999999999999 22.89, 80.68000000000001 23.45, 80.58 24.02, 80.48 24.6, 80.40000000000001 25.19, 80.34 25.77, 80.31999999999999 26.35)",2495187,2291,TE,slant
"LINESTRING (86.78 36.43, 86.78 36.43, 86.78 36.42, 86.78 36.42, 86.78 36.42, 86.78 36.42, 86.77 36.42, 86.76000000000001 36.42, 86.73 36.43, 86.51000000000001 36.46, 86.02 36.54, 85.41 36.67, 84.84 36.8, 84.34999999999999 36.94, 83.91 37.09, 83.51000000000001 37.28, 83.12 37.49, 82.75 37.75, 82.42 38.04, 82.11 38.35, 81.87 38.69, 81.68000000000001 39.05, 81.52 39.41, 81.38 39.81, 81.31 40.24, 81.23999999999999 40.68, 81.2 41.11, 81.2 41.53, 81.23 41.93, 81.27 42.33, 81.33 42.71, 81.39 43.07, 81.43000000000001 43.41)",2495448,2291,WR,flat
"LINESTRING (89.7 26.52, 89.7 26.52, 89.7 26.52, 89.69 26.52, 89.69 26.52, 89.69 26.52, 89.69 26.51, 89.69 26.51, 89.68000000000001 26.5, 89.68000000000001 26.49, 89.65000000000001 26.44, 89.56 26.23, 89.41 25.87, 89.28 25.52, 89.18000000000001 25.24, 89.12 25, 89.06 24.78, 88.98999999999999 24.56, 88.93000000000001 24.35, 88.87 24.12, 88.8 23.86, 88.7 23.57, 88.58 23.25, 88.45999999999999 22.91, 88.34 22.55, 88.22 22.18, 88.09 21.78, 87.95 21.36, 87.8 20.93, 87.68000000000001 20.47, 87.55 20, 87.44 19.51, 87.31999999999999 19.01)",2552429,2291,RB,flat
"LINESTRING (86.42 9.69, 86.42 9.69, 86.42 9.69, 86.42 9.69, 86.42 9.69, 86.41 9.69, 86.41 9.69, 86.40000000000001 9.69, 86.38 9.69, 86.27 9.68, 85.78 9.640000000000001, 85.14 9.6, 84.48999999999999 9.550000000000001, 83.93000000000001 9.49, 83.36 9.449999999999999, 82.83 9.41, 82.23999999999999 9.390000000000001, 81.63 9.369999999999999, 81 9.369999999999999, 80.36 9.380000000000001, 79.72 9.41, 79.09 9.460000000000001, 78.45 9.51, 77.87 9.59, 77.27 9.67, 76.73 9.76, 76.20999999999999 9.869999999999999, 75.75 9.98, 75.31 10.1, 74.90000000000001 10.22, 74.56999999999999 10.33, 74.23999999999999 10.43, 74 10.52)",2556460,2291,WR,curl
"LINESTRING (72.09999999999999 36.73, 72.06999999999999 36.74, 72.02 36.75, 71.92 36.76, 71.77 36.8, 71.59999999999999 36.86, 71.39 36.92, 71.16 36.98, 70.91 37.04, 70.63 37.13, 70.33 37.22, 70.01000000000001 37.34, 69.70999999999999 37.48, 69.44 37.66, 69.16 37.87, 68.93000000000001 38.09, 68.75 38.35, 68.59 38.64, 68.47 38.94, 68.40000000000001 39.31, 68.36 39.74, 68.36 40.19, 68.36 40.67, 68.34999999999999 41.16, 68.34999999999999 41.69, 68.34 42.24, 68.34 42.79)",2543495,2315,WR,flat
"LINESTRING (72.15000000000001 31.26, 72.15000000000001 31.26, 72.15000000000001 31.26, 72.14 31.25, 72.14 31.25, 72.13 31.25, 72.12 31.24, 72.06999999999999 31.23, 71.81999999999999 31.2, 71.40000000000001 31.17, 70.94 31.15, 70.5 31.14, 70.06999999999999 31.13, 69.64 31.11, 69.22 31.08, 68.79000000000001 31.04, 68.36 31.02, 67.98999999999999 30.99, 67.61 30.94, 67.27 30.9, 66.95999999999999 30.83, 66.70999999999999 30.76, 66.48999999999999 30.69, 66.3 30.62, 66.11 30.56, 65.92 30.52, 65.73999999999999 30.5)",2495448,2315,WR,curl
"LINESTRING (71.45 9.01, 71.45 9.02, 71.45 9.02, 71.44 9.02, 71.43000000000001 9.02, 71.43000000000001 9.029999999999999, 71.39 9.039999999999999, 71.12 9.1, 70.59999999999999 9.210000000000001, 70.01000000000001 9.32, 69.5 9.41, 69.04000000000001 9.49, 68.62 9.57, 68.22 9.67, 67.79000000000001 9.83, 67.37 10.01, 66.93000000000001 10.24, 66.48999999999999 10.49, 66.09 10.85, 65.68000000000001 11.18, 65.3 11.55, 64.95999999999999 11.96, 64.61 12.41, 64.28 12.87, 63.97 13.35, 63.68 13.83, 63.44 14.33)",2495187,2315,TE,dig
"LINESTRING (71.61 45.02, 71.61 45.02, 71.61 45.03, 71.59999999999999 45.03, 71.59999999999999 45.03, 71.59 45.04, 71.56999999999999 45.05, 71.45 45.13, 71.06999999999999 45.4, 70.58 45.75, 70.12 46.09, 69.68000000000001 46.4, 69.28 46.65, 68.84999999999999 46.91, 68.41 47.21, 67.92 47.5, 67.34999999999999 47.74, 66.8 47.99, 66.2 48.2, 65.54000000000001 48.4, 64.89 48.59, 64.25 48.77, 63.63 48.94, 63 49.11, 62.36 49.27, 61.71 49.43, 61.08 49.58)",2556460,2315,WR,wheel
"LINESTRING (74.84 21.14, 74.84 21.14, 74.84 21.14, 74.84 21.14, 74.84 21.14, 74.84 21.15, 74.84999999999999 21.15, 74.84999999999999 21.15, 74.84999999999999 21.15, 74.86 21.15, 74.88 21.15, 74.95 21.14, 75.18000000000001 21.11, 75.56999999999999 21.05, 75.94 20.95, 76.19 20.83, 76.34999999999999 20.71, 76.44 20.59, 76.5 20.48, 76.53 20.37, 76.51000000000001 20.26, 76.45 20.17, 76.34 20.07, 76.17 19.98, 75.95999999999999 19.9, 75.72 19.81, 75.42 19.75)",2552429,2315,RB,bubble.block
"LINESTRING (59.17 32.23, 59.17 32.23, 59.17 32.23, 59.17 32.24, 59.17 32.24, 59.17 32.24, 59.17 32.24, 59.17 32.25, 59.17 32.26, 59.17 32.26, 59.18 32.29, 59.2 32.41, 59.28 32.76, 59.37 33.17, 59.43 33.5, 59.45 33.73, 59.41 33.89, 59.34 34.03, 59.26 34.16, 59.15 34.28, 59.02 34.4, 58.88 34.5, 58.68 34.59, 58.43 34.68, 58.15 34.79)",2558204,2339,RB,bubble.block
"LINESTRING (55.7 16.33, 55.7 16.33, 55.7 16.33, 55.7 16.33, 55.7 16.33, 55.7 16.33, 55.69 16.33, 55.68 16.32, 55.67 16.32, 55.59 16.27, 55.32 16.11, 54.9 15.84, 54.49 15.54, 54.15 15.27, 53.88 15, 53.64 14.73, 53.42 14.46, 53.2 14.21, 53.02 13.99, 52.88 13.78, 52.78 13.59, 52.72 13.39, 52.66 13.19, 52.67 13.02, 52.73 12.86)",2543495,2339,WR,flat
"LINESTRING (55.13 44.36, 55.12 44.36, 55.12 44.36, 55.11 44.36, 55.1 44.37, 55.08 44.37, 54.98 44.37, 54.63 44.36, 54.18 44.36, 53.78 44.34, 53.35 44.31, 52.95 44.25, 52.51 44.2, 52.07 44.16, 51.62 44.12, 51.13 44.16, 50.6 44.08, 50.07 43.96, 49.53 43.85, 48.99 43.67, 48.44 43.47, 47.92 43.23, 47.42 42.95, 46.93 42.66, 46.46 42.33)",2495187,2339,TE,post
"LINESTRING (55.58 8.119999999999999, 55.58 8.119999999999999, 55.57 8.119999999999999, 55.57 8.119999999999999, 55.57 8.119999999999999, 55.56 8.119999999999999, 55.56 8.119999999999999, 55.55 8.119999999999999, 55.5 8.119999999999999, 55.24 8.140000000000001, 54.73 8.15, 54.15 8.15, 53.6 8.130000000000001, 53.1 8.1, 52.62 8.050000000000001, 52.13 8, 51.61 7.9, 51.08 7.86, 50.57 7.79, 50.07 7.67, 49.57 7.56, 49.1 7.43, 48.64 7.29, 48.24 7.12, 47.86 6.95)",2556460,2339,WR,corner
"LINESTRING (55.2 22.16, 55.2 22.16, 55.2 22.16, 55.2 22.15, 55.2 22.15, 55.2 22.15, 55.2 22.14, 55.2 22.11, 55.17 21.95, 55.09 21.54, 54.98 20.99, 54.89 20.44, 54.82 19.95, 54.77 19.49, 54.73 19.05, 54.72 18.58, 54.72 18.1, 54.72 17.6, 54.73 17.1, 54.75 16.58, 54.77 16.04, 54.79 15.49, 54.81 14.92, 54.84 14.35, 54.87 13.78)",2495448,2339,WR,flat
"LINESTRING (40.43 21.08, 40.43 21.08, 40.43 21.08, 40.43 21.08, 40.43 21.08, 40.44 21.08, 40.44 21.07, 40.44 21.07, 40.45 21.06, 40.46 21.05, 40.53 21.01, 40.78 20.82, 41.09 20.57, 41.34 20.37, 41.5 20.22, 41.6 20.1, 41.65 20.01, 41.67 19.92, 41.66 19.86, 41.6 19.82, 41.53 19.8, 41.45 19.81, 41.34 19.87, 41.24 19.91, 41.12 20.02, 40.98 20.13, 40.83 20.29, 40.67 20.48, 40.53 20.68, 40.39 20.9)",2558204,2363,RB,bubble.block
"LINESTRING (37.81 43.99, 37.81 43.99, 37.81 43.99, 37.81 43.99, 37.81 43.99, 37.81 43.99, 37.8 44, 37.79 44, 37.76 44, 37.6 44.02, 37.13 44.09, 36.57 44.14, 36.03 44.18, 35.54 44.2, 35.05 44.21, 34.58 44.21, 34.08 44.2, 33.58 44.17, 33.05 44.13, 32.51 44.09, 31.94 44.03, 31.4 44.02, 30.87 44.01, 30.34 43.98, 29.83 43.96, 29.35 43.93, 28.87 43.9, 28.45 43.89, 28.03 43.88, 27.64 43.89)",2556460,2363,WR,streak
"LINESTRING (37.24 35.51, 37.24 35.51, 37.24 35.51, 37.23 35.51, 37.23 35.51, 37.23 35.52, 37.22 35.52, 37.2 35.54, 37.1 35.63, 36.83 35.86, 36.48 36.21, 36.15 36.58, 35.89 36.94, 35.69 37.28, 35.5 37.64, 35.32 38.03, 35.16 38.46, 35.01 38.93, 34.86 39.42, 34.76 39.93, 34.68 40.45, 34.62 40.96, 34.57 41.48, 34.52 42.01, 34.48 42.52, 34.44 43.01, 34.41 43.48, 34.38 43.92, 34.36 44.33, 34.34 44.72)",2543495,2363,WR,flat
"LINESTRING (38.23 31.08, 38.23 31.08, 38.23 31.08, 38.22 31.08, 38.22 31.08, 38.21 31.08, 38.18 31.08, 38 31.03, 37.56 30.91, 36.99 30.74, 36.44 30.54, 35.94 30.33, 35.46 30.1, 35 29.87, 34.53 29.64, 34.08 29.42, 33.63 29.19, 33.19 28.95, 32.79 28.71, 32.41 28.47, 32.09 28.26, 31.77 28.05, 31.49 27.86, 31.24 27.7, 31.01 27.56, 30.8 27.43, 30.58 27.3, 30.36 27.19, 30.14 27.1, 29.91 27.04)",2495448,2363,WR,dig
"LINESTRING (37.01 9.06, 37.01 9.06, 37.01 9.06, 37.01 9.06, 37 9.06, 36.99 9.06, 36.98 9.06, 36.95 9.050000000000001, 36.7 9.029999999999999, 36.15 8.98, 35.5 8.92, 34.91 8.859999999999999, 34.4 8.82, 33.91 8.83, 33.43 8.800000000000001, 32.92 8.75, 32.37 8.67, 31.8 8.59, 31.21 8.48, 30.62 8.35, 30.02 8.19, 29.42 8.02, 28.79 7.81, 28.14 7.58, 27.5 7.33, 26.84 7.05, 26.2 6.76, 25.55 6.43, 24.91 6.11, 24.29 5.77)",2495187,2363,TE,corner
"LINESTRING (24.02 35.97, 24.02 35.97, 24.02 35.97, 24.02 35.97, 24.02 35.98, 24.01 35.98, 24 35.98, 23.99 35.98, 23.97 35.98, 23.82 35.99, 23.37 36.03, 22.84 36.06, 22.38 36.1, 21.99 36.19, 21.64 36.28, 21.3 36.39, 20.97 36.52, 20.65 36.69, 20.31 36.85, 19.99 37.02, 19.63 37.16, 19.26 37.29, 18.87 37.39, 18.47 37.55, 18.03 37.67, 17.58 37.77, 17.14 37.83, 16.68 37.83, 16.2 37.79, 15.68 37.73, 15.13 37.68, 14.63 37.62, 14.1 37.56, 13.62 37.5, 13.19 37.46)",2556460,2411,WR,corner
"LINESTRING (25.03 37.75, 25.03 37.75, 25.02 37.75, 25.02 37.75, 25.02 37.75, 25.02 37.75, 25.01 37.76, 25 37.77, 24.93 37.81, 24.67 37.98, 24.21 38.29, 23.72 38.61, 23.27 38.9, 22.84 39.19, 22.43 39.49, 22.03 39.79, 21.64 40.13, 21.26 40.49, 20.87 40.86, 20.46 41.21, 20.05 41.56, 19.63 41.92, 19.19 42.26, 18.74 42.57, 18.3 42.86, 17.85 43.1, 17.39 43.34, 16.87 43.52, 16.31 43.64, 15.73 43.74, 15.14 43.8, 14.53 43.83, 13.93 43.82, 13.33 43.79, 12.72 43.74)",2543495,2411,WR,wheel
"LINESTRING (24.57 22.13, 24.57 22.13, 24.57 22.13, 24.57 22.13, 24.57 22.13, 24.56 22.12, 24.56 22.12, 24.54 22.1, 24.44 22.01, 24.07 21.59, 23.61 21.11, 23.25 20.74, 23.04 20.52, 22.86 20.38, 22.6 20.18, 22.34 19.97, 22.1 19.76, 21.86 19.54, 21.64 19.32, 21.43 19.1, 21.25 18.89, 21.09 18.7, 20.97 18.49, 20.84 18.29, 20.72 18.09, 20.6 17.88, 20.5 17.68, 20.41 17.47, 20.29 17.28, 20.17 17.1, 20.04 16.93, 19.88 16.75, 19.71 16.56, 19.51 16.37, 19.31 16.17)",1062,2411,TE,flat
"LINESTRING (25.02 12.29, 25.02 12.25, 25.01 12.21, 24.99 12.19, 24.93 12.16, 24.83 12.13, 24.7 12.11, 24.52 12.09, 24.31 12.07, 24.04 12.03, 23.73 11.99, 23.39 11.95, 22.99 11.89, 22.55 11.8, 22.11 11.69, 21.64 11.55, 21.16 11.37, 20.67 11.17, 20.2 10.92, 19.75 10.62, 19.36 10.28, 19.02 9.91, 18.71 9.51, 18.47 9.050000000000001, 18.27 8.56, 18.11 8.050000000000001, 18.03 7.52, 17.97 6.98, 17.94 6.44, 17.94 5.92, 17.95 5.39, 17.96 4.9, 17.96 4.44, 17.96 3.98, 17.91 3.56)",2495448,2411,WR,flat
"LINESTRING (27.69 24.85, 27.69 24.85, 27.68 24.85, 27.68 24.85, 27.68 24.85, 27.68 24.85, 27.68 24.85, 27.68 24.85, 27.67 24.86, 27.67 24.86, 27.67 24.87, 27.67 24.88, 27.66 24.89, 27.61 24.96, 27.46 25.18, 27.23 25.5, 26.98 25.77, 26.75 25.96, 26.53 26.09, 26.3 26.19, 26.05 26.24, 25.76 26.28, 25.47 26.31, 25.17 26.34, 24.87 26.36, 24.55 26.34, 24.24 26.31, 23.95 26.25, 23.67 26.16, 23.38 26.07, 23.09 25.99, 22.82 25.87, 22.56 25.72, 22.32 25.55, 22.08 25.37)",2552429,2411,RB,curl
"LINESTRING (24.19 30.78, 24.19 30.78, 24.19 30.77, 24.19 30.77, 24.19 30.77, 24.18 30.77, 24.17 30.77, 24.16 30.76, 24.12 30.75, 23.93 30.68, 23.47 30.51, 22.95 30.31, 22.47 30.08, 22.06 29.88, 21.68 29.66, 21.3 29.44, 20.9 29.2, 20.48 28.98, 20.07 28.76, 19.68 28.52, 19.3 28.32, 18.91 28.13, 18.52 27.95, 18.16 27.86, 17.82 27.77, 17.52 27.72, 17.22 27.7, 16.94 27.72, 16.71 27.81, 16.5 27.93, 16.3 28.05, 16.13 28.22, 15.98 28.41, 15.87 28.65, 15.86 28.91, 15.85 29.15, 15.89 29.41, 15.94 29.66, 16 29.91, 16.13 30.12, 16.25 30.36, 16.42 30.56, 16.66 30.61, 16.9 30.63)",1062,2466,TE,dig
"LINESTRING (24.86 36.01, 24.86 36.01, 24.86 36.01, 24.86 36.01, 24.86 36.01, 24.86 36.01, 24.85 36.02, 24.85 36.02, 24.83 36.03, 24.78 36.06, 24.52 36.21, 24.09 36.48, 23.67 36.77, 23.31 37.09, 23.01 37.39, 22.73 37.73, 22.47 38.11, 22.2 38.5, 21.94 38.91, 21.67 39.35, 21.4 39.82, 21.16 40.32, 20.93 40.83, 20.72 41.32, 20.52 41.8, 20.31 42.29, 20.12 42.75, 19.97 43.17, 19.82 43.57, 19.68 43.96, 19.56 44.33, 19.45 44.69, 19.35 45.04, 19.27 45.37, 19.17 45.66, 19.06 45.93, 18.93 46.18, 18.79 46.42, 18.65 46.66, 18.52 46.87, 18.39 47.06, 18.26 47.24, 18.12 47.4, 17.99 47.52)",2495448,2466,WR,flat
"LINESTRING (24.08 9.85, 24.08 9.85, 24.07 9.85, 24.07 9.85, 24.07 9.85, 24.06 9.85, 24.06 9.85, 24.05 9.85, 24.02 9.85, 23.83 9.85, 23.4 9.859999999999999, 22.83 9.880000000000001, 22.28 9.92, 21.78 9.960000000000001, 21.3 9.99, 20.82 10.03, 20.3 10.06, 19.75 10.09, 19.17 10.11, 18.57 10.13, 17.96 10.15, 17.35 10.17, 16.74 10.17, 16.14 10.18, 15.58 10.19, 15.07 10.21, 14.6 10.23, 14.18 10.28, 13.82 10.36, 13.47 10.44, 13.2 10.56, 12.98 10.7, 12.79 10.85, 12.65 11.01, 12.55 11.17, 12.48 11.35, 12.44 11.53, 12.4 11.72, 12.37 11.92, 12.38 12.11, 12.41 12.29, 12.45 12.46, 12.51 12.61, 12.57 12.76)",2543495,2466,WR,dig
"LINESTRING (24.31 43.47, 24.31 43.47, 24.31 43.47, 24.31 43.47, 24.31 43.47, 24.31 43.47, 24.3 43.47, 24.29 43.47, 24.27 43.46, 24.18 43.46, 23.76 43.44, 23.19 43.43, 22.62 43.43, 22.11 43.41, 21.61 43.43, 21.09 43.41, 20.58 43.4, 19.98 43.37, 19.37 43.35, 18.74 43.32, 18.07 43.29, 17.39 43.24, 16.71 43.16, 16.05 43.1, 15.39 43.03, 14.75 42.94, 14.14 42.84, 13.56 42.73, 13.01 42.59, 12.52 42.43, 12.11 42.25, 11.72 42.04, 11.44 41.8, 11.18 41.56, 10.96 41.3, 10.83 41, 10.69 40.72, 10.65 40.39, 10.66 40.05, 10.69 39.71, 10.75 39.37, 10.83 39.03, 10.93 38.7, 11.03 38.4)",2556460,2466,WR,dig
"LINESTRING (24.83 15.86, 24.83 15.86, 24.83 15.86, 24.83 15.86, 24.83 15.86, 24.83 15.86, 24.83 15.86, 24.82 15.85, 24.81 15.85, 24.8 15.82, 24.67 15.66, 24.38 15.27, 24.06 14.79, 23.8 14.32, 23.58 13.87, 23.4 13.41, 23.23 12.91, 23.06 12.39, 22.91 11.85, 22.77 11.3, 22.63 10.73, 22.51 10.16, 22.4 9.59, 22.28 9.01, 22.16 8.449999999999999, 22.05 7.91, 21.94 7.38, 21.83 6.91, 21.71 6.47, 21.57 6.07, 21.4 5.7, 21.23 5.38, 21.04 5.1, 20.84 4.84, 20.64 4.63, 20.43 4.46, 20.23 4.32, 20.02 4.2, 19.83 4.1, 19.66 4.03, 19.51 3.96, 19.39 3.92, 19.32 3.89, 19.29 3.86)",2552429,2466,RB,flat
"LINESTRING (39.6 21.24, 39.6 21.24, 39.6 21.24, 39.6 21.24, 39.6 21.24, 39.59 21.24, 39.59 21.24, 39.59 21.25, 39.58 21.25, 39.58 21.25, 39.58 21.26, 39.57 21.27, 39.53 21.32, 39.4 21.47, 39.19 21.73, 38.99 21.97, 38.84 22.12, 38.73 22.19, 38.63 22.21, 38.53 22.2, 38.41 22.16, 38.28 22.08, 38.17 21.92, 38.05 21.73, 37.93 21.49, 37.81 21.18, 37.68 20.87, 37.58 20.52, 37.49 20.08, 37.39 19.62, 37.32 19.13, 37.26 18.6, 37.22 18.05, 37.19 17.47, 37.17 16.87, 37.17 16.25, 37.19 15.62, 37.22 14.98, 37.25 14.33, 37.26 13.66, 37.28 12.98, 37.29 12.29, 37.3 11.61, 37.28 10.93, 37.22 10.27, 37.13 9.619999999999999, 37.01 8.970000000000001)",2552429,2485,RB,flat
"LINESTRING (36.66 43.76, 36.66 43.76, 36.67 43.76, 36.67 43.76, 36.66 43.76, 36.66 43.76, 36.66 43.76, 36.65 43.77, 36.63 43.77, 36.56 43.79, 36.16 43.93, 35.64 44.12, 35.15 44.35, 34.74 44.59, 34.34 44.82, 33.96 45.07, 33.56 45.29, 33.11 45.54, 32.66 45.82, 32.12 46.09, 31.57 46.35, 30.97 46.59, 30.37 46.82, 29.75 47.06, 29.13 47.29, 28.47 47.47, 27.82 47.64, 27.14 47.81, 26.48 47.96, 25.8 48.09, 25.13 48.18, 24.48 48.28, 23.84 48.31, 23.19 48.31, 22.54 48.29, 21.88 48.21, 21.22 48.13, 20.58 48.03, 19.95 47.9, 19.33 47.77, 18.72 47.61, 18.12 47.46, 17.51 47.29, 16.93 47.11, 16.36 46.91, 15.8 46.72, 15.27 46.52)",2556460,2485,WR,wheel
