nflId,playId,LineString,position,route
2556462,2051,"LINESTRING (58.76 43.09, 58.76 43.09, 58.77 43.09, 58.79 43.09, 58.82 43.08, 58.96 43.07, 59.25 43.04, 59.62 43.01, 60.01 42.97, 60.4 42.93, 60.83 42.9, 61.3 42.87, 61.83 42.85, 62.42 42.84, 63.05 42.83, 63.7 42.83, 64.38 42.83, 65.06999999999999 42.83, 65.79000000000001 42.88, 66.52 42.92, 67.28 42.96, 68.06999999999999 42.99, 68.88 43.04, 69.7 43.06, 70.53 43.07, 71.37 43.07, 72.23999999999999 43.07, 73.11 43.04, 73.98 42.99, 74.88 42.9, 75.79000000000001 42.76, 76.72 42.61, 77.64 42.46, 78.56999999999999 42.29, 79.51000000000001 42.13)",WR,streak
2557934,2051,"LINESTRING (54.49 21.48, 54.5 21.48, 54.5 21.48, 54.5 21.48, 54.5 21.48, 54.5 21.48, 54.51 21.48, 54.51 21.49, 54.52 21.49, 54.52 21.5, 54.54 21.53, 54.61 21.7, 54.76 22.07, 54.87 22.49, 54.93 22.81, 54.95 23.05, 54.93 23.23, 54.86 23.44, 54.77 23.62, 54.64 23.82, 54.51 23.99, 54.36 24.17, 54.19 24.36, 53.99 24.55, 53.76 24.77, 53.53 25.01, 53.28 25.3, 53.02 25.62, 52.77 25.94, 52.52 26.3, 52.28 26.66, 52.04 27.06, 51.81 27.47, 51.62 27.95, 51.47 28.42)",RB,bubble.block
2495189,2092,"LINESTRING (59.95 38.43, 59.95 38.43, 59.95 38.43, 59.95 38.43, 59.95 38.43, 59.95 38.43, 59.96 38.44, 59.97 38.44, 59.98 38.45, 60.04 38.49, 60.3 38.69, 60.72 39.01, 61.13 39.36, 61.51 39.66, 61.86 39.95, 62.19 40.27, 62.51 40.62, 62.84 41, 63.16 41.41, 63.48 41.83, 63.81 42.26, 64.15000000000001 42.72, 64.48 43.18, 64.78 43.66, 65.05 44.17, 65.31999999999999 44.69, 65.56999999999999 45.2, 65.81 45.72, 66.04000000000001 46.25, 66.28 46.75, 66.53 47.24, 66.78 47.73, 67.03 48.22, 67.29000000000001 48.74)",WR,flat
2532887,2092,"LINESTRING (60.98 43.96, 60.98 43.96, 60.98 43.96, 60.98 43.96, 60.99 43.96, 60.99 43.96, 61 43.96, 61.02 43.96, 61.1 43.97, 61.43 44.03, 61.95 44.13, 62.48 44.25, 62.94 44.36, 63.35 44.47, 63.73 44.58, 64.11 44.68, 64.52 44.79, 64.93000000000001 44.91, 65.34 45.04, 65.75 45.17, 66.15000000000001 45.31, 66.52 45.44, 66.88 45.59, 67.22 45.77, 67.55 45.95, 67.86 46.14, 68.15000000000001 46.35, 68.42 46.6, 68.69 46.86, 68.95999999999999 47.14, 69.20999999999999 47.43, 69.43000000000001 47.67, 69.65000000000001 47.92, 69.88 48.17)",WR,out
2557934,2092,"LINESTRING (57.95 27.21, 57.95 27.21, 57.95 27.21, 57.95 27.21, 57.95 27.21, 57.95 27.21, 57.95 27.21, 57.95 27.21, 57.96 27.21, 57.96 27.21, 57.96 27.22, 57.96 27.23, 57.96 27.24, 57.95 27.26, 57.93 27.38, 57.85 27.74, 57.71 28.15, 57.56 28.48, 57.44 28.71, 57.32 28.88, 57.2 29.03, 57.07 29.11, 56.94 29.18, 56.81 29.23, 56.68 29.27, 56.57 29.29, 56.46 29.32, 56.38 29.33, 56.31 29.33, 56.26 29.33, 56.22 29.35, 56.18 29.36, 56.18 29.41, 56.2 29.5)",RB,bubble.block
2543683,2092,"LINESTRING (61.22 24.86, 61.2 24.84, 61.2 24.83, 61.21 24.84, 61.25 24.9, 61.31 25, 61.4 25.12, 61.52 25.24, 61.65 25.38, 61.8 25.58, 61.98 25.83, 62.16 26.12, 62.36 26.44, 62.57 26.8, 62.78 27.19, 63 27.59, 63.19 28.02, 63.37 28.48, 63.53 28.95, 63.69 29.45, 63.84 29.97, 64.01000000000001 30.5, 64.18000000000001 31.04, 64.36 31.6, 64.54000000000001 32.17, 64.72 32.76, 64.91 33.36, 65.11 33.97, 65.31999999999999 34.59, 65.55 35.21, 65.77 35.83, 66 36.45, 66.2 37.09, 66.39 37.73)",TE,slant
2556462,2092,"LINESTRING (61.56 39.77, 61.56 39.77, 61.56 39.77, 61.56 39.77, 61.57 39.77, 61.57 39.77, 61.57 39.77, 61.57 39.77, 61.58 39.78, 61.58 39.78, 61.59 39.8, 61.62 39.88, 61.71 40.11, 61.81 40.45, 61.89 40.73, 61.92 40.91, 61.91 41.03, 61.87 41.11, 61.8 41.19, 61.72 41.25, 61.61 41.29, 61.48 41.33, 61.34 41.4, 61.2 41.5, 61.06 41.6, 60.93 41.73, 60.8 41.88, 60.67 42.03, 60.55 42.21, 60.44 42.39, 60.37 42.58, 60.31 42.78, 60.24 42.98, 60.2 43.16)",WR,bubble.block
2552660,2191,"LINESTRING (35.74 20.12, 35.75 20.12, 35.75 20.12, 35.76 20.12, 35.76 20.12, 35.78 20.11, 35.87 20.09, 36.18 20.02, 36.65 19.91, 37.14 19.81, 37.6 19.72, 38.02 19.65, 38.45 19.56, 38.9 19.47, 39.37 19.35, 39.86 19.21, 40.37 19.02, 40.91 18.82, 41.46 18.6, 42.02 18.37, 42.59 18.13, 43.18 17.89, 43.79 17.66, 44.42 17.46, 45.05 17.3, 45.68 17.16)",TE,bubble.block
2554138,2191,"LINESTRING (35.33 43.31, 35.33 43.31, 35.33 43.31, 35.34 43.31, 35.35 43.31, 35.41 43.32, 35.67 43.33, 36.19 43.36, 36.79 43.38, 37.29 43.39, 37.74 43.41, 38.15 43.4, 38.57 43.42, 39 43.44, 39.42 43.44, 39.8 43.48, 40.14 43.5, 40.39 43.56, 40.63 43.61, 40.78 43.66, 40.93 43.72, 41.07 43.77, 41.2 43.82, 41.31 43.87, 41.38 43.87, 41.42 43.86)",WR,bubble.block
2555473,2191,"LINESTRING (35.17 9.039999999999999, 35.17 9.039999999999999, 35.17 9.039999999999999, 35.18 9.039999999999999, 35.19 9.039999999999999, 35.22 9.039999999999999, 35.43 9.029999999999999, 35.95 9, 36.56 8.949999999999999, 37.11 8.91, 37.59 8.880000000000001, 38.04 8.859999999999999, 38.47 8.85, 38.88 8.81, 39.28 8.789999999999999, 39.68 8.75, 39.99 8.73, 40.31 8.720000000000001, 40.56 8.69, 40.76 8.640000000000001, 40.91 8.57, 41.04 8.48, 41.11 8.34, 41.16 8.15, 41.19 7.96, 41.17 7.71)",WR,bubble.block
2557986,2191,"LINESTRING (35.85 29.68, 35.85 29.68, 35.86 29.68, 35.86 29.68, 35.88 29.68, 35.98 29.68, 36.3 29.68, 36.83 29.69, 37.4 29.73, 37.89 29.81, 38.32 29.92, 38.73 30.05, 39.17 30.21, 39.62 30.43, 40.09 30.65, 40.56 30.89, 41.06 31.14, 41.57 31.39, 42.09 31.64, 42.62 31.89, 43.16 32.14, 43.73 32.33, 44.3 32.47, 44.89 32.6, 45.5 32.68, 46.13 32.74)",TE,bubble.block
2550189,2191,"LINESTRING (30.8 24.63, 30.8 24.63, 30.81 24.63, 30.81 24.63, 30.82 24.63, 30.83 24.62, 30.85 24.61, 30.98 24.5, 31.26 24.24, 31.57 23.89, 31.82 23.52, 31.99 23.16, 32.1 22.84, 32.21 22.51, 32.33 22.17, 32.44 21.84, 32.55 21.51, 32.65 21.19, 32.77 20.88, 32.86 20.57, 32.95 20.25, 33.04 19.89, 33.16 19.52, 33.3 19.17, 33.46 18.81, 33.64 18.45)",RB,bubble.block
2554138,2367,"LINESTRING (61.55 9.789999999999999, 61.55 9.789999999999999, 61.56 9.789999999999999, 61.57 9.789999999999999, 61.58 9.789999999999999, 61.66 9.779999999999999, 62.02 9.77, 62.62 9.74, 63.24 9.699999999999999, 63.82 9.67, 64.34999999999999 9.66, 64.88 9.65, 65.44 9.630000000000001, 66.06 9.59, 66.7 9.59, 67.39 9.58, 68.09999999999999 9.56, 68.8 9.52, 69.53 9.48, 70.26000000000001 9.42, 70.97 9.359999999999999, 71.66 9.279999999999999, 72.28 9.15, 72.90000000000001 9.01, 73.42 8.81, 73.93000000000001 8.619999999999999, 74.34999999999999 8.390000000000001, 74.73999999999999 8.140000000000001, 75.04000000000001 7.83, 75.20999999999999 7.45, 75.31 7.04, 75.34999999999999 6.6, 75.37 6.12, 75.31999999999999 5.65, 75.25 5.18, 75.15000000000001 4.67, 75.03 4.18, 74.88 3.83)",WR,out
2555468,2367,"LINESTRING (60.28 35.13, 60.28 35.13, 60.29 35.13, 60.3 35.13, 60.32 35.13, 60.51 35.14, 60.97 35.17, 61.57 35.21, 62.14 35.25, 62.64 35.29, 63.11 35.34, 63.58 35.4, 64.06 35.52, 64.55 35.67, 65 35.85, 65.45 36.07, 65.88 36.33, 66.31 36.61, 66.67 36.95, 67 37.35, 67.28 37.78, 67.52 38.23, 67.73 38.7, 67.87 39.17, 67.98999999999999 39.62, 68.09 40.05, 68.16 40.42, 68.22 40.72, 68.26000000000001 41, 68.28 41.19, 68.27 41.33, 68.23999999999999 41.38, 68.2 41.34, 68.14 41.27, 68.09999999999999 41.13, 68.06 40.94, 68.06 40.7, 68.05 40.45)",WR,out
2555473,2367,"LINESTRING (60.36 44.2, 60.36 44.21, 60.37 44.21, 60.37 44.21, 60.38 44.21, 60.39 44.22, 60.43 44.23, 60.77 44.31, 61.32 44.44, 61.86 44.56, 62.34 44.64, 62.82 44.71, 63.29 44.78, 63.76 44.87, 64.3 44.95, 64.84999999999999 45.04, 65.44 45.13, 66.06 45.24, 66.7 45.34, 67.38 45.45, 68.09999999999999 45.58, 68.84 45.72, 69.58 45.87, 70.31999999999999 46.02, 71.08 46.14, 71.84999999999999 46.29, 72.63 46.42, 73.41 46.55, 74.20999999999999 46.67, 74.98999999999999 46.79, 75.76000000000001 46.91, 76.53 47.04, 77.3 47.15, 78.05 47.25, 78.8 47.34, 79.53 47.43, 80.23 47.51, 80.92 47.6)",WR,corner
2557986,2367,"LINESTRING (61.2 28.24, 61.21 28.25, 61.21 28.25, 61.23 28.26, 61.29 28.29, 61.54 28.42, 62.02 28.68, 62.54 28.96, 63.01 29.23, 63.42 29.5, 63.8 29.77, 64.18000000000001 30.05, 64.55 30.36, 64.92 30.7, 65.29000000000001 31.03, 65.68000000000001 31.38, 66.06999999999999 31.72, 66.47 32.08, 66.86 32.47, 67.27 32.83, 67.70999999999999 33.17, 68.19 33.49, 68.67 33.81, 69.19 34.12, 69.75 34.42, 70.31999999999999 34.72, 70.91 35.02, 71.48999999999999 35.32, 72.08 35.6, 72.69 35.86, 73.31999999999999 36.11, 73.94 36.37, 74.53 36.59, 75.12 36.78, 75.70999999999999 36.96, 76.27 37.1, 76.81999999999999 37.23, 77.33 37.31)",TE,wheel
2550189,2367,"LINESTRING (57.35 21.36, 57.35 21.36, 57.35 21.36, 57.35 21.36, 57.36 21.36, 57.36 21.36, 57.37 21.35, 57.37 21.35, 57.38 21.35, 57.39 21.34, 57.41 21.33, 57.47 21.26, 57.55 21.12, 57.56 20.97, 57.46 20.87, 57.26 20.84, 56.99 20.86, 56.66 20.91, 56.31 20.99, 55.95 21.06, 55.57 21.18, 55.16 21.35, 54.75 21.56, 54.33 21.8, 53.9 22.07, 53.48 22.38, 53.06 22.69, 52.63 23.01, 52.19 23.34, 51.75 23.65, 51.31 23.97, 50.86 24.28, 50.41 24.56, 49.96 24.81, 49.51 25.03, 49.06 25.22, 48.61 25.39, 48.15 25.54)",RB,bubble.block
2555473,2391,"LINESTRING (72.27 43.26, 72.27 43.26, 72.28 43.26, 72.28 43.25, 72.29000000000001 43.25, 72.3 43.25, 72.37 43.23, 72.73 43.11, 73.19 42.96, 73.64 42.8, 74.02 42.67, 74.38 42.5, 74.73 42.33, 75.08 42.11, 75.41 41.88, 75.73999999999999 41.61, 76.06 41.32, 76.37 41, 76.65000000000001 40.66, 76.91 40.3, 77.13 39.92, 77.31 39.5, 77.47 39.07, 77.58 38.61, 77.67 38.13, 77.75 37.64, 77.81999999999999 37.13, 77.89 36.62, 77.92 36.13)",WR,dig
2550189,2391,"LINESTRING (69.09999999999999 20.87, 69.09999999999999 20.86, 69.11 20.86, 69.11 20.85, 69.11 20.84, 69.12 20.8, 69.19 20.55, 69.34 20.02, 69.51000000000001 19.39, 69.67 18.79, 69.81 18.24, 69.93000000000001 17.7, 70.06 17.15, 70.2 16.58, 70.34999999999999 16, 70.52 15.38, 70.68000000000001 14.74, 70.84 14.1, 70.98999999999999 13.46, 71.13 12.83, 71.27 12.21, 71.41 11.59, 71.53 10.95, 71.64 10.32, 71.75 9.73, 71.84999999999999 9.16, 71.93000000000001 8.609999999999999, 72.03 8.109999999999999, 72.14 7.63)",RB,flat
2555468,2391,"LINESTRING (71.93000000000001 35.38, 71.93000000000001 35.38, 71.93000000000001 35.38, 71.94 35.38, 71.95 35.38, 72.02 35.38, 72.37 35.38, 72.91 35.38, 73.47 35.39, 73.98999999999999 35.38, 74.47 35.37, 74.94 35.35, 75.42 35.28, 75.90000000000001 35.2, 76.40000000000001 35.08, 76.91 34.93, 77.43000000000001 34.72, 77.95999999999999 34.47, 78.5 34.18, 79.05 33.85, 79.55 33.49, 80.01000000000001 33.08, 80.47 32.64, 80.90000000000001 32.17, 81.31999999999999 31.67, 81.70999999999999 31.16, 82.08 30.63, 82.41 30.1, 82.70999999999999 29.54)",WR,post
2556697,2391,"LINESTRING (73.45999999999999 8.380000000000001, 73.45999999999999 8.380000000000001, 73.47 8.380000000000001, 73.47 8.390000000000001, 73.48999999999999 8.390000000000001, 73.55 8.4, 73.97 8.470000000000001, 74.55 8.57, 75.13 8.720000000000001, 75.62 8.82, 76.08 8.960000000000001, 76.55 9.119999999999999, 77.02 9.31, 77.51000000000001 9.539999999999999, 78 9.81, 78.51000000000001 10.11, 79.02 10.45, 79.51000000000001 10.86, 80 11.27, 80.45 11.75, 80.93000000000001 12.25, 81.41 12.76, 81.87 13.27, 82.29000000000001 13.81, 82.69 14.39, 83.06 14.97, 83.41 15.57, 83.73 16.18, 84.02 16.8)",WR,post
2557986,2391,"LINESTRING (72.63 29.93, 72.64 29.93, 72.64 29.93, 72.66 29.93, 72.72 29.92, 72.95999999999999 29.89, 73.43000000000001 29.81, 73.92 29.68, 74.33 29.53, 74.67 29.35, 74.98 29.14, 75.27 28.89, 75.56999999999999 28.62, 75.87 28.32, 76.18000000000001 27.98, 76.51000000000001 27.62, 76.84 27.24, 77.17 26.86, 77.47 26.46, 77.75 26.06, 77.98999999999999 25.67, 78.27 25.28, 78.56999999999999 24.9, 78.81999999999999 24.51, 79.03 24.13, 79.19 23.75, 79.34 23.37, 79.45999999999999 22.99, 79.53 22.6)",TE,slant
2550189,2415,"LINESTRING (71.31 23.41, 71.31 23.41, 71.31 23.41, 71.31 23.41, 71.31999999999999 23.4, 71.31999999999999 23.4, 71.34 23.38, 71.47 23.26, 71.78 22.98, 72.17 22.62, 72.53 22.32, 72.84 22.09, 73.09999999999999 21.92, 73.33 21.77, 73.55 21.6, 73.76000000000001 21.43, 73.98999999999999 21.29, 74.20999999999999 21.17, 74.41 21.04, 74.62 20.89, 74.83 20.73, 75.03 20.56, 75.22 20.37, 75.42 20.14, 75.66 19.9, 75.92 19.63, 76.18000000000001 19.34, 76.45 18.99, 76.72 18.61, 76.98999999999999 18.24, 77.28 17.85, 77.56999999999999 17.42)",RB,flat
2552660,2415,"LINESTRING (76.39 27.85, 76.39 27.85, 76.39 27.86, 76.38 27.86, 76.38 27.87, 76.38 27.88, 76.36 27.9, 76.27 28.03, 76.09 28.29, 75.87 28.56, 75.67 28.76, 75.5 28.89, 75.34 28.97, 75.17 29.03, 74.98999999999999 29.07, 74.79000000000001 29.11, 74.59999999999999 29.12, 74.39 29.13, 74.18000000000001 29.14, 73.95 29.11, 73.73 29.05, 73.5 28.98, 73.25 28.9, 73.01000000000001 28.8, 72.8 28.69, 72.59 28.55, 72.39 28.4, 72.20999999999999 28.21, 72.03 28, 71.87 27.78, 71.73999999999999 27.55, 71.64 27.3)",TE,bubble.block
2555473,2415,"LINESTRING (75.94 43.56, 75.94 43.56, 75.95 43.56, 75.95 43.56, 75.95 43.56, 75.95999999999999 43.56, 75.95999999999999 43.57, 75.98999999999999 43.58, 76.13 43.68, 76.54000000000001 43.96, 77.05 44.34, 77.55 44.7, 78.01000000000001 45.05, 78.47 45.4, 78.91 45.72, 79.38 46.05, 79.90000000000001 46.4, 80.44 46.74, 80.98999999999999 47.06, 81.53 47.37, 82.05 47.65, 82.58 47.91, 83.08 48.13, 83.54000000000001 48.31, 83.94 48.4, 84.33 48.51, 84.66 48.56, 84.94 48.62, 85.2 48.61, 85.40000000000001 48.55, 85.58 48.48, 85.70999999999999 48.38)",WR,wheel
2557986,2415,"LINESTRING (75.87 29.28, 75.86 29.28, 75.86 29.28, 75.84999999999999 29.29, 75.84999999999999 29.29, 75.83 29.29, 75.79000000000001 29.31, 75.61 29.39, 75.3 29.53, 75.01000000000001 29.69, 74.8 29.83, 74.66 29.93, 74.53 30.02, 74.41 30.1, 74.29000000000001 30.18, 74.17 30.25, 74.06999999999999 30.31, 73.98 30.36, 73.89 30.39, 73.81 30.4, 73.73999999999999 30.4, 73.67 30.36, 73.62 30.32, 73.58 30.29, 73.55 30.23, 73.54000000000001 30.15, 73.53 30.05, 73.54000000000001 29.94, 73.55 29.82, 73.58 29.69, 73.61 29.57, 73.66 29.44)",TE,bubble.block
2556697,2415,"LINESTRING (77.34 8.27, 77.34999999999999 8.26, 77.36 8.27, 77.38 8.27, 77.51000000000001 8.27, 77.94 8.279999999999999, 78.51000000000001 8.289999999999999, 79.05 8.27, 79.53 8.27, 80.04000000000001 8.25, 80.56 8.220000000000001, 81.12 8.210000000000001, 81.72 8.130000000000001, 82.31999999999999 8.09, 82.97 8.029999999999999, 83.62 7.95, 84.28 7.89, 84.91 7.82, 85.51000000000001 7.75, 86.06999999999999 7.67, 86.59999999999999 7.59, 87.11 7.51, 87.48 7.43, 87.78 7.34, 88.02 7.25, 88.15000000000001 7.15, 88.27 7.05, 88.27 6.96, 88.20999999999999 6.87, 88.09 6.79, 87.90000000000001 6.74, 87.67 6.7)",WR,corner
2552660,2477,"LINESTRING (87.41 25.16, 87.41 25.15, 87.41 25.15, 87.40000000000001 25.14, 87.40000000000001 25.14, 87.39 25.12, 87.34 25.05, 87.17 24.83, 86.89 24.56, 86.59 24.39, 86.33 24.32, 86.09999999999999 24.28, 85.86 24.25, 85.59 24.26, 85.29000000000001 24.27, 84.95999999999999 24.3, 84.61 24.37, 84.27 24.45, 83.92 24.53, 83.56999999999999 24.61, 83.19 24.69, 82.79000000000001 24.78, 82.38 24.91, 81.95999999999999 25.07, 81.55 25.27, 81.16 25.5, 80.81999999999999 25.75, 80.45999999999999 25.96, 80.11 26.1, 79.81 26.28, 79.53 26.53, 79.26000000000001 26.8, 78.98 27.04, 78.73 27.27, 78.48999999999999 27.5, 78.28 27.71, 78.08 27.9, 77.90000000000001 28.09, 77.72 28.29, 77.56 28.5, 77.43000000000001 28.68, 77.34999999999999 28.85, 77.3 29.01, 77.25 29.16, 77.25 29.3, 77.29000000000001 29.43, 77.31999999999999 29.56, 77.36 29.71, 77.42 29.84, 77.48999999999999 29.95, 77.56999999999999 30.05)",TE,bubble.block
2554138,2477,"LINESTRING (86.38 38.15, 86.39 38.15, 86.40000000000001 38.15, 86.45 38.14, 86.7 38.12, 87.23 38.09, 87.84 38.02, 88.38 37.94, 88.93000000000001 37.86, 89.45999999999999 37.8, 90.02 37.74, 90.61 37.62, 91.20999999999999 37.53, 91.86 37.41, 92.54000000000001 37.27, 93.23 37.1, 93.94 36.92, 94.66 36.71, 95.38 36.53, 96.14 36.34, 96.91 36.13, 97.69 35.93, 98.48 35.76, 99.25 35.63, 100.04 35.48, 100.81 35.39, 101.59 35.31, 102.34 35.27, 103.1 35.29, 103.87 35.33, 104.61 35.41, 105.3 35.53, 105.96 35.67, 106.61 35.83, 107.23 36.03, 107.86 36.24, 108.49 36.48, 109.11 36.78, 109.69 37.1, 110.27 37.43, 110.83 37.79, 111.37 38.18, 111.88 38.58, 112.37 39, 112.82 39.44, 113.3 39.88, 113.73 40.32, 114.13 40.75, 114.48 41.2, 114.79 41.64, 115.08 42.09)",WR,corner
2555473,2477,"LINESTRING (86.5 21.49, 86.5 21.49, 86.5 21.49, 86.5 21.48, 86.51000000000001 21.48, 86.52 21.48, 86.56999999999999 21.48, 86.95999999999999 21.44, 87.59 21.37, 88.20999999999999 21.3, 88.8 21.26, 89.33 21.22, 89.89 21.2, 90.45999999999999 21.18, 91.08 21.19, 91.75 21.2, 92.42 21.23, 93.13 21.27, 93.84999999999999 21.31, 94.62 21.35, 95.39 21.4, 96.2 21.44, 97.02 21.44, 97.84 21.44, 98.68000000000001 21.44, 99.52 21.43, 100.35 21.35, 101.17 21.29, 101.98 21.11, 102.82 20.96, 103.62 20.73, 104.42 20.49, 105.2 20.23, 105.94 19.92, 106.66 19.59, 107.36 19.25, 108.06 18.91, 108.69 18.57, 109.34 18.22, 109.94 17.89, 110.53 17.57, 111.11 17.3, 111.65 17.05, 112.16 16.79, 112.64 16.53, 113.11 16.31, 113.56 16.13, 113.98 15.95, 114.36 15.8, 114.71 15.66, 115.05 15.53)",WR,corner
2557986,2477,"LINESTRING (87.31999999999999 34.33, 87.33 34.33, 87.34 34.33, 87.41 34.35, 87.68000000000001 34.41, 88.16 34.52, 88.66 34.64, 89.11 34.74, 89.52 34.83, 89.93000000000001 34.88, 90.37 34.92, 90.84 34.96, 91.34 34.97, 91.86 34.97, 92.37 34.94, 92.90000000000001 34.92, 93.43000000000001 34.88, 93.95999999999999 34.82, 94.48 34.74, 95 34.68, 95.5 34.64, 95.95999999999999 34.66, 96.38 34.75, 96.79000000000001 34.85, 97.18000000000001 35.01, 97.58 35.19, 97.95 35.41, 98.3 35.71, 98.64 36.07, 98.95999999999999 36.49, 99.27 36.96, 99.58 37.45, 99.90000000000001 37.98, 100.23 38.52, 100.55 39.08, 100.88 39.67, 101.23 40.29, 101.57 40.92, 101.94 41.57, 102.31 42.21, 102.71 42.86, 103.12 43.51, 103.55 44.17, 104.01 44.83, 104.49 45.49, 104.99 46.14, 105.48 46.8, 106 47.45, 106.52 48.08, 107.04 48.69, 107.57 49.28)",TE,out
2552461,2477,"LINESTRING (81.95999999999999 29.79, 81.95999999999999 29.8, 81.95999999999999 29.8, 81.97 29.81, 81.97 29.82, 82 29.87, 82.17 30.18, 82.45999999999999 30.66, 82.75 31.12, 83.01000000000001 31.48, 83.20999999999999 31.77, 83.40000000000001 32.03, 83.59 32.27, 83.77 32.47, 83.95 32.65, 84.11 32.83, 84.26000000000001 32.97, 84.40000000000001 33.04, 84.51000000000001 33.15, 84.66 33.18, 84.81 33.24, 84.98999999999999 33.3, 85.18000000000001 33.36, 85.40000000000001 33.42, 85.63 33.49, 85.87 33.61, 86.11 33.76, 86.34999999999999 33.94, 86.64 34.23, 86.91 34.52, 87.2 34.86, 87.47 35.26, 87.73999999999999 35.66, 88 36.11, 88.23999999999999 36.58, 88.48 37.08, 88.69 37.59, 88.89 38.12, 89.09999999999999 38.65, 89.29000000000001 39.19, 89.47 39.72, 89.65000000000001 40.26, 89.84999999999999 40.79, 90.06999999999999 41.3, 90.29000000000001 41.8, 90.51000000000001 42.31, 90.75 42.8, 91 43.28, 91.27 43.74, 91.56999999999999 44.17, 91.90000000000001 44.58)",RB,flat
2556462,2567,"LINESTRING (95.23 9.539999999999999, 95.22 9.539999999999999, 95.22 9.539999999999999, 95.20999999999999 9.539999999999999, 95.16 9.529999999999999, 94.81 9.51, 94.25 9.44, 93.63 9.359999999999999, 93.11 9.27, 92.63 9.18, 92.19 9.09, 91.75 9.02, 91.3 8.960000000000001, 90.88 8.859999999999999, 90.53 8.76, 90.15000000000001 8.65, 89.87 8.529999999999999, 89.64 8.4, 89.45999999999999 8.26, 89.29000000000001 8.1, 89.17 7.88, 89.08 7.63, 89.01000000000001 7.34, 88.97 7.03, 88.89 6.65)",WR,out
2495189,2567,"LINESTRING (95.39 34.87, 95.39 34.87, 95.39 34.87, 95.38 34.87, 95.38 34.87, 95.37 34.87, 95.34 34.86, 95.14 34.84, 94.68000000000001 34.77, 94.14 34.68, 93.64 34.58, 93.20999999999999 34.5, 92.81999999999999 34.4, 92.42 34.28, 92.02 34.13, 91.59 33.99, 91.16 33.85, 90.70999999999999 33.7, 90.3 33.54, 89.84999999999999 33.39, 89.39 33.26, 88.95999999999999 33.14, 88.59 33.04, 88.23 32.94, 87.89 32.86)",WR,post
2557934,2567,"LINESTRING (98.33 22.35, 98.33 22.35, 98.31999999999999 22.35, 98.31999999999999 22.35, 98.31999999999999 22.36, 98.31999999999999 22.36, 98.31 22.36, 98.31 22.37, 98.3 22.38, 98.27 22.4, 98.18000000000001 22.51, 97.97 22.73, 97.77 22.93, 97.62 23.07, 97.52 23.16, 97.44 23.22, 97.34999999999999 23.26, 97.27 23.32, 97.19 23.37, 97.08 23.41, 96.91 23.44, 96.73 23.48, 96.54000000000001 23.52, 96.36 23.58, 96.11 23.6)",RB,bubble.block
2532887,2567,"LINESTRING (94.16 44.97, 94.16 44.97, 94.15000000000001 44.97, 94.14 44.97, 94.08 44.97, 93.7 44.95, 93.11 44.94, 92.55 44.92, 92.04000000000001 44.93, 91.58 44.95, 91.15000000000001 44.97, 90.73999999999999 44.99, 90.38 45, 90.03 45.01, 89.70999999999999 45.02, 89.45999999999999 45.03, 89.23999999999999 45.03, 89.06999999999999 45.04, 88.91 45.06, 88.81999999999999 45.08, 88.73999999999999 45.08, 88.7 45.1, 88.7 45.12, 88.69 45.14, 88.67 45.15)",WR,streak
2543683,2567,"LINESTRING (94.38 19.76, 94.38 19.76, 94.38 19.76, 94.37 19.77, 94.36 19.77, 94.34999999999999 19.76, 94.31 19.76, 94.04000000000001 19.74, 93.62 19.72, 93.17 19.68, 92.75 19.64, 92.39 19.57, 92.06999999999999 19.52, 91.79000000000001 19.44, 91.52 19.3, 91.25 19.22, 90.98999999999999 19.13, 90.73 18.98, 90.55 18.79, 90.39 18.6, 90.26000000000001 18.42, 90.17 18.23, 90.08 18.05, 90.01000000000001 17.83, 89.93000000000001 17.6)",TE,out
2557934,2591,"LINESTRING (91.97 25.93, 91.97 25.93, 91.97 25.93, 91.97 25.93, 91.97 25.92, 91.95999999999999 25.92, 91.95 25.91, 91.92 25.87, 91.78 25.72, 91.47 25.44, 91.12 25.15, 90.77 24.91, 90.43000000000001 24.74, 90.09 24.61, 89.73 24.5, 89.31999999999999 24.41, 88.91 24.31, 88.48 24.22, 88.04000000000001 24.13, 87.58 24.05, 87.12 23.98, 86.68000000000001 23.91, 86.23 23.85, 85.81 23.81, 85.40000000000001 23.77, 85 23.74, 84.63 23.72, 84.25 23.69, 83.86 23.66, 83.47 23.62, 83.09 23.57, 82.72 23.53, 82.36 23.48, 81.98 23.43, 81.61 23.35, 81.23999999999999 23.25)",RB,corner
2543683,2591,"LINESTRING (88.09 18.26, 88.08 18.26, 88.08 18.26, 88.06999999999999 18.26, 88.05 18.26, 87.95999999999999 18.26, 87.64 18.25, 87.16 18.23, 86.68000000000001 18.22, 86.23999999999999 18.19, 85.84 18.15, 85.42 18.06, 84.98 17.96, 84.5 17.85, 84.02 17.73, 83.53 17.56, 83.02 17.36, 82.48999999999999 17.14, 82 16.84, 81.52 16.52, 81.04000000000001 16.17, 80.59 15.76, 80.18000000000001 15.29, 79.83 14.78, 79.52 14.24, 79.23999999999999 13.7, 78.95999999999999 13.1, 78.73 12.47, 78.54000000000001 11.83, 78.39 11.19, 78.27 10.51, 78.16 9.83, 78.09999999999999 9.19, 78.05 8.52, 77.98999999999999 7.85, 77.93000000000001 7.18)",TE,flat
