LineString,nflId,playId,position,route
"LINESTRING (78.31 23.88, 78.31 23.87, 78.31 23.87, 78.31 23.86, 78.31999999999999 23.86, 78.33 23.85, 78.38 23.82, 78.59 23.75, 78.94 23.66, 79.31 23.64, 79.64 23.72, 79.92 23.88, 80.18000000000001 24.09, 80.43000000000001 24.38, 80.68000000000001 24.69, 80.92 25.04, 81.14 25.43, 81.36 25.87, 81.58 26.34, 81.79000000000001 26.84, 81.98999999999999 27.36, 82.18000000000001 27.9, 82.38 28.46, 82.56 29.02, 82.75 29.59, 82.95 30.17, 83.14 30.75, 83.34 31.32, 83.53 31.89, 83.72 32.46, 83.90000000000001 33.02, 84.09 33.57, 84.28 34.11, 84.45999999999999 34.65, 84.66 35.17, 84.87 35.68, 85.09999999999999 36.17, 85.34 36.65, 85.61 37.13, 85.89 37.6, 86.18000000000001 38.05, 86.48 38.48, 86.8 38.9, 87.13 39.3, 87.48 39.71, 87.81999999999999 40.09, 88.15000000000001 40.48, 88.48999999999999 40.85, 88.83 41.2, 89.16 41.51, 89.48 41.82)",2540203,2214,TE,slant
"LINESTRING (78.98 25.53, 78.98999999999999 25.53, 78.98999999999999 25.53, 79.01000000000001 25.53, 79.06999999999999 25.52, 79.40000000000001 25.51, 79.89 25.42, 80.39 25.38, 80.84 25.39, 81.20999999999999 25.47, 81.55 25.58, 81.89 25.72, 82.20999999999999 25.91, 82.51000000000001 26.16, 82.81 26.44, 83.13 26.67, 83.44 26.96, 83.77 27.33, 84.09999999999999 27.7, 84.42 28.08, 84.75 28.45, 85.12 28.84, 85.52 29.23, 85.95999999999999 29.62, 86.41 30.01, 86.88 30.42, 87.37 30.84, 87.84 31.28, 88.34999999999999 31.73, 88.83 32.19, 89.34 32.65, 89.87 33.11, 90.38 33.57, 90.88 34.05, 91.38 34.54, 91.88 35.02, 92.37 35.51, 92.87 35.99, 93.37 36.46, 93.87 36.92, 94.37 37.39, 94.87 37.85, 95.34999999999999 38.32, 95.83 38.8, 96.3 39.24, 96.84 39.57, 97.34999999999999 39.92, 97.8 40.37, 98.25 40.76, 98.7 41.15, 99.15000000000001 41.51)",2555415,2214,TE,dig
"LINESTRING (73.02 29.98, 73.02 29.98, 73.02 29.98, 73.02 29.98, 73.02 29.99, 73.03 29.99, 73.03 30, 73.05 30.02, 73.13 30.14, 73.37 30.44, 73.68000000000001 30.76, 73.95 31, 74.15000000000001 31.13, 74.3 31.22, 74.40000000000001 31.31, 74.47 31.38, 74.48 31.43, 74.48 31.47, 74.43000000000001 31.48, 74.3 31.46, 74.14 31.42, 73.97 31.37, 73.8 31.31, 73.62 31.27, 73.41 31.24, 73.17 31.15, 73.01000000000001 31.06, 72.86 30.95, 72.73 30.84, 72.61 30.76, 72.54000000000001 30.69, 72.40000000000001 30.65, 72.31 30.59, 72.19 30.57, 72.14 30.55, 72.08 30.58, 72.04000000000001 30.58, 72 30.62, 71.97 30.67, 71.93000000000001 30.74, 71.92 30.82, 71.93000000000001 30.88, 71.93000000000001 30.98, 71.95 31.07, 71.95999999999999 31.2, 72.02 31.32, 72.09999999999999 31.42, 72.14 31.51, 72.17 31.58, 72.20999999999999 31.66, 72.28 31.73)",2543583,2214,RB,bubble.block
"LINESTRING (79.61 19.7, 79.61 19.7, 79.61 19.7, 79.62 19.7, 79.62 19.7, 79.63 19.7, 79.64 19.7, 79.7 19.69, 79.95999999999999 19.68, 80.39 19.68, 80.84 19.7, 81.2 19.77, 81.5 19.89, 81.75 20.06, 82.01000000000001 20.29, 82.27 20.55, 82.52 20.88, 82.78 21.25, 83.02 21.7, 83.23999999999999 22.18, 83.44 22.7, 83.61 23.25, 83.79000000000001 23.84, 83.97 24.46, 84.15000000000001 25.1, 84.33 25.77, 84.47 26.45, 84.63 27.14, 84.78 27.83, 84.93000000000001 28.5, 85.06999999999999 29.17, 85.23 29.84, 85.40000000000001 30.52, 85.56999999999999 31.18, 85.75 31.83, 85.93000000000001 32.46, 86.09999999999999 33.11, 86.26000000000001 33.75, 86.43000000000001 34.32, 86.56 34.88)",2550617,2261,WR,slant
"LINESTRING (80.73999999999999 42.81, 80.73999999999999 42.81, 80.73999999999999 42.82, 80.75 42.82, 80.76000000000001 42.83, 80.77 42.84, 80.86 42.9, 81.20999999999999 43.14, 81.67 43.46, 82.13 43.75, 82.54000000000001 44, 82.95 44.23, 83.34999999999999 44.47, 83.78 44.72, 84.23999999999999 44.99, 84.75 45.3, 85.3 45.62, 85.87 45.91, 86.45999999999999 46.21, 87.09 46.51, 87.73999999999999 46.86, 88.42 47.18, 89.11 47.52, 89.83 47.81, 90.59 48.13, 91.37 48.43, 92.16 48.7, 92.95999999999999 48.93, 93.79000000000001 49.17, 94.63 49.39, 95.48 49.59, 96.34999999999999 49.79, 97.20999999999999 49.94, 98.09999999999999 50.09, 98.97 50.22, 99.84999999999999 50.34, 100.72 50.44, 101.59 50.52, 102.47 50.59, 103.34 50.67)",2495454,2261,WR,wheel
"LINESTRING (80.12 23.09, 80.12 23.09, 80.13 23.09, 80.13 23.09, 80.14 23.09, 80.15000000000001 23.09, 80.2 23.09, 80.45999999999999 23.09, 80.98999999999999 23.08, 81.54000000000001 23.06, 82.05 23.09, 82.51000000000001 23.14, 82.95999999999999 23.22, 83.41 23.26, 83.88 23.34, 84.37 23.46, 84.84999999999999 23.64, 85.33 23.82, 85.81 24.03, 86.31 24.31, 86.79000000000001 24.62, 87.27 24.96, 87.73999999999999 25.32, 88.18000000000001 25.72, 88.62 26.13, 89.04000000000001 26.6, 89.45 27.11, 89.84999999999999 27.64, 90.23999999999999 28.19, 90.61 28.76, 90.97 29.34, 91.3 29.94, 91.62 30.54, 91.94 31.15, 92.19 31.75, 92.43000000000001 32.35, 92.62 32.94, 92.77 33.53, 92.87 34.09, 92.94 34.65)",2555415,2261,TE,dig
"LINESTRING (80.97 21.25, 80.97 21.25, 80.98 21.25, 80.98 21.25, 80.98999999999999 21.25, 81 21.26, 81.03 21.27, 81.18000000000001 21.35, 81.59 21.57, 82.09 21.81, 82.52 22.02, 82.88 22.19, 83.20999999999999 22.31, 83.54000000000001 22.41, 83.88 22.5, 84.22 22.58, 84.56999999999999 22.66, 84.92 22.71, 85.28 22.78, 85.65000000000001 22.86, 86 22.92, 86.34999999999999 22.98, 86.7 23.07, 87.06999999999999 23.22, 87.42 23.32, 87.8 23.5, 88.18000000000001 23.67, 88.55 23.82, 88.94 23.98, 89.31999999999999 24.14, 89.7 24.33, 90.09 24.51, 90.5 24.71, 90.90000000000001 24.9, 91.29000000000001 25.06, 91.68000000000001 25.23, 92.06 25.37, 92.44 25.52, 92.8 25.67, 93.14 25.84)",2533040,2261,WR,post
"LINESTRING (77.37 33.42, 77.37 33.42, 77.37 33.42, 77.37 33.43, 77.37 33.43, 77.37 33.44, 77.36 33.47, 77.31 33.65, 77.20999999999999 34.02, 77.09999999999999 34.35, 77 34.54, 76.91 34.64, 76.83 34.66, 76.75 34.59, 76.66 34.43, 76.56999999999999 34.24, 76.48999999999999 34.04, 76.39 33.72, 76.33 33.41, 76.27 33.05, 76.2 32.67, 76.18000000000001 32.32, 76.09999999999999 31.96, 76.03 31.61, 75.95 31.27, 75.89 31, 75.81999999999999 30.73, 75.73999999999999 30.52, 75.67 30.35, 75.58 30.26, 75.5 30.16, 75.42 30.11, 75.33 30.08, 75.29000000000001 30.1, 75.28 30.16, 75.29000000000001 30.24, 75.34 30.33, 75.41 30.43, 75.5 30.55, 75.61 30.68)",2543583,2261,RB,bubble.block
"LINESTRING (87.38 32.3, 87.38 32.3, 87.38 32.3, 87.38 32.31, 87.37 32.33, 87.34999999999999 32.4, 87.20999999999999 32.77, 87.01000000000001 33.32, 86.8 33.85, 86.62 34.3, 86.43000000000001 34.72, 86.18000000000001 35.1, 85.92 35.48, 85.63 35.86, 85.31999999999999 36.21, 85.01000000000001 36.53, 84.66 36.77, 84.34 37.02, 83.98 37.17, 83.59999999999999 37.22, 83.20999999999999 37.2, 82.83 37.1, 82.45 36.95, 82.02 36.77, 81.62 36.52, 81.28 36.21, 80.93000000000001 35.89, 80.58 35.5, 80.22 35.08, 79.86 34.66, 79.45 34.23, 79.09 33.79, 78.72 33.34)",2540020,2340,RB,wheel
"LINESTRING (83.5 45.09, 83.5 45.09, 83.48999999999999 45.1, 83.48 45.1, 83.45 45.1, 83.31 45.12, 82.84 45.18, 82.26000000000001 45.26, 81.70999999999999 45.36, 81.23 45.45, 80.73999999999999 45.55, 80.23999999999999 45.64, 79.7 45.72, 79.11 45.84, 78.5 45.95, 77.87 46.09, 77.19 46.22, 76.5 46.35, 75.81 46.54, 75.08 46.71, 74.34999999999999 46.88, 73.61 47.06, 72.84 47.28, 72.08 47.49, 71.31999999999999 47.7, 70.59 47.91, 69.92 48.12, 69.26000000000001 48.34, 68.66 48.57, 68.16 48.79, 67.62 49.01, 67.13 49.22, 66.70999999999999 49.42)",2558052,2340,WR,corner
"LINESTRING (84.2 19.06, 84.2 19.06, 84.19 19.06, 84.17 19.06, 84.11 19.06, 83.8 19.05, 83.3 19.02, 82.78 18.96, 82.34 18.87, 81.92 18.75, 81.48 18.61, 80.98999999999999 18.43, 80.48 18.22, 79.97 18, 79.44 17.77, 78.88 17.52, 78.29000000000001 17.27, 77.7 17.01, 77.09999999999999 16.76, 76.48 16.51, 75.84 16.27, 75.17 16.05, 74.48999999999999 15.84, 73.81 15.65, 73.11 15.5, 72.41 15.36, 71.73 15.24, 71.05 15.14, 70.38 15.06, 69.73999999999999 15.03, 69.12 15.01, 68.53 15.02, 67.94 15.03)",497326,2340,WR,corner
"LINESTRING (83.06 8.57, 83.06 8.57, 83.05 8.57, 83.05 8.57, 83.04000000000001 8.57, 82.98999999999999 8.57, 82.61 8.550000000000001, 82.02 8.51, 81.45999999999999 8.470000000000001, 80.90000000000001 8.41, 80.40000000000001 8.34, 79.89 8.289999999999999, 79.36 8.23, 78.78 8.15, 78.18000000000001 8.06, 77.56 7.96, 76.92 7.84, 76.26000000000001 7.71, 75.59 7.56, 74.91 7.4, 74.22 7.24, 73.54000000000001 7.07, 72.89 6.88, 72.25 6.68, 71.64 6.48, 71.06999999999999 6.27, 70.56 6.06, 70.12 5.83, 69.76000000000001 5.61, 69.41 5.39, 69.23 5.18, 69.12 4.96, 69.04000000000001 4.77)",2532884,2340,WR,corner
"LINESTRING (84.42 35.16, 84.42 35.17, 84.41 35.18, 84.34999999999999 35.25, 84.06999999999999 35.55, 83.69 35.94, 83.31 36.3, 82.95999999999999 36.59, 82.62 36.83, 82.20999999999999 37.03, 81.81 37.24, 81.33 37.42, 80.78 37.52, 80.20999999999999 37.63, 79.65000000000001 37.75, 79.04000000000001 37.81, 78.40000000000001 37.82, 77.73 37.76, 77.04000000000001 37.7, 76.34 37.64, 75.61 37.53, 74.88 37.43, 74.13 37.31, 73.38 37.17, 72.61 37.04, 71.86 36.91, 71.09 36.79, 70.31 36.68, 69.53 36.56, 68.75 36.47, 67.98 36.38, 67.23999999999999 36.28, 66.51000000000001 36.18)",2543466,2340,TE,curl
"LINESTRING (71.69 11.63, 71.69 11.63, 71.69 11.63, 71.68000000000001 11.63, 71.68000000000001 11.63, 71.67 11.63, 71.65000000000001 11.64, 71.51000000000001 11.64, 71.06 11.64, 70.44 11.62, 69.81999999999999 11.59, 69.28 11.57, 68.77 11.54, 68.27 11.5, 67.72 11.45, 67.15000000000001 11.39, 66.51000000000001 11.33, 65.86 11.28, 65.18000000000001 11.24, 64.48999999999999 11.2, 63.76 11.16, 63.02 11.12, 62.27 11.07, 61.51 11, 60.74 10.93, 59.96 10.82, 59.17 10.71, 58.36 10.58, 57.56 10.42, 56.77 10.24, 55.99 10.04, 55.21 9.800000000000001, 54.43 9.52, 53.66 9.23, 52.87 8.93, 52.1 8.619999999999999, 51.33 8.289999999999999, 50.56 7.96, 49.8 7.62, 49.05 7.3, 48.31 6.97, 47.57 6.65)",497326,2385,WR,corner
"LINESTRING (71.05 22.44, 71.05 22.43, 71.04000000000001 22.42, 71.03 22.41, 70.98 22.34, 70.72 22.02, 70.33 21.61, 69.94 21.25, 69.55 20.98, 69.16 20.76, 68.73999999999999 20.54, 68.28 20.37, 67.78 20.23, 67.23999999999999 20.08, 66.66 19.94, 66.06 19.81, 65.45 19.7, 64.81999999999999 19.59, 64.2 19.48, 63.55 19.35, 62.9 19.23, 62.27 19.06, 61.64 18.86, 61.05 18.62, 60.46 18.36, 59.92 18.08, 59.39 17.8, 58.94 17.43, 58.51 17.06, 58.12 16.65, 57.74 16.22, 57.42 15.76, 57.16 15.26, 56.93 14.77, 56.72 14.29, 56.58 13.82, 56.47 13.36, 56.43 12.9, 56.44 12.42, 56.48 11.94, 56.69 11.51, 56.86 11.05)",2543466,2385,TE,out
"LINESTRING (71.16 43.65, 71.16 43.65, 71.16 43.65, 71.15000000000001 43.65, 71.12 43.66, 70.91 43.67, 70.41 43.69, 69.8 43.73, 69.22 43.76, 68.69 43.79, 68.14 43.82, 67.61 43.84, 67.02 43.88, 66.41 43.93, 65.76000000000001 43.98, 65.09999999999999 44.04, 64.40000000000001 44.11, 63.68 44.21, 62.93 44.32, 62.19 44.42, 61.43 44.55, 60.67 44.68, 59.92 44.83, 59.17 45, 58.46 45.19, 57.8 45.42, 57.16 45.65, 56.57 45.89, 56.04 46.14, 55.61 46.43, 55.21 46.72, 54.92 47.04, 54.72 47.36, 54.62 47.69, 54.56 48, 54.56 48.31, 54.61 48.61, 54.71 48.92, 54.87 49.19, 55.04 49.45, 55.23 49.68, 55.44 49.89)",2532884,2385,WR,out
"LINESTRING (71.13 31.72, 71.13 31.72, 71.12 31.72, 71.12 31.72, 71.11 31.71, 71.11 31.71, 71.11 31.71, 71.09999999999999 31.71, 71.09999999999999 31.71, 71.09999999999999 31.7, 71.09999999999999 31.7, 71.09999999999999 31.7, 71.11 31.7, 71.11 31.7, 71.12 31.7, 71.12 31.7, 71.14 31.7, 71.2 31.73, 71.43000000000001 31.85, 71.8 32.09, 72.14 32.34, 72.42 32.56, 72.68000000000001 32.74, 72.95999999999999 32.89, 73.28 33.03, 73.64 33.13, 74.03 33.22, 74.41 33.28, 74.8 33.31, 75.20999999999999 33.31, 75.63 33.27, 76.05 33.22, 76.45999999999999 33.16, 76.86 33.09, 77.23999999999999 33, 77.62 32.9, 77.98 32.8, 78.29000000000001 32.72, 78.58 32.64, 78.84 32.56, 79.06 32.5, 79.26000000000001 32.45)",2540928,2385,TE,bubble.block
"LINESTRING (76.81 26.89, 76.81 26.89, 76.8 26.89, 76.8 26.89, 76.8 26.89, 76.79000000000001 26.88, 76.79000000000001 26.87, 76.75 26.84, 76.54000000000001 26.62, 76.17 26.26, 75.77 25.92, 75.39 25.66, 75.01000000000001 25.46, 74.65000000000001 25.26, 74.25 25.07, 73.81999999999999 24.88, 73.36 24.69, 72.89 24.49, 72.41 24.26, 71.93000000000001 24, 71.47 23.72, 71.01000000000001 23.41, 70.54000000000001 23.08, 70.12 22.69, 69.73 22.27, 69.37 21.8, 69 21.34, 68.7 20.81, 68.39 20.28, 68.15000000000001 19.72, 67.93000000000001 19.14, 67.72 18.56, 67.56 17.97, 67.41 17.39, 67.29000000000001 16.83, 67.16 16.24, 67.05 15.65, 66.95 15.06, 66.83 14.46, 66.72 13.87, 66.56999999999999 13.26, 66.42 12.64)",2552374,2385,RB,slant
"LINESTRING (60.09 38.5, 60.09 38.5, 60.08 38.49, 60.08 38.49, 60.07 38.48, 60.02 38.46, 59.72 38.28, 59.26 38, 58.81 37.71, 58.39 37.44, 58.01 37.19, 57.64 36.92, 57.24 36.63, 56.81 36.32, 56.37 35.99, 55.91 35.67, 55.43 35.34, 54.92 35.01, 54.38 34.68, 53.82 34.37, 53.25 34.08, 52.65 33.8, 52.05 33.52, 51.46 33.25, 50.86 33.01, 50.25 32.81, 49.64 32.6, 49.05 32.43, 48.47 32.26, 47.9 32.12, 47.35 32.02, 46.83 32, 46.33 32, 45.86 32, 45.42 32.06, 44.99 32.14, 44.64 32.31, 44.28 32.46, 43.96 32.66, 43.68 32.87, 43.39 33.1)",2532884,2409,WR,curl
"LINESTRING (60.21 18.86, 60.19 18.72, 60.16 18.54, 60.12 18.37, 60.06 18.16, 60.01 17.92, 59.95 17.71, 59.89 17.49, 59.84 17.24, 59.79 16.97, 59.74 16.71, 59.68 16.48, 59.62 16.27, 59.58 16.1, 59.52 15.96, 59.47 15.83, 59.46 15.7, 59.45 15.6, 59.43 15.52, 59.43 15.46, 59.43 15.42, 59.39 15.4, 59.35 15.4, 59.32 15.41, 59.31 15.45, 59.28 15.51, 59.26 15.59, 59.25 15.69, 59.21 15.82, 59.1 15.99, 58.99 16.16, 58.88 16.34, 58.76 16.53, 58.64 16.74, 58.54 16.97, 58.43 17.21, 58.31 17.45, 58.15 17.73, 57.98 18.04, 57.8 18.34, 57.62 18.66)",2540928,2409,TE,bubble.block
"LINESTRING (61.53 28.05, 61.49 28.23, 61.45 28.4, 61.4 28.5, 61.36 28.54, 61.33 28.53, 61.3 28.51, 61.29 28.43, 61.33 28.26, 61.37 28.13, 61.44 27.93, 61.52 27.68, 61.62 27.41, 61.74 27.11, 61.86 26.83, 62.01 26.56, 62.19 26.33, 62.37 26.11, 62.57 25.94, 62.75 25.84, 62.92 25.79, 63.08 25.81, 63.24 25.86, 63.37 25.99, 63.5 26.19, 63.61 26.41, 63.69 26.7, 63.77 27.02, 63.85 27.37, 63.9 27.77, 63.95 28.2, 64 28.65, 64.02 29.14, 64.03 29.64, 64.02 30.17, 63.96 30.71, 63.89 31.24, 63.82 31.79, 63.71 32.38, 63.58 32.98, 63.4 33.57)",2543466,2409,TE,bubble.block
"LINESTRING (66.13 23.73, 66.13 23.73, 66.13 23.72, 66.13 23.72, 66.12 23.71, 66.12 23.7, 66.09 23.66, 65.97 23.44, 65.70999999999999 23.03, 65.44 22.59, 65.18000000000001 22.18, 64.98999999999999 21.88, 64.79000000000001 21.56, 64.59999999999999 21.22, 64.40000000000001 20.87, 64.23999999999999 20.54, 64.09 20.24, 63.94 19.97, 63.8 19.74, 63.65 19.5, 63.47 19.35, 63.32 19.24, 63.16 19.14, 62.96 19.14, 62.76 19.2, 62.58 19.28, 62.4 19.41, 62.2 19.56, 62.03 19.73, 61.88 19.91, 61.7 20.09, 61.58 20.29, 61.47 20.48, 61.33 20.7, 61.23 20.89, 61.07 21.1, 60.95 21.29, 60.81 21.5, 60.61 21.71, 60.4 21.94, 60.16 22.19)",2553631,2409,RB,flat
"LINESTRING (60.82 17.63, 60.82 17.62, 60.81 17.62, 60.81 17.62, 60.81 17.61, 60.79 17.57, 60.7 17.36, 60.53 16.94, 60.35 16.49, 60.22 16.11, 60.12 15.8, 60.03 15.51, 59.95 15.25, 59.85 14.99, 59.76 14.73, 59.68 14.51, 59.62 14.31, 59.56 14.14, 59.53 14, 59.52 13.91, 59.51 13.86, 59.5 13.84, 59.5 13.9, 59.5 13.96, 59.53 14.05, 59.54 14.18, 59.54 14.32, 59.53 14.5, 59.53 14.69, 59.52 14.91, 59.48 15.14, 59.42 15.36, 59.35 15.61, 59.29 15.88, 59.23 16.16, 59.16 16.47, 59.07 16.8, 58.98 17.11, 58.9 17.48, 58.81 17.86, 58.72 18.27)",2558049,2409,TE,bubble.block
"LINESTRING (56.72 32.94, 56.71 32.94, 56.71 32.94, 56.7 32.95, 56.68 32.96, 56.55 33.06, 56.26 33.33, 55.94 33.71, 55.67 34.13, 55.47 34.54, 55.31 34.96, 55.14 35.42, 54.96 35.92, 54.74 36.46, 54.5 37.01, 54.24 37.56, 53.96 38.11, 53.63 38.68, 53.28 39.26, 52.87 39.84, 52.41 40.41, 51.92 40.97, 51.39 41.51, 50.84 42.05, 50.24 42.54, 49.6 43.02, 48.94 43.5, 48.24 43.95, 47.53 44.41, 46.81 44.83, 46.08 45.24, 45.36 45.63, 44.63 46.02, 43.9 46.43, 43.17 46.82, 42.46 47.21, 41.77 47.59, 41.07 47.98, 40.4 48.38, 39.77 48.79, 39.16 49.26, 38.54 49.74)",2543836,2486,WR,flat
"LINESTRING (55.84 15.19, 55.83 15.19, 55.83 15.19, 55.82 15.19, 55.81 15.2, 55.76 15.21, 55.42 15.32, 54.96 15.5, 54.55 15.69, 54.24 15.88, 53.97 16.07, 53.7 16.27, 53.44 16.51, 53.15 16.8, 52.87 17.09, 52.57 17.41, 52.28 17.72, 52 18.02, 51.71 18.31, 51.39 18.59, 51.13 18.78, 50.87 18.96, 50.59 19.08, 50.29 19.2, 50.05 19.24, 49.79 19.39, 49.56 19.49, 49.35 19.43, 49.15 19.36, 48.95 19.27, 48.79 19.21, 48.64 19.13, 48.49 19.05, 48.36 18.96, 48.24 18.9, 48.12 18.83, 48.02 18.74, 47.92 18.66, 47.83 18.59, 47.74 18.52, 47.67 18.46, 47.59 18.39)",2543466,2486,TE,dig
"LINESTRING (55.34 43.53, 55.34 43.53, 55.33 43.53, 55.32 43.53, 55.3 43.52, 55.14 43.46, 54.73 43.27, 54.23 43.03, 53.78 42.79, 53.38 42.57, 53 42.38, 52.62 42.18, 52.19 41.96, 51.73 41.74, 51.23 41.52, 50.69 41.32, 50.15 41.13, 49.53 40.96, 48.94 40.8, 48.32 40.64, 47.67 40.48, 46.98 40.3, 46.3 40.1, 45.59 39.9, 44.9 39.7, 44.23 39.49, 43.57 39.22, 42.92 38.93, 42.28 38.63, 41.65 38.31, 41.03 37.99, 40.42 37.65, 39.81 37.31, 39.23 36.97, 38.65 36.62, 38.09 36.28, 37.54 35.93, 37.01 35.6, 36.5 35.29, 35.99 35, 35.5 34.72, 35.02 34.45)",2532884,2486,WR,post
"LINESTRING (56.06 37.24, 56.05 37.24, 56.05 37.23, 56.04 37.23, 56.01 37.21, 55.82 37.11, 55.41 36.88, 54.94 36.59, 54.51 36.31, 54.15 36.07, 53.83 35.84, 53.54 35.6, 53.25 35.36, 52.97 35.11, 52.71 34.86, 52.47 34.64, 52.26 34.44, 52.06 34.24, 51.92 34.06, 51.79 33.9, 51.71 33.76, 51.65 33.63, 51.61 33.51, 51.58 33.4, 51.59 33.32, 51.62 33.25, 51.67 33.17, 51.75 33.09, 51.83 33.02, 51.93 32.96, 52.02 32.89, 52.1 32.81, 52.19 32.73, 52.25 32.65, 52.3 32.58, 52.33 32.5, 52.37 32.43, 52.38 32.36, 52.38 32.3, 52.36 32.24, 52.33 32.17, 52.29 32.1)",497326,2486,WR,slant
"LINESTRING (59.58 21.29, 59.58 21.29, 59.58 21.29, 59.58 21.29, 59.59 21.29, 59.59 21.29, 59.6 21.29, 59.6 21.29, 59.62 21.28, 59.67 21.24, 59.93 20.99, 60.25 20.6, 60.53 20.15, 60.72 19.73, 60.84 19.3, 60.97 18.83, 61.09 18.36, 61.19 17.86, 61.22 17.31, 61.28 16.77, 61.28 16.21, 61.28 15.62, 61.26 15.03, 61.23 14.45, 61.15 13.86, 61.07 13.29, 60.96 12.72, 60.82 12.17, 60.68 11.63, 60.51 11.1, 60.34 10.6, 60.15 10.12, 59.96 9.640000000000001, 59.76 9.18, 59.55 8.720000000000001, 59.34 8.27, 59.12 7.84, 58.91 7.42, 58.7 7.03, 58.5 6.66, 58.28 6.31, 58.07 5.96)",2540020,2486,RB,flat
"LINESTRING (31.56 8.82, 31.56 8.82, 31.56 8.82, 31.56 8.83, 31.56 8.83, 31.55 8.83, 31.54 8.83, 31.51 8.82, 31.32 8.800000000000001, 30.82 8.74, 30.24 8.65, 29.72 8.550000000000001, 29.25 8.42, 28.81 8.25, 28.36 8.109999999999999, 27.9 7.94, 27.41 7.75, 26.9 7.59, 26.38 7.42, 25.84 7.24, 25.3 7.06, 24.73 6.88)",2558052,2531,WR,corner
"LINESTRING (33.88 42.46, 33.96 42.22, 34.04 42, 34.11 41.78, 34.18 41.62, 34.25 41.51, 34.28 41.46, 34.3 41.45, 34.31 41.48, 34.33 41.53, 34.32 41.65, 34.3 41.81, 34.26 42.01, 34.17 42.29, 34.08 42.56, 33.99 42.84, 33.89 43.14, 33.78 43.38, 33.66 43.61, 33.53 43.7, 33.4 43.76, 33.22 43.86)",2552374,2531,RB,bubble.block
"LINESTRING (32.42 17.11, 32.42 17.11, 32.41 17.11, 32.41 17.11, 32.41 17.11, 32.4 17.11, 32.39 17.11, 32.35 17.11, 32.08 17.11, 31.6 17.1, 31.06 17.09, 30.58 17.06, 30.15 16.98, 29.75 16.91, 29.36 16.81, 28.96 16.7, 28.56 16.56, 28.17 16.38, 27.8 16.18, 27.46 15.95, 27.13 15.71, 26.81 15.46)",497326,2531,WR,comeback
"LINESTRING (30.89 42.06, 30.89 42.06, 30.88 42.06, 30.88 42.07, 30.87 42.07, 30.83 42.1, 30.57 42.3, 30.14 42.64, 29.68 42.98, 29.28 43.31, 28.9 43.6, 28.51 43.91, 28.12 44.22, 27.71 44.54, 27.28 44.85, 26.84 45.16, 26.42 45.54, 25.97 45.8, 25.55 46.14, 25.15 46.49, 24.75 46.85, 24.35 47.13)",2532884,2531,WR,flat
"LINESTRING (32.66 24.65, 32.66 24.64, 32.65 24.64, 32.65 24.64, 32.64 24.63, 32.63 24.61, 32.54 24.53, 32.23 24.29, 31.83 24, 31.45 23.76, 31.1 23.55, 30.73 23.41, 30.33 23.3, 29.95 23.22, 29.53 23.16, 29.09 23.11, 28.64 23.07, 28.19 23.03, 27.75 23.01, 27.33 23.04, 26.92 23.06, 26.52 23.12)",2543466,2531,TE,wheel
"LINESTRING (23.38 17.18, 23.38 17.18, 23.37 17.18, 23.36 17.18, 23.33 17.19, 23.1 17.27, 22.65 17.43, 22.15 17.62, 21.71 17.81, 21.3 18.01, 20.89 18.25, 20.47 18.51, 20.04 18.81, 19.66 19.24, 19.24 19.65, 18.8 20.05, 18.38 20.52, 17.95 21.02, 17.59 21.59, 17.24 22.17, 16.92 22.77, 16.65 23.44, 16.41 24.13, 16.19 24.84, 15.99 25.56, 15.81 26.29, 15.68 27.02, 15.6 27.77, 15.56 28.53, 15.56 29.27, 15.55 30.02, 15.56 30.76, 15.57 31.51, 15.59 32.25, 15.58 33)",497326,2576,WR,slant
"LINESTRING (22.1 9.52, 22.09 9.52, 22.09 9.52, 22.08 9.52, 22.06 9.52, 21.96 9.529999999999999, 21.52 9.550000000000001, 20.93 9.58, 20.36 9.630000000000001, 19.84 9.69, 19.36 9.73, 18.9 9.779999999999999, 18.39 9.84, 17.83 9.890000000000001, 17.28 9.94, 16.67 10, 16.05 10.08, 15.4 10.13, 14.76 10.19, 14.09 10.25, 13.41 10.35, 12.71 10.46, 12.02 10.64, 11.36 10.9, 10.71 11.15, 10.04 11.4, 9.390000000000001 11.74, 8.800000000000001 12.13, 8.25 12.58, 7.73 13.06, 7.24 13.56, 6.81 14.11, 6.41 14.69, 6.04 15.29, 5.73 15.92)",2558052,2576,WR,post
"LINESTRING (22.36 21.21, 22.35 21.22, 22.34 21.23, 22.23 21.29, 21.85 21.51, 21.34 21.81, 20.85 22.11, 20.41 22.38, 19.99 22.65, 19.57 22.93, 19.1 23.23, 18.6 23.54, 18.09 23.87, 17.56 24.22, 17 24.57, 16.43 24.93, 15.84 25.31, 15.24 25.68, 14.64 26.08, 14.03 26.47, 13.41 26.89, 12.78 27.3, 12.15 27.73, 11.52 28.16, 10.88 28.61, 10.25 29.07, 9.640000000000001 29.53, 9.029999999999999 30.03, 8.42 30.53, 7.86 31.09, 7.32 31.66, 6.82 32.25, 6.27 32.84, 5.79 33.47, 5.35 34.13)",2532884,2576,WR,dig
