LineString,nflId,playId,position,route
"LINESTRING (93.36 42.18, 93.37 42.18, 93.37 42.18, 93.38 42.18, 93.38 42.18, 93.39 42.18, 93.40000000000001 42.18, 93.42 42.17, 93.53 42.12, 93.81999999999999 42, 94.23999999999999 41.83, 94.7 41.69, 95.13 41.57, 95.56999999999999 41.48, 96.05 41.39, 96.54000000000001 41.28, 97.08 41.19, 97.65000000000001 41.1, 98.23 40.99, 98.81 40.91, 99.42 40.85, 100.03 40.7, 100.63 40.51, 101.2 40.31, 101.77 40.09, 102.31 39.83, 102.82 39.53, 103.34 39.19, 103.86 38.84, 104.37 38.47, 104.88 38.09, 105.4 37.72, 105.94 37.38, 106.5 37.05, 107.07 36.74, 107.66 36.47, 108.28 36.23, 108.92 36.05, 109.56 35.87, 110.19 35.71, 110.83 35.61, 111.49 35.52, 112.11 35.43, 112.71 35.37, 113.29 35.33, 113.86 35.31, 114.41 35.29, 114.94 35.27, 115.44 35.26, 115.91 35.29, 116.36 35.35)",497328,2209,WR,post
"LINESTRING (89.05 26.51, 89.05 26.51, 89.06 26.51, 89.06 26.51, 89.06 26.52, 89.06999999999999 26.52, 89.06999999999999 26.52, 89.06999999999999 26.52, 89.06999999999999 26.52, 89.06999999999999 26.53, 89.06999999999999 26.53, 89.06999999999999 26.54, 89.06999999999999 26.55, 89.06999999999999 26.58, 89.05 26.69, 89.03 26.96, 89.01000000000001 27.22, 88.98999999999999 27.36, 88.98999999999999 27.37, 89.01000000000001 27.37, 89.05 27.36, 89.09999999999999 27.35, 89.15000000000001 27.37, 89.22 27.36, 89.31 27.35, 89.34999999999999 27.35, 89.39 27.42, 89.42 27.53, 89.45999999999999 27.67, 89.52 27.84, 89.56999999999999 28.03, 89.61 28.27, 89.63 28.53, 89.66 28.81, 89.69 29.12, 89.73999999999999 29.5, 89.79000000000001 29.88, 89.84999999999999 30.27, 89.91 30.7, 89.98999999999999 31.16, 90.08 31.64, 90.19 32.12, 90.34 32.64, 90.48999999999999 33.19, 90.66 33.78, 90.84 34.38, 91.01000000000001 34.98, 91.16 35.57, 91.33 36.2, 91.52 36.86, 91.70999999999999 37.52)",2540269,2209,RB,slant
"LINESTRING (92.67 34.15, 92.67 34.15, 92.67 34.15, 92.68000000000001 34.15, 92.68000000000001 34.15, 92.68000000000001 34.14, 92.69 34.14, 92.7 34.14, 92.70999999999999 34.14, 92.78 34.14, 93.13 34.14, 93.66 34.16, 94.19 34.23, 94.69 34.28, 95.13 34.32, 95.56 34.35, 95.95 34.38, 96.31999999999999 34.45, 96.7 34.53, 97.05 34.61, 97.36 34.7, 97.64 34.78, 97.88 34.91, 98.09999999999999 35.07, 98.26000000000001 35.29, 98.38 35.54, 98.48 35.87, 98.56 36.17, 98.63 36.54, 98.7 36.93, 98.76000000000001 37.39, 98.87 37.89, 98.98999999999999 38.4, 99.15000000000001 38.96, 99.37 39.54, 99.58 40.08, 99.86 40.63, 100.21 41.18, 100.58 41.7, 100.99 42.22, 101.45 42.74, 101.93 43.24, 102.43 43.71, 102.91 44.17, 103.4 44.62, 103.9 45.02, 104.41 45.42, 104.91 45.84, 105.36 46.21, 105.75 46.55, 106.15 46.92)",2550198,2209,WR,flat
"LINESTRING (92.23 19.57, 92.23 19.57, 92.23 19.57, 92.23 19.57, 92.23 19.57, 92.23 19.57, 92.23 19.58, 92.23 19.58, 92.22 19.58, 92.20999999999999 19.58, 92.20999999999999 19.58, 92.18000000000001 19.57, 91.98999999999999 19.54, 91.59 19.49, 91.12 19.45, 90.72 19.45, 90.40000000000001 19.48, 90.14 19.55, 89.89 19.66, 89.64 19.78, 89.37 19.94, 89.09 20.11, 88.81 20.33, 88.53 20.57, 88.25 20.83, 87.98 21.08, 87.7 21.34, 87.42 21.63, 87.15000000000001 21.93, 86.89 22.23, 86.63 22.55, 86.39 22.89, 86.18000000000001 23.19, 85.98 23.49, 85.78 23.79, 85.58 24.13, 85.39 24.49, 85.23 24.85, 85.06999999999999 25.25, 84.94 25.63, 84.8 26.04, 84.65000000000001 26.48, 84.51000000000001 26.94, 84.38 27.44, 84.28 27.97, 84.19 28.51, 84.09 29.07, 83.98999999999999 29.63, 83.88 30.19, 83.73999999999999 30.77, 83.59999999999999 31.33)",2552580,2209,TE,bubble.block
"LINESTRING (90.86 22.43, 90.86 22.43, 90.86 22.43, 90.87 22.43, 90.87 22.43, 90.87 22.43, 90.88 22.43, 90.89 22.43, 90.90000000000001 22.43, 91 22.4, 91.3 22.29, 91.73 22.08, 92.13 21.82, 92.45 21.55, 92.73999999999999 21.27, 93.02 20.97, 93.3 20.64, 93.58 20.27, 93.89 19.86, 94.23 19.41, 94.58 18.95, 94.95 18.45, 95.33 17.93, 95.73 17.38, 96.16 16.81, 96.59999999999999 16.21, 97.04000000000001 15.59, 97.51000000000001 14.96, 97.98 14.33, 98.45 13.68, 98.91 13.03, 99.39 12.38, 99.89 11.73, 100.41 11.08, 100.95 10.44, 101.48 9.83, 101.99 9.23, 102.49 8.66, 103 8.08, 103.5 7.52, 104 7, 104.47 6.52, 104.94 6.07, 105.4 5.65)",497322,2228,WR,flat
"LINESTRING (92.44 21.24, 92.44 21.24, 92.44 21.23, 92.45 21.24, 92.45 21.24, 92.45999999999999 21.24, 92.47 21.25, 92.48999999999999 21.27, 92.59 21.38, 92.75 21.62, 92.94 21.92, 93.12 22.24, 93.34 22.6, 93.55 22.95, 93.77 23.34, 94.05 23.72, 94.39 24.15, 94.76000000000001 24.57, 95.18000000000001 24.98, 95.62 25.38, 96.17 25.76, 96.72 26.18, 97.29000000000001 26.61, 97.87 27.03, 98.48 27.43, 99.15000000000001 27.81, 99.81999999999999 28.19, 100.51 28.55, 101.2 28.93, 101.89 29.33, 102.58 29.75, 103.24 30.17, 103.9 30.59, 104.53 31.02, 105.18 31.44, 105.81 31.87, 106.4 32.3, 106.98 32.72, 107.52 33.17, 108.03 33.61, 108.56 34.06, 109.1 34.48, 109.61 34.88, 110.1 35.27)",2550198,2228,WR,slant
"LINESTRING (92.36 36.11, 92.36 36.11, 92.36 36.11, 92.37 36.11, 92.37 36.12, 92.37 36.12, 92.38 36.12, 92.40000000000001 36.13, 92.53 36.18, 92.89 36.34, 93.38 36.53, 93.90000000000001 36.75, 94.34999999999999 36.95, 94.77 37.12, 95.18000000000001 37.29, 95.61 37.49, 96.03 37.74, 96.47 38.01, 96.89 38.3, 97.31999999999999 38.65, 97.73 39.02, 98.16 39.39, 98.56 39.77, 98.95 40.18, 99.31 40.62, 99.67 41.06, 100.04 41.52, 100.39 41.99, 100.74 42.46, 101.09 42.94, 101.42 43.44, 101.74 43.93, 102.03 44.43, 102.31 44.93, 102.58 45.44, 102.83 45.96, 103.06 46.49, 103.29 47.02, 103.48 47.53, 103.63 48.02, 103.78 48.5, 103.89 48.94, 104 49.33, 104.11 49.7)",2552580,2228,TE,flat
"LINESTRING (91.16 19.66, 91.16 19.66, 91.16 19.65, 91.16 19.65, 91.17 19.65, 91.17 19.65, 91.17 19.64, 91.18000000000001 19.64, 91.20999999999999 19.62, 91.39 19.48, 91.8 19.2, 92.3 18.86, 92.79000000000001 18.55, 93.26000000000001 18.28, 93.75 18.01, 94.23999999999999 17.75, 94.77 17.46, 95.31999999999999 17.16, 95.89 16.85, 96.45999999999999 16.55, 97.05 16.27, 97.64 16, 98.23 15.79, 98.83 15.6, 99.43000000000001 15.43, 100.01 15.29, 100.6 15.22, 101.18 15.22, 101.74 15.28, 102.3 15.4, 102.87 15.55, 103.37 15.75, 103.84 15.97, 104.31 16.23, 104.76 16.51, 105.19 16.8, 105.58 17.12, 105.94 17.43, 106.25 17.74, 106.55 18.06, 106.85 18.39, 107.12 18.73, 107.37 19.07, 107.6 19.42)",2543590,2228,WR,comeback
"LINESTRING (87.98 32.7, 87.98 32.7, 87.98 32.7, 87.98 32.7, 87.98 32.7, 87.98 32.7, 87.98 32.7, 87.98 32.7, 87.98 32.71, 87.98 32.71, 87.98 32.72, 87.98 32.74, 87.98999999999999 32.82, 88.02 33.15, 88.09999999999999 33.52, 88.17 33.86, 88.28 34.02, 88.37 34.12, 88.48999999999999 34.24, 88.63 34.29, 88.81 34.35, 89.02 34.41, 89.25 34.47, 89.48 34.52, 89.7 34.57, 89.92 34.68, 90.14 34.79, 90.36 34.93, 90.59999999999999 35.09, 90.84999999999999 35.25, 91.09 35.43, 91.31999999999999 35.61, 91.52 35.79, 91.72 35.99, 91.90000000000001 36.19, 92.08 36.37, 92.26000000000001 36.55, 92.45 36.74, 92.61 36.93, 92.76000000000001 37.11, 92.88 37.28, 93 37.43, 93.11 37.57, 93.20999999999999 37.7)",2540269,2228,RB,flat
"LINESTRING (91.84999999999999 24.09, 91.84999999999999 24.09, 91.84999999999999 24.1, 91.84999999999999 24.1, 91.84999999999999 24.11, 91.86 24.12, 91.86 24.12, 91.86 24.13, 91.86 24.14, 91.87 24.17, 91.89 24.22, 91.92 24.29, 91.97 24.28, 92.02 24.23, 92.05 24.14, 92.09 23.98, 92.14 23.76, 92.22 23.52, 92.33 23.2, 92.48 22.84, 92.66 22.42, 92.84999999999999 21.99, 93.08 21.55, 93.31999999999999 21.08, 93.61 20.55, 93.90000000000001 20, 94.18000000000001 19.44, 94.48999999999999 18.83, 94.78 18.19, 95.04000000000001 17.54, 95.3 16.86, 95.54000000000001 16.16, 95.79000000000001 15.47, 96.02 14.74, 96.29000000000001 14.02, 96.51000000000001 13.27, 96.68000000000001 12.49, 96.87 11.78, 97.09999999999999 11.09, 97.34 10.36, 97.63 9.66, 97.89 9.029999999999999, 98.23999999999999 8.41, 98.62 7.74, 99.03 7.12, 99.48 6.58, 99.95 6.07, 100.41 5.58, 100.87 5.12, 101.32 4.7, 101.78 4.27)",2550198,2268,WR,flat
"LINESTRING (92.37 38.44, 92.37 38.44, 92.37 38.44, 92.37 38.44, 92.37 38.44, 92.37 38.44, 92.38 38.44, 92.39 38.44, 92.41 38.44, 92.56999999999999 38.42, 93.02 38.35, 93.66 38.25, 94.3 38.16, 94.89 38.09, 95.43000000000001 38, 95.97 37.92, 96.54000000000001 37.84, 97.13 37.79, 97.77 37.79, 98.42 37.8, 99.09999999999999 37.83, 99.79000000000001 37.93, 100.47 38.04, 101.16 38.18, 101.84 38.39, 102.52 38.63, 103.18 38.91, 103.82 39.21, 104.42 39.53, 104.98 39.84, 105.54 40.16, 106.07 40.48, 106.53 40.75, 106.98 40.98, 107.41 41.19, 107.79 41.34, 108.14 41.43, 108.44 41.44, 108.7 41.38, 108.95 41.28, 109.21 41.12, 109.44 40.93, 109.67 40.67, 109.9 40.39, 110.12 40.08, 110.34 39.79, 110.58 39.51, 110.82 39.25, 111.08 39.02, 111.37 38.8, 111.66 38.63)",497322,2268,WR,corner
"LINESTRING (88.34999999999999 27.41, 88.34999999999999 27.41, 88.34999999999999 27.41, 88.34999999999999 27.41, 88.34999999999999 27.41, 88.34999999999999 27.41, 88.34999999999999 27.42, 88.36 27.42, 88.36 27.43, 88.37 27.44, 88.40000000000001 27.47, 88.54000000000001 27.65, 88.81999999999999 28.01, 89.14 28.37, 89.42 28.6, 89.68000000000001 28.77, 89.94 28.99, 90.22 29.17, 90.52 29.33, 90.81999999999999 29.47, 91.11 29.59, 91.45 29.71, 91.81999999999999 29.85, 92.19 29.97, 92.56 30.11, 92.92 30.26, 93.27 30.42, 93.62 30.59, 93.93000000000001 30.76, 94.23 30.93, 94.51000000000001 31.11, 94.77 31.18, 95.02 31.41, 95.20999999999999 31.54, 95.38 31.63, 95.53 31.65, 95.64 31.6, 95.73 31.52, 95.81999999999999 31.41, 95.89 31.22, 95.95 31.07, 96 30.87, 96.03 30.61, 96.08 30.34, 96.09999999999999 30.06, 96.11 29.78, 96.09 29.52, 96.09999999999999 29.26, 96.11 29.02, 96.12 28.79, 96.13 28.58)",2540269,2268,RB,out
"LINESTRING (92.45999999999999 20.05, 92.45999999999999 20.05, 92.45999999999999 20.05, 92.45999999999999 20.05, 92.45999999999999 20.05, 92.47 20.05, 92.47 20.05, 92.48 20.05, 92.5 20.04, 92.65000000000001 20.03, 93.04000000000001 20.03, 93.55 20.06, 94.05 20.15, 94.48999999999999 20.28, 94.89 20.42, 95.29000000000001 20.59, 95.72 20.76, 96.15000000000001 20.9, 96.61 21.02, 97.09999999999999 21.13, 97.61 21.18, 98.14 21.17, 98.68000000000001 21.15, 99.23999999999999 21.06, 99.8 20.9, 100.37 20.66, 100.94 20.37, 101.5 20.04, 102.02 19.67, 102.52 19.29, 102.99 18.91, 103.42 18.54, 103.8 18.19, 104.14 17.87, 104.4 17.58, 104.62 17.32, 104.81 17.05, 104.93 16.81, 105.04 16.59, 105.07 16.35, 105.04 16.1, 105 15.9, 104.91 15.71, 104.78 15.49, 104.59 15.2, 104.38 14.9, 104.1 14.57, 103.81 14.22, 103.46 13.84, 103.11 13.43, 102.75 13.03)",497328,2268,WR,out
"LINESTRING (90.66 35.13, 90.66 35.13, 90.66 35.13, 90.65000000000001 35.13, 90.66 35.14, 90.66 35.14, 90.66 35.14, 90.66 35.14, 90.67 35.14, 90.67 35.14, 90.68000000000001 35.13, 90.69 35.11, 90.76000000000001 35, 90.95 34.7, 91.18000000000001 34.31, 91.36 33.97, 91.45 33.7, 91.51000000000001 33.5, 91.56 33.37, 91.62 33.26, 91.68000000000001 33.23, 91.75 33.31, 91.8 33.46, 91.84999999999999 33.63, 91.91 33.82, 91.95999999999999 34.07, 92.01000000000001 34.44, 92.06999999999999 34.84, 92.17 35.27, 92.27 35.75, 92.34999999999999 36.25, 92.44 36.78, 92.51000000000001 37.31, 92.58 37.87, 92.65000000000001 38.44, 92.73 39.02, 92.81 39.58, 92.89 40.13, 92.98999999999999 40.68, 93.08 41.23, 93.16 41.75, 93.26000000000001 42.25, 93.38 42.74, 93.48 43.21, 93.59 43.69, 93.70999999999999 44.13, 93.86 44.53, 94.01000000000001 44.92, 94.16 45.29, 94.3 45.63, 94.43000000000001 45.95)",2552580,2268,TE,flat
"LINESTRING (86.08 42.06, 86.08 42.06, 86.08 42.06, 86.08 42.06, 86.08 42.06, 86.06999999999999 42.06, 86.06 42.06, 86.05 42.06, 86 42.06, 85.64 42.05, 85.11 42.03, 84.56 42.02, 84.08 42.03, 83.58 42.05, 83.09 42.08, 82.56 42.13, 82.02 42.18, 81.45 42.28, 80.84 42.38, 80.20999999999999 42.48, 79.56 42.59, 78.90000000000001 42.73, 78.20999999999999 42.87, 77.52 43, 76.81 43.18, 76.13 43.36, 75.45999999999999 43.54, 74.84 43.72, 74.2 43.92, 73.62 44.11, 73.09999999999999 44.28, 72.64 44.46, 72.22 44.64, 71.87 44.86, 71.62 45.07)",2557863,2328,WR,corner
"LINESTRING (87.18000000000001 37.09, 87.18000000000001 37.09, 87.18000000000001 37.09, 87.18000000000001 37.09, 87.18000000000001 37.09, 87.18000000000001 37.09, 87.17 37.1, 87.17 37.1, 87.15000000000001 37.1, 87.03 37.11, 86.58 37.17, 85.98 37.31, 85.43000000000001 37.42, 84.95999999999999 37.52, 84.51000000000001 37.62, 84.02 37.71, 83.53 37.84, 83.01000000000001 37.94, 82.47 38.07, 81.91 38.2, 81.31 38.28, 80.69 38.42, 80.05 38.4, 79.37 38.47, 78.69 38.49, 77.98999999999999 38.53, 77.31 38.51, 76.59 38.52, 75.88 38.49, 75.15000000000001 38.47, 74.42 38.38, 73.67 38.32, 72.94 38.24, 72.23 38.15, 71.53 38.06)",2543500,2328,WR,streak
"LINESTRING (86.93000000000001 11.85, 86.93000000000001 11.85, 86.92 11.85, 86.92 11.85, 86.92 11.84, 86.92 11.84, 86.91 11.84, 86.91 11.84, 86.89 11.84, 86.81999999999999 11.83, 86.51000000000001 11.78, 85.98 11.68, 85.42 11.59, 84.89 11.52, 84.39 11.45, 83.91 11.37, 83.40000000000001 11.26, 82.86 11.13, 82.28 10.97, 81.68000000000001 10.78, 81.05 10.6, 80.40000000000001 10.41, 79.73 10.2, 79.06 9.960000000000001, 78.37 9.69, 77.67 9.44, 76.95999999999999 9.199999999999999, 76.26000000000001 8.949999999999999, 75.56999999999999 8.710000000000001, 74.91 8.49, 74.27 8.279999999999999, 73.64 8.08, 73.11 7.9, 72.7 7.73, 72.3 7.58)",2495453,2328,WR,corner
"LINESTRING (86.59 24.81, 86.59 24.8, 86.58 24.8, 86.56999999999999 24.79, 86.56 24.78, 86.52 24.76, 86.43000000000001 24.71, 86.27 24.63, 86.08 24.53, 85.88 24.42, 85.64 24.3, 85.36 24.15, 85.06 24.02, 84.72 23.87, 84.31999999999999 23.7, 83.89 23.46, 83.43000000000001 23.27, 82.92 23.13, 82.40000000000001 22.95, 81.84999999999999 22.74, 81.28 22.49, 80.67 22.26, 80.04000000000001 22.04, 79.37 21.84, 78.7 21.61, 78.02 21.39, 77.31999999999999 21.15, 76.59999999999999 20.92, 75.86 20.68, 75.11 20.44, 74.34999999999999 20.2, 73.59 19.98, 72.81999999999999 19.78, 72.06 19.56, 71.31 19.33)",2495139,2328,TE,wheel
"LINESTRING (89.87 31.58, 89.87 31.58, 89.88 31.58, 89.88 31.57, 89.88 31.57, 89.88 31.57, 89.87 31.57, 89.87 31.56, 89.86 31.56, 89.81999999999999 31.54, 89.59 31.41, 89.14 31.18, 88.63 30.93, 88.16 30.76, 87.75 30.59, 87.31999999999999 30.52, 86.91 30.41, 86.48 30.3, 86.05 30.19, 85.63 30.02, 85.18000000000001 29.89, 84.73999999999999 29.74, 84.3 29.6, 83.91 29.44, 83.53 29.29, 83.22 29.11, 82.94 28.94, 82.70999999999999 28.76, 82.5 28.58, 82.33 28.41, 82.18000000000001 28.32, 82.08 28.17, 82.03 28.03, 81.98 27.92, 81.92 27.88)",79607,2328,RB,post
"LINESTRING (75.28 27.48, 75.28 27.49, 75.26000000000001 27.48, 75.23 27.49, 75.18000000000001 27.46, 75.06999999999999 27.38, 74.93000000000001 27.28, 74.76000000000001 27.2, 74.54000000000001 27.08, 74.31999999999999 27.01, 74.03 26.89, 73.70999999999999 26.76, 73.31999999999999 26.62, 72.92 26.48, 72.48999999999999 26.36, 72.04000000000001 26.27, 71.61 26.23, 71.15000000000001 26.18, 70.68000000000001 26.12, 70.22 26.08, 69.8 26.06, 69.34999999999999 26.03, 68.92 26.04, 68.56 26.04, 68.20999999999999 26.05, 67.90000000000001 26.05, 67.59999999999999 26.04, 67.31 26.01, 67.01000000000001 25.98, 66.76000000000001 25.92)",79607,2360,RB,post
"LINESTRING (71.26000000000001 11.24, 71.26000000000001 11.24, 71.26000000000001 11.24, 71.26000000000001 11.24, 71.26000000000001 11.24, 71.26000000000001 11.24, 71.25 11.24, 71.23999999999999 11.24, 71.22 11.24, 71.06 11.23, 70.65000000000001 11.21, 70.09999999999999 11.17, 69.58 11.14, 69.11 11.11, 68.69 11.07, 68.29000000000001 11.04, 67.89 11.02, 67.5 11.05, 67.14 11.12, 66.8 11.22, 66.51000000000001 11.38, 66.23999999999999 11.58, 66 11.81, 65.81 12.07, 65.64 12.36, 65.54000000000001 12.7, 65.47 13.09, 65.43000000000001 13.49, 65.42 13.9, 65.43000000000001 14.32)",2495453,2360,WR,dig
"LINESTRING (71.78 41.89, 71.78 41.89, 71.78 41.89, 71.77 41.89, 71.75 41.89, 71.72 41.88, 71.58 41.87, 71.34 41.85, 71.08 41.83, 70.8 41.81, 70.48999999999999 41.78, 70.15000000000001 41.73, 69.81 41.71, 69.45 41.67, 69.08 41.62, 68.68000000000001 41.56, 68.31 41.41, 67.93000000000001 41.26, 67.58 41.09, 67.25 40.87, 66.95999999999999 40.62, 66.73 40.28, 66.5 39.9, 66.29000000000001 39.5, 66.11 39.03, 65.95999999999999 38.51, 65.81 37.97, 65.69 37.41, 65.56 36.84, 65.45 36.24)",2557863,2360,WR,dig
"LINESTRING (72.17 17.56, 72.15000000000001 17.55, 72.12 17.53, 72.06999999999999 17.51, 71.97 17.47, 71.84999999999999 17.45, 71.69 17.4, 71.48 17.33, 71.26000000000001 17.23, 70.98999999999999 17.14, 70.69 17.05, 70.34999999999999 16.96, 69.95999999999999 16.85, 69.51000000000001 16.71, 69.03 16.59, 68.51000000000001 16.46, 67.97 16.34, 67.38 16.26, 66.79000000000001 16.13, 66.18000000000001 16.04, 65.56999999999999 15.97, 64.95 15.95, 64.33 15.83, 63.71 15.74, 63.11 15.63, 62.54 15.52, 62 15.37, 61.46 15.17, 60.96 14.94, 60.51 14.67)",2543500,2360,WR,corner
"LINESTRING (71.19 30.82, 71.19 30.8, 71.18000000000001 30.79, 71.15000000000001 30.78, 71.09 30.78, 70.98 30.79, 70.81999999999999 30.84, 70.64 30.9, 70.45 30.97, 70.25 31.08, 69.98999999999999 31.22, 69.7 31.39, 69.38 31.58, 69.03 31.81, 68.65000000000001 32.07, 68.23 32.35, 67.79000000000001 32.64, 67.33 32.95, 66.83 33.25, 66.29000000000001 33.54, 65.75 33.86, 65.19 34.21, 64.62 34.57, 64.03 34.91, 63.4 35.21, 62.78 35.52, 62.14 35.81, 61.49 36.1, 60.85 36.38, 60.23 36.69)",2495139,2360,TE,wheel
"LINESTRING (61.59 12.27, 61.59 12.28, 61.58 12.28, 61.58 12.28, 61.58 12.28, 61.57 12.28, 61.57 12.28, 61.56 12.28, 61.54 12.28, 61.41 12.27, 60.99 12.22, 60.44 12.16, 59.92 12.12, 59.46 12.08, 59.03 12.08, 58.58 12.1, 58.13 12.11, 57.63 12.16, 57.12 12.21, 56.59 12.32, 56.06 12.42, 55.5 12.56, 54.93 12.73, 54.35 12.89, 53.75 13.06, 53.13 13.23, 52.51 13.37, 51.89 13.54, 51.25 13.63, 50.61 13.71, 49.97 13.76, 49.33 13.81, 48.71 13.89, 48.13 13.97, 47.53 14.05, 46.95 14.16)",2557863,2405,WR,post
"LINESTRING (60.62 18.08, 60.62 18.08, 60.62 18.08, 60.62 18.08, 60.62 18.08, 60.61 18.08, 60.61 18.08, 60.6 18.08, 60.57 18.08, 60.4 18.08, 59.93 18.06, 59.34 18.05, 58.8 17.98, 58.3 17.97, 57.83 17.96, 57.31 17.91, 56.76 17.82, 56.18 17.74, 55.56 17.6, 54.91 17.48, 54.25 17.35, 53.58 17.16, 52.89 17, 52.16 16.82, 51.4 16.64, 50.64 16.51, 49.88 16.39, 49.11 16.27, 48.32 16.17, 47.52 16.07, 46.72 16.03, 45.93 16.05, 45.14 16.1, 44.34 16.19, 43.58 16.32, 42.83 16.48)",2543500,2405,WR,streak
"LINESTRING (61.93 41.96, 61.93 41.97, 61.92 41.97, 61.91 41.98, 61.89 41.98, 61.84 41.98, 61.73 41.98, 61.55 41.98, 61.32 41.99, 61.06 42, 60.76 42.02, 60.43 42.04, 60.05 42.07, 59.59 42.11, 59.09 42.16, 58.55 42.2, 57.96 42.25, 57.34 42.3, 56.69 42.35, 56.03 42.4, 55.34 42.44, 54.61 42.51, 53.87 42.6, 53.11 42.72, 52.33 42.85, 51.53 42.99, 50.72 43.13, 49.9 43.26, 49.07 43.38, 48.23 43.51, 47.38 43.62, 46.51 43.69, 45.64 43.75, 44.76 43.76, 43.9 43.74, 43.04 43.64)",2495453,2405,WR,streak
"LINESTRING (61.48 32.42, 61.46 32.41, 61.44 32.42, 61.42 32.42, 61.39 32.4, 61.35 32.34, 61.28 32.24, 61.18 32.11, 61.06 31.98, 60.91 31.84, 60.73 31.69, 60.52 31.49, 60.32 31.25, 60.08 31, 59.79 30.72, 59.49 30.39, 59.23 30.01, 58.96 29.63, 58.7 29.22, 58.48 28.79, 58.26 28.34, 58.07 27.86, 57.91 27.35, 57.78 26.84, 57.68 26.32, 57.6 25.76, 57.53 25.15, 57.5 24.49, 57.51 23.82, 57.51 23.13, 57.5 22.38, 57.52 21.65, 57.56 20.97, 57.6 20.25, 57.63 19.5, 57.64 18.74)",2495139,2405,TE,slant
"LINESTRING (65.05 29.82, 65.05 29.82, 65.05 29.82, 65.05 29.82, 65.05 29.83, 65.05 29.83, 65.05 29.83, 65.05 29.84, 65.05 29.85, 65.05 29.86, 65.06 29.91, 65.09999999999999 30.16, 65.16 30.54, 65.22 30.9, 65.25 31.17, 65.23 31.39, 65.16 31.61, 65.05 31.82, 64.93000000000001 32.05, 64.77 32.27, 64.59 32.51, 64.39 32.81, 64.12 33.07, 63.77 33.3, 63.38 33.57, 62.99 33.88, 62.61 34.18, 62.23 34.47, 61.84 34.76, 61.44 35.03, 61.05 35.3, 60.68 35.55, 60.34 35.77, 60.01 35.98, 59.68 36.17, 59.38 36.31)",2507428,2405,FB,flat
"LINESTRING (24.34 30.16, 24.34 30.16, 24.34 30.16, 24.35 30.15, 24.35 30.15, 24.36 30.15, 24.36 30.14, 24.37 30.13, 24.42 30.09, 24.62 29.88, 24.96 29.52, 25.32 29.14, 25.64 28.79, 25.92 28.46, 26.22 28.14, 26.52 27.8, 26.86 27.48, 27.23 27.11, 27.6 26.73, 27.99 26.33, 28.39 25.94, 28.8 25.53, 29.23 25.1, 29.68 24.68, 30.15 24.25, 30.63 23.79, 31.11 23.3, 31.6 22.81, 32.07 22.3, 32.5 21.77, 32.95 21.23, 33.38 20.63, 33.83 20.02, 34.24 19.38, 34.57 18.72, 34.93 18.04, 35.26 17.37, 35.58 16.68, 35.88 16.03, 36.17 15.37, 36.47 14.74, 36.77 14.11, 37.06 13.53, 37.36 12.99, 37.66 12.47, 37.99 11.99, 38.35 11.55, 38.72 11.15, 39.07 10.78, 39.45 10.48, 39.83 10.2)",79607,2583,RB,slant
"LINESTRING (31.07 37.58, 31.07 37.58, 31.07 37.58, 31.07 37.58, 31.07 37.58, 31.08 37.58, 31.08 37.58, 31.09 37.57, 31.11 37.57, 31.24 37.52, 31.66 37.37, 32.21 37.14, 32.76 36.91, 33.24 36.69, 33.69 36.47, 34.14 36.23, 34.63 35.98, 35.14 35.72, 35.67 35.44, 36.25 35.15, 36.83 34.86, 37.45 34.6, 38.09 34.31, 38.75 34.03, 39.39 33.7, 40.07 33.38, 40.75 33.04, 41.44 32.67, 42.11 32.26, 42.78 31.83, 43.44 31.38, 44.08 30.89, 44.7 30.35, 45.27 29.73, 45.83 29.1, 46.35 28.44, 46.86 27.75, 47.33 27.03, 47.79 26.29, 48.2 25.52, 48.59 24.75, 48.94 23.96, 49.26 23.17, 49.56 22.37, 49.81 21.57, 50.04 20.77, 50.21 19.99, 50.37 19.21, 50.48 18.44, 50.56 17.68, 50.6 16.94)",2543500,2583,WR,dig
"LINESTRING (29.57 34.65, 29.57 34.65, 29.57 34.65, 29.57 34.65, 29.58 34.65, 29.58 34.65, 29.58 34.65, 29.58 34.64, 29.58 34.64, 29.59 34.63, 29.59 34.62, 29.6 34.6, 29.63 34.46, 29.7 34.15, 29.77 33.78, 29.8 33.5, 29.78 33.3, 29.72 33.14, 29.65 33, 29.56 32.89, 29.45 32.76, 29.26 32.64, 29.07 32.51, 28.85 32.4, 28.58 32.29, 28.24 32.16, 27.88 32.03, 27.48 31.88, 27.05 31.73, 26.61 31.57, 26.14 31.41, 25.69 31.25, 25.24 31.09, 24.79 30.95, 24.4 30.81, 24.03 30.68, 23.71 30.59, 23.38 30.54, 23.1 30.51, 22.82 30.46, 22.6 30.42, 22.42 30.4, 22.24 30.4, 22.05 30.4, 21.89 30.4, 21.78 30.41, 21.71 30.41, 21.64 30.43, 21.57 30.41, 21.55 30.39, 21.56 30.35)",2552403,2583,TE,bubble.block
