nflId,playId,LineString,position,route
497278,2510,"LINESTRING (19.57 39.09, 19.85 38.85, 20.29 38.48, 20.77 38.11, 21.18 37.78, 21.58 37.49, 21.97 37.2, 22.39 36.92, 22.87 36.66, 23.36 36.44, 23.91 36.24, 24.48 36.05, 25.06 35.9, 25.65 35.78, 26.24 35.7, 26.84 35.64, 27.45 35.63, 28.06 35.66, 28.67 35.72, 29.27 35.86, 29.86 36.01, 30.42 36.23, 30.96 36.5, 31.47 36.83, 31.96 37.2, 32.42 37.6, 32.84 38.05, 33.24 38.5, 33.59 39, 33.88 39.5, 34.09 39.99, 34.25 40.47, 34.35 40.91, 34.41 41.32, 34.43 41.69, 34.41 42.02, 34.36 42.31, 34.3 42.56, 34.22 42.76, 34.14 42.95, 34.05 43.09, 33.96 43.21, 33.89 43.3, 33.82 43.39, 33.78 43.46, 33.76 43.53, 33.75 43.6, 33.76 43.66, 33.77 43.73, 33.77 43.79, 33.77 43.84)",WR,out
2505629,2510,"LINESTRING (16.61 23.68, 16.61 23.68, 16.61 23.68, 16.61 23.69, 16.61 23.69, 16.61 23.69, 16.61 23.69, 16.61 23.69, 16.61 23.69, 16.61 23.69, 16.6 23.68, 16.6 23.68, 16.6 23.67, 16.59 23.67, 16.58 23.65, 16.54 23.6, 16.37 23.39, 16.18 23.16, 16.01 22.94, 15.89 22.8, 15.8 22.66, 15.7 22.52, 15.58 22.37, 15.46 22.2, 15.31 21.97, 15.17 21.74, 15.01 21.48, 14.83 21.21, 14.62 20.9, 14.43 20.57, 14.24 20.22, 14.04 19.86, 13.85 19.48, 13.7 19.06, 13.59 18.62, 13.53 18.15, 13.52 17.67, 13.52 17.18, 13.54 16.7, 13.65 16.19, 13.78 15.67, 13.94 15.14, 14.11 14.59, 14.3 14.02, 14.49 13.47, 14.63 12.98, 14.85 12.43, 15.04 11.91, 15.22 11.39, 15.39 10.92, 15.59 10.45)",TE,bubble.block
2535698,2510,"LINESTRING (19.42 17.37, 19.97 17.61, 20.51 17.85, 20.95 18.07, 21.4 18.29, 21.87 18.49, 22.38 18.73, 22.89 18.99, 23.44 19.27, 24.05 19.58, 24.68 19.89, 25.32 20.22, 25.95 20.53, 26.62 20.86, 27.31 21.18, 27.97 21.51, 28.63 21.83, 29.25 22.11, 29.84 22.36, 30.38 22.57, 30.86 22.76, 31.22 22.9, 31.58 23.03, 31.91 23.14, 32.11 23.17, 32.18 23.1, 32.22 23.02, 32.27 22.92, 32.24 22.7, 32.2 22.5, 32.17 22.27, 32.15 22.03, 32.18 21.71, 32.22 21.36, 32.27 21.01, 32.37 20.61, 32.51 20.21, 32.72 19.8, 32.96 19.39, 33.23 18.99, 33.56 18.59, 33.94 18.19, 34.34 17.8, 34.76 17.42, 35.22 17.03, 35.7 16.66, 36.21 16.33, 36.73 16, 37.27 15.67, 37.84 15.37, 38.4 15.07)",WR,corner
2539205,2510,"LINESTRING (19.61 13.97, 20.03 13.9, 20.54 13.86, 21.02 13.84, 21.43 13.85, 21.8 13.84, 22.14 13.83, 22.51 13.83, 22.94 13.84, 23.4 13.81, 23.85 13.77, 24.3 13.69, 24.76 13.57, 25.23 13.43, 25.68 13.28, 26.14 13.11, 26.62 12.93, 27.09 12.77, 27.53 12.61, 27.96 12.41, 28.35 12.2, 28.67 12.01, 28.96 11.82, 29.24 11.67, 29.42 11.58, 29.55 11.46, 29.69 11.35, 29.79 11.28, 29.82 11.24, 29.8 11.21, 29.78 11.31, 29.73 11.39, 29.71 11.58, 29.7 11.8, 29.72 12.02, 29.78 12.27, 29.9 12.53, 30.08 12.82, 30.25 13.13, 30.53 13.4, 30.77 13.67, 31.09 13.86, 31.41 14.01, 31.76 14.06, 32.02 14.02, 32.31 13.98, 32.62 14, 32.8 13.83, 33 13.52, 33.19 13.36, 33.4 13.21)",WR,corner
2543628,2567,"LINESTRING (64.89 34.24, 64.89 34.25, 64.89 34.25, 64.90000000000001 34.25, 64.90000000000001 34.25, 64.90000000000001 34.25, 64.91 34.25, 64.92 34.25, 64.95 34.24, 65.08 34.18, 65.39 34.02, 65.73 33.82, 66 33.63, 66.22 33.46, 66.43000000000001 33.31, 66.62 33.19, 66.81 33.07, 67.01000000000001 32.98, 67.23999999999999 32.96, 67.48999999999999 32.95, 67.77 32.93, 68.06999999999999 32.91, 68.37 32.87, 68.69 32.84, 69.03 32.81, 69.37 32.8, 69.73 32.71, 70.08 32.63, 70.43000000000001 32.51, 70.79000000000001 32.34, 71.12 32.13, 71.44 31.9, 71.73 31.63, 71.98999999999999 31.34, 72.23999999999999 31.04, 72.47 30.72, 72.7 30.4, 72.90000000000001 30.05, 73.06999999999999 29.69, 73.22 29.32, 73.34999999999999 28.95, 73.45999999999999 28.59, 73.52 28.22, 73.58 27.86, 73.61 27.51, 73.59999999999999 27.16, 73.58 26.79, 73.5 26.42, 73.42 26.06, 73.31 25.72, 73.19 25.38)",TE,bubble.block
2539217,2567,"LINESTRING (70.81 29.86, 70.81 29.86, 70.81 29.86, 70.81 29.87, 70.81 29.87, 70.81 29.88, 70.81 29.89, 70.81 29.9, 70.8 29.92, 70.76000000000001 29.97, 70.62 30.06, 70.42 30.07, 70.23 29.99, 70.02 29.86, 69.81999999999999 29.7, 69.59999999999999 29.5, 69.38 29.32, 69.12 29.16, 68.87 29, 68.62 28.84, 68.36 28.65, 68.09999999999999 28.47, 67.84 28.27, 67.56999999999999 28.03, 67.29000000000001 27.72, 66.98999999999999 27.36, 66.70999999999999 27.01, 66.41 26.6, 66.11 26.12, 65.81 25.59, 65.52 25.03, 65.23 24.43, 64.95 23.79, 64.69 23.13, 64.45 22.45, 64.23 21.76, 64.04000000000001 21.05, 63.86 20.35, 63.69 19.63, 63.56 18.92, 63.43 18.2, 63.33 17.5, 63.25 16.79, 63.14 16.1, 63.06 15.42, 62.96 14.76, 62.84 14.11, 62.69 13.47, 62.53 12.85, 62.31 12.26, 62.09 11.7)",RB,slant
497238,2567,"LINESTRING (65.40000000000001 35.68, 65.40000000000001 35.68, 65.40000000000001 35.68, 65.39 35.68, 65.39 35.68, 65.38 35.67, 65.34 35.67, 65.06 35.61, 64.58 35.54, 64.06999999999999 35.5, 63.61 35.5, 63.21 35.53, 62.81 35.58, 62.4 35.65, 61.93 35.73, 61.44 35.81, 60.89 35.9, 60.33 36, 59.72 36.12, 59.11 36.25, 58.47 36.4, 57.81 36.54, 57.15 36.7, 56.48 36.89, 55.81 37.08, 55.17 37.33, 54.54 37.62, 53.96 37.95, 53.39 38.27, 52.9 38.66, 52.42 39.05, 52 39.48, 51.66 39.97, 51.32 40.47, 51.05 41.01, 50.83 41.57, 50.63 42.14, 50.46 42.71, 50.32 43.28, 50.2 43.84, 50.09 44.39, 49.99 44.94, 49.89 45.47, 49.79 45.98, 49.68 46.47, 49.58 46.95, 49.47 47.42, 49.37 47.87, 49.27 48.28, 49.16 48.67, 49.07 49.03)",TE,out
2552656,2567,"LINESTRING (64.73 17.49, 64.73 17.49, 64.73 17.49, 64.72 17.49, 64.70999999999999 17.49, 64.65000000000001 17.5, 64.40000000000001 17.52, 63.82 17.59, 63.17 17.68, 62.56 17.77, 62.02 17.83, 61.48 17.91, 60.91 18, 60.33 18.14, 59.75 18.3, 59.06 18.47, 58.38 18.67, 57.69 18.92, 56.99 19.19, 56.29 19.51, 55.56 19.84, 54.83 20.21, 54.1 20.62, 53.36 21.06, 52.61 21.53, 51.87 22.02, 51.11 22.52, 50.35 23.02, 49.59 23.54, 48.82 24.07, 48.04 24.63, 47.27 25.18, 46.5 25.74, 45.72 26.31, 44.94 26.87, 44.16 27.44, 43.37 28.02, 42.61 28.58, 41.85 29.14, 41.06 29.69, 40.31 30.22, 39.57 30.75, 38.81 31.26, 38.05 31.75, 37.28 32.21, 36.49 32.65, 35.69 33.07, 34.9 33.45, 34.11 33.81, 33.32 34.12, 32.53 34.41)",WR,post
2506106,2567,"LINESTRING (65.69 16, 65.69 16, 65.69 16, 65.68000000000001 16, 65.67 15.99, 65.66 15.99, 65.53 15.96, 65.11 15.86, 64.51000000000001 15.74, 63.89 15.63, 63.38 15.54, 62.87 15.46, 62.34 15.38, 61.82 15.32, 61.22 15.22, 60.59 15.11, 59.97 14.99, 59.34 14.84, 58.71 14.66, 58.05 14.47, 57.4 14.24, 56.78 14, 56.15 13.75, 55.54 13.47, 54.91 13.17, 54.26 12.83, 53.6 12.53, 52.92 12.23, 52.2 11.99, 51.48 11.8, 50.76 11.59, 50.03 11.39, 49.27 11.26, 48.49 11.17, 47.68 11.13, 46.83 11.08, 45.99 11.11, 45.16 11.15, 44.31 11.19, 43.44 11.24, 42.58 11.3, 41.73 11.35, 40.89 11.38, 40.04 11.42, 39.2 11.46, 38.36 11.49, 37.53 11.51, 36.7 11.54, 35.92 11.58, 35.16 11.65, 34.46 11.73)",WR,streak
2506106,2591,"LINESTRING (28.7 30.09, 28.7 30.09, 28.7 30.09, 28.7 30.1, 28.7 30.1, 28.69 30.1, 28.68 30.1, 28.68 30.1, 28.66 30.1, 28.6 30.11, 28.36 30.14, 27.95 30.17, 27.56 30.18, 27.24 30.14, 26.97 30.07, 26.73 30.02, 26.5 29.98)",WR,bubble.block
2543628,2591,"LINESTRING (28.02 28.09, 28.02 28.09, 28.02 28.08, 28.02 28.08, 28.02 28.08, 28.02 28.07, 28.02 28.07, 28.02 28.06, 28.01 28.02, 27.99 27.83, 27.94 27.43, 27.9 27.03, 27.88 26.69, 27.85 26.4, 27.81 26.15, 27.76 25.91, 27.68 25.66)",TE,bubble.block
2552656,2591,"LINESTRING (27.73 10.12, 27.72 10.12, 27.72 10.12, 27.72 10.12, 27.71 10.13, 27.7 10.13, 27.68 10.15, 27.57 10.23, 27.22 10.51, 26.82 10.86, 26.51 11.18, 26.28 11.43, 26.11 11.66, 25.93 11.87, 25.77 12.01, 25.6 12.16, 25.45 12.26)",WR,bubble.block
2539217,2591,"LINESTRING (33.91 23.71, 33.91 23.71, 33.91 23.7, 33.91 23.69, 33.9 23.66, 33.87 23.51, 33.75 23.11, 33.58 22.66, 33.4 22.27, 33.21 21.97, 33 21.74, 32.78 21.51, 32.55 21.29, 32.32 21.11, 32.07 20.94, 31.83 20.83, 31.58 20.73)",RB,bubble.block
2541966,2591,"LINESTRING (30.42 18.95, 30.39 18.47, 30.37 17.99, 30.34 17.53, 30.3 17.08, 30.26 16.61, 30.22 16.13, 30.17 15.66, 30.12 15.18, 30.06 14.7, 30.02 14.21, 29.93 13.73, 29.86 13.23, 29.74 12.75, 29.63 12.24, 29.51 11.68, 29.36 11.16)",WR,dig
2506106,2615,"LINESTRING (25.75 43.62, 25.75 43.62, 25.75 43.62, 25.75 43.62, 25.75 43.61, 25.74 43.61, 25.73 43.59, 25.67 43.51, 25.41 43.24, 24.98 42.83, 24.53 42.46, 24.12 42.15, 23.73 41.89, 23.37 41.63, 23.02 41.34, 22.63 41.07, 22.23 40.84, 21.81 40.6, 21.37 40.36, 20.9 40.14, 20.42 39.91, 19.92 39.71, 19.39 39.51, 18.84 39.32, 18.26 39.16, 17.67 39, 17.07 38.88, 16.44 38.79, 15.81 38.72, 15.16 38.66, 14.5 38.64, 13.85 38.63, 13.21 38.64, 12.58 38.73, 11.96 38.9, 11.37 39.19, 10.78 39.47, 10.16 39.76, 9.6 40.17, 9.039999999999999 40.59, 8.49 41.07, 7.98 41.59, 7.49 42.14, 7.01 42.72, 6.56 43.32, 6.14 43.96, 5.7 44.58, 5.26 45.23, 4.84 45.85, 4.45 46.49, 4.06 47.14)",WR,comeback
2543628,2615,"LINESTRING (25.65 19.6, 25.64 19.63, 25.62 19.68, 25.61 19.71, 25.6 19.69, 25.61 19.7, 25.63 19.71, 25.67 19.72, 25.78 19.7, 25.9 19.67, 26.02 19.65, 26.16 19.64, 26.36 19.61, 26.56 19.59, 26.79 19.58, 27.01 19.57, 27.2 19.51, 27.38 19.46, 27.53 19.45, 27.67 19.42, 27.78 19.45, 27.87 19.52, 27.92 19.62, 27.95 19.74, 27.94 19.86, 27.94 20.03, 27.95 20.13, 27.98 20.27, 28.01 20.46, 28.06 20.61, 28.11 20.72, 28.15 20.83, 28.17 20.89, 28.18 20.93, 28.18 20.94, 28.16 20.95, 28.13 20.96, 28.05 20.96, 27.95 20.95, 27.79 20.93, 27.63 20.92, 27.39 20.92, 27.17 20.92, 26.94 20.94, 26.7 20.96, 26.46 21, 26.22 21.06, 26 21.12, 25.78 21.21, 25.57 21.3, 25.38 21.42)",TE,bubble.block
2552656,2615,"LINESTRING (25.27 33.73, 25.26 33.73, 25.26 33.73, 25.26 33.72, 25.25 33.71, 25.22 33.68, 25.06 33.52, 24.67 33.15, 24.15 32.72, 23.67 32.33, 23.22 32.01, 22.76 31.72, 22.3 31.42, 21.78 31.11, 21.21 30.82, 20.59 30.57, 19.94 30.33, 19.29 30.11, 18.64 29.94, 17.99 29.75, 17.34 29.52, 16.7 29.25, 16.08 28.95, 15.5 28.62, 14.93 28.26, 14.39 27.86, 13.89 27.41, 13.41 26.95, 12.96 26.45, 12.55 25.89, 12.15 25.33, 11.78 24.77, 11.42 24.21, 11.1 23.65, 10.81 23.09, 10.55 22.57, 10.33 22.03, 10.13 21.5, 9.98 20.98, 9.83 20.49, 9.710000000000001 20.05, 9.640000000000001 19.62, 9.6 19.16, 9.51 18.71, 9.42 18.3, 9.390000000000001 17.94, 9.380000000000001 17.6, 9.4 17.34, 9.42 17.1, 9.449999999999999 16.9, 9.5 16.76)",WR,dig
2539217,2615,"LINESTRING (30.83 23.83, 30.83 23.83, 30.83 23.84, 30.83 23.84, 30.83 23.86, 30.82 23.89, 30.79 24.1, 30.73 24.6, 30.7 25.17, 30.7 25.68, 30.74 26.15, 30.79 26.63, 30.84 27.12, 30.9 27.64, 30.97 28.18, 31.05 28.74, 31.14 29.34, 31.23 29.95, 31.32 30.58, 31.39 31.25, 31.43 31.91, 31.47 32.6, 31.48 33.28, 31.47 33.97, 31.43 34.64, 31.37 35.33, 31.29 36, 31.2 36.68, 31.08 37.36, 30.94 38.04, 30.78 38.7, 30.6 39.35, 30.38 39.98, 30.13 40.6, 29.87 41.21, 29.59 41.82, 29.27 42.41, 28.92 43, 28.53 43.57, 28.11 44.11, 27.67 44.64, 27.18 45.14, 26.67 45.63, 26.14 46.11, 25.6 46.58, 25.01 47, 24.39 47.4, 23.75 47.81, 23.1 48.2, 22.43 48.58, 21.73 48.92)",RB,slant
2541966,2615,"LINESTRING (25.84 9.6, 25.84 9.6, 25.84 9.6, 25.83 9.59, 25.83 9.59, 25.81 9.59, 25.77 9.59, 25.57 9.6, 25.15 9.630000000000001, 24.65 9.710000000000001, 24.21 9.800000000000001, 23.79 9.9, 23.42 10.02, 23.04 10.17, 22.65 10.33, 22.23 10.5, 21.79 10.68, 21.32 10.88, 20.82 11.1, 20.3 11.33, 19.77 11.57, 19.24 11.79, 18.7 12.02, 18.14 12.25, 17.57 12.47, 16.98 12.68, 16.38 12.91, 15.75 13.12, 15.1 13.24, 14.45 13.36, 13.83 13.44, 13.17 13.52, 12.54 13.55, 11.91 13.52, 11.29 13.49, 10.71 13.39, 10.13 13.22, 9.630000000000001 13.02, 9.109999999999999 12.8, 8.66 12.56, 8.220000000000001 12.34, 7.88 12.07, 7.56 11.77, 7.31 11.44, 7.07 11.12, 6.92 10.81, 6.8 10.51, 6.71 10.2, 6.65 9.92, 6.61 9.65, 6.62 9.369999999999999)",WR,curl
2555224,2720,"LINESTRING (27.04 27.5, 27.07 27.51, 27.13 27.53, 27.23 27.58, 27.33 27.69, 27.44 27.82, 27.56 27.97, 27.68 28.17, 27.79 28.38, 27.95 28.62, 28.08 28.87, 28.19 29.15, 28.34 29.47, 28.53 29.77, 28.73 30.09, 28.98 30.41, 29.22 30.72, 29.46 31.05, 29.75 31.4, 30.05 31.75, 30.37 32.12, 30.71 32.49, 31.08 32.9, 31.46 33.36, 31.8 33.85, 32.1 34.35, 32.42 34.86, 32.69 35.4, 32.96 35.96, 33.17 36.54, 33.37 37.12, 33.56 37.73, 33.73 38.37, 33.87 39, 33.98 39.61, 34.12 40.23, 34.23 40.82, 34.34 41.43, 34.47 42.06, 34.64 42.67, 34.82 43.26, 35.02 43.84, 35.21 44.4, 35.43 44.95, 35.68 45.47, 35.99 45.96, 36.29 46.47, 36.66 46.91, 37 47.35, 37.33 47.79, 37.69 48.23)",RB,flat
497278,2720,"LINESTRING (32.12 9.77, 32.13 9.77, 32.13 9.77, 32.14 9.77, 32.16 9.76, 32.26 9.73, 32.55 9.609999999999999, 32.95 9.41, 33.32 9.18, 33.64 8.94, 33.94 8.720000000000001, 34.25 8.48, 34.57 8.24, 34.93 7.98, 35.31 7.72, 35.73 7.46, 36.2 7.23, 36.69 7.01, 37.19 6.79, 37.7 6.59, 38.23 6.4, 38.78 6.23, 39.32 6.07, 39.88 5.92, 40.44 5.77, 41 5.63, 41.56 5.52, 42.11 5.41, 42.61 5.29, 43.08 5.17, 43.54 5.07, 43.93 4.97, 44.29 4.88, 44.55 4.78, 44.8 4.67, 44.98 4.56, 45.1 4.46, 45.14 4.34, 45.11 4.22, 45.05 4.11, 44.96 4.01, 44.86 3.91, 44.74 3.82, 44.6 3.75, 44.46 3.69, 44.31 3.64, 44.15 3.61, 44.01 3.6, 43.86 3.59, 43.72 3.6, 43.59 3.62)",WR,corner
2505629,2720,"LINESTRING (29.88 34.61, 29.87 34.61, 29.87 34.6, 29.87 34.59, 29.85 34.51, 29.77 34.1, 29.66 33.55, 29.56 33.02, 29.48 32.59, 29.42 32.19, 29.36 31.81, 29.32 31.42, 29.26 30.99, 29.19 30.59, 29.1 30.15, 29.01 29.72, 28.87 29.32, 28.72 28.94, 28.51 28.58, 28.28 28.26, 28.01 27.99, 27.7 27.76, 27.4 27.58, 27.12 27.43, 26.81 27.3, 26.51 27.22, 26.23 27.2, 25.98 27.21, 25.77 27.23, 25.57 27.27, 25.4 27.3, 25.28 27.35, 25.17 27.42, 25.08 27.46, 25.02 27.49, 24.98 27.46, 24.94 27.54, 24.94 27.54, 24.96 27.52, 25 27.55, 25.04 27.56, 25.08 27.59, 25.14 27.61, 25.23 27.62, 25.32 27.64, 25.4 27.69, 25.47 27.75, 25.55 27.8, 25.6 27.85, 25.63 27.89, 25.67 27.92)",TE,bubble.block
2535698,2720,"LINESTRING (30.39 18.61, 30.39 18.61, 30.39 18.61, 30.4 18.61, 30.41 18.61, 30.46 18.61, 30.68 18.58, 31.23 18.52, 31.85 18.45, 32.44 18.39, 32.97 18.31, 33.45 18.23, 33.97 18.16, 34.5 18.09, 35.07 18.03, 35.64 17.94, 36.22 17.89, 36.8 17.85, 37.42 17.86, 38.02 17.93, 38.64 18, 39.26 18.09, 39.88 18.23, 40.5 18.36, 41.1 18.56, 41.71 18.81, 42.31 19.06, 42.93 19.35, 43.55 19.64, 44.17 19.92, 44.8 20.2, 45.45 20.48, 46.11 20.76, 46.77 21.02, 47.44 21.27, 48.14 21.48, 48.85 21.66, 49.56 21.84, 50.29 21.99, 51.02 22.12, 51.74 22.23, 52.47 22.32, 53.19 22.39, 53.88 22.45, 54.58 22.51, 55.28 22.58, 55.98 22.67, 56.67 22.77, 57.35 22.89, 57.98 23.06, 58.62 23.23)",WR,post
2539205,2720,"LINESTRING (31.02 44.35, 31.04 44.32, 31.21 44.29, 31.42 44.23, 31.62 44.18, 31.89 44.17, 32.23 44.18, 32.54 44.18, 32.92 44.2, 33.3 44.26, 33.72 44.36, 34.14 44.51, 34.6 44.65, 35.1 44.84, 35.61 45.06, 36.11 45.29, 36.64 45.51, 37.17 45.69, 37.7 45.84, 38.24 45.98, 38.76 46.1, 39.28 46.19, 39.78 46.25, 40.24 46.2, 40.64 46.09, 41.03 45.92, 41.41 45.71, 41.77 45.45, 42.14 45.19, 42.48 44.89, 42.81 44.58, 43.12 44.21, 43.41 43.8, 43.71 43.35, 43.99 42.87, 44.27 42.4, 44.55 41.91, 44.83 41.43, 45.11 40.9, 45.38 40.36, 45.63 39.82, 45.88 39.29, 46.14 38.8, 46.39 38.32, 46.65 37.86, 46.93 37.45, 47.25 37.11, 47.57 36.75, 47.91 36.52, 48.27 36.38, 48.64 36.32)",WR,post
2555224,2765,"LINESTRING (40.67 20.49, 40.7 20.48, 40.74 20.47, 40.85 20.4, 40.99 20.3, 41.15 20.16, 41.31 20.01, 41.49 19.84, 41.73 19.66, 41.97 19.45, 42.26 19.2, 42.57 18.95, 42.93 18.69, 43.29 18.44, 43.68 18.23, 44.1 18.09, 44.52 17.99, 44.95 17.99, 45.39 17.98, 45.8 18.07, 46.19 18.21, 46.58 18.42, 46.94 18.73, 47.27 19.08, 47.61 19.47, 47.92 19.91, 48.21 20.37, 48.48 20.83, 48.74 21.33, 48.96 21.85, 49.14 22.42, 49.3 22.93, 49.45 23.45, 49.63 23.99, 49.79 24.51, 49.93 24.98, 50.1 25.48)",RB,post
2539205,2765,"LINESTRING (44.09 8.6, 44.09 8.6, 44.09 8.6, 44.1 8.6, 44.12 8.6, 44.27 8.59, 44.73 8.59, 45.37 8.58, 45.97 8.56, 46.44 8.539999999999999, 46.89 8.52, 47.38 8.49, 47.89 8.48, 48.37 8.44, 48.89 8.4, 49.39 8.35, 49.89 8.289999999999999, 50.34 8.220000000000001, 50.74 8.130000000000001, 51.13 8.039999999999999, 51.5 7.96, 51.83 7.86, 52.11 7.76, 52.32 7.64, 52.49 7.51, 52.65 7.39, 52.76 7.26, 52.84 7.17, 52.93 7.07, 52.99 7.01, 53.04 6.94, 53.07 6.88, 53.08 6.83, 53.08 6.81, 53.1 6.82, 53.13 6.84, 53.15 6.86)",WR,corner
2535698,2765,"LINESTRING (43.63 34.51, 43.63 34.51, 43.64 34.51, 43.64 34.51, 43.65 34.52, 43.69 34.52, 43.87 34.55, 44.39 34.66, 45 34.78, 45.57 34.93, 46.06 35.09, 46.51 35.28, 46.93 35.52, 47.38 35.8, 47.83 36.15, 48.3 36.55, 48.73 37, 49.18 37.47, 49.62 37.96, 50.08 38.46, 50.55 38.93, 51.01 39.41, 51.47 39.86, 51.97 40.32, 52.5 40.7, 53.03 41.05, 53.58 41.32, 54.16 41.54, 54.77 41.68, 55.38 41.79, 56 41.85, 56.64 41.87, 57.26 41.88, 57.89 41.84, 58.51 41.77, 59.14 41.69, 59.74 41.59)",WR,wheel
497278,2765,"LINESTRING (44.8 44.6, 44.81 44.6, 44.81 44.59, 44.82 44.59, 44.86 44.59, 45.09 44.56, 45.6 44.51, 46.21 44.45, 46.8 44.41, 47.33 44.38, 47.88 44.37, 48.43 44.38, 49.02 44.4, 49.63 44.42, 50.25 44.44, 50.89 44.47, 51.54 44.5, 52.19 44.53, 52.81 44.56, 53.42 44.62, 54.01 44.67, 54.54 44.71, 55 44.75, 55.41 44.8, 55.69 44.86, 55.96 44.93, 56.11 45, 56.27 45.07, 56.35 45.14, 56.37 45.22, 56.34 45.3, 56.3 45.39, 56.24 45.48, 56.15 45.57, 56.04 45.66, 55.94 45.74, 55.83 45.8)",WR,corner
2505629,2765,"LINESTRING (44.84 19.08, 44.85 19.07, 44.86 19.07, 44.88 19.05, 45.03 18.9, 45.31 18.62, 45.6 18.28, 45.84 17.95, 46.08 17.63, 46.32 17.31, 46.53 17.01, 46.78 16.65, 47.11 16.29, 47.5 15.93, 47.95 15.56, 48.41 15.2, 48.89 14.83, 49.41 14.49, 49.93 14.15, 50.51 13.87, 51.12 13.62, 51.77 13.42, 52.44 13.25, 53.15 13.13, 53.86 13.03, 54.56 12.96, 55.27 12.95, 56.01 12.96, 56.77 13.03, 57.52 13.11, 58.28 13.2, 59.02 13.33, 59.76 13.49, 60.5 13.66, 61.23 13.85, 61.95 14.05, 62.66 14.26)",TE,wheel
2555224,2787,"LINESTRING (40.68 20.73, 40.68 20.73, 40.68 20.73, 40.68 20.72, 40.68 20.72, 40.68 20.71, 40.68 20.7, 40.68 20.67, 40.67 20.46, 40.67 19.98, 40.72 19.44, 40.83 18.97, 40.97 18.56, 41.16 18.16, 41.35 17.78, 41.58 17.42, 41.86 17.06, 42.17 16.74, 42.54 16.5, 42.91 16.25, 43.31 16.06, 43.75 15.97, 44.19 15.94, 44.65 15.98, 45.07 16.03, 45.49 16.22, 45.92 16.43, 46.35 16.7, 46.76 16.99, 47.16 17.31, 47.56 17.66, 47.99 18.02, 48.39 18.39, 48.8 18.75, 49.18 19.11, 49.55 19.46, 49.96 19.78)",RB,wheel
2541388,2787,"LINESTRING (44.96 32.04, 44.96 32.04, 44.96 32.04, 44.97 32.04, 44.97 32.04, 44.99 32.04, 45.06 32.04, 45.37 32.03, 45.94 32.01, 46.57 31.98, 47.15 31.96, 47.7 31.93, 48.23 31.9, 48.77 31.88, 49.35 31.85, 49.96 31.81, 50.61 31.75, 51.29 31.67, 51.97 31.6, 52.67 31.5, 53.39 31.39, 54.13 31.26, 54.87 31.09, 55.63 30.91, 56.39 30.71, 57.15 30.49, 57.91 30.25, 58.68 29.98, 59.44 29.69, 60.2 29.39, 60.97 29.06, 61.73 28.74, 62.48 28.41, 63.22 28.07, 63.95 27.72, 64.66 27.38, 65.36 27.06)",WR,post
2539205,2787,"LINESTRING (44.48 44.96, 44.48 44.96, 44.48 44.96, 44.48 44.96, 44.49 44.96, 44.5 44.96, 44.52 44.97, 44.69 44.98, 45.14 45, 45.74 45.05, 46.32 45.11, 46.81 45.16, 47.29 45.2, 47.79 45.25, 48.33 45.29, 48.87 45.35, 49.42 45.42, 49.98 45.5, 50.59 45.58, 51.23 45.65, 51.88 45.7, 52.54 45.77, 53.21 45.83, 53.87 45.88, 54.51 45.93, 55.15 46.01, 55.78 46.13, 56.41 46.25, 56.98 46.38, 57.53 46.5, 58.01 46.67, 58.47 46.84, 58.87 47.02, 59.21 47.2, 59.53 47.38, 59.79 47.56, 60.01 47.73)",WR,corner
2505629,2787,"LINESTRING (44.17 36.73, 44.17 36.73, 44.18 36.73, 44.18 36.73, 44.2 36.73, 44.24 36.73, 44.59 36.77, 45.15 36.85, 45.72 36.94, 46.24 37.04, 46.73 37.16, 47.16 37.26, 47.66 37.37, 48.17 37.49, 48.74 37.62, 49.35 37.75, 49.96 37.88, 50.6 37.97, 51.26 38.03, 51.94 38.08, 52.61 38.11, 53.31 38.12, 54.02 38.12, 54.74 38.08, 55.47 38.04, 56.2 37.96, 56.91 37.85, 57.59 37.73, 58.25 37.62, 58.86 37.48, 59.47 37.32, 59.95 37.2, 60.42 37.06, 60.87 36.92, 61.19 36.76, 61.49 36.59, 61.68 36.46)",TE,streak
497278,2787,"LINESTRING (45.3 8.19, 45.3 8.19, 45.31 8.19, 45.31 8.19, 45.32 8.19, 45.36 8.19, 45.66 8.17, 46.17 8.140000000000001, 46.75 8.1, 47.28 8.050000000000001, 47.77 8.01, 48.29 7.97, 48.83 7.93, 49.42 7.9, 50.03 7.87, 50.67 7.84, 51.32 7.82, 52.01 7.8, 52.73 7.81, 53.48 7.83, 54.25 7.85, 55.03 7.88, 55.82 7.92, 56.62 7.99, 57.42 8.07, 58.23 8.140000000000001, 59.05 8.220000000000001, 59.87 8.32, 60.7 8.42, 61.51 8.529999999999999, 62.32 8.619999999999999, 63.12 8.710000000000001, 63.9 8.800000000000001, 64.68000000000001 8.859999999999999, 65.44 8.91, 66.2 8.949999999999999, 66.93000000000001 8.99)",WR,streak
