LineString,nflId,playId,position,route
"LINESTRING (35.68 42.21, 35.67 42.21, 35.67 42.21, 35.66 42.21, 35.66 42.21, 35.64 42.21, 35.55 42.2, 35.18 42.18, 34.67 42.14, 34.2 42.11, 33.8 42.09, 33.45 42.06, 33.12 42.05, 32.79 42.05, 32.45 42.04, 32.11 42.03, 31.77 42.02, 31.45 42, 31.14 42.01, 30.84 42.02, 30.55 42.04, 30.3 42.03, 30.03 42.06, 29.8 42.09, 29.58 42.1, 29.37 42.11)",497302,1132,WR,streak
"LINESTRING (20.73 44.6, 20.73 44.6, 20.72 44.6, 20.71 44.6, 20.69 44.6, 20.55 44.59, 20.13 44.56, 19.55 44.51, 18.97 44.43, 18.45 44.34, 17.97 44.23, 17.51 44.11, 17.05 43.98, 16.57 43.84, 16.1 43.7, 15.61 43.56, 15.11 43.44, 14.61 43.3, 14.09 43.17, 13.58 43.05, 13.12 42.89, 12.67 42.78, 12.26 42.68, 11.88 42.58, 11.52 42.49, 11.19 42.39, 10.91 42.3, 10.69 42.2, 10.52 42.12, 10.38 42.06, 10.28 42.01, 10.19 41.97, 10.09 41.94)",2555466,1219,WR,post
"LINESTRING (23.55 21.96, 23.55 21.96, 23.55 21.96, 23.55 21.97, 23.55 21.97, 23.54 21.97, 23.54 21.98, 23.54 21.99, 23.53 22, 23.47 22.07, 23.28 22.29, 23 22.55, 22.7 22.74, 22.43 22.84, 22.17 22.88, 21.92 22.9, 21.64 22.91, 21.35 22.91, 21.04 22.94, 20.75 23.04, 20.46 23.16, 20.2 23.32, 19.93 23.46, 19.68 23.65, 19.43 23.9, 19.18 24.16, 18.93 24.43, 18.69 24.71, 18.45 24.98, 18.21 25.23, 17.97 25.46, 17.72 25.66, 17.56 25.81)",2540156,1219,RB,dig
"LINESTRING (20.83 37.19, 20.82 37.19, 20.82 37.19, 20.81 37.19, 20.78 37.2, 20.56 37.19, 20.06 37.18, 19.46 37.13, 18.88 37.07, 18.34 37.01, 17.79 36.94, 17.24 36.88, 16.65 36.81, 16.08 36.74, 15.48 36.68, 14.87 36.65, 14.25 36.61, 13.62 36.57, 12.99 36.52, 12.38 36.47, 11.75 36.43, 11.14 36.34, 10.51 36.22, 9.880000000000001 36.08, 9.26 35.93, 8.630000000000001 35.74, 7.99 35.53, 7.38 35.35, 6.76 35.15, 6.16 34.95, 5.55 34.7, 4.96 34.47, 4.41 34.2)",497302,1219,WR,post
"LINESTRING (20.03 29.64, 20.03 29.64, 20.02 29.64, 20.01 29.63, 20 29.63, 19.91 29.6, 19.56 29.46, 19.12 29.26, 18.72 29.02, 18.39 28.78, 18.1 28.53, 17.79 28.26, 17.47 27.94, 17.1 27.57, 16.72 27.18, 16.32 26.75, 15.95 26.32, 15.6 25.81, 15.23 25.35, 14.9 24.85, 14.61 24.33, 14.35 23.75, 14.12 23.12, 13.88 22.51, 13.69 21.88, 13.56 21.22, 13.48 20.58, 13.39 19.93, 13.32 19.26, 13.27 18.57, 13.22 17.89, 13.19 17.23, 13.15 16.58)",2540148,1219,TE,slant
"LINESTRING (20.16 10.21, 20.16 10.21, 20.16 10.21, 20.15 10.21, 20.15 10.21, 20.14 10.22, 20.1 10.23, 19.87 10.37, 19.43 10.63, 18.94 10.92, 18.51 11.19, 18.13 11.41, 17.75 11.59, 17.38 11.77, 16.97 11.95, 16.51 12.11, 16.01 12.24, 15.47 12.39, 14.9 12.53, 14.31 12.64, 13.71 12.76, 13.1 12.92, 12.48 13.1, 11.86 13.31, 11.24 13.55, 10.61 13.8, 10 14.08, 9.41 14.38, 8.84 14.7, 8.300000000000001 15.04, 7.78 15.39, 7.28 15.74, 6.8 16.1)",2495450,1219,WR,post
"LINESTRING (30.52 31.74, 30.52 31.74, 30.52 31.74, 30.52 31.74, 30.52 31.74, 30.51 31.74, 30.51 31.74, 30.51 31.75, 30.51 31.75, 30.51 31.76, 30.5 31.78, 30.48 31.9, 30.42 32.22, 30.36 32.63, 30.34 32.99, 30.35 33.27, 30.42 33.5, 30.48 33.69, 30.55 33.83, 30.61 33.97, 30.69 34.11, 30.79 34.25, 30.9 34.39, 31.03 34.52, 31.17 34.64, 31.34 34.75, 31.51 34.84, 31.69 34.9, 31.91 34.92, 32.14 34.92, 32.37 34.89, 32.6 34.85, 32.83 34.78, 33.08 34.7, 33.33 34.6, 33.54 34.46, 33.73 34.31, 33.91 34.14, 34.08 33.97, 34.25 33.81, 34.41 33.66, 34.57 33.51, 34.72 33.36, 34.86 33.2, 34.98 33.06, 35.09 32.92, 35.2 32.81)",2543664,1245,RB,wheel
"LINESTRING (34.76 45.5, 34.76 45.5, 34.76 45.5, 34.76 45.5, 34.77 45.5, 34.78 45.5, 34.81 45.5, 34.99 45.48, 35.44 45.43, 36.05 45.32, 36.61 45.2, 37.1 45.05, 37.57 44.88, 38.05 44.68, 38.52 44.47, 39.02 44.24, 39.56 44.01, 40.13 43.76, 40.7 43.52, 41.29 43.28, 41.9 43.04, 42.55 42.86, 43.21 42.71, 43.9 42.54, 44.59 42.36, 45.26 42.18, 45.92 42, 46.55 41.81, 47.18 41.6, 47.78 41.37, 48.31 41.09, 48.79 40.76, 49.17 40.35, 49.5 39.9, 49.82 39.46, 50.09 39, 50.33 38.52, 50.52 38.04, 50.67 37.53, 50.77 37.01, 50.84 36.5, 50.87 35.99, 50.89 35.48, 50.91 34.98, 50.91 34.49, 50.87 34.01, 50.82 33.54)",2552597,1245,WR,dig
"LINESTRING (33.51 25.32, 33.51 25.32, 33.51 25.31, 33.51 25.31, 33.51 25.31, 33.51 25.31, 33.5 25.31, 33.5 25.3, 33.49 25.3, 33.46 25.27, 33.29 25.14, 33.04 24.95, 32.8 24.78, 32.64 24.7, 32.53 24.69, 32.45 24.72, 32.39 24.76, 32.35 24.81, 32.33 24.89, 32.32 24.96, 32.32 25.06, 32.32 25.17, 32.35 25.24, 32.39 25.32, 32.44 25.35, 32.51 25.33, 32.58 25.3, 32.65 25.25, 32.74 25.18, 32.84 25.09, 32.96 24.95, 33.09 24.78, 33.25 24.6, 33.4 24.37, 33.53 24.1, 33.66 23.83, 33.79 23.55, 33.91 23.22, 34.04 22.88, 34.13 22.49, 34.19 22.08, 34.24 21.65, 34.29 21.23, 34.31 20.8, 34.34 20.38, 34.39 19.94, 34.43 19.5)",2552402,1245,TE,flat
"LINESTRING (33.38 15.79, 33.39 15.79, 33.39 15.79, 33.41 15.8, 33.46 15.81, 33.69 15.84, 34.05 15.87, 34.49 15.92, 34.92 15.98, 35.4 16.03, 35.9 16.08, 36.4 16.13, 37 16.15, 37.6 16.18, 38.23 16.21, 38.9 16.23, 39.61 16.24, 40.33 16.26, 41.08 16.29, 41.84 16.33, 42.6 16.37, 43.37 16.46, 44.16 16.55, 44.95 16.71, 45.76 16.93, 46.56 17.17, 47.37 17.43, 48.19 17.73, 49.01 18.02, 49.84 18.34, 50.69 18.66, 51.55 19.01, 52.43 19.31, 53.32 19.57, 54.21 19.8, 55.11 19.96, 56.06 20.07, 57.01 20.18, 57.97 20.22, 58.93 20.24, 59.9 20.2, 60.86 20.11, 61.82 19.98, 62.78 19.8, 63.74 19.57, 64.7 19.32, 65.62 19.03)",2507763,1245,WR,post
"LINESTRING (35.02 23.74, 35.02 23.74, 35.02 23.74, 35.02 23.74, 35.02 23.75, 35.01 23.75, 35.01 23.76, 35.01 23.77, 35.01 23.77, 35 23.78, 34.99 23.79, 34.96 23.79, 34.9 23.74, 34.84 23.56, 34.81 23.28, 34.83 22.91, 34.88 22.53, 34.96 22.14, 35.08 21.72, 35.2 21.28, 35.34 20.83, 35.48 20.33, 35.64 19.82, 35.77 19.28, 35.89 18.71, 36 18.12, 36.09 17.52, 36.18 16.9, 36.26 16.27, 36.3 15.62, 36.32 14.94, 36.32 14.27, 36.28 13.57, 36.23 12.86, 36.14 12.15, 36.03 11.43, 35.93 10.7, 35.79 9.93, 35.65 9.17, 35.5 8.41, 35.35 7.66, 35.23 6.9, 35.09 6.14, 34.93 5.37, 34.78 4.62, 34.65 3.86, 34.52 3.11)",2506122,1245,TE,bubble.block
"LINESTRING (39.03 10.03, 39.03 10.03, 39.03 10.03, 39.04 10.03, 39.05 10.03, 39.06 10.02, 39.14 10.01, 39.48 9.93, 40.02 9.789999999999999, 40.58 9.640000000000001, 41.04 9.529999999999999, 41.43 9.42, 41.79 9.32, 42.19 9.19, 42.64 9.029999999999999, 43.1 8.869999999999999, 43.59 8.69, 44.13 8.52, 44.69 8.33, 45.27 8.15, 45.87 7.99, 46.5 7.86, 47.17 7.74, 47.84 7.63, 48.52 7.52, 49.2 7.42, 49.85 7.36, 50.48 7.34, 51.06 7.34, 51.6 7.36, 52.1 7.4, 52.56 7.46, 52.96 7.59, 53.31 7.76, 53.61 7.97, 53.87 8.23, 54.11 8.52, 54.34 8.82, 54.54 9.18, 54.71 9.58, 54.85 10.02, 54.95 10.48, 55.04 10.97, 55.1 11.47, 55.15 11.97, 55.19 12.49, 55.23 13.02, 55.25 13.56, 55.27 14.08, 55.28 14.59, 55.28 15.08)",2552597,1295,WR,dig
"LINESTRING (38.28 20.74, 38.29 20.74, 38.29 20.74, 38.3 20.74, 38.34 20.74, 38.58 20.73, 39.13 20.71, 39.76 20.67, 40.34 20.64, 40.84 20.59, 41.32 20.52, 41.82 20.44, 42.3 20.32, 42.78 20.17, 43.26 20, 43.73 19.78, 44.23 19.54, 44.73 19.26, 45.24 18.95, 45.75 18.63, 46.27 18.35, 46.78 18.1, 47.29 17.85, 47.8 17.63, 48.34 17.44, 48.88 17.32, 49.39 17.29, 49.89 17.3, 50.37 17.4, 50.79 17.62, 51.18 17.89, 51.57 18.2, 51.94 18.56, 52.28 18.98, 52.58 19.44, 52.85 19.93, 53.08 20.47, 53.28 21.06, 53.44 21.68, 53.58 22.32, 53.7 22.96, 53.8 23.6, 53.88 24.24, 53.94 24.87, 53.99 25.5, 54.03 26.12, 54.06 26.73, 54.06 27.29, 54.05 27.82, 54.03 28.31, 54 28.76)",80429,1295,WR,dig
"LINESTRING (39.03 44.2, 39.03 44.2, 39.03 44.2, 39.04 44.2, 39.05 44.2, 39.07 44.2, 39.21 44.24, 39.61 44.4, 40.04 44.66, 40.37 44.94, 40.61 45.27, 40.8 45.61, 40.99 45.96, 41.19 46.35, 41.39 46.77, 41.64 47.22, 41.91 47.69, 42.22 48.15, 42.59 48.59, 42.99 49.02, 43.44 49.43, 43.95 49.82, 44.5 50.19, 45.08 50.54, 45.69 50.82, 46.31 51.09, 46.94 51.33, 47.59 51.51, 48.23 51.66, 48.87 51.77, 49.51 51.87, 50.15 51.94, 50.75 51.99, 51.35 52.01, 51.93 52.02, 52.5 52, 53.05 51.99, 53.53 51.99, 54.03 52, 54.44 52.03, 54.83 52.07, 55.19 52.1, 55.53 52.12, 55.85 52.15, 56.12 52.15, 56.36 52.18, 56.55 52.2, 56.74 52.23, 56.87 52.26, 57.01 52.28, 57.1 52.27)",2507763,1295,WR,wheel
"LINESTRING (37.52 36.16, 37.55 36.11, 37.58 36.05, 37.62 35.95, 37.66 35.84, 37.68 35.67, 37.71 35.51, 37.72 35.32, 37.75 35.12, 37.78 34.9, 37.82 34.67, 37.88 34.42, 37.94 34.15, 38.02 33.85, 38.11 33.54, 38.19 33.23, 38.32 32.89, 38.48 32.55, 38.69 32.15, 38.91 31.72, 39.13 31.27, 39.35 30.79, 39.56 30.29, 39.77 29.77, 39.94 29.23, 40.13 28.68, 40.29 28.11, 40.42 27.52, 40.53 26.92, 40.6 26.3, 40.63 25.67, 40.66 25.03, 40.66 24.37, 40.62 23.72, 40.58 23.06, 40.5 22.4, 40.41 21.74, 40.29 21.09, 40.16 20.45, 40.02 19.82, 39.89 19.19, 39.74 18.59, 39.57 18.03, 39.38 17.48, 39.19 16.96, 39 16.47, 38.78 16, 38.57 15.58, 38.36 15.17, 38.15 14.79, 37.94 14.44)",2552402,1295,TE,slant
"LINESTRING (35.72 31.98, 35.7 31.97, 35.66 31.97, 35.58 31.96, 35.49 31.95, 35.39 31.98, 35.29 32.03, 35.16 32.13, 35 32.24, 34.81 32.37, 34.62 32.57, 34.41 32.82, 34.22 33.1, 33.98 33.43, 33.75 33.82, 33.52 34.24, 33.33 34.73, 33.19 35.24, 33.06 35.78, 32.97 36.34, 32.91 36.94, 32.91 37.52, 32.94 38.1, 33.02 38.68, 33.11 39.27, 33.28 39.83, 33.45 40.39, 33.64 40.94, 33.86 41.48, 34.11 42, 34.36 42.49, 34.63 42.94, 34.94 43.36, 35.25 43.76, 35.59 44.09, 35.96 44.37, 36.35 44.56, 36.73 44.67, 37.14 44.67, 37.54 44.7, 37.96 44.58, 38.38 44.41, 38.79 44.21, 39.18 43.9, 39.58 43.54, 39.95 43.14, 40.31 42.69, 40.62 42.21, 40.92 41.73, 41.16 41.23, 41.36 40.77)",2552631,1295,RB,flat
"LINESTRING (75.14 46.18, 75.14 46.18, 75.14 46.18, 75.14 46.18, 75.13 46.17, 75.12 46.17, 75.09 46.17, 74.84 46.17, 74.31 46.18, 73.73 46.19, 73.22 46.21, 72.77 46.21, 72.37 46.23, 71.98 46.23, 71.58 46.2, 71.2 46.14, 70.87 46.04, 70.55 45.88, 70.23999999999999 45.72, 69.98 45.49, 69.77 45.08, 69.58 44.72, 69.44 44.36, 69.28 43.95, 69.16 43.52, 69.01000000000001 43.09, 68.83 42.66, 68.63 42.23, 68.40000000000001 41.8, 68.11 41.41, 67.86 41.03, 67.54000000000001 40.7)",2557976,1372,RB,dig
"LINESTRING (74.06 15.51, 74.06 15.51, 74.05 15.51, 74.04000000000001 15.5, 73.95999999999999 15.48, 73.62 15.37, 73.06999999999999 15.21, 72.5 15.05, 71.98 14.94, 71.51000000000001 14.88, 71.04000000000001 14.86, 70.56999999999999 14.86, 70.09999999999999 14.87, 69.61 14.89, 69.13 14.91, 68.69 14.92, 68.26000000000001 14.9, 67.88 14.83, 67.52 14.73, 67.19 14.59, 66.90000000000001 14.4, 66.65000000000001 14.13, 66.45999999999999 13.78, 66.3 13.39, 66.17 12.95, 66.06 12.5, 65.98 12.03, 65.91 11.57, 65.87 11.1, 65.84 10.66, 65.81 10.23, 65.79000000000001 9.81)",2555466,1372,WR,out
"LINESTRING (73.79000000000001 11.66, 73.78 11.66, 73.77 11.66, 73.76000000000001 11.67, 73.7 11.7, 73.43000000000001 11.87, 73 12.15, 72.55 12.45, 72.14 12.71, 71.75 12.91, 71.38 13.09, 70.98 13.25, 70.56 13.4, 70.08 13.5, 69.55 13.55, 69 13.56, 68.43000000000001 13.56, 67.84999999999999 13.57, 67.26000000000001 13.6, 66.66 13.64, 66.04000000000001 13.68, 65.41 13.76, 64.79000000000001 13.91, 64.18000000000001 14.1, 63.58 14.36, 63.02 14.65, 62.46 14.96, 61.92 15.3, 61.4 15.65, 60.9 16.01, 60.43 16.38, 59.97 16.74)",2495450,1372,WR,post
"LINESTRING (74.62 35.01, 74.61 35.01, 74.61 35.01, 74.59999999999999 35.01, 74.56999999999999 35.02, 74.43000000000001 35.07, 73.98999999999999 35.24, 73.42 35.46, 72.91 35.65, 72.44 35.76, 72.02 35.84, 71.63 35.86, 71.23 35.85, 70.81999999999999 35.74, 70.41 35.56, 69.98999999999999 35.34, 69.58 35.08, 69.14 34.8, 68.68000000000001 34.48, 68.22 34.17, 67.75 33.85, 67.23999999999999 33.55, 66.72 33.26, 66.2 33, 65.67 32.78, 65.15000000000001 32.58, 64.61 32.42, 64.06999999999999 32.28, 63.53 32.17, 62.98 32.08, 62.45 31.99, 61.93 31.88)",497302,1372,WR,post
"LINESTRING (74.18000000000001 29.84, 74.17 29.83, 74.16 29.83, 74.12 29.82, 73.81999999999999 29.76, 73.3 29.62, 72.75 29.47, 72.25 29.29, 71.81 29.12, 71.40000000000001 28.95, 70.98999999999999 28.76, 70.55 28.56, 70.08 28.35, 69.59999999999999 28.11, 69.14 27.87, 68.67 27.6, 68.18000000000001 27.31, 67.7 27.02, 67.22 26.7, 66.73999999999999 26.38, 66.26000000000001 26.06, 65.78 25.73, 65.31999999999999 25.4, 64.84999999999999 25.08, 64.39 24.77, 63.91 24.5, 63.43 24.27, 62.96 24.06, 62.51 23.89, 62.06 23.76, 61.61 23.64, 61.18 23.57)",2540148,1372,TE,curl
"LINESTRING (74.43000000000001 42.54, 74.42 42.54, 74.42 42.53, 74.41 42.53, 74.38 42.52, 74.20999999999999 42.43, 73.79000000000001 42.17, 73.31999999999999 41.84, 72.91 41.52, 72.52 41.23, 72.15000000000001 40.97, 71.75 40.71, 71.34999999999999 40.43, 70.92 40.18, 70.43000000000001 39.97, 69.87 39.82, 69.31999999999999 39.68, 68.73 39.56, 68.11 39.49, 67.45999999999999 39.44, 66.81 39.4, 66.15000000000001 39.39, 65.47 39.39, 64.77 39.35, 64.08 39.29, 63.39 39.2, 62.72 39.06, 62.07 38.86, 61.41 38.68, 60.77 38.36, 60.12 38.02, 59.49 37.64)",497302,1394,WR,post
"LINESTRING (73.69 11.49, 73.69 11.49, 73.68000000000001 11.5, 73.68000000000001 11.5, 73.65000000000001 11.52, 73.48999999999999 11.63, 73.09 11.89, 72.59 12.2, 72.09 12.49, 71.63 12.72, 71.17 12.91, 70.70999999999999 13.08, 70.23 13.23, 69.72 13.36, 69.17 13.48, 68.59999999999999 13.6, 68.02 13.71, 67.45 13.88, 66.86 14.08, 66.28 14.29, 65.72 14.53, 65.17 14.83, 64.61 15.14, 64.08 15.51, 63.57 15.91, 63.07 16.33, 62.59 16.77, 62.13 17.21, 61.67 17.63, 61.21 18.05, 60.76 18.49, 60.31 18.91)",2495450,1394,WR,post
"LINESTRING (74.02 29.57, 74.02 29.57, 74.01000000000001 29.57, 73.97 29.56, 73.73999999999999 29.5, 73.26000000000001 29.36, 72.76000000000001 29.15, 72.31999999999999 28.93, 71.97 28.7, 71.66 28.39, 71.38 28.07, 71.09999999999999 27.69, 70.84 27.27, 70.56999999999999 26.85, 70.31999999999999 26.37, 70.09 25.84, 69.86 25.28, 69.67 24.68, 69.48 24.04, 69.31999999999999 23.39, 69.16 22.74, 69.06999999999999 22.06, 68.97 21.37, 68.89 20.66, 68.81999999999999 19.94, 68.81999999999999 19.23, 68.84 18.5, 68.86 17.79, 68.89 17.08, 68.93000000000001 16.38, 68.98 15.66, 69.03 14.93)",2540148,1394,TE,slant
"LINESTRING (74.55 36.44, 74.54000000000001 36.44, 74.53 36.45, 74.48999999999999 36.45, 74.2 36.49, 73.72 36.54, 73.23999999999999 36.6, 72.83 36.63, 72.47 36.65, 72.14 36.65, 71.81999999999999 36.63, 71.5 36.62, 71.23 36.63, 70.95999999999999 36.67, 70.72 36.74, 70.47 36.82, 70.22 36.89, 69.98999999999999 37, 69.8 37.16, 69.63 37.36, 69.48999999999999 37.62, 69.34999999999999 37.9, 69.22 38.23, 69.12 38.62, 69.02 39.02, 68.93000000000001 39.43, 68.87 39.87, 68.81999999999999 40.33, 68.78 40.8, 68.76000000000001 41.25, 68.75 41.7, 68.73999999999999 42.12)",2555466,1394,WR,flat
"LINESTRING (77.48999999999999 21.06, 77.48999999999999 21.06, 77.48999999999999 21.06, 77.48999999999999 21.06, 77.48 21.06, 77.48 21.07, 77.47 21.07, 77.47 21.08, 77.44 21.1, 77.25 21.23, 76.84 21.5, 76.39 21.76, 76 21.96, 75.65000000000001 22.1, 75.3 22.19, 74.95 22.29, 74.59 22.39, 74.25 22.54, 73.90000000000001 22.68, 73.58 22.89, 73.26000000000001 23.13, 72.98 23.44, 72.7 23.74, 72.45999999999999 24.11, 72.23999999999999 24.55, 72.04000000000001 25.05, 71.84999999999999 25.59, 71.67 26.14, 71.5 26.73, 71.31 27.31, 71.13 27.89, 70.95 28.48)",2557976,1394,RB,dig
"LINESTRING (70.81 15.36, 70.81 15.36, 70.8 15.36, 70.8 15.36, 70.79000000000001 15.37, 70.78 15.38, 70.73999999999999 15.42, 70.51000000000001 15.68, 70.15000000000001 16.12, 69.8 16.6, 69.53 17.08, 69.31 17.54, 69.11 18.01, 68.95 18.53, 68.8 19.08, 68.66 19.65, 68.54000000000001 20.27, 68.43000000000001 20.92, 68.34 21.59, 68.27 22.29, 68.2 23, 68.15000000000001 23.73, 68.11 24.47, 68.08 25.21, 68.06 25.96, 68.05 26.71, 68.04000000000001 27.43, 68.03 28.15, 68.03 28.85, 68.03 29.53, 68.03 30.19, 68.03 30.82, 68.02 31.41, 68.01000000000001 31.96, 67.98999999999999 32.48, 67.95999999999999 32.97, 67.93000000000001 33.44, 67.88 33.87, 67.83 34.26, 67.78 34.62, 67.72 34.96, 67.65000000000001 35.26, 67.59 35.53, 67.52 35.76, 67.45 35.98, 67.38 36.17, 67.31999999999999 36.33, 67.26000000000001 36.47, 67.2 36.59, 67.13 36.69, 67.06 36.77)",2495450,1422,WR,slant
"LINESTRING (70.48999999999999 33.27, 70.48 33.27, 70.47 33.27, 70.45 33.27, 70.31 33.28, 69.86 33.3, 69.29000000000001 33.33, 68.75 33.34, 68.23999999999999 33.35, 67.77 33.35, 67.29000000000001 33.37, 66.78 33.38, 66.25 33.4, 65.70999999999999 33.41, 65.14 33.43, 64.54000000000001 33.45, 63.93 33.51, 63.33 33.58, 62.77 33.71, 62.23 33.88, 61.71 34.07, 61.23 34.31, 60.77 34.57, 60.37 34.9, 60.02 35.26, 59.73 35.66, 59.5 36.11, 59.3 36.56, 59.13 37.03, 58.97 37.49, 58.84 37.95, 58.75 38.4, 58.68 38.83, 58.62 39.24, 58.57 39.64, 58.53 40.02, 58.49 40.37, 58.46 40.68, 58.41 40.97, 58.4 41.25, 58.39 41.5, 58.38 41.73, 58.36 41.93, 58.35 42.11, 58.35 42.27, 58.35 42.4, 58.36 42.51, 58.37 42.61, 58.37 42.69, 58.39 42.77, 58.4 42.82)",2540148,1422,TE,out
"LINESTRING (69.75 18.51, 69.75 18.5, 69.73999999999999 18.5, 69.72 18.49, 69.59999999999999 18.41, 69.20999999999999 18.17, 68.68000000000001 17.89, 68.16 17.67, 67.66 17.51, 67.18000000000001 17.4, 66.69 17.3, 66.16 17.22, 65.62 17.16, 65.04000000000001 17.13, 64.45999999999999 17.09, 63.86 17.08, 63.26 17.16, 62.67 17.29, 62.1 17.47, 61.52 17.61, 61 17.87, 60.48 18.14, 60.01 18.48, 59.56 18.85, 59.16 19.28, 58.82 19.8, 58.53 20.35, 58.25 20.89, 57.98 21.44, 57.75 22, 57.55 22.6, 57.38 23.22, 57.21 23.84, 57.06 24.48, 56.9 25.11, 56.74 25.74, 56.57 26.36, 56.39 26.99, 56.2 27.62, 56 28.24, 55.79 28.85, 55.55 29.47, 55.27 30.07, 54.98 30.66, 54.68 31.26, 54.37 31.87, 54.04 32.47, 53.7 33.05, 53.33 33.61, 52.95 34.16, 52.58 34.71)",2552586,1422,TE,dig
"LINESTRING (69.81999999999999 45.36, 69.81999999999999 45.36, 69.81 45.36, 69.81 45.36, 69.79000000000001 45.37, 69.75 45.38, 69.43000000000001 45.46, 68.88 45.63, 68.3 45.84, 67.78 46.1, 67.31 46.36, 66.81 46.67, 66.31 46.97, 65.79000000000001 47.3, 65.23 47.67, 64.68000000000001 48.03, 64.08 48.4, 63.43 48.77, 62.78 49.15, 62.09 49.52, 61.38 49.89, 60.65 50.26, 59.89 50.6, 59.09 50.92, 58.29 51.22, 57.47 51.45, 56.64 51.68, 55.8 51.88, 54.94 52.04, 54.08 52.19, 53.23 52.26, 52.36 52.3, 51.47 52.32, 50.57 52.35, 49.68 52.33, 48.78 52.32, 47.86 52.31, 46.97 52.32, 46.03 52.33, 45.05 52.33, 44.07 52.34, 43.09 52.35, 42.1 52.41, 41.11 52.45, 40.11 52.49, 39.11 52.56, 38.1 52.65, 37.1 52.76, 36.1 52.89, 35.11 53.04, 34.14 53.17)",2555331,1422,WR,wheel
"LINESTRING (71.34 24.72, 71.34 24.72, 71.34 24.72, 71.34 24.72, 71.34 24.72, 71.34 24.71, 71.34 24.71, 71.34 24.7, 71.34999999999999 24.68, 71.37 24.62, 71.48999999999999 24.41, 71.69 24.18, 71.91 24.03, 72.19 23.97, 72.47 23.97, 72.76000000000001 23.98, 73.06999999999999 24.01, 73.39 24.03, 73.73999999999999 24.08, 74.09999999999999 24.1, 74.45999999999999 24.13, 74.81999999999999 24.13, 75.2 24.13, 75.52 24.12, 75.84 24.09, 75.97 24, 76.3 24.11, 76.52 24.18, 76.70999999999999 24.21, 76.78 24.18, 76.84999999999999 24.14, 76.93000000000001 24.14, 76.94 24.14, 76.93000000000001 24.14, 76.89 24.19, 76.84 24.23, 76.81999999999999 24.28, 76.73999999999999 24.32, 76.63 24.38, 76.52 24.43, 76.38 24.48, 76.28 24.56, 76.19 24.64, 76.08 24.72, 75.97 24.79, 75.86 24.85, 75.75 24.92, 75.64 25, 75.53 25.07, 75.42 25.11, 75.31999999999999 25.16)",2540156,1422,RB,bubble.block
"LINESTRING (37.22 29.91, 37.22 29.91, 37.22 29.91, 37.22 29.91, 37.22 29.91, 37.22 29.9, 37.23 29.9, 37.23 29.9, 37.23 29.9, 37.24 29.9, 37.25 29.91, 37.28 29.94, 37.48 30.22, 37.79 30.74, 38.09 31.35, 38.32 31.92, 38.49 32.45, 38.64 32.97, 38.79 33.5, 38.95 34.04, 39.12 34.6, 39.31 35.18, 39.52 35.78, 39.78 36.38, 40.06 36.97, 40.39 37.56, 40.75 38.17, 41.12 38.76, 41.54 39.34, 41.99 39.91)",2543664,1504,RB,flat
"LINESTRING (43.82 23.84, 43.82 23.84, 43.82 23.84, 43.82 23.85, 43.82 23.87, 43.83 23.96, 43.88 24.36, 43.94 24.92, 43.99 25.45, 44.02 25.83, 44.05 26.11, 44.09 26.3, 44.16 26.39, 44.23 26.42, 44.29 26.39, 44.33 26.33, 44.37 26.19, 44.4 26, 44.45 25.75, 44.48 25.44, 44.5 25.06, 44.51 24.67, 44.5 24.24, 44.48 23.81, 44.44 23.32, 44.41 22.81, 44.37 22.28, 44.33 21.75, 44.27 21.18, 44.22 20.61)",2552402,1504,TE,bubble.block
"LINESTRING (42.06 25.91, 42.06 25.91, 42.06 25.92, 42.06 25.95, 42.07 26.09, 42.07 26.45, 42.06 26.94, 42.03 27.42, 42 27.86, 41.96 28.28, 41.89 28.72, 41.8 29.16, 41.7 29.59, 41.61 30.01, 41.5 30.43, 41.36 30.86, 41.2 31.26, 41.02 31.65, 40.85 32.01, 40.66 32.36, 40.45 32.69, 40.28 33.02, 40.14 33.34, 40 33.65, 39.88 33.94, 39.77 34.22, 39.69 34.47, 39.64 34.68, 39.61 34.88, 39.62 35.06)",2552468,1504,TE,bubble.block
"LINESTRING (42.48 21.04, 42.49 21.05, 42.49 21.05, 42.5 21.05, 42.52 21.06, 42.63 21.09, 43 21.19, 43.58 21.36, 44.17 21.54, 44.69 21.72, 45.2 21.9, 45.73 22.09, 46.24 22.26, 46.78 22.43, 47.36 22.6, 47.97 22.76, 48.62 22.9, 49.32 23.02, 50.04 23.12, 50.78 23.17, 51.53 23.2, 52.3 23.23, 53.08 23.2, 53.88 23.12, 54.68 22.99, 55.5 22.83, 56.31 22.63, 57.11 22.38, 57.9 22.09, 58.68 21.75)",80429,1504,WR,curl
"LINESTRING (43.75 41.71, 43.75 41.71, 43.75 41.71, 43.75 41.7, 43.76 41.7, 43.77 41.68, 43.88 41.55, 44.17 41.21, 44.6 40.73, 45.04 40.25, 45.44 39.84, 45.83 39.48, 46.24 39.14, 46.67 38.79, 47.11 38.45, 47.59 38.08, 48.09 37.7, 48.59 37.3, 49.08 36.88, 49.57 36.46, 50.03 35.99, 50.5 35.5, 50.93 34.98, 51.3 34.4, 51.61 33.76, 51.91 33.11, 52.18 32.45, 52.42 31.76, 52.61 31.04, 52.78 30.33)",2552597,1504,WR,slant
