nflId,playId,LineString,position,route
2552582,1940,"LINESTRING (55.49 26.31, 55.49 26.31, 55.49 26.31, 55.49 26.3, 55.49 26.3, 55.5 26.29, 55.5 26.28, 55.52 26.22, 55.6 26, 55.74 25.63, 55.88 25.26, 55.98 25, 56.04 24.83, 56.06 24.66, 56.06 24.53, 56.06 24.39, 56.03 24.27, 55.98 24.12, 55.92 24.01, 55.85 23.88, 55.75 23.72, 55.64 23.55, 55.51 23.38, 55.38 23.19, 55.24 23.01, 55.12 22.83, 55 22.64, 54.9 22.46, 54.79 22.28, 54.69 22.1, 54.6 21.92, 54.54 21.76, 54.49 21.63, 54.46 21.5, 54.45 21.39, 54.45 21.28, 54.47 21.2, 54.49 21.12, 54.53 21.05, 54.58 21.01, 54.63 20.98)",RB,bubble.block
2540202,1940,"LINESTRING (59.78 35.38, 59.78 35.38, 59.79 35.38, 59.79 35.38, 59.81 35.39, 59.92 35.42, 60.29 35.54, 60.88 35.69, 61.51 35.85, 62.07 36.01, 62.59 36.18, 63.09 36.36, 63.61 36.54, 64.15000000000001 36.72, 64.69 36.89, 65.25 37.04, 65.81 37.18, 66.36 37.28, 66.92 37.3, 67.48 37.28, 68 37.27, 68.47 37.17, 68.91 37.02, 69.31999999999999 36.84, 69.73 36.6, 70.12 36.33, 70.48 36.04, 70.81999999999999 35.75, 71.08 35.46, 71.27 35.18, 71.40000000000001 34.92, 71.53 34.69, 71.65000000000001 34.47, 71.73999999999999 34.28, 71.76000000000001 34.13, 71.69 34.03, 71.56 33.94, 71.36 33.86, 71.12 33.79, 70.91 33.76, 70.72 33.75)",WR,post
2543488,1940,"LINESTRING (59.64 42.17, 59.64 42.16, 59.64 42.16, 59.65 42.16, 59.66 42.16, 59.73 42.16, 60.1 42.16, 60.66 42.17, 61.3 42.17, 61.9 42.19, 62.4 42.18, 62.92 42.19, 63.47 42.19, 64.01000000000001 42.18, 64.58 42.16, 65.18000000000001 42.11, 65.78 41.99, 66.39 41.85, 66.97 41.7, 67.55 41.48, 68.11 41.2, 68.62 40.94, 69.11 40.63, 69.58 40.33, 70.03 40.01, 70.43000000000001 39.7, 70.8 39.39, 71.15000000000001 39.09, 71.43000000000001 38.81, 71.69 38.55, 71.89 38.31, 72.04000000000001 38.1, 72.13 37.91, 72.18000000000001 37.74, 72.19 37.59, 72.17 37.45, 72.14 37.32, 72.09 37.22, 72.05 37.14, 72.01000000000001 37.06, 72 36.96)",WR,post
2555215,1940,"LINESTRING (58.67 11.88, 58.68 11.88, 58.68 11.88, 58.69 11.88, 58.7 11.89, 58.76 11.91, 59.01 12.01, 59.51 12.2, 60.08 12.38, 60.6 12.53, 61.09 12.66, 61.58 12.77, 62.1 12.87, 62.65 12.97, 63.24 13.09, 63.85 13.21, 64.48999999999999 13.32, 65.16 13.42, 65.84999999999999 13.51, 66.54000000000001 13.61, 67.22 13.7, 67.90000000000001 13.8, 68.56999999999999 13.89, 69.2 13.98, 69.79000000000001 14.07, 70.34999999999999 14.15, 70.86 14.22, 71.31 14.3, 71.67 14.39, 71.93000000000001 14.47, 72.15000000000001 14.55, 72.28 14.63, 72.36 14.71, 72.39 14.79, 72.37 14.86, 72.33 14.94, 72.25 15.01, 72.12 15.1, 71.98 15.18, 71.84999999999999 15.27, 71.70999999999999 15.37)",WR,post
2495835,1940,"LINESTRING (59.51 19.06, 59.5 19.02, 59.5 18.96, 59.52 18.87, 59.53 18.78, 59.57 18.69, 59.6 18.63, 59.63 18.56, 59.66 18.5, 59.69 18.45, 59.7 18.45, 59.71 18.48, 59.71 18.52, 59.68 18.57, 59.61 18.67, 59.53 18.76, 59.42 18.87, 59.29 18.99, 59.14 19.12, 58.99 19.26, 58.83 19.41, 58.66 19.54, 58.5 19.66, 58.32 19.78, 58.13 19.91, 57.91 20.05, 57.71 20.17, 57.53 20.3, 57.37 20.44, 57.22 20.58, 57.11 20.72, 57 20.85, 56.91 20.97, 56.86 21.08, 56.86 21.2, 56.89 21.34, 56.96 21.48, 57.08 21.63, 57.21 21.79, 57.4 21.96, 57.58 22.13)",TE,bubble.block
2550512,1985,"LINESTRING (66.01000000000001 31.99, 66.01000000000001 31.99, 66.01000000000001 32, 66.01000000000001 32, 66 32.01, 66 32.04, 65.98 32.2, 65.93000000000001 32.64, 65.93000000000001 33.16, 65.95999999999999 33.64, 66.08 34.04, 66.25 34.41, 66.48 34.75, 66.75 35.08, 67.09 35.41, 67.45 35.73, 67.87 36.01, 68.33 36.29, 68.81 36.57, 69.34 36.8, 69.86 37.06, 70.38 37.31, 70.87 37.59, 71.36 37.87, 71.81999999999999 38.21, 72.27 38.56, 72.68000000000001 38.95, 73.08 39.39, 73.43000000000001 39.86, 73.73 40.37, 74 40.92, 74.27 41.5, 74.52 42.07, 74.73999999999999 42.67, 74.94 43.28, 75.11 43.89, 75.27 44.5, 75.42 45.1, 75.56 45.7, 75.72 46.28, 75.90000000000001 46.87, 76.08 47.43, 76.29000000000001 47.94, 76.52 48.43, 76.73999999999999 48.91, 77.01000000000001 49.35, 77.3 49.75, 77.62 50.11, 77.95999999999999 50.44, 78.31999999999999 50.74, 78.7 51.02)",RB,flat
2495353,1985,"LINESTRING (69.92 42.76, 69.92 42.76, 69.92 42.76, 69.93000000000001 42.76, 69.94 42.77, 69.95 42.77, 70.03 42.79, 70.29000000000001 42.89, 70.70999999999999 43.07, 71.14 43.31, 71.5 43.54, 71.8 43.77, 72.11 44.02, 72.45 44.3, 72.81999999999999 44.6, 73.23 44.93, 73.68000000000001 45.27, 74.18000000000001 45.57, 74.70999999999999 45.86, 75.3 46.12, 75.91 46.37, 76.56999999999999 46.61, 77.28 46.83, 77.98999999999999 47.04, 78.73 47.23, 79.51000000000001 47.4, 80.3 47.56, 81.12 47.69, 81.95 47.81, 82.8 47.93, 83.65000000000001 48.06, 84.52 48.2, 85.40000000000001 48.34, 86.28 48.49, 87.17 48.64, 88.08 48.81, 88.98 48.98, 89.88 49.15, 90.79000000000001 49.33, 91.7 49.52, 92.61 49.73, 93.51000000000001 49.95, 94.40000000000001 50.18, 95.28 50.43, 96.16 50.69, 97.05 50.96, 97.94 51.25, 98.79000000000001 51.53, 99.62 51.84, 100.44 52.18, 101.27 52.53)",TE,corner
2540202,1985,"LINESTRING (70.54000000000001 17.99, 70.55 17.99, 70.55 17.99, 70.56 17.99, 70.59999999999999 17.96, 70.81 17.82, 71.17 17.52, 71.5 17.22, 71.86 16.96, 72.23 16.72, 72.48999999999999 16.5, 72.72 16.33, 73 16.18, 73.34999999999999 16.03, 73.73 15.88, 74.13 15.72, 74.54000000000001 15.59, 75 15.46, 75.54000000000001 15.36, 76.11 15.26, 76.69 15.17, 77.29000000000001 15.09, 77.88 15.04, 78.48999999999999 15.02, 79.09999999999999 15.01, 79.69 15.03, 80.26000000000001 15.09, 80.79000000000001 15.17, 81.28 15.32, 81.72 15.5, 82.14 15.71, 82.51000000000001 15.98, 82.81999999999999 16.28, 83.09999999999999 16.59, 83.36 16.94, 83.56999999999999 17.3, 83.76000000000001 17.67, 83.94 18.06, 84.15000000000001 18.45, 84.38 18.79, 84.62 19.14, 84.84 19.5, 85.04000000000001 19.85, 85.26000000000001 20.16, 85.5 20.44, 85.73999999999999 20.73, 85.98 20.99, 86.23999999999999 21.21, 86.48 21.41, 86.72 21.61, 86.95 21.8)",WR,post
2543488,1985,"LINESTRING (69.68000000000001 15.58, 69.68000000000001 15.59, 69.69 15.59, 69.69 15.59, 69.7 15.6, 69.72 15.62, 69.81999999999999 15.73, 70.11 16.04, 70.51000000000001 16.49, 70.84999999999999 16.93, 71.14 17.34, 71.44 17.74, 71.72 18.17, 71.95 18.61, 72.18000000000001 19.1, 72.43000000000001 19.62, 72.65000000000001 20.22, 72.86 20.82, 73.06999999999999 21.44, 73.26000000000001 22.11, 73.41 22.76, 73.52 23.42, 73.61 24.11, 73.65000000000001 24.82, 73.70999999999999 25.56, 73.73999999999999 26.29, 73.76000000000001 27, 73.76000000000001 27.7, 73.73999999999999 28.42, 73.7 29.13, 73.69 29.84, 73.7 30.55, 73.68000000000001 31.24, 73.69 31.91, 73.73 32.56, 73.77 33.19, 73.84999999999999 33.8, 73.97 34.37, 74.11 34.92, 74.27 35.46, 74.45 35.99, 74.65000000000001 36.48, 74.89 36.93, 75.15000000000001 37.36, 75.41 37.77, 75.70999999999999 38.12, 76.02 38.44, 76.31999999999999 38.76, 76.61 39.05, 76.91 39.35, 77.20999999999999 39.6)",WR,slant
2555215,1985,"LINESTRING (69.20999999999999 19.14, 69.20999999999999 19.14, 69.20999999999999 19.15, 69.20999999999999 19.15, 69.20999999999999 19.15, 69.20999999999999 19.15, 69.22 19.14, 69.22 19.14, 69.23 19.14, 69.25 19.12, 69.37 19.03, 69.7 18.77, 70.13 18.42, 70.53 18.07, 70.88 17.75, 71.2 17.45, 71.52 17.16, 71.86 16.88, 72.2 16.61, 72.56 16.38, 72.93000000000001 16.18, 73.29000000000001 16.03, 73.63 15.92, 73.95 15.9, 74.23999999999999 15.95, 74.52 16.05, 74.77 16.23, 74.98999999999999 16.43, 75.16 16.72, 75.3 17.03, 75.44 17.37, 75.55 17.71, 75.63 18.07, 75.68000000000001 18.42, 75.72 18.77, 75.75 19.1, 75.78 19.41, 75.8 19.7, 75.81 19.98, 75.81999999999999 20.24, 75.83 20.48, 75.83 20.7, 75.83 20.92, 75.84 21.11, 75.84 21.29, 75.84999999999999 21.45, 75.86 21.59, 75.86 21.72, 75.86 21.83, 75.87 21.93, 75.87 22.02)",WR,dig
2550512,2028,"LINESTRING (71.20999999999999 21.44, 71.20999999999999 21.45, 71.18000000000001 21.51, 71.04000000000001 21.86, 70.84999999999999 22.37, 70.67 22.89, 70.51000000000001 23.37, 70.37 23.86, 70.27 24.36, 70.14 24.91, 70.01000000000001 25.47, 69.88 26.08, 69.76000000000001 26.68, 69.63 27.34, 69.53 28.02, 69.45 28.73, 69.38 29.44, 69.31999999999999 30.16, 69.3 30.89, 69.29000000000001 31.63, 69.31999999999999 32.37, 69.37 33.11, 69.45 33.85, 69.55 34.59, 69.7 35.34, 69.86 36.07, 70.05 36.76, 70.28 37.45, 70.56 38.13)",RB,bubble.block
2495353,2028,"LINESTRING (75.34 18.98, 75.34 18.96, 75.34999999999999 18.95, 75.37 18.95, 75.41 18.96, 75.48 19, 75.59999999999999 19.07, 75.73999999999999 19.18, 75.90000000000001 19.32, 76.06999999999999 19.49, 76.27 19.7, 76.48 19.93, 76.73 20.21, 76.97 20.53, 77.22 20.87, 77.45999999999999 21.21, 77.70999999999999 21.58, 77.95999999999999 21.97, 78.19 22.4, 78.41 22.86, 78.59999999999999 23.35, 78.78 23.85, 78.94 24.39, 79.06 24.95, 79.18000000000001 25.53, 79.28 26.13, 79.37 26.75, 79.44 27.38, 79.5 28.03)",TE,slant
2540202,2028,"LINESTRING (76.14 32.5, 76.14 32.5, 76.15000000000001 32.5, 76.16 32.49, 76.2 32.45, 76.44 32.26, 76.86 31.93, 77.33 31.55, 77.76000000000001 31.16, 78.15000000000001 30.8, 78.52 30.47, 78.87 30.12, 79.20999999999999 29.71, 79.53 29.31, 79.86 28.9, 80.16 28.46, 80.44 28, 80.7 27.52, 80.95999999999999 27.03, 81.18000000000001 26.52, 81.36 26, 81.52 25.46, 81.67 24.89, 81.8 24.32, 81.93000000000001 23.76, 82.05 23.2, 82.16 22.64, 82.28 22.08, 82.40000000000001 21.52)",WR,slant
2543488,2028,"LINESTRING (75.34999999999999 34.24, 75.34999999999999 34.24, 75.36 34.24, 75.36 34.24, 75.37 34.23, 75.41 34.22, 75.64 34.16, 76.12 33.99, 76.65000000000001 33.8, 77.11 33.59, 77.5 33.38, 77.86 33.13, 78.22 32.89, 78.56 32.61, 78.86 32.25, 79.17 31.89, 79.48 31.49, 79.81 31.1, 80.06999999999999 30.65, 80.31999999999999 30.21, 80.59999999999999 29.77, 80.88 29.33, 81.12 28.89, 81.34999999999999 28.45, 81.61 28.06, 81.88 27.68, 82.14 27.29, 82.37 26.94, 82.59 26.64)",WR,slant
2555215,2028,"LINESTRING (75.06999999999999 31.39, 75.06999999999999 31.39, 75.08 31.39, 75.08 31.39, 75.09 31.38, 75.11 31.37, 75.2 31.32, 75.45999999999999 31.14, 75.84999999999999 30.85, 76.20999999999999 30.54, 76.5 30.23, 76.73 29.95, 76.93000000000001 29.68, 77.09 29.38, 77.23 29.06, 77.34 28.71, 77.42 28.32, 77.47 27.92, 77.51000000000001 27.5, 77.52 27.05, 77.52 26.57, 77.51000000000001 26.08, 77.47 25.54, 77.43000000000001 24.98, 77.40000000000001 24.4, 77.37 23.83, 77.34999999999999 23.25, 77.34 22.69, 77.34 22.14)",WR,slant
2543488,2099,"LINESTRING (87.47 19.88, 87.48 19.89, 87.48 19.89, 87.48999999999999 19.89, 87.5 19.9, 87.54000000000001 19.93, 87.83 20.16, 88.3 20.53, 88.79000000000001 20.9, 89.23 21.25, 89.59999999999999 21.61, 89.91 21.95, 90.26000000000001 22.3, 90.63 22.67, 90.92 23.11, 91.2 23.57, 91.45999999999999 24.02, 91.66 24.49, 91.84 24.97, 92 25.45, 92.16 25.92, 92.25 26.39, 92.23999999999999 26.79, 92.26000000000001 27.2, 92.27 27.61, 92.26000000000001 27.98, 92.23 28.35, 92.2 28.69, 92.18000000000001 29, 92.15000000000001 29.3, 92.16 29.59, 92.18000000000001 29.88, 92.23 30.15)",WR,slant
2550512,2099,"LINESTRING (83.66 32.93, 83.67 32.93, 83.67 32.94, 83.67 32.95, 83.68000000000001 32.99, 83.78 33.3, 83.94 33.84, 84.13 34.38, 84.34 34.86, 84.59 35.27, 84.83 35.67, 85.14 36.04, 85.47 36.44, 85.83 36.83, 86.23999999999999 37.21, 86.65000000000001 37.6, 87.08 38, 87.53 38.42, 87.97 38.84, 88.41 39.27, 88.83 39.74, 89.23 40.23, 89.59 40.76, 89.90000000000001 41.33, 90.19 41.89, 90.40000000000001 42.49, 90.65000000000001 43.09, 90.81999999999999 43.72, 90.98999999999999 44.37, 91.16 45.03, 91.34 45.72, 91.48999999999999 46.4, 91.65000000000001 47.09)",RB,flat
2540202,2099,"LINESTRING (88.08 38.19, 88.08 38.19, 88.09 38.19, 88.13 38.18, 88.39 38.14, 88.91 38.05, 89.52 37.97, 90.09999999999999 37.93, 90.59 37.95, 91.03 37.99, 91.48 38.06, 91.94 38.13, 92.41 38.19, 92.88 38.29, 93.36 38.43, 93.84 38.59, 94.31999999999999 38.76, 94.81 38.91, 95.31 39.05, 95.81999999999999 39.22, 96.34999999999999 39.4, 96.93000000000001 39.54, 97.54000000000001 39.65, 98.18000000000001 39.74, 98.83 39.84, 99.48 39.98, 100.14 40.13, 100.84 40.27, 101.54 40.41, 102.27 40.56, 103.02 40.7, 103.76 40.84, 104.49 41.01)",WR,corner
2540259,2099,"LINESTRING (86.44 34.35, 86.45 34.36, 86.45 34.37, 86.45 34.39, 86.48 34.52, 86.59 34.91, 86.76000000000001 35.45, 86.98 35.97, 87.2 36.41, 87.43000000000001 36.84, 87.73 37.26, 88.09999999999999 37.67, 88.47 38.11, 88.90000000000001 38.56, 89.36 39, 89.84999999999999 39.44, 90.37 39.89, 90.94 40.33, 91.55 40.79, 92.17 41.25, 92.8 41.7, 93.44 42.15, 94.09999999999999 42.59, 94.76000000000001 43.05, 95.43000000000001 43.53, 96.11 44.01, 96.76000000000001 44.47, 97.40000000000001 44.96, 98 45.46, 98.61 45.93, 99.20999999999999 46.39, 99.76000000000001 46.87, 100.29 47.34)",TE,flat
2556190,2099,"LINESTRING (87.95999999999999 11.97, 87.97 11.97, 87.97 11.97, 87.98 11.97, 88.02 11.97, 88.3 11.98, 88.83 11.98, 89.43000000000001 11.99, 90 11.99, 90.55 11.99, 91.08 11.99, 91.61 11.97, 92.18000000000001 11.97, 92.79000000000001 11.98, 93.42 12.02, 94.09 12.04, 94.77 12.06, 95.43000000000001 12.1, 96.09999999999999 12.13, 96.76000000000001 12.18, 97.40000000000001 12.25, 97.95 12.36, 98.48999999999999 12.48, 98.95999999999999 12.64, 99.36 12.82, 99.69 13.03, 99.93000000000001 13.28, 100.1 13.54, 100.2 13.83, 100.26 14.16, 100.26 14.52, 100.24 14.87, 100.16 15.25)",WR,streak
2540202,2128,"LINESTRING (92.37 10.23, 92.37 10.23, 92.37 10.23, 92.38 10.22, 92.39 10.22, 92.42 10.19, 92.65000000000001 9.99, 93.11 9.609999999999999, 93.65000000000001 9.19, 94.14 8.83, 94.61 8.529999999999999, 95.09 8.26, 95.59 7.99, 96.11 7.74, 96.66 7.52, 97.23999999999999 7.28, 97.84999999999999 7.04, 98.47 6.8, 99.09 6.6, 99.72 6.42, 100.36 6.24, 100.99 6.05, 101.57 5.86, 102.11 5.69, 102.62 5.54, 103.1 5.37, 103.52 5.19, 103.85 5.01, 104.1 4.86, 104.24 4.75, 104.37 4.65)",WR,corner
2495353,2128,"LINESTRING (92.08 36.14, 92.08 36.14, 92.08 36.14, 92.08 36.14, 92.09 36.14, 92.09 36.14, 92.09999999999999 36.14, 92.11 36.14, 92.18000000000001 36.13, 92.41 36.08, 92.84 35.95, 93.25 35.76, 93.56 35.52, 93.78 35.29, 93.98 35.03, 94.19 34.75, 94.39 34.44, 94.61 34.1, 94.83 33.74, 95.08 33.37, 95.34999999999999 32.97, 95.64 32.57, 95.95 32.16, 96.31 31.74, 96.69 31.32, 97.08 30.89, 97.45999999999999 30.44, 97.84 29.99, 98.2 29.53, 98.56999999999999 29.07, 98.93000000000001 28.61)",TE,slant
2550512,2128,"LINESTRING (88.12 32.29, 88.13 32.29, 88.13 32.3, 88.14 32.3, 88.14 32.3, 88.15000000000001 32.29, 88.19 32.28, 88.42 32.14, 88.81999999999999 31.88, 89.28 31.52, 89.69 31.16, 90.08 30.79, 90.43000000000001 30.39, 90.77 29.98, 91.15000000000001 29.59, 91.52 29.14, 91.87 28.63, 92.23999999999999 28.1, 92.59 27.51, 92.93000000000001 26.94, 93.26000000000001 26.33, 93.56999999999999 25.68, 93.84999999999999 25.01, 94.09 24.33, 94.31 23.63, 94.51000000000001 22.91, 94.7 22.19, 94.84999999999999 21.47, 94.98 20.76, 95.09999999999999 20.06, 95.17 19.4)",RB,slant
2543488,2128,"LINESTRING (90.36 23.09, 90.31 23.5, 90.25 23.93, 90.18000000000001 24.41, 90.13 24.9, 90.06 25.46, 89.98 26.04, 89.90000000000001 26.62, 89.8 27.23, 89.69 27.87, 89.55 28.52, 89.45 29.17, 89.3 29.84, 89.14 30.52, 88.95999999999999 31.19, 88.8 31.85, 88.66 32.51, 88.48999999999999 33.16, 88.37 33.8, 88.23999999999999 34.44, 88.12 35.08, 88.02 35.71, 87.97 36.3, 87.95999999999999 36.88, 87.95999999999999 37.47, 87.98 38.03, 88.06 38.56, 88.14 39.1, 88.23999999999999 39.62, 88.34 40.15, 88.48999999999999 40.63)",WR,bubble.block
2555215,2128,"LINESTRING (91.22 42.49, 91.22 42.49, 91.22 42.49, 91.22 42.49, 91.23 42.49, 91.23 42.49, 91.25 42.48, 91.31 42.46, 91.56999999999999 42.39, 92.06 42.23, 92.59999999999999 42.03, 93.09999999999999 41.84, 93.55 41.64, 93.98 41.47, 94.47 41.28, 95 41.06, 95.52 40.8, 96.08 40.53, 96.68000000000001 40.25, 97.28 39.95, 97.88 39.62, 98.5 39.25, 99.13 38.86, 99.77 38.46, 100.4 38.03, 101.01 37.55, 101.61 37.04, 102.22 36.5, 102.82 35.95, 103.4 35.38, 103.94 34.78)",WR,post
2495353,2173,"LINESTRING (92.84 36.38, 92.84 36.38, 92.84 36.38, 92.84999999999999 36.38, 92.84999999999999 36.39, 92.86 36.39, 92.87 36.39, 92.93000000000001 36.43, 93.15000000000001 36.58, 93.53 36.88, 93.92 37.23, 94.25 37.57, 94.55 37.88, 94.86 38.21, 95.19 38.54, 95.54000000000001 38.88, 95.97 39.2, 96.41 39.52, 96.90000000000001 39.86, 97.43000000000001 40.16, 97.98999999999999 40.45, 98.56999999999999 40.7, 99.2 40.94, 99.87 41.18, 100.57 41.42, 101.28 41.6, 101.99 41.79, 102.71 41.98, 103.44 42.21, 104.17 42.47, 104.89 42.72, 105.58 43.03, 106.28 43.32, 106.93 43.65, 107.51 44.05, 108.13 44.45, 108.7 44.9, 109.24 45.37, 109.71 45.85, 110.16 46.37, 110.6 46.91, 111.03 47.46, 111.43 48.02, 111.8 48.59)",TE,out
2540202,2173,"LINESTRING (92.37 22.23, 92.37 22.23, 92.38 22.22, 92.39 22.22, 92.42 22.23, 92.62 22.26, 93.08 22.34, 93.65000000000001 22.44, 94.2 22.55, 94.73999999999999 22.7, 95.25 22.86, 95.79000000000001 23.03, 96.38 23.21, 97.01000000000001 23.39, 97.66 23.57, 98.34999999999999 23.76, 99.06 23.94, 99.77 24.11, 100.51 24.29, 101.26 24.49, 102.01 24.71, 102.76 24.92, 103.5 25.14, 104.22 25.38, 104.93 25.68, 105.64 25.98, 106.31 26.29, 106.94 26.64, 107.52 26.99, 108.08 27.35, 108.66 27.72, 109.21 28.09, 109.73 28.44, 110.24 28.78, 110.73 29.09, 111.16 29.36, 111.56 29.61, 111.92 29.85, 112.27 30.06, 112.6 30.23, 112.88 30.37, 113.15 30.5, 113.4 30.63, 113.62 30.75)",WR,post
2543488,2173,"LINESTRING (92.39 17.54, 92.39 17.54, 92.39 17.54, 92.39 17.54, 92.40000000000001 17.54, 92.41 17.54, 92.43000000000001 17.53, 92.62 17.46, 93.08 17.29, 93.65000000000001 17.07, 94.22 16.86, 94.73 16.68, 95.18000000000001 16.49, 95.61 16.32, 96.06 16.18, 96.53 16.07, 97.02 15.99, 97.53 15.91, 98.04000000000001 15.85, 98.56999999999999 15.82, 99.12 15.8, 99.66 15.81, 100.17 15.83, 100.68 15.87, 101.2 15.94, 101.71 16.01, 102.24 16.05, 102.71 16.12, 103.17 16.19, 103.59 16.27, 104.01 16.36, 104.4 16.47, 104.8 16.57, 105.2 16.68, 105.53 16.8, 105.83 16.93, 106.12 17.06, 106.37 17.19, 106.59 17.3, 106.79 17.43, 106.95 17.54, 107.07 17.65, 107.17 17.76, 107.25 17.85)",WR,streak
2555215,2173,"LINESTRING (92.48 10.25, 92.48 10.25, 92.48 10.25, 92.48999999999999 10.25, 92.48999999999999 10.25, 92.5 10.25, 92.51000000000001 10.25, 92.52 10.26, 92.59999999999999 10.33, 92.8 10.57, 93.08 10.96, 93.31999999999999 11.4, 93.48999999999999 11.84, 93.61 12.27, 93.73999999999999 12.71, 93.88 13.17, 94.02 13.66, 94.18000000000001 14.18, 94.34 14.7, 94.51000000000001 15.22, 94.68000000000001 15.73, 94.84 16.23, 95 16.72, 95.16 17.21, 95.31 17.7, 95.43000000000001 18.18, 95.51000000000001 18.65, 95.55 19.11, 95.55 19.59, 95.54000000000001 20.08, 95.5 20.57, 95.42 21.06, 95.31 21.55, 95.19 22.06, 95.05 22.55, 94.86 23.01, 94.66 23.44, 94.47 23.81, 94.31 24.12, 94.17 24.4, 94.03 24.63, 93.91 24.83, 93.8 24.98, 93.70999999999999 25.09)",WR,slant
2552582,2173,"LINESTRING (89.11 32.79, 89.11 32.79, 89.11 32.79, 89.11 32.8, 89.12 32.81, 89.13 32.83, 89.20999999999999 32.99, 89.45 33.44, 89.76000000000001 34.02, 90.05 34.56, 90.34 35.05, 90.63 35.52, 90.94 35.98, 91.25 36.44, 91.58 36.92, 91.92 37.43, 92.25 37.97, 92.59 38.52, 92.92 39.08, 93.25 39.63, 93.56 40.19, 93.87 40.74, 94.17 41.3, 94.45 41.84, 94.73 42.37, 95.02 42.89, 95.29000000000001 43.38, 95.56 43.83, 95.83 44.25, 96.11 44.66, 96.38 45.05, 96.66 45.38, 96.94 45.67, 97.20999999999999 45.93, 97.47 46.17, 97.73999999999999 46.4, 97.98999999999999 46.59, 98.22 46.76, 98.44 46.92, 98.63 47.06, 98.8 47.19, 98.95999999999999 47.3, 99.09 47.39, 99.20999999999999 47.49)",RB,flat
2495353,2218,"LINESTRING (97.36 36.46, 97.36 36.46, 97.37 36.46, 97.37 36.46, 97.38 36.47, 97.40000000000001 36.47, 97.48999999999999 36.52, 97.79000000000001 36.66, 98.28 36.88, 98.78 37.12, 99.23999999999999 37.32, 99.67 37.5, 100.1 37.66, 100.55 37.81, 101.04 37.95, 101.56 38.08, 102.11 38.22, 102.68 38.35, 103.26 38.49, 103.84 38.66, 104.45 38.86, 105.07 39.08, 105.69 39.3, 106.32 39.54, 106.96 39.83, 107.58 40.15, 108.19 40.5, 108.74 40.94, 109.27 41.4, 109.78 41.89, 110.28 42.4, 110.74 42.93, 111.19 43.47, 111.58 44.05, 111.95 44.64, 112.28 45.23, 112.57 45.82, 112.83 46.42, 113.08 47, 113.3 47.57, 113.51 48.12, 113.71 48.64, 113.87 49.14, 114.03 49.62, 114.18 50.05, 114.33 50.47, 114.48 50.88, 114.61 51.26)",TE,out
2540202,2218,"LINESTRING (97.31999999999999 21.25, 97.33 21.25, 97.33 21.25, 97.36 21.25, 97.48999999999999 21.27, 97.89 21.33, 98.45999999999999 21.42, 99.06 21.53, 99.61 21.65, 100.15 21.78, 100.73 21.89, 101.33 22.02, 101.96 22.16, 102.6 22.32, 103.26 22.52, 103.94 22.72, 104.65 22.94, 105.35 23.2, 106.03 23.5, 106.7 23.82, 107.32 24.15, 107.92 24.49, 108.52 24.87, 109.08 25.29, 109.62 25.76, 110.17 26.23, 110.68 26.7, 111.16 27.19, 111.6 27.72, 112.03 28.29, 112.45 28.86, 112.87 29.46, 113.29 30.07, 113.67 30.7, 114.05 31.36, 114.4 32.03, 114.72 32.7, 115.04 33.37, 115.35 34.02, 115.66 34.65, 115.98 35.31, 116.29 35.97, 116.59 36.62, 116.87 37.29, 117.14 37.93, 117.39 38.5, 117.64 39.05, 117.86 39.51)",WR,post
2543488,2218,"LINESTRING (97.37 17.68, 97.37 17.68, 97.37 17.68, 97.38 17.68, 97.38 17.68, 97.39 17.69, 97.44 17.7, 97.75 17.8, 98.26000000000001 17.98, 98.81 18.22, 99.29000000000001 18.46, 99.70999999999999 18.72, 100.11 18.98, 100.5 19.29, 100.87 19.64, 101.25 20.03, 101.6 20.45, 101.96 20.9, 102.27 21.42, 102.58 21.97, 102.83 22.55, 103.06 23.12, 103.21 23.73, 103.36 24.34, 103.5 24.97, 103.53 25.62, 103.54 26.29, 103.49 26.97, 103.43 27.66, 103.32 28.37, 103.19 29.07, 103.03 29.79, 102.87 30.5, 102.68 31.22, 102.49 31.93, 102.3 32.64, 102.12 33.35, 101.96 34.07, 101.8 34.79, 101.69 35.48, 101.59 36.18, 101.52 36.86, 101.51 37.54, 101.54 38.19, 101.57 38.82, 101.68 39.42, 101.75 40.03, 101.86 40.64)",WR,slant
2555215,2218,"LINESTRING (97.8 10.31, 97.8 10.31, 97.81 10.31, 97.81999999999999 10.31, 97.84 10.32, 98.02 10.35, 98.47 10.42, 99.06 10.5, 99.62 10.58, 100.11 10.65, 100.59 10.72, 101.12 10.81, 101.69 10.89, 102.28 10.98, 102.89 11.08, 103.54 11.19, 104.22 11.32, 104.91 11.45, 105.59 11.6, 106.27 11.75, 106.95 11.93, 107.61 12.12, 108.26 12.32, 108.9 12.53, 109.5 12.78, 110.06 13.06, 110.59 13.37, 111.06 13.73, 111.49 14.11, 111.87 14.53, 112.23 14.98, 112.55 15.45, 112.82 15.96, 113.01 16.52, 113.19 17.1, 113.36 17.7, 113.44 18.32, 113.51 18.96, 113.59 19.59, 113.64 20.22, 113.66 20.84, 113.67 21.45, 113.68 22.07, 113.68 22.65, 113.68 23.24, 113.69 23.81, 113.69 24.38, 113.7 24.93)",WR,dig
