LineString,nflId,playId,position,route
"LINESTRING (72.84999999999999 31.9, 72.84999999999999 31.9, 72.84999999999999 31.9, 72.84 31.9, 72.83 31.9, 72.78 31.91, 72.53 31.9, 72.03 31.87, 71.45999999999999 31.82, 70.95 31.75, 70.48999999999999 31.64, 70.03 31.5, 69.56 31.33, 69.06 31.15, 68.52 30.95, 67.97 30.74, 67.40000000000001 30.53, 66.81 30.31, 66.19 30.09, 65.54000000000001 29.87, 64.88 29.64, 64.2 29.39, 63.54 29.14, 62.86 28.87, 62.19 28.59, 61.53 28.29, 60.89 27.95, 60.27 27.58, 59.67 27.18, 59.1 26.74, 58.57 26.25, 58.09 25.71, 57.65 25.16, 57.26 24.57, 56.89 23.98, 56.55 23.36, 56.24 22.74, 55.98 22.11, 55.77 21.46, 55.6 20.81, 55.47 20.16, 55.34 19.53, 55.23 18.92, 55.12 18.32, 55.02 17.73, 54.92 17.16, 54.82 16.61, 54.73 16.08, 54.64 15.57, 54.55 15.08, 54.45 14.61)",2553737,2712,WR,dig
"LINESTRING (77.48999999999999 22.65, 77.48999999999999 22.65, 77.48999999999999 22.65, 77.48999999999999 22.65, 77.48999999999999 22.65, 77.48999999999999 22.65, 77.48999999999999 22.65, 77.48999999999999 22.64, 77.48999999999999 22.64, 77.48999999999999 22.63, 77.48999999999999 22.63, 77.48999999999999 22.62, 77.5 22.6, 77.51000000000001 22.53, 77.56 22.26, 77.64 21.86, 77.70999999999999 21.47, 77.76000000000001 21.14, 77.79000000000001 20.85, 77.81999999999999 20.57, 77.84999999999999 20.27, 77.87 19.95, 77.88 19.62, 77.89 19.28, 77.89 18.95, 77.88 18.61, 77.88 18.28, 77.86 17.97, 77.84 17.67, 77.81 17.37, 77.78 17.09, 77.76000000000001 16.82, 77.73999999999999 16.56, 77.72 16.3, 77.69 16.06, 77.66 15.83, 77.63 15.61, 77.59999999999999 15.4, 77.56999999999999 15.2, 77.53 15.01, 77.48999999999999 14.84, 77.45 14.68, 77.39 14.52, 77.31999999999999 14.37, 77.23999999999999 14.22, 77.16 14.09, 77.08 13.96, 77.01000000000001 13.83, 76.94 13.71, 76.87 13.59, 76.79000000000001 13.46)",2540175,2712,RB,flat
"LINESTRING (18.41 42.31, 18.4 42.31, 18.4 42.31, 18.39 42.31, 18.35 42.3, 18.07 42.23, 17.55 42.09, 17 41.93, 16.47 41.75, 15.99 41.58, 15.52 41.38, 15.06 41.16, 14.57 40.88, 14.1 40.56, 13.63 40.2, 13.17 39.81, 12.72 39.37, 12.26 38.9, 11.77 38.41, 11.37 37.89, 11 37.36, 10.61 36.82, 10.23 36.3, 9.880000000000001 35.77, 9.539999999999999 35.23)",2508061,2779,WR,dig
"LINESTRING (19.76 24.55, 19.76 24.54, 19.76 24.53, 19.76 24.52, 19.76 24.46, 19.76 24.05, 19.76 23.48, 19.76 22.88, 19.77 22.36, 19.78 21.88, 19.81 21.37, 19.78 20.85, 19.76 20.31, 19.74 19.74, 19.7 19.13, 19.65 18.49, 19.59 17.82, 19.52 17.14, 19.42 16.44, 19.32 15.74, 19.2 15, 19.05 14.27, 18.89 13.55, 18.7 12.84, 18.51 12.12)",2552633,2779,TE,flat
"LINESTRING (19.54 17.73, 19.54 17.72, 19.53 17.71, 19.53 17.7, 19.5 17.65, 19.42 17.49, 19.28 17.22, 19.11 16.9, 18.94 16.58, 18.76 16.26, 18.57 15.95, 18.37 15.6, 18.15 15.21, 17.93 14.82, 17.71 14.42, 17.49 14.01, 17.28 13.6, 17.1 13.21, 16.92 12.81, 16.75 12.42, 16.58 12.05, 16.42 11.68, 16.28 11.29, 16.16 10.92, 16.06 10.56)",2553737,2779,WR,flat
"LINESTRING (18.66 10.71, 18.66 10.71, 18.66 10.71, 18.65 10.71, 18.65 10.71, 18.64 10.71, 18.63 10.71, 18.58 10.7, 18.31 10.64, 17.89 10.54, 17.57 10.47, 17.4 10.44, 17.35 10.43, 17.39 10.43, 17.41 10.42, 17.5 10.42, 17.66 10.43, 17.84 10.45, 18.05 10.48, 18.27 10.48, 18.48 10.48, 18.69 10.46, 18.85 10.43, 18.99 10.3, 19.16 10.19)",2558149,2779,WR,bubble.block
"LINESTRING (23.11 32.45, 23.11 32.45, 23.11 32.46, 23.11 32.46, 23.1 32.47, 23.1 32.47, 23.1 32.48, 23.1 32.51, 23.09 32.67, 23.09 33.02, 23.08 33.41, 23.09 33.74, 23.09 34, 23.1 34.22, 23.11 34.43, 23.13 34.63, 23.14 34.85, 23.14 35.05, 23.14 35.26, 23.13 35.46, 23.12 35.66, 23.11 35.86, 23.11 36.05, 23.09 36.22, 23.07 36.38)",2540175,2779,RB,bubble.block
"LINESTRING (25.36 28.72, 25.36 28.72, 25.36 28.72, 25.35 28.72, 25.35 28.73, 25.34 28.74, 25.33 28.76, 25.21 28.91, 24.94 29.29, 24.61 29.77, 24.33 30.24, 24.12 30.69, 23.96 31.11, 23.85 31.56, 23.75 32.04, 23.67 32.52, 23.63 33.02, 23.64 33.53, 23.67 34.07, 23.74 34.61, 23.84 35.15, 23.96 35.68, 24.1 36.21, 24.24 36.73, 24.39 37.23, 24.53 37.71, 24.67 38.16, 24.78 38.61, 24.88 39.04, 24.94 39.43, 24.99 39.82, 25.03 40.2, 25.06 40.59, 25.07 40.94, 25.04 41.28, 24.99 41.61, 24.91 41.93, 24.79 42.23, 24.64 42.53, 24.49 42.83, 24.32 43.14, 24.15 43.44, 23.96 43.73, 23.75 43.98, 23.54 44.23, 23.33 44.47, 23.14 44.71, 22.96 44.92, 22.81 45.12, 22.68 45.31, 22.57 45.47)",2540175,2822,RB,flat
"LINESTRING (18.54 41.76, 18.53 41.75, 18.53 41.75, 18.52 41.75, 18.5 41.73, 18.38 41.65, 18.04 41.42, 17.59 41.1, 17.12 40.79, 16.71 40.53, 16.32 40.24, 15.92 39.96, 15.51 39.66, 15.06 39.34, 14.6 39, 14.13 38.64, 13.63 38.25, 13.11 37.84, 12.6 37.4, 12.1 36.92, 11.58 36.41, 11.07 35.87, 10.54 35.3, 10.03 34.71, 9.52 34.08, 8.99 33.43, 8.5 32.74, 8.02 32.04, 7.55 31.32, 7.08 30.58, 6.62 29.83, 6.18 29.07, 5.75 28.31, 5.34 27.53, 4.95 26.73, 4.58 25.93, 4.23 25.12, 3.89 24.32, 3.57 23.51, 3.3 22.7, 3.07 21.92, 2.84 21.14, 2.63 20.39, 2.42 19.63, 2.24 18.88, 2.06 18.16, 1.91 17.47, 1.77 16.78, 1.63 16.14, 1.52 15.5, 1.41 14.89)",2508061,2822,WR,slant
"LINESTRING (19.63 21.03, 19.63 21.03, 19.62 21.03, 19.62 21.03, 19.62 21.03, 19.61 21.03, 19.6 21.02, 19.58 21.02, 19.42 20.98, 19.02 20.88, 18.51 20.76, 18.02 20.64, 17.61 20.53, 17.24 20.43, 16.86 20.31, 16.47 20.19, 16.06 20.07, 15.64 19.94, 15.2 19.77, 14.75 19.59, 14.28 19.4, 13.82 19.19, 13.34 18.93, 12.86 18.61, 12.4 18.28, 11.93 17.91, 11.45 17.5, 10.97 17.07, 10.52 16.62, 10.07 16.16, 9.619999999999999 15.67, 9.199999999999999 15.18, 8.789999999999999 14.7, 8.359999999999999 14.19, 7.97 13.73, 7.62 13.37, 7.27 13.02, 6.93 12.67, 6.61 12.35, 6.33 12.13, 6.1 11.98, 5.87 11.79, 5.67 11.64, 5.54 11.65, 5.41 11.67, 5.29 11.87, 5.19 11.94, 5.15 12, 5.14 12.11, 5.15 12.22, 5.14 12.33)",2543572,2822,WR,out
"LINESTRING (19.34 24.19, 19.34 24.19, 19.34 24.19, 19.34 24.18, 19.34 24.18, 19.34 24.18, 19.33 24.18, 19.33 24.18, 19.33 24.18, 19.33 24.18, 19.33 24.18, 19.33 24.19, 19.34 24.19, 19.35 24.21, 19.41 24.28, 19.73 24.58, 20.22 24.98, 20.73 25.31, 21.18 25.54, 21.6 25.67, 21.97 25.83, 22.37 25.92, 22.78 25.99, 23.19 26.03, 23.58 26.01, 23.95 26, 24.3 25.94, 24.62 25.86, 24.89 25.72, 25.16 25.55, 25.36 25.32, 25.54 25.09, 25.65 24.81, 25.73 24.51, 25.79 24.18, 25.82 23.84, 25.83 23.47, 25.8 23.06, 25.77 22.65, 25.69 22.21, 25.61 21.79, 25.5 21.32, 25.37 20.87, 25.25 20.41, 25.09 19.95, 24.92 19.48, 24.71 19.02, 24.49 18.59, 24.27 18.13, 24.03 17.69, 23.78 17.31)",2552633,2822,TE,bubble.block
"LINESTRING (18.78 22.98, 18.78 22.98, 18.78 22.98, 18.78 22.98, 18.77 22.97, 18.76 22.97, 18.74 22.94, 18.62 22.8, 18.29 22.41, 17.94 21.94, 17.64 21.48, 17.39 21.07, 17.17 20.64, 16.97 20.19, 16.75 19.65, 16.55 19.11, 16.33 18.52, 16.1 17.91, 15.87 17.25, 15.64 16.6, 15.42 15.92, 15.18 15.25, 14.96 14.54, 14.74 13.83, 14.53 13.13, 14.32 12.44, 14.11 11.76, 13.88 11.11, 13.65 10.45, 13.38 9.83, 13.09 9.23, 12.76 8.65, 12.41 8.1, 12.01 7.57, 11.6 7.04, 11.14 6.57, 10.65 6.11, 10.15 5.7, 9.630000000000001 5.33, 9.1 4.93, 8.6 4.58, 8.109999999999999 4.23, 7.65 3.9, 7.19 3.57, 6.75 3.27, 6.37 2.97, 6.05 2.67, 5.74 2.35, 5.43 2.04, 5.14 1.72, 4.86 1.41)",2558149,2822,WR,flat
"LINESTRING (25.04 10.9, 25.05 10.89, 25.08 10.89, 25.24 10.87, 25.61 10.84, 26.06 10.8, 26.56 10.78, 26.99 10.74, 27.44 10.7, 27.92 10.64, 28.46 10.55, 29.03 10.41, 29.63 10.3, 30.28 10.14, 30.95 9.970000000000001, 31.62 9.779999999999999, 32.32 9.6, 33.02 9.42, 33.77 9.19, 34.53 8.970000000000001, 35.32 8.77, 36.12 8.57, 36.93 8.369999999999999, 37.74 8.16, 38.56 7.99, 39.39 7.82, 40.21 7.64, 41.04 7.48, 41.87 7.32, 42.69 7.19, 43.49 7.06, 44.26 6.94, 45.02 6.82, 45.76 6.72, 46.46 6.64, 47.13 6.57, 47.78 6.5, 48.39 6.44, 48.94 6.41, 49.44 6.39, 49.92 6.38, 50.33 6.37, 50.69 6.39, 51.01 6.42, 51.31 6.43, 51.52 6.45, 51.7 6.46)",2552608,2885,WR,wheel
"LINESTRING (21.69 27.39, 21.69 27.39, 21.69 27.39, 21.69 27.38, 21.69 27.38, 21.68 27.36, 21.67 27.32, 21.63 27.12, 21.57 26.76, 21.53 26.4, 21.53 26.09, 21.56 25.83, 21.6 25.57, 21.68 25.36, 21.77 25.16, 21.86 24.92, 21.97 24.68, 22.07 24.41, 22.19 24.15, 22.36 23.92, 22.54 23.69, 22.75 23.45, 22.97 23.2, 23.2 22.92, 23.46 22.66, 23.73 22.4, 24.02 22.11, 24.33 21.8, 24.65 21.48, 24.98 21.16, 25.3 20.83, 25.62 20.47, 25.94 20.11, 26.25 19.76, 26.55 19.41, 26.85 19.1, 27.15 18.79, 27.46 18.51, 27.78 18.27, 28.1 18.09, 28.42 17.93, 28.73 17.81, 29.04 17.74, 29.34 17.7, 29.64 17.71, 29.93 17.74, 30.2 17.8)",2556803,2885,FB,slant
"LINESTRING (21.52 33.3, 21.52 33.31, 21.52 33.31, 21.53 33.32, 21.53 33.34, 21.57 33.43, 21.69 33.74, 21.87 34.16, 22.07 34.58, 22.27 34.93, 22.48 35.23, 22.69 35.5, 22.94 35.8, 23.2 36.1, 23.48 36.45, 23.76 36.82, 24.05 37.21, 24.34 37.6, 24.6 38.01, 24.85 38.45, 25.07 38.91, 25.25 39.4, 25.41 39.9, 25.5 40.42, 25.56 40.95, 25.59 41.47, 25.59 41.98, 25.56 42.49, 25.52 42.99, 25.44 43.48, 25.36 43.96, 25.28 44.41, 25.2 44.85, 25.12 45.28, 25.04 45.69, 24.98 46.07, 24.93 46.43, 24.9 46.76, 24.87 47.09, 24.85 47.41, 24.87 47.7, 24.9 47.98, 24.94 48.25, 24.98 48.5, 25.03 48.73, 25.1 48.93, 25.18 49.13)",2557991,2885,RB,flat
"LINESTRING (25.75 44.25, 25.78 44.26, 25.81 44.27, 25.82 44.27, 25.82 44.28, 25.81 44.29, 25.8 44.3, 25.8 44.33, 25.81 44.38, 25.84 44.47, 25.94 44.6, 26.06 44.75, 26.2 44.93, 26.37 45.14, 26.58 45.38, 26.88 45.65, 27.19 45.93, 27.55 46.24, 27.98 46.55, 28.45 46.86, 28.95 47.16, 29.5 47.43, 30.07 47.71, 30.65 47.99, 31.26 48.27, 31.89 48.54, 32.53 48.78, 33.2 49, 33.87 49.23, 34.55 49.47, 35.22 49.69, 35.84 49.89, 36.45 50.06, 37.07 50.21, 37.67 50.34, 38.25 50.44, 38.77 50.49, 39.28 50.55, 39.75 50.57, 40.22 50.57, 40.66 50.55, 41.1 50.51, 41.49 50.45, 41.87 50.4, 42.17 50.36, 42.43 50.34, 42.67 50.29)",2555214,2885,WR,wheel
"LINESTRING (25.62 20.96, 25.65 20.96, 25.91 20.99, 26.44 21.06, 27.03 21.14, 27.59 21.22, 28.11 21.29, 28.61 21.36, 29.13 21.42, 29.66 21.49, 30.22 21.56, 30.8 21.63, 31.39 21.72, 32 21.86, 32.62 22, 33.23 22.18, 33.84 22.38, 34.43 22.62, 35.01 22.91, 35.57 23.25, 36.1 23.62, 36.6 24.05, 37.09 24.53, 37.56 25.05, 37.99 25.59, 38.38 26.14, 38.76 26.71, 39.11 27.31, 39.44 27.92, 39.76 28.53, 40.07 29.15, 40.36 29.77, 40.63 30.38, 40.89 30.96, 41.11 31.34, 41.19 31.45, 41.2 31.44, 41.19 31.43, 41.31 31.6, 41.51 31.91, 41.67 32.14, 42.02 32.65, 42.56 33.43, 42.93 34.28, 43.12 34.93, 43.27 35.3, 43.14 35.72)",2541785,2885,WR,dig
"LINESTRING (29.87 33.11, 29.87 33.11, 29.88 33.1, 29.88 33.1, 29.88 33.09, 29.89 33.06, 29.95 32.93, 30.08 32.6, 30.21 32.25, 30.32 31.99, 30.4 31.84, 30.45 31.76, 30.49 31.72, 30.54 31.73, 30.6 31.74, 30.67 31.79, 30.76 31.87, 30.89 31.97, 31.03 32.07, 31.19 32.18, 31.4 32.29, 31.62 32.38, 31.9 32.45, 32.19 32.52, 32.52 32.58, 32.86 32.58, 33.22 32.6, 33.6 32.6, 33.98 32.56, 34.33 32.49)",2557991,2932,RB,corner
"LINESTRING (34.21 44.9, 34.21 44.9, 34.21 44.89, 34.22 44.89, 34.23 44.87, 34.3 44.75, 34.52 44.41, 34.83 43.97, 35.18 43.54, 35.53 43.19, 35.87 42.88, 36.27 42.59, 36.68 42.28, 37.13 41.97, 37.59 41.68, 38.1 41.41, 38.64 41.15, 39.19 40.88, 39.78 40.64, 40.4 40.41, 41.04 40.19, 41.66 39.96, 42.3 39.73, 42.92 39.49, 43.54 39.22, 44.15 38.94, 44.75 38.64, 45.3 38.29, 45.81 37.93, 46.27 37.52)",2555214,2932,WR,slant
"LINESTRING (34.17 11.18, 34.17 11.19, 34.18 11.19, 34.18 11.19, 34.19 11.2, 34.22 11.24, 34.47 11.51, 34.84 11.93, 35.21 12.35, 35.52 12.73, 35.8 13.1, 36.06 13.47, 36.32 13.87, 36.58 14.25, 36.83 14.69, 37.05 15.14, 37.29 15.6, 37.53 16.06, 37.76 16.52, 37.96 16.98, 38.15 17.43, 38.32 17.83, 38.5 18.21, 38.66 18.56, 38.81 18.91, 38.95 19.21, 39.08 19.53, 39.21 19.79, 39.32 20.01, 39.43 20.22)",2552608,2932,WR,slant
"LINESTRING (32.64 20.05, 32.65 20.05, 32.66 20.05, 32.68 20.04, 32.84 20.02, 33.27 19.96, 33.88 19.87, 34.48 19.78, 35.03 19.69, 35.54 19.6, 36.05 19.53, 36.59 19.48, 37.14 19.42, 37.73 19.35, 38.34 19.3, 38.97 19.23, 39.62 19.16, 40.3 19.09, 40.99 19, 41.7 18.9, 42.42 18.79, 43.16 18.64, 43.89 18.46, 44.62 18.23, 45.36 17.98, 46.11 17.73, 46.85 17.47, 47.58 17.19, 48.3 16.88, 49.01 16.57)",2541785,2932,WR,corner
"LINESTRING (32.65 23.65, 32.65 23.65, 32.65 23.65, 32.65 23.65, 32.66 23.64, 32.68 23.63, 32.76 23.54, 33.01 23.24, 33.36 22.8, 33.7 22.33, 33.99 21.86, 34.26 21.43, 34.51 20.96, 34.76 20.47, 34.98 19.94, 35.19 19.38, 35.39 18.8, 35.56 18.19, 35.69 17.56, 35.79 16.91, 35.87 16.25, 35.92 15.56, 35.94 14.88, 35.94 14.22, 35.92 13.55, 35.89 12.89, 35.85 12.22, 35.79 11.55, 35.73 10.86, 35.68 10.18)",2495438,2932,TE,flat
"LINESTRING (24.75 20.8, 24.75 20.8, 24.75 20.8, 24.75 20.79, 24.75 20.79, 24.75 20.78, 24.75 20.77, 24.74 20.73, 24.66 20.53, 24.53 20.16, 24.37 19.79, 24.24 19.48, 24.13 19.23, 24.02 18.98, 23.92 18.73, 23.8 18.47, 23.67 18.2, 23.55 17.91, 23.43 17.61, 23.33 17.29, 23.24 16.95, 23.19 16.57, 23.13 16.18, 23.13 15.79, 23.16 15.39, 23.24 14.98)",2543715,3008,RB,bubble.block
"LINESTRING (28.43 29.68, 28.44 29.68, 28.44 29.68, 28.44 29.69, 28.44 29.69, 28.45 29.7, 28.45 29.71, 28.46 29.74, 28.55 29.93, 28.75 30.4, 28.96 30.92, 29.17 31.43, 29.39 31.9, 29.62 32.34, 29.88 32.78, 30.18 33.25, 30.48 33.73, 30.78 34.25, 31.08 34.79, 31.39 35.33, 31.7 35.89, 32 36.48, 32.3 37.06, 32.58 37.65, 32.84 38.25, 33.1 38.83)",2495438,3008,TE,flat
"LINESTRING (27.85 36.55, 27.93 36.55, 28.01 36.57, 28.13 36.62, 28.28 36.69, 28.46 36.77, 28.7 36.88, 28.99 37.01, 29.29 37.15, 29.63 37.3, 30.02 37.49, 30.45 37.71, 30.91 37.96, 31.39 38.22, 31.89 38.5, 32.4 38.79, 32.93 39.09, 33.48 39.4, 34.03 39.72, 34.58 40.05, 35.14 40.39, 35.69 40.7, 36.24 40.98, 36.8 41.26, 37.35 41.46, 37.89 41.62)",2541785,3008,WR,wheel
"LINESTRING (30.24 32.08, 30.24 32.07, 30.24 32.07, 30.25 32.07, 30.25 32.07, 30.26 32.07, 30.27 32.07, 30.31 32.06, 30.56 31.99, 31.02 31.87, 31.52 31.77, 31.96 31.72, 32.34 31.69, 32.65 31.69, 32.97 31.68, 33.29 31.7, 33.61 31.74, 33.93 31.81, 34.23 31.9, 34.52 32, 34.8 32.08, 35.08 32.15, 35.34 32.23, 35.6 32.28, 35.86 32.25, 36.12 32.28)",2552608,3008,WR,streak
"LINESTRING (29.85 15.28, 29.85 15.28, 29.86 15.28, 29.9 15.27, 30.14 15.21, 30.63 15.06, 31.18 14.88, 31.7 14.72, 32.2 14.54, 32.67 14.38, 33.18 14.18, 33.73 13.96, 34.3 13.73, 34.89 13.49, 35.49 13.24, 36.12 12.98, 36.79 12.71, 37.47 12.43, 38.16 12.12, 38.85 11.79, 39.52 11.44, 40.19 11.08, 40.84 10.7, 41.45 10.29, 42.04 9.869999999999999, 42.61 9.449999999999999)",2555214,3008,WR,out
"LINESTRING (24.81 25.9, 24.81 25.9, 24.81 25.9, 24.81 25.9, 24.81 25.89, 24.8 25.89, 24.8 25.88, 24.8 25.88, 24.79 25.86, 24.75 25.81, 24.6 25.65, 24.39 25.51, 24.21 25.47, 24.07 25.54, 23.97 25.68, 23.87 25.88, 23.79 26.12, 23.71 26.42, 23.64 26.75, 23.61 27.13, 23.59 27.53, 23.6 27.96, 23.64 28.39, 23.7 28.84, 23.77 29.29, 23.85 29.76, 23.9 30.24, 23.86 30.69, 23.88 31.15, 23.92 31.55, 23.96 31.95, 23.98 32.32, 23.99 32.66, 24.01 32.99, 24.04 33.33, 24.07 33.69, 24.13 34.03, 24.19 34.37, 24.27 34.69, 24.35 35, 24.47 35.32, 24.61 35.64, 24.75 35.94, 24.9 36.25, 25.07 36.54, 25.27 36.8, 25.46 37.03, 25.66 37.22, 25.84 37.39, 26.03 37.52, 26.22 37.62)",2543715,3032,RB,slant
"LINESTRING (28.66 32.03, 28.67 32.03, 28.67 32.03, 28.68 32.03, 28.69 32.03, 28.77 32.04, 29.06 32.08, 29.61 32.17, 30.22 32.29, 30.75 32.41, 31.24 32.54, 31.7 32.68, 32.21 32.84, 32.73 33.02, 33.3 33.21, 33.89 33.43, 34.49 33.65, 35.1 33.88, 35.72 34.13, 36.34 34.42, 36.96 34.74, 37.56 35.09, 38.15 35.46, 38.72 35.85, 39.24 36.29, 39.72 36.78, 40.16 37.3, 40.55 37.86, 40.92 38.45, 41.23 39.07, 41.49 39.7, 41.73 40.34, 41.93 41, 42.09 41.65, 42.24 42.32, 42.38 42.97, 42.5 43.61, 42.61 44.25, 42.7 44.85, 42.8 45.45, 42.91 46.04, 43.02 46.59, 43.11 47.11, 43.21 47.62, 43.31 48.1, 43.41 48.54, 43.51 48.95, 43.63 49.33, 43.75 49.69, 43.88 50, 44.02 50.27)",2495438,3032,TE,flat
"LINESTRING (28.57 36.46, 28.57 36.46, 28.58 36.46, 28.61 36.46, 28.85 36.47, 29.37 36.5, 30 36.54, 30.59 36.58, 31.12 36.63, 31.63 36.69, 32.15 36.76, 32.7 36.84, 33.29 36.94, 33.91 37.03, 34.57 37.13, 35.25 37.22, 35.95 37.29, 36.67 37.37, 37.41 37.44, 38.16 37.48, 38.92 37.5, 39.71 37.51, 40.51 37.51, 41.32 37.5, 42.12 37.49, 42.92 37.49, 43.7 37.48, 44.47 37.47, 45.24 37.47, 46 37.47, 46.74 37.46, 47.47 37.45, 48.2 37.44, 48.91 37.44, 49.61 37.41, 50.29 37.39, 50.95 37.38, 51.59 37.39, 52.23 37.38, 52.84 37.35, 53.4 37.32, 53.94 37.29, 54.48 37.24, 55.02 37.2, 55.51 37.16, 55.9 37.07, 56.24 36.98, 56.6 36.95, 56.91 36.9, 57.19 36.83, 57.54 36.76)",2541785,3032,WR,streak
"LINESTRING (29.89 43.49, 29.89 43.49, 29.9 43.49, 29.91 43.49, 29.97 43.49, 30.38 43.49, 30.97 43.49, 31.55 43.5, 32.06 43.52, 32.56 43.56, 33.08 43.63, 33.63 43.69, 34.19 43.77, 34.78 43.85, 35.42 43.94, 36.07 44.04, 36.73 44.15, 37.41 44.26, 38.13 44.38, 38.84 44.51, 39.57 44.71, 40.31 44.89, 41.06 45.08, 41.81 45.31, 42.56 45.54, 43.31 45.81, 44.08 46.05, 44.85 46.34, 45.61 46.63, 46.37 46.93, 47.14 47.22, 47.9 47.51, 48.66 47.81, 49.4 48.11, 50.09 48.41, 50.77 48.67, 51.42 48.92, 52.06 49.18, 52.63 49.42, 53.16 49.66, 53.62 49.88, 54.07 50.11, 54.47 50.32, 54.83 50.52, 55.17 50.71, 55.46 50.9, 55.71 51.08, 55.91 51.24, 56.09 51.39, 56.23 51.5, 56.38 51.61)",2552608,3032,WR,corner
"LINESTRING (30.09 11.62, 30.1 11.62, 30.11 11.62, 30.14 11.63, 30.42 11.67, 30.94 11.74, 31.55 11.84, 32.12 11.94, 32.63 12.04, 33.15 12.13, 33.68 12.22, 34.24 12.31, 34.83 12.41, 35.44 12.52, 36.08 12.64, 36.74 12.78, 37.42 12.92, 38.1 13.05, 38.8 13.19, 39.49 13.38, 40.19 13.59, 40.87 13.82, 41.54 14.11, 42.18 14.44, 42.79 14.79, 43.38 15.17, 43.91 15.6, 44.38 16.09, 44.81 16.59, 45.19 17.12, 45.52 17.68, 45.8 18.25, 46.04 18.81, 46.23 19.35, 46.38 19.89, 46.48 20.41, 46.53 20.9, 46.55 21.37, 46.52 21.77, 46.5 22.16, 46.43 22.5, 46.34 22.79, 46.22 23.06, 46.09 23.29, 45.93 23.48, 45.76 23.64, 45.59 23.78, 45.42 23.88, 45.25 23.97, 45.07 24.05, 44.88 24.12)",2555214,3032,WR,dig
"LINESTRING (29.72 9.65, 29.72 9.65, 29.73 9.65, 29.75 9.65, 29.91 9.640000000000001, 30.39 9.619999999999999, 31.03 9.609999999999999, 31.64 9.59, 32.2 9.56, 32.74 9.52, 33.28 9.48, 33.85 9.43, 34.45 9.369999999999999, 35.08 9.31, 35.73 9.24, 36.39 9.17, 37.09 9.109999999999999, 37.8 9.039999999999999, 38.52 8.960000000000001, 39.28 8.880000000000001, 40.04 8.81, 40.82 8.73, 41.6 8.65, 42.39 8.550000000000001, 43.2 8.449999999999999, 44 8.300000000000001, 44.81 8.15, 45.63 7.98, 46.44 7.8, 47.24 7.61, 48.03 7.37, 48.81 7.13, 49.59 6.88, 50.37 6.62, 51.14 6.35, 51.91 6.06, 52.66 5.82, 53.39 5.58, 54.1 5.35, 54.8 5.13, 55.47 4.93, 56.14 4.77, 56.78 4.61, 57.39 4.48, 57.98 4.36, 58.52 4.27, 59.04 4.2, 59.51 4.16, 59.95 4.15, 60.36 4.16, 60.74 4.19)",2555214,3058,WR,corner
"LINESTRING (25.13 21.21, 25.13 21.21, 25.13 21.21, 25.14 21.21, 25.14 21.21, 25.14 21.21, 25.15 21.22, 25.15 21.22, 25.16 21.23, 25.19 21.28, 25.37 21.49, 25.65 21.78, 25.95 22.04, 26.24 22.21, 26.52 22.34, 26.82 22.43, 27.15 22.53, 27.51 22.64, 27.91 22.76, 28.33 22.89, 28.76 23.03, 29.21 23.17, 29.65 23.33, 30.09 23.49, 30.51 23.67, 30.91 23.84, 31.3 24.01, 31.65 24.16, 31.97 24.28, 32.28 24.38, 32.58 24.47, 32.85 24.53, 33.11 24.59, 33.37 24.58, 33.57 24.58, 33.8 24.56, 34.05 24.51, 34.3 24.45, 34.56 24.37, 34.85 24.28, 35.17 24.18, 35.5 24.08, 35.87 23.97, 36.25 23.86, 36.66 23.75, 37.09 23.63, 37.56 23.51, 38.04 23.39, 38.52 23.28, 39.02 23.16, 39.54 23.05)",2543715,3058,RB,curl
"LINESTRING (30 29.58, 30 29.58, 30 29.58, 30 29.58, 30.01 29.58, 30.03 29.58, 30.11 29.57, 30.38 29.56, 30.87 29.53, 31.45 29.49, 31.99 29.41, 32.47 29.32, 32.94 29.24, 33.44 29.14, 33.97 29.01, 34.53 28.87, 35.11 28.71, 35.72 28.55, 36.34 28.4, 36.97 28.23, 37.6 28.07, 38.26 27.92, 38.92 27.75, 39.6 27.55, 40.26 27.34, 40.93 27.1, 41.59 26.83, 42.24 26.52, 42.89 26.18, 43.5 25.79, 44.09 25.36, 44.65 24.91, 45.2 24.43, 45.72 23.91, 46.21 23.38, 46.68 22.84, 47.15 22.29, 47.62 21.77, 48.08 21.26, 48.53 20.78, 48.98 20.33, 49.44 19.9, 49.89 19.52, 50.34 19.14, 50.79 18.79, 51.24 18.45, 51.7 18.14, 52.17 17.84, 52.63 17.55, 53.1 17.26, 53.55 16.96)",2495438,3058,TE,post
