nflId,playId,LineString,position,route
2550512,2480,"LINESTRING (83.27 20.79, 83.27 20.79, 83.27 20.79, 83.26000000000001 20.79, 83.25 20.79, 83.20999999999999 20.8, 83.02 20.86, 82.59 21.02, 82.11 21.25, 81.7 21.51, 81.39 21.79, 81.14 22.09, 80.92 22.43, 80.73999999999999 22.85, 80.54000000000001 23.27, 80.38 23.76, 80.20999999999999 24.28, 80.06999999999999 24.82, 79.93000000000001 25.39, 79.8 26.01, 79.67 26.64, 79.55 27.29, 79.40000000000001 27.97, 79.29000000000001 28.66, 79.14 29.35, 78.98999999999999 30.07, 78.84 30.81, 78.7 31.56, 78.55 32.33, 78.41 33.11, 78.27 33.9, 78.09 34.71, 77.95 35.52, 77.79000000000001 36.34, 77.59999999999999 37.15, 77.38 37.97, 77.19 38.79, 76.98 39.61, 76.72 40.42, 76.42 41.21, 76.11 42, 75.77 42.78, 75.39 43.53, 74.98999999999999 44.27, 74.55 44.98, 74.09999999999999 45.69, 73.59999999999999 46.36, 73.06999999999999 46.99, 72.55 47.62, 72.01000000000001 48.23, 71.41 48.79)",RB,slant
2557934,2480,"LINESTRING (79.33 25.07, 79.36 25.1, 79.39 25.12, 79.41 25.15, 79.44 25.19, 79.45 25.26, 79.45 25.35, 79.43000000000001 25.46, 79.41 25.58, 79.38 25.73, 79.34999999999999 25.89, 79.31 26.1, 79.27 26.32, 79.22 26.59, 79.17 26.9, 79.13 27.24, 79.11 27.59, 79.09999999999999 27.98, 79.11 28.39, 79.13 28.86, 79.16 29.35, 79.2 29.86, 79.26000000000001 30.4, 79.33 30.94, 79.40000000000001 31.5, 79.48 32.07, 79.55 32.65, 79.61 33.24, 79.65000000000001 33.84, 79.65000000000001 34.44, 79.64 35.04, 79.58 35.64, 79.5 36.23, 79.37 36.82, 79.18000000000001 37.41, 78.95999999999999 37.98, 78.70999999999999 38.54, 78.42 39.1, 78.09 39.65, 77.70999999999999 40.19, 77.31 40.71, 76.90000000000001 41.21, 76.47 41.7, 76.01000000000001 42.17, 75.53 42.62, 75.04000000000001 43.06, 74.55 43.49, 74.05 43.91, 73.55 44.32, 73.05 44.71, 72.55 45.09)",RB,slant
2495328,2534,"LINESTRING (55.46 29.78, 55.46 29.78, 55.46 29.79, 55.46 29.81, 55.44 29.89, 55.37 30.29, 55.28 30.82, 55.22 31.33, 55.17 31.78, 55.12 32.2, 55.07 32.62, 55.03 33.07, 54.99 33.54, 54.92 34.04, 54.86 34.59, 54.8 35.18, 54.76 35.77, 54.73 36.37, 54.7 36.98, 54.68 37.58, 54.68 38.17, 54.69 38.76, 54.74 39.33, 54.81 39.85, 54.88 40.36, 54.97 40.85, 55.07 41.33, 55.18 41.77, 55.31 42.14)",RB,bubble.block
2532887,2534,"LINESTRING (59.45 38.73, 59.46 38.73, 59.47 38.73, 59.52 38.74, 59.78 38.83, 60.25 39, 60.75 39.2, 61.18 39.39, 61.59 39.57, 62.02 39.75, 62.47 39.92, 62.93 40.06, 63.43 40.19, 63.95 40.31, 64.47 40.41, 64.98999999999999 40.51, 65.55 40.55, 66.14 40.52, 66.73 40.48, 67.31 40.43, 67.88 40.32, 68.42 40.2, 68.92 40.07, 69.38 39.94, 69.81999999999999 39.79, 70.26000000000001 39.63, 70.66 39.48, 71.03 39.33, 71.34 39.18)",WR,streak
2543683,2534,"LINESTRING (60.78 34.76, 60.82 34.69, 60.98 34.46, 61.24 34.09, 61.54 33.67, 61.78 33.28, 61.98 32.91, 62.2 32.55, 62.42 32.19, 62.66 31.81, 62.91 31.4, 63.13 30.95, 63.33 30.45, 63.52 29.94, 63.71 29.43, 63.89 28.91, 64.03 28.41, 64.16 27.93, 64.28 27.45, 64.40000000000001 27, 64.5 26.58, 64.59999999999999 26.18, 64.7 25.81, 64.79000000000001 25.48, 64.89 25.23, 65 25.05, 65.11 24.88, 65.23 24.8, 65.34 24.76)",TE,slant
2553830,2534,"LINESTRING (60.49 24.85, 60.64 24.9, 60.83 24.94, 61.06 25.01, 61.3 25.09, 61.59 25.2, 61.93 25.33, 62.28 25.48, 62.64 25.66, 63.02 25.87, 63.43 26.08, 63.86 26.33, 64.27 26.59, 64.68000000000001 26.89, 65.06 27.2, 65.40000000000001 27.53, 65.75 27.85, 66.03 28.15, 66.3 28.43, 66.52 28.7, 66.68000000000001 28.93, 66.84 29.16, 66.95 29.3, 67.06999999999999 29.44, 67.18000000000001 29.54, 67.27 29.61, 67.34999999999999 29.67, 67.43000000000001 29.69, 67.51000000000001 29.71)",TE,dig
2556462,2534,"LINESTRING (59.57 18.93, 59.58 18.92, 59.59 18.91, 59.7 18.82, 60.06 18.52, 60.51 18.12, 60.92 17.72, 61.24 17.32, 61.54 16.93, 61.81 16.5, 62.08 16.02, 62.34 15.5, 62.6 14.97, 62.84 14.41, 63.07 13.81, 63.31 13.19, 63.53 12.59, 63.74 11.98, 63.97 11.38, 64.19 10.77, 64.41 10.19, 64.62 9.619999999999999, 64.84999999999999 9.1, 65.06999999999999 8.59, 65.29000000000001 8.09, 65.51000000000001 7.62, 65.72 7.2, 65.93000000000001 6.77, 66.12 6.37)",WR,flat
2495328,2558,"LINESTRING (61.21 30.98, 61.39 30.72, 61.6 30.44, 61.79 30.19, 61.97 29.99, 62.16 29.79, 62.39 29.62, 62.65 29.45, 62.93 29.28, 63.26 29.12, 63.61 28.98, 63.95 28.88, 64.3 28.78, 64.64 28.67, 65 28.56, 65.31999999999999 28.45, 65.67 28.35, 65.98999999999999 28.24, 66.27 28.11, 66.52 27.99, 66.73999999999999 27.88, 66.91 27.79, 67.06999999999999 27.67, 67.20999999999999 27.56, 67.34 27.51, 67.51000000000001 27.4, 67.63 27.32, 67.75 27.25, 67.84 27.17)",RB,comeback
2543683,2558,"LINESTRING (65.09 23.15, 65.09999999999999 23.15, 65.13 23.16, 65.27 23.2, 65.61 23.3, 66.06 23.45, 66.47 23.6, 66.8 23.75, 67.09 23.9, 67.38 24.05, 67.68000000000001 24.23, 68 24.4, 68.33 24.57, 68.67 24.71, 69.02 24.83, 69.36 24.94, 69.70999999999999 25, 70.03 25.01, 70.34999999999999 24.98, 70.65000000000001 24.91, 70.91 24.81, 71.14 24.68, 71.38 24.54, 71.59999999999999 24.35, 71.79000000000001 24.14, 71.95999999999999 23.9, 72.11 23.67, 72.23999999999999 23.46, 72.34999999999999 23.25)",TE,curl
2556462,2558,"LINESTRING (64.09 8.99, 64.09999999999999 8.98, 64.12 8.970000000000001, 64.27 8.91, 64.69 8.710000000000001, 65.2 8.470000000000001, 65.65000000000001 8.25, 66.01000000000001 8.050000000000001, 66.3 7.87, 66.55 7.68, 66.79000000000001 7.48, 67.01000000000001 7.3, 67.2 7.12, 67.36 6.93, 67.45999999999999 6.74, 67.56 6.56, 67.64 6.4, 67.69 6.22, 67.73999999999999 6.06, 67.79000000000001 5.91, 67.81999999999999 5.77, 67.84999999999999 5.67, 67.88 5.56, 67.88 5.5, 67.90000000000001 5.44, 67.91 5.42, 67.92 5.39, 67.89 5.38, 67.84999999999999 5.38)",WR,out
2495189,2558,"LINESTRING (64.02 16.12, 64.05 16.11, 64.20999999999999 16.05, 64.59999999999999 15.9, 65.06 15.67, 65.45 15.45, 65.75 15.22, 66 14.97, 66.22 14.68, 66.45 14.37, 66.7 14.05, 66.97 13.67, 67.23 13.3, 67.51000000000001 12.91, 67.81 12.49, 68.14 12.06, 68.48999999999999 11.63, 68.84999999999999 11.21, 69.25 10.79, 69.68000000000001 10.41, 70.13 10.04, 70.56 9.68, 70.98999999999999 9.369999999999999, 71.44 9.06, 71.87 8.800000000000001, 72.29000000000001 8.6, 72.68000000000001 8.43, 73.06 8.289999999999999, 73.40000000000001 8.18)",WR,flat
2532887,2558,"LINESTRING (65.08 43.15, 65.12 43.19, 65.33 43.38, 65.72 43.75, 66.16 44.15, 66.58 44.49, 66.98999999999999 44.79, 67.41 45.04, 67.87 45.25, 68.34 45.45, 68.81999999999999 45.67, 69.31 45.88, 69.79000000000001 46.08, 70.23999999999999 46.27, 70.70999999999999 46.43, 71.17 46.57, 71.58 46.7, 71.92 46.84, 72.23999999999999 46.97, 72.48999999999999 47.13, 72.68000000000001 47.32, 72.83 47.51, 72.92 47.69, 72.97 47.89, 72.97 48.13, 72.93000000000001 48.37, 72.86 48.59, 72.76000000000001 48.8, 72.64 49.01)",WR,out
2543683,2726,"LINESTRING (85.70999999999999 34.87, 85.95 34.92, 86.34999999999999 35.03, 86.76000000000001 35.14, 87.14 35.24, 87.52 35.31, 87.91 35.37, 88.33 35.4, 88.79000000000001 35.49, 89.27 35.58, 89.8 35.67, 90.37 35.73, 90.95999999999999 35.75, 91.55 35.76, 92.17 35.78, 92.8 35.76, 93.45999999999999 35.7, 94.12 35.62, 94.77 35.52, 95.42 35.36, 96.06999999999999 35.15, 96.7 34.9, 97.31 34.64, 97.92 34.34, 98.52 34.01, 99.11 33.67, 99.69 33.31, 100.27 32.95, 100.82 32.57, 101.37 32.18, 101.93 31.79, 102.49 31.41, 103.03 31.05, 103.56 30.69, 104.11 30.36, 104.65 30.04, 105.16 29.71, 105.65 29.37, 106.16 29.09, 106.66 28.83, 107.15 28.58, 107.61 28.33)",TE,post
2553830,2726,"LINESTRING (84.45 36.84, 84.45999999999999 36.85, 84.47 36.88, 84.54000000000001 37.06, 84.76000000000001 37.56, 85 38.12, 85.25 38.63, 85.5 39.12, 85.77 39.58, 86.06 40.04, 86.39 40.52, 86.75 41.01, 87.15000000000001 41.49, 87.62 41.98, 88.06999999999999 42.49, 88.58 42.99, 89.12 43.46, 89.70999999999999 43.91, 90.3 44.36, 90.94 44.8, 91.61 45.22, 92.29000000000001 45.63, 92.97 46.02, 93.65000000000001 46.38, 94.34999999999999 46.72, 95.06 47.02, 95.79000000000001 47.32, 96.5 47.59, 97.22 47.87, 97.93000000000001 48.11, 98.61 48.36, 99.28 48.54, 99.94 48.73, 100.59 48.94, 101.22 49.11, 101.84 49.31, 102.43 49.48, 102.98 49.64, 103.5 49.81, 103.98 49.97, 104.43 50.15, 104.88 50.33)",TE,wheel
2555477,2726,"LINESTRING (85.86 9.91, 85.86 9.91, 85.87 9.91, 85.88 9.9, 85.89 9.890000000000001, 85.98 9.85, 86.27 9.68, 86.75 9.43, 87.26000000000001 9.199999999999999, 87.70999999999999 9.039999999999999, 88.13 8.91, 88.54000000000001 8.800000000000001, 88.98 8.69, 89.45999999999999 8.59, 89.98 8.48, 90.53 8.380000000000001, 91.12 8.26, 91.73999999999999 8.109999999999999, 92.37 7.95, 93.03 7.77, 93.7 7.57, 94.39 7.34, 95.09999999999999 7.09, 95.81 6.85, 96.53 6.59, 97.25 6.33, 97.98 6.06, 98.72 5.79, 99.47 5.53, 100.21 5.29, 100.94 5.07, 101.67 4.87, 102.4 4.67, 103.12 4.5, 103.81 4.35, 104.5 4.26, 105.19 4.19, 105.86 4.14, 106.53 4.11, 107.16 4.11, 107.79 4.12, 108.38 4.15)",WR,corner
2556462,2726,"LINESTRING (84.89 18.59, 84.90000000000001 18.59, 84.97 18.59, 85.44 18.6, 86.09999999999999 18.62, 86.77 18.63, 87.36 18.62, 87.92 18.62, 88.52 18.63, 89.13 18.65, 89.79000000000001 18.7, 90.48 18.74, 91.18000000000001 18.79, 91.91 18.86, 92.65000000000001 18.92, 93.43000000000001 19.01, 94.22 19.11, 95.03 19.21, 95.84 19.32, 96.66 19.44, 97.48999999999999 19.58, 98.31999999999999 19.71, 99.19 19.86, 100.06 20.03, 100.91 20.24, 101.78 20.44, 102.67 20.64, 103.54 20.87, 104.44 21.1, 105.34 21.35, 106.24 21.6, 107.16 21.86, 108.09 22.12, 109.01 22.4, 109.93 22.69, 110.84 22.95, 111.75 23.21, 112.64 23.46, 113.51 23.71, 114.32 23.96, 115.09 24.19, 115.79 24.46)",WR,post
2495328,2726,"LINESTRING (80.76000000000001 29.49, 80.77 29.49, 80.77 29.49, 80.78 29.48, 80.8 29.46, 80.95 29.33, 81.29000000000001 29.02, 81.67 28.67, 82 28.36, 82.28 28.12, 82.55 27.9, 82.83 27.7, 83.13 27.5, 83.45 27.32, 83.81 27.14, 84.19 26.99, 84.59 26.84, 85.01000000000001 26.72, 85.45999999999999 26.66, 85.91 26.61, 86.36 26.61, 86.8 26.62, 87.20999999999999 26.69, 87.65000000000001 26.76, 88.02 26.81, 88.41 26.86, 88.8 26.92, 89.11 26.99, 89.43000000000001 27.07, 89.7 27.12, 89.97 27.16, 90.2 27.19, 90.45 27.22, 90.67 27.24, 90.90000000000001 27.25, 91.11 27.26, 91.3 27.28, 91.47 27.29, 91.63 27.29, 91.78 27.3, 91.93000000000001 27.32, 92.06999999999999 27.35)",RB,corner
2556462,2769,"LINESTRING (88.33 8.859999999999999, 88.33 8.859999999999999, 88.34 8.859999999999999, 88.34999999999999 8.859999999999999, 88.34999999999999 8.859999999999999, 88.38 8.85, 88.51000000000001 8.789999999999999, 88.81999999999999 8.65, 89.14 8.48, 89.38 8.33, 89.52 8.199999999999999, 89.61 8.08, 89.67 7.96, 89.72 7.84, 89.76000000000001 7.72, 89.79000000000001 7.6, 89.81 7.49, 89.83 7.38, 89.84999999999999 7.29, 89.88 7.21, 89.89 7.14, 89.91 7.09, 89.91 7.04, 89.93000000000001 7.03, 89.95999999999999 7.02, 89.97 7.03)",WR,bubble.block
2495189,2769,"LINESTRING (89.69 21.7, 89.7 21.7, 89.72 21.71, 89.81999999999999 21.74, 90.23 21.86, 90.8 22.03, 91.36 22.21, 91.86 22.36, 92.31 22.58, 92.76000000000001 22.79, 93.22 23.07, 93.66 23.36, 94.08 23.68, 94.53 24.01, 94.95999999999999 24.38, 95.37 24.76, 95.77 25.15, 96.14 25.54, 96.51000000000001 25.94, 96.87 26.32, 97.23 26.71, 97.59999999999999 27.07, 97.97 27.41, 98.38 27.71, 98.8 28.01, 99.20999999999999 28.24)",WR,post
2557934,2769,"LINESTRING (86.04000000000001 33.26, 86.04000000000001 33.28, 86.08 33.4, 86.17 33.75, 86.33 34.29, 86.48 34.83, 86.61 35.31, 86.76000000000001 35.77, 86.92 36.23, 87.06999999999999 36.71, 87.23999999999999 37.22, 87.43000000000001 37.75, 87.61 38.28, 87.81 38.84, 88 39.41, 88.18000000000001 39.96, 88.39 40.55, 88.59999999999999 41.14, 88.81 41.71, 89.04000000000001 42.28, 89.27 42.86, 89.51000000000001 43.43, 89.76000000000001 43.98, 90.04000000000001 44.49, 90.34 44.99, 90.66 45.47)",RB,flat
2543683,2769,"LINESTRING (89.91 37.23, 89.92 37.23, 89.98 37.25, 90.25 37.37, 90.72 37.58, 91.23 37.79, 91.69 37.97, 92.14 38.13, 92.59 38.3, 93.05 38.47, 93.53 38.66, 94.03 38.83, 94.54000000000001 38.99, 95.05 39.13, 95.53 39.25, 96.01000000000001 39.34, 96.47 39.4, 96.89 39.44, 97.29000000000001 39.45, 97.65000000000001 39.44, 97.97 39.4, 98.25 39.34, 98.5 39.25, 98.68000000000001 39.16, 98.84 39.04, 98.98999999999999 38.91)",TE,wheel
2555477,2769,"LINESTRING (88.95 15.62, 88.95 15.62, 88.95999999999999 15.62, 88.98 15.62, 89.13 15.6, 89.55 15.54, 90.14 15.46, 90.73 15.36, 91.26000000000001 15.27, 91.76000000000001 15.18, 92.28 15.08, 92.81 14.97, 93.36 14.87, 93.95 14.79, 94.56 14.7, 95.17 14.6, 95.78 14.51, 96.36 14.44, 96.90000000000001 14.39, 97.41 14.35, 97.90000000000001 14.32, 98.31 14.34, 98.66 14.39, 98.98 14.45, 99.20999999999999 14.55, 99.39 14.67)",WR,streak
2495353,2906,"LINESTRING (86.66 24.62, 86.66 24.61, 86.62 24.54, 86.47 24.29, 86.20999999999999 23.9, 85.91 23.53, 85.64 23.24, 85.40000000000001 23, 85.09999999999999 22.81, 84.75 22.63, 84.36 22.46, 83.95999999999999 22.3, 83.56 22.14, 83.16 21.98, 82.76000000000001 21.81, 82.38 21.66, 82.03 21.5, 81.72 21.33, 81.43000000000001 21.14, 81.16 20.96, 80.95999999999999 20.77, 80.81 20.58, 80.67 20.39, 80.61 20.22, 80.56999999999999 20.07, 80.56 19.92)",TE,out
2552409,2906,"LINESTRING (86.06 43.77, 86.06 43.76, 86.04000000000001 43.75, 85.90000000000001 43.66, 85.5 43.41, 84.98999999999999 43.11, 84.5 42.85, 84.05 42.61, 83.62 42.39, 83.18000000000001 42.16, 82.73999999999999 41.94, 82.27 41.7, 81.8 41.41, 81.34999999999999 41.09, 80.91 40.74, 80.47 40.37, 80.05 39.97, 79.63 39.52, 79.25 39.06, 78.89 38.58, 78.54000000000001 38.08, 78.20999999999999 37.55, 77.89 37.03, 77.58 36.49, 77.3 35.96, 77.01000000000001 35.42)",WR,slant
2552582,2906,"LINESTRING (90.67 32.67, 90.67 32.72, 90.68000000000001 33.11, 90.7 33.64, 90.73999999999999 34.2, 90.78 34.7, 90.81999999999999 35.15, 90.84999999999999 35.62, 90.88 36.11, 90.88 36.63, 90.89 37.15, 90.88 37.69, 90.88 38.24, 90.84999999999999 38.78, 90.81999999999999 39.32, 90.77 39.83, 90.72 40.33, 90.66 40.85, 90.56999999999999 41.34, 90.45999999999999 41.81, 90.34 42.26, 90.23 42.71, 90.09999999999999 43.14, 89.95 43.56, 89.77 43.96, 89.59 44.34)",RB,dig
2540202,2906,"LINESTRING (86.63 7.77, 86.62 7.77, 86.61 7.77, 86.58 7.77, 86.40000000000001 7.77, 85.92 7.77, 85.36 7.73, 84.88 7.67, 84.45999999999999 7.59, 84.09 7.48, 83.73 7.37, 83.40000000000001 7.23, 83.04000000000001 7.09, 82.70999999999999 6.95, 82.34999999999999 6.81, 82.06 6.67, 81.76000000000001 6.53, 81.48 6.4, 81.23999999999999 6.28, 81.03 6.14, 80.87 6.02, 80.69 5.91, 80.54000000000001 5.81, 80.39 5.69, 80.28 5.58, 80.17 5.49)",WR,comeback
2543488,2906,"LINESTRING (86.63 17.89, 86.62 17.89, 86.61 17.88, 86.52 17.87, 86.06 17.82, 85.43000000000001 17.73, 84.81 17.65, 84.26000000000001 17.57, 83.73999999999999 17.49, 83.2 17.37, 82.66 17.27, 82.08 17.17, 81.47 17.1, 80.84 17.03, 80.18000000000001 17.01, 79.52 16.99, 78.84999999999999 16.99, 78.18000000000001 17.04, 77.52 17.14, 76.83 17.26, 76.17 17.46, 75.52 17.66, 74.88 17.92, 74.26000000000001 18.2, 73.65000000000001 18.51, 73.04000000000001 18.84)",WR,streak
2495353,2931,"LINESTRING (82.37 28.59, 82.37 28.59, 82.37 28.58, 82.37 28.57, 82.37 28.55, 82.39 28.4, 82.44 28.04, 82.52 27.58, 82.62 27.19, 82.73999999999999 26.89, 82.86 26.64, 82.98 26.4, 83.11 26.15, 83.26000000000001 25.89, 83.41 25.64, 83.54000000000001 25.41, 83.65000000000001 25.2, 83.73999999999999 24.99, 83.83 24.82, 83.92 24.65, 84.01000000000001 24.49, 84.09 24.35, 84.17 24.24, 84.26000000000001 24.13, 84.34 24.03, 84.40000000000001 23.95, 84.44 23.89, 84.47 23.85, 84.5 23.81, 84.53 23.77, 84.56999999999999 23.73, 84.59999999999999 23.72, 84.61 23.74, 84.59999999999999 23.79, 84.59 23.87, 84.56 23.97, 84.53 24.09, 84.51000000000001 24.21, 84.48999999999999 24.35, 84.45999999999999 24.49, 84.43000000000001 24.65, 84.39 24.82, 84.34999999999999 25, 84.3 25.16, 84.26000000000001 25.31, 84.23 25.47, 84.19 25.63, 84.14 25.79, 84.09 25.95, 84.03 26.11)",TE,bubble.block
2540202,2931,"LINESTRING (80.70999999999999 35.84, 80.70999999999999 35.85, 80.7 35.85, 80.65000000000001 35.86, 80.33 35.93, 79.77 36.04, 79.18000000000001 36.18, 78.61 36.31, 78.12 36.44, 77.61 36.54, 77.06999999999999 36.65, 76.48999999999999 36.76, 75.88 36.87, 75.23 37.02, 74.55 37.09, 73.88 37.18, 73.17 37.24, 72.47 37.36, 71.73999999999999 37.43, 71.01000000000001 37.49, 70.28 37.52, 69.56999999999999 37.54, 68.88 37.5, 68.23999999999999 37.47, 67.63 37.41, 67.06999999999999 37.3, 66.53 37.17, 66.06 36.97, 65.66 36.72, 65.31999999999999 36.42, 65 36.11, 64.78 35.77, 64.59 35.4, 64.45 35.03, 64.34999999999999 34.69, 64.26000000000001 34.33, 64.20999999999999 33.99, 64.2 33.71, 64.20999999999999 33.47, 64.23 33.25, 64.27 33.11, 64.3 33, 64.34 32.93, 64.37 32.83, 64.39 32.78, 64.39 32.77, 64.39 32.75, 64.39 32.75, 64.38 32.74, 64.34 32.72)",WR,dig
2543488,2931,"LINESTRING (80.93000000000001 11.86, 80.93000000000001 11.87, 80.92 11.87, 80.91 11.87, 80.86 11.87, 80.56 11.87, 80 11.84, 79.41 11.78, 78.89 11.72, 78.43000000000001 11.64, 77.95 11.56, 77.44 11.5, 76.93000000000001 11.45, 76.37 11.44, 75.79000000000001 11.42, 75.2 11.46, 74.58 11.49, 73.95 11.56, 73.3 11.63, 72.64 11.71, 71.98999999999999 11.77, 71.34999999999999 11.85, 70.79000000000001 11.87, 70.20999999999999 11.88, 69.69 11.78, 69.15000000000001 11.67, 68.69 11.54, 68.34999999999999 11.27, 67.97 11.03, 67.68000000000001 10.69, 67.43000000000001 10.31, 67.3 9.85, 67.13 9.390000000000001, 67 8.92, 66.88 8.41, 66.75 7.89, 66.61 7.41, 66.48 6.91, 66.33 6.42, 66.11 5.96, 65.86 5.53, 65.58 5.14, 65.23999999999999 4.81, 64.81 4.55, 64.40000000000001 4.28, 63.94 4.1, 63.46 3.95, 62.95 3.89, 62.43 3.84, 61.91 3.9)",WR,out
2552409,2931,"LINESTRING (82.51000000000001 37.04, 82.48999999999999 37.02, 82.43000000000001 36.97, 82.28 36.85, 82.05 36.69, 81.79000000000001 36.51, 81.52 36.33, 81.23999999999999 36.13, 80.91 35.9, 80.54000000000001 35.63, 80.14 35.3, 79.73999999999999 34.95, 79.33 34.58, 78.93000000000001 34.15, 78.53 33.68, 78.16 33.16, 77.83 32.6, 77.51000000000001 31.99, 77.22 31.35, 77 30.68, 76.8 29.99, 76.67 29.26, 76.53 28.53, 76.42 27.77, 76.37 26.99, 76.34999999999999 26.21, 76.34 25.44, 76.28 24.62, 76.23 23.82, 76.2 23.04, 76.20999999999999 22.28, 76.16 21.52, 76.06999999999999 20.77, 75.95999999999999 20.04, 75.83 19.33, 75.66 18.66, 75.48 17.98, 75.23999999999999 17.33, 74.95 16.73, 74.61 16.17, 74.22 15.67, 73.79000000000001 15.19, 73.34 14.74, 72.84999999999999 14.33, 72.31999999999999 13.99, 71.79000000000001 13.69, 71.23 13.47, 70.65000000000001 13.27, 70.06999999999999 13.12, 69.48999999999999 13.02)",WR,slant
2552582,2931,"LINESTRING (84.87 20.96, 84.86 20.95, 84.86 20.94, 84.81999999999999 20.86, 84.64 20.46, 84.40000000000001 19.92, 84.16 19.37, 83.93000000000001 18.89, 83.70999999999999 18.42, 83.45999999999999 17.94, 83.2 17.44, 82.92 16.93, 82.64 16.41, 82.36 15.88, 82.04000000000001 15.28, 81.73 14.7, 81.42 14.08, 81.12 13.47, 80.81999999999999 12.86, 80.54000000000001 12.25, 80.25 11.62, 79.97 11, 79.7 10.4, 79.43000000000001 9.81, 79.18000000000001 9.23, 78.93000000000001 8.69, 78.67 8.19, 78.39 7.71, 78.11 7.26, 77.84 6.87, 77.52 6.46, 77.22 6.11, 76.95 5.82, 76.67 5.53, 76.44 5.42, 76.19 5.3, 75.93000000000001 5.22, 75.67 5.19, 75.45 5.24, 75.23999999999999 5.34, 75.05 5.51, 74.86 5.72, 74.7 5.97, 74.54000000000001 6.27, 74.37 6.56, 74.2 6.86, 74 7.18, 73.81999999999999 7.5, 73.65000000000001 7.85, 73.48999999999999 8.199999999999999)",RB,flat
2495353,2970,"LINESTRING (65.09 24.42, 65.09999999999999 24.42, 65.11 24.41, 65.12 24.41, 65.2 24.37, 65.48 24.26, 65.94 24.11, 66.43000000000001 24, 66.87 23.94, 67.25 23.93, 67.59 23.95, 67.92 24.01, 68.26000000000001 24.1, 68.61 24.2, 68.95 24.32, 69.28 24.43, 69.56999999999999 24.53, 69.83 24.63, 70.06 24.72, 70.22 24.78, 70.34999999999999 24.82, 70.45999999999999 24.87, 70.54000000000001 24.91, 70.61 24.92, 70.65000000000001 24.91, 70.66 24.89)",TE,bubble.block
2540202,2970,"LINESTRING (63.91 17.96, 63.9 17.96, 63.89 17.96, 63.86 17.95, 63.6 17.83, 63.05 17.58, 62.46 17.26, 61.93 16.99, 61.47 16.74, 61.03 16.5, 60.6 16.24, 60.16 15.97, 59.73 15.71, 59.3 15.41, 58.85 15.15, 58.43 14.88, 58.01 14.63, 57.58 14.37, 57.16 14.1, 56.76 13.83, 56.39 13.59, 56.01 13.36, 55.65 13.18, 55.29 13.05, 54.94 12.96, 54.6 12.9)",WR,corner
2543488,2970,"LINESTRING (64.12 41.53, 64.12 41.53, 64.12 41.53, 64.11 41.54, 64.08 41.55, 63.91 41.64, 63.4 41.9, 62.79 42.19, 62.24 42.48, 61.73 42.76, 61.27 43.01, 60.78 43.28, 60.26 43.55, 59.69 43.81, 59.11 44.05, 58.5 44.3, 57.84 44.52, 57.17 44.75, 56.47 44.96, 55.77 45.15, 55.02 45.33, 54.27 45.5, 53.51 45.67, 52.75 45.83, 52.02 45.96, 51.3 46.11)",WR,corner
2552409,2970,"LINESTRING (65.13 16.74, 65.12 16.74, 65.12 16.74, 65.11 16.75, 65.08 16.77, 64.94 16.88, 64.53 17.18, 64.05 17.56, 63.6 17.94, 63.2 18.31, 62.86 18.66, 62.5 19.05, 62.13 19.47, 61.8 19.98, 61.45 20.51, 61.12 21.07, 60.81 21.68, 60.54 22.32, 60.29 22.99, 60.06 23.67, 59.85 24.37, 59.67 25.09, 59.54 25.83, 59.37 26.56, 59.24 27.29, 59.1 28.03)",WR,slant
2552582,2970,"LINESTRING (67.84999999999999 31.82, 67.84999999999999 31.82, 67.84 31.84, 67.81 31.91, 67.64 32.29, 67.39 32.86, 67.14 33.43, 66.94 33.93, 66.75 34.42, 66.56 34.9, 66.34999999999999 35.39, 66.12 35.9, 65.90000000000001 36.44, 65.68000000000001 37.01, 65.47 37.57, 65.25 38.17, 65.05 38.75, 64.86 39.37, 64.68000000000001 39.98, 64.52 40.61, 64.33 41.23, 64.14 41.86, 63.94 42.48, 63.76 43.09, 63.57 43.71, 63.35 44.35)",RB,flat
2552582,3035,"LINESTRING (63.98 21.11, 63.98 21.11, 63.98 21.12, 63.99 21.16, 64.03 21.34, 64.11 21.72, 64.19 22.09, 64.23999999999999 22.34, 64.25 22.5, 64.22 22.61, 64.14 22.7, 64.06 22.8, 63.95 22.86, 63.82 22.93, 63.7 22.99, 63.55 23.06, 63.43 23.11, 63.27 23.19, 63.1 23.29, 62.94 23.41, 62.78 23.5, 62.67 23.58, 62.56 23.67, 62.46 23.74, 62.39 23.82, 62.31 23.92, 62.27 24.01, 62.22 24.1, 62.15 24.16, 62.07 24.21, 62.02 24.25, 61.98 24.27, 61.95 24.29, 61.93 24.32, 61.91 24.35, 61.93 24.38, 61.94 24.41)",RB,bubble.block
