nflId,playId,LineString,position,route
2539964,2168,"LINESTRING (96.11 17.99, 96.11 17.99, 96.11 17.99, 96.12 17.99, 96.12 17.99, 96.14 17.99, 96.23 18, 96.56 18.03, 97.13 18.09, 97.73999999999999 18.15, 98.3 18.18, 98.78 18.19, 99.22 18.16, 99.66 18.14, 100.11 18.1, 100.56 18.03, 101.01 17.93, 101.46 17.82, 101.9 17.69, 102.35 17.55, 102.79 17.4, 103.23 17.26, 103.7 17.13, 104.2 17.02, 104.71 16.9, 105.26 16.82, 105.81 16.75, 106.39 16.71, 106.97 16.68, 107.54 16.65, 108.09 16.66, 108.6 16.68, 109.09 16.71, 109.52 16.74, 109.87 16.79, 110.18 16.85, 110.42 16.93, 110.61 17.02, 110.74 17.12, 110.84 17.22, 110.88 17.35, 110.89 17.48, 110.93 17.61, 110.93 17.73, 110.92 17.86, 110.9 18, 110.89 18.14, 110.88 18.28, 110.84 18.4, 110.81 18.54)",WR,streak
2558202,2168,"LINESTRING (95.20999999999999 16.83, 95.22 16.83, 95.23 16.84, 95.26000000000001 16.85, 95.36 16.91, 95.58 17.03, 95.86 17.19, 96.15000000000001 17.33, 96.47 17.46, 96.79000000000001 17.58, 97.16 17.68, 97.55 17.82, 97.95 17.96, 98.38 18.03, 98.81 18.13, 99.23999999999999 18.18, 99.68000000000001 18.15, 100.1 18.07, 100.5 17.96, 100.89 17.82, 101.24 17.62, 101.54 17.35, 101.81 17.06, 102.03 16.72, 102.2 16.32, 102.33 15.89, 102.41 15.45, 102.45 14.99, 102.45 14.53, 102.41 14.06, 102.31 13.58, 102.17 13.11, 102 12.65, 101.78 12.22, 101.55 11.78, 101.29 11.37, 101.01 11.03, 100.72 10.72, 100.41 10.45, 100.08 10.22, 99.76000000000001 10.05, 99.45 9.890000000000001, 99.14 9.76, 98.86 9.67, 98.59999999999999 9.630000000000001, 98.36 9.630000000000001, 98.14 9.640000000000001, 97.94 9.67, 97.73999999999999 9.73, 97.56 9.789999999999999)",WR,dig
2558266,2168,"LINESTRING (96.40000000000001 35.67, 96.41 35.67, 96.41 35.67, 96.42 35.67, 96.43000000000001 35.67, 96.5 35.69, 96.91 35.76, 97.53 35.92, 98.14 36.07, 98.7 36.13, 99.25 36.23, 99.78 36.41, 100.31 36.58, 100.89 36.68, 101.48 36.84, 102.11 36.95, 102.75 37.11, 103.4 37.24, 104.04 37.42, 104.67 37.65, 105.27 37.89, 105.87 38.15, 106.44 38.4, 106.97 38.69, 107.47 39.01, 107.95 39.32, 108.35 39.66, 108.72 39.99, 109.07 40.32, 109.39 40.62, 109.67 40.87, 109.9 41.04, 110.11 41.17, 110.28 41.26, 110.4 41.27, 110.51 41.24, 110.62 41.23, 110.71 41.17, 110.79 41.07, 110.81 41.03, 110.85 40.9, 110.84 40.89, 110.83 40.88, 110.79 40.88, 110.75 40.92, 110.68 40.99, 110.59 41.14, 110.52 41.28, 110.41 41.45, 110.31 41.63)",TE,out
2346,2190,"LINESTRING (95.66 19.31, 95.66 19.31, 95.66 19.31, 95.67 19.32, 95.67 19.32, 95.68000000000001 19.33, 95.72 19.4, 95.88 19.63, 96.16 20.05, 96.45999999999999 20.51, 96.70999999999999 20.95, 96.92 21.4, 97.09999999999999 21.86, 97.29000000000001 22.37, 97.48 22.91, 97.65000000000001 23.47, 97.81 24.05, 97.95999999999999 24.64, 98.09 25.27, 98.20999999999999 25.93, 98.31999999999999 26.61, 98.43000000000001 27.3, 98.52 28, 98.59999999999999 28.69, 98.67 29.37, 98.72 30.03, 98.75 30.71, 98.78 31.39, 98.8 32.08, 98.84 32.76, 98.90000000000001 33.44, 98.98 34.11, 99.09 34.76, 99.22 35.41, 99.40000000000001 36.01, 99.61 36.57)",WR,slant
2558202,2190,"LINESTRING (96.45 22.2, 96.45999999999999 22.2, 96.47 22.2, 96.48999999999999 22.19, 96.63 22.16, 97.02 22.08, 97.59 21.97, 98.17 21.85, 98.7 21.76, 99.19 21.71, 99.7 21.67, 100.24 21.62, 100.8 21.6, 101.4 21.6, 102.01 21.58, 102.65 21.64, 103.3 21.72, 103.94 21.77, 104.59 21.85, 105.22 21.94, 105.84 22.04, 106.38 22.19, 106.89 22.35, 107.36 22.54, 107.79 22.77, 108.15 23, 108.45 23.24, 108.67 23.5, 108.86 23.78, 109.01 24.08, 109.09 24.4, 109.15 24.73, 109.17 25.05, 109.17 25.37, 109.15 25.66, 109.1 25.94)",WR,post
2543743,2190,"LINESTRING (92.69 32.95, 92.69 32.96, 92.69 32.97, 92.7 32.99, 92.70999999999999 33.11, 92.8 33.6, 92.90000000000001 34.25, 93.05 34.82, 93.19 35.34, 93.37 35.82, 93.56999999999999 36.31, 93.87 36.79, 94.13 37.3, 94.44 37.83, 94.73 38.38, 95.04000000000001 38.94, 95.36 39.49, 95.70999999999999 40.07, 96.04000000000001 40.65, 96.38 41.24, 96.7 41.82, 97.01000000000001 42.39, 97.31999999999999 42.99, 97.63 43.57, 97.93000000000001 44.16, 98.22 44.71, 98.5 45.26, 98.78 45.79, 99.03 46.27, 99.27 46.74, 99.5 47.16, 99.70999999999999 47.51, 99.94 47.85, 100.11 48.04, 100.3 48.21, 100.46 48.31)",RB,flat
2539964,2190,"LINESTRING (96.15000000000001 38.5, 96.16 38.51, 96.16 38.51, 96.17 38.51, 96.18000000000001 38.52, 96.22 38.56, 96.39 38.71, 96.69 39.02, 97 39.38, 97.23999999999999 39.7, 97.43000000000001 40.02, 97.59 40.36, 97.77 40.71, 97.95999999999999 41.1, 98.17 41.51, 98.41 41.95, 98.67 42.39, 98.98999999999999 42.83, 99.33 43.29, 99.73999999999999 43.74, 100.17 44.19, 100.62 44.63, 101.14 45.05, 101.7 45.45, 102.3 45.81, 102.89 46.15, 103.53 46.47, 104.18 46.77, 104.84 47.03, 105.49 47.29, 106.13 47.54, 106.77 47.77, 107.42 47.99, 108.04 48.22, 108.62 48.41, 109.18 48.62)",WR,flat
2558266,2190,"LINESTRING (92.40000000000001 27.25, 92.34999999999999 27.24, 92.29000000000001 27.18, 92.22 27.15, 92.13 27.1, 92.04000000000001 27.06, 91.90000000000001 26.95, 91.77 26.84, 91.61 26.68, 91.43000000000001 26.52, 91.23 26.31, 90.97 26.07, 90.69 25.83, 90.41 25.56, 90.13 25.26, 89.88 24.95, 89.64 24.6, 89.38 24.23, 89.16 23.84, 89 23.45, 88.90000000000001 23.05, 88.8 22.64, 88.77 22.21, 88.78 21.77, 88.87 21.28, 88.94 20.84, 89.06999999999999 20.38, 89.23 19.96, 89.39 19.51, 89.53 19.09, 89.69 18.67, 89.83 18.27, 89.98 17.87, 90.12 17.52, 90.27 17.18, 90.43000000000001 16.87)",TE,bubble.block
2495331,2310,"LINESTRING (100.41 10.33, 100.41 10.33, 100.41 10.34, 100.42 10.34, 100.43 10.34, 100.45 10.35, 100.55 10.39, 100.86 10.54, 101.3 10.77, 101.69 11.05, 101.99 11.32, 102.25 11.6, 102.49 11.89, 102.7 12.22, 102.89 12.6, 103.07 13.03, 103.25 13.5, 103.42 14, 103.57 14.53, 103.72 15.08, 103.89 15.64, 104.06 16.23, 104.23 16.83, 104.4 17.45, 104.57 18.08, 104.75 18.71, 104.91 19.34, 105.08 19.96, 105.24 20.6, 105.42 21.24, 105.6 21.88, 105.76 22.51, 105.88 23.12, 105.99 23.73, 106.11 24.33, 106.2 24.92, 106.28 25.51, 106.35 26.07, 106.42 26.62, 106.46 27.15, 106.49 27.67)",WR,slant
2543743,2310,"LINESTRING (98.12 33.05, 98.12 33.05, 98.13 33.08, 98.17 33.22, 98.31 33.57, 98.5 34.01, 98.73 34.4, 98.94 34.8, 99.19 35.17, 99.47 35.57, 99.86 35.92, 100.23 36.35, 100.62 36.78, 101.06 37.23, 101.48 37.72, 101.91 38.23, 102.29 38.77, 102.68 39.32, 103.1 39.85, 103.44 40.44, 103.76 41.03, 104.04 41.58, 104.33 42.15, 104.64 42.75, 104.92 43.34, 105.19 43.89, 105.45 44.51, 105.71 45.09, 105.94 45.63, 106.18 46.1, 106.42 46.59, 106.72 46.95, 106.98 47.39, 107.3 47.79, 107.63 48.19, 107.95 48.58, 108.29 48.96, 108.63 49.32, 108.94 49.63, 109.28 49.91, 109.62 50.16)",RB,flat
2539964,2310,"LINESTRING (101.68 16.09, 101.69 16.09, 101.69 16.1, 101.7 16.1, 101.71 16.09, 101.79 16.09, 102.07 16.06, 102.6 16.01, 103.17 15.94, 103.66 15.85, 104.08 15.71, 104.47 15.57, 104.82 15.4, 105.13 15.18, 105.44 14.94, 105.71 14.65, 105.98 14.36, 106.2 14.07, 106.39 13.78, 106.53 13.51, 106.66 13.24, 106.77 13.05, 106.84 12.93, 106.9 12.83, 106.93 12.86, 106.98 12.95, 107.03 13.12, 107.06 13.29, 107.08 13.52, 107.1 13.75, 107.12 14, 107.13 14.25, 107.13 14.5, 107.15 14.74, 107.19 14.96, 107.24 15.18, 107.29 15.36, 107.32 15.53, 107.36 15.67, 107.4 15.8, 107.44 15.93)",WR,out
2558202,2310,"LINESTRING (101.13 20.93, 101.14 20.93, 101.15 20.93, 101.16 20.92, 101.22 20.9, 101.51 20.82, 101.99 20.71, 102.52 20.65, 103 20.63, 103.45 20.65, 103.92 20.67, 104.4 20.69, 104.91 20.74, 105.45 20.78, 106 20.81, 106.58 20.86, 107.21 20.91, 107.85 20.9, 108.5 20.84, 109.16 20.76, 109.81 20.64, 110.45 20.46, 111.1 20.24, 111.73 19.96, 112.36 19.64, 112.99 19.31, 113.58 18.93, 114.14 18.52, 114.68 18.08, 115.2 17.62, 115.7 17.16, 116.18 16.71, 116.63 16.26, 117.08 15.83, 117.49 15.43, 117.87 15.04, 118.21 14.68, 118.55 14.32, 118.86 13.99, 119.15 13.68, 119.41 13.4)",WR,out
2558266,2310,"LINESTRING (101.81 34.35, 101.89 34.41, 101.96 34.46, 102.1 34.56, 102.26 34.64, 102.5 34.79, 102.68 34.9, 102.94 35.06, 103.28 35.21, 103.62 35.41, 104.02 35.51, 104.45 35.66, 104.93 35.73, 105.43 35.74, 105.92 35.86, 106.41 36, 106.89 36.15, 107.34 36.32, 107.75 36.52, 108.17 36.71, 108.55 36.97, 108.85 37.28, 109.14 37.6, 109.42 38, 109.7 38.43, 109.96 38.88, 110.21 39.36, 110.45 39.86, 110.69 40.37, 110.91 40.9, 111.14 41.51, 111.36 42.11, 111.6 42.73, 111.84 43.36, 112.06 44.04, 112.26 44.69, 112.45 45.36, 112.63 46.01, 112.81 46.63, 112.98 47.2, 113.13 47.68)",TE,flat
2558266,2332,"LINESTRING (101.17 18.46, 101.18 18.46, 101.2 18.45, 101.29 18.41, 101.62 18.36, 102.06 18.32, 102.49 18.24, 102.96 18.15, 103.43 18.11, 103.92 18.08, 104.45 18.03, 105.01 18.01, 105.58 17.92, 106.17 17.85, 106.77 17.72, 107.36 17.62, 107.96 17.53, 108.55 17.46, 109.14 17.39, 109.73 17.31, 110.32 17.29, 110.93 17.3, 111.52 17.35, 112.12 17.45, 112.69 17.6, 113.26 17.8, 113.83 18.04, 114.38 18.29, 114.91 18.59, 115.41 18.91, 115.89 19.25, 116.32 19.59, 116.74 19.94, 117.09 20.3, 117.44 20.68, 117.7 21.04, 117.92 21.42, 118.1 21.82, 118.24 22.22, 118.37 22.63, 118.47 23.04, 118.57 23.45, 118.56 23.86, 118.54 24.28, 118.48 24.69, 118.43 25.1, 118.37 25.5)",TE,post
2558202,2332,"LINESTRING (102.01 22.23, 102.02 22.24, 102.02 22.25, 102.03 22.26, 102.07 22.34, 102.24 22.62, 102.5 23.08, 102.76 23.59, 102.99 24.08, 103.19 24.56, 103.39 25.02, 103.62 25.47, 103.86 25.93, 104.11 26.39, 104.35 26.85, 104.65 27.3, 104.97 27.75, 105.29 28.21, 105.63 28.68, 105.97 29.14, 106.3 29.61, 106.63 30.09, 106.96 30.56, 107.27 31.07, 107.54 31.6, 107.8 32.16, 108.04 32.75, 108.27 33.34, 108.5 33.93, 108.72 34.5, 108.95 35.07, 109.2 35.63, 109.44 36.13, 109.69 36.6, 109.96 37, 110.26 37.35, 110.57 37.66, 110.89 37.91, 111.24 38.09, 111.57 38.22, 111.91 38.28, 112.26 38.26, 112.63 38.2, 112.98 38.08, 113.32 37.94, 113.63 37.77, 113.91 37.57)",WR,slant
2543743,2332,"LINESTRING (98.09 32.68, 98.09 32.68, 98.09 32.69, 98.09 32.69, 98.09 32.7, 98.06999999999999 32.74, 98.01000000000001 32.95, 97.84999999999999 33.44, 97.66 34.04, 97.5 34.56, 97.39 35.04, 97.33 35.5, 97.27 36.02, 97.28 36.51, 97.3 37.07, 97.34 37.63, 97.39 38.21, 97.47 38.81, 97.55 39.39, 97.67 40.07, 97.84 40.62, 98.02 41.23, 98.23 41.83, 98.45999999999999 42.45, 98.70999999999999 42.94, 98.98999999999999 43.61, 99.28 44.14, 99.59 44.73, 99.92 45.23, 100.26 45.72, 100.61 46.2, 100.97 46.7, 101.31 47.05, 101.66 47.45, 102.01 47.81, 102.36 48.21, 102.7 48.58, 103.01 48.83, 103.32 49.1, 103.6 49.35, 103.86 49.54, 104.09 49.67, 104.3 49.81, 104.51 49.93, 104.66 49.97, 104.77 49.97, 104.92 50.02)",RB,flat
2346,2332,"LINESTRING (101.27 10.82, 101.27 10.82, 101.27 10.82, 101.27 10.82, 101.27 10.83, 101.28 10.83, 101.29 10.86, 101.38 11.02, 101.62 11.44, 101.93 11.99, 102.24 12.52, 102.53 13.03, 102.8 13.55, 103.07 14.07, 103.33 14.57, 103.59 15.09, 103.85 15.61, 104.17 16.14, 104.47 16.66, 104.67 17.15, 104.88 17.63, 105.08 18.1, 105.3 18.54, 105.52 18.95, 105.72 19.29, 105.91 19.59, 106.1 19.88, 106.33 20.16, 106.57 20.43, 106.81 20.67, 107.04 20.89, 107.31 21.08, 107.58 21.26, 107.86 21.43, 108.13 21.59, 108.4 21.75, 108.64 21.88, 108.87 21.99, 109.08 22.09, 109.25 22.17, 109.38 22.25, 109.49 22.31, 109.6 22.34, 109.69 22.4, 109.75 22.45, 109.79 22.49, 109.81 22.51)",WR,slant
2539964,2332,"LINESTRING (101.9 41.86, 101.9 41.85, 101.91 41.85, 101.92 41.85, 101.95 41.84, 102.1 41.78, 102.5 41.6, 102.96 41.38, 103.39 41.15, 103.77 40.89, 104.14 40.64, 104.52 40.37, 104.92 40.09, 105.38 39.77, 105.86 39.44, 106.39 39.1, 106.92 38.77, 107.5 38.44, 108.07 38.1, 108.64 37.75, 109.21 37.38, 109.76 37.01, 110.29 36.61, 110.8 36.18, 111.26 35.72, 111.7 35.25, 112.07 34.75, 112.4 34.24, 112.67 33.67, 112.92 33.11, 113.11 32.51, 113.25 31.9, 113.36 31.28, 113.41 30.66, 113.46 30.06, 113.47 29.48, 113.47 28.91, 113.47 28.38, 113.44 27.89, 113.42 27.5, 113.42 27.17, 113.44 26.87, 113.49 26.66, 113.53 26.48, 113.61 26.41, 113.68 26.35, 113.78 26.37)",WR,slant
2543743,2354,"LINESTRING (98.51000000000001 32.22, 98.51000000000001 32.22, 98.51000000000001 32.22, 98.52 32.22, 98.52 32.22, 98.52 32.22, 98.51000000000001 32.22, 98.51000000000001 32.22, 98.51000000000001 32.22, 98.5 32.23, 98.5 32.22, 98.48999999999999 32.22, 98.45999999999999 32.22, 98.34999999999999 32.2, 98.02 32.11, 97.70999999999999 31.95, 97.51000000000001 31.79, 97.39 31.63, 97.31999999999999 31.46, 97.25 31.28, 97.14 31.16, 97.06 30.93, 96.93000000000001 30.73, 96.81 30.54, 96.73 30.25, 96.58 30.03, 96.47 29.76, 96.33 29.48, 96.15000000000001 29.26, 95.97 29.03, 95.83 28.69, 95.70999999999999 28.43, 95.59999999999999 28.15, 95.52 27.95, 95.43000000000001 27.79)",RB,bubble.block
2346,2354,"LINESTRING (101.05 10.16, 101.11 10.16, 101.23 10.2, 101.36 10.22, 101.53 10.18, 101.71 10.15, 101.95 10.11, 102.26 10.07, 102.62 10.02, 103.04 9.970000000000001, 103.53 9.92, 104.08 9.859999999999999, 104.66 9.779999999999999, 105.26 9.68, 105.86 9.59, 106.49 9.48, 107.15 9.34, 107.82 9.23, 108.5 9.130000000000001, 109.18 9.039999999999999, 109.85 8.99, 110.51 8.94, 111.18 8.91, 111.83 8.93, 112.44 9.050000000000001, 113.04 9.17, 113.62 9.289999999999999, 114.23 9.470000000000001, 114.82 9.710000000000001, 115.33 10.03, 115.79 10.37, 116.24 10.72, 116.68 11.08, 117.06 11.42, 117.41 11.76)",WR,streak
2539964,2354,"LINESTRING (101.86 44.13, 101.86 44.11, 101.89 44.08, 101.94 44.01, 102.04 43.87, 102.17 43.7, 102.34 43.51, 102.57 43.28, 102.82 43.05, 103.12 42.8, 103.48 42.52, 103.88 42.23, 104.33 41.92, 104.81 41.62, 105.34 41.32, 105.9 41.02, 106.51 40.73, 107.13 40.43, 107.76 40.12, 108.4 39.8, 109.03 39.45, 109.66 39.07, 110.27 38.68, 110.84 38.24, 111.38 37.76, 111.89 37.27, 112.37 36.75, 112.83 36.2, 113.21 35.64, 113.56 35.09, 113.88 34.55, 114.17 34.01, 114.44 33.49, 114.68 33, 114.9 32.5)",WR,slant
2558202,2354,"LINESTRING (101.03 17.63, 101.03 17.63, 101.04 17.63, 101.05 17.63, 101.09 17.63, 101.37 17.6, 101.91 17.57, 102.5 17.57, 103.04 17.6, 103.53 17.54, 104.03 17.49, 104.53 17.49, 105.05 17.5, 105.59 17.49, 106.12 17.47, 106.64 17.45, 107.14 17.43, 107.59 17.37, 108.01 17.29, 108.38 17.17, 108.71 17.04, 108.99 16.87, 109.2 16.66, 109.34 16.4, 109.45 16.12, 109.52 15.8, 109.54 15.43, 109.51 15.02, 109.44 14.58, 109.37 14.14, 109.28 13.71, 109.16 13.28, 109.04 12.83, 108.92 12.38, 108.8 11.96)",WR,out
2558266,2354,"LINESTRING (102.15 23.11, 102.28 23.2, 102.42 23.26, 102.59 23.3, 102.78 23.45, 102.98 23.64, 103.22 23.87, 103.48 24.1, 103.76 24.45, 104.05 24.79, 104.35 25.23, 104.65 25.68, 104.94 26.18, 105.2 26.72, 105.46 27.31, 105.71 27.92, 105.94 28.56, 106.19 29.21, 106.42 29.89, 106.65 30.6, 106.86 31.35, 107.07 32.1, 107.25 32.88, 107.42 33.66, 107.59 34.45, 107.75 35.25, 107.91 36.07, 108.07 36.9, 108.26 37.71, 108.45 38.51, 108.59 39.29, 108.78 40.03, 108.91 40.71, 109.04 41.43, 109.21 42.14)",TE,slant
2539964,2516,"LINESTRING (84.01000000000001 31.88, 84.01000000000001 31.88, 84 31.88, 83.98999999999999 31.88, 83.95999999999999 31.87, 83.77 31.8, 83.37 31.63, 82.90000000000001 31.36, 82.5 31.05, 82.17 30.77, 81.90000000000001 30.41, 81.63 30.02, 81.34 29.57, 81.04000000000001 29.07, 80.76000000000001 28.52, 80.5 27.94, 80.23 27.33, 79.97 26.69, 79.73 26.04, 79.53 25.37, 79.34 24.67, 79.22 23.95, 79.13 23.24, 79.06999999999999 22.49, 79.04000000000001 21.74, 79.01000000000001 20.99, 79.01000000000001 20.23, 79.04000000000001 19.46, 79.09 18.67, 79.14 17.87, 79.19 17.07, 79.23 16.28)",WR,slant
2543743,2516,"LINESTRING (87.90000000000001 26.67, 87.90000000000001 26.68, 87.90000000000001 26.68, 87.90000000000001 26.69, 87.89 26.72, 87.84 26.9, 87.69 27.29, 87.48999999999999 27.76, 87.26000000000001 28.12, 86.98999999999999 28.37, 86.69 28.55, 86.36 28.7, 85.98 28.79, 85.56999999999999 28.86, 85.15000000000001 28.93, 84.70999999999999 28.97, 84.28 29, 83.84 28.98, 83.41 28.93, 82.95999999999999 28.87, 82.51000000000001 28.8, 82.05 28.72, 81.56999999999999 28.63, 81.13 28.54, 80.70999999999999 28.45, 80.27 28.36, 79.84 28.21, 79.40000000000001 28.09, 78.95999999999999 27.99, 78.5 27.92, 77.98999999999999 27.9, 77.41 27.85)",RB,post
2558266,2516,"LINESTRING (86.89 21.09, 86.89 21.09, 86.89 21.09, 86.89 21.09, 86.88 21.1, 86.88 21.1, 86.87 21.1, 86.86 21.1, 86.84999999999999 21.11, 86.8 21.12, 86.59999999999999 21.17, 86.37 21.25, 86.23 21.32, 86.20999999999999 21.35, 86.23999999999999 21.34, 86.31 21.37, 86.39 21.43, 86.48999999999999 21.51, 86.59 21.6, 86.68000000000001 21.69, 86.73 21.78, 86.77 21.88, 86.73 21.92, 86.68000000000001 21.97, 86.62 22.02, 86.53 22.05, 86.40000000000001 22.04, 86.25 22.04, 86.05 22.01, 85.81 22, 85.56999999999999 21.99, 85.31999999999999 21.98)",TE,bubble.block
2558202,2516,"LINESTRING (84.95999999999999 33.64, 84.95 33.64, 84.94 33.64, 84.90000000000001 33.65, 84.73 33.66, 84.23999999999999 33.71, 83.65000000000001 33.76, 83.09 33.81, 82.59 33.86, 82.12 33.9, 81.62 33.95, 81.09 34.01, 80.54000000000001 34.05, 79.97 34.1, 79.38 34.17, 78.79000000000001 34.22, 78.18000000000001 34.31, 77.56 34.4, 76.95 34.53, 76.34999999999999 34.7, 75.77 34.92, 75.22 35.16, 74.69 35.47, 74.18000000000001 35.79, 73.69 36.17, 73.26000000000001 36.64, 72.84999999999999 37.15, 72.48999999999999 37.73, 72.16 38.33, 71.88 38.98, 71.63 39.65, 71.41 40.31)",WR,out
2346,2516,"LINESTRING (83.61 10.52, 83.61 10.53, 83.61 10.53, 83.61 10.54, 83.59999999999999 10.55, 83.56 10.59, 83.37 10.83, 82.98 11.25, 82.52 11.68, 82.05 12.04, 81.62 12.35, 81.17 12.62, 80.67 12.89, 80.14 13.14, 79.59 13.36, 79.01000000000001 13.57, 78.38 13.76, 77.76000000000001 13.94, 77.14 14.11, 76.56 14.29, 76 14.51, 75.47 14.75, 74.95 15, 74.45999999999999 15.26, 74.02 15.55, 73.65000000000001 15.91, 73.31 16.31, 73.02 16.74, 72.79000000000001 17.21, 72.58 17.71, 72.39 18.22, 72.20999999999999 18.73)",WR,dig
2346,2540,"LINESTRING (71.73 35.22, 71.65000000000001 35.22, 71.48 35.22, 71.27 35.24, 71.05 35.27, 70.78 35.33, 70.48 35.39, 70.13 35.45, 69.73 35.54, 69.26000000000001 35.63, 68.76000000000001 35.73, 68.23999999999999 35.81, 67.7 35.9, 67.12 35.99, 66.48999999999999 36.12, 65.84 36.28, 65.19 36.48, 64.53 36.7, 63.87 36.92, 63.23 37.22, 62.61 37.53, 62 37.86, 61.42 38.24, 60.89 38.64, 60.38 39.04, 59.91 39.45, 59.49 39.88, 59.14 40.26, 58.89 40.57, 58.67 40.88, 58.5 41.16, 58.41 41.35, 58.33 41.5, 58.26 41.64, 58.23 41.73, 58.26 41.76, 58.32 41.76, 58.4 41.73, 58.5 41.66, 58.59 41.59)",WR,out
2558202,2540,"LINESTRING (72.8 20.69, 72.8 20.69, 72.8 20.67, 72.8 20.68, 72.8 20.69, 72.79000000000001 20.71, 72.77 20.75, 72.77 20.82, 72.79000000000001 20.9, 72.84999999999999 20.93, 72.94 20.96, 73.05 20.92, 73.17 20.87, 73.28 20.74, 73.40000000000001 20.56, 73.51000000000001 20.33, 73.59 20.03, 73.70999999999999 19.73, 73.69 19.33, 73.72 18.93, 73.69 18.48, 73.59999999999999 18, 73.44 17.49, 73.26000000000001 16.99, 73.05 16.47, 72.84999999999999 15.94, 72.66 15.42, 72.45 14.89, 72.23 14.37, 72.05 13.84, 71.89 13.33, 71.73 12.84, 71.56999999999999 12.37, 71.45999999999999 11.91, 71.33 11.45, 71.20999999999999 11.02, 71.08 10.65, 70.98 10.31, 70.87 10.03, 70.79000000000001 9.77)",WR,flat
2558266,2540,"LINESTRING (73.79000000000001 30.51, 73.79000000000001 30.53, 73.78 30.57, 73.75 30.68, 73.7 30.86, 73.64 31.07, 73.59999999999999 31.31, 73.56 31.55, 73.48 31.78, 73.39 32.07, 73.29000000000001 32.41, 73.19 32.78, 73.08 33.14, 72.95999999999999 33.53, 72.81 33.93, 72.62 34.36, 72.42 34.75, 72.22 35.17, 72.03 35.64, 71.79000000000001 36.13, 71.56999999999999 36.65, 71.31999999999999 37.18, 71.06 37.74, 70.79000000000001 38.29, 70.55 38.85, 70.31999999999999 39.44, 70.13 40.02, 69.95 40.6, 69.8 41.15, 69.67 41.69, 69.53 42.24, 69.40000000000001 42.77, 69.29000000000001 43.28, 69.19 43.76, 69.09 44.21, 69 44.62, 68.91 45, 68.83 45.35, 68.73999999999999 45.64, 68.64 45.91)",TE,flat
2543743,2540,"LINESTRING (78.13 26.49, 78.12 26.49, 78.12 26.5, 78.11 26.5, 78.11 26.5, 78.09 26.52, 78.03 26.56, 77.78 26.72, 77.45999999999999 26.97, 77.15000000000001 27.22, 76.88 27.38, 76.62 27.53, 76.34999999999999 27.66, 76.06999999999999 27.84, 75.73 28.02, 75.37 28.2, 74.97 28.34, 74.58 28.52, 74.18000000000001 28.7, 73.73 28.77, 73.29000000000001 28.82, 72.86 28.84, 72.44 28.83, 72.03 28.73, 71.65000000000001 28.63, 71.31 28.5, 70.95 28.37, 70.61 28.21, 70.31 28.05, 70.01000000000001 27.89, 69.72 27.65, 69.48999999999999 27.47, 69.27 27.28, 69.09999999999999 27.14, 68.95 27.09, 68.81 27.04, 68.66 27.05, 68.56 27.09, 68.48 27.18, 68.40000000000001 27.35)",RB,corner
2539964,2540,"LINESTRING (72.48999999999999 16.76, 72.48999999999999 16.75, 72.48 16.75, 72.47 16.75, 72.44 16.74, 72.25 16.71, 71.81 16.64, 71.3 16.57, 70.81 16.51, 70.34 16.48, 69.87 16.47, 69.38 16.5, 68.87 16.51, 68.31 16.53, 67.72 16.57, 67.11 16.61, 66.45999999999999 16.64, 65.8 16.65, 65.12 16.67, 64.45 16.66, 63.77 16.62, 63.12 16.53, 62.47 16.4, 61.83 16.23, 61.21 16.04, 60.64 15.79, 60.08 15.51, 59.57 15.23, 59.14 14.91, 58.77 14.6, 58.43 14.28, 58.17 14.02, 57.97 13.78, 57.81 13.61, 57.7 13.48, 57.62 13.37, 57.63 13.35, 57.67 13.35, 57.75 13.39, 57.85 13.47)",WR,corner
2346,2606,"LINESTRING (61.76 16.01, 61.76 16.01, 61.75 16.01, 61.74 16.01, 61.73 16.01, 61.67 16, 61.39 15.98, 60.91 15.94, 60.39 15.89, 59.92 15.81, 59.47 15.69, 59.01 15.54, 58.52 15.36, 58 15.17, 57.46 14.96, 56.91 14.71, 56.33 14.47, 55.74 14.25, 55.13 14.01, 54.48 13.8, 53.82 13.6, 53.15 13.45, 52.46 13.33, 51.77 13.23, 51.06 13.15, 50.34 13.11, 49.62 13.08, 48.88 13.05, 48.15 13.03, 47.42 13.03, 46.7 13.02, 46 13.01, 45.31 12.98, 44.63 12.92, 43.98 12.85)",WR,wheel
2534820,2606,"LINESTRING (62.39 30.74, 62.34 30.78, 62.22 30.86, 62.05 31, 61.86 31.13, 61.65 31.28, 61.41 31.43, 61.11 31.61, 60.78 31.81, 60.4 32.06, 60 32.32, 59.55 32.59, 59.02 32.85, 58.48 33.11, 57.91 33.39, 57.33 33.68, 56.71 33.96, 56.09 34.24, 55.42 34.5, 54.75 34.74, 54.05 34.96, 53.32 35.15, 52.6 35.33, 51.89 35.48, 51.15 35.6, 50.39 35.68, 49.61 35.75, 48.83 35.8, 48.05 35.85, 47.29 35.89, 46.55 35.94, 45.82 36, 45.12 36.08, 44.44 36.17, 43.77 36.26)",TE,wheel
