LineString,nflId,playId,position,route
"LINESTRING (34.26 29.85, 34.27 29.85, 34.27 29.84, 34.27 29.84, 34.27 29.83, 34.29 29.79, 34.38 29.61, 34.58 29.2, 34.83 28.75, 35.1 28.34, 35.35 28, 35.63 27.67, 35.93 27.34, 36.28 26.99, 36.65 26.62, 37.03 26.24, 37.45 25.86, 37.88 25.46, 38.32 25.04, 38.75 24.58, 39.18 24.1, 39.61 23.6, 40.03 23.06, 40.46 22.52, 40.85 21.93, 41.2 21.31, 41.5 20.67, 41.77 20.02, 42.02 19.36, 42.29 18.67, 42.55 17.98, 42.77 17.3, 42.98 16.63, 43.2 15.97, 43.43 15.32, 43.66 14.69, 43.91 14.08, 44.2 13.46, 44.53 12.85, 44.87 12.27, 45.22 11.7, 45.56 11.13, 45.92 10.58, 46.31 10.08, 46.74 9.619999999999999, 47.18 9.18, 47.62 8.77)",2555418,2047,RB,slant
"LINESTRING (40.5 36.3, 40.55 36.33, 40.62 36.37, 40.7 36.42, 40.81 36.5, 40.95 36.58, 41.13 36.68, 41.37 36.78, 41.63 36.9, 41.95 37, 42.28 37.08, 42.68 37.11, 43.1 37.11, 43.56 37.08, 44.05 37.03, 44.55 36.96, 45.1 36.83, 45.67 36.68, 46.26 36.46, 46.85 36.23, 47.44 35.97, 48.01 35.69, 48.58 35.37, 49.12 35, 49.66 34.6, 50.17 34.16, 50.66 33.68, 51.12 33.17, 51.55 32.64, 51.91 32.06, 52.24 31.46, 52.52 30.82, 52.78 30.14, 53.04 29.45, 53.28 28.74, 53.52 28.03, 53.73 27.3, 53.93 26.57, 54.13 25.86, 54.32 25.14, 54.54 24.44, 54.75 23.72, 54.97 23.02, 55.2 22.33, 55.43 21.64, 55.64 20.97, 55.84 20.32)",238457,2047,TE,dig
"LINESTRING (39.52 19.61, 39.52 19.61, 39.53 19.61, 39.54 19.6, 39.57 19.59, 39.81 19.55, 40.22 19.5, 40.66 19.47, 41.06 19.47, 41.45 19.48, 41.84 19.54, 42.26 19.67, 42.7 19.84, 43.16 20.01, 43.66 20.18, 44.21 20.39, 44.76 20.6, 45.35 20.8, 45.97 21, 46.62 21.19, 47.28 21.4, 47.96 21.6, 48.67 21.79, 49.39 21.99, 50.14 22.22, 50.87 22.48, 51.61 22.72, 52.33 22.98, 53.08 23.25, 53.84 23.54, 54.56 23.91, 55.24 24.29, 55.9 24.72, 56.53 25.18, 57.13 25.67, 57.68 26.19, 58.18 26.73, 58.66 27.29, 59.14 27.86, 59.56 28.44, 59.92 29.02, 60.27 29.61, 60.62 30.21, 60.95 30.78, 61.28 31.34, 61.6 31.89, 61.91 32.42)",2532977,2047,WR,post
"LINESTRING (40.69 10.26, 40.76 10.29, 40.82 10.32, 40.9 10.32, 41.12 10.32, 41.4 10.31, 41.72 10.34, 41.99 10.34, 42.37 10.32, 42.84 10.29, 43.3 10.29, 43.85 10.3, 44.46 10.31, 45.05 10.27, 45.67 10.24, 46.31 10.21, 46.95 10.1, 47.66 10.02, 48.41 10.12, 49.18 10.11, 49.96 10.04, 50.76 10.09, 51.57 10.08, 52.37 9.99, 53.19 9.94, 54.05 10.01, 54.91 10.05, 55.8 10.11, 56.69 10.16, 57.56 10.24, 58.43 10.32, 59.28 10.39, 60.13 10.49, 61.02 10.59, 61.89 10.74, 62.76 10.91, 63.64 11.09, 64.5 11.27, 65.31999999999999 11.47, 66.13 11.68, 66.94 11.88, 67.70999999999999 12.09, 68.45 12.33, 69.18000000000001 12.58, 69.87 12.83, 70.53 13.09, 71.17 13.34)",2535964,2047,WR,curl
"LINESTRING (40.93 34.6, 40.92 34.6, 40.92 34.61, 40.92 34.61, 40.91 34.61, 40.9 34.62, 40.88 34.64, 40.8 34.73, 40.58 34.97, 40.33 35.23, 40.13 35.42, 39.96 35.53, 39.8 35.62, 39.65 35.7, 39.5 35.78, 39.33 35.85, 39.15 35.91, 38.94 35.94, 38.73 35.95, 38.53 35.95, 38.37 35.9, 38.23 35.85, 38.1 35.79, 38 35.72, 37.9 35.64, 37.78 35.55, 37.65 35.46, 37.55 35.36, 37.47 35.29, 37.4 35.2, 37.35 35.12, 37.28 35.05, 37.2 35, 37.14 34.95, 37.08 34.9, 37.03 34.87, 36.99 34.84, 37 34.81, 37.02 34.79, 37.05 34.77, 37.1 34.75, 37.17 34.74, 37.25 34.73, 37.35 34.72, 37.44 34.71, 37.54 34.69, 37.68 34.68)",2540200,2047,TE,bubble.block
"LINESTRING (38.53 22.5, 38.53 22.5, 38.53 22.5, 38.53 22.5, 38.53 22.5, 38.54 22.49, 38.55 22.48, 38.59 22.44, 38.78 22.25, 39.21 21.84, 39.68 21.35, 40.1 20.85, 40.44 20.36, 40.74 19.88, 41.06 19.37, 41.38 18.83, 41.69 18.23, 42.02 17.61, 42.29 16.94, 42.58 16.26, 42.82 15.54, 43.04 14.82, 43.23 14.07, 43.41 13.32, 43.58 12.57, 43.77 11.81, 43.93 11.06, 44.07 10.3, 44.25 9.59, 44.44 8.91, 44.66 8.26, 44.88 7.62, 45.11 7, 45.37 6.41)",2558250,2069,RB,flat
"LINESTRING (41.31 25.8, 41.16 25.61, 40.9 25.03, 40.96 25.04, 41.03 25.02, 41.13 24.85, 41.27 24.75, 41.36 24.74, 41.58 24.67, 41.87 24.61, 42.2 24.54, 42.59 24.47, 42.98 24.42, 43.37 24.33, 43.75 24.21, 44.11 24.08, 44.46 23.94, 44.82 23.77, 45.14 23.54, 45.42 23.3, 45.62 23.02, 45.76 22.73, 45.88 22.42, 45.96 22.06, 46.01 21.71, 46.06 21.34, 46.05 20.98, 45.99 20.64, 45.9 20.29, 45.79 19.96, 45.66 19.62, 45.51 19.29, 45.34 18.98, 45.18 18.7)",2540200,2069,TE,flat
"LINESTRING (39.46 38.03, 39.46 38.03, 39.47 38.03, 39.48 38.03, 39.5 38.04, 39.63 38.04, 39.98 38.06, 40.47 38.06, 40.93 38.06, 41.32 38.01, 41.69 37.94, 42.07 37.86, 42.49 37.76, 42.93 37.62, 43.38 37.44, 43.83 37.25, 44.3 37.04, 44.78 36.79, 45.29 36.49, 45.79 36.18, 46.31 35.86, 46.86 35.54, 47.39 35.2, 47.92 34.83, 48.44 34.47, 48.96 34.11, 49.51 33.77, 50.07 33.43, 50.63 33.1, 51.2 32.8, 51.75 32.53, 52.29 32.26, 52.84 32.01, 53.38 31.83)",2532977,2069,WR,post
"LINESTRING (38.14 10.8, 38.2 10.45, 38.28 10.14, 38.37 9.869999999999999, 38.49 9.630000000000001, 38.63 9.390000000000001, 38.79 9.17, 38.99 8.98, 39.22 8.779999999999999, 39.47 8.59, 39.76 8.4, 40.11 8.23, 40.54 8.050000000000001, 41.01 7.86, 41.5 7.67, 42.02 7.47, 42.57 7.28, 43.18 7.08, 43.79 6.86, 44.42 6.64, 45.07 6.4, 45.74 6.18, 46.42 5.98, 47.1 5.77, 47.79 5.55, 48.49 5.36, 49.2 5.16, 49.91 4.96, 50.62 4.75, 51.32 4.57, 52.02 4.42, 52.72 4.29, 53.42 4.15, 54.11 4.04)",2555418,2069,RB,wheel
"LINESTRING (39.65 45.23, 39.75 45.29, 39.84 45.34, 39.97 45.39, 40.34 45.13, 40.71 45.03, 41.06 45.05, 41.43 45.03, 41.84 44.96, 42.27 44.98, 42.67 44.97, 43.06 44.93, 43.48 44.81, 43.89 44.71, 44.28 44.53, 44.65 44.3, 45.04 44.03, 45.32 43.66, 45.56 43.27, 45.84 42.87, 45.99 42.41, 46.09 41.89, 46.19 41.35, 46.18 40.79, 46.15 40.22, 46.11 39.67, 46.05 39.16, 45.93 38.63, 45.79 38.11, 45.62 37.61, 45.44 37.15, 45.23 36.72, 45.01 36.29, 44.82 35.85)",2535964,2069,WR,dig
"LINESTRING (88.47 11.78, 88.47 11.78, 88.45999999999999 11.78, 88.45 11.78, 88.43000000000001 11.78, 88.27 11.79, 87.83 11.81, 87.23999999999999 11.83, 86.67 11.83, 86.14 11.83, 85.61 11.81, 85.08 11.8, 84.51000000000001 11.78, 83.88 11.77, 83.22 11.75, 82.53 11.71, 81.81999999999999 11.67, 81.08 11.63, 80.3 11.59, 79.5 11.55, 78.67 11.49, 77.83 11.42, 76.98 11.35, 76.11 11.24, 75.23 11.1, 74.36 10.94, 73.48 10.76, 72.59 10.56, 71.69 10.36, 70.8 10.09, 69.93000000000001 9.83, 69.06999999999999 9.539999999999999, 68.20999999999999 9.23, 67.33 8.92, 66.47 8.609999999999999, 65.61 8.300000000000001, 64.78 8.02, 63.95 7.74, 63.14 7.47, 62.36 7.19, 61.61 6.93, 60.91 6.7)",1581,2137,WR,corner
"LINESTRING (87.77 32.73, 87.77 32.73, 87.76000000000001 32.73, 87.73999999999999 32.72, 87.64 32.69, 87.31 32.59, 86.81999999999999 32.43, 86.3 32.25, 85.81999999999999 32.08, 85.36 31.95, 84.91 31.82, 84.44 31.68, 83.93000000000001 31.55, 83.39 31.41, 82.8 31.26, 82.18000000000001 31.11, 81.53 30.93, 80.87 30.76, 80.19 30.62, 79.5 30.42, 78.81999999999999 30.2, 78.14 29.92, 77.48999999999999 29.61, 76.86 29.26, 76.25 28.87, 75.68000000000001 28.4, 75.13 27.89, 74.64 27.33, 74.17 26.75, 73.73999999999999 26.13, 73.40000000000001 25.51, 73.09999999999999 24.9, 72.84 24.27, 72.61 23.63, 72.39 22.98, 72.20999999999999 22.35, 72.09 21.75, 72.01000000000001 21.19, 71.98999999999999 20.67, 72 20.2, 72 19.78, 72.01000000000001 19.44)",2543468,2137,WR,dig
"LINESTRING (89.31 42.33, 89.31 42.32, 89.31 42.32, 89.3 42.32, 89.3 42.32, 89.29000000000001 42.31, 89.22 42.3, 88.77 42.21, 88.15000000000001 42.13, 87.5 42.06, 86.98 42.04, 86.44 42.02, 85.90000000000001 41.95, 85.3 41.89, 84.66 41.82, 84 41.72, 83.31999999999999 41.61, 82.66 41.51, 81.97 41.39, 81.28 41.27, 80.61 41.08, 79.94 40.88, 79.28 40.61, 78.64 40.3, 78.06999999999999 39.95, 77.5 39.59, 77.02 39.14, 76.63 38.69, 76.26000000000001 38.2, 75.95999999999999 37.64, 75.70999999999999 37.05, 75.45999999999999 36.43, 75.33 35.81, 75.25 35.17, 75.19 34.53, 75.19 33.9, 75.19 33.27, 75.20999999999999 32.65, 75.26000000000001 32.02, 75.31 31.41, 75.37 30.83, 75.43000000000001 30.29)",2553895,2137,WR,dig
"LINESTRING (91.38 21.47, 91.38 21.47, 91.38 21.47, 91.38 21.47, 91.38 21.48, 91.37 21.49, 91.37 21.54, 91.36 21.79, 91.34 22.3, 91.33 22.84, 91.34 23.3, 91.36 23.67, 91.40000000000001 24, 91.45999999999999 24.34, 91.55 24.65, 91.62 24.97, 91.76000000000001 25.24, 91.89 25.54, 92.08 25.79, 92.31999999999999 26, 92.55 26.2, 92.81 26.34, 93.08 26.43, 93.38 26.5, 93.67 26.53, 93.95999999999999 26.52, 94.22 26.51, 94.42 26.47, 94.65000000000001 26.45, 94.78 26.46, 94.94 26.42, 95.06 26.4, 95.13 26.42, 95.15000000000001 26.46, 95.15000000000001 26.5, 95.13 26.57, 95.08 26.67, 95.01000000000001 26.77, 94.94 26.86, 94.87 26.95, 94.78 27.03, 94.67 27.11)",2495471,2137,RB,bubble.block
"LINESTRING (89.55 16.73, 89.54000000000001 16.75, 89.5 16.74, 89.45 16.72, 89.33 16.69, 89.18000000000001 16.66, 89 16.62, 88.78 16.56, 88.54000000000001 16.51, 88.25 16.44, 87.94 16.36, 87.55 16.28, 87.13 16.19, 86.68000000000001 16.09, 86.19 16.01, 85.70999999999999 15.97, 85.25 15.92, 84.75 15.88, 84.28 15.84, 83.84999999999999 15.83, 83.45 15.84, 83.09 15.83, 82.78 15.82, 82.53 15.82, 82.36 15.85, 82.27 15.88, 82.25 15.88, 82.29000000000001 15.86, 82.34 15.82, 82.44 15.74, 82.56 15.66, 82.72 15.57, 82.90000000000001 15.48, 83.09 15.36, 83.27 15.2, 83.45 15.04, 83.59999999999999 14.85, 83.72 14.67, 83.83 14.5, 83.95 14.35, 84.03 14.23, 84.09999999999999 14.13)",2550656,2137,TE,comeback
"LINESTRING (55.69 19.51, 55.68 19.51, 55.68 19.51, 55.66 19.52, 55.62 19.52, 55.29 19.59, 54.75 19.71, 54.18 19.84, 53.66 19.96, 53.18 20.08, 52.69 20.2, 52.16 20.34, 51.58 20.5, 50.97 20.67, 50.32 20.86, 49.64 21.07, 48.96 21.28, 48.24 21.5, 47.51 21.73, 46.75 21.93, 46 22.15, 45.21 22.41, 44.4 22.69, 43.58 22.99, 42.78 23.28, 41.98 23.58, 41.16 23.91, 40.34 24.24, 39.51 24.62, 38.7 25.01, 37.89 25.45, 37.09 25.93, 36.31 26.43, 35.55 26.93, 34.77 27.45, 34 27.99, 33.23 28.53, 32.47 29.09, 31.73 29.67, 30.98 30.27, 30.23 30.86, 29.47 31.46, 28.69 32.04, 27.89 32.61, 27.07 33.19, 26.24 33.77, 25.42 34.35, 24.6 34.92, 23.78 35.47, 22.92 36, 22.07 36.52)",1581,2227,WR,post
"LINESTRING (56.38 16.9, 56.38 16.9, 56.37 16.9, 56.36 16.89, 56.33 16.88, 56.08 16.83, 55.57 16.7, 54.97 16.56, 54.42 16.44, 53.91 16.35, 53.42 16.27, 52.89 16.17, 52.31 16.06, 51.69 15.94, 51.03 15.82, 50.36 15.7, 49.64 15.56, 48.92 15.41, 48.18 15.26, 47.43 15.08, 46.67 14.84, 45.9 14.59, 45.16 14.31, 44.43 14.05, 43.73 13.73, 43.1 13.33, 42.49 12.89, 41.92 12.42, 41.38 11.9, 40.87 11.38, 40.39 10.82, 39.93 10.22, 39.49 9.59, 39.02 8.970000000000001, 38.54 8.359999999999999, 38.04 7.75, 37.51 7.15, 36.91 6.61, 36.31 6.08, 35.65 5.63, 34.95 5.2, 34.23 4.79, 33.46 4.44, 32.66 4.14, 31.86 3.9, 31.04 3.69, 30.21 3.51, 29.38 3.36, 28.57 3.26, 27.76 3.15, 26.95 3.05)",2543468,2227,WR,out
"LINESTRING (55.57 32.1, 55.55 32, 55.56 31.95, 55.54 31.94, 55.51 31.93, 55.52 31.93, 55.54 31.91, 55.56 31.91, 55.6 31.85, 55.65 31.79, 55.69 31.72, 55.72 31.67, 55.74 31.59, 55.76 31.47, 55.81 31.34, 55.88 31.19, 55.94 31.04, 56.02 30.89, 56.08 30.78, 56.16 30.71, 56.24 30.65, 56.35 30.64, 56.5 30.65, 56.66 30.71, 56.85 30.84, 57.05 31.01, 57.26 31.19, 57.48 31.36, 57.71 31.53, 57.96 31.71, 58.26 31.85, 58.54 31.98, 58.85 32.09, 59.16 32.16, 59.46 32.17, 59.71 32.15, 59.93 32.07, 60.16 31.98, 60.33 31.84, 60.48 31.72, 60.59 31.58, 60.66 31.41, 60.69 31.23, 60.71 31.05, 60.67 30.87, 60.63 30.68, 60.55 30.49, 60.46 30.32, 60.37 30.17, 60.26 30.03, 60.15 29.89)",2557856,2227,TE,bubble.block
"LINESTRING (60.39 27.34, 60.39 27.33, 60.39 27.33, 60.38 27.33, 60.38 27.32, 60.37 27.31, 60.32 27.25, 60.07 26.97, 59.73 26.58, 59.44 26.23, 59.18 25.94, 58.91 25.68, 58.62 25.41, 58.34 25.17, 58.04 24.88, 57.74 24.56, 57.4 24.23, 57.05 23.88, 56.69 23.51, 56.32 23.11, 55.97 22.72, 55.65 22.27, 55.34 21.79, 55.04 21.28, 54.75 20.75, 54.47 20.18, 54.19 19.61, 53.95 18.99, 53.76 18.35, 53.59 17.7, 53.45 17.04, 53.32 16.37, 53.2 15.69, 53.09 15, 52.98 14.31, 52.89 13.64, 52.83 12.97, 52.79 12.32, 52.75 11.7, 52.73 11.06, 52.7 10.46, 52.68 9.880000000000001, 52.65 9.31, 52.62 8.779999999999999, 52.58 8.300000000000001, 52.53 7.85, 52.49 7.41, 52.41 7.01, 52.33 6.61, 52.22 6.26, 52.1 5.93)",2495471,2227,RB,slant
"LINESTRING (55.79 33.12, 55.79 33.12, 55.79 33.12, 55.79 33.12, 55.79 33.11, 55.79 33.11, 55.79 33.11, 55.78 33.1, 55.78 33.09, 55.78 33.09, 55.77 33.08, 55.74 33.05, 55.58 32.92, 55.32 32.76, 55.06 32.68, 54.82 32.7, 54.61 32.76, 54.36 32.83, 54.08 32.92, 53.8 33.04, 53.46 33.17, 53.07 33.31, 52.62 33.46, 52.13 33.64, 51.62 33.83, 51.11 34, 50.55 34.2, 49.98 34.44, 49.38 34.7, 48.77 34.98, 48.16 35.29, 47.55 35.6, 46.98 35.95, 46.42 36.32, 45.9 36.73, 45.39 37.15, 44.93 37.61, 44.49 38.09, 44.1 38.6, 43.77 39.12, 43.5 39.65, 43.26 40.2, 43.06 40.73, 42.9 41.26, 42.73 41.78, 42.59 42.29, 42.48 42.8, 42.39 43.3, 42.28 43.76, 42.19 44.21, 42.12 44.65)",2550656,2227,TE,flat
"LINESTRING (53.59 31.72, 53.59 31.72, 53.59 31.72, 53.58 31.72, 53.58 31.72, 53.58 31.72, 53.58 31.71, 53.58 31.7, 53.59 31.65, 53.63 31.37, 53.72 30.88, 53.83 30.39, 53.96 29.99, 54.1 29.68, 54.24 29.39, 54.38 29.14, 54.53 28.92, 54.68 28.74, 54.83 28.58, 54.99 28.43, 55.15 28.32, 55.3 28.25, 55.46 28.24, 55.6 28.27, 55.78 28.35, 55.94 28.46, 56.08 28.61, 56.22 28.78, 56.37 28.99, 56.51 29.2, 56.65 29.41, 56.76 29.61, 56.86 29.8, 56.96 29.97, 57.04 30.11, 57.1 30.2, 57.15 30.24, 57.2 30.25)",2543770,2287,RB,bubble.block
"LINESTRING (50.05 42.16, 50.04 42.16, 50.04 42.16, 50.03 42.16, 50.02 42.15, 49.99 42.13, 49.76 42, 49.29 41.74, 48.76 41.43, 48.2 41.14, 47.71 40.87, 47.23 40.65, 46.71 40.42, 46.17 40.19, 45.59 39.99, 44.94 39.82, 44.29 39.66, 43.61 39.52, 42.91 39.38, 42.19 39.27, 41.46 39.2, 40.72 39.16, 39.99 39.1, 39.24 39.04, 38.48 38.98, 37.72 38.9, 37.03 38.78, 36.32 38.66, 35.66 38.48, 35.02 38.26, 34.42 38.02, 33.87 37.71, 33.4 37.35, 33 36.94, 32.62 36.52, 32.28 36.09, 31.99 35.64, 31.76 35.18)",1581,2287,WR,post
"LINESTRING (50.89 18.28, 50.89 18.28, 50.88 18.28, 50.88 18.28, 50.88 18.28, 50.87 18.28, 50.85 18.27, 50.78 18.25, 50.34 18.13, 49.74 17.96, 49.13 17.8, 48.61 17.66, 48.1 17.53, 47.59 17.41, 47.09 17.3, 46.54 17.15, 45.96 16.96, 45.42 16.82, 44.89 16.64, 44.34 16.45, 43.83 16.19, 43.38 15.89, 42.96 15.55, 42.63 15.15, 42.32 14.72, 42.09 14.27, 41.91 13.75, 41.8 13.2, 41.72 12.61, 41.7 11.98, 41.65 11.36, 41.66 10.72, 41.69 10.09, 41.74 9.460000000000001, 41.76 8.84, 41.76 8.24, 41.75 7.62, 41.72 6.98)",2553895,2287,WR,flat
"LINESTRING (51.02 34.77, 51.02 34.77, 51.01 34.77, 51.01 34.77, 51.01 34.78, 51.01 34.78, 51 34.78, 51 34.78, 50.99 34.78, 50.98 34.79, 50.97 34.79, 50.95 34.8, 50.91 34.84, 50.84 34.96, 50.79 35.13, 50.78 35.31, 50.76 35.5, 50.72 35.71, 50.68 35.94, 50.65 36.23, 50.58 36.56, 50.46 36.92, 50.3 37.28, 50.09 37.65, 49.84 38.02, 49.57 38.4, 49.35 38.77, 49.14 39.16, 48.91 39.52, 48.69 39.8, 48.49 40.04, 48.35 40.25, 48.21 40.4, 48.09 40.52, 48 40.58, 47.9 40.61, 47.79 40.59, 47.68 40.5)",2550656,2287,TE,flat
"LINESTRING (50.15 9.84, 50.15 9.84, 50.15 9.84, 50.14 9.84, 50.13 9.84, 50.11 9.83, 49.96 9.74, 49.61 9.5, 49.12 9.15, 48.65 8.76, 48.22 8.41, 47.8 8.08, 47.37 7.77, 46.91 7.46, 46.39 7.16, 45.84 6.87, 45.24 6.6, 44.61 6.39, 43.94 6.22, 43.22 6.08, 42.48 5.94, 41.71 5.82, 40.92 5.7, 40.11 5.62, 39.28 5.57, 38.45 5.51, 37.6 5.46, 36.74 5.42, 35.87 5.38, 34.96 5.34, 34.05 5.3, 33.14 5.25, 32.22 5.18, 31.31 5.11, 30.43 5.04, 29.58 4.97, 28.74 4.87, 27.93 4.75)",2543468,2287,WR,wheel
"LINESTRING (28.82 41.64, 28.82 41.64, 28.81 41.64, 28.81 41.64, 28.79 41.64, 28.65 41.64, 28.27 41.64, 27.68 41.67, 27.09 41.7, 26.54 41.74, 26.01 41.77, 25.49 41.83, 24.96 41.94, 24.4 42.02, 23.8 42.09, 23.16 42.25, 22.53 42.37, 21.92 42.44, 21.29 42.57, 20.65 42.72, 20.01 42.88, 19.4 43.05, 18.8 43.25, 18.25 43.47, 17.73 43.7, 17.25 43.98, 16.82 44.18, 16.43 44.38, 16.08 44.62)",2558105,2358,WR,corner
"LINESTRING (29.94 10.09, 29.94 10.09, 29.93 10.09, 29.93 10.09, 29.93 10.09, 29.92 10.09, 29.91 10.09, 29.88 10.08, 29.71 10.08, 29.28 10.07, 28.81 10.08, 28.45 10.1, 28.2 10.17, 28 10.29, 27.86 10.48, 27.74 10.67, 27.67 10.9, 27.61 11.14, 27.62 11.44, 27.65 11.77, 27.69 12.14, 27.78 12.54, 27.88 12.96, 27.98 13.38, 28.08 13.77, 28.16 14.12, 28.26 14.48, 28.33 14.82, 28.41 15.17)",2553895,2358,WR,dig
"LINESTRING (29.12 18.67, 29.12 18.67, 29.12 18.67, 29.12 18.67, 29.11 18.67, 29.1 18.67, 29.05 18.67, 28.74 18.64, 28.19 18.57, 27.62 18.43, 27.14 18.27, 26.73 18.1, 26.36 17.9, 26.04 17.65, 25.71 17.4, 25.38 17.16, 25.05 16.91, 24.74 16.64, 24.47 16.36, 24.22 16.06, 23.97 15.77, 23.68 15.53, 23.39 15.31, 23.11 15.1, 22.83 14.94, 22.53 14.79, 22.23 14.66, 21.92 14.57, 21.6 14.52)",2543468,2358,WR,out
"LINESTRING (30.03 36.81, 30.03 36.81, 30.02 36.81, 30.02 36.81, 30.01 36.81, 29.98 36.81, 29.88 36.82, 29.57 36.82, 29.12 36.81, 28.66 36.81, 28.22 36.79, 27.82 36.78, 27.42 36.78, 27.02 36.82, 26.62 36.86, 26.2 36.89, 25.8 36.95, 25.42 37.01, 25.03 37.08, 24.67 37.19, 24.35 37.32, 24.04 37.47, 23.75 37.63, 23.48 37.81, 23.22 38, 22.98 38.2, 22.77 38.42, 22.57 38.64, 22.4 38.89)",2550656,2358,TE,comeback
"LINESTRING (32.61 32.33, 32.6 32.33, 32.6 32.33, 32.6 32.34, 32.6 32.34, 32.6 32.35, 32.6 32.36, 32.61 32.38, 32.64 32.56, 32.73 32.98, 32.86 33.54, 32.97 34.08, 33.07 34.56, 33.14 35.03, 33.18 35.51, 33.2 36, 33.19 36.51, 33.17 37.03, 33.12 37.57, 33.03 38.12, 32.93 38.65, 32.79 39.2, 32.65 39.74, 32.49 40.29, 32.31 40.82, 32.12 41.33, 31.89 41.85, 31.63 42.35, 31.37 42.83)",2543770,2358,RB,flat
"LINESTRING (33.58 9.69, 33.58 9.69, 33.59 9.69, 33.6 9.69, 33.62 9.69, 33.76 9.699999999999999, 34.17 9.720000000000001, 34.67 9.73, 35.16 9.74, 35.61 9.74, 36.03 9.720000000000001, 36.48 9.69, 36.97 9.65, 37.48 9.609999999999999, 38.02 9.56, 38.57 9.49, 39.14 9.43, 39.74 9.35, 40.34 9.25, 40.97 9.130000000000001, 41.6 9.01, 42.23 8.880000000000001, 42.88 8.74, 43.52 8.6, 44.18 8.449999999999999, 44.84 8.289999999999999, 45.49 8.16, 46.14 8.029999999999999, 46.79 7.9, 47.43 7.76, 48.08 7.63, 48.7 7.53)",238457,2431,TE,corner
"LINESTRING (32.9 39.08, 32.9 39.08, 32.91 39.08, 32.92 39.08, 32.93 39.09, 33.05 39.11, 33.5 39.2, 34.12 39.33, 34.74 39.48, 35.28 39.61, 35.75 39.76, 36.24 39.92, 36.74 40.07, 37.24 40.21, 37.71 40.35, 38.18 40.5, 38.6 40.71, 39.01 40.92, 39.39 41.13, 39.72 41.31, 39.99 41.43, 40.26 41.57, 40.5 41.69, 40.71 41.82, 40.96 41.98, 41.08 42.14, 41.23 42.32, 41.34 42.48, 41.42 42.65, 41.53 42.78, 41.67 42.9, 41.8 43.05)",2558250,2431,RB,out
"LINESTRING (33.06 21.88, 33.06 21.88, 33.07 21.88, 33.08 21.88, 33.13 21.88, 33.46 21.89, 34.03 21.92, 34.67 21.96, 35.24 22, 35.78 22.03, 36.3 22.05, 36.82 22.05, 37.39 22.06, 37.99 22.07, 38.6 22.08, 39.23 22.08, 39.84 22.07, 40.44 22.03, 41.03 21.95, 41.58 21.82, 42.13 21.66, 42.62 21.48, 43.05 21.25, 43.4 20.98, 43.71 20.68, 43.96 20.33, 44.18 19.98, 44.35 19.6, 44.48 19.2, 44.61 18.79, 44.74 18.43, 44.86 18.1)",2532977,2431,WR,comeback
"LINESTRING (33.59 43.62, 33.7 43.61, 33.87 43.62, 34.09 43.62, 34.36 43.63, 34.56 43.73, 34.87 43.72, 35.15 43.72, 35.55 43.69, 35.94 43.67, 36.38 43.69, 36.83 43.7, 37.33 43.74, 37.89 43.78, 38.44 43.77, 39 43.76, 39.58 43.73, 40.18 43.67, 40.75 43.51, 41.33 43.35, 41.86 43.13, 42.38 42.87, 42.84 42.54, 43.3 42.18, 43.67 41.78, 44.02 41.34, 44.26 40.84, 44.44 40.33, 44.63 39.81, 44.74 39.29, 44.84 38.77, 44.88 38.22)",2535964,2431,WR,dig
"LINESTRING (32.56 18.67, 32.56 18.67, 32.57 18.67, 32.57 18.67, 32.58 18.67, 32.6 18.66, 32.7 18.63, 33.06 18.49, 33.5 18.28, 33.9 18.06, 34.26 17.84, 34.6 17.55, 34.93 17.25, 35.25 16.9, 35.56 16.53, 35.85 16.11, 36.1 15.66, 36.35 15.15, 36.61 14.61, 36.84 14.03, 37.01 13.45, 37.22 12.88, 37.38 12.3, 37.54 11.71, 37.66 11.14, 37.79 10.56, 37.9 9.99, 38.02 9.44, 38.16 8.92, 38.27 8.42, 38.4 7.93, 38.52 7.49)",2540200,2431,TE,flat
"LINESTRING (38.81 32.45, 38.81 32.45, 38.81 32.44, 38.81 32.44, 38.81 32.43, 38.81 32.43, 38.82 32.43, 38.82 32.42, 38.82 32.41, 38.82 32.4, 38.82 32.37, 38.83 32.22, 38.85 31.88, 38.9 31.5, 38.96 31.2, 39.04 31, 39.15 30.82, 39.3 30.64, 39.52 30.45, 39.77 30.23, 40.05 29.99, 40.33 29.76, 40.63 29.52, 40.93 29.23, 41.26 28.93, 41.56 28.61, 41.89 28.27, 42.22 27.89, 42.52 27.47, 42.78 27, 43.01 26.53, 43.18 26.03, 43.33 25.52, 43.47 25.02, 43.57 24.51, 43.68 23.97, 43.77 23.38, 43.85 22.79, 43.92 22.18, 44.02 21.58)",2558250,2476,RB,slant
