LineString,nflId,playId,position,route
"LINESTRING (70.31 29.16, 70.31 29.16, 70.31 29.17, 70.31 29.19, 70.28 29.27, 70.12 29.73, 69.90000000000001 30.41, 69.66 31.09, 69.45999999999999 31.7, 69.28 32.27, 69.09999999999999 32.83, 68.92 33.41, 68.73 34.01, 68.55 34.63, 68.36 35.25, 68.18000000000001 35.91, 68 36.58, 67.83 37.26, 67.67 37.93, 67.51000000000001 38.62, 67.34999999999999 39.29, 67.2 39.96, 67.04000000000001 40.59, 66.89 41.2, 66.75 41.81, 66.59 42.39, 66.42 42.94, 66.23999999999999 43.48, 66.04000000000001 44.01, 65.84 44.54, 65.62 45.05, 65.39 45.55, 65.16 46.05, 64.89 46.52, 64.59999999999999 46.98, 64.29000000000001 47.44, 63.98 47.91, 63.66 48.32, 63.32 48.73, 62.97 49.13, 62.62 49.5, 62.25 49.85, 61.87 50.19, 61.49 50.51, 61.12 50.83, 60.73 51.13, 60.34 51.4, 59.95 51.67)",2557997,1914,RB,flat
"LINESTRING (65.88 17.79, 65.88 17.79, 65.87 17.79, 65.86 17.79, 65.78 17.82, 65.47 17.93, 64.95 18.16, 64.42 18.42, 63.94 18.71, 63.51 19.02, 63.09 19.36, 62.66 19.75, 62.23 20.18, 61.79 20.62, 61.34 21.09, 60.89 21.59, 60.42 22.14, 59.92 22.7, 59.41 23.27, 58.87 23.84, 58.32 24.41, 57.75 24.98, 57.14 25.53, 56.5 26.07, 55.82 26.6, 55.12 27.12, 54.41 27.62, 53.67 28.12, 52.92 28.61, 52.18 29.1, 51.43 29.59, 50.68 30.09, 49.91 30.59, 49.14 31.09, 48.37 31.58, 47.59 32.09, 46.8 32.6, 46.03 33.11, 45.25 33.62, 44.48 34.12, 43.71 34.62, 42.97 35.13, 42.24 35.64, 41.52 36.15, 40.82 36.67, 40.14 37.17, 39.49 37.66, 38.87 38.16)",2541944,1914,WR,slant
"LINESTRING (67.09 14.33, 67.08 14.33, 67.08 14.33, 67.06999999999999 14.33, 67.06 14.33, 67.01000000000001 14.33, 66.68000000000001 14.33, 66.11 14.35, 65.53 14.39, 65 14.46, 64.51000000000001 14.53, 64.01000000000001 14.6, 63.5 14.66, 62.98 14.71, 62.42 14.74, 61.82 14.74, 61.2 14.72, 60.56 14.7, 59.91 14.66, 59.25 14.59, 58.56 14.47, 57.87 14.36, 57.15 14.27, 56.41 14.17, 55.67 14.08, 54.91 14, 54.15 13.93, 53.39 13.87, 52.66 13.86, 51.93 13.87, 51.2 13.89, 50.46 13.94, 49.67 13.97, 48.91 14, 48.22 14.03, 47.53 14.11, 46.84 14.23, 46.17 14.33, 45.54 14.41, 44.9 14.48, 44.26 14.59, 43.67 14.71, 43.13 14.86, 42.62 15.02, 42.14 15.19, 41.7 15.36, 41.28 15.52, 40.93 15.58)",2553499,1914,WR,curl
"LINESTRING (67.73 7.46, 67.72 7.46, 67.69 7.46, 67.48999999999999 7.46, 67.04000000000001 7.45, 66.47 7.46, 65.84999999999999 7.46, 65.28 7.45, 64.73999999999999 7.47, 64.18000000000001 7.47, 63.62 7.48, 63.03 7.42, 62.42 7.34, 61.76 7.28, 61.07 7.21, 60.35 7.15, 59.62 7.1, 58.88 7.05, 58.13 6.97, 57.36 6.9, 56.6 6.83, 55.86 6.76, 55.14 6.69, 54.44 6.62, 53.8 6.55, 53.21 6.45, 52.66 6.31, 52.16 6.14, 51.7 5.96, 51.29 5.78, 50.94 5.57, 50.65 5.35, 50.39 5.1, 50.15 4.84, 49.92 4.59, 49.71 4.37, 49.53 4.18, 49.37 3.99, 49.25 3.82, 49.15 3.66, 49.05 3.55, 48.96 3.47, 48.88 3.41, 48.81 3.39, 48.77 3.4, 48.75 3.44, 48.74 3.49, 48.75 3.58)",2552458,1914,WR,corner
"LINESTRING (66.17 32.98, 66.16 32.98, 66.14 32.98, 66.02 33.02, 65.64 33.18, 65.09 33.43, 64.55 33.69, 64.06 33.96, 63.61 34.22, 63.17 34.48, 62.72 34.74, 62.25 35.04, 61.75 35.38, 61.22 35.72, 60.66 36.07, 60.1 36.45, 59.54 36.83, 59.01 37.28, 58.46 37.73, 57.98 38.24, 57.55 38.78, 57.16 39.37, 56.79 39.98, 56.5 40.61, 56.24 41.26, 56.01 41.93, 55.86 42.63, 55.74 43.34, 55.67 44.08, 55.6 44.83, 55.55 45.58, 55.51 46.31, 55.47 47.04, 55.42 47.76, 55.36 48.49, 55.3 49.22, 55.25 49.93, 55.17 50.61, 55.07 51.28, 54.97 51.94, 54.85 52.6, 54.73 53.27, 54.61 53.92, 54.46 54.48, 54.33 55.04, 54.1 55.65, 53.95 56, 53.86 56.15)",2495700,1914,TE,flat
"LINESTRING (66.06999999999999 16.03, 66.06999999999999 16.03, 66.04000000000001 16.03, 65.84999999999999 16.02, 65.39 15.98, 64.79000000000001 15.93, 64.22 15.88, 63.71 15.81, 63.21 15.7, 62.7 15.57, 62.17 15.43, 61.62 15.29, 61.04 15.14, 60.44 14.98, 59.81 14.82, 59.15 14.68, 58.48 14.54, 57.8 14.39, 57.1 14.28, 56.4 14.18, 55.67 14.11, 54.92 14.04, 54.18 13.98, 53.46 13.94, 52.75 13.93, 52.06 13.94, 51.39 13.98, 50.73 14.02, 50.09 14.1, 49.51 14.22, 48.98 14.35, 48.5 14.51, 48.05 14.69, 47.65 14.89, 47.28 15.11, 46.95 15.34, 46.67 15.59, 46.44 15.85, 46.26 16.11, 46.11 16.37, 45.98 16.64, 45.88 16.91, 45.8 17.18)",2541944,1936,WR,dig
"LINESTRING (67.33 6.53, 67.31999999999999 6.53, 67.26000000000001 6.53, 66.93000000000001 6.52, 66.31 6.51, 65.63 6.52, 65.02 6.53, 64.45 6.51, 63.88 6.46, 63.31 6.4, 62.74 6.34, 62.14 6.29, 61.49 6.24, 60.82 6.17, 60.11 6.11, 59.36 6.05, 58.59 6, 57.8 5.92, 57.03 5.86, 56.27 5.79, 55.52 5.7, 54.77 5.59, 54.05 5.49, 53.36 5.36, 52.7 5.22, 52.11 5.06, 51.6 4.89, 51.12 4.73, 50.7 4.55, 50.31 4.36, 49.93 4.16, 49.6 3.97, 49.32 3.77, 49.08 3.59, 48.86 3.42, 48.66 3.26, 48.46 3.11, 48.28 2.96, 48.13 2.83, 48.01 2.72, 47.91 2.63, 47.84 2.54, 47.77 2.46)",2552458,1936,WR,corner
"LINESTRING (66.48 43.93, 66.47 43.93, 66.45999999999999 43.93, 66.39 43.93, 65.97 43.93, 65.33 43.95, 64.70999999999999 43.97, 64.13 43.98, 63.6 44.01, 63.06 44.05, 62.48 44.09, 61.86 44.14, 61.22 44.19, 60.54 44.28, 59.83 44.36, 59.11 44.43, 58.35 44.52, 57.58 44.62, 56.81 44.74, 56.02 44.87, 55.25 45.02, 54.53 45.2, 53.84 45.39, 53.15 45.57, 52.57 45.76, 52.02 45.96, 51.5 46.18, 51.12 46.41, 50.85 46.65, 50.64 46.9, 50.52 47.17, 50.48 47.43, 50.49 47.7, 50.55 47.95, 50.64 48.2, 50.81 48.44, 51.03 48.65, 51.29 48.82, 51.56 48.97, 51.86 49.08, 52.19 49.15, 52.54 49.2, 52.9 49.21)",2553499,1936,WR,comeback
"LINESTRING (70.53 28.91, 70.53 28.91, 70.53 28.91, 70.53 28.91, 70.53 28.9, 70.53 28.89, 70.53 28.88, 70.52 28.84, 70.5 28.56, 70.44 28.1, 70.34 27.67, 70.22 27.34, 70.03 27.07, 69.84 26.84, 69.59 26.64, 69.3 26.47, 68.97 26.31, 68.56999999999999 26.2, 68.15000000000001 26.11, 67.68000000000001 26.07, 67.2 26.04, 66.72 26.02, 66.26000000000001 26.04, 65.79000000000001 26.11, 65.31 26.22, 64.84999999999999 26.35, 64.44 26.51, 64.06 26.68, 63.71 26.87, 63.4 27.06, 63.12 27.3, 62.84 27.54, 62.61 27.83, 62.4 28.14, 62.25 28.48, 62.12 28.83, 62.04 29.18, 61.99 29.55, 61.96 29.93, 61.94 30.31, 61.97 30.69, 62.02 31.06, 62.05 31.43)",2557997,1936,RB,out
"LINESTRING (67.06 32.93, 66.87 32.95, 66.64 32.98, 66.37 33.05, 66.08 33.13, 65.73999999999999 33.21, 65.37 33.28, 64.95999999999999 33.39, 64.5 33.54, 64.01000000000001 33.72, 63.5 33.9, 62.95 34.07, 62.38 34.25, 61.78 34.46, 61.16 34.67, 60.53 34.88, 59.88 35.11, 59.2 35.35, 58.49 35.58, 57.75 35.8, 57 36.02, 56.25 36.23, 55.49 36.45, 54.7 36.67, 53.91 36.88, 53.12 37.06, 52.33 37.26, 51.54 37.43, 50.78 37.57, 50.05 37.71, 49.33 37.83, 48.64 37.94, 47.98 38.05, 47.36 38.15, 46.78 38.24, 46.26 38.33, 45.78 38.42, 45.33 38.5, 44.9 38.58, 44.53 38.65, 44.19 38.72, 43.91 38.78, 43.65 38.82)",2495700,1936,TE,corner
"LINESTRING (75.8 28.95, 75.8 28.95, 75.8 28.96, 75.8 28.96, 75.81 28.99, 75.89 29.2, 76.09 29.75, 76.33 30.42, 76.53 31.05, 76.69 31.61, 76.81 32.15, 76.91 32.68, 76.98999999999999 33.22, 77.04000000000001 33.79, 77.08 34.36, 77.06999999999999 34.95, 77 35.5, 76.92 36.05, 76.8 36.6, 76.64 37.15, 76.44 37.68, 76.18000000000001 38.2, 75.91 38.73, 75.58 39.26, 75.18000000000001 39.78, 74.75 40.29)",2557997,1981,RB,flat
"LINESTRING (71.06999999999999 32.62, 71.06999999999999 32.62, 71.06 32.62, 71.05 32.63, 71.01000000000001 32.65, 70.73999999999999 32.79, 70.27 33.02, 69.75 33.23, 69.29000000000001 33.38, 68.87 33.49, 68.47 33.58, 68.05 33.69, 67.61 33.75, 67.15000000000001 33.81, 66.69 33.88, 66.23999999999999 33.94, 65.8 34.01, 65.34999999999999 34.1, 64.95 34.25, 64.56 34.4, 64.2 34.56, 63.85 34.74, 63.53 34.94, 63.23 35.23, 62.95 35.55, 62.68 35.9)",2495700,1981,TE,comeback
"LINESTRING (72.33 9.050000000000001, 72.33 9.050000000000001, 72.31999999999999 9.050000000000001, 72.3 9.050000000000001, 72.22 9.029999999999999, 71.95 9, 71.55 8.949999999999999, 71.23 8.93, 71.04000000000001 8.91, 71.01000000000001 8.91, 71.09 8.92, 71.17 8.94, 71.28 8.970000000000001, 71.42 9.02, 71.61 9.07, 71.84 9.130000000000001, 72.09 9.199999999999999, 72.34 9.31, 72.55 9.43, 72.73 9.58, 72.90000000000001 9.74, 73.06 9.92, 73.20999999999999 10.12, 73.37 10.34, 73.48 10.57, 73.53 10.82)",2558066,1981,WR,bubble.block
"LINESTRING (71.81 43.16, 71.81 43.16, 71.8 43.16, 71.76000000000001 43.17, 71.51000000000001 43.18, 71.03 43.22, 70.48999999999999 43.24, 70.02 43.27, 69.63 43.28, 69.27 43.28, 68.89 43.31, 68.48999999999999 43.36, 68.06999999999999 43.42, 67.65000000000001 43.48, 67.22 43.56, 66.79000000000001 43.65, 66.38 43.76, 66 43.91, 65.63 44.08, 65.28 44.27, 64.95999999999999 44.47, 64.69 44.69, 64.45999999999999 44.91, 64.26000000000001 45.13, 64.06999999999999 45.36, 63.9 45.6)",2552458,1981,WR,comeback
"LINESTRING (71.22 13.75, 71.22 13.75, 71.22 13.75, 71.20999999999999 13.75, 71.20999999999999 13.75, 71.19 13.75, 71.15000000000001 13.75, 70.94 13.72, 70.55 13.65, 70.16 13.56, 69.87 13.45, 69.65000000000001 13.33, 69.45 13.22, 69.25 13.1, 69.03 12.97, 68.79000000000001 12.85, 68.56999999999999 12.75, 68.34 12.67, 68.11 12.59, 67.87 12.51, 67.64 12.46, 67.40000000000001 12.43, 67.17 12.43, 66.94 12.45, 66.72 12.5, 66.52 12.56)",2543471,1981,WR,corner
"LINESTRING (59.35 26.82, 59.35 26.83, 59.35 26.83, 59.35 26.83, 59.36 26.84, 59.36 26.84, 59.36 26.85, 59.36 26.86, 59.37 26.86, 59.37 26.88, 59.41 26.91, 59.57 27.04, 59.8 27.12, 60.01 27.06, 60.19 26.88, 60.34 26.6, 60.47 26.29, 60.59 25.99, 60.7 25.63, 60.81 25.24, 60.88 24.77, 60.92 24.3, 60.94 23.82, 60.97 23.34, 60.94 22.85, 60.9 22.37, 60.84 21.89, 60.76 21.42, 60.65 20.97, 60.53 20.55, 60.4 20.16, 60.25 19.8, 60.08 19.46, 59.91 19.15, 59.75 18.86, 59.57 18.59, 59.38 18.36, 59.2 18.17, 59.04 17.99, 58.87 17.83)",2557997,2005,RB,slant
"LINESTRING (54.89 36.24, 54.89 36.24, 54.89 36.25, 54.88 36.25, 54.87 36.27, 54.81 36.32, 54.62 36.5, 54.32 36.79, 54.02 37.09, 53.76 37.36, 53.49 37.58, 53.17 37.8, 52.84 38.03, 52.49 38.27, 52.11 38.5, 51.68 38.72, 51.2 38.96, 50.65 39.2, 50.05 39.43, 49.42 39.6, 48.78 39.74, 48.11 39.87, 47.43 40.01, 46.73 40.13, 46.02 40.25, 45.31 40.41, 44.62 40.59, 43.95 40.78, 43.32 40.99, 42.73 41.26, 42.16 41.59, 41.63 41.98, 41.15 42.43, 40.72 42.92, 40.35 43.46, 40.01 44, 39.71 44.58, 39.45 45.18, 39.21 45.78, 39 46.38)",2541944,2005,WR,out
"LINESTRING (56.75 33.82, 56.75 33.82, 56.76 33.82, 56.77 33.83, 56.78 33.84, 56.83 33.89, 57.02 34.12, 57.3 34.49, 57.51 34.85, 57.59 35.17, 57.61 35.47, 57.6 35.81, 57.59 36.17, 57.55 36.57, 57.5 36.96, 57.4 37.38, 57.25 37.83, 57.07 38.33, 56.84 38.86, 56.62 39.41, 56.38 39.97, 56.13 40.54, 55.87 41.1, 55.6 41.66, 55.34 42.22, 55.08 42.79, 54.83 43.36, 54.59 43.91, 54.36 44.43, 54.15 44.91, 53.97 45.39, 53.81 45.88, 53.67 46.36, 53.56 46.82, 53.48 47.29, 53.42 47.77, 53.38 48.27, 53.34 48.77, 53.31 49.28, 53.26 49.82)",2495700,2005,TE,flat
"LINESTRING (55.43 14.56, 55.42 14.56, 55.33 14.55, 55.04 14.52, 54.55 14.51, 54.03 14.52, 53.57 14.54, 53.12 14.57, 52.67 14.61, 52.16 14.64, 51.63 14.66, 51.07 14.7, 50.49 14.74, 49.89 14.78, 49.28 14.81, 48.64 14.83, 47.98 14.86, 47.31 14.91, 46.64 14.97, 46.01 15.05, 45.38 15.17, 44.75 15.33, 44.14 15.56, 43.56 15.81, 43.01 16.11, 42.51 16.48, 42.06 16.89, 41.68 17.35, 41.36 17.83, 41.08 18.35, 40.83 18.89, 40.64 19.43, 40.51 19.97, 40.42 20.48, 40.35 20.99, 40.3 21.49, 40.28 21.97, 40.28 22.42, 40.29 22.84, 40.32 23.26)",2543471,2005,WR,dig
"LINESTRING (55.94 37.29, 55.92 37.3, 55.83 37.35, 55.49 37.48, 54.89 37.69, 54.24 37.91, 53.67 38.11, 53.16 38.26, 52.65 38.4, 52.09 38.53, 51.48 38.65, 50.86 38.75, 50.19 38.81, 49.49 38.82, 48.77 38.84, 48.04 38.85, 47.27 38.8, 46.46 38.74, 45.64 38.69, 44.79 38.63, 43.95 38.58, 43.1 38.54, 42.25 38.54, 41.4 38.56, 40.52 38.59, 39.64 38.66, 38.75 38.73, 37.87 38.85, 36.98 39.03, 36.12 39.22, 35.25 39.42, 34.38 39.64, 33.5 39.88, 32.63 40.12, 31.78 40.37, 30.93 40.64, 30.09 40.91, 29.28 41.17, 28.5 41.41, 27.72 41.64)",2552458,2005,WR,corner
"LINESTRING (54.92 18.94, 54.91 18.94, 54.87 18.94, 54.62 18.91, 54.08 18.83, 53.46 18.73, 52.9 18.6, 52.4 18.48, 51.92 18.37, 51.43 18.25, 50.92 18.11, 50.37 17.96, 49.8 17.82, 49.24 17.68, 48.66 17.53, 48.07 17.33, 47.46 17.11, 46.83 16.88, 46.19 16.61, 45.52 16.33, 44.85 16.07, 44.19 15.84, 43.53 15.63, 42.86 15.47, 42.17 15.34, 41.49 15.23, 40.83 15.21, 40.18 15.27, 39.52 15.42, 38.87 15.61, 38.24 15.86, 37.64 16.14, 37.05 16.44, 36.48 16.76, 35.92 17.11, 35.39 17.5, 34.86 17.89, 34.32 18.29, 33.78 18.68, 33.24 19.05, 32.7 19.43, 32.14 19.81, 31.6 20.2, 31.15 20.63, 30.78 21.05, 30.39 21.46, 30.02 21.83)",2543471,2033,WR,post
"LINESTRING (54.21 35.31, 54.19 35.31, 54.08 35.29, 53.69 35.24, 53.13 35.14, 52.59 35.05, 52.08 34.96, 51.62 34.88, 51.13 34.81, 50.63 34.76, 50.11 34.71, 49.56 34.68, 48.96 34.63, 48.34 34.58, 47.69 34.55, 47.02 34.54, 46.34 34.56, 45.64 34.63, 44.93 34.72, 44.2 34.83, 43.47 34.97, 42.74 35.16, 42 35.37, 41.26 35.61, 40.53 35.89, 39.8 36.19, 39.07 36.52, 38.33 36.88, 37.61 37.25, 36.89 37.64, 36.18 38.03, 35.44 38.43, 34.71 38.83, 34 39.23, 33.29 39.63, 32.58 40.03, 31.87 40.42, 31.18 40.8, 30.49 41.15, 29.81 41.47, 29.14 41.79, 28.51 42.08, 27.9 42.36, 27.31 42.62, 26.76 42.86, 26.23 43.1, 25.74 43.3)",2495700,2033,TE,comeback
"LINESTRING (55.25 34.09, 55.25 34.09, 55.24 34.09, 55.23 34.1, 55.21 34.12, 55.05 34.29, 54.71 34.66, 54.31 35.15, 53.96 35.62, 53.66 36.08, 53.4 36.52, 53.15 36.99, 52.91 37.5, 52.68 38.05, 52.44 38.64, 52.2 39.27, 51.96 39.9, 51.73 40.53, 51.53 41.16, 51.35 41.81, 51.19 42.47, 51.03 43.13, 50.89 43.79, 50.76 44.44, 50.66 45.06, 50.57 45.65, 50.5 46.22, 50.45 46.76, 50.41 47.29, 50.36 47.79, 50.34 48.26, 50.34 48.7, 50.33 49.09, 50.31 49.46, 50.28 49.8, 50.24 50.13, 50.21 50.44, 50.17 50.71, 50.12 50.93, 50.05 51.15, 49.97 51.36, 49.89 51.57, 49.79 51.75, 49.68 51.9, 49.57 52.04, 49.45 52.15, 49.33 52.23)",2541944,2033,WR,flat
"LINESTRING (57.96 26.76, 57.97 26.75, 57.97 26.75, 57.98 26.75, 57.99 26.75, 58.02 26.74, 58.23 26.65, 58.63 26.45, 59.04 26.21, 59.37 25.96, 59.61 25.71, 59.81 25.46, 59.96 25.19, 60.1 24.89, 60.21 24.56, 60.29 24.19, 60.31 23.76, 60.34 23.34, 60.32 22.88, 60.27 22.39, 60.18 21.9, 60.05 21.41, 59.9 20.92, 59.74 20.42, 59.55 19.93, 59.33 19.45, 59.11 18.99, 58.86 18.55, 58.6 18.11, 58.32 17.69, 58.01 17.32, 57.69 16.97, 57.36 16.62, 57 16.3, 56.64 16, 56.26 15.71, 55.86 15.47, 55.45 15.24, 55.03 15.03, 54.6 14.86, 54.16 14.72, 53.72 14.57, 53.28 14.47, 52.82 14.4, 52.36 14.37, 51.89 14.34, 51.43 14.36)",2557997,2033,RB,slant
"LINESTRING (54.75 36.88, 54.74 36.88, 54.74 36.88, 54.72 36.88, 54.64 36.89, 54.29 36.89, 53.66 36.9, 52.99 36.89, 52.4 36.89, 51.88 36.9, 51.38 36.92, 50.87 36.94, 50.33 36.95, 49.75 36.97, 49.15 36.98, 48.52 37.01, 47.88 37.05, 47.24 37.13, 46.61 37.25, 45.98 37.36, 45.34 37.49, 44.71 37.66, 44.13 37.91, 43.58 38.22, 43.06 38.57, 42.58 38.96, 42.14 39.38, 41.73 39.85, 41.34 40.36, 40.98 40.9, 40.67 41.45, 40.42 42.01, 40.19 42.56, 39.96 43.11, 39.76 43.65, 39.58 44.15, 39.41 44.63, 39.26 45.08, 39.13 45.5, 39.01 45.88, 38.88 46.2, 38.74 46.48, 38.61 46.75, 38.49 46.97, 38.38 47.16, 38.28 47.34, 38.17 47.49)",2552458,2033,WR,out
"LINESTRING (30.39 43.88, 30.39 43.88, 30.39 43.88, 30.38 43.88, 30.38 43.89, 30.37 43.89, 30.37 43.89, 30.36 43.89)",2552458,2061,WR,bubble.block
"LINESTRING (28.65 17.19, 28.64 17.19, 28.64 17.19, 28.62 17.19, 28.58 17.19, 28.36 17.18, 27.95 17.16, 27.54 17.15)",2541944,2061,WR,bubble.block
"LINESTRING (29.77 13.63, 29.77 13.63, 29.77 13.63, 29.77 13.63, 29.77 13.63, 29.77 13.62, 29.77 13.62, 29.77 13.62)",2543471,2061,WR,bubble.block
"LINESTRING (38.04 23.1, 38.04 23.1, 38.04 23.1, 38.04 23.1, 38.04 23.1, 38.04 23.1, 38.04 23.1, 38.04 23.1)",2557997,2061,RB,bubble.block
"LINESTRING (29.08 41.8, 29.08 41.8, 29.08 41.8, 29.09 41.8, 29.09 41.8, 29.09 41.8, 29.09 41.8, 29.09 41.8)",2495700,2061,TE,bubble.block
"LINESTRING (86.06 18.86, 86.03 18.86, 85.81 18.87, 85.31 18.89, 84.70999999999999 18.91, 84.16 18.94, 83.64 18.97, 83.14 18.97, 82.61 18.93, 82.03 18.88, 81.43000000000001 18.84, 80.81 18.82, 80.18000000000001 18.79, 79.52 18.78, 78.83 18.75, 78.11 18.67, 77.38 18.56, 76.64 18.45, 75.91 18.34, 75.22 18.24, 74.56 18.13, 73.89 18.03, 73.22 17.96, 72.53 17.91, 71.86 17.88, 71.22 17.89, 70.61 17.94, 70.01000000000001 18.06, 69.43000000000001 18.24, 68.86 18.45, 68.3 18.67, 67.75 18.93, 67.22 19.21, 66.72 19.52, 66.26000000000001 19.87, 65.84 20.23, 65.44 20.6, 65.08 21, 64.75 21.4)",2558266,2136,TE,dig
"LINESTRING (86.31999999999999 10.17, 86.31999999999999 10.17, 86.31 10.17, 86.29000000000001 10.17, 86.13 10.18, 85.68000000000001 10.19, 85.04000000000001 10.22, 84.40000000000001 10.24, 83.8 10.26, 83.23 10.28, 82.66 10.29, 82.08 10.31, 81.47 10.32, 80.81 10.29, 80.13 10.27, 79.43000000000001 10.25, 78.72 10.24, 77.98 10.21, 77.23 10.16, 76.48 10.13, 75.76000000000001 10.13, 75.05 10.19, 74.34999999999999 10.25, 73.68000000000001 10.4, 73.05 10.64, 72.45999999999999 10.92, 71.92 11.24, 71.45 11.61, 71.03 12.03, 70.64 12.5, 70.31 13.01, 70.02 13.54, 69.78 14.07, 69.59999999999999 14.59, 69.45 15.09, 69.33 15.6, 69.23999999999999 16.09, 69.18000000000001 16.58, 69.14 17.06)",2346,2136,WR,dig
"LINESTRING (86.52 38.58, 86.5 38.59, 86.42 38.61, 86.13 38.69, 85.63 38.82, 85.08 38.99, 84.56 39.16, 84.06 39.31, 83.54000000000001 39.46, 83 39.61, 82.41 39.78, 81.78 39.95, 81.11 40.11, 80.43000000000001 40.29, 79.73999999999999 40.49, 79.03 40.7, 78.3 40.93, 77.58 41.17, 76.88 41.46, 76.23 41.8, 75.64 42.17, 75.06999999999999 42.56, 74.56 43.01, 74.11 43.55, 73.70999999999999 44.13, 73.36 44.75, 73.08 45.38, 72.86 46.02, 72.68000000000001 46.68, 72.53 47.36, 72.43000000000001 48.03, 72.34999999999999 48.66, 72.23999999999999 49.27, 72.12 49.86, 72.03 50.45, 71.94 51.03, 71.81 51.62, 71.66 52.19, 71.40000000000001 52.67)",2539964,2136,WR,out
"LINESTRING (89.31999999999999 29.81, 89.13 29.58, 88.94 29.43, 88.73999999999999 29.27, 88.48 29.08, 88.19 28.88, 87.83 28.7, 87.45 28.49, 87.02 28.26, 86.56 28.03, 86.08 27.8, 85.56999999999999 27.54, 85.11 27.19, 84.66 26.83, 84.20999999999999 26.48, 83.79000000000001 26.07, 83.42 25.62, 83.08 25.09, 82.76000000000001 24.54, 82.48999999999999 23.98, 82.25 23.39, 82.05 22.76, 81.88 22.13, 81.73 21.48, 81.59 20.8, 81.44 20.09, 81.31 19.37, 81.19 18.67, 81.06999999999999 18.02, 80.94 17.37, 80.81 16.74, 80.69 16.14, 80.55 15.55, 80.41 15, 80.25 14.48, 80.09999999999999 14.02, 79.95999999999999 13.58, 79.81 13.2, 79.66 12.87)",2540230,2136,FB,slant
"LINESTRING (92.56 29.81, 92.55 29.82, 92.54000000000001 29.82, 92.52 29.84, 92.40000000000001 29.92, 91.98999999999999 30.18, 91.51000000000001 30.48, 91.01000000000001 30.81, 90.53 31.06, 90.05 31.21, 89.56 31.31, 89.08 31.33, 88.55 31.39, 88.02 31.51, 87.47 31.61, 86.90000000000001 31.66, 86.31999999999999 31.65, 85.76000000000001 31.63, 85.20999999999999 31.56, 84.7 31.43, 84.23 31.3, 83.76000000000001 31.17, 83.33 31.01, 82.92 30.8, 82.56 30.56, 82.26000000000001 30.31, 81.98 30.07, 81.73999999999999 29.83, 81.53 29.59, 81.33 29.37, 81.14 29.18, 80.95999999999999 29.03, 80.8 28.87, 80.69 28.75, 80.56999999999999 28.65, 80.48999999999999 28.56, 80.40000000000001 28.49, 80.31999999999999 28.44, 80.23999999999999 28.4)",2543743,2136,RB,post
"LINESTRING (72.56999999999999 9.57, 72.56 9.57, 72.55 9.57, 72.51000000000001 9.57, 72.23999999999999 9.6, 71.66 9.65, 70.98999999999999 9.699999999999999, 70.38 9.73, 69.83 9.73, 69.31 9.710000000000001, 68.78 9.69, 68.22 9.67, 67.63 9.630000000000001, 67.03 9.58, 66.42 9.539999999999999, 65.78 9.529999999999999, 65.12 9.52, 64.44 9.51, 63.74 9.5, 63.02 9.48, 62.29 9.460000000000001, 61.54 9.44, 60.79 9.42, 60.05 9.390000000000001, 59.33 9.359999999999999, 58.64 9.33, 58 9.27, 57.4 9.18, 56.83 9.07, 56.34 8.960000000000001, 55.96 8.82, 55.66 8.66)",2539964,2160,WR,streak
"LINESTRING (71.94 37.45, 71.92 37.45, 71.78 37.44, 71.40000000000001 37.44, 70.84 37.45, 70.28 37.45, 69.77 37.43, 69.27 37.37, 68.79000000000001 37.34, 68.3 37.35, 67.78 37.35, 67.22 37.37, 66.66 37.33, 66.09 37.25, 65.52 37.12, 64.95 36.96, 64.38 36.78, 63.82 36.57, 63.28 36.33, 62.76 36.02, 62.26 35.68, 61.78 35.32, 61.33 34.96, 60.9 34.59, 60.49 34.23, 60.12 33.89, 59.79 33.58, 59.52 33.3, 59.29 33.06, 59.14 32.91, 59.03 32.82, 58.95 32.81)",2558266,2160,TE,post
"LINESTRING (71.87 19.06, 71.86 19.06, 71.83 19.05, 71.67 19, 71.16 18.87, 70.53 18.71, 69.91 18.54, 69.39 18.41, 68.84999999999999 18.25, 68.33 18.01, 67.81999999999999 17.68, 67.31999999999999 17.34, 66.81999999999999 17.03, 66.31 16.69, 65.78 16.31, 65.23999999999999 15.91, 64.66 15.53, 64.06 15.16, 63.45 14.81, 62.82 14.49, 62.17 14.23, 61.51 14.06, 60.82 13.98, 60.11 13.89, 59.36 13.9, 58.61 13.93, 57.85 14.02, 57.11 14.17, 56.37 14.35, 55.63 14.59, 54.93 14.9, 54.26 15.24)",2495331,2160,WR,wheel
"LINESTRING (75.56999999999999 29.66, 75.51000000000001 29.56, 75.44 29.48, 75.33 29.4, 75.16 29.28, 74.90000000000001 29.1, 74.59999999999999 28.89, 74.28 28.66, 73.94 28.44, 73.56999999999999 28.22, 73.18000000000001 28.01, 72.75 27.77, 72.31999999999999 27.48, 71.89 27.17, 71.48999999999999 26.78, 71.08 26.4, 70.67 26.02, 70.28 25.61, 69.93000000000001 25.12, 69.62 24.57, 69.31999999999999 23.95, 69.06 23.3, 68.81999999999999 22.68, 68.59999999999999 22.02, 68.38 21.36, 68.16 20.68, 67.98999999999999 20.02, 67.81999999999999 19.32, 67.65000000000001 18.64, 67.47 17.97, 67.28 17.33, 67.11 16.72)",2540230,2160,FB,slant
