nflId,playId,LineString,position,route
2552430,2100,"LINESTRING (15.8 44.07, 15.79 44.07, 15.76 44.08, 15.62 44.13, 15.23 44.23, 14.79 44.33, 14.32 44.47, 13.9 44.59, 13.43 44.57, 13 44.65, 12.59 44.74, 12.14 44.76, 11.62 44.88, 10.99 44.94, 10.37 45.03, 9.74 45.09, 9.119999999999999 45.1, 8.449999999999999 45.11, 7.9 45.04, 7.26 45.03, 6.66 45, 6.13 44.98, 5.56 44.97, 5.08 44.96, 4.6 44.93, 4.14 44.87, 3.73 44.81, 3.45 44.85, 3.19 44.91, 2.97 44.92, 2.71 44.93, 2.59 44.95, 2.55 45.04, 2.5 45.11, 2.42 45.16, 2.42 45.25)",WR,streak
2530747,2100,"LINESTRING (14.99 34.48, 14.83 34.52, 14.67 34.59, 14.46 34.65, 14.16 34.66, 13.83 34.68, 13.62 34.77, 13.39 34.92, 13.03 35.08, 12.68 35.28, 12.35 35.47, 12.08 35.76, 11.85 36.13, 11.63 36.5, 11.43 36.9, 11.28 37.35, 11.16 37.85, 11.06 38.36, 10.95 38.86, 10.82 39.4, 10.71 39.98, 10.63 40.53, 10.54 41.05, 10.47 41.57, 10.43 42.14, 10.39 42.79, 10.35 43.41, 10.27 44.13, 10.3 44.95, 10.34 45.82, 10.33 46.68, 10.33 47.48, 10.4 48.24, 10.51 48.98, 10.64 49.75, 10.74 50.48)",WR,flat
2543491,2100,"LINESTRING (15.36 12.62, 15.28 12.68, 15.18 12.72, 15.07 12.74, 14.86 12.8, 14.6 12.9, 14.39 12.98, 14.12 13.1, 13.76 13.31, 13.35 13.57, 12.95 13.81, 12.5 14.05, 12.01 14.32, 11.46 14.83, 10.87 15.32, 10.39 15.74, 9.890000000000001 16.24, 9.41 16.75, 9.109999999999999 17.33, 8.82 18.19, 8.43 18.93, 8.02 19.59, 7.69 20.25, 7.44 20.98, 7.2 21.71, 6.95 22.43, 6.78 23.21, 6.65 24, 6.42 24.72, 6.32 25.47, 6.61 26.32, 6.43 27.06, 6.14 27.75, 5.95 28.48, 5.89 29.21, 5.88 29.94)",WR,slant
497236,2100,"LINESTRING (15.23 28.03, 15.25 28.12, 15.28 28.23, 15.34 28.44, 15.4 28.67, 15.45 28.84, 15.51 29.04, 15.55 29.22, 15.57 29.33, 15.65 29.47, 15.77 29.65, 15.94 29.82, 16.14 30.04, 16.31 30.29, 16.47 30.53, 16.61 30.74, 16.76 30.94, 16.91 31.2, 17.05 31.52, 17.21 31.86, 17.34 32.18, 17.48 32.49, 17.64 32.84, 17.81 33.29, 17.94 33.82, 17.95 34.19, 18.03 34.74, 18.08 35.3, 18.1 35.87, 18.15 36.38, 18.19 36.87, 18.23 37.36, 18.36 37.84, 18.55 38.26, 18.42 38.58, 18.23 39.01)",TE,bubble.block
497236,2122,"LINESTRING (15.01 10.28, 14.82 10.31, 14.6 10.31, 14.4 10.29, 14.11 10.21, 13.88 10.15, 13.64 10.05, 13.36 9.960000000000001, 13.02 9.859999999999999, 12.67 9.67, 12.28 9.49, 11.89 9.35, 11.4 9.220000000000001, 10.91 8.960000000000001, 10.45 8.59, 9.98 8.27, 9.51 7.98, 9.02 7.61, 8.58 7.16, 8.109999999999999 6.81, 7.86 6.53, 8.1 6.64, 8.029999999999999 6.52, 7.25 5.72, 6.53 4.95, 6.08 4.29, 5.7 3.67, 5.43 3.14, 5.16 2.62, 4.92 2.1, 4.67 1.57, 4.43 1.01, 4.22 0.48, 4.21 0.24, 4.22 0.24, 4.23 0.25)",TE,out
2530747,2122,"LINESTRING (15.34 33.42, 15.27 33.46, 15.16 33.49, 15.03 33.5, 14.83 33.52, 14.62 33.53, 14.31 33.56, 14.01 33.58, 13.7 33.64, 13.36 33.69, 13.01 33.74, 12.69 33.78, 12.35 33.83, 11.98 33.9, 11.64 34.02, 11.34 34.17, 11.02 34.31, 10.75 34.5, 10.52 34.72, 10.35 34.96, 10.23 35.22, 10.1 35.48, 9.94 35.75, 9.800000000000001 36.02, 9.75 36.28, 9.710000000000001 36.56, 9.69 36.82, 9.69 37.07, 9.699999999999999 37.29, 9.74 37.5, 9.75 37.7, 9.74 37.88, 9.74 38.01, 9.75 38.12, 9.76 38.26, 9.84 38.35)",WR,out
2541199,2122,"LINESTRING (16.63 19.63, 16.64 19.61, 16.64 19.6, 16.64 19.59, 16.64 19.58, 16.65 19.56, 16.67 19.48, 16.72 19.38, 16.77 19.33, 16.81 19.3, 16.85 19.31, 16.88 19.36, 16.92 19.39, 16.99 19.37, 17.06 19.34, 17.13 19.32, 17.21 19.3, 17.3 19.3, 17.4 19.3, 17.5 19.29, 17.58 19.31, 17.64 19.33, 17.7 19.3, 17.79 19.21, 17.84 19.14, 17.86 19.1, 17.87 19.06, 17.87 18.99, 17.85 18.92, 17.79 18.85, 17.74 18.75, 17.72 18.6, 17.72 18.45, 17.68 18.35, 17.62 18.24, 17.55 18.11)",TE,bubble.block
2552430,2122,"LINESTRING (14.56 42.25, 14.47 42.3, 14.35 42.28, 14.2 42.29, 14.01 42.31, 13.75 42.35, 13.54 42.42, 13.27 42.46, 12.95 42.49, 12.6 42.57, 12.24 42.65, 11.89 42.76, 11.53 42.88, 11.16 43.04, 10.8 43.17, 10.47 43.36, 10.08 43.63, 9.699999999999999 43.91, 9.35 44.19, 9 44.47, 8.6 44.7, 8.220000000000001 44.96, 7.83 45.21, 7.44 45.45, 7.04 45.67, 6.67 45.88, 6.29 46.06, 5.9 46.25, 5.56 46.44, 5.19 46.58, 4.92 46.69, 4.64 46.83, 4.41 46.92, 4.16 47, 3.86 47.01, 3.59 47.03)",WR,corner
2555417,2122,"LINESTRING (21.69 24.2, 21.47 23.88, 21.49 23.9, 21.36 23.66, 21.3 23.68, 21.11 23.53, 20.86 23.38, 20.64 23.16, 20.39 22.89, 20.08 22.66, 19.77 22.45, 19.42 22.29, 19.14 22.12, 18.84 21.91, 18.53 21.79, 18.34 21.68, 18.04 21.53, 17.79 21.46, 17.7 21.59, 17.54 21.57, 17.41 21.5, 17.29 21.47, 17.23 21.5, 17.2 21.65, 17.16 21.69, 17.13 21.72, 17.11 21.71, 17.1 21.71, 17.08 21.72, 17.06 21.74, 17.04 21.77, 17.05 21.78, 17.04 21.76, 17 21.74, 17.04 21.71, 17.08 21.66)",RB,wheel
2555417,2144,"LINESTRING (19.05 21.28, 18.94 21.49, 18.85 21.6, 18.79 21.7, 18.73 21.78, 18.67 21.91, 18.72 22.05, 18.8 22.18, 18.94 22.32, 19.16 22.43, 19.33 22.54, 19.46 22.58, 19.79 22.65, 20.34 22.73, 20.76 22.77, 21.27 22.82, 21.76 22.89, 22.16 22.98, 22.6 23.11, 23.07 23.31, 23.6 23.53, 24.07 23.75, 24.49 24.03, 24.89 24.34, 25.3 24.73, 25.63 25.13, 25.91 25.6, 26.14 26.07, 26.3 26.54, 26.46 27, 26.65 27.45, 26.81 27.92, 26.9 28.37, 27.01 28.78)",RB,bubble.block
2530747,2144,"LINESTRING (14.26 43.86, 14.07 44.02, 13.85 44.19, 13.61 44.36, 13.33 44.56, 13.01 44.73, 12.61 44.88, 12.15 45.02, 11.73 45.2, 11.31 45.4, 10.86 45.55, 10.36 45.69, 9.85 45.88, 9.369999999999999 46.1, 8.890000000000001 46.32, 8.43 46.55, 8.050000000000001 46.79, 7.74 47.06, 7.43 47.3, 7.21 47.61, 7.12 48, 7.11 48.41, 7.05 48.79, 7.02 49.17, 7.05 49.57, 7.2 50, 7.38 50.44, 7.63 50.91, 7.93 51.24, 8.130000000000001 51.46, 8.26 51.71, 8.4 51.89, 8.75 52.37, 8.98 52.73)",WR,flat
2552430,2144,"LINESTRING (14.63 34.63, 14.34 34.68, 13.96 34.78, 13.6 34.83, 13.17 34.91, 12.72 35.01, 12.26 35.12, 11.84 35.26, 11.32 35.46, 10.83 35.76, 10.43 36.04, 10.02 36.31, 9.58 36.57, 9.199999999999999 36.86, 8.76 37.12, 8.32 37.37, 8.01 37.74, 7.7 38.14, 7.31 38.5, 6.96 38.9, 6.6 39.28, 6.42 39.7, 6.27 40.12, 6.07 40.51, 5.91 40.97, 5.84 41.45, 5.77 41.92, 5.75 42.43, 5.77 42.88, 5.84 43.32, 5.95 43.76, 6.01 44.23, 6.13 44.62, 6.32 44.97)",WR,flat
2543491,2144,"LINESTRING (14.52 14.02, 14.31 14.15, 14.09 14.26, 13.83 14.39, 13.52 14.53, 13.16 14.71, 12.74 14.99, 12.35 15.3, 11.97 15.59, 11.54 15.9, 11.16 16.32, 10.83 16.82, 10.45 17.36, 10.02 17.85, 9.59 18.36, 9.16 18.87, 8.859999999999999 19.43, 8.51 20.02, 8.199999999999999 20.64, 7.95 21.28, 7.65 21.92, 7.38 22.57, 7.18 23.19, 7.1 23.81, 6.99 24.37, 6.9 24.93, 6.88 25.53, 6.9 26.17, 6.88 26.75, 6.88 27.33, 6.91 27.89, 7.05 28.41, 7.17 28.89, 7.14 29.34)",WR,slant
2541199,2144,"LINESTRING (16.82 28.61, 16.89 29.12, 17.02 29.61, 17.12 29.78, 17.19 29.84, 17.34 29.97, 17.57 30.19, 17.82 30.47, 18.09 30.77, 18.38 31.07, 18.72 31.35, 19.03 31.56, 19.38 31.75, 19.78 31.98, 20.18 32.24, 20.57 32.45, 20.94 32.67, 21.25 32.84, 21.52 32.97, 21.82 33.07, 22.11 33.1, 22.37 33.11, 22.63 33.15, 22.81 33.16, 22.94 33.17, 23.07 33.18, 23.18 33.17, 23.25 33.12, 23.26 33.08, 23.25 33.06, 23.26 33.05, 23.25 33.06, 23.24 33.07, 23.21 33.06)",TE,bubble.block
2532903,2208,"LINESTRING (31.24 9.32, 31.33 9.27, 31.43 9.24, 31.53 9.18, 31.7 9.109999999999999, 31.85 9.029999999999999, 31.98 8.869999999999999, 32.17 8.65, 32.41 8.460000000000001, 32.76 8.31, 33.02 8.130000000000001, 33.41 7.87, 33.95 7.58, 34.3 7.21, 34.68 6.81, 35.3 6.47, 35.74 6.02, 36 5.42, 36.44 4.93, 37 4.55, 37.57 4.23, 38.19 3.95, 38.9 3.7, 39.56 3.46, 40.19 3.27, 40.95 3.13, 41.86 3.03)",WR,wheel
2557870,2208,"LINESTRING (32.22 36.62, 32.38 36.57, 32.64 36.53, 32.89 36.51, 33.21 36.6, 33.55 36.77, 33.94 36.96, 34.36 37.1, 34.83 37.22, 35.34 37.36, 35.89 37.5, 36.47 37.61, 37.05 37.76, 37.62 37.92, 38.19 38.11, 38.75 38.27, 39.27 38.35, 39.83 38.4, 40.3 38.5, 40.79 38.57, 41.21 38.68, 41.51 38.82, 41.78 38.96, 42.06 39.11, 42.25 39.35, 42.41 39.62, 42.54 39.91)",WR,corner
497284,2208,"LINESTRING (32.79 46, 32.8 46, 32.91 46.02, 33.24 46.07, 33.76 46.11, 34.24 46.15, 34.71 46.16, 35.15 46.12, 35.64 46.09, 36.17 46.1, 36.71 46.13, 37.3 46.28, 37.95 46.38, 38.55 46.4, 39.21 46.46, 39.9 46.59, 40.6 46.7, 41.35 46.77, 42.11 46.84, 42.88 46.93, 43.66 47.02, 44.42 47.11, 45.19 47.21, 45.94 47.33, 46.68 47.46, 47.35 47.6, 48.02 47.72)",WR,streak
2495207,2208,"LINESTRING (28.73 24.6, 28.73 24.59, 28.74 24.54, 28.75 24.47, 28.75 24.38, 28.71 24.26, 28.65 24.14, 28.55 23.96, 28.44 23.69, 28.34 23.37, 28.24 23.07, 28.13 22.73, 28.08 22.38, 27.98 22.03, 27.91 21.67, 27.87 21.26, 27.85 20.8, 27.87 20.33, 27.86 19.88, 27.93 19.41, 28.03 18.99, 28.15 18.57, 28.31 18.12, 28.49 17.69, 28.7 17.31, 28.92 16.95, 29.18 16.67)",RB,flat
2495966,2208,"LINESTRING (32.53 21.32, 32.56 21.35, 32.62 21.43, 32.84 21.52, 33.01 21.57, 33.26 21.69, 33.51 21.81, 33.87 21.97, 34.25 22.1, 34.65 22.32, 35.02 22.58, 35.4 22.83, 35.72 23.07, 36.08 23.36, 36.45 23.63, 36.83 23.9, 37.13 24.13, 37.44 24.34, 37.69 24.53, 37.93 24.74, 38.18 24.96, 38.41 25.17, 38.63 25.36, 38.82 25.5, 39 25.67, 39.16 25.78, 39.37 25.82)",TE,dig
497284,2232,"LINESTRING (39.73 41.56, 39.74 41.56, 39.8 41.59, 40.04 41.67, 40.47 41.76, 40.92 41.8, 41.33 41.8, 41.76 41.77, 42.2 41.75, 42.64 41.72, 43.15 41.66, 43.7 41.59, 44.24 41.55, 44.83 41.5, 45.44 41.42, 46.1 41.34, 46.78 41.28, 47.46 41.22, 48.15 41.11, 48.84 40.97, 49.53 40.81, 50.22 40.62, 50.89 40.4, 51.59 40.09, 52.25 39.74, 52.84 39.37, 53.44 39, 53.97 38.59, 54.47 38.16, 54.91 37.69, 55.28 37.19, 55.59 36.66, 55.9 36.13, 56.19 35.6)",WR,post
2495966,2232,"LINESTRING (39.34 19.51, 39.32 19.39, 39.39 19.36, 39.83 19.2, 40.13 19.05, 40.36 18.94, 40.72 18.77, 41.06 18.55, 41.47 18.32, 41.99 18.13, 42.46 17.9, 42.96 17.69, 43.41 17.48, 43.86 17.32, 44.36 17.17, 44.88 16.99, 45.42 16.8, 45.95 16.57, 46.47 16.38, 46.97 16.23, 47.31 16.06, 47.68 15.83, 48.01 15.64, 48.32 15.49, 48.55 15.32, 48.67 15.08, 48.76 14.8, 48.87 14.51, 48.91 14.19, 48.9 13.85, 48.88 13.53, 48.94 13.12, 48.99 12.72, 49.04 12.32)",TE,out
2532903,2232,"LINESTRING (37.97 8.779999999999999, 38.03 8.81, 38.14 8.77, 38.25 8.65, 38.42 8.529999999999999, 38.72 8.43, 39.02 8.34, 39.37 8.19, 39.75 7.96, 40.11 7.73, 40.49 7.45, 40.89 7.14, 41.27 6.86, 41.69 6.53, 42.18 6.19, 42.7 5.95, 43.24 5.69, 43.75 5.37, 44.17 5.15, 44.59 5.01, 45.08 4.94, 45.62 4.91, 46.24 4.92, 46.87 4.94, 47.39 4.92, 47.86 4.91, 48.35 4.94, 48.72 4.99, 48.94 5.02, 49.19 5.08, 49.44 5.11, 49.55 5.1, 49.64 5.08, 49.75 5.1)",WR,wheel
2495207,2232,"LINESTRING (34.98 29.57, 34.99 29.57, 34.99 29.58, 34.99 29.58, 35 29.58, 35 29.59, 35.01 29.61, 35.05 29.71, 35.18 30, 35.39 30.37, 35.58 30.68, 35.79 30.91, 36.03 31.07, 36.25 31.19, 36.51 31.28, 36.8 31.34, 37.1 31.42, 37.48 31.44, 37.89 31.46, 38.34 31.48, 38.81 31.47, 39.29 31.45, 39.77 31.4, 40.25 31.25, 40.7 31.13, 41.15 31.02, 41.59 30.89, 41.96 30.69, 42.29 30.39, 42.6 30.09, 42.85 29.75, 43.06 29.34, 43.23 28.89, 43.41 28.46)",RB,post
2557870,2232,"LINESTRING (38.99 35.52, 39.06 35.59, 39.14 35.68, 39.3 35.8, 39.45 35.9, 39.63 36.05, 39.84 36.26, 40.06 36.44, 40.32 36.66, 40.59 36.95, 40.83 37.34, 41.09 37.68, 41.35 38.08, 41.58 38.46, 41.83 38.92, 42.04 39.4, 42.23 39.85, 42.41 40.36, 42.56 40.84, 42.69 41.32, 42.8 41.76, 42.88 42.23, 42.95 42.6, 42.94 42.9, 42.95 43.16, 43.01 43.35, 43.03 43.5, 43.06 43.49, 43.1 43.54, 43.17 43.46, 43.21 43.32, 43.3 43.11, 43.41 42.93, 43.51 42.72)",WR,flat
2495207,2256,"LINESTRING (46.79 21.25, 46.81 21.23, 46.82 21.19, 46.84 21.1, 46.86 20.98, 46.89 20.86, 46.94 20.75, 47 20.62, 47.06 20.48, 47.15 20.33, 47.26 20.16, 47.39 20.01, 47.52 19.85, 47.7 19.76, 47.89 19.72, 48.14 19.66, 48.42 19.59, 48.73 19.53, 49.05 19.47, 49.37 19.42, 49.71 19.36, 50.07 19.3, 50.41 19.25, 50.79 19.21, 51.16 19.14, 51.55 19.05, 51.94 18.93, 52.27 18.82, 52.55 18.68)",RB,corner
497284,2256,"LINESTRING (51.53 41.61, 51.64 41.6, 51.78 41.66, 51.99 41.76, 52.2 41.82, 52.47 41.9, 52.78 42.01, 53.16 42.13, 53.56 42.35, 53.94 42.57, 54.38 42.79, 54.87 43.01, 55.4 43.27, 55.96 43.5, 56.53 43.71, 57.11 43.93, 57.71 44.18, 58.31 44.42, 58.91 44.64, 59.54 44.85, 60.17 45.02, 60.81 45.17, 61.45 45.31, 62.07 45.42, 62.67 45.51, 63.23 45.57, 63.74 45.6, 64.2 45.62, 64.59999999999999 45.64)",WR,corner
2495966,2256,"LINESTRING (50.87 18.15, 50.97 18.13, 51.1 18.1, 51.23 18.09, 51.35 18.17, 51.51 18.19, 51.71 18.17, 51.97 18.35, 52.24 18.57, 52.51 18.74, 52.79 18.94, 53.07 19.11, 53.33 19.32, 53.63 19.61, 53.94 19.97, 54.26 20.33, 54.55 20.66, 54.82 21.05, 55.09 21.5, 55.33 21.96, 55.57 22.4, 55.76 22.87, 55.95 23.38, 56.07 23.87, 56.16 24.33, 56.24 24.79, 56.32 25.27, 56.43 25.84, 56.52 26.31)",TE,slant
2532903,2256,"LINESTRING (49.65 8.51, 49.81 8.460000000000001, 50.12 8.4, 50.38 8.380000000000001, 50.58 8.35, 50.75 8.33, 51.07 8.25, 51.61 8.119999999999999, 52.14 8, 52.08 7.62, 51.84 7.23, 52.51 7.18, 53.54 7.25, 54.44 7.19, 55.02 7.02, 55.44 6.81, 55.83 6.57, 56.24 6.33, 56.75 6.04, 57.25 5.77, 57.59 5.47, 57.91 5.13, 58.23 4.77, 58.47 4.38, 58.64 3.95, 58.78 3.52, 58.93 3.06, 59.07 2.56, 59.23 2.02)",WR,out
2557870,2256,"LINESTRING (50.39 33.77, 50.57 33.87, 50.74 33.95, 50.93 34.04, 51.22 34.16, 51.55 34.31, 51.87 34.48, 52.25 34.7, 52.67 34.92, 53.12 35.1, 53.6 35.28, 54.08 35.45, 54.6 35.55, 55.15 35.59, 55.72 35.63, 56.28 35.68, 56.88 35.65, 57.46 35.63, 58.06 35.56, 58.68 35.46, 59.29 35.37, 59.89 35.29, 60.48 35.22, 61.07 35.14, 61.64 35.06, 62.19 35, 62.72 34.94, 63.22 34.86, 63.69 34.8)",WR,streak
2557870,2280,"LINESTRING (58.61 33.13, 58.62 33.28, 58.77 33.46, 58.81 33.6, 59.01 33.78, 59.31 33.97, 59.59 34.17, 59.93 34.39, 60.31 34.6, 60.68 34.8, 61.07 35.01, 61.45 35.26, 61.9 35.47, 62.36 35.67, 62.86 35.84, 63.4 36.02, 63.95 36.21, 64.45 36.41, 65 36.57, 65.53 36.72, 66.05 36.91, 66.45999999999999 37.17, 66.84 37.41, 67.19 37.72, 67.44 38.07, 67.67 38.39, 67.83 38.87, 68.06 39.28, 68.14 39.78, 68.15000000000001 40.32, 68.16 40.89, 68.17 41.46, 68.14 42.08, 68.09999999999999 42.71, 68.06 43.35, 68.06 43.99)",WR,flat
497284,2280,"LINESTRING (59.25 44.14, 59.25 44.15, 59.27 44.16, 59.38 44.27, 59.67 44.54, 60.07 44.92, 60.46 45.3, 60.85 45.65, 61.25 45.98, 61.67 46.3, 62.13 46.61, 62.61 46.89, 63.11 47.12, 63.68 47.35, 64.27 47.59, 64.88 47.81, 65.51000000000001 47.97, 66.17 48.1, 66.84 48.22, 67.53 48.31, 68.22 48.37, 68.92 48.41, 69.58 48.41, 70.23 48.4, 70.87 48.4, 71.47 48.4, 72.03 48.4, 72.53 48.41, 72.94 48.47, 73.31999999999999 48.51, 73.58 48.54, 73.79000000000001 48.57, 73.98999999999999 48.63, 74.09 48.7, 74.13 48.78, 74.13 48.85)",WR,wheel
2532903,2280,"LINESTRING (57.9 9.800000000000001, 58.07 9.77, 58.3 9.74, 58.52 9.640000000000001, 58.8 9.51, 59.12 9.41, 59.4 9.220000000000001, 59.66 8.98, 59.95 8.779999999999999, 60.33 8.640000000000001, 60.79 8.460000000000001, 61.19 8.210000000000001, 61.59 7.96, 61.97 7.66, 62.49 7.41, 63.25 7.29, 63.89 7.08, 64.48 6.82, 65.23 6.65, 65.97 6.49, 66.68000000000001 6.35, 67.41 6.24, 68.04000000000001 6.13, 68.63 5.98, 69.2 5.84, 69.72 5.7, 70.12 5.53, 70.39 5.36, 70.58 5.15, 70.66 4.94, 70.64 4.75, 70.59999999999999 4.55, 70.53 4.33, 70.39 4.15, 70.20999999999999 4.01, 70.02 3.85)",WR,out
2558207,2280,"LINESTRING (58.93 17.49, 58.95 17.5, 59.01 17.52, 59.1 17.57, 59.22 17.65, 59.34 17.72, 59.51 17.85, 59.69 18.02, 59.83 18.2, 60.01 18.41, 60.22 18.64, 60.45 18.91, 60.69 19.24, 60.96 19.6, 61.21 19.97, 61.46 20.43, 61.67 20.9, 61.88 21.37, 62.09 21.85, 62.32 22.35, 62.54 22.86, 62.71 23.34, 62.88 23.79, 63.03 24.25, 63.15 24.68, 63.23 25.07, 63.31 25.44, 63.4 25.8, 63.5 26.15, 63.6 26.48, 63.68 26.81, 63.76 27.12, 63.83 27.43, 63.89 27.76, 63.97 28.09, 64.04000000000001 28.44)",TE,slant
2495207,2280,"LINESTRING (54.96 21.21, 54.97 21.21, 54.97 21.22, 54.98 21.22, 54.98 21.22, 54.99 21.23, 55.02 21.27, 55.18 21.46, 55.36 21.7, 55.49 21.91, 55.54 22.05, 55.53 22.13, 55.51 22.18, 55.49 22.24, 55.43 22.28, 55.26 22.29, 55.08 22.29, 54.88 22.33, 54.69 22.35, 54.52 22.35, 54.37 22.41, 54.24 22.41, 53.99 22.38, 53.72 22.34, 53.46 22.27, 53.22 22.24, 52.96 22.1, 52.7 21.99, 52.49 21.82, 52.29 21.65, 52.09 21.5, 51.95 21.28, 51.81 21.04, 51.72 20.79, 51.59 20.53, 51.56 20.26)",RB,bubble.block
2532903,2304,"LINESTRING (70.18000000000001 11.22, 70.19 11.07, 70.2 10.96, 70.19 10.87, 70.17 10.76, 70.13 10.58, 70.23 10.39, 70.48 10.21, 70.7 10.09, 71.03 9.98, 71.44 9.859999999999999, 71.81 9.800000000000001, 72.19 9.77, 72.62 9.720000000000001, 73.04000000000001 9.720000000000001, 73.38 9.779999999999999, 73.67 9.859999999999999, 74.01000000000001 10.09, 74.38 10.36, 74.70999999999999 10.66, 75 11.04, 75.23 11.42, 75.38 11.78, 75.52 12.16, 75.62 12.54, 75.69 12.9, 75.72 13.25, 75.73999999999999 13.56, 75.75 13.83, 75.75 14.06, 75.76000000000001 14.26, 75.76000000000001 14.44, 75.77 14.56, 75.79000000000001 14.57, 75.83 14.53)",WR,dig
2495207,2304,"LINESTRING (66.95999999999999 31.48, 66.95999999999999 31.48, 66.97 31.48, 66.97 31.48, 66.97 31.48, 66.98 31.48, 66.98 31.48, 66.98 31.48, 66.98999999999999 31.48, 66.98999999999999 31.48, 66.98999999999999 31.49, 66.98999999999999 31.49, 66.98 31.49, 66.98 31.5, 66.97 31.5, 66.97 31.5, 66.94 31.51, 66.84 31.54, 66.53 31.57, 66.16 31.56, 65.87 31.51, 65.67 31.41, 65.56 31.3, 65.47 31.24, 65.36 31.16, 65.23999999999999 31.07, 65.14 30.95, 65.06 30.85, 65.03 30.76, 65 30.66, 64.98 30.59, 64.98999999999999 30.47, 64.98999999999999 30.36, 65 30.25, 65.03 30.15)",RB,bubble.block
497284,2304,"LINESTRING (70 41.88, 70.2 41.88, 70.51000000000001 41.87, 70.84 41.85, 71.20999999999999 41.81, 71.59999999999999 41.76, 72.02 41.73, 72.48 41.7, 73 41.65, 73.56 41.6, 74.16 41.54, 74.77 41.48, 75.38 41.38, 76.02 41.29, 76.66 41.22, 77.29000000000001 41.17, 77.90000000000001 41.09, 78.47 41, 78.94 40.91, 79.36 40.8, 79.73999999999999 40.67, 80.06999999999999 40.55, 80.31 40.42, 80.52 40.27, 80.66 40.1, 80.77 39.92, 80.81 39.75, 80.79000000000001 39.59, 80.75 39.44, 80.69 39.29, 80.61 39.15, 80.53 39.01, 80.43000000000001 38.9, 80.33 38.79, 80.23 38.65)",WR,post
2557870,2304,"LINESTRING (70.77 37.92, 70.90000000000001 37.97, 71.04000000000001 38.05, 71.23999999999999 38.11, 71.45999999999999 38.19, 71.70999999999999 38.3, 72 38.43, 72.33 38.58, 72.7 38.69, 73.11 38.77, 73.54000000000001 38.86, 73.98 38.93, 74.45 38.94, 74.95 38.9, 75.45999999999999 38.85, 75.97 38.78, 76.45999999999999 38.71, 76.98999999999999 38.58, 77.53 38.43, 78.11 38.28, 78.68000000000001 38.09, 79.25 37.89, 79.81999999999999 37.71, 80.38 37.48, 80.91 37.21, 81.42 36.93, 81.95 36.68, 82.43000000000001 36.32, 82.86 35.89, 83.26000000000001 35.45, 83.64 34.99, 84 34.49, 84.3 33.96, 84.59999999999999 33.45, 84.84999999999999 32.93)",WR,post
2558207,2304,"LINESTRING (70.45 21.69, 70.59999999999999 21.62, 70.79000000000001 21.52, 70.98 21.42, 71.22 21.29, 71.5 21.04, 71.79000000000001 20.81, 72.09 20.53, 72.41 20.25, 72.75 19.99, 73.09999999999999 19.72, 73.44 19.48, 73.79000000000001 19.26, 74.16 19.02, 74.54000000000001 18.78, 74.95999999999999 18.52, 75.36 18.28, 75.77 18.04, 76.19 17.84, 76.62 17.64, 77.01000000000001 17.45, 77.40000000000001 17.23, 77.83 16.98, 78.26000000000001 16.56, 78.63 16.18, 78.98 15.83, 79.34999999999999 15.44, 79.67 15.05, 79.98 14.68, 80.27 14.28, 80.55 13.85, 80.81 13.42, 81.01000000000001 13.08, 81.19 12.79, 81.36 12.52)",TE,out
497284,2328,"LINESTRING (75.67 39.03, 75.8 39.08, 75.95999999999999 39.14, 76.18000000000001 39.25, 76.44 39.36)",WR,bubble.block
2532903,2328,"LINESTRING (75.26000000000001 11.83, 75.42 11.9, 75.59999999999999 11.96, 75.75 11.97, 75.92 11.98)",WR,bubble.block
2557870,2328,"LINESTRING (74.68000000000001 33.44, 74.67 33.44, 74.67 33.44, 74.67 33.45, 74.67 33.45)",WR,bubble.block
2558207,2328,"LINESTRING (74.63 18.72, 74.66 18.58, 74.63 18.64, 74.59999999999999 18.73, 74.59 18.75)",TE,bubble.block
2495207,2328,"LINESTRING (74.73999999999999 25.08, 74.73999999999999 25.07, 74.73999999999999 25.06, 74.73999999999999 25.05, 74.75 25.05)",RB,bubble.block
2495207,2350,"LINESTRING (72.52 18.56, 72.42 17.99, 72.3 17.39, 72.2 16.8, 72.09 16.15, 71.98 15.53, 71.92 14.93, 71.81999999999999 14.33, 71.77 13.71, 71.77 13.08, 71.77 12.53, 71.79000000000001 11.94, 71.81 11.34, 71.87 10.76, 71.93000000000001 10.19, 72.02 9.630000000000001, 72.13 9.09, 72.27 8.56, 72.44 8.06)",RB,bubble.block
2558207,2350,"LINESTRING (75.98999999999999 11.64, 75.98999999999999 11.63, 76.01000000000001 11.61, 76.06999999999999 11.5, 76.23999999999999 11.18, 76.45999999999999 10.79, 76.67 10.45, 76.87 10.16, 77.03 9.859999999999999, 77.18000000000001 9.539999999999999, 77.34999999999999 9.17, 77.52 8.789999999999999, 77.69 8.4, 77.87 8.039999999999999, 78.06 7.69, 78.25 7.27, 78.45 6.82, 78.59999999999999 6.42, 78.75 6.03)",TE,flat
2532903,2350,"LINESTRING (74.69 8.880000000000001, 74.77 8.880000000000001, 74.92 8.869999999999999, 75.06999999999999 8.82, 75.23 8.640000000000001, 75.36 8.49, 75.41 8.33, 75.45999999999999 8.08, 75.52 7.77, 75.61 7.51, 75.72 7.24, 75.78 6.92, 75.79000000000001 6.6, 75.81 6.25, 75.78 5.92, 75.67 5.62, 75.52 5.32, 75.36 5.03, 75.2 4.74)",WR,flat
