LineString,nflId,playId,position,route
"LINESTRING (66.20999999999999 19.72, 66.20999999999999 19.72, 66.20999999999999 19.72, 66.22 19.72, 66.22 19.72, 66.23999999999999 19.73, 66.36 19.8, 66.70999999999999 20.02, 67.23 20.36, 67.73999999999999 20.71, 68.19 21.02, 68.64 21.33, 69.09999999999999 21.65, 69.59999999999999 21.99, 70.12 22.34, 70.66 22.7, 71.23 23.07, 71.81999999999999 23.46, 72.44 23.85, 73.08 24.24, 73.73999999999999 24.64, 74.41 25.06, 75.09 25.5, 75.78 25.95, 76.47 26.42, 77.15000000000001 26.9, 77.81999999999999 27.4, 78.48999999999999 27.94, 79.15000000000001 28.5, 79.79000000000001 29.11, 80.41 29.78, 81.01000000000001 30.45, 81.59 31.16, 82.15000000000001 31.89, 82.67 32.66, 83.15000000000001 33.47, 83.61 34.29, 84.05 35.15, 84.47 36.03, 84.84999999999999 36.92, 85.23 37.79, 85.59 38.68, 85.95 39.58, 86.29000000000001 40.48, 86.62 41.37, 86.94 42.26, 87.25 43.15, 87.56 44.02, 87.87 44.88, 88.18000000000001 45.73, 88.48 46.56)",2541785,2675,WR,bubble.block
"LINESTRING (64.43000000000001 32.79, 64.44 32.82, 64.48 32.83, 64.55 32.8, 64.63 32.74, 64.72 32.67, 64.84 32.56, 64.97 32.43, 65.09 32.25, 65.17 32.05, 65.23 31.82, 65.31999999999999 31.57, 65.38 31.26, 65.43000000000001 30.93, 65.45 30.58, 65.44 30.25, 65.38 29.92, 65.29000000000001 29.59, 65.16 29.25, 65 28.93, 64.83 28.61, 64.62 28.31, 64.42 28.03, 64.2 27.8, 63.99 27.6, 63.79 27.44, 63.61 27.28, 63.45 27.17, 63.31 27.1, 63.19 27.06, 63.11 27.05, 63.02 27.05, 62.97 27.08, 62.95 27.11, 62.94 27.13, 62.94 27.15, 62.96 27.14, 62.97 27.13, 62.98 27.12, 63 27.1, 63.04 27.06, 63.09 27.01, 63.16 26.94, 63.25 26.88, 63.37 26.83, 63.49 26.76, 63.63 26.75, 63.8 26.74, 63.96 26.71, 64.14 26.7, 64.33 26.71)",2495438,2675,TE,slant
"LINESTRING (60.37 29.91, 60.37 29.91, 60.37 29.91, 60.37 29.91, 60.38 29.92, 60.38 29.92, 60.38 29.93, 60.39 29.94, 60.44 30, 60.64 30.24, 61.02 30.69, 61.43 31.19, 61.77 31.63, 62.06 32.03, 62.33 32.45, 62.59 32.9, 62.82 33.39, 63.02 33.92, 63.21 34.46, 63.36 35.03, 63.51 35.61, 63.62 36.2, 63.73 36.8, 63.84 37.4, 63.95 38.01, 64.06 38.61, 64.16 39.2, 64.27 39.78, 64.42 40.36, 64.58 40.92, 64.77 41.48, 64.95999999999999 42.02, 65.18000000000001 42.56, 65.43000000000001 43.07, 65.69 43.55, 65.95 44.02, 66.23 44.47, 66.51000000000001 44.9, 66.8 45.34, 67.11 45.75, 67.42 46.13, 67.75 46.47, 68.08 46.8, 68.43000000000001 47.13, 68.79000000000001 47.42, 69.18000000000001 47.68, 69.56999999999999 47.91, 69.98 48.11, 70.40000000000001 48.38, 70.84999999999999 48.57, 71.31 48.76)",2543715,2675,RB,bubble.block
"LINESTRING (90.05 50.85, 90.05 50.85, 90.05 50.85, 90.05 50.85, 90.06 50.85, 90.06999999999999 50.85, 90.09 50.85, 90.23999999999999 50.85, 90.72 50.85, 91.34999999999999 50.84, 91.94 50.83, 92.45999999999999 50.82, 92.95 50.81, 93.43000000000001 50.8, 93.92 50.77, 94.40000000000001 50.77, 94.84 50.72, 95.25 50.66, 95.63 50.6, 95.98 50.54, 96.31 50.47, 96.56999999999999 50.4, 96.79000000000001 50.31, 96.95999999999999 50.21, 97.11 50.11, 97.18000000000001 49.98, 97.23999999999999 49.85, 97.3 49.71, 97.31999999999999 49.57, 97.34 49.42, 97.38 49.23, 97.39 49.03, 97.38 48.8, 97.38 48.56, 97.37 48.31, 97.36 48.05, 97.34999999999999 47.78, 97.34999999999999 47.5, 97.34 47.21, 97.31999999999999 46.9, 97.31 46.59, 97.28 46.28, 97.26000000000001 45.97, 97.23999999999999 45.67, 97.22 45.37, 97.19 45.06, 97.17 44.74, 97.14 44.42, 97.09999999999999 44.12, 97.08 43.82, 97.06 43.54)",2543715,2704,RB,dig
"LINESTRING (89.25 18.05, 89.26000000000001 18.05, 89.26000000000001 18.05, 89.27 18.05, 89.27 18.04, 89.3 18.04, 89.45999999999999 17.99, 89.92 17.86, 90.5 17.69, 91.06 17.53, 91.55 17.4, 92.03 17.3, 92.51000000000001 17.22, 93.03 17.17, 93.56999999999999 17.14, 94.13 17.13, 94.7 17.14, 95.28 17.16, 95.86 17.19, 96.45 17.2, 97.03 17.19, 97.63 17.16, 98.22 17.09, 98.79000000000001 16.99, 99.34 16.82, 99.86 16.57, 100.35 16.27, 100.82 15.9, 101.27 15.45, 101.69 14.97, 102.06 14.42, 102.41 13.85, 102.72 13.26, 102.94 12.62, 103.12 11.96, 103.28 11.28, 103.41 10.58, 103.48 9.869999999999999, 103.52 9.15, 103.53 8.42, 103.54 7.7, 103.49 6.96, 103.4 6.21, 103.29 5.46, 103.15 4.72, 103.02 3.98, 102.87 3.22, 102.71 2.46, 102.53 1.7, 102.36 0.96, 102.21 0.23)",2541785,2704,WR,flat
"LINESTRING (90.11 9.050000000000001, 90.11 9.050000000000001, 90.12 9.050000000000001, 90.12 9.050000000000001, 90.13 9.050000000000001, 90.16 9.06, 90.34 9.07, 90.83 9.06, 91.45 9.050000000000001, 92 9.029999999999999, 92.53 9, 93.03 8.98, 93.56999999999999 8.94, 94.12 8.880000000000001, 94.73 8.81, 95.38 8.720000000000001, 96.03 8.6, 96.73 8.48, 97.42 8.390000000000001, 98.13 8.24, 98.84 8.109999999999999, 99.56 7.94, 100.29 7.76, 101 7.58, 101.72 7.39, 102.42 7.2, 103.1 7.01, 103.78 6.82, 104.43 6.64, 105.01 6.45, 105.58 6.26, 106.12 6.06, 106.59 5.83, 107.06 5.61, 107.44 5.4, 107.76 5.18, 108.07 4.97, 108.34 4.74, 108.49 4.55, 108.59 4.36, 108.68 4.17, 108.74 3.97, 108.76 3.79, 108.73 3.64, 108.7 3.53, 108.65 3.39, 108.55 3.25, 108.41 3.14, 108.29 3.04, 108.13 2.94, 107.98 2.83)",2555214,2704,WR,comeback
"LINESTRING (90.59 22.99, 90.59 22.99, 90.59 22.99, 90.59999999999999 22.99, 90.59999999999999 22.99, 90.61 22.99, 90.65000000000001 23, 90.91 23.08, 91.42 23.2, 91.98999999999999 23.35, 92.51000000000001 23.53, 93.02 23.71, 93.48 23.89, 93.98999999999999 24.09, 94.48999999999999 24.28, 95.01000000000001 24.55, 95.54000000000001 24.79, 96.08 25.03, 96.61 25.31, 97.15000000000001 25.6, 97.67 25.88, 98.12 26.12, 98.51000000000001 26.32, 98.92 26.53, 99.23999999999999 26.64, 99.56999999999999 26.76, 99.81 26.76, 100.01 26.74, 100.18 26.7, 100.3 26.6, 100.34 26.43, 100.36 26.2, 100.35 25.96, 100.33 25.71, 100.28 25.46, 100.2 25.14, 100.13 24.77, 100.02 24.43, 99.90000000000001 24.06, 99.77 23.69, 99.65000000000001 23.25, 99.52 22.84, 99.39 22.43, 99.28 22, 99.15000000000001 21.55, 99.04000000000001 21.09, 98.94 20.63, 98.86 20.2, 98.78 19.78, 98.73999999999999 19.39, 98.7 18.99)",2555306,2704,TE,out
"LINESTRING (90.7 36.49, 90.7 36.49, 90.7 36.48, 90.70999999999999 36.48, 90.70999999999999 36.48, 90.73 36.47, 90.78 36.42, 91.05 36.19, 91.45999999999999 35.82, 91.89 35.43, 92.25 35.12, 92.55 34.78, 92.84 34.45, 93.11 34.03, 93.41 33.59, 93.70999999999999 33.13, 93.98999999999999 32.68, 94.27 32.16, 94.5 31.57, 94.72 30.99, 94.92 30.39, 95.09 29.79, 95.19 29.17, 95.26000000000001 28.53, 95.31999999999999 27.89, 95.34 27.26, 95.34 26.66, 95.3 26.05, 95.25 25.46, 95.17 24.87, 95.08 24.31, 94.97 23.78, 94.86 23.21, 94.76000000000001 22.66, 94.66 22.13, 94.56999999999999 21.57, 94.5 21.03, 94.41 20.5, 94.34 19.93, 94.26000000000001 19.36, 94.19 18.79, 94.14 18.23, 94.09 17.68, 94.06 17.12, 94.04000000000001 16.57, 94.03 16.02, 94.03 15.49, 94.04000000000001 14.99, 94.03 14.5, 94.04000000000001 14.05, 94.05 13.63)",2495438,2704,TE,slant
"LINESTRING (86.12 33.53, 86.13 33.53, 86.13 33.54, 86.13 33.55, 86.15000000000001 33.59, 86.29000000000001 33.92, 86.53 34.43, 86.79000000000001 34.95, 87.05 35.39, 87.31999999999999 35.82, 87.59999999999999 36.23, 87.89 36.68, 88.19 37.13, 88.52 37.63, 88.86 38.15, 89.2 38.68, 89.53 39.24, 89.86 39.83, 90.19 40.44, 90.48999999999999 41.06, 90.78 41.69, 91.06 42.34, 91.33 43, 91.59999999999999 43.65, 91.86 44.3, 92.11 44.91, 92.34999999999999 45.52, 92.58 46.09, 92.81 46.63, 93.03 47.13, 93.23 47.59, 93.44 48.02, 93.62 48.37, 93.81 48.69)",2541161,2747,RB,flat
"LINESTRING (90.86 36.85, 90.87 36.85, 90.87 36.85, 90.89 36.86, 90.95999999999999 36.87, 91.23 36.94, 91.59999999999999 36.99, 91.98 37.03, 92.33 37.04, 92.69 37.05, 93.04000000000001 37.05, 93.45 37.06, 93.91 37.06, 94.42 37.06, 94.93000000000001 37.06, 95.48999999999999 37.08, 96.06 37.1, 96.63 37.13, 97.22 37.15, 97.81 37.17, 98.39 37.17, 98.95999999999999 37.16, 99.5 37.12, 100.02 37.05, 100.5 36.91, 100.97 36.77, 101.39 36.6, 101.75 36.36, 102.07 36.09, 102.35 35.81, 102.53 35.52, 102.71 35.17, 102.8 34.81, 102.86 34.48)",2495438,2747,TE,dig
"LINESTRING (89.86 39.33, 89.86 39.33, 89.86 39.33, 89.87 39.33, 89.87 39.33, 89.88 39.32, 89.89 39.32, 89.95999999999999 39.31, 90.27 39.28, 90.8 39.23, 91.34999999999999 39.2, 91.83 39.21, 92.23999999999999 39.24, 92.64 39.29, 93.03 39.34, 93.43000000000001 39.37, 93.83 39.4, 94.23 39.43, 94.62 39.47, 94.97 39.49, 95.29000000000001 39.5, 95.55 39.5, 95.77 39.49, 95.94 39.46, 96.06999999999999 39.4, 96.18000000000001 39.3, 96.23999999999999 39.19, 96.27 39.07, 96.23999999999999 38.96, 96.17 38.84, 96.09 38.7, 96 38.54, 95.92 38.38, 95.84 38.2)",2532978,2747,WR,dig
"LINESTRING (88.90000000000001 18.27, 88.90000000000001 18.27, 88.90000000000001 18.27, 88.91 18.28, 88.91 18.28, 88.92 18.29, 88.97 18.32, 89.18000000000001 18.45, 89.64 18.73, 90.17 19.03, 90.67 19.27, 91.09 19.45, 91.5 19.61, 91.91 19.75, 92.31999999999999 19.87, 92.72 19.94, 93.06999999999999 19.97, 93.41 19.96, 93.72 19.92, 94 19.84, 94.26000000000001 19.73, 94.45999999999999 19.52, 94.63 19.3, 94.76000000000001 19.01, 94.84 18.65, 94.92 18.3, 94.95 17.92, 94.95 17.51, 94.93000000000001 17.1, 94.89 16.7, 94.83 16.32, 94.73999999999999 15.97, 94.64 15.65, 94.52 15.34)",2541785,2747,WR,out
"LINESTRING (90.87 19.5, 90.87 19.5, 90.87 19.5, 90.88 19.5, 90.89 19.49, 90.91 19.48, 91.01000000000001 19.42, 91.40000000000001 19.14, 91.88 18.76, 92.29000000000001 18.38, 92.64 17.95, 92.92 17.55, 93.17 17.13, 93.40000000000001 16.69, 93.62 16.21, 93.87 15.73, 94.06999999999999 15.2, 94.23999999999999 14.63, 94.36 14.05, 94.44 13.51, 94.5 12.94, 94.53 12.4, 94.55 11.87, 94.56999999999999 11.35, 94.59 10.87, 94.61 10.41, 94.63 9.970000000000001, 94.67 9.58, 94.70999999999999 9.19, 94.73999999999999 8.83, 94.78 8.5, 94.83 8.17, 94.91 7.91, 94.98 7.65)",2555214,2747,WR,flat
"LINESTRING (83.01000000000001 21.85, 83.01000000000001 21.85, 83.01000000000001 21.85, 83 21.85, 83 21.86, 82.98999999999999 21.86, 82.98999999999999 21.87, 82.95 21.9, 82.68000000000001 22.15, 82.28 22.56, 81.88 23.01, 81.56 23.43, 81.3 23.86, 81.05 24.26, 80.78 24.69, 80.5 25.12, 80.23999999999999 25.59, 79.95 26.08, 79.66 26.58, 79.36 27.09, 79.06999999999999 27.6, 78.77 28.07, 78.47 28.57, 78.16 29.02, 77.86 29.46, 77.58 29.87, 77.31 30.24, 77.06 30.6, 76.84 30.94)",1032,2852,WR,slant
"LINESTRING (82.38 44.87, 82.38 44.87, 82.37 44.87, 82.37 44.87, 82.36 44.87, 82.34999999999999 44.87, 82.31999999999999 44.86, 82.12 44.8, 81.7 44.64, 81.23 44.44, 80.84 44.25, 80.5 44.05, 80.19 43.85, 79.87 43.57, 79.56 43.28, 79.23999999999999 42.97, 78.92 42.6, 78.56999999999999 42.21, 78.22 41.82, 77.86 41.41, 77.48 40.99, 77.09 40.55, 76.69 40.08, 76.26000000000001 39.6, 75.83 39.14, 75.39 38.69, 74.95 38.24, 74.48999999999999 37.77, 74.01000000000001 37.32)",1062,2852,TE,slant
"LINESTRING (83.84999999999999 17.52, 83.84999999999999 17.52, 83.84 17.52, 83.84 17.52, 83.81999999999999 17.52, 83.77 17.53, 83.52 17.55, 83.06 17.57, 82.56999999999999 17.58, 82.16 17.57, 81.83 17.57, 81.54000000000001 17.61, 81.26000000000001 17.67, 81 17.76, 80.75 17.88, 80.5 18.05, 80.25 18.24, 80.02 18.47, 79.79000000000001 18.75, 79.56 19.09, 79.31999999999999 19.48, 79.06 19.9, 78.79000000000001 20.33, 78.5 20.76, 78.19 21.2, 77.84 21.63, 77.48999999999999 22.05, 77.13 22.47, 76.75 22.88)",2495448,2852,WR,dig
"LINESTRING (84.03 8.859999999999999, 84.03 8.859999999999999, 84.03 8.859999999999999, 84.03 8.859999999999999, 84.02 8.859999999999999, 84.02 8.869999999999999, 84.01000000000001 8.869999999999999, 83.98999999999999 8.869999999999999, 83.92 8.869999999999999, 83.63 8.859999999999999, 83.15000000000001 8.83, 82.68000000000001 8.789999999999999, 82.29000000000001 8.73, 81.98999999999999 8.68, 81.73 8.640000000000001, 81.48999999999999 8.609999999999999, 81.29000000000001 8.619999999999999, 81.12 8.67, 81 8.76, 80.91 8.890000000000001, 80.87 9.07, 80.86 9.289999999999999, 80.87 9.539999999999999, 80.91 9.81, 80.95999999999999 10.09, 81.03 10.37, 81.11 10.62, 81.18000000000001 10.86, 81.20999999999999 11.09)",2543495,2852,WR,bubble.block
"LINESTRING (87.06999999999999 32.6, 87.06999999999999 32.6, 87.06999999999999 32.6, 87.06999999999999 32.6, 87.06999999999999 32.61, 87.06999999999999 32.61, 87.06999999999999 32.62, 87.06999999999999 32.66, 87.06999999999999 32.92, 87.06 33.4, 87.03 33.93, 87.02 34.38, 87.03 34.79, 87.03 35.17, 87.02 35.53, 87.01000000000001 35.91, 87 36.3, 86.95999999999999 36.71, 86.91 37.12, 86.84 37.56, 86.78 37.99, 86.7 38.45, 86.58 38.92, 86.42 39.42, 86.23999999999999 39.94, 86.06999999999999 40.49, 85.89 41.04, 85.7 41.57, 85.5 42.14)",2558116,2852,RB,flat
"LINESTRING (77.63 27.77, 77.63 27.77, 77.61 27.78, 77.58 27.79, 77.52 27.84, 77.41 27.91, 77.25 27.99, 77.06999999999999 28.09, 76.86 28.21, 76.65000000000001 28.32, 76.44 28.4, 76.17 28.49, 75.88 28.58, 75.56999999999999 28.61, 75.27 28.59, 74.97 28.54, 74.68000000000001 28.45, 74.40000000000001 28.3, 74.12 28.12, 73.89 27.86, 73.69 27.54, 73.48999999999999 27.19, 73.33 26.79, 73.17 26.34, 73.04000000000001 25.85, 72.92 25.33, 72.83 24.8, 72.77 24.27, 72.72 23.71, 72.69 23.13, 72.68000000000001 22.55, 72.67 21.96, 72.65000000000001 21.36, 72.66 20.75, 72.67 20.14, 72.69 19.55, 72.7 18.96, 72.69 18.37, 72.68000000000001 17.8, 72.66 17.24, 72.63 16.7, 72.58 16.18, 72.51000000000001 15.68, 72.43000000000001 15.21, 72.33 14.76, 72.2 14.33)",2552477,2876,FB,slant
"LINESTRING (80.12 27.35, 80.12 27.35, 80.12 27.35, 80.12 27.35, 80.12 27.35, 80.12 27.36, 80.12 27.36, 80.11 27.37, 80.11 27.38, 80.09 27.4, 79.98999999999999 27.56, 79.75 27.88, 79.45999999999999 28.21, 79.13 28.47, 78.81999999999999 28.66, 78.48 28.82, 78.11 28.97, 77.73 29.12, 77.3 29.3, 76.84999999999999 29.52, 76.39 29.75, 75.92 30, 75.45999999999999 30.29, 75.03 30.62, 74.64 31.02, 74.26000000000001 31.42, 73.92 31.86, 73.61 32.32, 73.33 32.81, 73.11 33.33, 72.92 33.86, 72.76000000000001 34.4, 72.64 34.93, 72.54000000000001 35.43, 72.45999999999999 35.93, 72.39 36.4, 72.33 36.82, 72.29000000000001 37.25, 72.25 37.64, 72.2 37.99, 72.13 38.32, 72.04000000000001 38.62, 71.95 38.88, 71.86 39.12, 71.73 39.34, 71.58 39.57)",2558116,2876,RB,flat
"LINESTRING (74.84999999999999 42.16, 74.84 42.16, 74.84 42.16, 74.84 42.16, 74.84 42.16, 74.83 42.16, 74.81999999999999 42.16, 74.78 42.15, 74.53 42.11, 74.04000000000001 42.02, 73.44 41.9, 72.91 41.78, 72.42 41.63, 71.95 41.47, 71.48999999999999 41.3, 70.97 41.12, 70.43000000000001 40.95, 69.87 40.76, 69.33 40.56, 68.8 40.38, 68.28 40.24, 67.78 40.14, 67.28 40.1, 66.8 40.13, 66.31999999999999 40.22, 65.91 40.4, 65.51000000000001 40.57, 65.16 40.84, 64.83 41.17, 64.55 41.56, 64.26000000000001 41.96, 64.01000000000001 42.43, 63.79 42.93, 63.61 43.45, 63.46 43.99, 63.34 44.53, 63.26 45.12, 63.18 45.71, 63.14 46.33, 63.12 46.94, 63.11 47.56, 63.11 48.18, 63.11 48.79, 63.12 49.4, 63.17 50.04, 63.23 50.69)",1032,2876,WR,out
"LINESTRING (74.01000000000001 32.52, 74.01000000000001 32.52, 74.01000000000001 32.52, 74.01000000000001 32.52, 74.01000000000001 32.52, 74.01000000000001 32.52, 74.01000000000001 32.52, 74.01000000000001 32.52, 74.01000000000001 32.52, 74 32.52, 73.98999999999999 32.52, 73.95999999999999 32.51, 73.75 32.47, 73.23999999999999 32.4, 72.66 32.35, 72.13 32.31, 71.64 32.28, 71.16 32.27, 70.67 32.27, 70.15000000000001 32.28, 69.59999999999999 32.27, 69.03 32.24, 68.45999999999999 32.19, 67.88 32.11, 67.3 31.98, 66.73 31.8, 66.16 31.59, 65.63 31.35, 65.14 31.06, 64.7 30.7, 64.27 30.33, 63.88 29.91, 63.56 29.43, 63.28 28.91, 63.05 28.38, 62.83 27.83, 62.65 27.29, 62.52 26.75, 62.41 26.22, 62.34 25.7, 62.27 25.2, 62.21 24.73, 62.16 24.29, 62.11 23.87, 62.06 23.51, 61.99 23.18)",1062,2876,TE,dig
"LINESTRING (74.3 11.25, 74.31 11.25, 74.31 11.25, 74.3 11.25, 74.3 11.25, 74.3 11.25, 74.3 11.25, 74.29000000000001 11.26, 74.29000000000001 11.26, 74.26000000000001 11.28, 74.13 11.41, 73.81 11.7, 73.40000000000001 12.06, 73.03 12.39, 72.7 12.66, 72.40000000000001 12.87, 72.11 13.07, 71.81 13.27, 71.5 13.49, 71.18000000000001 13.7, 70.86 13.87, 70.55 13.97, 70.26000000000001 14.02, 69.98 14.03, 69.70999999999999 13.99, 69.44 13.91, 69.19 13.78, 68.97 13.59, 68.77 13.35, 68.56999999999999 13.05, 68.41 12.67, 68.26000000000001 12.27, 68.12 11.87, 67.97 11.48, 67.84999999999999 11.07, 67.75 10.65, 67.65000000000001 10.23, 67.56999999999999 9.82, 67.5 9.44, 67.42 9.08, 67.34999999999999 8.73, 67.26000000000001 8.390000000000001, 67.16 8.08, 67.08 7.78, 67 7.51, 66.92 7.27)",2543495,2876,WR,out
"LINESTRING (29.67 18.73, 29.68 18.73, 29.68 18.73, 29.69 18.73, 29.7 18.73, 29.72 18.73, 29.87 18.73, 30.29 18.72, 30.88 18.72, 31.47 18.71, 32.03 18.72, 32.55 18.74, 33.1 18.76, 33.69 18.77, 34.3 18.79, 34.94 18.83, 35.59 18.89, 36.26 18.95, 36.97 19.03, 37.69 19.12, 38.4 19.22, 39.1 19.34, 39.77 19.49, 40.44 19.66, 41.07 19.87, 41.67 20.12, 42.23 20.38, 42.75 20.66, 43.23 20.95, 43.67 21.27, 44.05 21.57, 44.39 21.89, 44.7 22.21, 44.96 22.51, 45.19 22.77, 45.39 23.03, 45.55 23.24, 45.7 23.44, 45.81 23.61, 45.89 23.74, 45.95 23.86, 45.99 23.96)",2532978,3009,WR,post
"LINESTRING (24.01 29.67, 24.01 29.67, 24.02 29.67, 24.02 29.67, 24.03 29.66, 24.04 29.66, 24.08 29.64, 24.24 29.56, 24.64 29.39, 25.07 29.22, 25.43 29.1, 25.68 29, 25.87 28.92, 26.03 28.85, 26.13 28.76, 26.21 28.67, 26.28 28.58, 26.33 28.5, 26.33 28.42, 26.34 28.36, 26.34 28.34, 26.4 28.39, 26.45 28.46, 26.49 28.57, 26.55 28.69, 26.62 28.89, 26.71 29.1, 26.81 29.33, 26.89 29.59, 26.98 29.87, 27.05 30.15, 27.13 30.43, 27.18 30.71, 27.23 30.98, 27.29 31.24, 27.37 31.5, 27.44 31.75, 27.53 31.99, 27.62 32.22, 27.73 32.44, 27.84 32.65, 27.95 32.85)",2543715,3009,RB,flat
"LINESTRING (30.49 25.35, 30.49 25.35, 30.5 25.36, 30.52 25.4, 30.65 25.64, 30.83 25.96, 30.98 26.27, 31.07 26.49, 31.09 26.7, 31.1 26.88, 31.1 27.05, 31.1 27.24, 31.1 27.45, 31.09 27.69, 31.06 27.9, 31.02 28.1, 30.97 28.29, 30.92 28.46, 30.86 28.61, 30.82 28.73, 30.79 28.87, 30.73 29.04, 30.67 29.24, 30.63 29.4, 30.57 29.6, 30.56 29.73, 30.5 29.91, 30.44 30.07, 30.38 30.24, 30.34 30.42, 30.3 30.6, 30.25 30.78, 30.22 30.92, 30.22 31.02, 30.23 31.09, 30.24 31.15, 30.25 31.2, 30.29 31.22, 30.33 31.24, 30.38 31.25, 30.44 31.27, 30.5 31.27)",2495438,3009,TE,flat
"LINESTRING (29.4 9.039999999999999, 29.41 9.039999999999999, 29.41 9.050000000000001, 29.42 9.050000000000001, 29.43 9.050000000000001, 29.51 9.039999999999999, 29.85 9.01, 30.44 8.970000000000001, 31.05 8.91, 31.6 8.83, 32.11 8.710000000000001, 32.61 8.58, 33.13 8.42, 33.67 8.25, 34.25 8.06, 34.85 7.89, 35.49 7.7, 36.14 7.49, 36.82 7.26, 37.54 7.03, 38.29 6.82, 39.05 6.64, 39.82 6.47, 40.61 6.3, 41.4 6.13, 42.2 5.96, 43 5.83, 43.8 5.71, 44.61 5.6, 45.33 5.5, 45.85 5.45, 46.3 5.43, 46.76 5.39, 47.18 5.35, 48.06 5.26, 49.27 5.16, 50.39 5.13, 50.99 5.09, 51.17 5.08, 51.23 5.14, 51.22 5.18, 51.21 5.19)",2541785,3009,WR,corner
"LINESTRING (30.64 45.98, 30.65 45.98, 30.65 45.98, 30.66 45.98, 30.67 45.98, 30.72 45.98, 30.97 46, 31.46 46.05, 32.02 46.15, 32.52 46.25, 32.98 46.38, 33.42 46.47, 33.9 46.59, 34.39 46.7, 34.95 46.86, 35.52 47.01, 36.14 47.17, 36.78 47.34, 37.43 47.5, 38.11 47.67, 38.8 47.84, 39.52 48.03, 40.24 48.21, 40.96 48.4, 41.68 48.59, 42.38 48.79, 43.08 48.97, 43.78 49.15, 44.47 49.33, 45.14 49.5, 45.74 49.67, 46.31 49.85, 46.85 50.03, 47.37 50.19, 47.85 50.35, 48.32 50.5, 48.77 50.64, 49.18 50.76, 49.56 50.86, 49.91 50.98, 50.25 51.1, 50.59 51.2)",2555214,3009,WR,corner
"LINESTRING (58.89 29.9, 58.89 29.9, 58.9 29.9, 58.9 29.9, 58.9 29.9, 58.91 29.91, 58.92 29.92, 58.98 29.98, 59.19 30.23, 59.53 30.63, 59.84 31.03, 60.09 31.41, 60.27 31.77, 60.43 32.14, 60.6 32.5, 60.72 32.88, 60.82 33.25, 60.88 33.62, 60.9 34, 60.86 34.36, 60.77 34.7, 60.63 35.01, 60.47 35.29, 60.25 35.54, 60.01 35.74, 59.77 35.94, 59.48 36.06, 59.2 36.19, 58.88 36.28, 58.56 36.33, 58.23 36.36, 57.9 36.38, 57.57 36.4, 57.25 36.42, 56.95 36.44, 56.63 36.45, 56.33 36.48, 56.04 36.55, 55.79 36.64, 55.57 36.73, 55.37 36.82, 55.23 36.94, 55.12 37.07, 55.04 37.22, 55.02 37.36, 55.03 37.49, 55.05 37.62, 55.12 37.73, 55.22 37.81, 55.33 37.89, 55.47 37.94)",2543715,3075,RB,bubble.block
"LINESTRING (62.38 32.79, 62.42 32.73, 62.47 32.61, 62.52 32.47, 62.56 32.32, 62.63 32.11, 62.7 31.88, 62.81 31.63, 62.93 31.37, 63.03 31.12, 63.12 30.85, 63.21 30.59, 63.29 30.31, 63.35 30.09, 63.37 29.94, 63.37 29.8, 63.31 29.73, 63.26 29.64, 63.17 29.58, 63.05 29.54, 62.92 29.51, 62.77 29.48, 62.6 29.41, 62.43 29.37, 62.23 29.29, 62.03 29.21, 61.82 29.13, 61.61 29.04, 61.41 28.93, 61.17 28.86, 60.95 28.76, 60.69 28.66, 60.43 28.55, 60.13 28.47, 59.82 28.35, 59.48 28.31, 59.15 28.27, 58.79 28.23, 58.44 28.19, 58.1 28.14, 57.75 28.07, 57.42 28.02, 57.13 27.98, 56.84 27.95, 56.57 27.95, 56.33 27.95, 56.13 27.99, 55.99 28.05, 55.82 28.07, 55.69 28.09, 55.6 28.15)",2495438,3075,TE,bubble.block
"LINESTRING (66.27 23.57, 66.27 23.57, 66.27 23.57, 66.27 23.58, 66.26000000000001 23.59, 66.25 23.63, 66.14 23.92, 65.95999999999999 24.38, 65.8 24.89, 65.68000000000001 25.34, 65.59999999999999 25.74, 65.52 26.11, 65.45 26.49, 65.34999999999999 26.86, 65.25 27.22, 65.17 27.54, 65.09 27.84, 65.02 28.11, 64.98 28.32, 64.94 28.5, 64.89 28.6, 64.87 28.66, 64.92 28.65, 64.95 28.63, 65.06 28.54, 65.16 28.44, 65.29000000000001 28.3, 65.45999999999999 28.1, 65.62 27.87, 65.8 27.6, 65.98999999999999 27.3, 66.2 26.96, 66.42 26.6, 66.59 26.16, 66.76000000000001 25.75, 66.89 25.25, 67 24.74, 67.05 24.24, 67.09 23.7, 67.09999999999999 23.09, 67.08 22.45, 67.04000000000001 21.83, 66.98999999999999 21.15, 66.93000000000001 20.48, 66.88 19.81, 66.83 19.12, 66.8 18.42, 66.78 17.73, 66.78 17.02, 66.81999999999999 16.31, 66.91 15.61)",2557896,3075,WR,flat
