LineString,nflId,playId,position,route
"LINESTRING (31.41 9.74, 31.41 9.74, 31.42 9.74, 31.43 9.73, 31.44 9.73, 31.46 9.73, 31.59 9.76, 31.96 9.84, 32.38 9.98, 32.76 10.15, 33.11 10.34, 33.42 10.52, 33.74 10.71, 34.09 10.92, 34.49 11.15, 34.96 11.36, 35.45 11.57, 35.98 11.73, 36.54 11.89, 37.14 12.01, 37.76 12.11, 38.4 12.21, 39.04 12.32, 39.66 12.46, 40.26 12.61, 40.86 12.77, 41.41 12.97, 41.91 13.21, 42.37 13.52, 42.79 13.87, 43.17 14.25, 43.49 14.7, 43.79 15.16, 44.06 15.66, 44.31 16.18, 44.55 16.74, 44.76 17.32, 44.94 17.92, 45.11 18.53, 45.29 19.13, 45.44 19.75, 45.57 20.37, 45.7 20.99, 45.83 21.6, 45.96 22.2, 46.06 22.79, 46.18 23.37, 46.3 23.91, 46.45 24.43, 46.63 24.9, 46.84 25.36)",2532884,3057,WR,dig
"LINESTRING (30.33 35.36, 30.33 35.36, 30.33 35.36, 30.33 35.36, 30.34 35.36, 30.34 35.36, 30.35 35.36, 30.38 35.36, 30.57 35.4, 31.03 35.53, 31.59 35.72, 32.15 35.94, 32.62 36.17, 33.04 36.45, 33.43 36.77, 33.81 37.16, 34.21 37.57, 34.63 38.02, 35.07 38.45, 35.53 38.88, 36 39.3, 36.48 39.71, 37.01 40.1, 37.54 40.49, 38.11 40.82, 38.7 41.12, 39.33 41.35, 39.98 41.57, 40.65 41.72, 41.31 41.77, 41.99 41.78, 42.64 41.73, 43.28 41.68, 43.95 41.58, 44.61 41.45, 45.26 41.3, 45.9 41.15, 46.54 41.02, 47.2 40.93, 47.85 40.86, 48.49 40.88, 49.13 40.89, 49.78 40.96, 50.41 41.1, 51.02 41.29, 51.56 41.57, 52.1 41.91, 52.6 42.29, 53.07 42.71, 53.48 43.17, 53.89 43.64)",497326,3057,WR,wheel
"LINESTRING (27.41 21.01, 27.41 21.01, 27.41 21, 27.41 21, 27.41 21, 27.41 20.99, 27.41 20.98, 27.42 20.9, 27.44 20.63, 27.52 20.14, 27.63 19.62, 27.8 19.16, 27.98 18.72, 28.22 18.33, 28.49 17.96, 28.8 17.6, 29.17 17.26, 29.59 16.95, 30.06 16.64, 30.55 16.36, 31.06 16.1, 31.57 15.88, 32.06 15.67, 32.52 15.49, 32.98 15.33, 33.41 15.2, 33.8 15.08, 34.14 14.95, 34.42 14.79, 34.67 14.62, 34.83 14.41, 34.94 14.2, 35.04 13.97, 35.09 13.7, 35.12 13.38, 35.13 13.05, 35.12 12.67, 35.1 12.29, 35.07 11.88, 35.06 11.46, 35.04 11.06, 35.04 10.68, 35.05 10.32, 35.08 9.960000000000001, 35.1 9.630000000000001, 35.13 9.35, 35.19 9.130000000000001, 35.3 8.970000000000001, 35.42 8.83, 35.54 8.77, 35.65 8.76)",2540020,3057,RB,flat
"LINESTRING (65.01000000000001 25.62, 65.01000000000001 25.61, 65.01000000000001 25.61, 65.01000000000001 25.61, 65.01000000000001 25.61, 65.01000000000001 25.6, 65.01000000000001 25.6, 65.01000000000001 25.59, 65 25.55, 64.97 25.35, 64.87 24.86, 64.75 24.28, 64.64 23.75, 64.55 23.24, 64.47 22.76, 64.40000000000001 22.26, 64.33 21.73, 64.3 21.19, 64.27 20.61, 64.26000000000001 20.03, 64.28 19.44, 64.31 18.84, 64.36 18.23, 64.44 17.63, 64.54000000000001 17.03, 64.64 16.44, 64.77 15.85, 64.92 15.26, 65.06999999999999 14.7, 65.23 14.14, 65.40000000000001 13.6, 65.56999999999999 13.08, 65.73 12.56, 65.89 12.06, 66.06 11.58, 66.22 11.12, 66.37 10.7, 66.52 10.31, 66.66 9.93)",2540020,3081,RB,flat
"LINESTRING (68.58 19.98, 68.58 19.98, 68.58 19.98, 68.59 19.98, 68.59 19.99, 68.59999999999999 19.99, 68.62 20, 68.70999999999999 20.04, 69.06999999999999 20.23, 69.56 20.48, 70.03 20.74, 70.44 20.98, 70.8 21.23, 71.15000000000001 21.49, 71.51000000000001 21.75, 71.87 22.06, 72.23 22.4, 72.56999999999999 22.77, 72.90000000000001 23.15, 73.19 23.56, 73.45999999999999 24.01, 73.73 24.47, 73.92 24.97, 74.11 25.47, 74.23999999999999 26, 74.34999999999999 26.52, 74.45 27.04, 74.5 27.57, 74.54000000000001 28.1, 74.56999999999999 28.61, 74.61 29.12, 74.65000000000001 29.61, 74.69 30.11, 74.73 30.59, 74.81999999999999 31.04, 74.93000000000001 31.48, 75.06999999999999 31.91, 75.25 32.31, 75.45 32.67)",497326,3081,WR,slant
"LINESTRING (69.31999999999999 11.7, 69.31999999999999 11.7, 69.31999999999999 11.7, 69.33 11.7, 69.34999999999999 11.7, 69.44 11.72, 69.73999999999999 11.8, 70.23 11.94, 70.76000000000001 12.11, 71.23 12.3, 71.68000000000001 12.48, 72.11 12.66, 72.56999999999999 12.82, 73.03 13.01, 73.53 13.21, 74.08 13.41, 74.65000000000001 13.58, 75.23999999999999 13.75, 75.83 13.92, 76.45 14.08, 77.06 14.24, 77.66 14.37, 78.26000000000001 14.5, 78.81999999999999 14.67, 79.36 14.83, 79.84 14.99, 80.26000000000001 15.14, 80.63 15.28, 80.89 15.41, 81.11 15.54, 81.22 15.66, 81.3 15.76, 81.31999999999999 15.85, 81.3 15.94, 81.20999999999999 16, 81.09999999999999 16.06, 80.94 16.13, 80.78 16.21, 80.63 16.31)",2532884,3081,WR,post
"LINESTRING (67.84999999999999 33.21, 67.84999999999999 33.21, 67.84999999999999 33.22, 67.84999999999999 33.24, 67.84999999999999 33.35, 67.87 33.73, 67.87 34.25, 67.86 34.75, 67.86 35.17, 67.84999999999999 35.54, 67.84 35.89, 67.83 36.24, 67.84 36.62, 67.84999999999999 37.01, 67.87 37.42, 67.92 37.87, 67.98999999999999 38.33, 68.09 38.81, 68.22 39.32, 68.37 39.86, 68.44 40.31, 68.58 40.84, 68.70999999999999 41.36, 68.84999999999999 41.9, 68.98999999999999 42.42, 69.15000000000001 42.94, 69.33 43.46, 69.52 43.96, 69.72 44.44, 69.91 44.9, 70.12 45.35, 70.31 45.78, 70.52 46.17, 70.72 46.55, 70.95 46.9, 71.15000000000001 47.22, 71.36 47.5, 71.59999999999999 47.79, 71.84 48.03)",2540928,3081,TE,flat
"LINESTRING (69.38 41.65, 69.38 41.65, 69.39 41.65, 69.39 41.65, 69.40000000000001 41.65, 69.43000000000001 41.65, 69.61 41.63, 70.06 41.61, 70.66 41.57, 71.23999999999999 41.55, 71.77 41.53, 72.27 41.52, 72.77 41.52, 73.3 41.55, 73.86 41.56, 74.44 41.56, 75.04000000000001 41.55, 75.65000000000001 41.54, 76.27 41.53, 76.87 41.52, 77.44 41.5, 77.95999999999999 41.45, 78.42 41.39, 78.84 41.31, 79.17 41.19, 79.42 41.05, 79.59999999999999 40.88, 79.68000000000001 40.7, 79.68000000000001 40.51, 79.61 40.31, 79.48999999999999 40.08, 79.3 39.84, 79.08 39.58, 78.84 39.31, 78.59 39.03, 78.36 38.73, 78.15000000000001 38.42, 77.97 38.11, 77.84999999999999 37.79)",2543836,3081,WR,dig
"LINESTRING (74.29000000000001 29.93, 74.3 29.93, 74.3 29.93, 74.3 29.93, 74.3 29.93, 74.31 29.93, 74.31 29.92, 74.31999999999999 29.91, 74.36 29.86, 74.5 29.66, 74.79000000000001 29.29, 75.09999999999999 28.89, 75.37 28.55, 75.61 28.25, 75.81 27.96, 76.04000000000001 27.69, 76.29000000000001 27.43, 76.56999999999999 27.17, 76.84 26.92, 77.12 26.68, 77.37 26.44, 77.61 26.21, 77.84999999999999 25.98, 78.08 25.8)",2540020,3105,RB,slant
"LINESTRING (79.84999999999999 19.27, 79.84999999999999 19.27, 79.84999999999999 19.27, 79.84999999999999 19.27, 79.84999999999999 19.27, 79.84999999999999 19.26, 79.84999999999999 19.26, 79.84 19.25, 79.84 19.23, 79.81999999999999 19.08, 79.77 18.66, 79.72 18.12, 79.70999999999999 17.62, 79.73999999999999 17.21, 79.8 16.85, 79.90000000000001 16.5, 79.98999999999999 16.18, 80.09 15.85, 80.20999999999999 15.52, 80.28 15.19, 80.34 14.88, 80.34999999999999 14.58, 80.3 14.3, 80.20999999999999 14.03)",497326,3105,WR,flat
"LINESTRING (80.90000000000001 10.47, 80.90000000000001 10.47, 80.90000000000001 10.47, 80.91 10.47, 80.91 10.47, 80.92 10.46, 80.94 10.46, 81.03 10.41, 81.31999999999999 10.28, 81.76000000000001 10.05, 82.19 9.83, 82.56 9.619999999999999, 82.89 9.4, 83.20999999999999 9.199999999999999, 83.53 9.01, 83.84999999999999 8.800000000000001, 84.17 8.59, 84.48999999999999 8.390000000000001, 84.81999999999999 8.210000000000001, 85.14 8.039999999999999, 85.45 7.9, 85.73999999999999 7.78, 86.01000000000001 7.7, 86.23 7.67)",2532884,3105,WR,wheel
"LINESTRING (80.04000000000001 34.74, 80.04000000000001 34.74, 80.04000000000001 34.74, 80.04000000000001 34.73, 80.04000000000001 34.73, 80.04000000000001 34.72, 80.05 34.72, 80.06 34.69, 80.11 34.58, 80.27 34.24, 80.44 33.85, 80.56 33.53, 80.61 33.28, 80.62 33.07, 80.59999999999999 32.85, 80.61 32.61, 80.59999999999999 32.34, 80.59999999999999 32.09, 80.59 31.82, 80.58 31.56, 80.59 31.28, 80.62 30.98, 80.69 30.69, 80.78 30.4)",2540928,3105,TE,slant
"LINESTRING (80.92 43.92, 80.92 43.92, 80.93000000000001 43.92, 80.93000000000001 43.92, 80.93000000000001 43.92, 80.94 43.92, 80.95 43.92, 80.95 43.93, 80.95999999999999 43.93, 80.98 43.94, 81.04000000000001 43.97, 81.19 44.03, 81.34999999999999 44.09, 81.43000000000001 44.11, 81.44 44.08, 81.42 44, 81.42 43.89, 81.43000000000001 43.76, 81.47 43.59, 81.51000000000001 43.4, 81.56999999999999 43.18, 81.63 42.96, 81.70999999999999 42.72, 81.81 42.46)",2543836,3105,WR,bubble.block
"LINESTRING (80.06999999999999 9.609999999999999, 80.08 9.609999999999999, 80.08 9.609999999999999, 80.09 9.609999999999999, 80.09999999999999 9.609999999999999, 80.13 9.619999999999999, 80.34 9.640000000000001, 80.78 9.69, 81.29000000000001 9.800000000000001, 81.75 9.960000000000001, 82.13 10.14, 82.48 10.34, 82.8 10.59, 83.11 10.88, 83.41 11.22, 83.7 11.6, 83.95999999999999 12.04, 84.22 12.51, 84.48999999999999 13, 84.73 13.52, 84.95 14.06, 85.15000000000001 14.61, 85.34 15.18, 85.51000000000001 15.75, 85.67 16.32, 85.81 16.84, 85.97 17.31, 86.12 17.71, 86.26000000000001 18.07)",497326,3137,WR,slant
"LINESTRING (79.83 43.74, 79.83 43.74, 79.84 43.74, 79.84 43.74, 79.84999999999999 43.74, 79.88 43.74, 80.03 43.72, 80.45999999999999 43.65, 80.98 43.55, 81.45 43.44, 81.84 43.28, 82.20999999999999 43.11, 82.56999999999999 42.93, 82.93000000000001 42.7, 83.3 42.45, 83.68000000000001 42.16, 84.06 41.79, 84.45999999999999 41.44, 84.84999999999999 41.04, 85.23 40.62, 85.59999999999999 40.17, 85.95 39.67, 86.29000000000001 39.15, 86.61 38.6, 86.90000000000001 38.06, 87.16 37.52, 87.42 36.98, 87.63 36.45, 87.81 35.92)",2532884,3137,WR,dig
"LINESTRING (79 18.42, 79.01000000000001 18.43, 79.01000000000001 18.43, 79.02 18.43, 79.04000000000001 18.45, 79.17 18.52, 79.58 18.72, 80.08 18.92, 80.56999999999999 19.1, 81 19.24, 81.43000000000001 19.39, 81.91 19.47, 82.42 19.53, 82.95999999999999 19.57, 83.51000000000001 19.6, 84.11 19.72, 84.68000000000001 19.8, 85.28 19.92, 85.90000000000001 20.03, 86.52 20.14, 87.16 20.27, 87.8 20.41, 88.45 20.54, 89.08 20.67, 89.7 20.83, 90.31999999999999 20.98, 90.94 21.12, 91.55 21.25, 92.16 21.33)",2540928,3137,TE,post
"LINESTRING (80.2 34.66, 80.2 34.66, 80.2 34.66, 80.2 34.66, 80.20999999999999 34.67, 80.20999999999999 34.67, 80.20999999999999 34.68, 80.22 34.7, 80.25 34.76, 80.37 35.06, 80.56 35.49, 80.75 35.95, 80.93000000000001 36.38, 81.11 36.78, 81.27 37.18, 81.40000000000001 37.6, 81.52 38.07, 81.67 38.55, 81.8 39.09, 81.93000000000001 39.64, 82.06 40.23, 82.17 40.82, 82.27 41.39, 82.37 41.96, 82.45 42.51, 82.54000000000001 43.06, 82.64 43.59, 82.72 44.1, 82.79000000000001 44.6)",2543774,3137,WR,flat
"LINESTRING (76.40000000000001 25.74, 76.40000000000001 25.74, 76.40000000000001 25.74, 76.40000000000001 25.74, 76.40000000000001 25.74, 76.40000000000001 25.74, 76.40000000000001 25.74, 76.40000000000001 25.74, 76.41 25.74, 76.42 25.73, 76.43000000000001 25.72, 76.5 25.65, 76.69 25.44, 76.94 25.14, 77.11 24.89, 77.17 24.73, 77.12 24.67, 77.03 24.66, 76.90000000000001 24.67, 76.72 24.71, 76.51000000000001 24.76, 76.28 24.84, 76.02 24.97, 75.76000000000001 25.15, 75.51000000000001 25.37, 75.26000000000001 25.58, 75.01000000000001 25.72, 74.78 25.87, 74.59999999999999 26.02)",2540020,3137,RB,bubble.block
"LINESTRING (87.98999999999999 10.65, 87.98999999999999 10.65, 88 10.65, 88.01000000000001 10.65, 88.08 10.63, 88.34999999999999 10.54, 88.86 10.33, 89.43000000000001 10.05, 89.95999999999999 9.779999999999999, 90.45 9.52, 90.91 9.24, 91.37 8.93, 91.83 8.619999999999999, 92.31 8.289999999999999, 92.83 7.93, 93.38 7.55, 93.93000000000001 7.18, 94.48 6.79, 95.04000000000001 6.41, 95.64 6.04, 96.23999999999999 5.69, 96.87 5.35, 97.53 5.05, 98.20999999999999 4.76, 98.90000000000001 4.5, 99.61 4.24, 100.34 4.02, 101.06 3.8, 101.8 3.61, 102.55 3.43, 103.28 3.26, 104 3.11, 104.7 2.97, 105.41 2.83, 106.1 2.7, 106.79 2.58, 107.45 2.44, 108.08 2.27, 108.68 2.11, 109.26 1.93, 109.79 1.73, 110.31 1.53, 110.88 1.39, 111.47 1.25, 111.87 1.12, 112.31 0.95, 112.74 0.75)",2532884,3165,WR,wheel
"LINESTRING (86.91 18.03, 86.91 18.03, 86.92 18.03, 86.93000000000001 18.02, 86.95 18.02, 87.05 17.97, 87.34 17.82, 87.77 17.59, 88.17 17.35, 88.48 17.12, 88.73999999999999 16.91, 88.98 16.67, 89.20999999999999 16.41, 89.44 16.15, 89.66 15.88, 89.90000000000001 15.6, 90.14 15.33, 90.38 15.06, 90.64 14.81, 90.90000000000001 14.6, 91.17 14.42, 91.47 14.27, 91.78 14.2, 92.09 14.16, 92.42 14.16, 92.75 14.2, 93.09999999999999 14.3, 93.47 14.42, 93.84 14.54, 94.20999999999999 14.69, 94.56 14.9, 94.92 15.12, 95.26000000000001 15.33, 95.59 15.54, 95.89 15.77, 96.15000000000001 16.03, 96.40000000000001 16.25, 96.63 16.45, 96.83 16.68, 97 16.93, 97.17 17.17, 97.31999999999999 17.36, 97.45999999999999 17.55, 97.58 17.71, 97.68000000000001 17.87, 97.78 18.01, 97.86 18.12)",2543466,3165,TE,comeback
"LINESTRING (87.06999999999999 42.11, 87.08 42.1, 87.08 42.1, 87.08 42.1, 87.09 42.1, 87.09999999999999 42.09, 87.13 42.07, 87.34 41.94, 87.75 41.68, 88.2 41.38, 88.63 41.1, 89.02 40.85, 89.43000000000001 40.54, 89.84999999999999 40.23, 90.28 39.88, 90.75 39.54, 91.28 39.25, 91.8 38.97, 92.40000000000001 38.73, 93.04000000000001 38.5, 93.68000000000001 38.28, 94.34999999999999 38.06, 95.03 37.91, 95.73 37.8, 96.44 37.72, 97.13 37.68, 97.83 37.65, 98.53 37.72, 99.22 37.79, 99.91 37.93, 100.56 38.11, 101.19 38.33, 101.81 38.61, 102.38 38.98, 102.92 39.37, 103.43 39.79, 103.91 40.26, 104.38 40.74, 104.8 41.24, 105.19 41.74, 105.52 42.26, 105.82 42.75, 106.11 43.23, 106.37 43.69, 106.6 44.17, 106.79 44.59, 106.95 45.01)",2543774,3165,WR,comeback
"LINESTRING (86.42 33.89, 86.42 33.89, 86.42 33.89, 86.43000000000001 33.88, 86.44 33.88, 86.45999999999999 33.88, 86.62 33.83, 87.02 33.72, 87.55 33.57, 88.06 33.39, 88.51000000000001 33.25, 88.90000000000001 33.14, 89.28 33.01, 89.65000000000001 32.88, 90.02 32.7, 90.39 32.51, 90.75 32.3, 91.09 32.07, 91.40000000000001 31.81, 91.68000000000001 31.51, 91.94 31.17, 92.15000000000001 30.8, 92.34999999999999 30.39, 92.53 29.95, 92.68000000000001 29.49, 92.81 29.02, 92.92 28.56, 93.02 28.09, 93.11 27.6, 93.2 27.1, 93.29000000000001 26.61, 93.38 26.16, 93.47 25.72, 93.55 25.31, 93.64 24.92, 93.75 24.56, 93.86 24.22, 93.98 23.9, 94.09 23.58, 94.2 23.29, 94.31 23.03, 94.40000000000001 22.79, 94.51000000000001 22.57, 94.62 22.38, 94.73999999999999 22.19, 94.84999999999999 22.01, 94.94 21.84)",2543836,3165,WR,slant
"LINESTRING (83.53 25.66, 83.53 25.66, 83.54000000000001 25.66, 83.54000000000001 25.65, 83.54000000000001 25.65, 83.55 25.64, 83.55 25.63, 83.58 25.59, 83.77 25.3, 84.01000000000001 24.87, 84.20999999999999 24.53, 84.34999999999999 24.24, 84.44 24.03, 84.48 23.89, 84.48 23.75, 84.47 23.66, 84.43000000000001 23.55, 84.33 23.52, 84.2 23.43, 84.04000000000001 23.38, 83.86 23.32, 83.66 23.24, 83.41 23.1, 83.15000000000001 22.97, 82.87 22.81, 82.56999999999999 22.61, 82.33 22.39, 82.08 22.14, 81.84 21.82, 81.59999999999999 21.5, 81.43000000000001 21.14, 81.28 20.77, 81.12 20.41, 81.04000000000001 20.04, 80.93000000000001 19.67, 80.86 19.28, 80.90000000000001 18.91, 80.92 18.53, 80.98 18.12, 81.03 17.73, 81.06999999999999 17.37, 81.16 17.07, 81.27 16.79, 81.37 16.51, 81.48 16.26, 81.59999999999999 16.07, 81.76000000000001 15.84)",2553631,3165,RB,bubble.block
"LINESTRING (65.48999999999999 21.42, 65.48999999999999 21.43, 65.48 21.43, 65.48 21.43, 65.47 21.45, 65.45 21.48, 65.34999999999999 21.65, 65.14 22.02, 64.93000000000001 22.42, 64.77 22.77, 64.68000000000001 23.02, 64.63 23.23, 64.61 23.41, 64.59 23.6, 64.61 23.78, 64.70999999999999 23.94, 64.84999999999999 24.07, 65.04000000000001 24.18, 65.26000000000001 24.29, 65.48999999999999 24.39, 65.76000000000001 24.5, 66.06999999999999 24.61, 66.41 24.7, 66.81 24.78, 67.23999999999999 24.87, 67.66 24.95, 68.06 25.01, 68.47 25.07, 68.88 25.12, 69.3 25.17, 69.7 25.2, 70.09 25.22)",2495466,3278,RB,bubble.block
"LINESTRING (63.3 42.45, 63.21 42.95, 63.1 43.46, 62.92 43.94, 62.75 44.4, 62.49 44.85, 62.21 45.28, 61.88 45.69, 61.5 46.07, 61.07 46.42, 60.62 46.78, 60.13 47.08, 59.62 47.34, 59.13 47.57, 58.68 47.77, 58.21 47.97, 57.84 48.14, 57.49 48.29, 57.18 48.41, 56.94 48.52, 56.79 48.61, 56.68 48.69, 56.59 48.74, 56.58 48.75, 56.62 48.77, 56.73 48.75, 56.85 48.71, 56.99 48.63, 57.11 48.49, 57.2 48.33, 57.25 48.14, 57.18 47.91)",2556370,3278,WR,wheel
"LINESTRING (62.27 28.54, 62.27 28.54, 62.27 28.55, 62.27 28.56, 62.27 28.61, 62.28 28.85, 62.29 29.24, 62.29 29.59, 62.25 29.83, 62.19 29.97, 62.13 30.07, 62.06 30.15, 62 30.29, 61.95 30.42, 61.9 30.55, 61.83 30.66, 61.78 30.82, 61.73 31.02, 61.7 31.25, 61.67 31.5, 61.64 31.78, 61.6 32.08, 61.57 32.41, 61.57 32.79, 61.57 33.18, 61.58 33.58, 61.59 33.99, 61.56 34.37, 61.52 34.76, 61.52 35.21, 61.51 35.68, 61.49 36.13)",2541834,3278,TE,flat
"LINESTRING (60.93 35.94, 60.92 35.94, 60.91 35.94, 60.9 35.95, 60.86 35.96, 60.67 36.05, 60.2 36.26, 59.69 36.47, 59.23 36.62, 58.8 36.7, 58.37 36.76, 57.95 36.8, 57.51 36.73, 57.07 36.68, 56.62 36.6, 56.16 36.53, 55.66 36.42, 55.16 36.28, 54.64 36.12, 54.06 36.02, 53.48 35.95, 52.83 35.91, 52.24 35.86, 51.63 35.92, 51.01 35.98, 50.4 36.1, 49.79 36.3, 49.18 36.55, 48.57 36.89, 47.99 37.23, 47.43 37.63, 46.89 38.03)",2507166,3278,WR,corner
"LINESTRING (61.14 18.38, 61.14 18.38, 61.13 18.38, 61.13 18.38, 61.12 18.37, 61.08 18.37, 60.88 18.36, 60.42 18.34, 59.9 18.34, 59.47 18.4, 59.1 18.51, 58.73 18.63, 58.36 18.84, 58 19.13, 57.64 19.46, 57.25 19.78, 56.86 20.16, 56.48 20.6, 56.1 21.09, 55.73 21.6, 55.39 22.16, 55.04 22.74, 54.69 23.33, 54.36 23.94, 54.04 24.56, 53.74 25.2, 53.46 25.85, 53.19 26.52, 52.93 27.19, 52.67 27.88, 52.43 28.58, 52.24 29.28)",497246,3278,TE,dig
"LINESTRING (56.43 8.02, 56.43 8.02, 56.42 8.02, 56.39 8.02, 56.28 8, 55.97 7.97, 55.52 7.91, 55.04 7.86, 54.57 7.81, 54.12 7.76, 53.64 7.7, 53.12 7.63, 52.56 7.53, 51.95 7.41, 51.31 7.26, 50.65 7.1, 49.98 6.94, 49.3 6.77, 48.59 6.58, 47.87 6.38, 47.13 6.18, 46.39 5.98, 45.64 5.79, 44.89 5.59, 44.14 5.4, 43.39 5.22, 42.63 5.05, 41.88 4.89, 41.13 4.75, 40.4 4.63, 39.7 4.53, 39.04 4.44, 38.41 4.37, 37.8 4.32, 37.25 4.27, 36.77 4.25, 36.34 4.25, 35.97 4.26, 35.7 4.27, 35.49 4.31, 35.31 4.35, 35.17 4.39)",2558019,3302,RB,corner
"LINESTRING (55.52 44.42, 55.52 44.42, 55.51 44.42, 55.49 44.42, 55.43 44.42, 55.14 44.43, 54.72 44.46, 54.27 44.5, 53.84 44.56, 53.41 44.62, 52.93 44.66, 52.44 44.67, 51.95 44.78, 51.42 44.94, 50.88 45.09, 50.34 45.27, 49.79 45.47, 49.25 45.72, 48.76 46, 48.29 46.3, 47.84 46.64, 47.42 47.04, 47 47.4, 46.6 47.8, 46.22 48.2, 45.83 48.6, 45.47 49.03, 45.07 49.38, 44.67 49.73, 44.18 49.99, 43.71 50.3, 43.21 50.53, 42.7 50.76, 42.21 50.92, 41.72 51.05, 41.2 51.14, 40.72 51.2, 40.25 51.21, 39.83 51.19, 39.37 51.19, 39.02 51.11, 38.65 51.08)",2556370,3302,WR,wheel
"LINESTRING (56.38 37.91, 56.38 37.9, 56.37 37.9, 56.36 37.9, 56.35 37.89, 56.27 37.85, 55.91 37.64, 55.44 37.35, 55.03 37.07, 54.68 36.75, 54.37 36.44, 54.07 36.1, 53.76 35.69, 53.45 35.28, 53.17 34.78, 52.89 34.25, 52.63 33.7, 52.37 33.14, 52.14 32.52, 51.93 31.9, 51.73 31.25, 51.55 30.58, 51.4 29.88, 51.27 29.16, 51.14 28.42, 51.02 27.69, 50.89 26.95, 50.79 26.2, 50.68 25.43, 50.59 24.66, 50.49 23.87, 50.4 23.09, 50.3 22.3, 50.21 21.52, 50.12 20.72, 50.03 19.94, 49.95 19.15, 49.91 18.35, 49.89 17.55, 49.89 16.75, 49.9 15.95, 49.97 15.14)",2550256,3302,WR,slant
"LINESTRING (55.6 23.23, 55.59 23.23, 55.57 23.22, 55.49 23.22, 55.15 23.21, 54.6 23.22, 54.05 23.24, 53.53 23.29, 53.05 23.33, 52.56 23.37, 52.06 23.43, 51.54 23.5, 50.98 23.55, 50.4 23.61, 49.8 23.63, 49.16 23.66, 48.5 23.69, 47.83 23.72, 47.13 23.76, 46.42 23.79, 45.7 23.85, 44.97 23.92, 44.24 24.01, 43.49 24.12, 42.73 24.27, 41.96 24.46, 41.19 24.67, 40.44 24.91, 39.68 25.16, 38.92 25.43, 38.16 25.7, 37.42 25.98, 36.68 26.27, 35.94 26.56, 35.2 26.84, 34.47 27.09, 33.74 27.33, 33.01 27.53, 32.27 27.73, 31.53 27.86, 30.82 27.98, 30.11 28.07)",2532838,3302,TE,post
"LINESTRING (56.11 16.5, 56.1 16.5, 56.1 16.5, 56.09 16.5, 56.07 16.5, 55.97 16.49, 55.52 16.47, 54.93 16.43, 54.32 16.37, 53.8 16.32, 53.3 16.29, 52.79 16.28, 52.25 16.27, 51.7 16.3, 51.13 16.34, 50.48 16.41, 49.84 16.5, 49.18 16.61, 48.48 16.75, 47.75 16.89, 47 17.03, 46.24 17.18, 45.46 17.3, 44.65 17.42, 43.8 17.48, 42.98 17.56, 42.14 17.59, 41.27 17.63, 40.42 17.67, 39.55 17.66, 38.68 17.6, 37.8 17.53, 36.91 17.44, 36.01 17.33, 35.12 17.22, 34.23 17.1, 33.34 16.98, 32.44 16.86, 31.54 16.73, 30.67 16.57, 29.8 16.43, 28.96 16.28)",2507166,3302,WR,streak
"LINESTRING (58.59 31.45, 58.61 31.35, 58.64 31.21, 58.66 31.06, 58.69 30.89, 58.72 30.69, 58.77 30.45, 58.79 30.2, 58.82 29.95, 58.84 29.68, 58.86 29.4, 58.91 29.14, 58.94 28.88, 58.96 28.64, 58.98 28.45, 59.02 28.29, 59.06 28.17, 59.09 28.07, 59.14 28.02, 59.22 28.05, 59.3 28.1, 59.4 28.17, 59.5 28.26, 59.6 28.36, 59.74 28.45, 59.91 28.53, 60.11 28.58, 60.29 28.61, 60.48 28.63, 60.65 28.62, 60.79 28.57, 60.91 28.49, 61 28.38, 61.07 28.24, 61.13 28.09, 61.19 27.94, 61.2 27.78, 61.18 27.62, 61.12 27.45)",497246,3324,TE,bubble.block
"LINESTRING (56.36 11.69, 56.36 11.69, 56.35 11.69, 56.35 11.69, 56.33 11.69, 56.27 11.68, 55.82 11.61, 55.19 11.48, 54.58 11.34, 54.06 11.16, 53.58 11.02, 53.09 10.84, 52.56 10.67, 52.03 10.49, 51.48 10.26, 50.9 10.03, 50.32 9.83, 49.69 9.59, 49.06 9.369999999999999, 48.39 9.15, 47.72 8.949999999999999, 47.03 8.76, 46.34 8.550000000000001, 45.65 8.359999999999999, 44.95 8.17, 44.22 7.99, 43.48 7.82, 42.74 7.65, 42.01 7.48, 41.28 7.32, 40.57 7.16, 39.87 7.02, 39.19 6.89, 38.54 6.76, 37.91 6.63, 37.26 6.49, 36.68 6.33, 36.1 6.2, 35.57 6.04)",2556370,3324,WR,corner
"LINESTRING (55.76 19.76, 55.76 19.76, 55.75 19.76, 55.74 19.77, 55.69 19.8, 55.4 19.98, 54.96 20.27, 54.54 20.6, 54.21 20.89, 53.94 21.19, 53.69 21.5, 53.44 21.83, 53.17 22.22, 52.88 22.64, 52.57 23.04, 52.26 23.45, 51.9 23.85, 51.51 24.29, 51.1 24.71, 50.66 25.13, 50.23 25.57, 49.74 25.97, 49.24 26.37, 48.73 26.76, 48.23 27.14, 47.72 27.53, 47.2 27.9, 46.7 28.3, 46.2 28.71, 45.73 29.12, 45.25 29.53, 44.78 29.96, 44.34 30.39, 43.89 30.83, 43.48 31.29, 43.04 31.75, 42.64 32.22, 42.26 32.67, 41.9 33.15)",2550256,3324,WR,slant
