LineString,nflId,playId,position,route
"LINESTRING (20.37 44.31, 20.37 44.3, 20.36 44.3, 20.34 44.3, 20.16 44.28, 19.68 44.28, 19.03 44.3, 18.42 44.35, 17.87 44.39, 17.36 44.46, 16.86 44.53, 16.3 44.62, 15.67 44.8, 15.05 45.02, 14.41 45.26, 13.77 45.5, 13.13 45.77, 12.49 46.06, 11.88 46.36, 11.28 46.69, 10.69 47.07, 10.16 47.46, 9.619999999999999 47.85, 9.09 48.25, 8.59 48.64, 8.119999999999999 49.04, 7.68 49.44, 7.25 49.85, 6.81 50.25, 6.39 50.63, 5.98 51, 5.57 51.36, 5.2 51.73, 4.84 52.09, 4.52 52.44, 4.22 52.78, 3.97 53.06, 3.73 53.33, 3.53 53.58)",2507763,2032,WR,out
"LINESTRING (20.97 19.43, 20.97 19.43, 20.95 19.43, 20.9 19.43, 20.66 19.43, 20.12 19.43, 19.52 19.43, 18.96 19.39, 18.45 19.36, 17.97 19.33, 17.49 19.29, 17.01 19.26, 16.54 19.22, 16.08 19.19, 15.63 19.17, 15.2 19.18, 14.81 19.24, 14.43 19.34, 14.07 19.47, 13.74 19.64, 13.43 19.82, 13.17 20.07, 12.96 20.38, 12.77 20.69, 12.57 21.02, 12.43 21.41, 12.29 21.83, 12.16 22.26, 12.04 22.69, 11.94 23.11, 11.85 23.54, 11.76 23.98, 11.69 24.41, 11.63 24.81, 11.56 25.22, 11.48 25.59, 11.44 25.95, 11.4 26.31, 11.34 26.65)",2550163,2032,WR,dig
"LINESTRING (21.04 8.41, 21.04 8.41, 21.03 8.4, 21.02 8.4, 21.01 8.4, 20.92 8.380000000000001, 20.48 8.35, 19.85 8.31, 19.19 8.27, 18.6 8.26, 18.07 8.279999999999999, 17.53 8.300000000000001, 16.99 8.35, 16.45 8.43, 15.91 8.51, 15.4 8.6, 14.89 8.699999999999999, 14.43 8.859999999999999, 13.96 9.029999999999999, 13.58 9.26, 13.2 9.49, 12.9 9.77, 12.63 10.08, 12.39 10.39, 12.18 10.73, 11.99 11.07, 11.87 11.41, 11.77 11.75, 11.68 12.07, 11.65 12.36, 11.61 12.64, 11.57 12.9, 11.55 13.13, 11.56 13.33, 11.57 13.52, 11.59 13.7, 11.62 13.87, 11.66 14.03, 11.72 14.18)",2555209,2032,WR,dig
"LINESTRING (23.46 31.66, 23.46 31.66, 23.46 31.67, 23.47 31.68, 23.49 31.72, 23.59 31.96, 23.78 32.41, 23.97 32.92, 24.13 33.39, 24.24 33.84, 24.33 34.27, 24.41 34.71, 24.48 35.16, 24.52 35.64, 24.52 36.15, 24.5 36.67, 24.45 37.18, 24.37 37.69, 24.28 38.19, 24.15 38.7, 24 39.17, 23.84 39.61, 23.65 40.03, 23.46 40.41, 23.27 40.77, 23.09 41.1, 22.9 41.4, 22.73 41.64, 22.57 41.84, 22.43 42.02, 22.31 42.15, 22.2 42.25, 22.11 42.34, 22.05 42.42, 21.99 42.47, 21.93 42.5, 21.89 42.53, 21.86 42.55, 21.83 42.56)",2552631,2032,RB,flat
"LINESTRING (20.26 25.41, 20.25 25.33, 20.27 25.33, 20.33 25.31, 20.39 25.23, 20.48 25.13, 20.57 25.02, 20.68 24.95, 20.81 24.9, 20.99 24.85, 21.21 24.84, 21.44 24.83, 21.7 24.85, 21.98 24.88, 22.27 24.96, 22.56 25.06, 22.86 25.18, 23.15 25.33, 23.44 25.47, 23.71 25.64, 23.97 25.79, 24.18 25.93, 24.38 26.07, 24.56 26.22, 24.68 26.37, 24.79 26.52, 24.84 26.64, 24.84 26.75, 24.8 26.85, 24.73 26.93, 24.62 27, 24.51 27.06, 24.36 27.11, 24.19 27.18, 24.01 27.25, 23.8 27.31, 23.59 27.35, 23.36 27.39, 23.14 27.42, 22.95 27.45, 22.74 27.48, 22.53 27.51, 22.32 27.54, 22.13 27.56, 21.93 27.58, 21.72 27.58, 21.51 27.59, 21.32 27.6, 21.16 27.63, 21.01 27.65, 20.85 27.69)",2506122,2054,TE,bubble.block
"LINESTRING (23.53 31.79, 23.53 31.79, 23.53 31.79, 23.54 31.79, 23.54 31.79, 23.54 31.79, 23.55 31.8, 23.56 31.8, 23.58 31.81, 23.77 31.88, 24.19 32.02, 24.68 32.14, 25.12 32.21, 25.5 32.23, 25.86 32.22, 26.23 32.16, 26.62 32.07, 27.03 31.93, 27.45 31.76, 27.88 31.59, 28.31 31.39, 28.72 31.17, 29.13 30.96, 29.51 30.77, 29.88 30.6, 30.21 30.43, 30.49 30.27, 30.76 30.13, 30.98 30.04, 31.12 30, 31.21 30.02, 31.27 30.07, 31.29 30.13, 31.28 30.22, 31.22 30.35, 31.12 30.49, 31.01 30.66, 30.87 30.88, 30.7 31.13, 30.51 31.4, 30.3 31.68, 30.08 31.97, 29.87 32.28, 29.66 32.6, 29.44 32.91, 29.22 33.21, 29.01 33.5, 28.79 33.79, 28.56 34.06, 28.35 34.29, 28.15 34.5)",2552631,2054,RB,bubble.block
"LINESTRING (20.11 10.38, 20.1 10.38, 20.09 10.38, 20.08 10.38, 20.03 10.39, 19.71 10.4, 19.14 10.4, 18.57 10.4, 18.07 10.38, 17.61 10.34, 17.16 10.28, 16.7 10.18, 16.23 10.07, 15.73 9.94, 15.23 9.800000000000001, 14.73 9.65, 14.22 9.49, 13.68 9.25, 13.12 8.98, 12.57 8.73, 12 8.43, 11.44 8.130000000000001, 10.85 7.85, 10.25 7.56, 9.68 7.28, 9.140000000000001 7.02, 8.640000000000001 6.78, 8.140000000000001 6.53, 7.71 6.33, 7.32 6.18, 6.98 6.07, 6.65 5.96, 6.35 5.93, 6.16 5.88, 6.07 5.86, 6.01 5.85, 5.97 5.87, 5.98 5.87, 5.98 5.91, 6 5.96, 6.06 6.01, 6.11 6.07, 6.17 6.12, 6.25 6.16, 6.32 6.2, 6.39 6.25, 6.43 6.32, 6.46 6.39, 6.49 6.45, 6.54 6.51, 6.59 6.59)",2507763,2054,WR,corner
"LINESTRING (19.72 43.51, 19.72 43.51, 19.71 43.51, 19.69 43.51, 19.59 43.53, 19.18 43.58, 18.59 43.65, 18.01 43.72, 17.54 43.8, 17.1 43.88, 16.68 43.99, 16.26 44.14, 15.85 44.32, 15.44 44.53, 15.04 44.77, 14.63 45.02, 14.23 45.3, 13.84 45.63, 13.45 45.91, 13.04 46.19, 12.62 46.47, 12.21 46.74, 11.78 46.97, 11.34 47.14, 10.9 47.29, 10.46 47.39, 10.05 47.4, 9.619999999999999 47.38, 9.24 47.29, 8.84 47.2, 8.52 47.04, 8.18 46.81, 7.85 46.56, 7.55 46.26, 7.29 45.9, 7 45.52, 6.77 45.1, 6.56 44.66, 6.31 44.2, 6.1 43.75, 5.89 43.3, 5.65 42.87, 5.41 42.46, 5.17 42.05, 4.9 41.67, 4.62 41.32, 4.32 40.96, 4.04 40.59, 3.72 40.24, 3.44 39.86, 3.12 39.49)",2531049,2054,WR,comeback
"LINESTRING (23.67 27.81, 23.67 27.81, 23.66 27.81, 23.66 27.81, 23.65 27.8, 23.64 27.8, 23.61 27.8, 23.5 27.81, 23.25 27.84, 23.02 27.92, 22.88 28.03, 22.79 28.12, 22.73 28.2, 22.68 28.28, 22.62 28.33, 22.54 28.37, 22.45 28.39, 22.31 28.39, 22.16 28.37, 22.03 28.38, 21.87 28.35, 21.69 28.32, 21.48 28.28, 21.26 28.24, 21.03 28.19, 20.82 28.13, 20.6 28.07, 20.39 28, 20.21 27.9, 20.02 27.82, 19.83 27.74, 19.64 27.66, 19.43 27.61, 19.26 27.55, 19.1 27.53, 18.93 27.55, 18.75 27.57, 18.56 27.65, 18.37 27.74, 18.16 27.89, 17.96 28.08, 17.74 28.31, 17.53 28.55, 17.34 28.86, 17.15 29.19, 16.96 29.51, 16.78 29.85, 16.61 30.2, 16.45 30.56, 16.26 30.91, 16.08 31.27)",2552402,2054,TE,out
"LINESTRING (63.06 21.42, 63.06 21.42, 63.06 21.42, 63.06 21.42, 63.06 21.42, 63.06 21.43, 63.07 21.43, 63.07 21.43, 63.07 21.43, 63.08 21.43, 63.08 21.43, 63.09 21.43, 63.11 21.42, 63.17 21.35, 63.34 21.11, 63.55 20.72, 63.69 20.29, 63.72 19.89, 63.68 19.55, 63.6 19.23, 63.49 18.91, 63.35 18.59, 63.14 18.27, 62.89 17.97, 62.62 17.69, 62.3 17.42, 61.96 17.17, 61.61 16.91, 61.26 16.63, 60.91 16.34, 60.59 16.04, 60.31 15.71, 60.05 15.39, 59.83 15.05, 59.65 14.67, 59.51 14.27, 59.42 13.85, 59.36 13.42, 59.32 12.99, 59.3 12.56, 59.3 12.12, 59.3 11.7, 59.31 11.3, 59.31 10.96, 59.3 10.67, 59.27 10.43, 59.24 10.22, 59.21 10.04, 59.18 9.93, 59.13 9.869999999999999, 59.05 9.890000000000001)",2555418,2285,RB,flat
"LINESTRING (59.3 31.33, 59.3 31.33, 59.29 31.33, 59.28 31.33, 59.27 31.33, 59.18 31.33, 58.9 31.29, 58.45 31.19, 58.01 31.04, 57.62 30.87, 57.27 30.68, 56.93 30.48, 56.56 30.25, 56.16 30, 55.73 29.73, 55.26 29.45, 54.77 29.16, 54.24 28.88, 53.68 28.6, 53.15 28.3, 52.6 27.99, 52.06 27.62, 51.54 27.25, 51.04 26.86, 50.55 26.44, 50.08 25.99, 49.63 25.5, 49.22 24.97, 48.88 24.4, 48.54 23.81, 48.22 23.2, 47.96 22.57, 47.76 21.93, 47.57 21.3, 47.39 20.67, 47.21 20.04, 47.07 19.44, 46.95 18.85, 46.83 18.28, 46.71 17.74, 46.58 17.26, 46.46 16.8, 46.32 16.38, 46.17 16.02, 46.02 15.67, 45.86 15.37, 45.7 15.12, 45.54 14.9, 45.39 14.72, 45.23 14.57, 45.07 14.44)",238457,2285,TE,slant
"LINESTRING (59.6 17.58, 59.6 17.58, 59.6 17.58, 59.6 17.57, 59.6 17.56, 59.6 17.56, 59.57 17.53, 59.41 17.35, 59.06 16.99, 58.61 16.59, 58.12 16.25, 57.69 15.97, 57.29 15.72, 56.88 15.52, 56.47 15.32, 56.05 15.14, 55.64 14.97, 55.27 14.86, 54.92 14.78, 54.57 14.77, 54.22 14.8, 53.97 14.87, 53.79 14.97, 53.64 15.06, 53.53 15.2, 53.46 15.33, 53.42 15.49, 53.39 15.68, 53.38 15.83, 53.37 15.95, 53.36 16.06, 53.34 16.17, 53.28 16.28, 53.22 16.39, 53.15 16.5, 53.08 16.61, 52.99 16.77, 52.88 16.97, 52.75 17.18, 52.58 17.43, 52.4 17.71, 52.21 18.02, 52.02 18.35, 51.85 18.71, 51.69 19.11, 51.47 19.52, 51.23 19.95, 51.02 20.4, 50.79 20.83, 50.56 21.28, 50.34 21.73)",2540200,2285,TE,comeback
"LINESTRING (59.12 43.97, 59.12 43.97, 59.12 43.97, 59.12 43.97, 59.11 43.96, 59.1 43.96, 59.06 43.93, 58.85 43.77, 58.32 43.37, 57.75 42.93, 57.26 42.52, 56.85 42.17, 56.45 41.83, 56.04 41.5, 55.6 41.17, 55.12 40.86, 54.56 40.55, 54.02 40.23, 53.48 39.95, 52.94 39.65, 52.38 39.4, 51.81 39.18, 51.2 38.92, 50.58 38.69, 49.96 38.46, 49.35 38.21, 48.74 37.96, 48.16 37.68, 47.59 37.38, 47.07 37, 46.53 36.64, 46 36.22, 45.4 35.78, 44.91 35.36, 44.49 34.88, 44.13 34.39, 43.8 33.85, 43.47 33.31, 43.22 32.78, 42.96 32.24, 42.71 31.69, 42.49 31.15, 42.29 30.61, 42.08 30.08, 41.86 29.57, 41.61 29.1, 41.36 28.65, 41.07 28.23, 40.7 27.86, 40.29 27.52, 39.89 27.22)",2552428,2285,WR,dig
"LINESTRING (58.93 9.75, 58.92 9.75, 58.92 9.75, 58.91 9.74, 58.91 9.74, 58.88 9.720000000000001, 58.73 9.58, 58.41 9.300000000000001, 58.02 8.92, 57.66 8.550000000000001, 57.32 8.220000000000001, 56.96 7.92, 56.57 7.64, 56.17 7.33, 55.74 7.02, 55.24 6.72, 54.69 6.43, 54.1 6.17, 53.48 5.92, 52.83 5.71, 52.16 5.51, 51.47 5.33, 50.77 5.12, 50.04 4.95, 49.3 4.78, 48.54 4.62, 47.78 4.46, 47.02 4.32, 46.24 4.16, 45.44 4, 44.65 3.85, 43.85 3.7, 43.06 3.55, 42.28 3.41, 41.5 3.28, 40.75 3.15, 40.03 3.04, 39.35 2.93, 38.7 2.83, 38.14 2.77, 37.57 2.72, 37.04 2.7, 36.54 2.7, 36.11 2.74, 35.72 2.82, 35.39 2.97, 35.11 3.17, 34.83 3.39, 34.6 3.69, 34.39 4.03, 34.18 4.41)",2559176,2285,WR,wheel
"LINESTRING (21.03 25.23, 20.99 25.17, 21.01 25.13, 21.12 25.11, 21.24 25.1, 21.38 25.12, 21.56 25.12, 21.79 25.15, 22.06 25.21, 22.35 25.3, 22.64 25.42, 22.93 25.56, 23.28 25.75, 23.65 25.96, 24 26.17, 24.37 26.38, 24.72 26.56, 25.05 26.75, 25.31 26.92, 25.57 27.06, 25.83 27.16, 26.05 27.25, 26.24 27.31, 26.39 27.34, 26.5 27.34, 26.58 27.33, 26.67 27.34, 26.72 27.33, 26.74 27.3)",2506122,2361,TE,bubble.block
"LINESTRING (22 20.71, 22 20.71, 22.01 20.71, 22.02 20.71, 22.04 20.71, 22.18 20.71, 22.68 20.7, 23.36 20.68, 24 20.67, 24.55 20.65, 25.05 20.62, 25.55 20.56, 26.04 20.51, 26.52 20.47, 26.97 20.46, 27.41 20.44, 27.81 20.46, 28.19 20.47, 28.52 20.47, 28.78 20.44, 28.98 20.43, 29.17 20.41, 29.28 20.4, 29.36 20.39, 29.42 20.4, 29.44 20.36, 29.46 20.31, 29.44 20.26, 29.41 20.22)",2507763,2361,WR,bubble.block
"LINESTRING (21.78 44.22, 21.78 44.22, 21.78 44.22, 21.79 44.22, 21.8 44.22, 21.82 44.22, 21.92 44.21, 22.23 44.14, 22.6 44.01, 22.91 43.84, 23.17 43.62, 23.39 43.4, 23.6 43.15, 23.84 42.85, 24.1 42.49, 24.38 42.11, 24.68 41.72, 25.01 41.31, 25.38 40.91, 25.76 40.51, 26.13 40.11, 26.52 39.71, 26.91 39.31, 27.3 38.92, 27.67 38.57, 28.04 38.24, 28.38 37.95, 28.72 37.67, 29.04 37.43)",2531049,2361,WR,bubble.block
"LINESTRING (20 24.02, 20.06 23.76, 20.08 23.39, 20.16 23.1, 20.23 22.83, 20.33 22.53, 20.41 22.2, 20.52 21.8, 20.64 21.37, 20.8 20.92, 20.94 20.44, 21.15 19.98, 21.35 19.47, 21.58 18.93, 21.83 18.38, 22.11 17.83, 22.38 17.27, 22.67 16.69, 22.98 16.12, 23.3 15.59, 23.63 15.08, 23.97 14.57, 24.31 14.08, 24.65 13.58, 24.98 13.13, 25.28 12.7, 25.58 12.29, 25.87 11.89, 26.13 11.53)",2552402,2361,TE,bubble.block
"LINESTRING (16.27 30.11, 16.27 30.1, 16.27 30.1, 16.28 30.09, 16.28 30.07, 16.28 29.95, 16.29 29.6, 16.29 29.05, 16.27 28.5, 16.24 28.01, 16.21 27.57, 16.18 27.14, 16.13 26.69, 16.1 26.22, 16.06 25.67, 16.01 25.09, 15.96 24.49, 15.91 23.89, 15.87 23.28, 15.85 22.67, 15.84 22.04, 15.84 21.39, 15.84 20.74, 15.88 20.08, 15.91 19.45, 15.94 18.84, 15.99 18.25, 16.05 17.69, 16.12 17.15)",2555430,2361,RB,slant
"LINESTRING (16.66 38.19, 16.88 38.15, 17.12 38.14, 17.38 38.18, 17.68 38.2, 17.99 38.19, 18.37 38.19, 18.79 38.2, 19.25 38.22, 19.75 38.24, 20.29 38.27, 20.88 38.3, 21.5 38.32, 22.15 38.33, 22.83 38.34, 23.52 38.36, 24.22 38.35, 24.93 38.33, 25.66 38.31, 26.41 38.26, 27.16 38.2, 27.92 38.13, 28.68 38, 29.42 37.81, 30.14 37.58, 30.84 37.34, 31.51 37.03, 32.15 36.67, 32.78 36.3, 33.37 35.89, 33.91 35.43, 34.4 34.95, 34.84 34.46, 35.26 33.97, 35.64 33.45, 35.97 32.92, 36.26 32.41)",2550163,2380,WR,post
"LINESTRING (15.67 42.83, 15.68 42.83, 15.68 42.83, 15.68 42.83, 15.69 42.82, 15.73 42.79, 15.92 42.68, 16.34 42.4, 16.84 42.05, 17.27 41.74, 17.63 41.46, 17.98 41.18, 18.32 40.91, 18.63 40.67, 18.91 40.49, 19.18 40.32, 19.43 40.15, 19.65 40.03, 19.84 39.94, 20 39.91, 20.12 39.94, 20.21 40.01, 20.29 40.09, 20.34 40.19, 20.36 40.3, 20.36 40.42, 20.36 40.54, 20.37 40.65, 20.36 40.76, 20.34 40.85, 20.32 40.94, 20.32 41.01, 20.33 41.06, 20.34 41.12, 20.36 41.18, 20.38 41.23, 20.42 41.26)",2507763,2380,WR,dig
"LINESTRING (16.63 19.82, 16.64 19.82, 16.64 19.82, 16.66 19.82, 16.71 19.81, 17.11 19.77, 17.72 19.71, 18.33 19.65, 18.91 19.58, 19.46 19.52, 19.99 19.46, 20.57 19.41, 21.16 19.33, 21.8 19.29, 22.45 19.23, 23.12 19.15, 23.79 19.05, 24.47 18.9, 25.16 18.75, 25.84 18.56, 26.48 18.29, 27.1 17.97, 27.72 17.64, 28.3 17.23, 28.85 16.8, 29.36 16.31, 29.81 15.76, 30.25 15.21, 30.65 14.62, 31.01 14.02, 31.33 13.41, 31.64 12.82, 31.92 12.25, 32.2 11.65, 32.46 11.1, 32.7 10.56, 32.95 10.06)",2531049,2380,WR,out
"LINESTRING (15.4 12.3, 15.41 12.3, 15.42 12.3, 15.44 12.3, 15.55 12.33, 15.9 12.42, 16.44 12.58, 16.98 12.72, 17.49 12.87, 17.95 13.02, 18.42 13.22, 18.91 13.45, 19.42 13.7, 19.94 13.98, 20.47 14.3, 20.99 14.64, 21.48 14.98, 21.97 15.31, 22.43 15.65, 22.86 15.99, 23.25 16.32, 23.63 16.64, 23.97 16.92, 24.28 17.21, 24.48 17.43, 24.61 17.61, 24.72 17.77, 24.83 17.9, 24.95 18, 25.08 18.1, 25.2 18.19, 25.34 18.27, 25.5 18.35, 25.67 18.4, 25.83 18.45, 26.01 18.47, 26.23 18.48)",2555209,2380,WR,dig
"LINESTRING (12.55 28.31, 12.52 28.33, 12.48 28.37, 12.45 28.4, 12.46 28.44, 12.53 28.48, 12.62 28.52, 12.71 28.57, 12.81 28.63, 12.92 28.67, 13.05 28.68, 13.18 28.71, 13.33 28.74, 13.52 28.74, 13.69 28.72, 13.89 28.71, 14.13 28.67, 14.42 28.62, 14.77 28.56, 15.14 28.49, 15.51 28.42, 15.92 28.33, 16.33 28.23, 16.76 28.1, 17.18 27.95, 17.58 27.76, 18.02 27.55, 18.47 27.36, 18.88 27.15, 19.28 26.92, 19.69 26.69, 20.11 26.45, 20.51 26.2, 20.92 25.95, 21.36 25.72, 21.8 25.51, 22.25 25.29)",2552631,2380,RB,post
"LINESTRING (78.5 24.11, 78.5 24.11, 78.5 24.11, 78.48999999999999 24.1, 78.48 24.09, 78.42 24.02, 78.2 23.76, 77.84999999999999 23.37, 77.48 22.95, 77.17 22.6, 76.92 22.25, 76.70999999999999 21.89, 76.56 21.52, 76.41 21.13, 76.29000000000001 20.75, 76.22 20.34, 76.20999999999999 19.9, 76.26000000000001 19.44, 76.3 18.96, 76.38 18.49, 76.47 18.01, 76.54000000000001 17.52, 76.59999999999999 17.02, 76.63 16.51, 76.63 16.02, 76.58 15.51, 76.51000000000001 14.99, 76.40000000000001 14.47, 76.26000000000001 13.94, 76.12 13.4, 75.95 12.86, 75.78 12.32, 75.61 11.79, 75.44 11.27, 75.28 10.75, 75.13 10.23, 74.98999999999999 9.720000000000001, 74.84 9.23, 74.7 8.77, 74.56 8.33, 74.42 7.91, 74.29000000000001 7.52, 74.15000000000001 7.17, 73.98999999999999 6.86, 73.81999999999999 6.57, 73.63 6.3, 73.44 6.05, 73.23 5.83, 73 5.64, 72.77 5.49)",2558250,2450,RB,flat
"LINESTRING (72.98 19, 72.98 19, 72.98 19.01, 72.98 19.01, 72.98999999999999 19.02, 73 19.05, 73.06999999999999 19.24, 73.22 19.67, 73.37 20.2, 73.48999999999999 20.71, 73.59999999999999 21.16, 73.7 21.57, 73.81 21.98, 73.91 22.38, 73.97 22.78, 74.01000000000001 23.2, 74.09 23.62, 74.19 24.03, 74.29000000000001 24.42, 74.40000000000001 24.81, 74.5 25.2, 74.59 25.58, 74.67 25.95, 74.75 26.29, 74.84 26.64, 74.94 26.97, 75.03 27.28, 75.11 27.58, 75.18000000000001 27.84, 75.25 28.1, 75.31999999999999 28.34, 75.39 28.54, 75.45999999999999 28.7, 75.53 28.84, 75.59 28.97, 75.64 29.09, 75.69 29.18, 75.73 29.26, 75.77 29.31, 75.81 29.36, 75.83 29.41, 75.84 29.45, 75.84 29.48, 75.81 29.51, 75.75 29.54, 75.68000000000001 29.56, 75.59 29.56, 75.48 29.57, 75.36 29.57, 75.22 29.59)",238457,2450,TE,bubble.block
"LINESTRING (72.95 34.96, 72.95 34.96, 72.94 34.96, 72.93000000000001 34.96, 72.92 34.95, 72.8 34.93, 72.44 34.84, 71.87 34.7, 71.3 34.55, 70.78 34.4, 70.3 34.25, 69.83 34.06, 69.34 33.83, 68.84 33.59, 68.3 33.33, 67.75 33.05, 67.17 32.75, 66.58 32.44, 65.97 32.1, 65.36 31.75, 64.73999999999999 31.39, 64.12 30.99, 63.49 30.55, 62.87 30.1, 62.27 29.63, 61.68 29.13, 61.09 28.6, 60.53 28.02, 60.01 27.4, 59.53 26.75, 59.09 26.06, 58.67 25.34, 58.27 24.6, 57.91 23.85, 57.6 23.08, 57.29 22.27, 57.02 21.47, 56.8 20.66, 56.59 19.87, 56.4 19.12, 56.22 18.38, 56.07 17.67, 55.93 17, 55.82 16.38, 55.74 15.83, 55.66 15.32, 55.6 14.89, 55.57 14.52, 55.55 14.22, 55.53 13.98)",2532977,2450,WR,dig
"LINESTRING (71.33 15.75, 71.31 15.74, 71.25 15.72, 71.11 15.7, 70.88 15.7, 70.64 15.69, 70.36 15.69, 70.04000000000001 15.72, 69.66 15.76, 69.29000000000001 15.81, 68.83 15.87, 68.29000000000001 15.93, 67.72 16, 67.12 16.09, 66.5 16.2, 65.84 16.31, 65.17 16.45, 64.45999999999999 16.58, 63.75 16.74, 63.01 16.9, 62.25 17.04, 61.46 17.18, 60.65 17.31, 59.82 17.42, 58.97 17.53, 58.1 17.61, 57.23 17.66, 56.34 17.71, 55.46 17.77, 54.58 17.82, 53.72 17.87, 52.86 17.93, 52.04 18.02, 51.2 18.11, 50.36 18.24, 49.53 18.37, 48.72 18.48, 47.93 18.6, 47.16 18.71, 46.38 18.8, 45.6 18.9, 44.82 18.96, 44.04 19.03, 43.27 19.03, 42.53 18.98, 41.82 18.91, 41.13 18.83, 40.49 18.74, 39.86 18.64, 39.28 18.54)",2559176,2450,WR,curl
"LINESTRING (72.18000000000001 28.96, 72.18000000000001 28.88, 72.16 28.74, 72.12 28.58, 72.09999999999999 28.43, 72.06999999999999 28.26, 72.06 28.08, 72.05 27.88, 72.06999999999999 27.67, 72.09 27.49, 72.14 27.3, 72.19 27.1, 72.23 26.9, 72.28 26.7, 72.34999999999999 26.53, 72.44 26.42, 72.53 26.32, 72.64 26.25, 72.75 26.21, 72.86 26.23, 72.97 26.27, 73.08 26.37, 73.2 26.52, 73.33 26.68, 73.47 26.88, 73.62 27.06, 73.79000000000001 27.25, 73.97 27.44, 74.14 27.63, 74.3 27.79, 74.44 27.88, 74.58 27.94, 74.70999999999999 27.97, 74.81 27.97, 74.89 27.97, 74.97 27.97, 75.01000000000001 27.94, 75.03 27.9, 75.03 27.86, 75.01000000000001 27.81, 74.95999999999999 27.78, 74.89 27.75, 74.8 27.72, 74.69 27.67, 74.56 27.63, 74.42 27.57, 74.27 27.53, 74.09999999999999 27.5, 73.90000000000001 27.46, 73.69 27.4)",2540200,2450,TE,bubble.block
"LINESTRING (38.87 35.51, 38.87 35.52, 38.86 35.53, 38.82 35.6, 38.71 35.86, 38.53 36.28, 38.36 36.72, 38.21 37.12, 38.08 37.51, 37.93 37.89, 37.77 38.29, 37.6 38.72, 37.4 39.18, 37.17 39.67, 36.94 40.16, 36.69 40.67, 36.42 41.17, 36.15 41.69, 35.86 42.22, 35.57 42.74, 35.27 43.26, 34.98 43.77, 34.7 44.28, 34.42 44.79, 34.15 45.3, 33.89 45.79, 33.66 46.27, 33.45 46.74, 33.25 47.21, 33.08 47.65, 32.96 48.08, 32.85 48.51, 32.76 48.92, 32.67 49.31, 32.6 49.69, 32.54 50.05, 32.5 50.39, 32.48 50.71, 32.45 51, 32.42 51.29, 32.39 51.59, 32.35 51.85, 32.32 52.08, 32.28 52.28, 32.23 52.47, 32.18 52.65, 32.12 52.8, 32.06 52.94, 31.98 53.07, 31.9 53.18, 31.8 53.26)",238457,2595,TE,flat
"LINESTRING (37.61 36.88, 37.6 36.89, 37.59 36.89, 37.58 36.89, 37.55 36.89, 37.35 36.9, 36.91 36.91, 36.38 36.91, 35.89 36.91, 35.44 36.9, 35.02 36.9, 34.55 36.9, 34.06 36.9, 33.55 36.89, 33 36.9, 32.43 36.91, 31.85 36.9, 31.25 36.87, 30.61 36.84, 29.97 36.82, 29.3 36.81, 28.62 36.81, 27.93 36.82, 27.23 36.86, 26.54 36.91, 25.85 37.01, 25.15 37.14, 24.46 37.3, 23.78 37.5, 23.1 37.75, 22.41 38.03, 21.76 38.36, 21.12 38.71, 20.46 39.09, 19.8 39.51, 19.15 39.96, 18.54 40.43, 17.91 40.91, 17.29 41.4, 16.68 41.92, 16.06 42.44, 15.43 42.96, 14.8 43.48, 14.18 43.98, 13.56 44.48, 12.95 44.97, 12.34 45.45, 11.74 45.91, 11.13 46.38, 10.51 46.82, 9.9 47.23)",2540200,2595,TE,out
"LINESTRING (38.53 39.4, 38.47 39.39, 38.36 39.44, 38.24 39.47, 38.09 39.54, 37.93 39.53, 37.72 39.54, 37.51 39.51, 37.28 39.46, 37.03 39.46, 36.76 39.46, 36.48 39.45, 36.18 39.41, 35.88 39.35, 35.56 39.27, 35.21 39.18, 34.85 39.11, 34.48 39.03, 34.08 38.96, 33.68 38.91, 33.28 38.88, 32.88 38.86, 32.47 38.85, 32.08 38.89, 31.7 38.95, 31.33 39.02, 30.96 39.13, 30.59 39.3, 30.22 39.45, 29.88 39.68, 29.53 39.91, 29.21 40.17, 28.86 40.49, 28.5 40.81, 28.12 41.14, 27.74 41.48, 27.34 41.82, 26.93 42.17, 26.51 42.51, 26.09 42.84, 25.65 43.13, 25.22 43.44, 24.78 43.72, 24.34 43.99, 23.9 44.27, 23.46 44.54, 23.02 44.81, 22.59 45.08, 22.17 45.35, 21.76 45.59, 21.36 45.84)",2552428,2595,WR,out
"LINESTRING (37.77 11.08, 37.77 11.01, 37.7 10.96, 37.54 11.02, 37.52 10.88, 37.45 10.67, 37.3 10.44, 37.14 10.18, 36.89 9.9, 36.6 9.67, 36.26 9.42, 35.89 9.16, 35.5 8.83, 35.05 8.48, 34.59 8.140000000000001, 34.08 7.84, 33.54 7.56, 32.96 7.31, 32.32 7.09, 31.67 6.86, 30.99 6.64, 30.27 6.44, 29.53 6.25, 28.77 6.1, 28.01 5.95, 27.24 5.83, 26.45 5.7, 25.65 5.58, 24.86 5.45, 24.09 5.32, 23.31 5.19, 22.55 5.06, 21.82 4.93, 21.07 4.81, 20.36 4.7, 19.68 4.59, 19.03 4.47, 18.39 4.32, 17.8 4.16, 17.3 4.03, 16.81 3.93, 16.39 3.84, 16.03 3.77, 15.71 3.74, 15.36 3.68, 15.1 3.66, 14.91 3.65, 14.76 3.64, 14.63 3.66, 14.52 3.71, 14.46 3.8)",2559176,2595,WR,wheel
