LineString,nflId,playId,position,route
"LINESTRING (86.84999999999999 25.31, 86.84 25.31, 86.84 25.31, 86.84 25.31, 86.84 25.31, 86.84 25.31, 86.83 25.31, 86.83 25.32, 86.83 25.32, 86.83 25.32, 86.83 25.33, 86.83 25.34, 86.83 25.35, 86.81999999999999 25.38, 86.78 25.53, 86.69 25.88, 86.59 26.27, 86.52 26.6, 86.47 26.9, 86.41 27.19, 86.37 27.49, 86.31 27.81, 86.23 28.14, 86.14 28.5, 86.04000000000001 28.87, 85.84 29.28, 85.59999999999999 29.74, 85.34999999999999 30.2, 85.09 30.7, 84.84999999999999 31.2, 84.58 31.72, 84.3 32.26, 84.01000000000001 32.81, 83.72 33.36, 83.44 33.95, 83.14 34.55, 82.84999999999999 35.17, 82.53 35.79, 82.19 36.39, 81.83 36.99, 81.44 37.59, 81.01000000000001 38.17, 80.52 38.75, 80.03 39.31, 79.5 39.85, 78.94 40.37, 78.38 40.87, 77.8 41.37, 77.18000000000001 41.85)",2533460,1128,RB,slant
"LINESTRING (83.76000000000001 18.55, 83.76000000000001 18.55, 83.76000000000001 18.55, 83.76000000000001 18.55, 83.75 18.55, 83.73999999999999 18.55, 83.73 18.55, 83.65000000000001 18.57, 83.38 18.63, 82.89 18.78, 82.34 18.99, 81.84999999999999 19.24, 81.41 19.5, 81 19.75, 80.55 20.01, 80.05 20.29, 79.52 20.59, 78.95999999999999 20.89, 78.36 21.2, 77.73999999999999 21.49, 77.09 21.77, 76.41 22.05, 75.70999999999999 22.33, 74.97 22.61, 74.20999999999999 22.9, 73.45999999999999 23.21, 72.7 23.53, 71.93000000000001 23.86, 71.17 24.22, 70.44 24.63, 69.73999999999999 25.08, 69.05 25.57, 68.40000000000001 26.11, 67.76000000000001 26.67, 67.17 27.27, 66.62 27.9, 66.09 28.57, 65.58 29.28, 65.09 30.03, 64.61 30.8, 64.14 31.59, 63.7 32.38, 63.31 33.15, 62.97 33.92, 62.62 34.7, 62.28 35.5, 61.97 36.3, 61.7 37.12, 61.43 37.93)",2530660,1128,WR,dig
"LINESTRING (84.16 39.32, 84.14 39.13, 84.13 38.95, 84.12 38.76, 84.08 38.58, 84.01000000000001 38.41, 83.90000000000001 38.23, 83.75 38.06, 83.56 37.89, 83.33 37.7, 83.06999999999999 37.48, 82.8 37.23, 82.48999999999999 36.97, 82.16 36.67, 81.79000000000001 36.34, 81.41 35.96, 81.01000000000001 35.54, 80.62 35.09, 80.26000000000001 34.61, 79.91 34.1, 79.58 33.55, 79.3 32.91, 79.03 32.25, 78.77 31.56, 78.53 30.86, 78.31999999999999 30.15, 78.15000000000001 29.42, 78 28.65, 77.88 27.85, 77.79000000000001 27.03, 77.72 26.18, 77.69 25.34, 77.69 24.5, 77.73999999999999 23.68, 77.81999999999999 22.88, 77.89 22.09, 77.95999999999999 21.3, 78.04000000000001 20.53, 78.12 19.78, 78.20999999999999 19.06, 78.29000000000001 18.37, 78.36 17.73, 78.40000000000001 17.14, 78.42 16.57, 78.43000000000001 16.06, 78.43000000000001 15.61, 78.42 15.23, 78.41 14.9, 78.40000000000001 14.57)",2532865,1128,WR,slant
"LINESTRING (83.05 34.62, 83.05 34.61, 83.05 34.61, 83.05 34.61, 83.04000000000001 34.61, 83.03 34.6, 83.01000000000001 34.59, 82.84999999999999 34.5, 82.45 34.26, 81.98 33.96, 81.56999999999999 33.64, 81.25 33.34, 80.95 33.03, 80.59999999999999 32.68, 80.23 32.32, 79.83 31.94, 79.39 31.59, 78.92 31.24, 78.45999999999999 30.9, 77.95999999999999 30.59, 77.40000000000001 30.28, 76.79000000000001 30.01, 76.13 29.75, 75.51000000000001 29.47, 74.90000000000001 29.2, 74.29000000000001 28.93, 73.67 28.66, 73.06999999999999 28.35, 72.52 28, 72 27.62, 71.53 27.18, 71.11 26.71, 70.73999999999999 26.19, 70.42 25.63, 70.13 25.07, 69.87 24.48, 69.72 23.86, 69.63 23.29, 69.56999999999999 22.75, 69.5 22.23, 69.45999999999999 21.72, 69.45999999999999 21.23, 69.48 20.75, 69.52 20.31, 69.58 19.93, 69.65000000000001 19.58, 69.73 19.25, 69.81999999999999 18.9, 69.90000000000001 18.57)",2540232,1128,TE,slant
"LINESTRING (32.67 23.97, 32.67 23.97, 32.68 23.97, 32.68 23.97, 32.68 23.97, 32.69 23.97, 32.7 23.96, 32.74 23.93, 33.05 23.67, 33.52 23.27, 33.94 22.83, 34.3 22.44, 34.62 22.07, 34.92 21.67, 35.19 21.23, 35.44 20.77, 35.68 20.29, 35.93 19.78, 36.16 19.24, 36.37 18.67, 36.57 18.08, 36.75 17.47, 36.89 16.84, 37.03 16.21, 37.17 15.57, 37.32 14.92, 37.47 14.27, 37.63 13.63, 37.82 13.04, 38 12.48, 38.19 11.91, 38.4 11.35, 38.65 10.84, 38.91 10.34, 39.18 9.869999999999999, 39.46 9.41, 39.77 8.98, 40.1 8.58, 40.44 8.24, 40.76 7.89, 41.06 7.58, 41.38 7.29, 41.7 7.02, 42.01 6.75, 42.31 6.51, 42.6 6.3, 42.9 6.12, 43.18 5.94, 43.42 5.79, 43.66 5.64, 43.92 5.5)",2552475,1175,RB,flat
"LINESTRING (40.04 38.05, 40.04 38.05, 40.04 38.05, 40.04 38.05, 40.05 38.06, 40.05 38.06, 40.06 38.06, 40.09 38.07, 40.29 38.1, 40.79 38.13, 41.35 38.12, 41.86 38.04, 42.31 37.94, 42.74 37.76, 43.18 37.53, 43.64 37.3, 44.16 37.01, 44.71 36.7, 45.26 36.39, 45.82 36.07, 46.43 35.77, 47.09 35.47, 47.77 35.19, 48.49 34.93, 49.21 34.68, 50.04 34.47, 50.84 34.27, 51.63 34.1, 52.46 33.96, 53.35 33.82, 54.25 33.72, 55.17 33.62, 56.09 33.55, 57.01 33.49, 57.95 33.44, 58.88 33.37, 59.83 33.31, 60.8 33.25, 61.77 33.18, 62.73 33.11, 63.68 33.03, 64.61 32.93, 65.54000000000001 32.83, 66.45999999999999 32.73, 67.37 32.63, 68.27 32.52, 69.17 32.42, 70.05 32.31, 70.91 32.21, 71.70999999999999 32.13, 72.5 32.04)",2540169,1175,WR,post
"LINESTRING (39.04 14.64, 39.03 14.64, 39.03 14.64, 39.03 14.65, 39.02 14.65, 38.99 14.68, 38.74 14.87, 38.26 15.23, 37.73 15.66, 37.28 16.05, 36.87 16.42, 36.46 16.8, 36.06 17.23, 35.66 17.68, 35.24 18.18, 34.81 18.7, 34.41 19.27, 34.02 19.86, 33.61 20.47, 33.21 21.11, 32.83 21.74, 32.47 22.42, 32.12 23.1, 31.81 23.81, 31.51 24.52, 31.26 25.23, 31.05 25.94, 30.84 26.65, 30.67 27.37, 30.52 28.08, 30.43 28.77, 30.35 29.48, 30.34 30.14, 30.34 30.81, 30.36 31.44, 30.42 32.06, 30.48 32.66, 30.58 33.22, 30.72 33.73, 30.86 34.24, 31 34.73, 31.15 35.18, 31.3 35.64, 31.43 36.05, 31.55 36.45, 31.66 36.83, 31.76 37.17, 31.86 37.51, 31.93 37.82, 32 38.11, 32.08 38.39)",2539336,1175,WR,bubble.block
"LINESTRING (38.68 19.51, 38.68 19.51, 38.67 19.51, 38.67 19.51, 38.67 19.52, 38.66 19.54, 38.64 19.63, 38.57 20.03, 38.48 20.61, 38.41 21.17, 38.41 21.66, 38.43 22.08, 38.45 22.44, 38.46 22.73, 38.43 22.98, 38.39 23.2, 38.34 23.39, 38.25 23.51, 38.13 23.59, 37.98 23.6, 37.82 23.58, 37.58 23.49, 37.31 23.38, 36.97 23.28, 36.63 23.2, 36.27 23.1, 35.9 23.04, 35.53 22.97, 35.14 22.91, 34.73 22.84, 34.31 22.77, 33.88 22.73, 33.46 22.68, 33.05 22.63, 32.65 22.55, 32.25 22.46, 31.9 22.36, 31.55 22.26, 31.17 22.12, 30.78 21.96, 30.4 21.83, 30.02 21.71, 29.66 21.56, 29.31 21.4, 28.99 21.25, 28.71 21.1, 28.41 20.98, 28.18 20.85, 27.95 20.71, 27.84 20.6, 27.77 20.5)",2555364,1175,TE,bubble.block
"LINESTRING (40.14 16.29, 40.14 16.29, 40.14 16.29, 40.14 16.29, 40.14 16.3, 40.15 16.3, 40.16 16.3, 40.24 16.32, 40.67 16.43, 41.26 16.61, 41.83 16.83, 42.34 17.08, 42.78 17.3, 43.22 17.59, 43.67 17.9, 44.14 18.26, 44.64 18.65, 45.14 19.08, 45.66 19.52, 46.19 19.97, 46.73 20.44, 47.29 20.92, 47.86 21.43, 48.43 21.95, 49 22.49, 49.53 23.06, 50.01 23.68, 50.5 24.29, 50.95 24.96, 51.38 25.67, 51.77 26.39, 52.14 27.13, 52.46 27.91, 52.76 28.69, 53.02 29.5, 53.25 30.34, 53.5 31.18, 53.67 32.06, 53.87 32.93, 54.1 33.8, 54.32 34.68, 54.55 35.56, 54.79 36.45, 55.06 37.36, 55.33 38.26, 55.62 39.16, 55.93 40.07, 56.24 40.92, 56.58 41.76, 56.9 42.61, 57.21 43.46)",2557898,1175,WR,slant
"LINESTRING (64.42 10.39, 64.42 10.39, 64.42 10.39, 64.43000000000001 10.39, 64.43000000000001 10.38, 64.43000000000001 10.38, 64.44 10.38, 64.45 10.37, 64.47 10.36, 64.64 10.28, 65 10.09, 65.40000000000001 9.880000000000001, 65.73999999999999 9.699999999999999, 66 9.58, 66.25 9.48, 66.51000000000001 9.369999999999999, 66.83 9.220000000000001, 67.15000000000001 9.07, 67.51000000000001 8.880000000000001, 67.86 8.710000000000001, 68.18000000000001 8.609999999999999, 68.52 8.609999999999999, 68.89 8.52, 69.40000000000001 8.140000000000001, 69.88 7.93, 70.39 7.73, 70.94 7.57, 71.5 7.39, 72.05 7.22, 72.64 7.07, 73.26000000000001 6.91, 73.90000000000001 6.73, 74.56 6.58, 75.23 6.46, 75.91 6.35, 76.59 6.25, 77.27 6.15, 77.95999999999999 6.05, 78.64 5.96, 79.34999999999999 5.86, 80.09 5.76, 80.83 5.67, 81.56 5.59, 82.3 5.48, 83.03 5.35, 83.75 5.23, 84.45999999999999 5.09, 85.19 4.98, 85.88 4.88, 86.55 4.76, 87.17 4.63)",2543457,1199,WR,corner
"LINESTRING (64.31999999999999 34.48, 64.33 34.37, 64.31 34.46, 64.3 34.5, 64.27 34.5, 64.20999999999999 34.5, 64.13 34.49, 64.06999999999999 34.45, 63.97 34.42, 63.85 34.38, 63.74 34.33, 63.63 34.22, 63.51 34.12, 63.39 33.98, 63.27 33.82, 63.12 33.68, 62.99 33.54, 62.84 33.43, 62.69 33.3, 62.53 33.24, 62.38 33.18, 62.24 33.07, 62.12 32.99, 62.03 32.87, 61.95 32.75, 61.87 32.65, 61.8 32.52, 61.84 32.16, 61.87 31.8, 61.83 31.41, 61.83 31.01, 61.86 30.64, 61.88 30.33, 61.91 30.08, 61.89 29.83, 61.86 29.63, 61.86 29.45, 61.86 29.23, 61.89 29.06, 61.91 28.89, 61.95 28.73, 61.99 28.59, 61.99 28.46, 61.98 28.32, 61.94 28.12, 61.99 27.92, 62.02 27.7, 62.04 27.44, 62.05 27.17, 62.06 26.88, 62.06 26.61)",2555364,1199,TE,bubble.block
"LINESTRING (63.79 20.17, 63.79 20.17, 63.79 20.17, 63.8 20.17, 63.81 20.17, 63.84 20.17, 64.08 20.16, 64.61 20.15, 65.25 20.15, 65.86 20.14, 66.40000000000001 20.14, 66.92 20.14, 67.45999999999999 20.14, 68.02 20.13, 68.63 20.14, 69.28 20.15, 69.95999999999999 20.14, 70.66 20.15, 71.41 20.17, 72.16 20.18, 72.91 20.17, 73.68000000000001 20.16, 74.48 20.15, 75.3 20.13, 76.13 20.1, 76.97 20.04, 77.81999999999999 19.99, 78.68000000000001 19.92, 79.54000000000001 19.84, 80.40000000000001 19.73, 81.28 19.6, 82.16 19.46, 83.03 19.33, 83.88 19.2, 84.73 19.07, 85.58 18.95, 86.41 18.85, 87.22 18.77, 88 18.69, 88.78 18.61, 89.55 18.54, 90.31 18.5, 91.06 18.47, 91.78 18.45, 92.53 18.43, 93.25 18.42, 93.95 18.41, 94.65000000000001 18.4, 95.33 18.39, 95.98 18.41, 96.63 18.43)",2557898,1199,WR,streak
"LINESTRING (57.5 30.21, 57.5 30.21, 57.5 30.21, 57.5 30.21, 57.5 30.22, 57.5 30.22, 57.51 30.23, 57.51 30.24, 57.54 30.26, 57.72 30.39, 58.13 30.65, 58.61 30.89, 59.03 31.04, 59.39 31.12, 59.64 31.17, 59.91 31.2, 60.17 31.15, 60.43 31.09, 60.73 31, 61.01 30.84, 61.26 30.7, 61.47 30.54, 61.65 30.37, 61.85 30.18, 62.06 29.97, 62.28 29.8, 62.54 29.64, 62.85 29.45, 63.16 29.24, 63.48 29.03, 63.82 28.79, 64.16 28.53, 64.51000000000001 28.27, 64.83 27.92, 65.17 27.52, 65.48 27.07, 65.79000000000001 26.57, 66.09 26.05, 66.34 25.51, 66.51000000000001 24.9, 66.66 24.27, 66.81999999999999 23.59, 66.97 22.88, 67.12 22.11, 67.26000000000001 21.33, 67.42 20.54, 67.56999999999999 19.74, 67.70999999999999 18.94, 67.84 18.12, 67.98 17.3, 68.15000000000001 16.49)",2552475,1199,RB,dig
"LINESTRING (62.69 33.91, 62.73 33.91, 62.8 33.92, 62.88 33.92, 63.01 33.9, 63.14 33.89, 63.34 33.85, 63.58 33.84, 63.8 33.76, 64.03 33.63, 64.29000000000001 33.53, 64.63 33.42, 65.18000000000001 33.09, 65.69 32.81, 66.15000000000001 32.58, 66.63 32.31, 67.04000000000001 32.11, 67.56999999999999 31.75, 68.13 31.5, 68.59999999999999 31.41, 69.09999999999999 31.19, 69.56 30.79, 69.98999999999999 30.47, 70.34999999999999 30.22, 70.72 29.97, 71.12 29.72, 71.47 29.44, 71.83 29.14, 72.22 28.82, 72.56999999999999 28.46, 72.95 28.05, 73.3 27.61, 73.68000000000001 27.16, 74.06999999999999 26.66, 74.45 26.13, 74.79000000000001 25.57, 75.15000000000001 24.99, 75.45999999999999 24.36, 75.77 23.7, 76 22.97, 76.26000000000001 22.28, 76.45999999999999 21.54, 76.63 20.74, 76.79000000000001 19.94, 76.93000000000001 19.13, 77.06 18.28, 77.18000000000001 17.39, 77.28 16.51, 77.36 15.62, 77.42 14.7, 77.48 13.77)",2540169,1199,WR,dig
"LINESTRING (63.6 9.93, 63.6 9.93, 63.6 9.93, 63.6 9.93, 63.6 9.93, 63.61 9.92, 63.61 9.92, 63.62 9.92, 63.66 9.91, 63.86 9.91, 64.29000000000001 9.92, 64.76000000000001 9.98, 65.18000000000001 10.07, 65.53 10.18, 65.84999999999999 10.3, 66.17 10.43, 66.5 10.57, 66.84 10.74, 67.18000000000001 10.92, 67.5 11.14, 67.81 11.4, 68.09999999999999 11.7, 68.37 12.01, 68.58 12.4, 68.77 12.8, 68.93000000000001 13.25, 69.08 13.72, 69.22 14.19, 69.31999999999999 14.67, 69.41 15.14, 69.48999999999999 15.62, 69.54000000000001 16.09, 69.58 16.53, 69.62 16.95, 69.66 17.37, 69.70999999999999 17.79, 69.76000000000001 18.18, 69.8 18.55, 69.83 18.91, 69.86 19.28, 69.90000000000001 19.6, 69.94 19.92, 69.98 20.23, 70.02 20.53, 70.09 20.78, 70.15000000000001 21.02, 70.2 21.25, 70.25 21.47, 70.3 21.68)",2543457,1221,WR,slant
"LINESTRING (63.25 18.67, 63.25 18.67, 63.25 18.67, 63.25 18.67, 63.26 18.67, 63.27 18.68, 63.28 18.68, 63.35 18.73, 63.7 19, 64.14 19.4, 64.53 19.83, 64.84 20.26, 65.11 20.7, 65.38 21.13, 65.64 21.61, 65.90000000000001 22.14, 66.15000000000001 22.69, 66.39 23.27, 66.63 23.91, 66.87 24.57, 67.12 25.25, 67.36 25.93, 67.56999999999999 26.65, 67.75 27.4, 67.92 28.2, 68.11 28.98, 68.29000000000001 29.77, 68.45 30.57, 68.59 31.37, 68.72 32.17, 68.83 32.98, 68.94 33.77, 69.06 34.54, 69.18000000000001 35.3, 69.31 36.03, 69.41 36.73, 69.51000000000001 37.43, 69.61 38.09, 69.73 38.72, 69.86 39.35, 70.01000000000001 39.92, 70.18000000000001 40.45, 70.34999999999999 40.96, 70.54000000000001 41.41, 70.75 41.83, 70.98 42.21, 71.23 42.55, 71.5 42.88, 71.78 43.16)",2555419,1221,WR,slant
"LINESTRING (64.11 39.68, 64.11 39.68, 64.11 39.68, 64.12 39.68, 64.12 39.68, 64.12 39.69, 64.13 39.7, 64.15000000000001 39.75, 64.27 39.99, 64.51000000000001 40.43, 64.81999999999999 40.9, 65.12 41.31, 65.44 41.65, 65.8 41.96, 66.2 42.25, 66.64 42.55, 67.09999999999999 42.87, 67.59 43.2, 68.14 43.53, 68.72 43.86, 69.31999999999999 44.19, 69.94 44.5, 70.59 44.81, 71.26000000000001 45.13, 71.95 45.46, 72.65000000000001 45.8, 73.38 46.13, 74.12 46.47, 74.88 46.79, 75.66 47.11, 76.45 47.44, 77.25 47.75, 78.05 48.08, 78.87 48.42, 79.70999999999999 48.73, 80.56 49.05, 81.43000000000001 49.35, 82.29000000000001 49.64, 83.15000000000001 49.93, 84.01000000000001 50.21, 84.88 50.46, 85.76000000000001 50.69, 86.66 50.89, 87.54000000000001 51.07, 88.41 51.25, 89.29000000000001 51.4, 90.16 51.5, 91.01000000000001 51.57, 91.83 51.6)",2557889,1221,TE,wheel
"LINESTRING (59.67 32.93, 59.67 32.93, 59.66 32.93, 59.66 32.93, 59.66 32.92, 59.66 32.92, 59.66 32.92, 59.66 32.92, 59.66 32.93, 59.66 32.93, 59.66 32.94, 59.67 32.95, 59.66 33, 59.64 33.39, 59.57 33.98, 59.5 34.57, 59.45 35.08, 59.42 35.52, 59.43 35.94, 59.45 36.38, 59.48 36.86, 59.55 37.37, 59.63 37.87, 59.77 38.37, 59.95 38.87, 60.14 39.37, 60.39 39.87, 60.64 40.36, 60.88 40.85, 61.14 41.31, 61.43 41.74, 61.73 42.17, 62.03 42.57, 62.34 42.95, 62.66 43.31, 62.97 43.62, 63.27 43.93, 63.59 44.21, 63.91 44.48, 64.25 44.72, 64.59 44.95, 64.92 45.15, 65.23 45.33, 65.54000000000001 45.47, 65.84 45.6, 66.14 45.71, 66.45999999999999 45.83, 66.77 45.94, 67.06999999999999 46.04)",2552475,1221,RB,flat
"LINESTRING (64.2 22.94, 64.2 22.94, 64.2 22.94, 64.20999999999999 22.94, 64.20999999999999 22.94, 64.22 22.94, 64.26000000000001 22.96, 64.53 23.06, 65.05 23.28, 65.62 23.55, 66.13 23.82, 66.56999999999999 24.09, 67.01000000000001 24.37, 67.45 24.66, 67.92 25, 68.40000000000001 25.34, 68.90000000000001 25.69, 69.44 26.05, 69.98 26.42, 70.54000000000001 26.79, 71.12 27.16, 71.72 27.53, 72.34 27.91, 72.98 28.33, 73.58 28.75, 74.16 29.19, 74.72 29.65, 75.25 30.17, 75.75 30.73, 76.25 31.31, 76.69 31.92, 77.11 32.55, 77.48999999999999 33.21, 77.86 33.83, 78.2 34.48, 78.52 35.14, 78.84999999999999 35.8, 79.19 36.46, 79.53 37.09, 79.91 37.7, 80.26000000000001 38.3, 80.61 38.87, 80.98 39.42, 81.34999999999999 39.98, 81.77 40.5, 82.18000000000001 41.01, 82.61 41.49, 83.04000000000001 41.96, 83.48 42.4)",2557898,1221,WR,slant
"LINESTRING (86.98 15.92, 86.98 16.16, 86.97 16.38, 86.95 16.61, 86.92 16.85, 86.89 17.1, 86.83 17.35, 86.72 17.62, 86.58 17.91, 86.43000000000001 18.2, 86.27 18.52, 86.09999999999999 18.85, 85.89 19.23, 85.63 19.64, 85.34 20.03, 85.06999999999999 20.43, 84.79000000000001 20.84, 84.52 21.23, 84.26000000000001 21.61, 84.02 21.97, 83.81 22.27, 83.63 22.54, 83.45 22.77, 83.3 22.98, 83.18000000000001 23.14, 83.06999999999999 23.27, 82.97 23.37, 82.88 23.46, 82.8 23.57, 82.73 23.64, 82.64 23.74, 82.59999999999999 23.77, 82.59 23.82, 82.54000000000001 24.02, 82.40000000000001 24.26, 82.20999999999999 24.57, 82.05 24.95, 81.89 25.28, 81.69 25.66, 81.45999999999999 25.92, 81.23999999999999 26.14, 81.06999999999999 26.53, 80.92 26.9, 80.8 27.15, 80.69 27.32, 80.59999999999999 27.53, 80.55 27.83, 80.55 28.08)",2532865,1356,WR,slant
"LINESTRING (87.23999999999999 36.89, 87.23999999999999 36.89, 87.23999999999999 36.89, 87.23999999999999 36.89, 87.23999999999999 36.89, 87.23999999999999 36.89, 87.23 36.9, 87.20999999999999 36.9, 87.12 36.92, 86.79000000000001 37.01, 86.25 37.16, 85.7 37.31, 85.23 37.45, 84.81999999999999 37.6, 84.43000000000001 37.74, 84.02 37.93, 83.59999999999999 38.18, 83.18000000000001 38.46, 82.77 38.77, 82.34999999999999 39.09, 81.94 39.43, 81.54000000000001 39.78, 81.18000000000001 40.14, 80.84999999999999 40.47, 80.55 40.8, 80.28 41.11, 80.04000000000001 41.4, 79.88 41.66, 79.77 41.91, 79.68000000000001 42.14, 79.62 42.34, 79.61 42.5, 79.63 42.63, 79.65000000000001 42.75, 79.67 42.86, 79.70999999999999 42.95, 79.77 43.03, 79.86 43.1, 79.95 43.16, 80.06 43.2, 80.18000000000001 43.23, 80.3 43.24, 80.42 43.25, 80.56 43.27, 80.72 43.29, 80.89 43.3, 81.08 43.32, 81.25 43.34)",2540232,1356,TE,out
"LINESTRING (86.12 19.73, 86.11 19.73, 86.11 19.73, 86.11 19.73, 86.09999999999999 19.73, 86.09999999999999 19.73, 86.06999999999999 19.72, 85.95 19.66, 85.48999999999999 19.44, 84.93000000000001 19.16, 84.40000000000001 18.92, 83.93000000000001 18.71, 83.47 18.5, 82.98 18.29, 82.48 18.09, 81.93000000000001 17.93, 81.36 17.76, 80.77 17.62, 80.18000000000001 17.49, 79.56999999999999 17.38, 78.95 17.29, 78.33 17.24, 77.7 17.2, 77.08 17.18, 76.48999999999999 17.14, 75.92 17.11, 75.36 17.1, 74.84 17.1, 74.34 17.11, 73.87 17.1, 73.44 17.08, 73.04000000000001 17, 72.65000000000001 16.86, 72.3 16.7, 71.95999999999999 16.53, 71.66 16.3, 71.37 16.01, 71.11 15.72, 70.89 15.35, 70.7 14.96, 70.52 14.56, 70.37 14.14, 70.25 13.73, 70.2 13.32, 70.19 12.9, 70.19 12.51, 70.23999999999999 12.14, 70.31999999999999 11.82)",2543614,1356,WR,out
"LINESTRING (86.31 35.42, 86.31 35.42, 86.31 35.42, 86.3 35.42, 86.3 35.42, 86.29000000000001 35.42, 86.28 35.43, 86.20999999999999 35.49, 85.95999999999999 35.69, 85.56 36.01, 85.06999999999999 36.36, 84.59999999999999 36.68, 84.13 36.95, 83.65000000000001 37.22, 83.15000000000001 37.49, 82.65000000000001 37.81, 82.12 38.14, 81.55 38.45, 80.94 38.75, 80.29000000000001 39.05, 79.65000000000001 39.35, 79.01000000000001 39.64, 78.37 39.94, 77.73999999999999 40.25, 77.09 40.57, 76.44 40.9, 75.79000000000001 41.23, 75.13 41.59, 74.5 41.98, 73.90000000000001 42.41, 73.33 42.87, 72.75 43.35, 72.18000000000001 43.86, 71.64 44.39, 71.13 44.93, 70.63 45.46, 70.13 45.99, 69.64 46.52, 69.18000000000001 47.03, 68.70999999999999 47.54, 68.23999999999999 48.01, 67.77 48.45, 67.33 48.85, 66.90000000000001 49.2, 66.47 49.51, 66.06 49.75, 65.68000000000001 49.94, 65.29000000000001 50.1)",2558886,1356,TE,out
"LINESTRING (89.72 33.21, 89.72 33.21, 89.72 33.21, 89.72 33.21, 89.72 33.21, 89.72 33.22, 89.72 33.23, 89.72 33.26, 89.67 33.45, 89.56 33.92, 89.40000000000001 34.54, 89.22 35.14, 89.05 35.68, 88.87 36.18, 88.7 36.71, 88.51000000000001 37.26, 88.29000000000001 37.84, 88.05 38.45, 87.81 39.06, 87.59 39.69, 87.37 40.33, 87.15000000000001 40.98, 86.95 41.66, 86.77 42.35, 86.59999999999999 43.04, 86.45 43.72, 86.31 44.38, 86.18000000000001 45.04, 86.03 45.69, 85.87 46.32, 85.69 46.93, 85.5 47.52, 85.31999999999999 48.09, 85.14 48.65, 84.95999999999999 49.17, 84.75 49.67, 84.54000000000001 50.13, 84.31 50.54, 84.09 50.94, 83.88 51.3, 83.70999999999999 51.62, 83.56 51.89, 83.41 52.12, 83.26000000000001 52.28, 83.12 52.39, 83.01000000000001 52.45, 82.92 52.48, 82.84999999999999 52.49)",2558123,1356,RB,flat
"LINESTRING (93.29000000000001 15.76, 93.29000000000001 15.76, 93.29000000000001 15.76, 93.28 15.76, 93.28 15.76, 93.27 15.76, 93.23999999999999 15.76, 93.11 15.78, 92.66 15.81, 92.09999999999999 15.85, 91.62 15.86, 91.20999999999999 15.87, 90.81999999999999 15.88, 90.40000000000001 15.88, 89.97 15.87, 89.54000000000001 15.86, 89.09999999999999 15.87, 88.65000000000001 15.9)",2543614,1413,WR,streak
"LINESTRING (96.77 21.11, 96.73 21.13, 96.72 21.19, 96.7 21.27, 96.69 21.35, 96.65000000000001 21.46, 96.62 21.6, 96.61 21.8, 96.59 22.05, 96.59 22.33, 96.61 22.65, 96.61 23.01, 96.59 23.39, 96.56999999999999 23.81, 96.55 24.24, 96.53 24.7, 96.52 25.17, 96.52 25.62)",2533460,1413,RB,slant
"LINESTRING (94.34 42.27, 94.34 42.27, 94.34 42.27, 94.34 42.27, 94.34 42.28, 94.34 42.28, 94.33 42.28, 94.31 42.28, 94.19 42.3, 93.77 42.35, 93.08 42.42, 92.37 42.48, 91.73999999999999 42.49, 91.16 42.54, 90.59 42.65, 90.03 42.74, 89.45 42.81, 88.79000000000001 42.87)",2530660,1413,WR,streak
"LINESTRING (93.14 35.43, 93.13 35.43, 93.13 35.43, 93.12 35.43, 93.12 35.43, 93.09999999999999 35.43, 92.98999999999999 35.42, 92.64 35.39, 92.06 35.35, 91.44 35.29, 90.88 35.24, 90.36 35.24, 89.84 35.3, 89.3 35.38, 88.73999999999999 35.45, 88.14 35.53, 87.51000000000001 35.62, 86.84999999999999 35.72)",2532865,1413,WR,streak
"LINESTRING (94.97 28.81, 94.93000000000001 28.99, 94.86 29.14, 94.73999999999999 29.28, 94.58 29.42, 94.40000000000001 29.58, 94.2 29.74, 93.98 29.89, 93.7 30.05, 93.37 30.26, 93.02 30.46, 92.62 30.69, 92.2 30.95, 91.75 31.22, 91.3 31.48, 90.84 31.73, 90.34999999999999 31.96, 89.84 32.19)",2540232,1413,TE,out
"LINESTRING (44.61 30.03, 44.61 30.03, 44.61 30.03, 44.61 30.03, 44.61 30.03, 44.62 30.02, 44.62 30.02, 44.65 29.98, 44.89 29.73, 45.28 29.28, 45.65 28.77, 45.94 28.29, 46.14 27.83, 46.31 27.39, 46.42 26.89, 46.54 26.39, 46.62 25.85, 46.66 25.3, 46.68 24.72, 46.73 24.14, 46.77 23.54, 46.78 22.92, 46.78 22.27, 46.82 21.62, 46.89 21, 47 20.38, 47.11 19.76, 47.26 19.15, 47.43 18.55, 47.65 17.97, 47.86 17.39, 48.1 16.83, 48.37 16.29, 48.65 15.77, 48.93 15.27, 49.2 14.76, 49.47 14.25, 49.76 13.77, 50.04 13.31)",2552475,1466,RB,slant
