LineString,nflId,playId,position,route
"LINESTRING (96.16 30.01, 96.16 30, 96.16 29.99, 96.17 29.97, 96.18000000000001 29.94, 96.18000000000001 29.86, 96.16 29.73, 96.09999999999999 29.55, 96.03 29.37, 95.94 29.18, 95.84 28.99, 95.73 28.79, 95.59 28.55, 95.44 28.29, 95.23999999999999 28.01, 95.02 27.72, 94.79000000000001 27.41, 94.56 27.08, 94.31999999999999 26.72, 94.06999999999999 26.33, 93.81 25.91, 93.55 25.47, 93.31999999999999 25.01, 93.13 24.53, 92.95999999999999 24.02, 92.83 23.48, 92.76000000000001 22.89, 92.72 22.28, 92.70999999999999 21.67, 92.73 21.04, 92.78 20.4, 92.84999999999999 19.74, 92.93000000000001 19.07, 93.02 18.38, 93.12 17.69, 93.2 17.01)",2552469,2158,RB,slant
"LINESTRING (92.66 18.37, 92.66 18.37, 92.66 18.37, 92.66 18.37, 92.66 18.37, 92.65000000000001 18.38, 92.65000000000001 18.38, 92.63 18.4, 92.55 18.49, 92.23999999999999 18.83, 91.84999999999999 19.35, 91.51000000000001 19.87, 91.23999999999999 20.39, 91 20.89, 90.79000000000001 21.43, 90.59 21.98, 90.39 22.54, 90.2 23.16, 90.03 23.8, 89.91 24.49, 89.8 25.17, 89.70999999999999 25.86, 89.63 26.57, 89.56999999999999 27.31, 89.51000000000001 28.05, 89.47 28.8, 89.43000000000001 29.55, 89.40000000000001 30.3, 89.36 31.01, 89.31999999999999 31.7, 89.25 32.37, 89.19 33.05, 89.16 33.67, 89.14 34.3, 89.11 34.91, 89.05 35.48)",2532790,2158,WR,slant
"LINESTRING (92.7 36.24, 92.69 36.24, 92.69 36.24, 92.69 36.25, 92.68000000000001 36.25, 92.66 36.25, 92.54000000000001 36.26, 92.13 36.28, 91.52 36.31, 90.90000000000001 36.33, 90.34999999999999 36.35, 89.86 36.36, 89.37 36.37, 88.84 36.38, 88.3 36.39, 87.72 36.41, 87.12 36.42, 86.5 36.44, 85.86 36.44, 85.2 36.46, 84.54000000000001 36.47, 83.86 36.47, 83.17 36.48, 82.48999999999999 36.48, 81.81999999999999 36.47, 81.15000000000001 36.44, 80.48 36.4, 79.83 36.34, 79.2 36.25, 78.61 36.15, 78.03 36.04, 77.48999999999999 35.91, 77 35.75, 76.59999999999999 35.57, 76.2 35.37, 75.88 35.15)",2540154,2158,WR,curl
"LINESTRING (92.20999999999999 45.75, 92.20999999999999 45.75, 92.20999999999999 45.75, 92.2 45.75, 92.2 45.75, 92.18000000000001 45.75, 92.15000000000001 45.76, 91.89 45.82, 91.43000000000001 45.95, 90.94 46.12, 90.53 46.31, 90.2 46.53, 89.89 46.77, 89.56999999999999 47.04, 89.20999999999999 47.34, 88.84999999999999 47.66, 88.47 47.97, 88.06999999999999 48.31, 87.66 48.69, 87.20999999999999 49.05, 86.73999999999999 49.41, 86.26000000000001 49.78, 85.76000000000001 50.14, 85.23999999999999 50.48, 84.67 50.79, 84.08 51.07, 83.45999999999999 51.32, 82.81 51.54, 82.14 51.74, 81.48999999999999 51.96, 80.84999999999999 52.17, 80.2 52.36, 79.54000000000001 52.54, 78.88 52.73, 78.22 52.9, 77.59 53.08)",2553913,2158,WR,wheel
"LINESTRING (93.38 20.44, 93.37 20.45, 93.34 20.47, 93.27 20.51, 93.11 20.6, 92.89 20.7, 92.64 20.81, 92.36 20.93, 92.02 21.06, 91.64 21.19, 91.23 21.33, 90.78 21.46, 90.31 21.61, 89.81 21.77, 89.28 21.94, 88.73 22.1, 88.13 22.26, 87.53 22.42, 86.92 22.6, 86.3 22.8, 85.68000000000001 23.01, 85.04000000000001 23.26, 84.41 23.53, 83.78 23.84, 83.16 24.19, 82.56 24.58, 81.98 24.99, 81.44 25.43, 80.94 25.92, 80.45999999999999 26.42, 79.98 26.93, 79.52 27.48, 79.09 28.04, 78.7 28.6, 78.31 29.16, 77.94 29.72)",2555341,2158,TE,dig
"LINESTRING (97.86 21.09, 97.86 21.09, 97.86 21.09, 97.86 21.08, 97.86 21.08, 97.86 21.07, 97.86 21.06, 97.86 21.04, 97.84 20.95, 97.77 20.71, 97.64 20.4, 97.5 20.16, 97.37 20.05, 97.26000000000001 20.04, 97.16 20.05, 97.04000000000001 20.09, 96.91 20.12, 96.76000000000001 20.17, 96.58 20.23, 96.38 20.29, 96.18000000000001 20.36, 95.93000000000001 20.45, 95.64 20.54, 95.34 20.67, 95.02 20.85, 94.7 21.06, 94.36 21.31, 94.03 21.61, 93.73999999999999 21.96, 93.48 22.38, 93.23999999999999 22.83, 93.02 23.29, 92.84 23.78, 92.67 24.3, 92.52 24.83, 92.37 25.37, 92.23 25.91, 92.11 26.42, 92 26.93, 91.90000000000001 27.44, 91.78 27.93, 91.67 28.4, 91.56 28.86)",2552469,2186,RB,slant
"LINESTRING (94.08 41.1, 94.08 41.1, 94.08 41.1, 94.06999999999999 41.1, 94.06 41.1, 94.03 41.09, 93.78 41.06, 93.23 40.97, 92.56999999999999 40.85, 92 40.75, 91.47 40.65, 90.93000000000001 40.56, 90.41 40.47, 89.84 40.37, 89.22 40.26, 88.56999999999999 40.18, 87.89 40.11, 87.2 40.04, 86.5 40, 85.78 39.97, 85.03 39.96, 84.26000000000001 39.96, 83.5 40.04, 82.73999999999999 40.14, 82.02 40.34, 81.3 40.56, 80.64 40.86, 80.01000000000001 41.17, 79.45 41.55, 78.90000000000001 41.98, 78.42 42.46, 78 42.97, 77.62 43.49, 77.34999999999999 44.04, 77.09 44.57, 76.94 45.08, 76.78 45.59, 76.68000000000001 46.06, 76.56 46.56, 76.5 46.98, 76.45999999999999 47.39, 76.44 47.74, 76.42 48.06)",2532790,2186,WR,out
"LINESTRING (94.23 9.82, 94.22 9.82, 94.20999999999999 9.82, 94.2 9.82, 94.16 9.82, 93.94 9.83, 93.41 9.83, 92.77 9.84, 92.18000000000001 9.84, 91.64 9.83, 91.13 9.82, 90.59999999999999 9.81, 90.04000000000001 9.800000000000001, 89.43000000000001 9.800000000000001, 88.81 9.789999999999999, 88.17 9.789999999999999, 87.5 9.76, 86.81 9.74, 86.09 9.720000000000001, 85.36 9.710000000000001, 84.62 9.68, 83.89 9.66, 83.15000000000001 9.65, 82.43000000000001 9.67, 81.70999999999999 9.73, 81.01000000000001 9.85, 80.31999999999999 9.98, 79.67 10.16, 79.06999999999999 10.4, 78.55 10.7, 78.09 11.07, 77.7 11.5, 77.33 11.96, 77.04000000000001 12.46, 76.8 12.98, 76.59 13.52, 76.43000000000001 14.08, 76.33 14.63, 76.26000000000001 15.17, 76.22 15.69, 76.18000000000001 16.22, 76.15000000000001 16.72, 76.12 17.19)",2540154,2186,WR,dig
"LINESTRING (95.65000000000001 29.92, 95.63 29.91, 95.59999999999999 29.88, 95.56999999999999 29.83, 95.53 29.74, 95.5 29.63, 95.45999999999999 29.46, 95.41 29.27, 95.36 29.09, 95.3 28.92, 95.23999999999999 28.77, 95.13 28.64, 94.98 28.5, 94.84999999999999 28.37, 94.70999999999999 28.21, 94.51000000000001 28.04, 94.29000000000001 27.87, 94.06999999999999 27.69, 93.81999999999999 27.48, 93.55 27.21, 93.28 26.89, 93.01000000000001 26.52, 92.75 26.11, 92.5 25.65, 92.23999999999999 25.16, 91.97 24.65, 91.73 24.1, 91.5 23.52, 91.28 22.9, 91.08 22.27, 90.90000000000001 21.62, 90.73999999999999 20.96, 90.61 20.3, 90.48 19.63, 90.38 18.95, 90.31999999999999 18.26, 90.29000000000001 17.54, 90.3 16.82, 90.33 16.1, 90.39 15.39, 90.44 14.67, 90.47 13.94, 90.48 13.19)",2553913,2186,WR,slant
"LINESTRING (94.94 16.4, 94.93000000000001 16.4, 94.93000000000001 16.4, 94.92 16.4, 94.90000000000001 16.4, 94.81999999999999 16.4, 94.47 16.39, 93.90000000000001 16.39, 93.26000000000001 16.39, 92.69 16.39, 92.15000000000001 16.4, 91.59999999999999 16.41, 91.05 16.42, 90.5 16.4, 89.90000000000001 16.39, 89.27 16.38, 88.59 16.36, 87.90000000000001 16.34, 87.2 16.34, 86.48 16.32, 85.75 16.29, 85 16.26, 84.23 16.22, 83.45999999999999 16.18, 82.66 16.15, 81.84999999999999 16.13, 81.03 16.09, 80.19 16.05, 79.36 16.01, 78.51000000000001 15.95, 77.66 15.88, 76.8 15.81, 75.94 15.73, 75.09 15.65, 74.22 15.57, 73.34999999999999 15.45, 72.48999999999999 15.34, 71.64 15.22, 70.79000000000001 15.1, 69.94 14.97, 69.08 14.84, 68.22 14.71, 67.37 14.6)",2555341,2186,TE,streak
"LINESTRING (22.19 23.91, 22.19 23.9, 22.2 23.9, 22.2 23.9, 22.2 23.91, 22.2 23.91, 22.2 23.91, 22.2 23.91, 22.21 23.92, 22.22 23.92, 22.23 23.93, 22.33 23.93, 22.61 23.92, 23.03 23.84, 23.42 23.68, 23.71 23.47, 23.92 23.25, 24.05 23.03, 24.12 22.83, 24.17 22.64, 24.18 22.48, 24.15 22.34, 24.1 22.2, 24 22.1, 23.89 22.05, 23.8 22.06, 23.71 22.12, 23.62 22.21, 23.58 22.32, 23.57 22.44, 23.61 22.56, 23.69 22.68, 23.8 22.81, 23.93 22.97, 24.1 23.12, 24.29 23.27, 24.51 23.41, 24.77 23.54, 25.04 23.66, 25.32 23.79, 25.63 23.92, 25.96 24.07, 26.29 24.22, 26.65 24.37, 27.02 24.53, 27.41 24.69, 27.8 24.86, 28.18 25.05, 28.57 25.24, 28.96 25.43, 29.35 25.63)",925,2235,RB,corner
"LINESTRING (28.16 10.06, 28.16 10.06, 28.17 10.06, 28.17 10.06, 28.18 10.06, 28.21 10.06, 28.43 10.11, 28.93 10.23, 29.54 10.39, 30.11 10.56, 30.62 10.74, 31.11 10.92, 31.6 11.1, 32.13 11.29, 32.7 11.48, 33.3 11.67, 33.93 11.86, 34.58 12.04, 35.26 12.23, 35.95 12.4, 36.67 12.57, 37.38 12.75, 38.1 12.94, 38.82 13.14, 39.53 13.35, 40.24 13.59, 40.93 13.86, 41.64 14.09, 42.35 14.28, 43.06 14.44, 43.77 14.58, 44.47 14.66, 45.16 14.68, 45.83 14.64, 46.47 14.48, 47.11 14.27, 47.7 13.97, 48.22 13.59, 48.71 13.18, 49.16 12.73, 49.56 12.24, 49.93 11.72, 50.25 11.17, 50.53 10.6, 50.77 10.04, 50.98 9.49, 51.17 8.93, 51.36 8.369999999999999, 51.54 7.83, 51.71 7.3, 51.86 6.78)",497322,2235,WR,comeback
"LINESTRING (28.71 42.49, 28.71 42.49, 28.71 42.49, 28.72 42.49, 28.73 42.49, 28.76 42.48, 29.02 42.42, 29.59 42.3, 30.27 42.16, 30.92 42.06, 31.52 41.99, 32.09 41.94, 32.67 41.9, 33.27 41.86, 33.91 41.82, 34.56 41.78, 35.22 41.73, 35.88 41.64, 36.53 41.53, 37.19 41.38, 37.85 41.22, 38.51 41.04, 39.13 40.81, 39.73 40.59, 40.33 40.4, 40.92 40.24, 41.5 40.12, 42.05 40.05, 42.55 40.07, 43.02 40.16, 43.43 40.35, 43.8 40.59, 44.13 40.9, 44.41 41.3, 44.63 41.74, 44.8 42.23, 44.9 42.74, 44.94 43.29, 44.96 43.86, 44.95 44.43, 44.91 45.02, 44.87 45.59, 44.81 46.16, 44.76 46.71, 44.7 47.24, 44.63 47.75, 44.54 48.27, 44.47 48.74, 44.38 49.18, 44.28 49.62, 44.13 50.04)",497328,2235,WR,out
"LINESTRING (28.75 19.05, 28.75 19.05, 28.75 19.05, 28.75 19.06, 28.75 19.06, 28.75 19.07, 28.75 19.08, 28.75 19.09, 28.71 19.15, 28.57 19.31, 28.3 19.5, 27.98 19.63, 27.61 19.66, 27.26 19.65, 26.95 19.64, 26.7 19.65, 26.44 19.7, 26.16 19.77, 25.85 19.83, 25.58 19.93, 25.34 20.08, 25.16 20.25, 25 20.42, 24.87 20.59, 24.76 20.78, 24.61 20.96, 24.42 21.09, 24.21 21.2, 24.02 21.29, 23.83 21.37, 23.6 21.44, 23.36 21.5, 23.08 21.54, 22.75 21.56, 22.4 21.59, 22.05 21.61, 21.7 21.62, 21.38 21.7, 21.08 21.81, 20.78 21.93, 20.49 22.06, 20.24 22.2, 20 22.34, 19.79 22.47, 19.62 22.59, 19.46 22.72, 19.33 22.83, 19.21 22.94, 19.13 23.01, 19.06 23.07, 19.02 23.12)",2495288,2235,TE,bubble.block
"LINESTRING (24.9 24.15, 24.91 24.18, 24.99 24.26, 25.15 24.41, 25.3 24.59, 25.45 24.75, 25.59 24.87, 25.71 24.97, 25.84 25.04, 26.02 25.13, 26.26 25.17, 26.56 25.23, 26.9 25.3, 27.28 25.37, 27.68 25.43, 28.1 25.5, 28.51 25.6, 28.94 25.75, 29.4 25.9, 29.85 26.12, 30.29 26.39, 30.72 26.69, 31.13 27.05, 31.53 27.46, 31.9 27.91, 32.23 28.41, 32.53 28.95, 32.84 29.51, 33.11 30.11, 33.32 30.74, 33.52 31.38, 33.69 32.05, 33.83 32.73, 33.95 33.45, 34.05 34.17, 34.17 34.91, 34.27 35.65, 34.36 36.38, 34.44 37.12, 34.52 37.85, 34.64 38.57, 34.78 39.29, 34.91 40.01, 35.09 40.72, 35.31 41.41, 35.57 42.08, 35.84 42.75, 36.1 43.42, 36.39 44.1, 36.74 44.74, 37.1 45.37)",2555432,2235,FB,slant
"LINESTRING (61.62 37.72, 61.62 37.72, 61.63 37.72, 61.64 37.71, 61.7 37.69, 61.96 37.58, 62.5 37.38, 63.1 37.17, 63.66 37.03, 64.16 36.94, 64.64 36.87, 65.09999999999999 36.8, 65.56999999999999 36.72, 66.05 36.64, 66.52 36.52, 66.97 36.36, 67.41 36.17, 67.83 35.93, 68.20999999999999 35.61, 68.56999999999999 35.25, 68.90000000000001 34.83, 69.19 34.34, 69.45999999999999 33.81, 69.69 33.24, 69.89 32.65, 70.08 32.06, 70.25 31.43, 70.40000000000001 30.8, 70.52 30.16, 70.61 29.53, 70.68000000000001 28.9, 70.73999999999999 28.27, 70.79000000000001 27.64, 70.84 27.02, 70.87 26.41, 70.90000000000001 25.81, 70.91 25.22, 70.90000000000001 24.64)",497322,2301,WR,dig
"LINESTRING (61.86 19.63, 61.86 19.63, 61.87 19.63, 61.87 19.63, 61.88 19.63, 61.89 19.64, 61.93 19.64, 62.26 19.68, 62.82 19.75, 63.45 19.85, 64.02 19.96, 64.56 20.06, 65.09 20.13, 65.63 20.21, 66.20999999999999 20.26, 66.81 20.3, 67.45 20.33, 68.12 20.36, 68.8 20.34, 69.47 20.27, 70.14 20.16, 70.76000000000001 19.97, 71.37 19.74, 71.93000000000001 19.43, 72.48 19.07, 72.97 18.67, 73.42 18.22, 73.81999999999999 17.72, 74.15000000000001 17.17, 74.45 16.59, 74.68000000000001 16, 74.89 15.4, 75.04000000000001 14.79, 75.16 14.17, 75.23999999999999 13.58, 75.29000000000001 12.99, 75.3 12.43, 75.3 11.9)",497328,2301,WR,out
"LINESTRING (59.74 34.29, 59.74 34.28, 59.74 34.28, 59.74 34.27, 59.74 34.26, 59.75 34.23, 59.77 33.98, 59.8 33.45, 59.81 32.85, 59.82 32.33, 59.83 31.89, 59.85 31.5, 59.86 31.1, 59.86 30.7, 59.88 30.27, 59.91 29.83, 59.97 29.37, 60.06 28.92, 60.17 28.46, 60.29 27.98, 60.43 27.49, 60.58 26.98, 60.77 26.45, 60.96 25.9, 61.17 25.35, 61.38 24.77, 61.59 24.19, 61.79 23.58, 61.98 22.96, 62.17 22.32, 62.36 21.66, 62.54 21.01, 62.72 20.36, 62.91 19.69, 63.13 19.02, 63.36 18.34, 63.59 17.66, 63.87 17.01)",2552399,2301,TE,slant
"LINESTRING (60.49 24.86, 60.49 24.83, 60.5 24.74, 60.53 24.52, 60.59 24.21, 60.64 23.87, 60.71 23.48, 60.77 23.09, 60.85 22.65, 60.94 22.17, 61.04 21.66, 61.17 21.12, 61.31 20.57, 61.48 19.99, 61.67 19.4, 61.86 18.78, 62.06 18.16, 62.28 17.53, 62.52 16.88, 62.75 16.21, 62.98 15.55, 63.18 14.87, 63.36 14.19, 63.52 13.49, 63.66 12.81, 63.78 12.17, 63.89 11.51, 63.99 10.86, 64.09 10.24, 64.17 9.66, 64.25 9.109999999999999, 64.34999999999999 8.6, 64.44 8.09, 64.55 7.68, 64.65000000000001 7.32, 64.75 7.04, 64.84999999999999 6.78, 64.95 6.59)",2552580,2301,TE,flat
"LINESTRING (55.12 29.8, 55.12 29.8, 55.13 29.8, 55.13 29.8, 55.13 29.81, 55.14 29.81, 55.15 29.82, 55.23 29.89, 55.48 30.12, 55.85 30.49, 56.19 30.9, 56.43 31.27, 56.59 31.61, 56.69 31.92, 56.75 32.24, 56.81 32.58, 56.85 32.94, 56.84 33.31, 56.8 33.68, 56.77 34.04, 56.74 34.38, 56.71 34.71, 56.7 35.01, 56.71 35.31, 56.72 35.58, 56.74 35.81, 56.75 36.02, 56.78 36.2, 56.82 36.33, 56.86 36.45, 56.9 36.55, 56.95 36.61, 57.01 36.64, 57.07 36.64, 57.14 36.62, 57.21 36.6, 57.3 36.56, 57.4 36.51)",925,2301,RB,flat
"LINESTRING (67.81999999999999 23.63, 67.81999999999999 23.63, 67.81999999999999 23.63, 67.81999999999999 23.64, 67.81999999999999 23.65, 67.83 23.65, 67.84 23.68, 67.92 23.81, 68.18000000000001 24.11, 68.54000000000001 24.42, 68.90000000000001 24.65, 69.23999999999999 24.82, 69.56 24.93, 69.87 24.97, 70.15000000000001 25, 70.41 24.98, 70.69 24.96, 70.95 24.9, 71.2 24.79, 71.43000000000001 24.63, 71.63 24.44, 71.81 24.21, 72 23.95, 72.20999999999999 23.69, 72.43000000000001 23.38, 72.66 23.06, 72.90000000000001 22.72, 73.16 22.38, 73.41 22.05, 73.67 21.72, 73.95 21.38, 74.23999999999999 21.03, 74.52 20.68, 74.8 20.32, 75.05 19.94, 75.28 19.56, 75.5 19.19, 75.7 18.83, 75.87 18.49)",2540269,2325,RB,out
"LINESTRING (72.59 29.61, 72.59999999999999 29.6, 72.59999999999999 29.6, 72.59999999999999 29.6, 72.61 29.59, 72.61 29.59, 72.62 29.58, 72.62 29.57, 72.63 29.56, 72.66 29.52, 72.72 29.44, 72.73999999999999 29.39, 72.7 29.38, 72.58 29.41, 72.44 29.46, 72.31999999999999 29.54, 72.2 29.62, 72.09 29.71, 71.98999999999999 29.81, 71.90000000000001 29.92, 71.81 30.03, 71.73 30.13, 71.68000000000001 30.22, 71.66 30.33, 71.67 30.44, 71.68000000000001 30.52, 71.69 30.56, 71.73 30.58, 71.77 30.6, 71.84 30.6, 71.90000000000001 30.59, 71.98 30.56, 72.06 30.52, 72.13 30.48, 72.19 30.46, 72.25 30.49, 72.3 30.52, 72.34999999999999 30.55, 72.37 30.59)",2552399,2325,TE,bubble.block
"LINESTRING (73.95 11.5, 73.95 11.5, 73.95 11.5, 73.95999999999999 11.5, 73.97 11.51, 74.03 11.55, 74.34 11.77, 74.83 12.11, 75.33 12.47, 75.81 12.78, 76.27 13.06, 76.76000000000001 13.3, 77.28 13.55, 77.81999999999999 13.77, 78.41 13.99, 79.06999999999999 14.19, 79.73999999999999 14.34, 80.41 14.51, 81.12 14.64, 81.86 14.73, 82.62 14.77, 83.40000000000001 14.79, 84.18000000000001 14.75, 84.95999999999999 14.65, 85.70999999999999 14.52, 86.45999999999999 14.35, 87.18000000000001 14.11, 87.91 13.84, 88.58 13.48, 89.22 13.07, 89.81999999999999 12.61, 90.39 12.15, 90.97 11.66, 91.52 11.14, 92.04000000000001 10.63, 92.56 10.13, 93.08 9.640000000000001, 93.61 9.17, 94.14 8.720000000000001)",497328,2325,WR,corner
"LINESTRING (72.38 36.09, 72.44 36.01, 72.53 35.91, 72.69 35.78, 72.90000000000001 35.65, 73.17 35.54, 73.47 35.41, 73.8 35.27, 74.17 35.13, 74.61 34.98, 75.09999999999999 34.79, 75.65000000000001 34.6, 76.22 34.43, 76.81999999999999 34.27, 77.45 34.11, 78.09 33.94, 78.73999999999999 33.73, 79.41 33.51, 80.08 33.27, 80.73999999999999 32.97, 81.39 32.64, 82.03 32.28, 82.65000000000001 31.84, 83.23 31.35, 83.79000000000001 30.81, 84.31 30.24, 84.77 29.63, 85.20999999999999 28.98, 85.63 28.29, 86.03 27.58, 86.41 26.86, 86.76000000000001 26.11, 87.09 25.35, 87.41 24.58, 87.69 23.82, 87.93000000000001 23.08, 88.13 22.32, 88.28 21.56, 88.40000000000001 20.8)",497322,2325,WR,dig
"LINESTRING (65.02 42.85, 65.02 42.85, 65.02 42.85, 65.03 42.85, 65.04000000000001 42.85, 65.06 42.85, 65.17 42.85, 65.65000000000001 42.86, 66.28 42.85, 66.90000000000001 42.85, 67.43000000000001 42.85, 67.95 42.86, 68.5 42.87, 69.06999999999999 42.87, 69.7 42.84, 70.34 42.83, 71.03 42.82, 71.73999999999999 42.81, 72.48 42.81, 73.20999999999999 42.82, 73.97 42.84, 74.73 42.83, 75.45 42.82, 76.14 42.79, 76.81999999999999 42.78, 77.45999999999999 42.75, 78.06 42.71, 78.56 42.64, 79.03 42.54, 79.36 42.41, 79.64 42.25, 79.88 42.07, 80.06 41.88, 80.2 41.69, 80.26000000000001 41.46, 80.31 41.23, 80.31 40.99)",2543590,2350,WR,dig
"LINESTRING (60.59 26.13, 60.59 26.14, 60.59 26.14, 60.59 26.15, 60.6 26.15, 60.6 26.16, 60.6 26.19, 60.63 26.3, 60.68 26.54, 60.76 26.8, 60.84 26.99, 60.92 27.07, 61.01 27.1, 61.11 27.08, 61.19 27.04, 61.21 26.99, 61.23 26.89, 61.21 26.74, 61.2 26.57, 61.13 26.42, 61.01 26.3, 60.87 26.17, 60.7 26.08, 60.49 25.99, 60.29 25.91, 60.08 25.83, 59.88 25.79, 59.7 25.77, 59.53 25.77, 59.37 25.76, 59.23 25.75, 59.13 25.73, 59.02 25.72, 58.94 25.71, 58.88 25.73, 58.83 25.74, 58.79 25.75)",2540269,2350,RB,bubble.block
"LINESTRING (64.63 32.76, 64.63 32.76, 64.63 32.76, 64.63 32.75, 64.64 32.75, 64.64 32.75, 64.65000000000001 32.74, 64.68000000000001 32.72, 64.87 32.57, 65.3 32.25, 65.86 31.83, 66.36 31.45, 66.81999999999999 31.08, 67.23 30.75, 67.65000000000001 30.38, 68.08 29.98, 68.51000000000001 29.56, 68.94 29.11, 69.37 28.67, 69.79000000000001 28.26, 70.17 27.85, 70.51000000000001 27.45, 70.83 27.07, 71.11 26.74, 71.39 26.4, 71.61 26.16, 71.83 25.91, 72.01000000000001 25.71, 72.14 25.52, 72.28 25.36, 72.40000000000001 25.18, 72.51000000000001 25.01, 72.58 24.85, 72.61 24.69, 72.62 24.51, 72.64 24.34, 72.66 24.16)",2550198,2350,WR,slant
"LINESTRING (64.28 9.15, 64.28 9.15, 64.29000000000001 9.140000000000001, 64.29000000000001 9.140000000000001, 64.31 9.130000000000001, 64.45999999999999 9.07, 64.87 8.9, 65.45999999999999 8.66, 66.05 8.42, 66.59999999999999 8.220000000000001, 67.14 8.07, 67.67 7.92, 68.22 7.74, 68.79000000000001 7.55, 69.37 7.34, 69.95 7.13, 70.52 6.91, 71.06999999999999 6.69, 71.59 6.47, 72.08 6.24, 72.48999999999999 6, 72.81 5.73, 73.04000000000001 5.44, 73.23999999999999 5.17, 73.38 4.91, 73.47 4.67, 73.52 4.43, 73.52 4.19, 73.48 3.98, 73.38 3.8, 73.26000000000001 3.62, 73.09 3.49, 72.90000000000001 3.41, 72.70999999999999 3.38, 72.48 3.43, 72.25 3.51, 72.05 3.66)",497322,2350,WR,out
"LINESTRING (64.70999999999999 18.87, 64.70999999999999 18.87, 64.70999999999999 18.87, 64.70999999999999 18.87, 64.70999999999999 18.88, 64.70999999999999 18.88, 64.7 18.88, 64.7 18.88, 64.69 18.89, 64.66 18.89, 64.52 18.93, 64.23 18.98, 63.92 19.01, 63.69 19.02, 63.55 19.02, 63.46 19.05, 63.38 19.09, 63.29 19.17, 63.21 19.28, 63.13 19.4, 63.04 19.55, 62.95 19.74, 62.87 19.94, 62.81 20.13, 62.76 20.31, 62.7 20.48, 62.69 20.62, 62.73 20.74, 62.8 20.83, 62.9 20.88, 63.05 20.88, 63.2 20.86, 63.38 20.79, 63.58 20.67, 63.81 20.51, 64.06 20.33, 64.34 20.09)",2552399,2350,TE,bubble.block
"LINESTRING (83.17 34.14, 83.17 34.14, 83.17 34.13, 83.18000000000001 34.13, 83.2 34.12, 83.33 34.07, 83.64 33.92, 84.02 33.72, 84.33 33.53, 84.52 33.36, 84.65000000000001 33.2, 84.73999999999999 33.07, 84.83 32.93, 84.92 32.79, 84.98999999999999 32.65, 85.04000000000001 32.52, 85.09 32.34, 85.16 32.15, 85.27 31.97, 85.39 31.81, 85.55 31.66, 85.75 31.52, 85.95 31.38, 86.15000000000001 31.26, 86.34 31.13)",2552399,2374,TE,slant
"LINESTRING (83.81 36.79, 83.81 36.79, 83.81 36.79, 83.81999999999999 36.79, 83.83 36.78, 83.86 36.77, 84.04000000000001 36.69, 84.53 36.48, 85.09 36.21, 85.58 35.97, 85.98 35.76, 86.33 35.56, 86.67 35.35, 87.02 35.11, 87.39 34.83, 87.73999999999999 34.54, 88.11 34.24, 88.45999999999999 33.93, 88.77 33.63, 89.06999999999999 33.26, 89.37 32.89, 89.67 32.48, 89.94 32.03, 90.19 31.58, 90.45 31.11)",2543590,2374,WR,dig
"LINESTRING (78.11 29.91, 78.11 29.9, 78.12 29.9, 78.12 29.9, 78.12 29.89, 78.13 29.87, 78.2 29.76, 78.40000000000001 29.45, 78.7 29, 79.03 28.57, 79.31999999999999 28.23, 79.59999999999999 27.93, 79.87 27.66, 80.12 27.39, 80.37 27.1, 80.59999999999999 26.81, 80.81999999999999 26.51, 81.02 26.22, 81.2 25.92, 81.34 25.61, 81.44 25.29, 81.54000000000001 24.98, 81.64 24.66, 81.70999999999999 24.34, 81.78 24.02)",925,2374,RB,slant
"LINESTRING (84.81 10.84, 84.81 10.84, 84.81 10.83, 84.81999999999999 10.84, 84.83 10.84, 84.86 10.84, 85.05 10.89, 85.47 11.06, 85.98 11.3, 86.42 11.6, 86.79000000000001 11.94, 87.09999999999999 12.27, 87.41 12.64, 87.72 13.05, 88.03 13.48, 88.34 13.94, 88.65000000000001 14.41, 88.95999999999999 14.88, 89.29000000000001 15.35, 89.63 15.81, 89.98 16.28, 90.36 16.71, 90.77 17.09, 91.2 17.44, 91.62 17.78)",497328,2374,WR,slant
"LINESTRING (85.20999999999999 35.48, 85.22 35.48, 85.22 35.47, 85.23999999999999 35.47, 85.28 35.47, 85.54000000000001 35.43, 86 35.34, 86.45 35.19, 86.83 34.97, 87.13 34.77, 87.42 34.51, 87.68000000000001 34.22, 87.94 33.91, 88.16 33.59, 88.34999999999999 33.26, 88.44 32.94, 88.56999999999999 32.61, 88.7 32.3, 88.84 31.99, 88.93000000000001 31.7, 89.01000000000001 31.4, 89.08 31.11, 89.12 30.82, 89.12 30.53, 89.14 30.23)",2550198,2374,WR,slant
"LINESTRING (99.19 10.43, 99.19 10.43, 99.20999999999999 10.44, 99.3 10.46, 99.64 10.55, 100.17 10.72, 100.7 10.89, 101.17 11.07, 101.57 11.25, 101.95 11.42, 102.33 11.64, 102.71 11.87, 103.07 12.16, 103.41 12.48, 103.76 12.81, 104.08 13.17, 104.41 13.53, 104.71 13.9, 104.99 14.31, 105.25 14.72, 105.49 15.13, 105.74 15.53, 105.98 15.93, 106.21 16.32, 106.42 16.72, 106.61 17.12, 106.78 17.54, 106.92 17.97, 107.08 18.4, 107.21 18.84)",2543590,2419,WR,dig
