LineString,nflId,playId,position,route
"LINESTRING (67.04000000000001 9.449999999999999, 67.04000000000001 9.449999999999999, 67.05 9.449999999999999, 67.06 9.449999999999999, 67.09999999999999 9.460000000000001, 67.42 9.48, 67.95 9.5, 68.54000000000001 9.51, 69.04000000000001 9.51, 69.52 9.51, 70.03 9.49, 70.53 9.5, 71.09 9.48, 71.68000000000001 9.48, 72.29000000000001 9.460000000000001, 72.94 9.470000000000001, 73.56999999999999 9.550000000000001, 74.23999999999999 9.59, 74.97 9.6, 75.7 9.59, 76.43000000000001 9.609999999999999, 77.2 9.619999999999999, 77.95999999999999 9.66, 78.73 9.720000000000001, 79.52 9.76, 80.31 9.85, 81.09 9.94, 81.86 10.07, 82.62 10.2, 83.34999999999999 10.32, 84.04000000000001 10.48, 84.69 10.67, 85.3 10.87, 85.88 11.05, 86.45 11.22, 87.01000000000001 11.39, 87.51000000000001 11.51, 87.97 11.62, 88.40000000000001 11.68, 88.83 11.74, 89.23999999999999 11.8, 89.67 11.82, 90.14 11.77, 90.61 11.72, 91.11 11.64, 91.65000000000001 11.54, 92.2 11.43, 92.75 11.3, 93.31 11.17, 93.90000000000001 10.99, 94.48 10.81)",71269,1117,WR,curl
"LINESTRING (67.38 32.1, 67.38 32.1, 67.38 32.1, 67.38 32.1, 67.37 32.1, 67.36 32.11, 67.33 32.14, 67.18000000000001 32.25, 66.84999999999999 32.47, 66.48 32.69, 66.20999999999999 32.82, 65.98 32.89, 65.75 32.92, 65.52 32.94, 65.26000000000001 32.97, 64.98 33.02, 64.7 33.07, 64.45 33.1, 64.13 33.18, 63.87 33.25, 63.57 33.37, 63.27 33.53, 63.03 33.69, 62.81 33.89, 62.67 34.1, 62.47 34.31, 62.3 34.52, 62.13 34.74, 62.05 34.93, 61.99 35.14, 61.95 35.36, 61.89 35.59, 61.88 35.8, 61.89 35.97, 61.91 36.12, 61.92 36.23, 61.94 36.33, 61.99 36.41, 62.05 36.49, 62.12 36.58, 62.18 36.68, 62.27 36.75, 62.42 36.8, 62.58 36.84, 62.77 36.87, 62.96 36.9, 63.16 36.93, 63.39 36.95, 63.62 36.95, 63.88 36.92, 64.15000000000001 36.87)",2495347,1117,TE,bubble.block
"LINESTRING (67.92 18.48, 67.92 18.48, 67.93000000000001 18.49, 67.94 18.5, 68.02 18.54, 68.34 18.75, 68.84999999999999 19.13, 69.40000000000001 19.52, 69.94 19.89, 70.37 20.29, 70.78 20.7, 71.20999999999999 21.15, 71.69 21.61, 72.25 22.02, 72.83 22.45, 73.41 22.93, 74.03 23.42, 74.67 23.93, 75.33 24.44, 76.01000000000001 24.95, 76.73999999999999 25.43, 77.48999999999999 25.92, 78.23999999999999 26.43, 79 26.94, 79.77 27.47, 80.58 27.97, 81.40000000000001 28.48, 82.19 29.04, 83.06 29.53, 83.94 30, 84.79000000000001 30.54, 85.63 31.11, 86.48 31.68, 87.37 32.23, 88.23999999999999 32.8, 89.09 33.38, 89.98 33.94, 90.89 34.49, 91.72 35.08, 92.51000000000001 35.68, 93.37 36.26, 94.20999999999999 36.84, 95.04000000000001 37.41, 95.84 37.95, 96.59999999999999 38.5, 97.34 39.04, 98.06 39.53, 98.79000000000001 39.98, 99.51000000000001 40.43, 100.23 40.88, 100.9 41.28)",2552487,1117,WR,dig
"LINESTRING (86.92 31.08, 86.92 31.08, 86.93000000000001 31.09, 86.94 31.1, 87 31.17, 87.16 31.35, 87.40000000000001 31.58, 87.59 31.75, 87.70999999999999 31.86, 87.81 31.88, 87.88 31.86, 87.94 31.8, 88.03 31.7, 88.14 31.58, 88.25 31.46, 88.37 31.34, 88.54000000000001 31.22, 88.73 31.08, 88.90000000000001 30.97, 89.13 30.86, 89.39 30.74, 89.63 30.64, 89.89 30.54, 90.16 30.47, 90.41 30.4, 90.67 30.33, 90.90000000000001 30.27, 91.15000000000001 30.2, 91.39 30.11, 91.59 30.04, 91.77 30.01, 91.91 30, 92.02 30.01, 92.12 30.03, 92.19 30.07, 92.20999999999999 30.13, 92.23 30.17)",2552402,1168,TE,bubble.block
"LINESTRING (92.19 26.48, 92.19 26.49, 92.19 26.49, 92.18000000000001 26.5, 92.16 26.51, 92.09 26.57, 91.78 26.8, 91.38 27.08, 91.03 27.29, 90.73999999999999 27.44, 90.47 27.53, 90.19 27.56, 89.90000000000001 27.58, 89.58 27.57, 89.25 27.55, 88.92 27.52, 88.58 27.47, 88.23999999999999 27.43, 87.90000000000001 27.39, 87.55 27.35, 87.19 27.34, 86.84999999999999 27.35, 86.54000000000001 27.39, 86.23 27.47, 85.94 27.54, 85.64 27.63, 85.34999999999999 27.73, 85.11 27.86, 84.86 27.99, 84.63 28.15, 84.42 28.31, 84.22 28.48, 84 28.67, 83.79000000000001 28.84, 83.56 29.01, 83.36 29.2, 83.17 29.41)",2555430,1168,RB,post
"LINESTRING (86.70999999999999 41.54, 86.7 41.54, 86.66 41.55, 86.48999999999999 41.59, 86.03 41.7, 85.48 41.83, 84.97 41.97, 84.54000000000001 42.11, 84.15000000000001 42.26, 83.73 42.42, 83.28 42.58, 82.81999999999999 42.77, 82.34 42.96, 81.86 43.16, 81.38 43.38, 80.90000000000001 43.63, 80.43000000000001 43.87, 79.98 44.15, 79.54000000000001 44.43, 79.09 44.82, 78.63 45.17, 78.25 45.54, 77.95 45.96, 77.7 46.41, 77.48999999999999 46.87, 77.34 47.35, 77.23999999999999 47.85, 77.17 48.36, 77.14 48.88, 77.12 49.38, 77.19 49.89, 77.27 50.39, 77.40000000000001 50.87, 77.51000000000001 51.34, 77.63 51.82, 77.73 52.31, 77.83 52.78)",80429,1168,WR,flat
"LINESTRING (86.01000000000001 10.57, 86.01000000000001 10.57, 86 10.57, 85.98999999999999 10.56, 85.95 10.53, 85.7 10.3, 85.31 9.92, 84.93000000000001 9.49, 84.59999999999999 9.130000000000001, 84.31999999999999 8.74, 84.02 8.32, 83.67 7.91, 83.31 7.52, 82.91 7.16, 82.5 6.81, 82.03 6.44, 81.52 6.13, 81.01000000000001 5.8, 80.48 5.49, 79.95 5.19, 79.43000000000001 4.89, 78.97 4.61, 78.53 4.35, 78.19 4.06, 77.90000000000001 3.75, 77.66 3.43, 77.43000000000001 3.13, 77.27 2.82, 77.15000000000001 2.5, 77.11 2.2, 77.14 1.9, 77.20999999999999 1.61, 77.3 1.34, 77.38 1.1, 77.48999999999999 0.9, 77.56 0.77, 77.66 0.67)",2507763,1168,WR,flat
"LINESTRING (85.70999999999999 34.21, 85.7 34.21, 85.66 34.22, 85.37 34.26, 84.81999999999999 34.35, 84.19 34.42, 83.61 34.45, 83.06999999999999 34.47, 82.53 34.48, 81.97 34.5, 81.41 34.49, 80.81999999999999 34.48, 80.23 34.46, 79.63 34.39, 79.03 34.29, 78.42 34.16, 77.81 34, 77.23 33.79, 76.73999999999999 33.54, 76.27 33.26, 75.95 32.86, 75.63 32.46, 75.43000000000001 31.99, 75.25 31.5, 75.11 31, 75.06 30.47, 75.06 29.94, 75.12 29.43, 75.23999999999999 28.91, 75.37 28.39, 75.5 27.87, 75.64 27.39, 75.77 26.93, 75.91 26.5, 76.04000000000001 26.09, 76.16 25.73, 76.29000000000001 25.38)",2550163,1168,WR,dig
"LINESTRING (79.17 29.45, 79.16 29.44, 79.16 29.44, 79.16 29.43, 79.14 29.41, 79.06 29.3, 78.84 28.94, 78.53 28.55, 78.2 28.27, 77.90000000000001 28.05, 77.56 27.88, 77.23 27.7, 76.89 27.51, 76.5 27.33, 76.09999999999999 27.13, 75.7 26.93, 75.29000000000001 26.7, 74.91 26.4, 74.55 26.07, 74.2 25.7, 73.88 25.26, 73.58 24.79, 73.3 24.26, 73.02 23.7, 72.75 23.12, 72.48999999999999 22.49, 72.25 21.85, 72.02 21.19, 71.79000000000001 20.52, 71.55 19.84, 71.3 19.15, 71.05 18.46, 70.81 17.78, 70.55 17.09, 70.3 16.42, 70.06 15.74, 69.81999999999999 15.06, 69.56999999999999 14.38, 69.36 13.71, 69.12 13.07, 68.90000000000001 12.45, 68.7 11.87, 68.5 11.31, 68.31 10.77, 68.13 10.25, 67.97 9.74, 67.81999999999999 9.279999999999999, 67.69 8.83, 67.56999999999999 8.449999999999999, 67.45 8.109999999999999, 67.34 7.79)",2552631,1234,RB,slant
"LINESTRING (73.33 33.57, 73.31999999999999 33.55, 73.31 33.51, 73.28 33.42, 73.25 33.31, 73.23999999999999 33.19, 73.23999999999999 33.06, 73.23 32.9, 73.23 32.75, 73.26000000000001 32.59, 73.31 32.44, 73.37 32.31, 73.47 32.15, 73.56999999999999 31.99, 73.73 31.88, 73.92 31.78, 74.09999999999999 31.72, 74.28 31.67, 74.5 31.68, 74.72 31.7, 74.94 31.76, 75.15000000000001 31.81, 75.37 31.92, 75.59 32.07, 75.81999999999999 32.22, 76.02 32.39, 76.2 32.57, 76.39 32.76, 76.61 32.95, 76.84 33.15, 77.08 33.33, 77.33 33.51, 77.56 33.71, 77.8 33.9, 78 34.1, 78.18000000000001 34.27, 78.33 34.4, 78.45 34.52, 78.56999999999999 34.65, 78.64 34.75, 78.7 34.85, 78.72 34.92, 78.73999999999999 34.96, 78.73999999999999 35, 78.75 35.04, 78.75 35.06, 78.77 35.07, 78.78 35.06, 78.81 35.06, 78.83 35.06, 78.86 35.07)",2506122,1234,TE,bubble.block
"LINESTRING (74.47 18.25, 74.47 18.25, 74.47 18.25, 74.45999999999999 18.25, 74.45999999999999 18.25, 74.44 18.25, 74.39 18.25, 74.13 18.23, 73.64 18.21, 73.12 18.2, 72.69 18.24, 72.34 18.3, 72.05 18.4, 71.76000000000001 18.51, 71.48 18.67, 71.19 18.86, 70.92 19.14, 70.63 19.43, 70.34999999999999 19.74, 70.11 20.13, 69.84999999999999 20.54, 69.56999999999999 20.97, 69.3 21.43, 69.01000000000001 21.91, 68.69 22.39, 68.31999999999999 22.86, 67.88 23.33, 67.44 23.79, 66.93000000000001 24.22, 66.43000000000001 24.62, 65.86 24.99, 65.28 25.33, 64.70999999999999 25.62, 64.13 25.88, 63.55 26.12, 62.96 26.34, 62.4 26.54, 61.86 26.74, 61.38 26.88, 60.9 27, 60.49 27.06, 60.11 27.12, 59.75 27.19, 59.42 27.23, 59.1 27.25, 58.82 27.25, 58.54 27.21, 58.3 27.16, 58.07 27.09, 57.86 27.01, 57.67 26.96)",80429,1234,WR,dig
"LINESTRING (72.73999999999999 19.6, 72.73999999999999 19.6, 72.73 19.6, 72.73 19.6, 72.72 19.59, 72.7 19.59, 72.59999999999999 19.54, 72.20999999999999 19.36, 71.69 19.1, 71.17 18.8, 70.69 18.53, 70.23 18.3, 69.77 18.07, 69.25 17.81, 68.7 17.58, 68.11 17.37, 67.48 17.18, 66.84 16.99, 66.14 16.87, 65.44 16.73, 64.73 16.61, 63.99 16.5, 63.24 16.39, 62.48 16.29, 61.7 16.2, 60.93 16.11, 60.13 16.03, 59.32 15.96, 58.52 15.88, 57.71 15.82, 56.88 15.74, 56 15.68, 55.12 15.62, 54.22 15.56, 53.31 15.49, 52.4 15.43, 51.46 15.37, 50.52 15.32, 49.58 15.25, 48.62 15.16, 47.63 15.06, 46.66 14.97, 45.68 14.89, 44.7 14.81, 43.71 14.75, 42.71 14.69, 41.69 14.61, 40.67 14.55, 39.66 14.48, 38.64 14.42, 37.61 14.37)",2507763,1234,WR,streak
"LINESTRING (73.83 35.29, 73.83 35.29, 73.83 35.29, 73.83 35.29, 73.83 35.29, 73.83 35.29, 73.83 35.29, 73.83 35.29, 73.84 35.29, 73.84 35.29, 73.84 35.28, 73.84999999999999 35.28, 73.84999999999999 35.26, 73.87 35.2, 73.95999999999999 34.92, 74.08 34.48, 74.19 34.05, 74.27 33.77, 74.33 33.6, 74.38 33.49, 74.47 33.45, 74.58 33.45, 74.70999999999999 33.5, 74.83 33.6, 74.95999999999999 33.74, 75.11 33.9, 75.29000000000001 34.06, 75.48 34.24, 75.7 34.44, 75.95 34.64, 76.2 34.85, 76.45 35.07, 76.66 35.26, 76.84 35.45, 77.03 35.62, 77.20999999999999 35.78, 77.45 35.88, 77.64 35.96, 77.78 36.07, 77.87 36.17, 77.93000000000001 36.26, 77.95999999999999 36.36, 78.01000000000001 36.42, 78.06 36.47, 78.11 36.52, 78.17 36.58, 78.19 36.66, 78.16 36.77, 78.12 36.86, 78.06999999999999 36.92, 78.02 36.98)",2552402,1234,TE,bubble.block
"LINESTRING (23.72 25.7, 23.72 25.7, 23.71 25.69, 23.71 25.68, 23.69 25.66, 23.6 25.52, 23.37 25.12, 23.13 24.63, 22.96 24.19, 22.85 23.78, 22.78 23.4, 22.75 23.04, 22.73 22.7, 22.75 22.4, 22.81 22.14, 22.89 21.86, 23.03 21.64, 23.19 21.44, 23.35 21.24, 23.52 21.04, 23.68 20.85, 23.82 20.66, 23.94 20.5, 24.09 20.32, 24.19 20.14, 24.27 19.9, 24.31 19.6, 24.34 19.3, 24.31 19, 24.28 18.71, 24.23 18.43)",2552631,1279,RB,bubble.block
"LINESTRING (17.67 16.1, 17.67 16.1, 17.67 16.09, 17.67 16.09, 17.66 16.09, 17.65 16.09, 17.64 16.09, 17.57 16.09, 17.34 16.13, 16.92 16.25, 16.49 16.44, 16.13 16.63, 15.82 16.85, 15.52 17.13, 15.2 17.41, 14.89 17.73, 14.5 18.07, 14.07 18.46, 13.65 18.87, 13.23 19.3, 12.82 19.74, 12.41 20.2, 12 20.68, 11.57 21.22, 11.15 21.78, 10.77 22.37, 10.42 22.98, 10.1 23.59, 9.800000000000001 24.2, 9.529999999999999 24.84, 9.26 25.47)",2552597,1279,WR,slant
"LINESTRING (18.9 30.62, 18.87 30.74, 18.83 30.89, 18.77 31.07, 18.7 31.33, 18.63 31.6, 18.51 31.92, 18.35 32.33, 18.19 32.77, 18 33.23, 17.79 33.71, 17.57 34.2, 17.35 34.72, 17.12 35.26, 16.88 35.84, 16.65 36.43, 16.43 37.03, 16.21 37.65, 15.99 38.29, 15.78 38.96, 15.62 39.61, 15.48 40.25, 15.33 40.91, 15.21 41.57, 15.11 42.22, 15.03 42.84, 14.97 43.43, 14.93 44, 14.88 44.56, 14.84 45.07, 14.81 45.53)",2552402,1279,TE,flat
"LINESTRING (19.57 21.02, 19.59 21.2, 19.59 21.44, 19.61 21.61, 19.62 21.82, 19.63 22.1, 19.67 22.43, 19.71 22.8, 19.71 23.23, 19.69 23.69, 19.7 24.16, 19.71 24.64, 19.7 25.1, 19.69 25.61, 19.7 26.17, 19.68 26.75, 19.66 27.32, 19.61 27.93, 19.56 28.55, 19.52 29.15, 19.48 29.77, 19.44 30.41, 19.38 31.06, 19.32 31.67, 19.24 32.34, 19.19 32.97, 19.12 33.64, 19.04 34.28, 18.94 34.88, 18.87 35.47, 18.83 36.01)",2506122,1279,TE,slant
"LINESTRING (17.83 43.16, 17.82 43.16, 17.78 43.16, 17.64 43.17, 17.28 43.19, 16.82 43.22, 16.35 43.25, 15.88 43.25, 15.43 43.23, 14.95 43.24, 14.44 43.26, 13.88 43.25, 13.3 43.24, 12.72 43.23, 12.14 43.21, 11.54 43.17, 10.94 43.12, 10.37 43.04, 9.82 42.98, 9.31 42.91, 8.81 42.8, 8.380000000000001 42.66, 7.95 42.49, 7.55 42.34, 7.2 42.21, 6.88 42.13, 6.58 42.11, 6.3 42.1, 6.1 42.17, 5.91 42.28, 5.74 42.45)",80429,1279,WR,curl
"LINESTRING (16.46 15.69, 16.45 15.69, 16.44 15.69, 16.42 15.68, 16.29 15.64, 15.85 15.52, 15.28 15.38, 14.74 15.22, 14.25 15.06, 13.79 14.87, 13.33 14.61, 12.85 14.32, 12.38 14.08, 11.9 13.82, 11.45 13.54, 11.01 13.22, 10.59 12.88, 10.16 12.52, 9.75 12.15, 9.35 11.75, 8.98 11.36, 8.65 10.99, 8.390000000000001 10.6, 8.130000000000001 10.23, 7.9 9.859999999999999, 7.69 9.470000000000001, 7.48 9.07, 7.3 8.69, 7.15 8.34, 7.03 8.01, 6.91 7.7)",80429,1336,WR,out
"LINESTRING (19.49 32.36, 19.48 32.37, 19.47 32.41, 19.41 32.56, 19.28 32.96, 19.12 33.44, 18.97 33.91, 18.81 34.32, 18.65 34.72, 18.45 35.12, 18.22 35.5, 17.95 35.87, 17.67 36.23, 17.36 36.57, 17.02 36.86, 16.63 37.07, 16.25 37.21, 15.86 37.28, 15.47 37.25, 15.08 37.21, 14.7 37.08, 14.35 36.88, 14.02 36.62, 13.74 36.32, 13.46 35.98, 13.22 35.62, 13 35.26, 12.82 34.91, 12.66 34.59, 12.55 34.3, 12.48 34.01)",2552631,1336,RB,wheel
"LINESTRING (16.55 8.130000000000001, 16.5 8.17, 16.4 8.24, 16.27 8.35, 16.08 8.529999999999999, 15.89 8.699999999999999, 15.69 8.94, 15.49 9.199999999999999, 15.24 9.51, 14.98 9.84, 14.66 10.24, 14.33 10.69, 14 11.16, 13.66 11.65, 13.32 12.16, 12.97 12.69, 12.61 13.22, 12.26 13.75, 11.89 14.25, 11.52 14.74, 11.16 15.22, 10.79 15.66, 10.42 16.07, 10.06 16.45, 9.710000000000001 16.8, 9.369999999999999 17.12, 9.039999999999999 17.41, 8.75 17.68, 8.449999999999999 17.95, 8.18 18.2, 7.94 18.44)",2552597,1336,WR,slant
"LINESTRING (14.99 21.9, 14.99 21.9, 14.98 21.91, 14.95 21.91, 14.71 21.93, 14.18 21.94, 13.54 21.93, 12.94 21.88, 12.38 21.82, 11.83 21.75, 11.29 21.66, 10.72 21.57, 10.13 21.52, 9.529999999999999 21.46, 8.94 21.43, 8.35 21.4, 7.76 21.37, 7.18 21.34, 6.61 21.32, 6.06 21.29, 5.53 21.27, 5.07 21.23, 4.62 21.2, 4.24 21.13, 3.92 21.04, 3.6 20.93, 3.37 20.78, 3.12 20.64, 2.94 20.51, 2.79 20.41, 2.69 20.33)",2550163,1336,WR,corner
"LINESTRING (15.74 34.4, 15.65 34.33, 15.53 34.27, 15.36 34.21, 15.11 34.25, 14.92 34.29, 14.68 34.29, 14.38 34.27, 14.13 34.27, 13.77 34.23, 13.36 34.25, 12.95 34.26, 12.52 34.32, 12.08 34.37, 11.64 34.45, 11.23 34.47, 10.82 34.43, 10.46 34.34, 10.1 34.26, 9.82 34.09, 9.57 33.89, 9.369999999999999 33.62, 9.19 33.3, 9.029999999999999 32.94, 8.91 32.53, 8.859999999999999 32.07, 8.81 31.6, 8.779999999999999 31.12, 8.77 30.63, 8.76 30.34, 8.81 30.13)",2506122,1336,TE,dig
"LINESTRING (19.55 22.06, 19.55 22.06, 19.56 22.06, 19.57 22.06, 19.58 22.07, 19.62 22.09, 19.85 22.22, 20.19 22.43, 20.49 22.66, 20.71 22.85, 20.91 22.96, 21.11 23.04, 21.3 23.16, 21.52 23.27, 21.73 23.39, 21.98 23.43, 22.23 23.46, 22.46 23.43, 22.68 23.34, 22.92 23.2, 23.13 23.02, 23.31 22.78, 23.5 22.51, 23.67 22.21, 23.8 21.9, 23.94 21.52, 24.06 21.08, 24.21 20.6, 24.39 20.12, 24.58 19.6, 24.75 19.1)",2495663,1424,RB,out
"LINESTRING (24.2 44.11, 24.2 44.11, 24.2 44.11, 24.2 44.12, 24.21 44.12, 24.22 44.13, 24.25 44.15, 24.44 44.33, 24.8 44.66, 25.21 45.01, 25.6 45.34, 25.98 45.6, 26.4 45.81, 26.88 45.97, 27.37 46.12, 27.89 46.26, 28.42 46.42, 28.97 46.52, 29.58 46.53, 30.2 46.58, 30.82 46.63, 31.43 46.61, 32.05 46.57, 32.64 46.56, 33.19 46.53, 33.75 46.47, 34.29 46.38, 34.78 46.28, 35.23 46.17, 35.65 46.02, 36.04 45.82)",2552487,1424,WR,wheel
"LINESTRING (23.54 35.71, 23.55 35.71, 23.56 35.71, 23.6 35.72, 23.83 35.74, 24.36 35.79, 24.91 35.85, 25.42 35.9, 25.91 35.91, 26.44 35.93, 26.95 35.95, 27.5 36.04, 28.08 36.13, 28.72 36.15, 29.35 36.24, 29.98 36.28, 30.64 36.3, 31.26 36.33, 31.9 36.35, 32.55 36.37, 33.18 36.38, 33.81 36.34, 34.38 36.33, 34.93 36.3, 35.48 36.26, 35.98 36.21, 36.42 36.15, 36.89 36.1, 37.34 36.02, 37.76 35.94, 38.17 35.79)",2550597,1424,WR,streak
"LINESTRING (22.92 9.289999999999999, 22.93 9.289999999999999, 22.94 9.279999999999999, 22.96 9.279999999999999, 23.07 9.24, 23.41 9.130000000000001, 23.81 8.93, 24.15 8.68, 24.41 8.44, 24.64 8.140000000000001, 24.86 7.81, 25.07 7.52, 25.29 7.19, 25.48 6.85, 25.67 6.54, 25.85 6.23, 26.06 5.93, 26.26 5.7, 26.46 5.48, 26.69 5.34, 26.96 5.21, 27.22 5.19, 27.51 5.18, 27.79 5.15, 28.09 5.2, 28.39 5.25, 28.69 5.26, 29.01 5.31, 29.28 5.32, 29.55 5.32, 29.81 5.34)",71269,1424,WR,wheel
"LINESTRING (23.6 19.36, 23.6 19.36, 23.6 19.36, 23.61 19.35, 23.62 19.35, 23.67 19.33, 24.06 19.22, 24.61 19.07, 25.16 18.93, 25.65 18.81, 26.1 18.67, 26.59 18.6, 27.09 18.5, 27.62 18.39, 28.16 18.32, 28.75 18.2, 29.36 18.04, 29.97 17.89, 30.58 17.7, 31.22 17.52, 31.87 17.37, 32.55 17.25, 33.23 17.13, 33.9 17.07, 34.58 17, 35.25 16.99, 35.91 17.01, 36.57 17, 37.2 17.11, 37.85 17.21, 38.49 17.37)",71265,1424,TE,wheel
"LINESTRING (34.63 9.77, 34.63 9.77, 34.63 9.77, 34.63 9.76, 34.63 9.76, 34.64 9.76, 34.65 9.76, 34.67 9.75, 34.83 9.720000000000001, 35.24 9.619999999999999, 35.81 9.48, 36.36 9.369999999999999, 36.88 9.26, 37.36 9.130000000000001, 37.85 8.970000000000001, 38.38 8.83, 38.94 8.710000000000001, 39.55 8.49, 40.18 8.26, 40.83 8.06, 41.52 7.81, 42.22 7.47, 42.93 7.16, 43.66 6.91, 44.38 6.71, 45.12 6.46, 45.9 6.13, 46.66 5.81, 47.42 5.51, 48.16 5.28, 48.89 5.07, 49.63 4.8, 50.36 4.53, 51.09 4.25, 51.78 4.02, 52.45 3.83)",2552487,1469,WR,corner
"LINESTRING (34.51 17.57, 34.61 17.57, 34.77 17.57, 35.01 17.58, 35.26 17.58, 35.55 17.56, 35.93 17.57, 36.33 17.57, 36.81 17.54, 37.34 17.52, 37.9 17.5, 38.54 17.42, 39.16 17.38, 39.81 17.28, 40.47 17.21, 41.14 17.13, 41.79 17.11, 42.43 17.06, 43.06 16.92, 43.64 16.8, 44.19 16.66, 44.72 16.51, 45.19 16.35, 45.64 16.18, 46.03 16.01, 46.38 15.83, 46.69 15.64, 46.94 15.45, 47.14 15.26, 47.33 15.06, 47.48 14.82, 47.6 14.63, 47.71 14.42, 47.77 14.26, 47.79 14.07, 47.78 13.92)",2550597,1469,WR,corner
"LINESTRING (34.59 36.21, 34.59 36.21, 34.59 36.21, 34.6 36.22, 34.61 36.22, 34.62 36.22, 34.66 36.23, 34.98 36.35, 35.49 36.51, 36.02 36.69, 36.46 36.88, 36.89 37.02, 37.3 37.18, 37.77 37.38, 38.3 37.56, 38.83 37.71, 39.38 37.88, 39.98 37.96, 40.55 38.16, 41.16 38.29, 41.75 38.48, 42.31 38.66, 42.88 38.81, 43.41 38.96, 43.91 39.1, 44.34 39.25, 44.74 39.4, 45.09 39.58, 45.36 39.77, 45.65 39.95, 45.81 40.15, 45.92 40.34, 46.02 40.54, 46.08 40.71, 46.13 40.89, 46.15 41.1)",71265,1469,TE,out
"LINESTRING (33.99 44.25, 33.99 44.25, 34 44.25, 34 44.25, 34.01 44.24, 34.02 44.24, 34.06 44.24, 34.4 44.24, 34.97 44.26, 35.56 44.34, 36.12 44.38, 36.65 44.41, 37.14 44.54, 37.65 44.6, 38.16 44.79, 38.74 44.96, 39.35 45.13, 39.94 45.35, 40.57 45.58, 41.24 45.78, 41.92 46.01, 42.6 46.28, 43.28 46.56, 44.02 46.86, 44.74 47.16, 45.49 47.41, 46.24 47.68, 46.99 47.96, 47.77 48.22, 48.56 48.43, 49.34 48.64, 50.12 48.84, 50.91 49, 51.69 49.15, 52.46 49.3, 53.21 49.4)",71269,1469,WR,corner
"LINESTRING (30.44 31.36, 30.44 31.36, 30.44 31.35, 30.45 31.34, 30.47 31.31, 30.54 31.11, 30.68 30.68, 30.8 30.21, 30.84 29.77, 30.8 29.38, 30.75 29.05, 30.68 28.72, 30.57 28.39, 30.47 28.1, 30.35 27.83, 30.2 27.61, 30.04 27.43, 29.88 27.27, 29.69 27.13, 29.5 27.05, 29.35 27, 29.26 26.99, 29.16 26.99, 29.07 26.98, 29.01 26.96, 28.93 26.92, 28.85 26.82, 28.81 26.65, 28.79 26.45, 28.78 26.27, 28.78 26.05, 28.78 25.8, 28.76 25.52, 28.74 25.22, 28.71 24.93, 28.68 24.64)",2556885,1469,RB,bubble.block
"LINESTRING (75 21.43, 75 21.43, 75 21.43, 75 21.43, 74.98999999999999 21.43, 74.98999999999999 21.44, 74.98999999999999 21.45, 74.98 21.46, 74.95999999999999 21.5, 74.87 21.65, 74.68000000000001 21.96, 74.5 22.2, 74.36 22.31, 74.26000000000001 22.31, 74.17 22.26, 74.06 22.21, 73.93000000000001 22.16, 73.79000000000001 22.1, 73.66 22.01, 73.54000000000001 21.91, 73.41 21.79, 73.23999999999999 21.69, 73.06999999999999 21.6, 72.91 21.51, 72.70999999999999 21.45, 72.52 21.4, 72.33 21.33, 72.14 21.24, 71.94 21.14, 71.73999999999999 21.03, 71.52 20.93, 71.3 20.81, 71.09 20.68, 70.90000000000001 20.54, 70.72 20.4, 70.56999999999999 20.23, 70.44 20.04, 70.31999999999999 19.86, 70.20999999999999 19.71, 70.09999999999999 19.58, 70.02 19.47, 69.95 19.42, 69.90000000000001 19.38, 69.84 19.43, 69.8 19.46, 69.76000000000001 19.6, 69.68000000000001 19.79, 69.59999999999999 20.04, 69.47 20.32)",2552631,1545,RB,out
"LINESTRING (71.02 35.56, 71.02 35.56, 71.02 35.55, 71.01000000000001 35.55, 71 35.55, 70.98999999999999 35.56, 70.94 35.56, 70.67 35.58, 70.25 35.61, 69.84999999999999 35.61, 69.51000000000001 35.57, 69.22 35.52, 68.95 35.44, 68.68000000000001 35.34, 68.38 35.23, 68.06 35.1, 67.69 34.95, 67.28 34.78, 66.84 34.62, 66.37 34.42, 65.87 34.24, 65.36 34.07, 64.83 33.9, 64.28 33.72, 63.71 33.52, 63.12 33.33, 62.52 33.11, 61.92 32.87, 61.33 32.61, 60.76 32.31, 60.18 32.01, 59.62 31.65, 59.05 31.26, 58.51 30.83, 58 30.36, 57.54 29.88, 57.11 29.37, 56.68 28.86, 56.29 28.32, 55.93 27.78, 55.66 27.25, 55.4 26.72, 55.16 26.21, 54.98 25.71, 54.8 25.22, 54.65 24.78, 54.51 24.35, 54.41 23.97, 54.35 23.68)",2507763,1545,WR,dig
