LineString,nflId,playId,position,route
"LINESTRING (49.94 19.87, 50.18 19.83, 50.73 19.74, 51.36 19.64, 51.92 19.54, 52.45 19.49, 52.99 19.43, 53.55 19.37, 54.16 19.3, 54.8 19.21, 55.48 19.11, 56.17 19.04, 56.91 18.98, 57.63 18.96, 58.42 18.9, 59.22 18.83, 60.05 18.76, 60.89 18.72, 61.74 18.66, 62.61 18.61, 63.49 18.58, 64.38 18.59, 65.27 18.59, 66.16 18.63, 67.06999999999999 18.69, 67.98 18.81, 68.89 18.95, 69.8 19.13, 70.70999999999999 19.33, 71.61 19.6, 72.51000000000001 19.88, 73.40000000000001 20.21, 74.29000000000001 20.56, 75.18000000000001 20.92, 76.09 21.3, 76.93000000000001 21.72, 77.81 22.15, 78.68000000000001 22.6, 79.54000000000001 23.06, 80.40000000000001 23.54, 81.22 24.05, 82.05 24.55, 82.84 25.06, 83.63 25.58, 84.41 26.08, 85.17 26.59, 85.91 27.1)",2552458,2913,WR,post
"LINESTRING (50.51 37.52, 50.52 37.52, 50.54 37.54, 50.67 37.64, 51.02 37.92, 51.44 38.27, 51.83 38.62, 52.18 38.91, 52.52 39.15, 52.87 39.39, 53.25 39.62, 53.68 39.82, 54.11 40.04, 54.6 40.22, 55.12 40.38, 55.66 40.51, 56.23 40.63, 56.82 40.77, 57.4 40.91, 58 41.06, 58.6 41.26, 59.2 41.47, 59.8 41.71, 60.38 42, 60.95 42.28, 61.49 42.61, 62.01 42.98, 62.51 43.38, 63.01 43.8, 63.47 44.24, 63.91 44.69, 64.3 45.14, 64.66 45.58, 65.01000000000001 46.03, 65.31999999999999 46.47, 65.62 46.88, 65.92 47.28, 66.22 47.66, 66.5 48.01, 66.78 48.34, 67.05 48.62, 67.33 48.88, 67.64 49.13, 67.97 49.33, 68.29000000000001 49.52, 68.62 49.67, 68.95999999999999 49.79)",497224,2913,TE,out
"LINESTRING (90.20999999999999 32.98, 90.22 32.98, 90.19 32.96, 90.20999999999999 33.04, 90.19 33.14, 90.14 33.25, 90.09 33.37, 90.06 33.55, 90.03 33.8, 90.02 34.1, 90.02 34.43, 90.04000000000001 34.86, 90.04000000000001 35.34, 90.02 35.87, 89.98999999999999 36.42, 89.98 36.98, 89.95 37.55, 89.91 38.12, 89.83 38.67, 89.73 39.21, 89.59 39.75, 89.42 40.29, 89.23 40.82, 89.04000000000001 41.32, 88.84 41.8, 88.63 42.28, 88.40000000000001 42.74, 88.16 43.23)",2543773,3042,RB,flat
"LINESTRING (87.17 17.3, 87.12 17.55, 87.05 17.79, 86.95 18.01, 86.81999999999999 18.23, 86.67 18.42, 86.47 18.6, 86.20999999999999 18.78, 85.93000000000001 18.95, 85.59999999999999 19.13, 85.22 19.3, 84.8 19.49, 84.34 19.69, 83.87 19.89, 83.37 20.1, 82.86 20.34, 82.36 20.62, 81.87 20.94, 81.39 21.28, 80.92 21.65, 80.5 22.04, 80.11 22.48, 79.75 22.92, 79.43000000000001 23.38, 79.15000000000001 23.84, 78.93000000000001 24.31, 78.76000000000001 24.77, 78.61 25.23)",2649,3042,WR,slant
"LINESTRING (86.27 34.82, 86.16 34.73, 85.98999999999999 34.58, 85.84 34.49, 85.73999999999999 34.47, 85.58 34.44, 85.34999999999999 34.37, 85.08 34.31, 84.79000000000001 34.22, 84.43000000000001 34.1, 84.03 34.01, 83.59 33.88, 83.12 33.75, 82.62 33.64, 82.09999999999999 33.54, 81.55 33.43, 80.98 33.31, 80.41 33.17, 79.81999999999999 33.01, 79.20999999999999 32.84, 78.58 32.64, 77.97 32.41, 77.38 32.15, 76.79000000000001 31.86, 76.23 31.52, 75.68000000000001 31.16, 75.15000000000001 30.79, 74.67 30.4)",497240,3042,TE,post
"LINESTRING (87.13 44.68, 87.13 44.68, 87.12 44.68, 87.12 44.68, 87.11 44.68, 87.09999999999999 44.68, 87.05 44.68, 86.69 44.69, 86.11 44.69, 85.51000000000001 44.68, 84.97 44.65, 84.48 44.61, 84.01000000000001 44.55, 83.48999999999999 44.47, 82.95 44.38, 82.39 44.3, 81.78 44.22, 81.17 44.1, 80.53 43.99, 79.86 43.87, 79.19 43.75, 78.52 43.6, 77.86 43.45, 77.22 43.31, 76.58 43.17, 76 43.01, 75.44 42.84, 74.97 42.66)",2530515,3042,WR,post
"LINESTRING (85.84 17.48, 85.84 17.48, 85.84 17.48, 85.84 17.48, 85.83 17.48, 85.83 17.47, 85.81999999999999 17.47, 85.78 17.44, 85.58 17.33, 85.12 17.09, 84.56999999999999 16.81, 84.05 16.53, 83.56999999999999 16.26, 83.13 16, 82.65000000000001 15.71, 82.14 15.38, 81.61 15.02, 81.08 14.63, 80.54000000000001 14.23, 80.02 13.79, 79.52 13.31, 79.04000000000001 12.8, 78.56999999999999 12.25, 78.12 11.69, 77.7 11.11, 77.31999999999999 10.5, 77.01000000000001 9.869999999999999, 76.70999999999999 9.24)",2543498,3042,WR,flat
"LINESTRING (80.66 17.84, 80.66 17.84, 80.66 17.84, 80.65000000000001 17.84, 80.64 17.83, 80.62 17.82, 80.47 17.7, 80.09999999999999 17.38, 79.66 16.98, 79.28 16.57, 78.95999999999999 16.18, 78.68000000000001 15.8, 78.40000000000001 15.4, 78.11 14.96, 77.81999999999999 14.5, 77.5 14.01, 77.17 13.51, 76.83 12.98, 76.48 12.44, 76.11 11.91, 75.70999999999999 11.37, 75.25 10.83, 74.76000000000001 10.31, 74.22 9.789999999999999, 73.67 9.289999999999999, 73.09 8.789999999999999, 72.48 8.33, 71.84 7.89, 71.16 7.48, 70.45999999999999 7.1, 69.73 6.73, 69 6.4, 68.26000000000001 6.09, 67.54000000000001 5.8, 66.81999999999999 5.54, 66.11 5.31, 65.42 5.11, 64.75 4.92)",2649,3066,WR,flat
"LINESTRING (81.08 23.29, 81.06999999999999 23.29, 81.06 23.29, 80.97 23.29, 80.59999999999999 23.28, 80.05 23.25, 79.45999999999999 23.24, 78.94 23.23, 78.44 23.18, 77.94 23.14, 77.43000000000001 23.11, 76.87 23.07, 76.28 23.03, 75.66 22.97, 75.04000000000001 22.9, 74.38 22.82, 73.70999999999999 22.74, 73.03 22.63, 72.34999999999999 22.52, 71.65000000000001 22.4, 70.92 22.31, 70.2 22.23, 69.48 22.17, 68.77 22.11, 68.06999999999999 22.08, 67.37 22.11, 66.68000000000001 22.18, 66.01000000000001 22.3, 65.36 22.47, 64.73999999999999 22.69, 64.13 22.93, 63.55 23.2, 63.01 23.48, 62.51 23.79, 62.04 24.12, 61.59 24.46, 61.18 24.79, 60.79 25.12)",497240,3066,TE,curl
"LINESTRING (79.89 9.93, 79.89 9.93, 79.88 9.93, 79.88 9.93, 79.87 9.94, 79.86 9.94, 79.79000000000001 9.949999999999999, 79.45999999999999 10, 78.94 10.11, 78.43000000000001 10.25, 77.97 10.4, 77.55 10.55, 77.14 10.7, 76.72 10.87, 76.26000000000001 11.06, 75.75 11.28, 75.20999999999999 11.49, 74.65000000000001 11.7, 74.09 11.89, 73.51000000000001 12.07, 72.91 12.23, 72.31 12.39, 71.70999999999999 12.56, 71.11 12.7, 70.51000000000001 12.84, 69.95 12.96, 69.44 13.07, 68.98 13.19, 68.62 13.31, 68.33 13.45, 68.12 13.6, 67.97 13.75, 67.87 13.9, 67.84 14.05, 67.89 14.21, 67.97 14.37, 68.09 14.52, 68.23999999999999 14.68)",2530515,3066,WR,post
"LINESTRING (79.73999999999999 37.84, 79.73 37.84, 79.73 37.84, 79.70999999999999 37.85, 79.65000000000001 37.85, 79.40000000000001 37.89, 78.89 37.96, 78.3 38.05, 77.73 38.13, 77.22 38.2, 76.73 38.26, 76.19 38.36, 75.59999999999999 38.48, 74.98 38.61, 74.33 38.73, 73.66 38.84, 72.95 38.94, 72.23 39.05, 71.5 39.15, 70.75 39.26, 69.98 39.38, 69.20999999999999 39.5, 68.45 39.64, 67.7 39.78, 66.95 39.95, 66.22 40.15, 65.5 40.4, 64.81 40.7, 64.14 41.02, 63.48 41.38, 62.87 41.8, 62.3 42.24, 61.75 42.7, 61.24 43.18, 60.76 43.67, 60.3 44.17, 59.86 44.68, 59.45 45.17)",2543498,3066,WR,comeback
"LINESTRING (80.03 47.07, 80.03 47.08, 80.03 47.08, 80.02 47.09, 80.02 47.1, 79.98999999999999 47.11, 79.84999999999999 47.18, 79.48 47.33, 79.04000000000001 47.48, 78.56999999999999 47.59, 78.08 47.57, 77.61 47.46, 77.15000000000001 47.36, 76.70999999999999 47.27, 76.31 47.24, 75.95 47.22, 75.62 47.22, 75.34 47.2, 75.11 47.16, 74.89 47.11, 74.7 47.08, 74.54000000000001 47.05, 74.40000000000001 47.04, 74.29000000000001 47.05, 74.22 47.07, 74.15000000000001 47.07, 74.11 47.11, 74.09999999999999 47.14, 74.09 47.19, 74.08 47.27, 74.09 47.36, 74.12 47.45, 74.14 47.54, 74.18000000000001 47.66, 74.22 47.78, 74.28 47.89, 74.31999999999999 47.98, 74.34999999999999 48.05)",2543773,3066,RB,corner
"LINESTRING (74.12 25.04, 74.13 24.57, 74.15000000000001 24.11, 74.15000000000001 23.67, 74.15000000000001 23.24, 74.15000000000001 22.82, 74.16 22.38, 74.18000000000001 21.95, 74.22 21.51, 74.26000000000001 21.05, 74.28 20.62, 74.34999999999999 20.17, 74.43000000000001 19.71, 74.51000000000001 19.21, 74.59999999999999 18.7, 74.69 18.19, 74.8 17.68, 74.90000000000001 17.17, 74.98 16.65, 75.06 16.13, 75.13 15.64, 75.19 15.15, 75.23 14.66, 75.26000000000001 14.16, 75.29000000000001 13.7, 75.3 13.24, 75.3 12.82, 75.29000000000001 12.41, 75.27 12.01, 75.25 11.64, 75.22 11.27)",2552424,3090,WR,bubble.block
"LINESTRING (75.91 27.21, 75.91 27.22, 75.92 27.22, 75.92 27.23, 75.92 27.24, 75.92 27.26, 75.92 27.4, 75.88 27.77, 75.81 28.17, 75.70999999999999 28.48, 75.59 28.72, 75.45 28.92, 75.31 29.09, 75.16 29.23, 75 29.37, 74.81999999999999 29.5, 74.65000000000001 29.64, 74.45999999999999 29.78, 74.25 29.92, 74.02 30.08, 73.76000000000001 30.24, 73.51000000000001 30.42, 73.23999999999999 30.62, 72.95999999999999 30.83, 72.7 31.08, 72.42 31.34, 72.14 31.67, 71.88 31.99, 71.61 32.34, 71.37 32.73, 71.13 33.12)",2495469,3090,RB,flat
"LINESTRING (71.7 34.38, 71.59 34.38, 71.48 34.32, 71.37 34.27, 71.2 34.26, 70.98999999999999 34.29, 70.70999999999999 34.32, 70.37 34.37, 69.98 34.44, 69.59 34.51, 69.18000000000001 34.59, 68.73 34.72, 68.26000000000001 34.9, 67.73999999999999 35.13, 67.20999999999999 35.36, 66.67 35.6, 66.11 35.86, 65.55 36.09, 64.98 36.29, 64.40000000000001 36.48, 63.82 36.61, 63.22 36.71, 62.64 36.72, 62.06 36.7, 61.5 36.62, 60.95 36.5, 60.42 36.32, 59.92 36.09, 59.46 35.82, 59.04 35.53, 58.65 35.22)",497240,3090,TE,corner
"LINESTRING (73.14 17.41, 73.13 17.41, 73.13 17.4, 73.12 17.4, 73.11 17.4, 73.09 17.38, 72.94 17.3, 72.56999999999999 17.1, 72.13 16.86, 71.72 16.63, 71.34999999999999 16.43, 71.02 16.23, 70.68000000000001 16.03, 70.33 15.83, 69.95999999999999 15.62, 69.55 15.4, 69.11 15.16, 68.66 14.92, 68.19 14.69, 67.69 14.49, 67.16 14.32, 66.61 14.19, 66.05 14.07, 65.47 13.99, 64.88 13.97, 64.29000000000001 13.97, 63.69 14.02, 63.13 14.12, 62.56 14.24, 62 14.38, 61.46 14.55)",2530515,3090,WR,wheel
"LINESTRING (71.94 8.99, 71.94 8.99, 71.94 8.99, 71.94 8.99, 71.93000000000001 8.99, 71.92 8.98, 71.88 8.970000000000001, 71.68000000000001 8.890000000000001, 71.20999999999999 8.699999999999999, 70.64 8.5, 70.13 8.33, 69.65000000000001 8.199999999999999, 69.19 8.07, 68.73999999999999 7.95, 68.26000000000001 7.8, 67.78 7.66, 67.28 7.5, 66.75 7.34, 66.20999999999999 7.18, 65.66 6.99, 65.09 6.8, 64.48999999999999 6.6, 63.88 6.39, 63.26 6.17, 62.62 5.96, 61.98 5.74, 61.33 5.53, 60.67 5.32, 60.03 5.09, 59.39 4.87, 58.74 4.66)",2543498,3090,WR,corner
"LINESTRING (55.07 47.26, 55.07 47.26, 55.07 47.26, 55.06 47.26, 55.05 47.26, 55.04 47.25, 54.93 47.23, 54.59 47.15, 54.09 47.02, 53.61 46.91, 53.19 46.85, 52.81 46.76, 52.45 46.62, 52.12 46.45, 51.8 46.27, 51.49 46.05, 51.17 45.8, 50.88 45.52, 50.63 45.22, 50.41 44.87, 50.23 44.46, 50.08 43.99, 49.97 43.48, 49.88 42.94, 49.8 42.37, 49.72 41.79, 49.66 41.21, 49.61 40.62, 49.56 40.03, 49.53 39.43, 49.51 38.83)",2543773,3135,RB,dig
"LINESTRING (55.64 16.96, 55.64 16.96, 55.64 16.96, 55.64 16.95, 55.63 16.95, 55.62 16.95, 55.6 16.94, 55.43 16.86, 55.01 16.66, 54.52 16.38, 54.08 16.09, 53.73 15.79, 53.41 15.48, 53.09 15.13, 52.77 14.74, 52.45 14.3, 52.16 13.83, 51.86 13.33, 51.55 12.82, 51.24 12.27, 50.93 11.69, 50.61 11.11, 50.26 10.53, 49.87 9.960000000000001, 49.45 9.41, 49.02 8.85, 48.56 8.31, 48.04 7.8, 47.48 7.33, 46.88 6.88, 46.24 6.46)",2649,3135,WR,flat
"LINESTRING (56.34 21.37, 56.34 21.37, 56.33 21.38, 56.32 21.38, 56.29 21.38, 56.09 21.37, 55.61 21.35, 55.04 21.31, 54.5 21.27, 54.01 21.21, 53.52 21.15, 53.03 21.09, 52.5 21.03, 51.95 20.96, 51.36 20.88, 50.75 20.82, 50.12 20.76, 49.46 20.71, 48.79 20.64, 48.1 20.57, 47.4 20.55, 46.7 20.51, 46 20.5, 45.31 20.53, 44.62 20.57, 43.92 20.65, 43.23 20.77, 42.55 20.9, 41.9 21.1, 41.26 21.31, 40.63 21.56)",497240,3135,TE,curl
"LINESTRING (54.98 8.76, 54.98 8.76, 54.98 8.76, 54.97 8.76, 54.96 8.76, 54.95 8.76, 54.88 8.77, 54.51 8.82, 53.94 8.9, 53.36 9, 52.83 9.119999999999999, 52.37 9.27, 51.92 9.449999999999999, 51.48 9.66, 51.02 9.91, 50.56 10.2, 50.07 10.51, 49.56 10.85, 49.02 11.19, 48.5 11.57, 47.98 11.95, 47.47 12.31, 46.92 12.66, 46.38 13, 45.85 13.31, 45.35 13.59, 44.87 13.83, 44.46 14.03, 44.09 14.23, 43.78 14.41, 43.55 14.57)",2530515,3135,WR,dig
"LINESTRING (54.97 35.91, 54.97 35.91, 54.97 35.91, 54.96 35.91, 54.95 35.91, 54.94 35.91, 54.85 35.9, 54.55 35.88, 53.99 35.87, 53.39 35.89, 52.84 35.92, 52.3 35.93, 51.77 35.95, 51.21 35.98, 50.61 36, 50 36.03, 49.36 36.06, 48.67 36.08, 47.96 36.09, 47.24 36.07, 46.5 36.09, 45.75 36.08, 45.01 36.05, 44.29 35.96, 43.57 35.86, 42.9 35.71, 42.25 35.53, 41.62 35.34, 41.04 35.09, 40.52 34.81, 40.01 34.51)",2543498,3135,WR,curl
"LINESTRING (51.78 31.01, 51.73 30.95, 51.71 30.92, 51.65 30.86, 51.52 30.76, 51.27 30.64, 50.96 30.53, 50.66 30.45, 50.34 30.41, 50.03 30.42, 49.74 30.46, 49.46 30.53, 49.16 30.66, 48.84 30.81, 48.5 31.03, 48.14 31.29, 47.78 31.6, 47.42 31.96, 47.08 32.34, 46.74 32.69, 46.41 33.03, 46.09 33.4, 45.78 33.79, 45.52 34.2, 45.24 34.63, 44.99 35.03, 44.75 35.41, 44.52 35.75, 44.3 36.07)",2543773,3159,RB,out
"LINESTRING (48.84 8.199999999999999, 48.83 8.199999999999999, 48.83 8.199999999999999, 48.79 8.210000000000001, 48.58 8.289999999999999, 48.16 8.48, 47.68 8.710000000000001, 47.24 8.970000000000001, 46.86 9.210000000000001, 46.51 9.44, 46.17 9.68, 45.79 9.960000000000001, 45.36 10.28, 44.9 10.59, 44.43 10.89, 43.91 11.15, 43.35 11.41, 42.76 11.66, 42.14 11.88, 41.5 12.11, 40.83 12.32, 40.12 12.5, 39.4 12.65, 38.68 12.79, 37.94 12.92, 37.2 13.04, 36.44 13.13, 35.68 13.23, 34.91 13.34)",2530515,3159,WR,curl
"LINESTRING (48.69 36.91, 48.67 36.91, 48.54 36.9, 48.14 36.86, 47.59 36.79, 47.05 36.71, 46.56 36.61, 46.1 36.51, 45.65 36.4, 45.2 36.28, 44.73 36.12, 44.23 35.96, 43.69 35.8, 43.14 35.65, 42.59 35.5, 42.02 35.37, 41.43 35.24, 40.83 35.15, 40.26 35.05, 39.68 34.94, 39.1 34.87, 38.52 34.81, 37.96 34.75, 37.43 34.69, 36.96 34.61, 36.5 34.53, 36.06 34.46, 35.67 34.39, 35.35 34.31)",497240,3159,TE,post
"LINESTRING (49.31 16.49, 49.29 16.48, 49.21 16.43, 48.96 16.28, 48.56 16, 48.13 15.67, 47.77 15.34, 47.46 15, 47.19 14.67, 46.94 14.29, 46.71 13.87, 46.5 13.39, 46.3 12.88, 46.09 12.34, 45.86 11.79, 45.62 11.23, 45.33 10.66, 45.04 10.11, 44.72 9.550000000000001, 44.33 9, 43.87 8.460000000000001, 43.39 7.94, 42.87 7.43, 42.33 6.93, 41.73 6.46, 41.1 6.02, 40.44 5.6, 39.74 5.21, 39.02 4.86)",2543498,3159,WR,flat
"LINESTRING (49.35 21.59, 49.28 21.61, 49 21.68, 48.46 21.81, 47.85 21.94, 47.29 22.04, 46.78 22.13, 46.27 22.19, 45.74 22.24, 45.18 22.28, 44.6 22.32, 43.99 22.34, 43.38 22.34, 42.78 22.33, 42.2 22.3, 41.64 22.26, 41.12 22.2, 40.63 22.11, 40.19 22.01, 39.81 21.9, 39.48 21.77, 39.21 21.62, 38.98 21.48, 38.79 21.34, 38.65 21.2, 38.53 21.05, 38.42 20.9, 38.33 20.76, 38.26 20.64)",2649,3159,WR,corner
"LINESTRING (50.24 19.6, 50.14 19.46, 50 19.36, 49.86 19.28, 49.68 19.22, 49.45 19.2, 49.17 19.21, 48.86 19.26, 48.54 19.32, 48.19 19.42, 47.82 19.56, 47.44 19.73, 47.06 19.94, 46.69 20.22, 46.35 20.53, 46.02 20.88, 45.71 21.26, 45.43 21.67, 45.21 22.11, 44.99 22.56, 44.8 22.99, 44.62 23.41, 44.46 23.82, 44.32 24.2, 44.18 24.52)",2649,3181,WR,dig
"LINESTRING (48.83 38.2, 48.83 38.2, 48.82 38.2, 48.81 38.2, 48.75 38.19, 48.42 38.16, 47.88 38.11, 47.33 38.06, 46.83 38, 46.39 37.92, 45.96 37.87, 45.53 37.8, 45.09 37.71, 44.65 37.63, 44.22 37.56, 43.83 37.5, 43.48 37.45, 43.16 37.43, 42.87 37.43, 42.62 37.46, 42.42 37.56, 42.22 37.65, 42.06 37.81, 41.91 37.98, 41.75 38.21)",497240,3181,TE,curl
"LINESTRING (48.93 9.52, 48.93 9.52, 48.92 9.52, 48.92 9.52, 48.91 9.52, 48.87 9.52, 48.69 9.57, 48.24 9.69, 47.72 9.890000000000001, 47.23 10.11, 46.79 10.36, 46.4 10.64, 46 10.89, 45.58 11.15, 45.14 11.44, 44.66 11.78, 44.17 12.11, 43.65 12.44, 43.1 12.76, 42.54 13.07, 41.95 13.34, 41.36 13.61, 40.72 13.84, 40.07 14.04, 39.4 14.19)",2543498,3181,WR,curl
"LINESTRING (49.35 21.45, 49.35 21.45, 49.34 21.45, 49.34 21.45, 49.32 21.45, 49.25 21.45, 48.9 21.48, 48.36 21.53, 47.82 21.59, 47.3 21.63, 46.81 21.67, 46.32 21.71, 45.8 21.76, 45.24 21.8, 44.66 21.86, 44.06 21.92, 43.42 22, 42.8 22.06, 42.18 22.11, 41.56 22.19, 40.98 22.31, 40.43 22.46, 39.95 22.66, 39.47 22.87, 39.05 23.12)",2530515,3181,WR,curl
"LINESTRING (52.84 32.16, 52.84 32.18, 52.83 32.24, 52.83 32.46, 52.81 32.83, 52.81 33.22, 52.79 33.58, 52.8 33.96, 52.79 34.4, 52.77 34.87, 52.74 35.36, 52.7 35.87, 52.65 36.45, 52.59 37.04, 52.51 37.61, 52.4 38.21, 52.26 38.82, 52.11 39.4, 51.91 39.97, 51.67 40.55, 51.42 41.11, 51.15 41.65, 50.87 42.16, 50.55 42.65, 50.23 43.1)",2543773,3181,RB,flat
"LINESTRING (37.35 13.46, 37.36 13.86, 37.36 14.24, 37.38 14.63, 37.39 15.01, 37.4 15.37, 37.42 15.69, 37.45 15.99, 37.51 16.26, 37.56 16.51, 37.63 16.73, 37.71 16.92, 37.82 17.06, 37.95 17.16, 38.11 17.22, 38.3 17.24, 38.46 17.24, 38.64 17.21, 38.83 17.15, 39.02 17.06, 39.21 16.96, 39.39 16.82, 39.55 16.68, 39.69 16.51, 39.81 16.33, 39.92 16.16, 40.01 15.98, 40.1 15.8, 40.17 15.63, 40.24 15.45, 40.29 15.28, 40.34 15.1, 40.38 14.94, 40.41 14.78, 40.45 14.63, 40.49 14.49, 40.53 14.35, 40.56 14.22, 40.57 14.09, 40.57 13.97, 40.55 13.86, 40.54 13.76, 40.52 13.69)",2530515,3205,WR,bubble.block
"LINESTRING (36.98 34.98, 36.97 34.98, 36.97 34.98, 36.97 34.98, 36.96 34.98, 36.95 34.98, 36.92 34.99, 36.65 35.04, 36.12 35.14, 35.52 35.3, 34.97 35.46, 34.49 35.65, 34.02 35.85, 33.54 36.05, 33.03 36.25, 32.49 36.47, 31.92 36.7, 31.34 36.93, 30.74 37.18, 30.12 37.42, 29.48 37.68, 28.83 37.94, 28.17 38.21, 27.49 38.47, 26.79 38.73, 26.08 38.98, 25.37 39.24, 24.64 39.48, 23.91 39.71, 23.15 39.89, 22.37 40.04, 21.59 40.2, 20.81 40.33, 20.05 40.44, 19.25 40.54, 18.48 40.58, 17.71 40.59, 16.95 40.57, 16.22 40.55, 15.51 40.53, 14.8 40.51, 14.13 40.47, 13.48 40.42)",497240,3205,TE,wheel
"LINESTRING (40.14 27.42, 40.14 27.42, 40.14 27.42, 40.14 27.42, 40.14 27.42, 40.14 27.42, 40.14 27.42, 40.14 27.42, 40.14 27.43, 40.14 27.43, 40.13 27.44, 40.13 27.45, 40.12 27.48, 40.08 27.63, 39.97 27.91, 39.81 28.12, 39.65 28.25, 39.46 28.26, 39.26 28.23, 39.04 28.16, 38.82 28.07, 38.58 27.95, 38.33 27.78, 38.05 27.6, 37.77 27.36, 37.47 27.24, 37.18 27.03, 36.9 26.83, 36.62 26.62, 36.36 26.36, 36.1 26.1, 35.82 25.83, 35.58 25.54, 35.35 25.24, 35.12 24.94, 34.92 24.61, 34.72 24.26, 34.56 23.9, 34.41 23.53, 34.28 23.19, 34.15 22.83, 34.06 22.5, 33.98 22.17)",2495469,3205,RB,dig
"LINESTRING (36.1 17.9, 36.1 17.9, 36.1 17.9, 36.1 17.91, 36.1 17.91, 36.1 17.91, 36.09 17.9, 36.09 17.9, 36.08 17.9, 36.07 17.89, 36.02 17.84, 35.81 17.68, 35.44 17.36, 35.02 17.01, 34.64 16.68, 34.3 16.37, 33.97 16.07, 33.62 15.74, 33.23 15.39, 32.83 15.02, 32.4 14.63, 31.94 14.23, 31.46 13.81, 30.95 13.36, 30.43 12.9, 29.89 12.45, 29.33 11.98, 28.74 11.5, 28.11 11.02, 27.47 10.54, 26.81 10.05, 26.14 9.539999999999999, 25.43 9.06, 24.73 8.59, 24 8.15, 23.26 7.7, 22.51 7.27, 21.75 6.88, 20.98 6.48, 20.23 6.1, 19.48 5.74, 18.74 5.41, 18 5.07)",2543498,3205,WR,flat
"LINESTRING (35.63 46.09, 35.63 46.09, 35.63 46.09, 35.63 46.1, 35.63 46.1, 35.63 46.1, 35.62 46.1, 35.62 46.1, 35.61 46.1, 35.6 46.1, 35.55 46.1, 35.18 46.08, 34.58 46.05, 33.96 46.03, 33.42 46.03, 32.97 46.05, 32.51 46.05, 32.05 46.05, 31.63 46.05, 31.23 46.06, 30.85 46.1, 30.52 46.14, 30.21 46.23, 29.9 46.33, 29.67 46.44, 29.46 46.55, 29.32 46.68, 29.22 46.81, 29.13 46.98, 29.07 47.15, 28.99 47.32, 28.94 47.44, 28.92 47.58, 28.91 47.69, 28.88 47.78, 28.86 47.85, 28.83 47.92, 28.81 47.96, 28.76 48.01, 28.7 48.04, 28.6 48, 28.49 48, 28.33 48.02)",2552424,3205,WR,corner
"LINESTRING (28.89 12.03, 28.9 12.03, 28.93 12.03, 29.08 12.04, 29.59 12.06, 30.25 12.12, 30.87 12.16, 31.41 12.19, 31.9 12.27, 32.41 12.3, 32.98 12.34, 33.58 12.45, 34.15 12.62, 34.77 12.74, 35.45 12.78, 36.12 12.85, 36.77 12.93, 37.42 13.02, 38.09 13.05, 38.78 13.06, 39.49 12.99, 40.2 12.95, 40.92 12.81, 41.66 12.68, 42.39 12.53, 43.12 12.37, 43.86 12.21, 44.64 12.07, 45.43 11.93, 46.23 11.84, 47.05 11.73, 47.87 11.68, 48.69 11.66, 49.52 11.67, 50.36 11.71, 51.2 11.77, 52.06 11.86, 52.92 11.96, 53.8 12.06, 54.68 12.17, 55.57 12.29, 56.45 12.42, 57.32 12.57, 58.22 12.72, 59.17 12.84, 60.09 12.98, 60.96 13.13, 61.83 13.27)",2552458,3290,WR,curl
"LINESTRING (29.81 36.6, 29.83 36.6, 29.9 36.6, 30.17 36.6, 30.69 36.59, 31.25 36.56, 31.77 36.51, 32.26 36.44, 32.74 36.35, 33.23 36.24, 33.72 36.11, 34.23 35.97, 34.73 35.76, 35.23 35.47, 35.72 35.15, 36.2 34.77, 36.65 34.34, 37.1 33.86, 37.52 33.35, 37.89 32.78, 38.22 32.18, 38.52 31.52, 38.79 30.85, 39.05 30.15, 39.29 29.43, 39.5 28.7, 39.68 27.97, 39.83 27.22, 39.96 26.46, 40.07 25.7, 40.16 24.95, 40.24 24.21, 40.31 23.47, 40.37 22.75, 40.4 22.04, 40.42 21.34, 40.43 20.66, 40.42 20, 40.39 19.37, 40.36 18.78, 40.3 18.24, 40.24 17.71, 40.14 17.24, 40.01 16.84, 39.84 16.5, 39.65 16.19, 39.42 15.95, 39.16 15.75)",2543471,3290,WR,slant
"LINESTRING (28.87 29.91, 28.83 29.92, 28.81 29.9, 28.8 29.84, 28.79 29.78, 28.8 29.67, 28.83 29.52, 28.82 29.4, 28.8 29.3, 28.74 29.19, 28.65 29.12, 28.56 29.01, 28.43 28.94, 28.27 28.91, 28.12 28.85, 27.91 28.79, 27.69 28.73, 27.44 28.68, 27.18 28.62, 26.92 28.55, 26.65 28.47, 26.36 28.36, 26.06 28.27, 25.77 28.17, 25.5 28.06, 25.2 27.92, 24.91 27.79, 24.66 27.66, 24.42 27.49, 24.17 27.3, 23.93 27.21, 23.71 27.1, 23.5 26.95, 23.35 26.69, 23.21 26.47, 23.1 26.22, 23.03 25.95, 22.95 25.65, 22.91 25.32, 22.88 24.97, 22.87 24.62, 22.86 24.22, 22.85 23.83, 22.82 23.44, 22.74 23.01, 22.66 22.56, 22.54 22.11, 22.42 21.65)",497224,3290,TE,bubble.block
