nflId,playId,LineString,position,route
2541316,871,"LINESTRING (38.5 25.2, 38.49 25.2, 38.47 25.19, 38.3 25.19, 37.85 25.15, 37.27 25.11, 36.72 25.1, 36.24 25.09, 35.79 25.06, 35.34 25.02, 34.89 24.98, 34.44 24.94, 34.03 24.91, 33.65 24.87, 33.31 24.8, 32.99 24.74, 32.71 24.68, 32.45 24.63, 32.22 24.59, 32.02 24.56, 31.86 24.54, 31.73 24.55)",TE,streak
2540165,871,"LINESTRING (38.62 44.06, 38.62 44.06, 38.62 44.06, 38.61 44.06, 38.61 44.06, 38.6 44.06, 38.57 44.07, 38.44 44.08, 38.14 44.12, 37.9 44.15, 37.74 44.16, 37.71 44.15, 37.72 44.13, 37.76 44.1, 37.8 44.05, 37.85 43.98, 37.91 43.91, 37.89 43.81, 37.87 43.68, 37.85 43.55, 37.7 43.4, 37.5 43.27)",WR,bubble.block
2557994,912,"LINESTRING (87.42 23.85, 87.42 23.85, 87.42 23.85, 87.42 23.85, 87.43000000000001 23.84, 87.43000000000001 23.84, 87.44 23.84, 87.44 23.83, 87.45999999999999 23.82, 87.56 23.78, 87.86 23.67, 88.27 23.59, 88.64 23.59, 88.95999999999999 23.65, 89.23 23.76, 89.5 23.92, 89.78 24.02, 90.08 24.09, 90.40000000000001 24.15, 90.72 24.21, 91.06 24.26, 91.43000000000001 24.28, 91.81 24.31, 92.2 24.28, 92.61 24.21, 93.04000000000001 24.15, 93.48 24.09, 93.93000000000001 24.06, 94.36 24.07, 94.78 24.17, 95.18000000000001 24.29, 95.56999999999999 24.44, 95.93000000000001 24.66, 96.23 24.98, 96.54000000000001 25.33, 96.81999999999999 25.73, 97.06999999999999 26.19, 97.29000000000001 26.69, 97.47 27.22, 97.65000000000001 27.74, 97.79000000000001 28.29, 97.91 28.84, 98.03 29.39, 98.14 29.92, 98.23 30.43, 98.31999999999999 30.93, 98.39 31.42, 98.47 31.9, 98.59 32.32, 98.72 32.71, 98.81 33.07)",RB,post
2540165,912,"LINESTRING (91.91 14.5, 91.92 14.5, 91.93000000000001 14.5, 91.95999999999999 14.51, 92.16 14.52, 92.63 14.55, 93.22 14.61, 93.76000000000001 14.68, 94.23 14.76, 94.7 14.87, 95.18000000000001 15.01, 95.69 15.18, 96.23 15.38, 96.78 15.59, 97.37 15.86, 97.95 16.16, 98.56 16.48, 99.16 16.83, 99.8 17.2, 100.42 17.59, 101.05 17.99, 101.7 18.4, 102.35 18.83, 102.97 19.31, 103.62 19.79, 104.23 20.3, 104.82 20.84, 105.41 21.41, 105.97 22.03, 106.51 22.66, 107.05 23.29, 107.6 23.97, 108.1 24.67, 108.6 25.39, 109.07 26.1, 109.55 26.83, 110.03 27.55, 110.51 28.27, 111 28.99, 111.46 29.67, 111.93 30.35, 112.36 30.99, 112.8 31.64, 113.19 32.27, 113.59 32.88, 114.01 33.51, 114.38 34.11, 114.74 34.69, 115.04 35.21, 115.33 35.72, 115.6 36.22)",WR,post
2541316,912,"LINESTRING (92.56999999999999 19.76, 92.56999999999999 19.77, 92.56999999999999 19.77, 92.56999999999999 19.77, 92.56999999999999 19.78, 92.58 19.79, 92.59 19.82, 92.67 19.95, 92.81 20.23, 92.94 20.54, 93 20.74, 92.98 20.84, 92.90000000000001 20.88, 92.8 20.91, 92.61 20.89, 92.44 20.9, 92.33 20.97, 92.23 21.04, 92.05 21.09, 91.88 21.16, 91.72 21.22, 91.55 21.29, 91.39 21.37, 91.2 21.43, 91.06999999999999 21.52, 90.93000000000001 21.61, 90.79000000000001 21.72, 90.64 21.82, 90.48999999999999 21.92, 90.31999999999999 22.01, 90.14 22.1, 89.95 22.19, 89.76000000000001 22.29, 89.58 22.4, 89.41 22.5, 89.23 22.58, 89.06999999999999 22.65, 88.91 22.72, 88.76000000000001 22.8, 88.61 22.87, 88.47 22.95, 88.37 23.02, 88.27 23.08, 88.18000000000001 23.1, 88.09 23.1, 88.02 23.09, 87.95999999999999 23.13, 87.91 23.14, 87.86 23.14, 87.81 23.11, 87.76000000000001 23.08)",TE,bubble.block
2555346,912,"LINESTRING (93.2 34.35, 93.2 34.35, 93.20999999999999 34.34, 93.22 34.34, 93.29000000000001 34.29, 93.7 34.01, 94.25 33.65, 94.79000000000001 33.29, 95.26000000000001 32.96, 95.68000000000001 32.64, 96.09999999999999 32.31, 96.53 31.95, 96.97 31.53, 97.41 31.09, 97.86 30.63, 98.33 30.14, 98.81 29.6, 99.29000000000001 29.04, 99.78 28.45, 100.28 27.87, 100.77 27.26, 101.26 26.61, 101.75 25.94, 102.26 25.27, 102.76 24.57, 103.26 23.85, 103.75 23.1, 104.23 22.34, 104.69 21.58, 105.14 20.77, 105.6 19.95, 106.03 19.09, 106.45 18.23, 106.85 17.35, 107.25 16.48, 107.64 15.6, 108 14.73, 108.33 13.83, 108.65 12.94, 108.95 12.1, 109.24 11.28, 109.53 10.45, 109.81 9.619999999999999, 110.06 8.84, 110.29 8.09, 110.52 7.36, 110.78 6.58, 111.03 5.83, 111.24 5.18, 111.46 4.52, 111.69 3.87)",WR,slant
2532903,984,"LINESTRING (78.91 32.75, 78.91 32.75, 78.91 32.75, 78.91 32.75, 78.90000000000001 32.75, 78.90000000000001 32.75, 78.89 32.75, 78.87 32.75, 78.73 32.75, 78.19 32.8, 77.53 32.89, 76.91 33.04, 76.38 33.24, 75.89 33.44, 75.40000000000001 33.68, 74.91 33.95, 74.39 34.26, 73.88 34.53, 73.41 34.85, 72.93000000000001 35.15, 72.51000000000001 35.45, 72.13 35.73, 71.8 35.93, 71.48 36.13, 71.23 36.29, 71.05 36.41, 70.91 36.53, 70.84999999999999 36.61, 70.84 36.71, 70.86 36.81, 70.92 36.93, 71.01000000000001 37.06, 71.09999999999999 37.16, 71.20999999999999 37.32, 71.34 37.49, 71.45999999999999 37.68, 71.58 37.87, 71.63 38.08, 71.64 38.24, 71.65000000000001 38.37)",WR,out
2557870,984,"LINESTRING (77.47 11.61, 77.47 11.61, 77.47 11.61, 77.45999999999999 11.62, 77.44 11.62, 77.31 11.66, 76.92 11.79, 76.34 11.96, 75.78 12.14, 75.22 12.28, 74.72 12.4, 74.19 12.52, 73.66 12.65, 73.09 12.77, 72.47 12.91, 71.81999999999999 13.04, 71.16 13.16, 70.47 13.27, 69.75 13.37, 69.04000000000001 13.5, 68.33 13.62, 67.63 13.77, 66.94 13.92, 66.3 14.15, 65.67 14.39, 65.09999999999999 14.68, 64.58 15.01, 64.11 15.4, 63.71 15.86, 63.36 16.37, 63.11 16.96, 62.88 17.55, 62.7 18.18, 62.54 18.84, 62.42 19.53, 62.36 20.24, 62.32 20.96, 62.29 21.68, 62.27 22.4, 62.28 23.1)",WR,post
2495966,984,"LINESTRING (79.09 18.7, 79.09 18.7, 79.09 18.7, 79.08 18.7, 79.08 18.7, 79.08 18.7, 79.08 18.7, 79.06999999999999 18.7, 79.06999999999999 18.7, 79.06 18.7, 79.06 18.7, 79.05 18.7, 79.02 18.69, 78.87 18.64, 78.51000000000001 18.52, 78.11 18.36, 77.75 18.2, 77.43000000000001 18.02, 77.14 17.81, 76.81999999999999 17.58, 76.48999999999999 17.31, 76.12 17.01, 75.73999999999999 16.69, 75.34999999999999 16.35, 74.95 16.01, 74.56 15.64, 74.2 15.26, 73.86 14.87, 73.53 14.48, 73.23 14.12, 72.95999999999999 13.8, 72.72 13.5, 72.48 13.24, 72.29000000000001 13.06, 72.13 12.98, 72.01000000000001 12.95, 71.91 12.97, 71.83 13.03, 71.76000000000001 13.18, 71.7 13.38)",TE,flat
497284,984,"LINESTRING (77.63 45.77, 77.63 45.77, 77.62 45.76, 77.62 45.76, 77.59999999999999 45.76, 77.51000000000001 45.75, 77.19 45.73, 76.64 45.69, 76.04000000000001 45.67, 75.48 45.66, 74.95999999999999 45.63, 74.44 45.57, 73.91 45.52, 73.33 45.46, 72.69 45.38, 72.05 45.29, 71.37 45.2, 70.67 45.11, 69.95999999999999 45.01, 69.23999999999999 44.91, 68.51000000000001 44.81, 67.75 44.73, 66.98 44.67, 66.2 44.62, 65.44 44.59, 64.70999999999999 44.57, 63.99 44.57, 63.31 44.59, 62.67 44.65, 62.1 44.71, 61.59 44.79, 61.14 44.89, 60.8 45.02, 60.49 45.16, 60.27 45.33, 60.1 45.5, 59.99 45.68, 59.97 45.89, 59.99 46.11, 60.09 46.31)",WR,streak
2495207,984,"LINESTRING (83.11 25.8, 83.11 25.8, 83.11 25.8, 83.09999999999999 25.79, 83.09999999999999 25.79, 83.09999999999999 25.78, 83.08 25.75, 83 25.59, 82.79000000000001 25.2, 82.56 24.74, 82.34999999999999 24.34, 82.16 24, 82 23.7, 81.86 23.39, 81.70999999999999 23.07, 81.56 22.78, 81.42 22.45, 81.27 22.11, 81.12 21.77, 80.95 21.42, 80.77 21.08, 80.54000000000001 20.74, 80.28 20.41, 79.98999999999999 20.1, 79.68000000000001 19.8, 79.33 19.53, 78.95 19.3, 78.53 19.13, 78.09999999999999 18.99, 77.68000000000001 18.91, 77.25 18.92, 76.81999999999999 18.94, 76.42 19.07, 76.05 19.28, 75.69 19.52, 75.34999999999999 19.82, 75.02 20.17, 74.70999999999999 20.55, 74.43000000000001 20.99, 74.17 21.46)",RB,flat
2495966,1008,"LINESTRING (70.23999999999999 34.48, 70.23999999999999 34.48, 70.23 34.49, 70.23 34.5, 70.20999999999999 34.52, 70.09999999999999 34.67, 69.81999999999999 35.01, 69.48 35.39, 69.12 35.72, 68.77 35.95, 68.42 36.16, 68.03 36.36, 67.59999999999999 36.55, 67.13 36.74, 66.59 36.92, 66.03 37.07, 65.45 37.22, 64.84999999999999 37.35, 64.23 37.49, 63.6 37.63, 62.94 37.77, 62.28 37.88, 61.62 37.98, 60.95 38.06, 60.3 38.14, 59.64 38.21, 58.99 38.28, 58.34 38.34, 57.7 38.4, 57.05 38.44, 56.39 38.44, 55.73 38.43, 55.06 38.41, 54.41 38.4, 53.76 38.37, 53.11 38.32, 52.48 38.24, 51.88 38.12, 51.33 37.96, 50.81 37.79, 50.32 37.59, 49.92 37.34, 49.53 37.05, 49.2 36.73, 48.9 36.41, 48.62 36.07, 48.37 35.7, 48.16 35.3, 47.98 34.88)",TE,streak
2532903,1008,"LINESTRING (70.51000000000001 19.37, 70.5 19.37, 70.5 19.36, 70.48999999999999 19.36, 70.47 19.36, 70.33 19.31, 69.84999999999999 19.18, 69.27 19.03, 68.70999999999999 18.88, 68.20999999999999 18.76, 67.72 18.65, 67.20999999999999 18.56, 66.65000000000001 18.44, 66.06999999999999 18.36, 65.39 18.27, 64.73999999999999 18.17, 64.05 18.02, 63.35 17.88, 62.61 17.77, 61.88 17.67, 61.12 17.56, 60.32 17.41, 59.51 17.3, 58.7 17.18, 57.88 17.09, 57.06 17.01, 56.24 16.94, 55.41 16.92, 54.57 16.89, 53.74 16.91, 52.91 16.97, 52.09 17.06, 51.27 17.16, 50.46 17.32, 49.66 17.49, 48.87 17.67, 48.09 17.86, 47.35 18.06, 46.62 18.29, 45.94 18.52, 45.25 18.76, 44.65 19.01, 44.04 19.27, 43.45 19.53, 42.88 19.79, 42.35 20.08, 41.87 20.37, 41.43 20.66, 41.02 20.95)",WR,streak
2558207,1008,"LINESTRING (70.89 22.75, 70.8 22.79, 70.66 22.81, 70.53 22.81, 70.36 22.81, 70.15000000000001 22.79, 69.90000000000001 22.78, 69.59 22.78, 69.22 22.78, 68.81 22.8, 68.34 22.84, 67.84999999999999 22.9, 67.31 22.97, 66.73999999999999 23.07, 66.15000000000001 23.17, 65.54000000000001 23.3, 64.93000000000001 23.43, 64.3 23.55, 63.66 23.7, 63.02 23.87, 62.4 24.05, 61.78 24.25, 61.17 24.48, 60.6 24.73, 60.06 24.99, 59.56 25.29, 59.09 25.62, 58.67 25.99, 58.3 26.43, 58 26.93, 57.73 27.44, 57.49 27.96, 57.32 28.52, 57.17 29.12, 57.07 29.74, 56.99 30.35, 56.92 30.97, 56.85 31.62, 56.8 32.26, 56.73 32.86, 56.68 33.48, 56.57 34.05, 56.47 34.62, 56.34 35.17, 56.22 35.69, 56.06 36.21, 55.89 36.68, 55.71 37.09, 55.51 37.46)",TE,post
2552464,1008,"LINESTRING (73.58 26.55, 73.58 26.55, 73.59 26.55, 73.59 26.55, 73.59 26.55, 73.59 26.54, 73.59999999999999 26.54, 73.59999999999999 26.53, 73.61 26.52, 73.66 26.46, 73.79000000000001 26.29, 73.98 26.06, 74.12 25.86, 74.2 25.72, 74.25 25.61, 74.26000000000001 25.52, 74.23 25.43, 74.17 25.33, 74.09999999999999 25.22, 73.97 25.07, 73.83 24.91, 73.66 24.72, 73.45 24.49, 73.2 24.23, 72.91 23.93, 72.62 23.61, 72.31999999999999 23.28, 72.01000000000001 22.9, 71.72 22.48, 71.42 22.05, 71.12 21.59, 70.84999999999999 21.11, 70.58 20.61, 70.31999999999999 20.1, 70.08 19.56, 69.84999999999999 19.02, 69.64 18.49, 69.44 17.95, 69.23999999999999 17.41, 69.06999999999999 16.88, 68.89 16.36, 68.70999999999999 15.84, 68.51000000000001 15.32, 68.3 14.82, 68.11 14.32, 67.89 13.83, 67.67 13.36, 67.43000000000001 12.89, 67.15000000000001 12.45)",FB,flat
2495207,1008,"LINESTRING (76.08 29.59, 76.08 29.58, 76.08 29.58, 76.06999999999999 29.58, 76.06999999999999 29.57, 76.06999999999999 29.57, 76.06 29.56, 76.06 29.55, 76.02 29.49, 75.91 29.33, 75.72 29.07, 75.51000000000001 28.85, 75.34 28.73, 75.20999999999999 28.68, 75.09999999999999 28.66, 74.98 28.69, 74.84999999999999 28.71, 74.73999999999999 28.72, 74.64 28.74, 74.56999999999999 28.76, 74.51000000000001 28.8, 74.5 28.84, 74.53 28.86, 74.59 28.9, 74.67 28.93, 74.76000000000001 28.98, 74.90000000000001 29.02, 75.05 29.05, 75.23 29.1, 75.44 29.16, 75.67 29.24, 75.90000000000001 29.31, 76.13 29.38, 76.34 29.46, 76.53 29.55, 76.70999999999999 29.62, 76.90000000000001 29.69, 77.06999999999999 29.76, 77.20999999999999 29.84, 77.33 29.87, 77.44 29.89, 77.52 29.89, 77.56999999999999 29.92, 77.62 29.93, 77.66 29.93, 77.68000000000001 29.95, 77.69 29.94, 77.7 29.93, 77.68000000000001 29.93)",RB,bubble.block
2533034,1250,"LINESTRING (65.31 27.64, 65.31 27.64, 65.31 27.64, 65.31999999999999 27.64, 65.31999999999999 27.65, 65.34 27.66, 65.41 27.71, 65.62 27.86, 65.95 28.1, 66.26000000000001 28.32, 66.5 28.48, 66.66 28.6, 66.76000000000001 28.7, 66.83 28.78, 66.88 28.85, 66.90000000000001 28.92, 66.86 28.97, 66.78 29.02, 66.63 29.08, 66.42 29.15, 66.16 29.23, 65.84999999999999 29.29, 65.5 29.33, 65.14 29.36, 64.76000000000001 29.39, 64.38 29.41, 63.98 29.42, 63.6 29.41, 63.27 29.4, 62.95 29.38, 62.66 29.36, 62.4 29.33, 62.16 29.28, 61.99 29.26, 61.86 29.26, 61.73 29.23, 61.61 29.21, 61.52 29.2, 61.45 29.2, 61.35 29.23, 61.25 29.24, 61.19 29.2, 61.12 29.18, 61.06 29.17, 61.01 29.15, 60.96 29.14, 60.91 29.13, 60.87 29.13, 60.83 29.13, 60.79 29.12, 60.76 29.11)",RB,bubble.block
2555346,1250,"LINESTRING (69.73999999999999 20.27, 69.75 20.27, 69.76000000000001 20.27, 69.78 20.27, 69.88 20.26, 70.34 20.21, 70.95 20.13, 71.53 20.04, 72.03 19.95, 72.53 19.86, 73.06999999999999 19.75, 73.64 19.62, 74.23 19.48, 74.86 19.3, 75.51000000000001 19.11, 76.19 18.89, 76.90000000000001 18.66, 77.62 18.42, 78.38 18.17, 79.13 17.92, 79.91 17.69, 80.7 17.46, 81.54000000000001 17.26, 82.39 17.08, 83.26000000000001 16.94, 84.14 16.84, 85.03 16.76, 85.94 16.73, 86.84999999999999 16.73, 87.79000000000001 16.79, 88.73999999999999 16.86, 89.69 16.98, 90.64 17.1, 91.59999999999999 17.25, 92.56 17.44, 93.52 17.63, 94.48 17.85, 95.43000000000001 18.08, 96.36 18.33, 97.31999999999999 18.58, 98.25 18.85, 99.17 19.09, 100.09 19.35, 101 19.57, 101.93 19.78, 102.82 19.93, 103.71 20.1, 104.61 20.22, 105.51 20.32, 106.39 20.4, 107.27 20.45)",WR,streak
2543646,1250,"LINESTRING (66.48999999999999 23.44, 66.19 23.96, 65.88 24.49, 65.56999999999999 25.08, 65.26000000000001 25.65, 64.95999999999999 26.26, 64.69 26.9, 64.41 27.55, 64.2 28.22, 63.99 28.91, 63.84 29.63, 63.71 30.37, 63.62 31.11, 63.56 31.85, 63.54 32.59, 63.53 33.35, 63.53 34.1, 63.56 34.84, 63.61 35.58, 63.68 36.3, 63.75 37.03, 63.83 37.72, 63.93 38.39, 64.04000000000001 39.05, 64.16 39.69, 64.28 40.31, 64.41 40.87, 64.54000000000001 41.43, 64.68000000000001 41.95, 64.81 42.44, 64.95 42.9, 65.09 43.33, 65.25 43.74, 65.42 44.12, 65.59999999999999 44.48, 65.77 44.81, 65.95999999999999 45.12, 66.17 45.4, 66.39 45.67, 66.62 45.92, 66.86 46.16, 67.12 46.37, 67.40000000000001 46.55, 67.68000000000001 46.74, 67.98 46.88, 68.29000000000001 47, 68.59 47.12, 68.89 47.22, 69.2 47.31, 69.5 47.38, 69.81 47.42)",WR,flat
2541316,1250,"LINESTRING (67.8 25.54, 67.81 25.55, 67.81 25.59, 67.83 25.87, 67.84 26.39, 67.86 26.97, 67.86 27.48, 67.84999999999999 27.92, 67.84 28.33, 67.84999999999999 28.7, 67.87 29.08, 67.91 29.37, 67.94 29.67, 67.93000000000001 29.89, 67.91 30.08, 67.87 30.22, 67.79000000000001 30.3, 67.7 30.34, 67.59 30.35, 67.47 30.31, 67.31 30.24, 67.13 30.14, 66.92 30.02, 66.69 29.86, 66.48 29.7, 66.26000000000001 29.53, 66.06999999999999 29.37, 65.89 29.2, 65.72 29.04, 65.56 28.87, 65.42 28.69, 65.31 28.53, 65.23 28.38, 65.16 28.23, 65.13 28.1, 65.13 28.01, 65.16 27.92, 65.2 27.84, 65.25 27.74, 65.31999999999999 27.66, 65.42 27.59, 65.52 27.53, 65.61 27.47, 65.7 27.41, 65.8 27.36, 65.89 27.32, 65.97 27.28, 66.05 27.23, 66.12 27.19, 66.2 27.16, 66.27 27.12)",TE,bubble.block
2540165,1250,"LINESTRING (69.84 39.62, 69.84999999999999 39.62, 69.86 39.63, 69.88 39.64, 69.98999999999999 39.72, 70.33 39.99, 70.76000000000001 40.35, 71.16 40.7, 71.5 41.03, 71.84 41.34, 72.2 41.68, 72.59 42.05, 73 42.43, 73.44 42.83, 73.90000000000001 43.25, 74.39 43.68, 74.88 44.1, 75.37 44.52, 75.87 44.95, 76.38 45.38, 76.90000000000001 45.82, 77.43000000000001 46.26, 77.95999999999999 46.68, 78.5 47.1, 79.03 47.48, 79.56999999999999 47.87, 80.11 48.21, 80.67 48.56, 81.23 48.86, 81.78 49.15, 82.31 49.41, 82.83 49.62, 83.33 49.81, 83.84 49.97, 84.34999999999999 50.13, 84.84 50.24, 85.34 50.34, 85.81999999999999 50.43, 86.3 50.5, 86.77 50.57, 87.22 50.61, 87.66 50.65, 88.11 50.67, 88.55 50.68, 88.97 50.7, 89.39 50.69, 89.79000000000001 50.68, 90.17 50.67, 90.55 50.66, 90.90000000000001 50.64, 91.23 50.62)",WR,wheel
2541316,1272,"LINESTRING (69.09 18.07, 69.09 18.07, 69.09999999999999 18.07, 69.09999999999999 18.07, 69.11 18.07, 69.14 18.07, 69.37 18.04, 69.84999999999999 17.95, 70.40000000000001 17.82, 70.92 17.63, 71.34999999999999 17.41, 71.77 17.16, 72.18000000000001 16.85, 72.58 16.49, 73.01000000000001 16.13, 73.40000000000001 15.7, 73.79000000000001 15.22, 74.14 14.71, 74.47 14.17, 74.76000000000001 13.59, 75.03 12.98, 75.27 12.34, 75.5 11.69, 75.70999999999999 11.02, 75.90000000000001 10.35, 76.03 9.699999999999999, 76.12 9.06)",TE,flat
2540165,1272,"LINESTRING (69.89 44.89, 69.90000000000001 44.89, 69.91 44.9, 69.91 44.9, 69.94 44.9, 70.06999999999999 44.91, 70.48999999999999 44.94, 70.98999999999999 44.94, 71.45999999999999 44.88, 71.87 44.8, 72.23 44.68, 72.63 44.52, 73.03 44.34, 73.44 44.12, 73.84 43.85, 74.27 43.51, 74.7 43.11, 75.13 42.69, 75.59 42.27, 76.05 41.82, 76.5 41.35, 76.95 40.85, 77.44 40.33, 77.92 39.8, 78.42 39.28, 78.93000000000001 38.76, 79.44 38.24)",WR,post
2559368,1272,"LINESTRING (69.81999999999999 8.529999999999999, 69.81999999999999 8.529999999999999, 69.83 8.529999999999999, 69.83 8.529999999999999, 69.84999999999999 8.529999999999999, 69.89 8.529999999999999, 70.12 8.52, 70.68000000000001 8.51, 71.34999999999999 8.48, 71.95 8.44, 72.53 8.42, 73.09 8.41, 73.65000000000001 8.380000000000001, 74.25 8.34, 74.91 8.31, 75.58 8.26, 76.29000000000001 8.220000000000001, 77.01000000000001 8.16, 77.73999999999999 8.16, 78.48999999999999 8.109999999999999, 79.26000000000001 8.09, 80.03 8.029999999999999, 80.81999999999999 7.98, 81.61 7.91, 82.42 7.84, 83.23 7.75, 84.04000000000001 7.62)",WR,streak
2533034,1272,"LINESTRING (68.48999999999999 36.93, 68.48999999999999 36.93, 68.5 36.93, 68.5 36.93, 68.52 36.92, 68.59999999999999 36.89, 68.87 36.79, 69.34 36.61, 69.81999999999999 36.4, 70.23999999999999 36.19, 70.59 35.98, 70.91 35.73, 71.22 35.46, 71.54000000000001 35.15, 71.84 34.8, 72.14 34.43, 72.39 34.02, 72.62 33.62, 72.83 33.23, 73.04000000000001 32.83, 73.22 32.43, 73.39 32.03, 73.52 31.65, 73.64 31.32, 73.73999999999999 31.01, 73.83 30.72, 73.91 30.44)",RB,slant
2543646,1272,"LINESTRING (69.11 21.98, 69.11 21.98, 69.11 21.98, 69.12 21.98, 69.12 21.98, 69.13 21.98, 69.15000000000001 21.99, 69.25 22.04, 69.61 22.19, 70.14 22.41, 70.67 22.63, 71.13 22.82, 71.53 23.01, 71.90000000000001 23.2, 72.29000000000001 23.38, 72.67 23.51, 73.02 23.59, 73.40000000000001 23.67, 73.76000000000001 23.7, 74.08 23.7, 74.40000000000001 23.65, 74.69 23.52, 74.97 23.37, 75.23 23.14, 75.45999999999999 22.83, 75.66 22.48, 75.81999999999999 22.12)",WR,curl
2557994,1349,"LINESTRING (75.29000000000001 31.95, 75.29000000000001 31.96, 75.29000000000001 31.97, 75.29000000000001 31.97, 75.29000000000001 32.01, 75.31 32.21, 75.34999999999999 32.65, 75.43000000000001 33.14, 75.52 33.6, 75.64 33.97, 75.78 34.3, 75.95999999999999 34.62, 76.19 34.92, 76.47 35.21, 76.79000000000001 35.44, 77.13 35.67, 77.51000000000001 35.86, 77.90000000000001 36.06, 78.33 36.22, 78.76000000000001 36.36, 79.17 36.48, 79.58 36.59, 79.98 36.7, 80.36 36.8, 80.70999999999999 36.89, 81.04000000000001 36.99, 81.33 37.08, 81.59 37.19, 81.81999999999999 37.3, 82 37.41, 82.16 37.55, 82.31999999999999 37.69, 82.48 37.82, 82.64 37.97, 82.79000000000001 38.11, 82.95 38.26, 83.09999999999999 38.4, 83.27 38.54, 83.45 38.68, 83.64 38.82, 83.84 38.94, 84.05 39.05)",RB,flat
2540165,1349,"LINESTRING (79.67 39.54, 79.67 39.54, 79.68000000000001 39.54, 79.69 39.54, 79.7 39.54, 79.72 39.54, 79.88 39.52, 80.27 39.44, 80.69 39.29, 81.04000000000001 39.12, 81.31 38.91, 81.55 38.66, 81.77 38.38, 82 38.07, 82.2 37.69, 82.39 37.26, 82.58 36.81, 82.77 36.34, 83 35.85, 83.19 35.38, 83.37 34.9, 83.59 34.47, 83.78 34.03, 83.97 33.64, 84.17 33.25, 84.37 32.91, 84.55 32.66, 84.75 32.46, 84.95999999999999 32.28, 85.17 32.2, 85.38 32.17, 85.59999999999999 32.12, 85.78 32.15, 85.95 32.24, 86.12 32.4, 86.29000000000001 32.56, 86.51000000000001 32.74, 86.73 32.94, 86.95999999999999 33.14, 87.2 33.34, 87.44 33.53, 87.63 33.69)",WR,slant
2555346,1349,"LINESTRING (78.26000000000001 16.98, 78.27 16.98, 78.28 16.97, 78.34 16.95, 78.68000000000001 16.83, 79.27 16.62, 79.84999999999999 16.41, 80.40000000000001 16.22, 80.91 16.04, 81.44 15.85, 81.97 15.65, 82.54000000000001 15.44, 83.14 15.24, 83.75 15.03, 84.39 14.82, 85.04000000000001 14.59, 85.70999999999999 14.38, 86.41 14.17, 87.12 13.98, 87.83 13.82, 88.53 13.67, 89.20999999999999 13.59, 89.91 13.51, 90.59 13.5, 91.23999999999999 13.52, 91.84999999999999 13.65, 92.44 13.8, 93.02 13.98, 93.55 14.2, 94.03 14.51, 94.45 14.85, 94.87 15.2, 95.23999999999999 15.58, 95.58 15.97, 95.86 16.36, 96.12 16.76, 96.37 17.16, 96.55 17.55, 96.73 17.94, 96.89 18.31, 97.02 18.68, 97.12 19.05)",WR,post
2543646,1349,"LINESTRING (79.72 19.85, 79.72 19.85, 79.73999999999999 19.86, 79.8 19.89, 80.14 20.04, 80.68000000000001 20.27, 81.25 20.52, 81.77 20.72, 82.26000000000001 20.9, 82.73999999999999 21.06, 83.25 21.22, 83.81 21.34, 84.38 21.43, 84.98999999999999 21.48, 85.59999999999999 21.52, 86.25 21.53, 86.91 21.52, 87.59 21.52, 88.3 21.5, 89.03 21.47, 89.75 21.47, 90.47 21.48, 91.2 21.53, 91.94 21.62, 92.68000000000001 21.78, 93.41 21.99, 94.12 22.25, 94.84 22.56, 95.54000000000001 22.92, 96.22 23.33, 96.87 23.77, 97.48999999999999 24.25, 98.09999999999999 24.76, 98.69 25.3, 99.2 25.88, 99.65000000000001 26.5, 100.09 27.13, 100.48 27.78, 100.83 28.46, 101.16 29.12, 101.43 29.79, 101.66 30.48)",WR,post
2541316,1349,"LINESTRING (78.75 24.21, 78.75 24.2, 78.75 24.18, 78.77 24.1, 78.88 23.76, 79.06 23.23, 79.26000000000001 22.7, 79.47 22.21, 79.68000000000001 21.75, 79.88 21.3, 80.09 20.83, 80.33 20.33, 80.59 19.8, 80.86 19.24, 81.12 18.67, 81.39 18.08, 81.66 17.46, 81.94 16.82, 82.20999999999999 16.17, 82.5 15.51, 82.81 14.85, 83.14 14.19, 83.48 13.52, 83.83 12.87, 84.22 12.24, 84.63 11.6, 85.06999999999999 11, 85.54000000000001 10.39, 86.04000000000001 9.800000000000001, 86.55 9.25, 87.08 8.74, 87.62 8.25, 88.17 7.78, 88.70999999999999 7.41, 89.26000000000001 7, 89.8 6.61, 90.34999999999999 6.25, 90.88 5.92, 91.38 5.64, 91.84 5.4, 92.28 5.17, 92.67 4.98)",TE,flat
2556463,1378,"LINESTRING (79.59 18.97, 79.59 18.97, 79.59 18.97, 79.59999999999999 18.97, 79.63 18.96, 79.79000000000001 18.9, 80.19 18.76, 80.70999999999999 18.56, 81.19 18.33, 81.59 18.1, 81.95 17.85, 82.29000000000001 17.56, 82.62 17.24, 82.94 16.87, 83.23999999999999 16.47, 83.53 16.04, 83.78 15.55, 84.01000000000001 15.03, 84.20999999999999 14.49, 84.39 13.94, 84.53 13.37, 84.64 12.78, 84.73 12.19, 84.79000000000001 11.59, 84.81999999999999 10.99, 84.86 10.38, 84.86 9.800000000000001, 84.83 9.26, 84.8 8.74, 84.76000000000001 8.23, 84.70999999999999 7.76)",TE,flat
