LineString,nflId,playId,position,route
"LINESTRING (81.61 20.16, 81.59999999999999 20.16, 81.59999999999999 20.15, 81.59999999999999 20.15, 81.59999999999999 20.15, 81.59999999999999 20.15, 81.59999999999999 20.14, 81.59999999999999 20.13, 81.61 20.1, 81.63 19.94, 81.68000000000001 19.46, 81.75 18.86, 81.78 18.34, 81.78 17.86, 81.77 17.4, 81.72 16.95, 81.65000000000001 16.48, 81.54000000000001 15.99, 81.41 15.51, 81.28 15.03, 81.12 14.56, 80.95 14.08, 80.75 13.64, 80.55 13.2, 80.34999999999999 12.8, 80.17 12.43, 79.98 12.06, 79.78 11.73, 79.58 11.4, 79.38 11.1, 79.18000000000001 10.82, 78.98999999999999 10.58, 78.81 10.35, 78.62 10.17, 78.42 10, 78.2 9.859999999999999, 77.98999999999999 9.75, 77.77 9.66, 77.56 9.59)",2558865,2076,RB,flat
"LINESTRING (71.7 32.33, 71.7 32.33, 71.69 32.32, 71.69 32.32, 71.69 32.3, 71.68000000000001 32.26, 71.63 32.07, 71.5 31.58, 71.34 31.01, 71.2 30.49, 71.09 30.03, 71 29.57, 70.92 29.1, 70.86 28.61, 70.81 28.09, 70.77 27.55, 70.73 27.01, 70.70999999999999 26.46, 70.70999999999999 25.89, 70.73 25.3, 70.73999999999999 24.7, 70.76000000000001 24.1, 70.77 23.49, 70.77 22.87, 70.76000000000001 22.23, 70.72 21.59, 70.68000000000001 20.92, 70.64 20.25, 70.56999999999999 19.57, 70.47 18.88, 70.34 18.19, 70.19 17.49, 69.98999999999999 16.79, 69.75 16.09, 69.51000000000001 15.39, 69.23 14.69, 68.93000000000001 14.01, 68.59999999999999 13.33, 68.22 12.68, 67.81 12.03, 67.37 11.39, 66.91 10.76, 66.44 10.14, 65.92 9.56, 65.38 8.970000000000001, 64.83 8.41, 64.26000000000001 7.85, 63.66 7.33, 63.05 6.81, 62.43 6.31, 61.79 5.82)",2556440,2117,WR,slant
"LINESTRING (68.06999999999999 43.29, 68.06999999999999 43.29, 68.06999999999999 43.3, 68.06 43.3, 68.06 43.3, 68.04000000000001 43.31, 67.95999999999999 43.35, 67.69 43.5, 67.22 43.79, 66.73 44.13, 66.31 44.46, 65.93000000000001 44.8, 65.56 45.18, 65.2 45.58, 64.84 46.01, 64.47 46.48, 64.09 46.98, 63.68 47.49, 63.24 48.01, 62.77 48.52, 62.27 49.02, 61.75 49.51, 61.2 49.98, 60.62 50.41, 60.02 50.83, 59.39 51.24, 58.71 51.6, 58.01 51.91, 57.29 52.17, 56.58 52.41, 55.87 52.63, 55.14 52.8, 54.41 52.94, 53.67 53.06, 52.93 53.14, 52.18 53.17, 51.43 53.17, 50.7 53.17, 49.98 53.17, 49.25 53.15, 48.52 53.11, 47.79 53.05, 47.08 53, 46.38 52.95, 45.7 52.88, 45.04 52.81, 44.38 52.75, 43.74 52.69, 43.12 52.63, 42.51 52.56, 41.92 52.5)",2552430,2117,WR,wheel
"LINESTRING (68.11 9.710000000000001, 68.11 9.710000000000001, 68.11 9.710000000000001, 68.09999999999999 9.699999999999999, 68.09999999999999 9.699999999999999, 68.09 9.699999999999999, 68.06999999999999 9.699999999999999, 67.93000000000001 9.66, 67.56999999999999 9.59, 67.04000000000001 9.49, 66.5 9.42, 66 9.380000000000001, 65.52 9.380000000000001, 65.06999999999999 9.4, 64.59 9.44, 64.09 9.52, 63.57 9.66, 63.03 9.83, 62.47 10.06, 61.9 10.35, 61.32 10.65, 60.74 10.97, 60.14 11.3, 59.53 11.62, 58.9 11.93, 58.25 12.2, 57.58 12.43, 56.9 12.64, 56.22 12.82, 55.52 12.92, 54.81 12.94, 54.1 12.92, 53.36 12.83, 52.61 12.69, 51.86 12.53, 51.1 12.34, 50.34 12.14, 49.57 11.91, 48.81 11.68, 48.05 11.44, 47.28 11.17, 46.5 10.89, 45.7 10.6, 44.91 10.31, 44.13 10.03, 43.34 9.74, 42.56 9.460000000000001, 41.77 9.18, 40.99 8.890000000000001, 40.2 8.6, 39.41 8.31)",2543491,2117,WR,corner
"LINESTRING (67.5 17.36, 67.5 17.36, 67.5 17.36, 67.48999999999999 17.36, 67.48 17.37, 67.43000000000001 17.37, 67.09 17.39, 66.51000000000001 17.45, 65.93000000000001 17.53, 65.42 17.62, 64.95 17.72, 64.48999999999999 17.85, 64.02 18, 63.53 18.16, 63.02 18.4, 62.49 18.65, 61.96 18.91, 61.45 19.22, 60.9 19.53, 60.31 19.82, 59.69 20.11, 59.07 20.41, 58.43 20.69, 57.79 20.98, 57.1 21.21, 56.37 21.41, 55.6 21.57, 54.84 21.73, 54.03 21.86, 53.2 21.97, 52.36 22.06, 51.53 22.16, 50.68 22.24, 49.83 22.3, 48.94 22.37, 48.06 22.43, 47.18 22.52, 46.29 22.59, 45.41 22.67, 44.53 22.77, 43.65 22.87, 42.78 22.97, 41.91 23.08, 41.06 23.19, 40.22 23.31, 39.42 23.43, 38.64 23.57, 37.88 23.7, 37.12 23.83, 36.37 23.95, 35.65 24.07)",2530747,2117,WR,post
"LINESTRING (67.48999999999999 34.49, 67.48999999999999 34.48, 67.48999999999999 34.48, 67.48999999999999 34.48, 67.48999999999999 34.47, 67.48 34.46, 67.48 34.44, 67.47 34.35, 67.45 34.05, 67.43000000000001 33.7, 67.40000000000001 33.42, 67.38 33.25, 67.34999999999999 33.19, 67.33 33.13, 67.31999999999999 33.11, 67.33 33.13, 67.34999999999999 33.19, 67.39 33.26, 67.45 33.39, 67.48999999999999 33.53, 67.56999999999999 33.73, 67.68000000000001 33.95, 67.81999999999999 34.17, 68 34.4, 68.16 34.62, 68.38 34.86, 68.63 35.08, 68.88 35.29, 69.14 35.47, 69.42 35.63, 69.70999999999999 35.75, 70.03 35.85, 70.36 35.91, 70.7 35.98, 71.03 36.02, 71.36 36.05, 71.66 36.03, 71.93000000000001 35.99, 72.18000000000001 35.92, 72.41 35.85, 72.61 35.78, 72.77 35.7, 72.92 35.64, 73.03 35.56, 73.06999999999999 35.44, 73.11 35.31, 73.11 35.16, 73.09999999999999 35.03, 73.06 34.91, 73 34.82, 72.94 34.72)",497236,2117,TE,bubble.block
"LINESTRING (99.61 26.84, 99.61 26.84, 99.61 26.84, 99.61 26.84, 99.61 26.84, 99.59999999999999 26.83, 99.59999999999999 26.83, 99.59999999999999 26.82, 99.59 26.81, 99.56999999999999 26.78, 99.41 26.57, 99.09999999999999 26.2, 98.72 25.84, 98.33 25.6, 97.98999999999999 25.43, 97.63 25.3, 97.20999999999999 25.2, 96.76000000000001 25.13, 96.33 25.06, 95.88 25.03, 95.44 25.04, 95.01000000000001 25.08, 94.59999999999999 25.14, 94.20999999999999 25.23, 93.86 25.36, 93.58 25.57, 93.31999999999999 25.79, 93.09 26.05, 92.90000000000001 26.34, 92.72 26.64, 92.58 26.95, 92.45 27.28, 92.33 27.63, 92.22 27.98, 92.12 28.33, 92.04000000000001 28.68, 91.94 29.01)",2558865,2251,RB,out
"LINESTRING (95.09 31.85, 95.09 31.85, 95.09 31.85, 95.08 31.85, 95.06999999999999 31.85, 95.06 31.85, 94.95999999999999 31.86, 94.61 31.87, 94.09 31.9, 93.58 31.92, 93.15000000000001 31.93, 92.78 31.92, 92.45 31.91, 92.13 31.89, 91.84999999999999 31.87, 91.59 31.84, 91.38 31.78, 91.22 31.68, 91.02 31.59, 90.88 31.45, 90.77 31.33, 90.72 31.2, 90.67 31.06, 90.61 30.91, 90.53 30.76, 90.41 30.61, 90.28 30.47, 90.13 30.34, 89.95 30.21, 89.76000000000001 30.08, 89.54000000000001 29.94, 89.26000000000001 29.8, 88.93000000000001 29.67, 88.61 29.55, 88.28 29.46, 87.95999999999999 29.37, 87.67 29.3)",2552430,2251,WR,post
"LINESTRING (95.40000000000001 16.4, 95.39 16.4, 95.39 16.4, 95.38 16.4, 95.37 16.4, 95.34 16.41, 95.09999999999999 16.45, 94.64 16.53, 94.06 16.61, 93.54000000000001 16.67, 93.09999999999999 16.7, 92.69 16.7, 92.3 16.67, 91.90000000000001 16.62, 91.52 16.55, 91.18000000000001 16.42, 90.86 16.26, 90.68000000000001 16.02, 90.39 15.84, 90.2 15.56, 90.06 15.29, 89.98 15.01, 89.92 14.73, 89.92 14.47, 89.92 14.2, 89.94 13.96, 89.98 13.74, 89.98999999999999 13.54, 90.03 13.4, 90.06 13.27, 90.09 13.17, 90.11 13.11, 90.12 13.1, 90.11 13.11, 90.09 13.14, 90.06999999999999 13.2, 90.05 13.29)",2543491,2251,WR,out
"LINESTRING (96.73 28.91, 96.73999999999999 28.91, 96.73999999999999 28.91, 96.73999999999999 28.92, 96.73 28.93, 96.72 28.99, 96.65000000000001 29.39, 96.54000000000001 29.95, 96.45 30.52, 96.37 31.06, 96.34 31.58, 96.3 32.1, 96.3 32.65, 96.31999999999999 33.23, 96.34 33.78, 96.37 34.4, 96.42 35.02, 96.48 35.66, 96.52 36.31, 96.56 36.97, 96.59999999999999 37.64, 96.63 38.27, 96.65000000000001 38.91, 96.64 39.54, 96.62 40.18, 96.52 40.82, 96.40000000000001 41.44, 96.20999999999999 42.02, 96.01000000000001 42.61, 95.77 43.19, 95.5 43.74, 95.2 44.26, 94.86 44.76, 94.52 45.26, 94.14 45.72, 93.75 46.18, 93.34999999999999 46.59)",497236,2251,TE,flat
"LINESTRING (96.37 17.56, 96.37 17.56, 96.36 17.55, 96.36 17.55, 96.34999999999999 17.53, 96.31999999999999 17.46, 96.18000000000001 17.2, 95.94 16.69, 95.68000000000001 16.1, 95.45 15.56, 95.26000000000001 15.07, 95.06999999999999 14.59, 94.87 14.08, 94.68000000000001 13.56, 94.48999999999999 13.02, 94.3 12.48, 94.13 11.92, 93.95 11.34, 93.77 10.77, 93.59999999999999 10.2, 93.43000000000001 9.65, 93.25 9.1, 93.06999999999999 8.56, 92.89 8.039999999999999, 92.72 7.52, 92.55 7.02, 92.38 6.53, 92.20999999999999 6.05, 92.04000000000001 5.6, 91.86 5.16, 91.69 4.74, 91.52 4.33, 91.36 3.94, 91.22 3.58, 91.08 3.25, 90.94 2.94, 90.8 2.64)",2530747,2251,WR,flat
"LINESTRING (74.44 8.859999999999999, 74.44 8.859999999999999, 74.44 8.85, 74.44 8.85, 74.43000000000001 8.85, 74.42 8.85, 74.36 8.85, 73.95 8.82, 73.33 8.789999999999999, 72.73999999999999 8.75, 72.18000000000001 8.720000000000001, 71.64 8.69, 71.08 8.65, 70.55 8.619999999999999, 69.97 8.6, 69.34 8.57, 68.69 8.52, 68.04000000000001 8.49, 67.36 8.470000000000001, 66.66 8.470000000000001, 65.94 8.49, 65.23999999999999 8.56, 64.54000000000001 8.66, 63.86 8.85, 63.2 9.08, 62.57 9.359999999999999, 61.96 9.67, 61.42 10.07, 60.91 10.53, 60.45 11.06, 60.03 11.64, 59.67 12.26, 59.36 12.91, 59.09 13.58, 58.86 14.27, 58.69 14.97, 58.53 15.68, 58.35 16.39, 58.17 17.09, 58.01 17.77, 57.83 18.44, 57.62 19.09, 57.38 19.72, 57.13 20.32, 56.85 20.91, 56.54 21.47, 56.19 22.04, 55.82 22.6, 55.41 23.15)",2543491,2415,WR,dig
"LINESTRING (76.25 25.51, 76.26000000000001 25.48, 76.26000000000001 25.47, 76.27 25.52, 76.26000000000001 25.58, 76.23999999999999 25.71, 76.20999999999999 25.89, 76.17 26.08, 76.14 26.34, 76.12 26.6, 76.09999999999999 26.92, 76.09999999999999 27.26, 76.09999999999999 27.62, 76.09999999999999 27.98, 76.11 28.34, 76.11 28.71, 76.13 29.05, 76.16 29.4, 76.20999999999999 29.7, 76.25 29.97, 76.29000000000001 30.22, 76.34999999999999 30.46, 76.45 30.68, 76.59999999999999 30.89, 76.75 31.05, 76.95 31.19, 77.12 31.34, 77.36 31.48, 77.61 31.6, 77.88 31.7, 78.16 31.8, 78.44 31.87, 78.73 31.92, 79.01000000000001 31.93, 79.26000000000001 31.93, 79.45999999999999 31.93, 79.64 31.9, 79.81 31.88, 79.95999999999999 31.83, 80.09 31.78, 80.16 31.73, 80.20999999999999 31.67, 80.23 31.62, 80.20999999999999 31.59, 80.13 31.57, 80.03 31.56, 79.91 31.53, 79.77 31.5, 79.58 31.47)",2541199,2415,TE,bubble.block
"LINESTRING (74.44 34.01, 74.40000000000001 33.92, 74.34999999999999 33.83, 74.28 33.74, 74.25 33.58, 74.20999999999999 33.4, 74.16 33.17, 74.09999999999999 32.91, 74.04000000000001 32.59, 73.98999999999999 32.26, 73.91 31.92, 73.83 31.6, 73.73999999999999 31.29, 73.67 31.01, 73.58 30.74, 73.48999999999999 30.48, 73.41 30.25, 73.34999999999999 30.07, 73.29000000000001 29.91, 73.26000000000001 29.8, 73.25 29.72, 73.27 29.72, 73.29000000000001 29.75, 73.3 29.81, 73.34 29.9, 73.41 30.03, 73.48999999999999 30.2, 73.58 30.38, 73.69 30.62, 73.78 30.84, 73.87 31.08, 73.95 31.32, 74.01000000000001 31.56, 74.06 31.79, 74.11 32.01, 74.13 32.23, 74.15000000000001 32.45, 74.13 32.64, 74.11 32.81, 74.08 32.97, 74.05 33.13, 74.01000000000001 33.28, 73.95 33.41, 73.90000000000001 33.52, 73.84 33.62, 73.77 33.71, 73.7 33.78, 73.63 33.85, 73.55 33.9)",2555289,2415,TE,bubble.block
"LINESTRING (81.19 29.61, 81.19 29.61, 81.19 29.61, 81.18000000000001 29.6, 81.17 29.59, 81.16 29.57, 81.03 29.42, 80.75 29.09, 80.41 28.65, 80.12 28.21, 79.90000000000001 27.82, 79.70999999999999 27.43, 79.52 27.04, 79.34999999999999 26.58, 79.18000000000001 26.11, 79.04000000000001 25.59, 78.88 25.05, 78.76000000000001 24.47, 78.64 23.88, 78.55 23.27, 78.45 22.63, 78.36 21.98, 78.28 21.3, 78.20999999999999 20.62, 78.12 19.94, 78.01000000000001 19.25, 77.87 18.58, 77.73 17.9, 77.56999999999999 17.22, 77.37 16.53, 77.14 15.87, 76.90000000000001 15.23, 76.61 14.62, 76.3 14, 75.97 13.43, 75.62 12.88, 75.25 12.35, 74.86 11.84, 74.45999999999999 11.37, 74.03 10.93, 73.59 10.51, 73.15000000000001 10.13, 72.72 9.75, 72.28 9.43, 71.84999999999999 9.140000000000001, 71.40000000000001 8.880000000000001, 70.95 8.630000000000001, 70.5 8.42, 70.04000000000001 8.24)",2540168,2415,RB,slant
"LINESTRING (75.43000000000001 17.57, 75.43000000000001 17.57, 75.43000000000001 17.57, 75.42 17.57, 75.40000000000001 17.58, 75.31 17.62, 75 17.77, 74.48 18.02, 73.93000000000001 18.29, 73.42 18.55, 72.95999999999999 18.79, 72.48999999999999 19.03, 72 19.28, 71.48 19.52, 70.92 19.78, 70.33 20.05, 69.7 20.31, 69.05 20.54, 68.36 20.75, 67.65000000000001 20.96, 66.93000000000001 21.13, 66.19 21.25, 65.44 21.34, 64.67 21.36, 63.89 21.34, 63.1 21.25, 62.32 21.12, 61.53 20.93, 60.75 20.74, 59.98 20.49, 59.2 20.22, 58.41 19.93, 57.62 19.63, 56.84 19.33, 56.07 19.02, 55.29 18.71, 54.51 18.39, 53.74 18.09, 52.96 17.79, 52.2 17.46, 51.43 17.13, 50.66 16.8, 49.91 16.43, 49.18 16.05, 48.46 15.64, 47.78 15.19, 47.1 14.74, 46.43 14.29, 45.77 13.83)",2552430,2415,WR,corner
"LINESTRING (34.1 20.93, 34.1 20.91, 34.09 20.89, 34.06 20.8, 33.98 20.62, 33.86 20.41, 33.71 20.19, 33.56 20, 33.39 19.79, 33.18 19.57, 32.96 19.33, 32.72 19.11, 32.47 18.93, 32.22 18.79, 31.97 18.7, 31.74 18.72, 31.52 18.72, 31.3 18.79, 31.11 18.92, 30.91 19.08, 30.73 19.3, 30.59 19.6, 30.45 19.95, 30.34 20.36, 30.23 20.78, 30.13 21.23, 30.04 21.7, 29.95 22.17, 29.86 22.69, 29.77 23.27, 29.69 23.89, 29.62 24.51, 29.55 25.16, 29.47 25.82, 29.39 26.5, 29.29 27.17, 29.18 27.85, 29.07 28.56, 28.97 29.28, 28.85 30, 28.72 30.72, 28.58 31.42, 28.43 32.12, 28.29 32.8, 28.13 33.48, 27.96 34.14, 27.77 34.8, 27.58 35.44, 27.38 36.07, 27.18 36.66, 26.98 37.24)",497236,2534,TE,slant
"LINESTRING (34.98 35.22, 34.98 35.23, 34.97 35.23, 34.96 35.23, 34.95 35.23, 34.9 35.23, 34.68 35.23, 34.19 35.24, 33.62 35.26, 33.08 35.28, 32.62 35.3, 32.18 35.33, 31.74 35.37, 31.29 35.43, 30.84 35.52, 30.39 35.66, 29.94 35.8, 29.49 36, 29.05 36.24, 28.64 36.53, 28.25 36.87, 27.89 37.26, 27.56 37.68, 27.26 38.16, 27 38.68, 26.73 39.21, 26.47 39.75, 26.22 40.32, 25.98 40.93, 25.74 41.54, 25.45 42.13, 25.15 42.7, 24.79 43.26, 24.43 43.85, 23.96 44.38, 23.47 44.9, 22.92 45.36, 22.35 45.82, 21.74 46.25, 21.1 46.65, 20.42 47.01, 19.73 47.35, 19 47.66, 18.26 47.94, 17.52 48.23, 16.73 48.51, 15.95 48.77, 15.16 49.04, 14.36 49.31, 13.55 49.58, 12.74 49.86)",2552430,2534,WR,out
"LINESTRING (33.94 42.23, 33.94 42.23, 33.93 42.23, 33.93 42.23, 33.92 42.23, 33.91 42.23, 33.89 42.23, 33.72 42.21, 33.25 42.16, 32.65 42.11, 32.05 42.05, 31.53 42.01, 31 42, 30.47 41.98, 29.92 41.97, 29.32 41.95, 28.69 41.94, 28.04 41.92, 27.35 41.92, 26.65 41.91, 25.94 41.9, 25.21 41.9, 24.48 41.9, 23.73 41.88, 22.97 41.85, 22.2 41.81, 21.42 41.76, 20.63 41.65, 19.85 41.55, 19.07 41.4, 18.3 41.24, 17.53 41.03, 16.75 40.8, 16.03 40.52, 15.32 40.24, 14.63 39.94, 13.97 39.62, 13.33 39.32, 12.7 39.01, 12.11 38.71, 11.53 38.42, 10.95 38.16, 10.38 37.92, 9.83 37.72, 9.300000000000001 37.6, 8.779999999999999 37.48, 8.289999999999999 37.49, 7.79 37.51, 7.32 37.59, 6.87 37.73, 6.42 37.94)",2543491,2534,WR,post
"LINESTRING (35.12 19.34, 35.12 19.33, 35.12 19.33, 35.12 19.32, 35.11 19.29, 35.09 19.21, 35.02 19, 34.93 18.74, 34.82 18.49, 34.71 18.26, 34.57 18.06, 34.41 17.86, 34.21 17.65, 33.99 17.45, 33.73 17.29, 33.43 17.18, 33.13 17.08, 32.8 16.97, 32.47 16.85, 32.13 16.72, 31.79 16.59, 31.45 16.44, 31.13 16.29, 30.82 16.15, 30.53 16, 30.23 15.9, 29.92 15.82, 29.61 15.73, 29.3 15.7, 28.98 15.72, 28.65 15.78, 28.31 15.92, 27.95 16.11, 27.6 16.35, 27.24 16.66, 26.9 17.03, 26.55 17.41, 26.21 17.86, 25.88 18.34, 25.57 18.84, 25.27 19.38, 24.97 19.93, 24.7 20.5, 24.44 21.1, 24.16 21.7, 23.89 22.3, 23.62 22.91, 23.34 23.53, 23.07 24.15, 22.8 24.77, 22.53 25.38)",2541199,2534,TE,dig
"LINESTRING (41.28 25.73, 41.28 25.73, 41.27 25.73, 41.27 25.72, 41.26 25.72, 41.25 25.7, 41.18 25.59, 40.98 25.26, 40.69 24.76, 40.41 24.28, 40.17 23.83, 39.94 23.39, 39.72 22.92, 39.5 22.44, 39.27 21.95, 39.07 21.42, 38.89 20.86, 38.69 20.27, 38.53 19.68, 38.42 19.07, 38.34 18.46, 38.27 17.84, 38.2 17.21, 38.17 16.57, 38.15 15.94, 38.14 15.32, 38.11 14.68, 38.07 14.05, 38.01 13.44, 37.91 12.83, 37.76 12.23, 37.57 11.65, 37.35 11.07, 37.1 10.53, 36.8 10, 36.48 9.49, 36.12 9, 35.75 8.56, 35.36 8.15, 34.95 7.78, 34.54 7.43, 34.13 7.08, 33.73 6.77, 33.34 6.49, 32.97 6.25, 32.61 6.04, 32.27 5.84, 31.95 5.65, 31.64 5.49, 31.36 5.34, 31.09 5.21)",2540168,2534,RB,flat
"LINESTRING (38.38 29.93, 38.39 29.93, 38.39 29.93, 38.39 29.93, 38.39 29.93, 38.39 29.93, 38.39 29.93, 38.39 29.93, 38.39 29.93, 38.39 29.93, 38.39 29.93, 38.38 29.93, 38.37 29.93, 38.36 29.93, 38.31 29.94, 37.9 29.98, 37.29 30.03, 36.71 30.07, 36.21 30.11, 35.77 30.15, 35.34 30.21, 34.9 30.27, 34.48 30.32, 34.07 30.41, 33.67 30.5, 33.31 30.59, 32.96 30.7, 32.6 30.8, 32.29 30.92, 32.01 31.06, 31.75 31.21, 31.53 31.37, 31.34 31.5, 31.14 31.63, 30.97 31.74, 30.8 31.84, 30.65 31.95, 30.51 32.07, 30.39 32.18, 30.27 32.27, 30.14 32.36, 30.02 32.46, 29.9 32.57, 29.79 32.68, 29.69 32.78, 29.6 32.89, 29.51 32.99, 29.42 33.09, 29.32 33.18, 29.24 33.27, 29.17 33.38)",2558865,2556,RB,comeback
"LINESTRING (35.03 8.02, 35.03 8.01, 35.03 8.01, 35.02 8.01, 35.01 8.01, 34.95 8.01, 34.66 7.99, 34.09 7.94, 33.49 7.88, 32.93 7.83, 32.42 7.77, 31.91 7.71, 31.38 7.68, 30.8 7.63, 30.19 7.58, 29.52 7.5, 28.86 7.44, 28.15 7.36, 27.44 7.32, 26.7 7.26, 25.93 7.19, 25.13 7.11, 24.33 7.04, 23.52 6.93, 22.7 6.83, 21.88 6.71, 21.04 6.6, 20.2 6.51, 19.36 6.4, 18.53 6.28, 17.69 6.12, 16.86 5.99, 16.04 5.88, 15.24 5.77, 14.46 5.68, 13.71 5.6, 12.98 5.52, 12.25 5.44, 11.58 5.39, 10.91 5.34, 10.32 5.28, 9.74 5.26, 9.210000000000001 5.28, 8.77 5.34, 8.369999999999999 5.37, 8.01 5.4, 7.66 5.42, 7.39 5.49, 7.17 5.56, 7.05 5.64, 6.92 5.72)",2556612,2556,WR,streak
"LINESTRING (34.77 14.96, 34.77 14.96, 34.76 14.96, 34.74 14.96, 34.63 14.95, 34.28 14.95, 33.7 14.94, 33.09 14.94, 32.53 14.95, 31.99 14.95, 31.46 14.94, 30.9 14.93, 30.3 14.9, 29.69 14.89, 29.04 14.85, 28.38 14.83, 27.7 14.81, 27.01 14.78, 26.31 14.76, 25.62 14.76, 24.93 14.79, 24.26 14.85, 23.61 14.97, 22.98 15.12, 22.37 15.31, 21.82 15.57, 21.29 15.84, 20.8 16.16, 20.33 16.51, 19.9 16.9, 19.51 17.32, 19.17 17.75, 18.86 18.19, 18.55 18.63, 18.28 19.07, 18.04 19.49, 17.8 19.91, 17.58 20.31, 17.37 20.7, 17.18 21.08, 17.02 21.45, 16.87 21.79, 16.72 22.11, 16.58 22.41, 16.46 22.71, 16.35 22.99, 16.25 23.26, 16.17 23.51, 16.09 23.75, 16.03 23.96, 15.97 24.17)",2530747,2556,WR,dig
"LINESTRING (34.07 21.85, 34.06 21.85, 34.06 21.85, 34.06 21.86, 34.05 21.86, 34.02 21.88, 33.83 22.02, 33.39 22.32, 32.9 22.64, 32.44 22.91, 32.05 23.13, 31.64 23.32, 31.2 23.46, 30.72 23.53, 30.24 23.61, 29.73 23.7, 29.19 23.72, 28.63 23.74, 28.05 23.7, 27.45 23.63, 26.82 23.54, 26.17 23.43, 25.53 23.33, 24.9 23.21, 24.24 23.14, 23.53 23.09, 22.82 23.02, 22.1 22.98, 21.39 23.03, 20.68 23.11, 19.94 23.24, 19.21 23.4, 18.48 23.62, 17.75 23.89, 17.03 24.15, 16.31 24.45, 15.62 24.81, 14.97 25.22, 14.32 25.67, 13.65 26.1, 13.02 26.56, 12.43 27.02, 11.9 27.53, 11.36 28.04, 10.81 28.54, 10.29 29.04, 9.82 29.57, 9.369999999999999 30.11, 8.949999999999999 30.66, 8.5 31.18, 8.07 31.7)",497236,2556,TE,post
"LINESTRING (34.15 43.88, 34.15 43.88, 34.14 43.88, 34.14 43.88, 34.13 43.88, 34.12 43.88, 34.11 43.89, 34.03 43.93, 33.73 44.13, 33.33 44.44, 32.96 44.78, 32.64 45.11, 32.35 45.43, 32.04 45.77, 31.66 46.12, 31.26 46.48, 30.79 46.81, 30.26 47.13, 29.7 47.43, 29.11 47.7, 28.47 47.93, 27.8 48.13, 27.08 48.31, 26.34 48.47, 25.57 48.62, 24.78 48.75, 23.99 48.86, 23.17 49, 22.34 49.11, 21.48 49.18, 20.62 49.26, 19.76 49.34, 18.88 49.43, 18.01 49.52, 17.16 49.62, 16.3 49.74, 15.45 49.87, 14.62 50.03, 13.79 50.18, 12.99 50.32, 12.21 50.49, 11.48 50.68, 10.77 50.88, 10.07 51.09, 9.41 51.29, 8.75 51.5, 8.119999999999999 51.72, 7.49 51.92, 6.88 52.13, 6.31 52.29, 5.79 52.46)",2557905,2556,WR,corner
"LINESTRING (27.03 26.65, 27.03 26.66, 27.03 26.66, 27.03 26.66, 27.04 26.67, 27.05 26.68, 27.1 26.73, 27.3 26.92, 27.66 27.28, 28.04 27.69, 28.34 28.05, 28.6 28.42, 28.81 28.79, 28.98 29.19, 29.12 29.61, 29.24 30.04, 29.29 30.5, 29.32 30.96, 29.33 31.44, 29.29 31.92, 29.23 32.39, 29.14 32.87, 29.05 33.35, 28.95 33.81, 28.86 34.26, 28.79 34.71, 28.75 35.15, 28.75 35.6, 28.78 36.04, 28.85 36.47, 28.94 36.89, 29.06 37.3, 29.22 37.7, 29.4 38.06, 29.59 38.41, 29.8 38.75, 30.03 39.07, 30.27 39.37, 30.51 39.66, 30.76 39.92, 31.01 40.13, 31.25 40.33, 31.49 40.52, 31.71 40.7, 31.94 40.85, 32.17 41.01, 32.4 41.14, 32.62 41.24, 32.82 41.31, 33.01 41.37)",2506404,2707,RB,slant
"LINESTRING (33.16 15.12, 33.16 15.12, 33.17 15.12, 33.17 15.12, 33.17 15.12, 33.18 15.13, 33.19 15.13, 33.27 15.19, 33.57 15.4, 34.03 15.76, 34.51 16.17, 34.95 16.54, 35.35 16.9, 35.76 17.23, 36.19 17.61, 36.66 18.02, 37.13 18.44, 37.64 18.88, 38.16 19.34, 38.71 19.81, 39.29 20.29, 39.89 20.76, 40.52 21.24, 41.17 21.72, 41.83 22.22, 42.49 22.73, 43.16 23.24, 43.83 23.73, 44.51 24.26, 45.2 24.79, 45.88 25.34, 46.55 25.91, 47.19 26.51, 47.81 27.14, 48.39 27.78, 48.97 28.42, 49.49 29.07, 49.97 29.74, 50.44 30.42, 50.82 31.1, 51.16 31.77, 51.48 32.42, 51.81 33.06, 52.07 33.65, 52.34 34.23, 52.57 34.76, 52.8 35.28, 53.03 35.77, 53.27 36.21, 53.5 36.6)",2530660,2707,WR,slant
"LINESTRING (34.01 36.02, 34.01 36.02, 34.01 36.02, 34.02 36.02, 34.02 36.02, 34.03 36.02, 34.04 36.01, 34.09 35.99, 34.36 35.87, 34.81 35.66, 35.29 35.43, 35.74 35.19, 36.14 34.96, 36.53 34.72, 36.94 34.44, 37.36 34.15, 37.78 33.82, 38.23 33.45, 38.68 33.06, 39.15 32.64, 39.63 32.21, 40.09 31.77, 40.55 31.3, 40.98 30.8, 41.38 30.29, 41.76 29.77, 42.1 29.24, 42.43 28.7, 42.73 28.15, 42.99 27.59, 43.24 27.02, 43.47 26.45, 43.68 25.86, 43.88 25.26, 44.05 24.67, 44.23 24.07, 44.41 23.46, 44.55 22.85, 44.72 22.25, 44.89 21.63, 45.04 21.01, 45.18 20.39, 45.3 19.77, 45.41 19.16, 45.5 18.56, 45.57 17.95, 45.62 17.34, 45.66 16.74, 45.67 16.15, 45.65 15.57)",2532865,2707,WR,slant
