LineString,nflId,playId,position,route
"LINESTRING (84.45999999999999 10.34, 84.45999999999999 10.35, 84.45999999999999 10.35, 84.45 10.35, 84.44 10.36, 84.39 10.41, 84.18000000000001 10.61, 83.78 10.99, 83.33 11.44, 82.89 11.84, 82.5 12.18, 82.11 12.52, 81.67 12.86, 81.2 13.16, 80.69 13.44, 80.13 13.72, 79.56 14.01, 78.93000000000001 14.31, 78.28 14.58, 77.58 14.81, 76.87 15.06, 76.13 15.31, 75.36 15.51, 74.56 15.7, 73.76000000000001 15.92, 72.95999999999999 16.17, 72.15000000000001 16.45, 71.33 16.69, 70.51000000000001 16.94, 69.68000000000001 17.22, 68.83 17.46, 67.98 17.69, 67.12 17.87, 66.27 18.06, 65.41 18.25, 64.55 18.39, 63.67 18.49, 62.8 18.52, 61.92 18.51, 61.04 18.43, 60.16 18.3, 59.26 18.12, 58.38 17.92, 57.5 17.66, 56.64 17.38, 55.76 17.08, 54.89 16.75, 54.03 16.4, 53.2 16.04, 52.38 15.68, 51.58 15.31)",2531332,1930,WR,curl
"LINESTRING (85.45999999999999 30.93, 85.45999999999999 30.93, 85.45 30.93, 85.45 30.93, 85.45 30.93, 85.45 30.93, 85.44 30.92, 85.44 30.92, 85.43000000000001 30.92, 85.43000000000001 30.91, 85.41 30.9, 85.31 30.85, 85 30.76, 84.61 30.7, 84.26000000000001 30.72, 83.95 30.84, 83.65000000000001 31.03, 83.33 31.24, 82.98 31.47, 82.54000000000001 31.73, 82.09 31.99, 81.61 32.26, 81.09 32.51, 80.59 32.79, 80.11 33.07, 79.61 33.35, 79.15000000000001 33.58, 78.70999999999999 33.81, 78.31 34.04, 77.98 34.23, 77.70999999999999 34.41, 77.45 34.58, 77.23999999999999 34.72, 77.04000000000001 34.84, 76.90000000000001 34.9, 76.8 34.9, 76.72 34.87, 76.69 34.79, 76.67 34.7, 76.66 34.59, 76.66 34.47, 76.65000000000001 34.33, 76.63 34.17, 76.61 34.02, 76.61 33.86, 76.63 33.72, 76.64 33.58, 76.63 33.47, 76.61 33.36, 76.58 33.27, 76.56 33.18)",2495826,1930,TE,out
"LINESTRING (88.83 23.69, 88.83 23.69, 88.83 23.69, 88.83 23.69, 88.83 23.69, 88.81999999999999 23.69, 88.81999999999999 23.69, 88.81999999999999 23.69, 88.81 23.69, 88.81 23.69, 88.81 23.7, 88.81 23.71, 88.8 23.72, 88.81 23.83, 88.84999999999999 24.19, 88.98999999999999 24.72, 89.19 25.22, 89.42 25.61, 89.69 25.92, 89.97 26.18, 90.27 26.43, 90.61 26.63, 90.98 26.81, 91.37 26.94, 91.75 27.03, 92.16 27.1, 92.56999999999999 27.14, 92.98 27.16, 93.40000000000001 27.18, 93.81999999999999 27.17, 94.22 27.15, 94.62 27.13, 95.02 27.11, 95.41 27.11, 95.77 27.11, 96.11 27.1, 96.45 27.12, 96.77 27.13, 97.06 27.14, 97.31 27.15, 97.55 27.15, 97.75 27.14, 97.91 27.11, 98.04000000000001 27.07, 98.17 27.04, 98.23 26.99, 98.27 26.94, 98.28 26.86, 98.26000000000001 26.8, 98.20999999999999 26.76, 98.15000000000001 26.68)",2558138,1930,RB,bubble.block
"LINESTRING (85.8 37.79, 85.73999999999999 37.81, 85.62 37.85, 85.47 37.92, 85.27 38.03, 85.05 38.16, 84.81999999999999 38.29, 84.52 38.48, 84.23 38.65, 83.87 38.94, 83.48999999999999 39.24, 83.11 39.54, 82.70999999999999 39.95, 82.29000000000001 40.36, 81.84 40.79, 81.38 41.26, 80.91 41.74, 80.44 42.23, 79.94 42.76, 79.41 43.27, 78.84999999999999 43.77, 78.23999999999999 44.25, 77.64 44.72, 76.98 45.18, 76.29000000000001 45.61, 75.59999999999999 46.06, 74.89 46.41, 74.14 46.76, 73.37 47.08, 72.62 47.32, 71.83 47.58, 71.04000000000001 47.79, 70.25 47.96, 69.45999999999999 48.12, 68.67 48.31, 67.90000000000001 48.45, 67.16 48.54, 66.41 48.63, 65.7 48.71, 65.01000000000001 48.78, 64.36 48.83)",2495826,1952,TE,wheel
"LINESTRING (84.7 42.6, 84.69 42.59, 84.67 42.59, 84.56 42.57, 84.16 42.48, 83.63 42.37, 83.13 42.26, 82.68000000000001 42.15, 82.25 42.04, 81.83 41.92, 81.39 41.78, 80.95999999999999 41.6, 80.5 41.41, 80.04000000000001 41.2, 79.56 40.99, 79.09 40.76, 78.58 40.53, 78.06999999999999 40.28, 77.54000000000001 40.01, 77 39.78, 76.45 39.53, 75.88 39.3, 75.28 39.1, 74.66 38.92, 74.03 38.73, 73.37 38.56, 72.72 38.38, 72.05 38.2, 71.39 38.02, 70.73999999999999 37.87, 70.13 37.73, 69.55 37.57, 68.98 37.36, 68.44 37.17, 67.91 36.98, 67.47 36.79, 67.06 36.58, 66.7 36.35, 66.34 36.17, 66.05 35.95, 65.81999999999999 35.72)",2531332,1952,WR,post
"LINESTRING (86.17 19.38, 86.17 19.38, 86.17 19.38, 86.16 19.37, 86.15000000000001 19.36, 86.09999999999999 19.31, 85.8 19.02, 85.40000000000001 18.65, 85.02 18.3, 84.70999999999999 18.01, 84.42 17.75, 84.12 17.49, 83.81 17.27, 83.45999999999999 17.03, 83.11 16.8, 82.73999999999999 16.63, 82.34999999999999 16.47, 81.95 16.34, 81.54000000000001 16.23, 81.16 16.17, 80.77 16.17, 80.36 16.19, 80.02 16.32, 79.66 16.42, 79.34 16.58, 79.02 16.76, 78.76000000000001 16.91, 78.52 17.07, 78.33 17.22, 78.15000000000001 17.37, 77.98 17.51, 77.83 17.58, 77.67 17.66, 77.55 17.7, 77.42 17.74, 77.31999999999999 17.77, 77.20999999999999 17.79, 77.09 17.82, 76.95999999999999 17.84, 76.81999999999999 17.86, 76.68000000000001 17.87)",2552415,1952,WR,wheel
"LINESTRING (84.45 16.58, 84.45 16.58, 84.44 16.58, 84.41 16.57, 84.23 16.5, 83.76000000000001 16.31, 83.19 16.06, 82.65000000000001 15.83, 82.18000000000001 15.62, 81.70999999999999 15.42, 81.22 15.22, 80.73 14.99, 80.19 14.76, 79.59999999999999 14.56, 79 14.38, 78.36 14.2, 77.72 14.01, 77.04000000000001 13.85, 76.33 13.74, 75.63 13.6, 74.92 13.47, 74.22 13.3, 73.52 13.12, 72.84 12.94, 72.19 12.71, 71.56 12.46, 70.95999999999999 12.17, 70.39 11.85, 69.86 11.5, 69.37 11.12, 68.91 10.72, 68.47 10.3, 68.08 9.85, 67.70999999999999 9.41, 67.37 8.94, 67.04000000000001 8.48, 66.73999999999999 8.039999999999999, 66.48 7.61, 66.23 7.18, 65.98999999999999 6.77, 65.78 6.4)",2555343,1952,WR,out
"LINESTRING (88.52 29.42, 88.52 29.42, 88.52 29.41, 88.52 29.4, 88.5 29.35, 88.42 29.17, 88.27 28.87, 88.09 28.6, 87.90000000000001 28.41, 87.7 28.29, 87.48 28.22, 87.22 28.18, 86.91 28.14, 86.55 28.1, 86.18000000000001 28.07, 85.78 28.03, 85.34 27.95, 84.86 27.84, 84.34999999999999 27.71, 83.84999999999999 27.57, 83.34 27.43, 82.83 27.27, 82.36 27.1, 81.89 26.93, 81.44 26.76, 81.03 26.61, 80.63 26.47, 80.26000000000001 26.36, 79.93000000000001 26.3, 79.63 26.25, 79.34 26.24, 79.05 26.25, 78.76000000000001 26.28, 78.45 26.34, 78.13 26.47, 77.8 26.61, 77.45 26.76, 77.08 26.91, 76.67 27.06, 76.20999999999999 27.2, 75.72 27.31)",2540011,1952,RB,curl
"LINESTRING (87.34999999999999 32.39, 87.34999999999999 32.38, 87.34999999999999 32.38, 87.34999999999999 32.38, 87.34999999999999 32.37, 87.34999999999999 32.37, 87.36 32.36, 87.36 32.35, 87.36 32.31, 87.34 32.16, 87.27 31.92, 87.12 31.74, 86.92 31.67, 86.67 31.69, 86.37 31.76, 86.02 31.87, 85.67 32, 85.3 32.15, 84.90000000000001 32.32, 84.45999999999999 32.51, 84.03 32.72, 83.62 32.93, 83.23 33.15, 82.86 33.37, 82.51000000000001 33.61, 82.19 33.84, 81.90000000000001 34.07, 81.62 34.28, 81.37 34.53, 81.18000000000001 34.83, 81.06 35.14, 80.97 35.47, 80.90000000000001 35.82, 80.83 36.19, 80.79000000000001 36.6, 80.75 37.05, 80.70999999999999 37.53, 80.66 38.05, 80.59 38.61)",2540011,2073,RB,flat
"LINESTRING (83.92 10.15, 83.92 10.15, 83.91 10.15, 83.90000000000001 10.15, 83.84 10.15, 83.62 10.14, 83.11 10.13, 82.51000000000001 10.11, 81.94 10.09, 81.44 10.08, 80.92 10.08, 80.38 10.07, 79.8 10.04, 79.2 10.01, 78.55 9.99, 77.89 9.970000000000001, 77.19 9.960000000000001, 76.48 9.93, 75.75 9.91, 75 9.890000000000001, 74.23 9.85, 73.45999999999999 9.81, 72.68000000000001 9.76, 71.91 9.69, 71.15000000000001 9.619999999999999, 70.41 9.529999999999999, 69.72 9.44, 69.08 9.33, 68.48999999999999 9.199999999999999, 67.98999999999999 9.039999999999999, 67.59 8.85, 67.18000000000001 8.66, 66.92 8.44, 66.68000000000001 8.199999999999999, 66.52 7.95, 66.41 7.7, 66.34999999999999 7.44, 66.34999999999999 7.18, 66.37 6.91)",2555343,2073,WR,corner
"LINESTRING (83.28 24.02, 83.27 24.02, 83.27 24.01, 83.26000000000001 24.01, 83.22 24, 82.94 23.89, 82.44 23.66, 81.94 23.42, 81.48 23.21, 81.06999999999999 23.02, 80.67 22.82, 80.23 22.65, 79.77 22.52, 79.3 22.37, 78.81 22.27, 78.31 22.2, 77.79000000000001 22.13, 77.26000000000001 22.16, 76.73999999999999 22.15, 76.19 22.21, 75.66 22.25, 75.15000000000001 22.33, 74.69 22.43, 74.26000000000001 22.52, 73.87 22.63, 73.55 22.78, 73.23999999999999 22.92, 72.95999999999999 23.03, 72.75 23.15, 72.59999999999999 23.26, 72.48 23.36, 72.41 23.46, 72.34999999999999 23.58, 72.3 23.69, 72.26000000000001 23.79, 72.25 23.91, 72.23999999999999 24, 72.25 24.07, 72.25 24.17)",2495826,2073,TE,dig
"LINESTRING (83.27 43.69, 83.27 43.69, 83.26000000000001 43.69, 83.22 43.69, 83.05 43.69, 82.59 43.71, 82.01000000000001 43.78, 81.48999999999999 43.78, 81 43.82, 80.54000000000001 43.86, 80.04000000000001 43.92, 79.48999999999999 44, 78.92 44.04, 78.31 44.15, 77.66 44.22, 76.98 44.27, 76.28 44.33, 75.56 44.38, 74.81999999999999 44.42, 74.06 44.46, 73.33 44.5, 72.61 44.55, 71.92 44.6, 71.29000000000001 44.67, 70.68000000000001 44.73, 70.09999999999999 44.79, 69.58 44.86, 69.14 44.94, 68.7 45.02, 68.34 45.13, 68.01000000000001 45.25, 67.76000000000001 45.39, 67.52 45.53, 67.31999999999999 45.68, 67.14 45.83, 66.98999999999999 45.98, 66.88 46.15, 66.8 46.33, 66.77 46.53)",2531332,2073,WR,corner
"LINESTRING (84.39 17.88, 84.39 17.88, 84.38 17.88, 84.37 17.88, 84.36 17.87, 84.29000000000001 17.87, 83.91 17.76, 83.40000000000001 17.65, 82.93000000000001 17.48, 82.56 17.33, 82.18000000000001 17.15, 81.83 16.94, 81.42 16.68, 81.01000000000001 16.42, 80.58 16.12, 80.09 15.8, 79.56 15.46, 79.04000000000001 15.07, 78.51000000000001 14.67, 77.98 14.25, 77.42 13.83, 76.84 13.44, 76.26000000000001 13.01, 75.66 12.62, 75.03 12.23, 74.39 11.84, 73.77 11.46, 73.12 11.16, 72.47 10.86, 71.81 10.58, 71.14 10.39, 70.45999999999999 10.25, 69.79000000000001 10.21, 69.13 10.19, 68.5 10.22, 67.90000000000001 10.32, 67.34999999999999 10.51, 66.81999999999999 10.7, 66.31 10.95)",2552415,2073,WR,wheel
"LINESTRING (67.55 41.87, 67.54000000000001 41.86, 67.54000000000001 41.86, 67.51000000000001 41.84, 67.34 41.69, 66.95 41.33, 66.51000000000001 40.91, 66.12 40.5, 65.79000000000001 40.09, 65.47 39.7, 65.16 39.3, 64.84999999999999 38.85, 64.54000000000001 38.38, 64.22 37.92, 63.9 37.43, 63.63 36.88, 63.37 36.29, 63.1 35.69, 62.84 35.08, 62.6 34.45, 62.37 33.8, 62.14 33.15, 61.92 32.49, 61.74 31.8, 61.51 31.09, 61.29 30.38, 61.05 29.65, 60.8 28.94, 60.55 28.26, 60.27 27.58, 59.97 26.9, 59.66 26.21, 59.33 25.52, 58.99 24.83, 58.66 24.16, 58.33 23.49, 58 22.83, 57.66 22.18)",2495826,2097,TE,slant
"LINESTRING (68.78 18.17, 68.78 18.17, 68.78 18.18, 68.77 18.18, 68.77 18.19, 68.75 18.21, 68.62 18.37, 68.3 18.79, 67.92 19.31, 67.59 19.79, 67.31 20.22, 67.06999999999999 20.64, 66.83 21.06, 66.59999999999999 21.5, 66.37 21.96, 66.14 22.4, 65.90000000000001 22.84, 65.64 23.24, 65.41 23.61, 65.19 23.93, 64.97 24.2, 64.75 24.41, 64.56 24.53, 64.37 24.63, 64.2 24.57, 64.03 24.49, 63.86 24.37, 63.72 24.18, 63.58 23.92, 63.46 23.61, 63.35 23.26, 63.26 22.91, 63.17 22.53, 63.08 22.15, 63.01 21.74, 62.93 21.33, 62.88 20.94, 62.86 20.52)",2552415,2097,WR,slant
"LINESTRING (68.73999999999999 21.43, 68.73 21.43, 68.70999999999999 21.43, 68.59 21.46, 68.22 21.55, 67.72 21.69, 67.25 21.84, 66.83 22.02, 66.43000000000001 22.2, 65.98999999999999 22.39, 65.55 22.59, 65.06 22.79, 64.56 22.99, 64.05 23.23, 63.55 23.54, 63.02 23.85, 62.46 24.16, 61.87 24.48, 61.29 24.83, 60.7 25.18, 60.09 25.55, 59.48 25.95, 58.86 26.36, 58.24 26.81, 57.6 27.26, 56.95 27.72, 56.27 28.17, 55.6 28.65, 54.94 29.11, 54.26 29.58, 53.59 30.07, 52.93 30.56, 52.28 31.07, 51.63 31.57, 50.99 32.07, 50.36 32.57, 49.75 33.05, 49.15 33.52)",2555343,2097,WR,dig
"LINESTRING (67.04000000000001 20.11, 67.03 20.12, 67.02 20.13, 66.94 20.22, 66.64 20.53, 66.20999999999999 20.92, 65.77 21.27, 65.34 21.55, 64.92 21.8, 64.47 22.05, 64 22.29, 63.51 22.52, 63 22.75, 62.49 22.98, 61.96 23.23, 61.44 23.51, 60.91 23.81, 60.38 24.11, 59.85 24.45, 59.32 24.8, 58.78 25.15, 58.25 25.5, 57.7 25.83, 57.15 26.16, 56.57 26.48, 55.99 26.81, 55.41 27.12, 54.83 27.41, 54.24 27.66, 53.66 27.88, 53.08 28.07, 52.52 28.23, 51.97 28.38, 51.42 28.49, 50.9 28.57, 50.4 28.64, 49.94 28.68, 49.5 28.68)",2531332,2097,WR,comeback
"LINESTRING (74.56999999999999 29.42, 74.56999999999999 29.41, 74.56 29.39, 74.54000000000001 29.24, 74.48999999999999 28.84, 74.41 28.29, 74.34999999999999 27.72, 74.3 27.19, 74.25 26.68, 74.19 26.17, 74.12 25.63, 74.02 25.08, 73.92 24.49, 73.8 23.89, 73.67 23.26, 73.51000000000001 22.59, 73.31999999999999 21.89, 73.09999999999999 21.2, 72.86 20.5, 72.58 19.79, 72.28 19.09, 71.98 18.4, 71.63 17.68, 71.23999999999999 16.98, 70.83 16.31, 70.41 15.64, 69.95999999999999 14.96, 69.5 14.29, 69.04000000000001 13.64, 68.56 13.01, 68.06999999999999 12.36, 67.58 11.7, 67.09 11.03, 66.58 10.36, 66.08 9.69, 65.58 9, 65.09 8.31, 64.58 7.62)",2540011,2097,RB,slant
"LINESTRING (63.23 28.29, 63.23 28.29, 63.23 28.28, 63.23 28.27, 63.23 28.23, 63.22 27.97, 63.24 27.49, 63.27 27.02, 63.4 26.54, 63.49 26.25, 63.63 25.98, 63.75 25.74, 63.86 25.55, 64.02 25.34, 64.20999999999999 25.13, 64.39 24.95, 64.58 24.8, 64.76000000000001 24.68, 64.93000000000001 24.59, 65.09999999999999 24.55, 65.23999999999999 24.56, 65.40000000000001 24.52, 65.52 24.54, 65.64 24.55, 65.77 24.55, 65.90000000000001 24.55, 66 24.56, 66.09 24.57, 66.15000000000001 24.6, 66.19 24.62, 66.25 24.65, 66.29000000000001 24.66, 66.31 24.68, 66.36 24.67, 66.37 24.67, 66.39 24.64, 66.39 24.63, 66.37 24.65, 66.36 24.67, 66.34 24.7, 66.33 24.73, 66.31999999999999 24.75, 66.31 24.77, 66.29000000000001 24.77, 66.28 24.78, 66.26000000000001 24.79, 66.23999999999999 24.81, 66.22 24.83, 66.2 24.84, 66.19 24.83, 66.19 24.82)",2495826,2121,TE,bubble.block
"LINESTRING (68.90000000000001 23.54, 68.90000000000001 23.54, 68.90000000000001 23.54, 68.89 23.55, 68.89 23.56, 68.84 23.63, 68.7 23.83, 68.45 24.17, 68.2 24.49, 67.98999999999999 24.76, 67.81999999999999 24.97, 67.67 25.14, 67.55 25.28, 67.45999999999999 25.4, 67.41 25.52, 67.39 25.65, 67.40000000000001 25.77, 67.44 25.88, 67.53 25.96, 67.67 26.01, 67.83 26.04, 67.97 26.04, 68.08 26.04, 68.14 26.01, 68.2 25.99, 68.2 25.97, 68.16 25.93, 68.06999999999999 25.89, 67.95999999999999 25.86, 67.84 25.82, 67.7 25.81, 67.56 25.82, 67.43000000000001 25.84, 67.33 25.86, 67.26000000000001 25.91, 67.22 25.97, 67.2 26.04, 67.2 26.1, 67.2 26.17, 67.20999999999999 26.24, 67.20999999999999 26.32, 67.20999999999999 26.4, 67.2 26.48, 67.19 26.58, 67.16 26.69, 67.13 26.8, 67.09999999999999 26.92, 67.06999999999999 27.03, 67.03 27.15, 66.98 27.26, 66.92 27.37)",2553867,2121,RB,slant
"LINESTRING (64.18000000000001 42.3, 64.18000000000001 42.3, 64.17 42.3, 64.16 42.3, 64.09 42.31, 63.82 42.31, 63.29 42.34, 62.7 42.37, 62.17 42.42, 61.66 42.5, 61.16 42.58, 60.61 42.67, 60.04 42.78, 59.43 42.92, 58.78 43.07, 58.13 43.22, 57.43 43.39, 56.72 43.56, 56 43.79, 55.25 44.01, 54.48 44.26, 53.7 44.53, 52.91 44.79, 52.11 45.07, 51.31 45.36, 50.49 45.62, 49.66 45.89, 48.82 46.14, 47.97 46.39, 47.12 46.63, 46.26 46.85, 45.39 47.04, 44.51 47.22, 43.62 47.4, 42.74 47.58, 41.85 47.73, 40.95 47.88, 40.05 48.06, 39.14 48.25, 38.24 48.44, 37.32 48.64, 36.38 48.87, 35.49 49.03, 34.59 49.23, 33.69 49.42, 32.79 49.62, 31.89 49.81, 31 49.99, 30.12 50.16, 29.26 50.28, 28.42 50.39)",2555343,2121,WR,corner
"LINESTRING (63.32 9.1, 63.31 9.1, 63.3 9.1, 63.26 9.1, 63.07 9.1, 62.59 9.08, 62.02 9.07, 61.48 9.050000000000001, 61 9.06, 60.49 9.07, 59.97 9.07, 59.39 9.07, 58.8 9.050000000000001, 58.17 9.06, 57.5 9.039999999999999, 56.81 9.050000000000001, 56.08 9.02, 55.34 9.050000000000001, 54.58 9.02, 53.8 8.960000000000001, 53 8.859999999999999, 52.19 8.77, 51.36 8.67, 50.52 8.49, 49.65 8.32, 48.79 8.1, 47.93 7.86, 47.06 7.57, 46.19 7.28, 45.3 6.96, 44.41 6.66, 43.5 6.35, 42.61 6.02, 41.7 5.7, 40.79 5.37, 39.86 5.08, 38.93 4.82, 38 4.58, 37.06 4.34, 36.13 4.12, 35.19 3.94, 34.25 3.78, 33.31 3.65, 32.36 3.53, 31.41 3.43, 30.46 3.35, 29.53 3.28, 28.62 3.24, 27.73 3.21, 26.84 3.17, 25.96 3.13)",2531332,2121,WR,corner
"LINESTRING (63.67 29.46, 63.67 29.45, 63.67 29.44, 63.67 29.44, 63.67 29.41, 63.66 29.29, 63.6 28.9, 63.54 28.44, 63.47 28.05, 63.4 27.77, 63.29 27.47, 63.18 27.18, 63.09 26.88, 62.98 26.57, 62.89 26.26, 62.79 25.97, 62.69 25.68, 62.6 25.4, 62.55 25.14, 62.53 24.9, 62.52 24.67, 62.59 24.56, 62.65 24.45, 62.72 24.41, 62.78 24.4, 62.86 24.41, 62.92 24.46, 63 24.58, 63.07 24.74, 63.14 24.94, 63.18 25.17, 63.23 25.44, 63.23 25.7, 63.23 25.97, 63.22 26.23, 63.2 26.5, 63.17 26.78, 63.14 27.05, 63.11 27.31, 63.07 27.56, 63.04 27.78, 63.02 28, 63.02 28.21, 63.03 28.41, 63.02 28.6, 63 28.78, 62.98 28.95, 62.98 29.13, 62.97 29.29, 62.96 29.45, 62.95 29.61)",2495211,2121,TE,bubble.block
"LINESTRING (34.39 9.01, 34.4 9.01, 34.41 9.01, 34.42 9.01, 34.5 9.01, 34.87 9.01, 35.46 9.01, 36.07 8.98, 36.63 8.949999999999999, 37.13 8.9, 37.69 8.82, 38.29 8.720000000000001, 38.91 8.6, 39.54 8.48, 40.21 8.359999999999999, 40.92 8.23, 41.67 8.09, 42.43 7.95, 43.18 7.81, 43.98 7.68, 44.8 7.55, 45.62 7.44, 46.45 7.35, 47.29 7.3, 48.14 7.26, 49 7.22, 49.87 7.18, 50.72 7.15, 51.58 7.15, 52.43 7.15, 53.27 7.16, 54.11 7.18, 54.93 7.2, 55.71 7.23, 56.47 7.26, 57.19 7.31, 57.89 7.36, 58.55 7.42, 59.2 7.49, 59.8 7.57, 60.37 7.66, 60.9 7.78)",2556805,2172,WR,streak
"LINESTRING (34.03 15.15, 34.03 15.15, 34.04 15.15, 34.07 15.16, 34.29 15.23, 34.74 15.37, 35.3 15.52, 35.81 15.65, 36.29 15.76, 36.76 15.86, 37.24 15.95, 37.8 16, 38.38 16.04, 39 16.04, 39.63 16.01, 40.27 15.93, 40.92 15.87, 41.58 15.76, 42.26 15.6, 42.93 15.4, 43.59 15.14, 44.2 14.8, 44.79 14.43, 45.36 14.03, 45.88 13.62, 46.37 13.16, 46.82 12.65, 47.21 12.11, 47.54 11.53, 47.82 10.92, 48.04 10.3, 48.24 9.68, 48.38 9.07, 48.51 8.48, 48.59 7.9, 48.65 7.34, 48.69 6.8, 48.73 6.27, 48.76 5.77, 48.8 5.29, 48.83 4.85, 48.85 4.44)",2550597,2172,WR,out
"LINESTRING (32.92 45.52, 32.93 45.52, 32.93 45.52, 32.94 45.52, 32.95 45.52, 33 45.52, 33.22 45.55, 33.71 45.6, 34.27 45.67, 34.77 45.72, 35.22 45.77, 35.66 45.84, 36.09 45.91, 36.55 46.01, 37.05 46.09, 37.57 46.16, 38.11 46.29, 38.69 46.42, 39.29 46.56, 39.92 46.69, 40.55 46.86, 41.19 47.04, 41.85 47.24, 42.52 47.44, 43.22 47.63, 43.91 47.83, 44.6 48.04, 45.26 48.24, 45.92 48.44, 46.57 48.64, 47.22 48.83, 47.85 49, 48.46 49.16, 49.03 49.3, 49.58 49.44, 50.1 49.57, 50.58 49.69, 51.03 49.79, 51.46 49.88, 51.86 49.96, 52.22 50.01, 52.52 50.05)",2540145,2172,WR,corner
"LINESTRING (33.13 34.98, 33.13 34.98, 33.13 34.97, 33.14 34.97, 33.15 34.96, 33.18 34.93, 33.35 34.77, 33.7 34.42, 34.08 34, 34.41 33.57, 34.67 33.16, 34.91 32.74, 35.13 32.3, 35.36 31.84, 35.58 31.34, 35.79 30.8, 36 30.24, 36.18 29.64, 36.36 29.01, 36.54 28.38, 36.72 27.72, 36.88 27.05, 37.04 26.36, 37.19 25.67, 37.31 24.97, 37.43 24.26, 37.54 23.54, 37.64 22.84, 37.73 22.17, 37.8 21.53, 37.84 20.92, 37.87 20.38, 37.89 19.88, 37.9 19.42, 37.89 19.02, 37.88 18.71, 37.86 18.48, 37.82 18.29, 37.78 18.16, 37.75 18.08, 37.72 18.06, 37.71 18.06)",71269,2172,WR,slant
"LINESTRING (33.92 30.85, 33.93 30.85, 33.93 30.85, 33.95 30.86, 34.01 30.87, 34.28 30.92, 34.8 31.03, 35.37 31.13, 35.89 31.21, 36.37 31.28, 36.82 31.32, 37.31 31.35, 37.82 31.36, 38.35 31.34, 38.91 31.31, 39.49 31.24, 40.07 31.14, 40.65 31.03, 41.21 30.87, 41.73 30.67, 42.22 30.41, 42.68 30.13, 43.1 29.8, 43.5 29.45, 43.86 29.08, 44.18 28.68, 44.47 28.26, 44.71 27.79, 44.91 27.26, 45.08 26.71, 45.25 26.15, 45.39 25.59, 45.52 25.02, 45.62 24.44, 45.72 23.86, 45.79 23.27, 45.86 22.69, 45.92 22.12, 45.96 21.55, 46.02 21, 46.06 20.46, 46.08 19.94)",71265,2172,TE,dig
"LINESTRING (33.66 44.29, 33.66 44.29, 33.66 44.29, 33.66 44.29, 33.66 44.29, 33.66 44.29, 33.66 44.29, 33.66 44.29, 33.67 44.29, 33.69 44.29, 33.76 44.3, 34.04 44.32, 34.58 44.37, 35.15 44.43, 35.68 44.52, 36.14 44.61, 36.59 44.74, 37.06 44.87, 37.55 45.03, 38.07 45.2, 38.61 45.4, 39.18 45.6, 39.76 45.83, 40.36 46.07, 40.96 46.33, 41.57 46.61, 42.18 46.87, 42.79 47.14, 43.38 47.4, 43.98 47.68, 44.57 47.95, 45.15 48.2, 45.71 48.44, 46.24 48.64, 46.76 48.85, 47.27 49.03, 47.77 49.2, 48.26 49.36, 48.72 49.5, 49.16 49.61, 49.57 49.72, 49.93 49.8, 50.29 49.88, 50.63 49.96, 50.94 50.06, 51.23 50.16, 51.49 50.26, 51.72 50.35, 51.94 50.44, 52.13 50.53, 52.31 50.63)",2552487,2212,WR,corner
"LINESTRING (33.2 38.31, 33.2 38.31, 33.2 38.31, 33.2 38.31, 33.19 38.31, 33.19 38.31, 33.19 38.32, 33.19 38.32, 33.19 38.32, 33.19 38.32, 33.2 38.32, 33.2 38.32, 33.2 38.32, 33.21 38.32, 33.23 38.32, 33.32 38.31, 33.72 38.27, 34.32 38.21, 34.92 38.14, 35.46 38.1, 35.97 38.07, 36.48 38.06, 37 38.05, 37.56 38.06, 38.14 38.06, 38.75 38.06, 39.38 38.02, 40.02 37.96, 40.66 37.89, 41.29 37.79, 41.93 37.67, 42.55 37.51, 43.17 37.3, 43.79 37.04, 44.38 36.77, 44.96 36.48, 45.51 36.19, 46.04 35.88, 46.57 35.58, 47.08 35.29, 47.57 35.02, 48.05 34.79, 48.53 34.6, 48.99 34.44, 49.43 34.33, 49.86 34.27, 50.28 34.21, 50.7 34.22, 51.09 34.26, 51.47 34.33, 51.83 34.42)",2550597,2212,WR,post
"LINESTRING (32.82 9.609999999999999, 32.82 9.609999999999999, 32.82 9.609999999999999, 32.82 9.609999999999999, 32.82 9.609999999999999, 32.82 9.609999999999999, 32.82 9.609999999999999, 32.83 9.609999999999999, 32.83 9.609999999999999, 32.84 9.609999999999999, 32.85 9.609999999999999, 32.91 9.6, 33.16 9.59, 33.66 9.550000000000001, 34.21 9.51, 34.69 9.449999999999999, 35.14 9.380000000000001, 35.56 9.31, 36.02 9.220000000000001, 36.5 9.119999999999999, 37.01 9, 37.56 8.880000000000001, 38.12 8.76, 38.71 8.619999999999999, 39.32 8.470000000000001, 39.94 8.31, 40.58 8.15, 41.22 7.96, 41.84 7.79, 42.45 7.6, 43.05 7.41, 43.65 7.21, 44.18 7.01, 44.69 6.82, 45.16 6.64, 45.59 6.46, 45.98 6.28, 46.32 6.11, 46.63 5.96, 46.9 5.81, 47.14 5.68, 47.33 5.56, 47.5 5.45, 47.62 5.37, 47.72 5.31, 47.78 5.27, 47.8 5.24, 47.8 5.23, 47.8 5.23, 47.79 5.25, 47.77 5.28)",2540145,2212,WR,corner
