LineString,nflId,playId,position,route
"LINESTRING (66.31 37.29, 66.31 37.29, 66.31 37.29, 66.31999999999999 37.29, 66.33 37.29, 66.34 37.29, 66.37 37.3, 66.58 37.33, 67.02 37.41, 67.54000000000001 37.54, 68.02 37.68, 68.45 37.84, 68.89 38, 69.36 38.16, 69.86 38.34, 70.36 38.54, 70.88 38.72, 71.44 38.88, 72.03 39.03, 72.64 39.16, 73.28 39.25, 73.93000000000001 39.32, 74.56 39.36, 75.18000000000001 39.4, 75.77 39.44, 76.37 39.45, 76.95 39.48, 77.48999999999999 39.49, 77.95999999999999 39.55, 78.36 39.66, 78.73 39.72, 79.04000000000001 39.75, 79.31 39.81, 79.54000000000001 39.86, 79.70999999999999 39.9, 79.83 39.9, 79.91 39.86, 79.97 39.79, 80.02 39.66, 80.06999999999999 39.5, 80.13 39.33, 80.18000000000001 39.14, 80.23 38.93, 80.27 38.69)",2555343,1056,WR,corner
"LINESTRING (67.03 33.08, 67.04000000000001 33.08, 67.04000000000001 33.08, 67.05 33.08, 67.06 33.08, 67.09 33.07, 67.26000000000001 33.03, 67.76000000000001 32.91, 68.39 32.76, 68.98999999999999 32.64, 69.54000000000001 32.56, 70.04000000000001 32.42, 70.58 32.27, 71.12 32.12, 71.69 32, 72.29000000000001 31.83, 72.90000000000001 31.61, 73.5 31.34, 74.09999999999999 31.03, 74.7 30.71, 75.23 30.3, 75.77 29.87, 76.27 29.41, 76.73 28.89, 77.16 28.34, 77.51000000000001 27.7, 77.84 27.06, 78.13 26.4, 78.37 25.74, 78.54000000000001 25.08, 78.72 24.42, 78.83 23.76, 78.91 23.1, 78.95 22.44, 78.95999999999999 21.79, 78.94 21.15, 78.90000000000001 20.54, 78.84999999999999 19.95, 78.8 19.36, 78.72 18.81, 78.61 18.29, 78.47 17.8, 78.33 17.32, 78.19 16.87)",2552415,1056,WR,dig
"LINESTRING (65.65000000000001 44.04, 65.65000000000001 44.04, 65.65000000000001 44.04, 65.65000000000001 44.04, 65.65000000000001 44.04, 65.66 44.04, 65.66 44.04, 65.67 44.04, 65.68000000000001 44.04, 65.69 44.03, 65.79000000000001 43.97, 66.06 43.79, 66.43000000000001 43.5, 66.76000000000001 43.15, 67 42.79, 67.2 42.4, 67.37 41.99, 67.54000000000001 41.54, 67.72 41.06, 67.91 40.53, 68.09999999999999 39.99, 68.29000000000001 39.45, 68.47 38.92, 68.64 38.42, 68.81999999999999 37.93, 69 37.48, 69.15000000000001 37.11, 69.29000000000001 36.82, 69.40000000000001 36.61, 69.48999999999999 36.5, 69.56999999999999 36.44, 69.63 36.5, 69.67 36.61, 69.70999999999999 36.75, 69.72 36.97, 69.70999999999999 37.23, 69.68000000000001 37.49, 69.62 37.73, 69.53 37.97, 69.41 38.18, 69.27 38.35, 69.09999999999999 38.51, 68.91 38.64, 68.7 38.75)",2540160,1056,TE,slant
"LINESTRING (66.95 9.619999999999999, 66.95999999999999 9.619999999999999, 66.95999999999999 9.619999999999999, 66.95999999999999 9.609999999999999, 66.97 9.609999999999999, 66.98 9.6, 67.04000000000001 9.57, 67.27 9.43, 67.7 9.130000000000001, 68.18000000000001 8.77, 68.61 8.41, 69.02 8.050000000000001, 69.42 7.72, 69.86 7.38, 70.37 7.04, 70.91 6.72, 71.5 6.39, 72.11 6.05, 72.76000000000001 5.7, 73.44 5.37, 74.14 5.06, 74.87 4.76, 75.64 4.47, 76.43000000000001 4.17, 77.22 3.89, 78.02 3.61, 78.79000000000001 3.36, 79.58 3.13, 80.39 2.9, 81.22 2.67, 82.05 2.46, 82.87 2.28, 83.7 2.12, 84.51000000000001 1.98, 85.34 1.85, 86.16 1.75, 86.98 1.69, 87.83 1.62, 88.66 1.56, 89.51000000000001 1.5, 90.34999999999999 1.45, 91.19 1.42, 92.04000000000001 1.4, 92.88 1.4)",2531332,1056,WR,wheel
"LINESTRING (88.26000000000001 23.55, 88.26000000000001 23.55, 88.26000000000001 23.55, 88.26000000000001 23.55, 88.26000000000001 23.55, 88.26000000000001 23.54, 88.26000000000001 23.53, 88.26000000000001 23.49, 88.22 23.22, 88.13 22.72, 87.98999999999999 22.17, 87.8 21.72, 87.56 21.35, 87.27 21.04, 86.95999999999999 20.74, 86.63 20.42, 86.26000000000001 20.14, 85.81999999999999 19.89, 85.34999999999999 19.63, 84.88 19.35, 84.42 19.04, 83.95999999999999 18.73, 83.55 18.39, 83.16 18.02, 82.8 17.6, 82.48 17.14, 82.2 16.62, 81.94 16.1, 81.72 15.56, 81.54000000000001 15.03, 81.38 14.49, 81.22 13.98, 81.06999999999999 13.48)",2557917,1145,RB,flat
"LINESTRING (84.78 38.43, 84.77 38.43, 84.77 38.43, 84.77 38.43, 84.76000000000001 38.43, 84.75 38.42, 84.72 38.42, 84.53 38.43, 84.06 38.44, 83.47 38.46, 82.89 38.5, 82.34 38.56, 81.8 38.62, 81.25 38.69, 80.68000000000001 38.76, 80.08 38.84, 79.45 38.9, 78.81 38.93, 78.18000000000001 38.94, 77.56 38.92, 76.94 38.87, 76.34999999999999 38.76, 75.78 38.6, 75.25 38.39, 74.77 38.1, 74.33 37.76, 73.94 37.38, 73.61 36.94, 73.33 36.45, 73.09 35.92, 72.88 35.39, 72.72 34.84, 72.59999999999999 34.29)",2550272,1145,WR,dig
"LINESTRING (84.36 33.46, 84.34999999999999 33.46, 84.34999999999999 33.46, 84.34999999999999 33.46, 84.34 33.46, 84.33 33.46, 84.27 33.45, 84.04000000000001 33.4, 83.55 33.31, 83 33.21, 82.51000000000001 33.11, 82.03 33.03, 81.59999999999999 32.96, 81.16 32.93, 80.69 32.85, 80.22 32.8, 79.76000000000001 32.76, 79.31 32.74, 78.89 32.74, 78.53 32.73, 78.19 32.74, 77.95999999999999 32.77, 77.78 32.83, 77.61 32.88, 77.59 32.95, 77.58 33.03, 77.61 33.15, 77.70999999999999 33.25, 77.81 33.33, 77.94 33.39, 78.09 33.43, 78.22 33.45, 78.31999999999999 33.41)",2540258,1145,TE,curl
"LINESTRING (84.13 16.98, 84.13 16.98, 84.13 16.98, 84.12 16.98, 84.11 16.98, 84.09 16.99, 83.97 16.99, 83.59999999999999 17, 83 17.03, 82.38 17.06, 81.81 17.06, 81.27 17.07, 80.73 17.07, 80.16 17.06, 79.56999999999999 17.05, 78.94 17.05, 78.27 17.04, 77.56999999999999 17.02, 76.87 16.96, 76.16 16.89, 75.44 16.8, 74.70999999999999 16.65, 73.98999999999999 16.47, 73.28 16.25, 72.56999999999999 16.01, 71.88 15.71, 71.23 15.34, 70.59999999999999 14.93, 69.98999999999999 14.47, 69.42 13.97, 68.87 13.44, 68.36 12.9, 67.88 12.36)",2552652,1145,WR,comeback
"LINESTRING (85.33 47.85, 85.33 47.85, 85.33 47.85, 85.31999999999999 47.85, 85.31999999999999 47.85, 85.3 47.85, 85.27 47.85, 85.02 47.85, 84.54000000000001 47.85, 84.01000000000001 47.86, 83.52 47.87, 83.09999999999999 47.88, 82.69 47.89, 82.29000000000001 47.92, 81.88 47.95, 81.47 47.99, 81.06 48.02, 80.65000000000001 48.05, 80.25 48.09, 79.86 48.15, 79.47 48.21, 79.12 48.27, 78.81 48.34, 78.52 48.42, 78.23 48.51, 77.95999999999999 48.59, 77.72 48.67, 77.5 48.76, 77.29000000000001 48.84, 77.09 48.91, 76.92 48.96, 76.79000000000001 48.99, 76.65000000000001 48.99)",2556214,1145,WR,corner
"LINESTRING (74.13 16.93, 74.13 16.93, 74.13 16.93, 74.12 16.93, 74.11 16.93, 74.06999999999999 16.92, 73.81999999999999 16.9, 73.31 16.85, 72.70999999999999 16.78, 72.16 16.71, 71.63 16.62, 71.09 16.52, 70.53 16.39, 69.94 16.24, 69.31999999999999 16.09, 68.68000000000001 15.93, 67.98999999999999 15.74, 67.28 15.55, 66.54000000000001 15.35, 65.78 15.14, 65 14.94, 64.19 14.75, 63.37 14.57, 62.54 14.41, 61.68 14.27, 60.83 14.14, 59.97 14.03, 59.12 13.9, 58.27 13.81, 57.46 13.76, 56.66 13.72, 55.87 13.68, 55.15 13.69, 54.45 13.72, 53.78 13.76, 53.2 13.85, 52.65 13.95, 52.14 14.08)",2550272,1180,WR,wheel
"LINESTRING (77.44 31.91, 77.44 31.91, 77.44 31.91, 77.44 31.9, 77.43000000000001 31.89, 77.43000000000001 31.87, 77.36 31.73, 77.19 31.39, 76.94 30.96, 76.7 30.56, 76.5 30.22, 76.34 29.9, 76.2 29.6, 76.08 29.34, 75.98999999999999 29.06, 75.92 28.79, 75.92 28.53, 75.95999999999999 28.26, 76.05 28, 76.17 27.74, 76.34 27.49, 76.52 27.29, 76.7 27.16, 76.86 27.03, 77.03 26.93, 77.19 26.85, 77.33 26.79, 77.45 26.76, 77.56999999999999 26.75, 77.69 26.76, 77.79000000000001 26.78, 77.89 26.81, 77.95 26.83, 77.98999999999999 26.84, 78.02 26.81, 78.06999999999999 26.78, 78.09 26.75, 78.11 26.7)",2557917,1180,RB,bubble.block
"LINESTRING (73.18000000000001 25.02, 73.17 25.02, 73.17 25.02, 73.17 25.02, 73.16 25.02, 73.15000000000001 25.03, 73.11 25.04, 72.93000000000001 25.09, 72.51000000000001 25.21, 72.03 25.32, 71.59 25.44, 71.19 25.55, 70.81 25.69, 70.42 25.81, 70.01000000000001 25.98, 69.61 26.22, 69.2 26.5, 68.79000000000001 26.82, 68.38 27.2, 67.95999999999999 27.62, 67.56999999999999 28.07, 67.17 28.57, 66.8 29.12, 66.43000000000001 29.69, 66.06999999999999 30.27, 65.70999999999999 30.87, 65.38 31.49, 65.08 32.1, 64.81 32.73, 64.54000000000001 33.35, 64.31 33.98, 64.11 34.55, 63.94 35.11, 63.85 35.62, 63.81 36.1, 63.81 36.53, 63.85 36.92, 63.94 37.24)",2540258,1180,TE,slant
"LINESTRING (73.02 44.01, 73.02 44.01, 73.02 44.01, 73.02 44.01, 73.02 44.01, 73.01000000000001 44, 73 44, 72.98999999999999 43.99, 72.91 43.95, 72.63 43.79, 72.15000000000001 43.53, 71.62 43.27, 71.11 43.04, 70.63 42.85, 70.16 42.69, 69.64 42.56, 69.09 42.48, 68.5 42.43, 67.88 42.39, 67.23 42.39, 66.56 42.43, 65.84999999999999 42.52, 65.14 42.66, 64.42 42.85, 63.68 43.08, 62.94 43.35, 62.17 43.62, 61.4 43.92, 60.63 44.26, 59.85 44.59, 59.06 44.93, 58.24 45.27, 57.41 45.62, 56.58 45.95, 55.75 46.26, 54.94 46.55, 54.12 46.83, 53.32 47.09)",2552652,1180,WR,corner
"LINESTRING (74.3 6.8, 74.29000000000001 6.8, 74.29000000000001 6.8, 74.28 6.8, 74.26000000000001 6.8, 74.15000000000001 6.81, 73.79000000000001 6.82, 73.22 6.82, 72.63 6.82, 72.04000000000001 6.82, 71.47 6.82, 70.91 6.82, 70.3 6.81, 69.65000000000001 6.8, 68.97 6.79, 68.23999999999999 6.78, 67.48999999999999 6.78, 66.70999999999999 6.77, 65.91 6.74, 65.09 6.7, 64.25 6.63, 63.39 6.55, 62.52 6.45, 61.63 6.3, 60.74 6.14, 59.84 5.97, 58.93 5.77, 58.01 5.56, 57.08 5.34, 56.15 5.13, 55.22 4.92, 54.29 4.73, 53.35 4.57, 52.43 4.41, 51.5 4.26, 50.57 4.15, 49.68 4.06, 48.81 3.99)",2556214,1180,WR,corner
"LINESTRING (58.73 9.99, 58.73 9.99, 58.72 9.99, 58.71 9.99, 58.7 9.99, 58.61 10, 58.27 10.03, 57.69 10.07, 57.04 10.09, 56.44 10.09, 55.87 10.09, 55.29 10.1, 54.68 10.1, 54.04 10.1, 53.36 10.1, 52.65 10.08, 51.91 10.04, 51.15 10.01, 50.37 9.970000000000001, 49.57 9.91, 48.76 9.859999999999999, 47.93 9.81, 47.09 9.77, 46.24 9.74, 45.39 9.73, 44.52 9.73, 43.65 9.74, 42.78 9.789999999999999, 41.92 9.890000000000001, 41.06 10.01, 40.21 10.16, 39.37 10.32, 38.57 10.51, 37.78 10.69, 36.99 10.88, 36.21 11.07, 35.48 11.27, 34.78 11.45, 34.09 11.64, 33.43 11.8, 32.79 11.92, 32.17 12.02, 31.57 12.1, 31 12.15, 30.47 12.17)",2556214,1284,WR,curl
"LINESTRING (62.51 21.14, 62.51 21.14, 62.51 21.14, 62.5 21.13, 62.5 21.13, 62.49 21.12, 62.46 21.07, 62.32 20.8, 62.05 20.31, 61.78 19.8, 61.55 19.32, 61.33 18.84, 61.12 18.37, 60.88 17.86, 60.64 17.33, 60.39 16.76, 60.14 16.16, 59.89 15.53, 59.62 14.89, 59.36 14.23, 59.1 13.55, 58.85 12.87, 58.6 12.19, 58.35 11.5, 58.12 10.83, 57.91 10.19, 57.7 9.56, 57.5 8.960000000000001, 57.3 8.380000000000001, 57.1 7.81, 56.91 7.29, 56.73 6.8, 56.54 6.34, 56.33 5.91, 56.1 5.52, 55.87 5.15, 55.63 4.83, 55.39 4.51, 55.13 4.22, 54.85 3.95, 54.55 3.68, 54.23 3.41, 53.88 3.13, 53.53 2.85, 53.19 2.56)",2557917,1284,RB,flat
"LINESTRING (59.13 42.98, 59.13 42.98, 59.13 42.98, 59.13 42.98, 59.13 42.98, 59.12 42.97, 59.12 42.97, 59.1 42.95, 58.95 42.82, 58.59 42.48, 58.15 42.02, 57.76 41.56, 57.45 41.13, 57.17 40.7, 56.9 40.24, 56.63 39.76, 56.38 39.25, 56.14 38.68, 55.92 38.07, 55.71 37.43, 55.53 36.74, 55.35 36.05, 55.17 35.34, 55.03 34.57, 54.9 33.8, 54.8 32.99, 54.7 32.17, 54.57 31.35, 54.51 30.5, 54.42 29.65, 54.35 28.81, 54.27 27.96, 54.17 27.1, 54.08 26.23, 53.98 25.37, 53.86 24.5, 53.74 23.64, 53.61 22.79, 53.46 21.95, 53.29 21.12, 53.15 20.27, 52.93 19.46, 52.72 18.64, 52.47 17.85, 52.22 17.06)",2555478,1284,WR,slant
"LINESTRING (58.33 29.4, 58.32 29.39, 58.32 29.39, 58.31 29.39, 58.31 29.39, 58.29 29.39, 58.21 29.4, 57.9 29.43, 57.37 29.51, 56.82 29.63, 56.34 29.74, 55.88 29.88, 55.43 30.01, 54.93 30.15, 54.39 30.29, 53.84 30.43, 53.27 30.62, 52.68 30.83, 52.08 31.07, 51.47 31.33, 50.88 31.65, 50.3 32, 49.72 32.4, 49.19 32.85, 48.7 33.35, 48.24 33.87, 47.82 34.44, 47.45 35.06, 47.14 35.7, 46.87 36.37, 46.63 37.05, 46.43 37.72, 46.29 38.39, 46.17 39.03, 46.08 39.65, 46.03 40.22, 45.98 40.79, 45.97 41.29, 45.96 41.76, 45.98 42.19, 46.01 42.57, 46.06 42.9, 46.11 43.21, 46.18 43.43, 46.26 43.64)",2540258,1284,TE,flat
"LINESTRING (57.92 18.88, 57.91 18.88, 57.91 18.89, 57.91 18.89, 57.9 18.89, 57.89 18.89, 57.84 18.89, 57.61 18.88, 57.11 18.87, 56.53 18.84, 55.99 18.77, 55.49 18.68, 54.99 18.6, 54.48 18.52, 53.94 18.45, 53.37 18.38, 52.77 18.29, 52.15 18.19, 51.53 18.07, 50.9 17.95, 50.26 17.83, 49.62 17.69, 49.01 17.51, 48.43 17.31, 47.88 17.07, 47.36 16.8, 46.91 16.47, 46.52 16.09, 46.19 15.68, 45.9 15.25, 45.65 14.77, 45.46 14.25, 45.32 13.7, 45.21 13.14, 45.13 12.55, 45.08 11.94, 45.04 11.36, 45 10.81, 44.96 10.31, 44.93 9.82, 44.91 9.380000000000001, 44.88 8.99, 44.83 8.66, 44.75 8.369999999999999, 44.66 8.130000000000001)",2541187,1284,TE,out
"LINESTRING (58.91 16.1, 58.9 16.1, 58.9 16.1, 58.88 16.1, 58.84 16.09, 58.66 16.04, 58.19 15.92, 57.64 15.78, 57.13 15.63, 56.66 15.49, 56.2 15.33, 55.74 15.16, 55.25 14.99, 54.74 14.8, 54.19 14.6, 53.6 14.39, 52.99 14.21, 52.36 14.01, 51.71 13.8, 51.05 13.59, 50.38 13.36, 49.71 13.13, 49.05 12.89, 48.38 12.64, 47.71 12.38, 47.07 12.08, 46.43 11.77, 45.82 11.45, 45.25 11.1, 44.69 10.73, 44.15 10.34, 43.65 9.94, 43.18 9.529999999999999, 42.73 9.130000000000001)",2540258,1323,TE,comeback
"LINESTRING (59.29 36.12, 59.28 36.12, 59.28 36.12, 59.28 36.12, 59.27 36.12, 59.25 36.11, 59.13 36.07, 58.78 35.96, 58.22 35.79, 57.64 35.62, 57.09 35.5, 56.56 35.39, 56.02 35.3, 55.46 35.22, 54.87 35.15, 54.26 35.08, 53.65 35.02, 53.03 34.95, 52.42 34.85, 51.82 34.75, 51.25 34.61, 50.72 34.43, 50.21 34.24, 49.76 34, 49.39 33.68, 49.06 33.34, 48.76 32.98, 48.53 32.56, 48.35 32.09, 48.21 31.61, 48.11 31.13, 48.04 30.66, 47.97 30.19, 47.95 29.72)",2550272,1323,WR,post
"LINESTRING (61.63 20.83, 61.63 20.83, 61.63 20.83, 61.63 20.82, 61.63 20.81, 61.62 20.79, 61.57 20.62, 61.45 20.2, 61.25 19.64, 61.04 19.09, 60.84 18.59, 60.63 18.14, 60.42 17.7, 60.21 17.26, 60 16.79, 59.76 16.28, 59.53 15.75, 59.3 15.2, 59.06 14.65, 58.84 14.07, 58.62 13.49, 58.43 12.89, 58.24 12.29, 58.04 11.68, 57.85 11.07, 57.66 10.48, 57.44 9.91, 57.21 9.35, 56.97 8.81, 56.72 8.300000000000001, 56.46 7.82, 56.19 7.38, 55.89 6.96, 55.56 6.62)",2550268,1323,RB,flat
"LINESTRING (59.24 45.73, 59.24 45.73, 59.24 45.73, 59.24 45.74, 59.23 45.74, 59.22 45.74, 59.17 45.74, 58.89 45.75, 58.36 45.78, 57.78 45.8, 57.26 45.81, 56.78 45.83, 56.32 45.83, 55.87 45.82, 55.4 45.81, 54.92 45.83, 54.42 45.83, 53.92 45.82, 53.4 45.82, 52.88 45.81, 52.36 45.77, 51.87 45.72, 51.38 45.66, 50.93 45.57, 50.5 45.48, 50.1 45.34, 49.76 45.15, 49.48 44.9, 49.25 44.61, 49.06 44.3, 48.91 43.93, 48.83 43.55, 48.82 43.16, 48.81 42.74)",2552652,1323,WR,dig
"LINESTRING (58.54 31.76, 58.54 31.76, 58.53 31.76, 58.53 31.76, 58.52 31.75, 58.5 31.75, 58.38 31.71, 58.04 31.56, 57.55 31.32, 57.1 31.04, 56.74 30.74, 56.47 30.42, 56.26 30.08, 56.09 29.71, 55.96 29.3, 55.89 28.86, 55.87 28.37, 55.87 27.86, 55.89 27.32, 55.92 26.76, 55.97 26.19, 56.04 25.6, 56.1 25, 56.13 24.4, 56.17 23.81, 56.2 23.2, 56.23 22.59, 56.24 22.01, 56.23 21.45, 56.22 20.89, 56.23 20.37, 56.26 19.91, 56.31 19.52, 56.36 19.15)",2556214,1323,WR,slant
"LINESTRING (16.94 21.29, 16.94 21.29, 16.93 21.29, 16.93 21.28, 16.93 21.28, 16.93 21.27, 16.93 21.24, 16.93 21.1, 16.9 20.65, 16.86 20.08, 16.82 19.56, 16.78 19.11, 16.72 18.68, 16.67 18.25, 16.61 17.79, 16.57 17.31, 16.52 16.83, 16.49 16.33, 16.47 15.82, 16.46 15.33, 16.45 14.84, 16.43 14.39, 16.43 13.98, 16.43 13.53, 16.47 13.05, 16.51 12.61, 16.56 12.25, 16.63 11.89, 16.72 11.55, 16.8 11.25, 16.91 10.98, 17.06 10.72, 17.21 10.48, 17.37 10.27, 17.55 10.1, 17.74 9.970000000000001, 17.93 9.880000000000001, 18.14 9.83, 18.33 9.83, 18.52 9.85)",2558138,1366,RB,flat
"LINESTRING (20.14 33.57, 20.16 33.82, 20.17 34.05, 20.19 34.26, 20.23 34.48, 20.3 34.71, 20.4 34.94, 20.51 35.18, 20.62 35.44, 20.77 35.72, 20.93 36, 21.12 36.3, 21.33 36.62, 21.54 36.92, 21.73 37.2, 21.92 37.44, 22.09 37.65, 22.22 37.78, 22.32 37.86, 22.39 37.89, 22.42 37.86, 22.43 37.79, 22.42 37.65, 22.39 37.42, 22.38 37.16, 22.41 36.86, 22.47 36.55, 22.56 36.23, 22.66 35.9, 22.8 35.57, 22.96 35.28, 23.15 35, 23.37 34.71, 23.62 34.42, 23.88 34.16, 24.07 33.96, 24.19 33.83, 24.29 33.72, 24.38 33.61, 24.5 33.48)",2495211,1366,TE,flat
"LINESTRING (21.8 31.28, 21.8 31.28, 21.8 31.28, 21.81 31.28, 21.81 31.28, 21.81 31.28, 21.82 31.28, 21.84 31.27, 21.95 31.27, 22.3 31.26, 22.86 31.25, 23.45 31.26, 24 31.28, 24.5 31.32, 25.01 31.36, 25.53 31.42, 26.09 31.48, 26.66 31.56, 27.26 31.64, 27.9 31.72, 28.56 31.81, 29.22 31.91, 29.89 32, 30.55 32.08, 31.21 32.16, 31.85 32.23, 32.48 32.3, 33.07 32.36, 33.62 32.42, 34.14 32.47, 34.59 32.5, 34.97 32.52, 35.26 32.53, 35.52 32.53, 35.67 32.53, 35.7 32.53, 35.67 32.54, 35.58 32.53, 35.41 32.52, 35.19 32.5)",2495826,1366,TE,streak
"LINESTRING (21.78 16.83, 21.78 16.83, 21.78 16.83, 21.79 16.83, 21.8 16.83, 21.85 16.83, 22.08 16.81, 22.59 16.77, 23.2 16.71, 23.75 16.66, 24.26 16.61, 24.78 16.56, 25.31 16.47, 25.87 16.35, 26.46 16.23, 27.09 16.11, 27.73 15.98, 28.4 15.84, 29.11 15.7, 29.84 15.56, 30.58 15.46, 31.33 15.36, 32.09 15.3, 32.83 15.25, 33.58 15.28, 34.33 15.31, 35.07 15.41, 35.81 15.53, 36.53 15.68, 37.22 15.87, 37.91 16.05, 38.56 16.26, 39.2 16.49, 39.82 16.71, 40.44 16.94, 41.05 17.15, 41.64 17.37, 42.21 17.59, 42.75 17.81, 43.25 18.03)",2543759,1366,WR,curl
"LINESTRING (20.7 15.4, 20.7 15.41, 20.7 15.41, 20.7 15.41, 20.71 15.41, 20.72 15.41, 20.73 15.41, 20.79 15.42, 21.05 15.46, 21.55 15.54, 22.11 15.62, 22.61 15.72, 23.05 15.82, 23.47 15.94, 23.86 16.06, 24.26 16.19, 24.66 16.31, 25.05 16.45, 25.43 16.6, 25.75 16.74, 26.03 16.87, 26.3 16.98, 26.51 17.06, 26.67 17.11, 26.8 17.15, 26.9 17.16, 26.95 17.13, 27 17.11, 27.07 17.14, 27.12 17.14, 27.17 17.14, 27.21 17.16, 27.25 17.18, 27.3 17.22, 27.35 17.27, 27.39 17.33, 27.42 17.41, 27.45 17.49, 27.47 17.59, 27.47 17.68)",2531332,1366,WR,post
"LINESTRING (27.31 17.82, 27.32 17.66, 27.36 17.52, 27.43 17.39, 27.51 17.27, 27.61 17.16, 27.74 17.07, 27.9 16.96, 28.09 16.82, 28.28 16.67, 28.46 16.51, 28.66 16.32, 28.88 16.11, 29.1 15.89, 29.3 15.59, 29.48 15.23, 29.62 14.82, 29.74 14.37, 29.85 13.89, 29.94 13.37, 30.03 12.83, 30.1 12.28, 30.17 11.72, 30.23 11.14, 30.27 10.58, 30.29 10.02, 30.3 9.449999999999999, 30.31 8.869999999999999, 30.33 8.300000000000001)",2540160,1426,TE,flat
"LINESTRING (28.19 43.37, 28.19 43.37, 28.2 43.37, 28.2 43.37, 28.2 43.37, 28.21 43.36, 28.22 43.36, 28.25 43.35, 28.41 43.27, 28.81 43.07, 29.3 42.8, 29.76 42.52, 30.16 42.24, 30.56 41.99, 30.98 41.72, 31.42 41.45, 31.89 41.15, 32.39 40.83, 32.91 40.53, 33.45 40.22, 34.03 39.87, 34.58 39.51, 35.13 39.11, 35.71 38.71, 36.26 38.26, 36.8 37.77, 37.34 37.25, 37.85 36.7, 38.35 36.14)",2543759,1426,WR,dig
"LINESTRING (24.99 21.08, 24.99 21.08, 24.99 21.08, 24.99 21.08, 24.99 21.09, 25 21.09, 25 21.1, 25 21.13, 25.05 21.3, 25.15 21.68, 25.28 22.13, 25.39 22.54, 25.48 22.87, 25.55 23.16, 25.61 23.46, 25.67 23.77, 25.74 24.08, 25.81 24.42, 25.88 24.76, 25.97 25.11, 26.06 25.46, 26.16 25.79, 26.32 26.08, 26.5 26.34, 26.68 26.59, 26.94 26.74, 27.26 26.83, 27.57 26.94, 27.88 27.04)",2540011,1426,RB,slant
"LINESTRING (28.82 8.380000000000001, 28.83 8.380000000000001, 28.83 8.380000000000001, 28.84 8.380000000000001, 28.85 8.380000000000001, 28.93 8.369999999999999, 29.2 8.34, 29.69 8.289999999999999, 30.21 8.220000000000001, 30.67 8.19, 31.07 8.220000000000001, 31.43 8.279999999999999, 31.8 8.390000000000001, 32.19 8.539999999999999, 32.6 8.73, 33.02 8.94, 33.44 9.199999999999999, 33.85 9.550000000000001, 34.27 9.94, 34.67 10.4, 35.07 10.89, 35.45 11.41, 35.83 11.97, 36.2 12.52, 36.57 13.09, 36.88 13.7, 37.17 14.33, 37.41 14.97, 37.63 15.61)",2531332,1426,WR,dig
"LINESTRING (28.82 34.36, 28.82 34.36, 28.83 34.36, 28.83 34.36, 28.83 34.36, 28.84 34.36, 28.85 34.36, 28.87 34.37, 28.96 34.41, 29.35 34.59, 29.84 34.84, 30.3 35.09, 30.69 35.34, 31.04 35.59, 31.39 35.86, 31.73 36.15, 32.07 36.45, 32.41 36.83, 32.73 37.22, 33.01 37.65, 33.3 38.1, 33.57 38.55, 33.76 39.06, 33.95 39.57, 34.09 40.09, 34.2 40.63, 34.28 41.18, 34.37 41.76, 34.42 42.33)",2552415,1426,WR,flat
"LINESTRING (84.11 40.89, 84.11 40.89, 84.11 40.9, 84.11 40.9, 84.11 40.9, 84.09999999999999 40.9, 84.09999999999999 40.89, 84.09999999999999 40.89, 84.09 40.89, 84.08 40.89, 84.06 40.88, 83.94 40.82, 83.61 40.63, 83.15000000000001 40.36, 82.72 40.08, 82.33 39.79, 81.98 39.49, 81.64 39.18, 81.3 38.87)",2552652,1477,WR,bubble.block
"LINESTRING (85.92 18.37, 85.91 18.01, 85.86 17.69, 85.79000000000001 17.38, 85.7 17.07, 85.58 16.75, 85.45 16.41, 85.31 16.07, 85.16 15.7, 85 15.28, 84.81999999999999 14.86, 84.61 14.41, 84.41 13.93, 84.2 13.44, 84.01000000000001 12.92, 83.81 12.39, 83.61 11.85, 83.39 11.29, 83.16 10.71)",2541187,1477,TE,flat
"LINESTRING (84.48999999999999 15.6, 84.48999999999999 15.6, 84.48 15.59, 84.48 15.59, 84.47 15.59, 84.45999999999999 15.58, 84.41 15.52, 84.19 15.28, 83.83 14.86, 83.48 14.4, 83.19 14.01, 82.94 13.64, 82.70999999999999 13.26, 82.48999999999999 12.87, 82.28 12.46, 82.06 12.06, 81.84999999999999 11.65, 81.65000000000001 11.23, 81.45 10.8)",2540258,1477,TE,flat
"LINESTRING (87.81 21.28, 87.81 21.29, 87.81 21.29, 87.81 21.29, 87.81 21.3, 87.8 21.31, 87.78 21.37, 87.65000000000001 21.66, 87.41 22.14, 87.12 22.6, 86.81999999999999 22.96, 86.53 23.23, 86.23 23.46, 85.89 23.64, 85.51000000000001 23.76, 85.09999999999999 23.87, 84.67 23.95, 84.22 23.97, 83.75 23.93)",2557917,1477,RB,slant
"LINESTRING (85.8 14.07, 85.8 14.07, 85.8 14.07, 85.8 14.07, 85.8 14.07, 85.81 14.06, 85.81 14.06, 85.81999999999999 14.05, 85.83 14.03, 85.90000000000001 13.91, 86.06 13.61, 86.23 13.19, 86.33 12.77, 86.36 12.41, 86.31 12.07, 86.20999999999999 11.73, 86.09999999999999 11.36, 85.97 10.98, 85.81999999999999 10.59)",2550272,1477,WR,bubble.block
