nflId,playId,LineString,position,route
2540020,1662,"LINESTRING (56.91 27.79, 56.91 27.79, 56.91 27.79, 56.91 27.79, 56.91 27.79, 56.91 27.79, 56.91 27.79, 56.91 27.79, 56.91 27.78, 56.91 27.77, 56.91 27.77, 56.91 27.74, 56.89 27.64, 56.86 27.35, 56.86 26.98, 56.89 26.66, 56.96 26.42, 57.03 26.22, 57.1 26.05, 57.15 25.9, 57.17 25.77, 57.2 25.64, 57.2 25.47, 57.2 25.27, 57.17 25.07, 57.11 24.85, 57.03 24.58, 56.93 24.33, 56.84 24.02, 56.76 23.68, 56.69 23.33, 56.65 22.92, 56.62 22.49, 56.64 22.04, 56.68 21.61, 56.77 21.17, 56.88 20.73, 57.03 20.31, 57.22 19.93, 57.42 19.55, 57.64 19.18, 57.89 18.84, 58.15 18.54, 58.43 18.22, 58.71 17.92, 58.99 17.63, 59.28 17.39, 59.58 17.16, 59.87 17, 60.15 16.85, 60.41 16.7)",RB,slant
2532884,1662,"LINESTRING (61.26 9.630000000000001, 61.26 9.630000000000001, 61.26 9.630000000000001, 61.27 9.630000000000001, 61.28 9.630000000000001, 61.33 9.65, 61.56 9.76, 62 9.98, 62.49 10.25, 62.91 10.54, 63.27 10.84, 63.61 11.14, 63.95 11.45, 64.31 11.8, 64.69 12.16, 65.06999999999999 12.53, 65.47 12.88, 65.89 13.21, 66.31 13.52, 66.73999999999999 13.8, 67.18000000000001 14.08, 67.63 14.33, 68.06999999999999 14.56, 68.5 14.8, 68.92 15.03, 69.33 15.28, 69.72 15.54, 70.09999999999999 15.83, 70.44 16.17, 70.78 16.53, 71.09 16.94, 71.39 17.38, 71.67 17.84, 71.93000000000001 18.32, 72.17 18.81, 72.40000000000001 19.31, 72.62 19.8, 72.84999999999999 20.3, 73.06999999999999 20.77, 73.28 21.22, 73.48 21.67, 73.67 22.09, 73.84999999999999 22.47, 74.02 22.81, 74.18000000000001 23.12, 74.36 23.41, 74.53 23.68, 74.67 23.93, 74.79000000000001 24.15, 74.89 24.35, 74.97 24.52)",WR,slant
2543466,1662,"LINESTRING (60.16 36.81, 60.16 36.81, 60.17 36.81, 60.18 36.81, 60.21 36.82, 60.45 36.85, 60.97 36.91, 61.58 36.97, 62.16 37.03, 62.68 37.05, 63.19 37.09, 63.71 37.12, 64.26000000000001 37.15, 64.84999999999999 37.16, 65.45999999999999 37.16, 66.09 37.12, 66.73 37.05, 67.38 36.96, 68.02 36.82, 68.67 36.64, 69.31999999999999 36.43, 69.95999999999999 36.17, 70.61 35.85, 71.23 35.48, 71.81999999999999 35.09, 72.40000000000001 34.67, 72.95999999999999 34.22, 73.48 33.74, 73.98 33.23, 74.47 32.72, 74.94 32.2, 75.38 31.69, 75.8 31.18, 76.19 30.66, 76.56 30.15, 76.93000000000001 29.65, 77.28 29.17, 77.63 28.72, 77.95999999999999 28.29, 78.28 27.91, 78.58 27.56, 78.90000000000001 27.21, 79.20999999999999 26.88, 79.51000000000001 26.6, 79.8 26.34, 80.09 26.12, 80.34999999999999 25.95, 80.61 25.79, 80.84999999999999 25.65, 81.06999999999999 25.53, 81.28 25.42)",TE,post
2558052,1662,"LINESTRING (61.21 42.98, 61.22 42.98, 61.22 42.98, 61.23 42.99, 61.24 43, 61.3 43.05, 61.52 43.24, 61.94 43.6, 62.4 44.02, 62.83 44.41, 63.22 44.77, 63.62 45.13, 64.05 45.49, 64.52 45.86, 64.98999999999999 46.25, 65.52 46.62, 66.06999999999999 46.99, 66.66 47.35, 67.27 47.71, 67.92 48.06, 68.59 48.37, 69.29000000000001 48.67, 70 48.97, 70.73 49.25, 71.48999999999999 49.51, 72.27 49.74, 73.03 49.94, 73.79000000000001 50.13, 74.55 50.32, 75.31999999999999 50.48, 76.09 50.62, 76.84 50.74, 77.58 50.86, 78.29000000000001 50.96, 79 51.05, 79.70999999999999 51.12, 80.41 51.18, 81.12 51.26, 81.83 51.32, 82.55 51.38, 83.27 51.43, 83.98999999999999 51.45, 84.72 51.48, 85.47 51.51, 86.23 51.53, 87 51.56, 87.77 51.6, 88.54000000000001 51.65, 89.3 51.68, 90.05 51.71, 90.78 51.75)",WR,wheel
497326,1684,"LINESTRING (59.99 16.93, 59.99 16.93, 59.99 16.94, 59.99 16.94, 59.99 16.94, 59.99 16.94, 60 16.94, 60 16.93, 60.01 16.93, 60.02 16.93, 60.02 16.93, 60.04 16.93, 60.08 16.91, 60.17 16.88, 60.27 16.85, 60.32 16.83, 60.3 16.85, 60.25 16.89, 60.21 16.97, 60.19 17.07, 60.2 17.2, 60.28 17.37, 60.38 17.55, 60.51 17.75, 60.67 18, 60.84 18.25, 61.06 18.51, 61.31 18.78, 61.62 19.05)",WR,bubble.block
2540020,1684,"LINESTRING (57.27 27.5, 57.27 27.5, 57.27 27.5, 57.27 27.51, 57.27 27.51, 57.27 27.53, 57.27 27.6, 57.3 27.96, 57.34 28.52, 57.38 29.07, 57.41 29.57, 57.44 30.03, 57.47 30.48, 57.49 30.94, 57.51 31.43, 57.55 31.92, 57.58 32.43, 57.62 32.94, 57.65 33.45, 57.69 33.96, 57.73 34.48, 57.78 34.99, 57.83 35.48, 57.89 35.96, 57.98 36.44, 58.08 36.89, 58.17 37.33, 58.27 37.76, 58.39 38.18)",RB,flat
2532884,1684,"LINESTRING (60.92 8.84, 60.92 8.84, 60.93 8.84, 60.93 8.84, 60.94 8.84, 60.95 8.84, 60.97 8.83, 61.15 8.789999999999999, 61.58 8.69, 62.11 8.52, 62.6 8.32, 63.03 8.109999999999999, 63.45 7.88, 63.87 7.63, 64.31 7.38, 64.78 7.11, 65.27 6.83, 65.78 6.56, 66.31999999999999 6.28, 66.89 6.02, 67.47 5.77, 68.06999999999999 5.53, 68.69 5.3, 69.33 5.09, 69.98 4.89, 70.61 4.7, 71.25 4.5, 71.90000000000001 4.29, 72.54000000000001 4.08)",WR,corner
2540928,1684,"LINESTRING (60.27 34.71, 60.29 34.79, 60.37 34.85, 60.52 34.87, 60.56 34.97, 60.59 35.1, 60.56 35.37, 60.58 35.67, 60.59 35.94, 60.58 36.21, 60.53 36.47, 60.48 36.75, 60.44 36.96, 60.4 37.15, 60.37 37.32, 60.33 37.47, 60.33 37.58, 60.34 37.65, 60.36 37.71, 60.41 37.73, 60.46 37.74, 60.6 37.72, 60.75 37.68, 60.91 37.63, 61.09 37.57, 61.31 37.5, 61.52 37.42, 61.78 37.37, 62.04 37.31)",TE,bubble.block
2543836,1684,"LINESTRING (59.62 20.99, 59.62 20.99, 59.62 20.99, 59.63 20.99, 59.64 20.99, 59.66 20.98, 59.79 20.94, 60.15 20.83, 60.67 20.65, 61.16 20.46, 61.57 20.28, 61.92 20.08, 62.23 19.85, 62.51 19.6, 62.76 19.3, 62.95 18.99, 63.1 18.67, 63.2 18.36, 63.25 18.04, 63.23 17.74, 63.14 17.46, 63.03 17.16, 62.86 16.89, 62.67 16.66, 62.45 16.49, 62.22 16.35, 62 16.22, 61.79 16.14, 61.58 16.08)",WR,flat
2543496,1862,"LINESTRING (85.79000000000001 10.26, 85.78 10.26, 85.76000000000001 10.28, 85.64 10.37, 85.27 10.66, 84.78 11.04, 84.31 11.41, 83.86 11.76, 83.43000000000001 12.07, 82.97 12.36, 82.48 12.65, 81.95 12.91, 81.43000000000001 13.17, 80.84999999999999 13.39, 80.26000000000001 13.59, 79.65000000000001 13.76, 79.04000000000001 13.94, 78.42 14.09, 77.81 14.22, 77.2 14.34, 76.62 14.46, 76.06 14.57, 75.55 14.69, 75.11 14.81, 74.70999999999999 14.93, 74.39 15.05, 74.09 15.18, 73.87 15.28, 73.69 15.37, 73.56999999999999 15.45, 73.48999999999999 15.52, 73.43000000000001 15.59, 73.43000000000001 15.62, 73.44 15.64, 73.45999999999999 15.67, 73.5 15.69, 73.54000000000001 15.71, 73.58 15.73, 73.61 15.75, 73.65000000000001 15.77, 73.70999999999999 15.79)",WR,comeback
2550481,1862,"LINESTRING (89.83 29.15, 89.81999999999999 29.16, 89.81999999999999 29.16, 89.8 29.18, 89.70999999999999 29.26, 89.39 29.54, 88.95 29.92, 88.54000000000001 30.27, 88.18000000000001 30.59, 87.84 30.87, 87.48 31.17, 87.11 31.48, 86.73 31.82, 86.36 32.2, 85.95999999999999 32.61, 85.56999999999999 33.07, 85.19 33.54, 84.81999999999999 34.04, 84.47 34.56, 84.12 35.14, 83.77 35.71, 83.45999999999999 36.34, 83.19 36.99, 82.93000000000001 37.65, 82.68000000000001 38.3, 82.44 38.95, 82.23999999999999 39.61, 82.06999999999999 40.25, 81.92 40.9, 81.77 41.57, 81.63 42.23, 81.48999999999999 42.89, 81.37 43.55, 81.25 44.17, 81.16 44.78, 81.06999999999999 45.39, 80.98999999999999 46.03, 80.91 46.67, 80.81999999999999 47.32, 80.75 47.95, 80.72 48.55)",RB,flat
2555295,1862,"LINESTRING (85.13 16.13, 85.12 16.13, 85.09999999999999 16.14, 85.04000000000001 16.18, 84.77 16.34, 84.34 16.64, 83.88 16.99, 83.48 17.33, 83.09999999999999 17.66, 82.73999999999999 18.01, 82.36 18.38, 81.92 18.76, 81.45999999999999 19.14, 80.98 19.52, 80.45999999999999 19.91, 79.93000000000001 20.3, 79.39 20.68, 78.86 21.04, 78.34 21.39, 77.86 21.69, 77.41 21.96, 77.01000000000001 22.19, 76.65000000000001 22.38, 76.34999999999999 22.52, 76.09999999999999 22.63, 75.90000000000001 22.7, 75.73999999999999 22.74, 75.63 22.76, 75.56999999999999 22.74, 75.53 22.7, 75.51000000000001 22.62, 75.51000000000001 22.55, 75.52 22.48, 75.51000000000001 22.42, 75.5 22.38, 75.51000000000001 22.34, 75.53 22.32, 75.54000000000001 22.31, 75.55 22.32, 75.55 22.34, 75.54000000000001 22.38)",WR,dig
2556592,1862,"LINESTRING (85.22 41.91, 85.20999999999999 41.91, 85.2 41.91, 85.18000000000001 41.91, 85.08 41.92, 84.73 41.95, 84.22 41.99, 83.73 42.02, 83.33 42.09, 82.98999999999999 42.18, 82.65000000000001 42.29, 82.29000000000001 42.41, 81.93000000000001 42.56, 81.56999999999999 42.76, 81.22 43, 80.87 43.28, 80.5 43.6, 80.13 43.97, 79.75 44.35, 79.34 44.76, 78.89 45.18, 78.41 45.6, 77.92 46.03, 77.39 46.44, 76.83 46.84, 76.22 47.21, 75.59 47.58, 74.92 47.92, 74.23 48.24, 73.5 48.54, 72.76000000000001 48.81, 72.01000000000001 49.06, 71.25 49.3, 70.5 49.51, 69.75 49.71, 69 49.92, 68.26000000000001 50.13, 67.53 50.32, 66.81999999999999 50.51, 66.13 50.71, 65.48 50.91)",WR,wheel
2557858,1862,"LINESTRING (86.31 20.93, 86.31 20.93, 86.31 20.93, 86.31 20.94, 86.3 20.94, 86.3 20.95, 86.3 20.96, 86.3 21.02, 86.28 21.31, 86.27 21.68, 86.27 21.92, 86.3 22, 86.31999999999999 22, 86.37 21.91, 86.41 21.8, 86.43000000000001 21.63, 86.43000000000001 21.32, 86.40000000000001 21.02, 86.34999999999999 20.65, 86.27 20.23, 86.17 19.75, 86.06 19.25, 85.91 18.73, 85.77 18.2, 85.59999999999999 17.64, 85.43000000000001 17.07, 85.26000000000001 16.5, 85.09999999999999 15.89, 84.94 15.3, 84.79000000000001 14.7, 84.66 14.12, 84.53 13.55, 84.40000000000001 12.98, 84.26000000000001 12.42, 84.13 11.88, 84 11.35, 83.88 10.83, 83.76000000000001 10.34, 83.63 9.859999999999999, 83.45999999999999 9.41, 83.31 8.970000000000001)",TE,flat
2540020,1947,"LINESTRING (26.69 21.58, 26.69 21.58, 26.69 21.58, 26.69 21.58, 26.69 21.57, 26.69 21.57, 26.69 21.56, 26.68 21.55, 26.66 21.52, 26.54 21.36, 26.34 21.09, 26.19 20.84, 26.13 20.65, 26.13 20.53, 26.17 20.43, 26.26 20.36, 26.37 20.31, 26.5 20.27, 26.66 20.24, 26.85 20.22, 27.08 20.22, 27.34 20.22, 27.63 20.23, 27.92 20.23, 28.24 20.21, 28.56 20.2, 28.9 20.2, 29.26 20.17, 29.62 20.12, 29.98 20.05, 30.33 19.98, 30.69 19.91, 31.04 19.84, 31.37 19.76, 31.69 19.68, 31.98 19.61, 32.25 19.53, 32.52 19.46, 32.8 19.41, 33.06 19.37, 33.33 19.37, 33.58 19.4, 33.82 19.44, 34.07 19.53, 34.32 19.64, 34.58 19.77, 34.83 19.95, 35.06 20.15)",RB,corner
2558052,1947,"LINESTRING (30.74 42.8, 30.75 42.8, 30.77 42.8, 30.88 42.79, 31.34 42.74, 31.92 42.69, 32.5 42.63, 33.01 42.58, 33.5 42.53, 33.98 42.49, 34.49 42.43, 35.07 42.37, 35.66 42.32, 36.28 42.28, 36.92 42.22, 37.59 42.16, 38.28 42.1, 38.98 42.05, 39.67 41.99, 40.36 41.91, 41.06 41.83, 41.75 41.75, 42.41 41.65, 43.04 41.51, 43.61 41.3, 44.16 41.08, 44.64 40.81, 45.09 40.5, 45.45 40.14, 45.8 39.79, 46.06 39.36, 46.3 38.91, 46.46 38.4, 46.59 37.88, 46.69 37.34, 46.76 36.79, 46.81 36.23, 46.84 35.66, 46.86 35.1, 46.85 34.53, 46.85 33.97, 46.83 33.42, 46.81 32.87, 46.77 32.36, 46.72 31.85, 46.65 31.37, 46.57 30.91, 46.48 30.5)",WR,dig
497326,1947,"LINESTRING (29.26 37.22, 29.27 37.22, 29.28 37.22, 29.3 37.21, 29.48 37.2, 29.97 37.2, 30.59 37.25, 31.17 37.34, 31.69 37.46, 32.19 37.62, 32.68 37.78, 33.18 37.97, 33.71 38.15, 34.28 38.3, 34.85 38.49, 35.45 38.65, 36.06 38.8, 36.71 38.89, 37.39 38.92, 38.07 38.95, 38.8 38.92, 39.54 38.87, 40.3 38.77, 41.07 38.65, 41.84 38.5, 42.62 38.35, 43.42 38.17, 44.21 37.98, 45 37.77, 45.78 37.54, 46.58 37.3, 47.36 37.04, 48.13 36.75, 48.89 36.45, 49.6 36.15, 50.31 35.85, 50.99 35.53, 51.64 35.2, 52.22 34.87, 52.8 34.52, 53.32 34.17, 53.81 33.84, 54.25 33.52, 54.62 33.21, 54.99 32.91, 55.29 32.64, 55.56 32.39, 55.79 32.15)",WR,post
2532884,1947,"LINESTRING (30.67 9.92, 30.67 9.92, 30.68 9.93, 30.68 9.93, 30.71 9.949999999999999, 30.86 10.05, 31.24 10.32, 31.67 10.63, 32.06 10.94, 32.37 11.26, 32.65 11.57, 32.91 11.92, 33.16 12.33, 33.39 12.76, 33.6 13.25, 33.78 13.79, 33.97 14.36, 34.15 14.97, 34.3 15.61, 34.44 16.28, 34.56 16.96, 34.68 17.67, 34.79 18.39, 34.89 19.13, 34.98 19.88, 35.06 20.63, 35.15 21.39, 35.23 22.14, 35.3 22.91, 35.35 23.67, 35.39 24.45, 35.42 25.21, 35.44 25.98, 35.45 26.73, 35.45 27.47, 35.45 28.2, 35.44 28.93, 35.42 29.64, 35.4 30.34, 35.36 31, 35.33 31.64, 35.3 32.27, 35.29 32.88, 35.29 33.44, 35.31 33.96, 35.34 34.45, 35.39 34.92, 35.47 35.36)",WR,slant
2543466,1947,"LINESTRING (29.65 30.21, 29.66 30.22, 29.68 30.22, 29.8 30.26, 30.26 30.34, 30.82 30.46, 31.37 30.54, 31.87 30.6, 32.36 30.61, 32.86 30.62, 33.37 30.61, 33.91 30.58, 34.5 30.5, 35.1 30.4, 35.72 30.3, 36.37 30.19, 37.04 30.08, 37.68 29.91, 38.32 29.74, 38.98 29.53, 39.64 29.32, 40.23 29.06, 40.83 28.81, 41.37 28.54, 41.88 28.26, 42.35 27.95, 42.81 27.64, 43.14 27.29, 43.45 26.94, 43.69 26.58, 43.88 26.19, 44.06 25.81, 44.17 25.41, 44.25 25, 44.29 24.55, 44.31 24.09, 44.29 23.58, 44.24 23.1, 44.17 22.6, 44.11 22.09, 44.01 21.59, 43.9 21.09, 43.77 20.59, 43.63 20.12, 43.47 19.68, 43.3 19.27, 43.11 18.9, 42.88 18.6)",TE,dig
2557858,2026,"LINESTRING (90.87 35.02, 90.68000000000001 35.01, 90.45999999999999 35, 90.17 35.01, 89.84 34.99, 89.40000000000001 34.95, 88.97 34.92, 88.53 34.94, 88.09999999999999 34.98, 87.78 35.1, 87.48 35.23, 87.23 35.42, 86.95 35.62, 86.70999999999999 35.91, 86.51000000000001 36.18, 86.37 36.54, 86.25 36.93, 86.15000000000001 37.36, 86.08 37.84, 86.01000000000001 38.32, 85.92 38.81, 85.81999999999999 39.31, 85.66 39.78, 85.51000000000001 40.24, 85.29000000000001 40.65, 85.11 41.09, 84.89 41.54, 84.62 41.96, 84.33 42.39, 84.06999999999999 42.8, 83.83 43.18)",TE,flat
2495893,2026,"LINESTRING (91.19 8.720000000000001, 91.19 8.720000000000001, 91.18000000000001 8.720000000000001, 91.15000000000001 8.720000000000001, 90.94 8.73, 90.45 8.74, 89.84999999999999 8.76, 89.29000000000001 8.779999999999999, 88.8 8.77, 88.34 8.77, 87.91 8.77, 87.5 8.76, 87.09999999999999 8.76, 86.73999999999999 8.74, 86.41 8.720000000000001, 86.13 8.69, 85.90000000000001 8.66, 85.69 8.630000000000001, 85.54000000000001 8.59, 85.42 8.57, 85.34 8.539999999999999, 85.29000000000001 8.52, 85.25 8.5, 85.22 8.5, 85.19 8.51, 85.16 8.529999999999999, 85.15000000000001 8.56, 85.13 8.6, 85.12 8.65, 85.11 8.699999999999999, 85.09999999999999 8.76)",WR,streak
2555295,2026,"LINESTRING (90.67 19.08, 90.66 19.08, 90.66 19.08, 90.63 19.08, 90.44 19.08, 90.01000000000001 19.09, 89.45 19.1, 88.93000000000001 19.11, 88.48 19.11, 88.06999999999999 19.09, 87.69 19.05, 87.31 18.98, 86.95 18.91, 86.64 18.78, 86.33 18.62, 86.05 18.44, 85.78 18.25, 85.55 18.04, 85.36 17.81, 85.22 17.55, 85.09999999999999 17.27, 85.03 16.98, 84.98 16.71, 84.94 16.46, 84.90000000000001 16.2, 84.87 15.96, 84.87 15.73, 84.87 15.52, 84.86 15.32, 84.87 15.13, 84.88 14.96)",WR,out
2555460,2026,"LINESTRING (95.09 32.94, 95.09 32.93, 95.09 32.93, 95.08 32.92, 95.08 32.92, 95.06 32.91, 94.97 32.86, 94.68000000000001 32.72, 94.25 32.57, 93.81 32.47, 93.39 32.43, 93.02 32.44, 92.63 32.45, 92.20999999999999 32.46, 91.79000000000001 32.45, 91.34 32.39, 90.87 32.33, 90.39 32.21, 89.89 32.09, 89.41 31.96, 88.95 31.83, 88.51000000000001 31.69, 88.09999999999999 31.53, 87.70999999999999 31.39, 87.36 31.28, 87.04000000000001 31.19, 86.79000000000001 31.15, 86.56 31.12, 86.34999999999999 31.1, 86.18000000000001 31.11, 86.04000000000001 31.13)",RB,post
2556592,2026,"LINESTRING (91.55 47.34, 91.54000000000001 47.34, 91.53 47.34, 91.45999999999999 47.35, 91.09999999999999 47.39, 90.51000000000001 47.42, 89.89 47.47, 89.31999999999999 47.53, 88.79000000000001 47.58, 88.27 47.61, 87.75 47.64, 87.25 47.66, 86.73999999999999 47.67, 86.28 47.69, 85.81999999999999 47.74, 85.43000000000001 47.8, 85.09 47.85, 84.83 47.92, 84.59999999999999 48, 84.43000000000001 48.11, 84.31 48.24, 84.23999999999999 48.39, 84.27 48.64, 84.29000000000001 48.9, 84.31 49.22, 84.33 49.46, 84.37 49.7, 84.44 49.98, 84.47 50.24, 84.51000000000001 50.47, 84.54000000000001 50.67)",WR,out
2495893,2050,"LINESTRING (86.88 10.68, 86.87 10.68, 86.86 10.68, 86.84999999999999 10.69, 86.81999999999999 10.69, 86.72 10.71, 86.52 10.73, 86.26000000000001 10.75, 85.94 10.79, 85.63 10.82, 85.28 10.85, 84.93000000000001 10.89, 84.54000000000001 10.95, 84.11 11, 83.66 11.08, 83.2 11.16, 82.73 11.27, 82.26000000000001 11.4, 81.8 11.57, 81.34 11.79, 80.91 12.02, 80.5 12.32, 80.09 12.64, 79.72 12.99, 79.37 13.38, 79.06 13.8, 78.75 14.24, 78.48 14.71, 78.22 15.2, 77.98 15.69, 77.75 16.18, 77.54000000000001 16.65)",WR,post
2543496,2050,"LINESTRING (85.75 45.9, 85.73999999999999 45.89, 85.72 45.89, 85.59999999999999 45.86, 85.22 45.73, 84.72 45.55, 84.23999999999999 45.32, 83.83 45.07, 83.48 44.77, 83.14 44.47, 82.81 44.12, 82.45999999999999 43.72, 82.09 43.27, 81.72 42.79, 81.34999999999999 42.31, 80.97 41.8, 80.61 41.28, 80.23999999999999 40.74, 79.87 40.22, 79.48 39.72, 79.09999999999999 39.24, 78.72 38.79, 78.31999999999999 38.36, 77.92 37.99, 77.52 37.64, 77.11 37.41, 76.68000000000001 37.21, 76.26000000000001 37.05, 75.84 36.93, 75.43000000000001 36.84, 75.03 36.73, 74.63 36.66)",WR,slant
2555295,2050,"LINESTRING (86.48 18.42, 86.48 18.42, 86.47 18.42, 86.47 18.42, 86.44 18.42, 86.31 18.39, 85.95 18.29, 85.45 18.14, 84.95999999999999 17.96, 84.54000000000001 17.75, 84.16 17.52, 83.8 17.28, 83.44 17.01, 83.06 16.72, 82.66 16.42, 82.20999999999999 16.11, 81.73999999999999 15.81, 81.25 15.53, 80.73 15.27, 80.19 15.03, 79.61 14.8, 79.02 14.59, 78.40000000000001 14.38, 77.75 14.19, 77.09 14, 76.43000000000001 13.81, 75.77 13.61, 75.12 13.4, 74.47 13.18, 73.83 12.93, 73.20999999999999 12.67, 72.61 12.4)",WR,corner
2557858,2050,"LINESTRING (85.55 24.7, 85.43000000000001 24.7, 85.23 24.73, 85.01000000000001 24.76, 84.63 24.76, 84.42 24.79, 84.18000000000001 24.83, 83.78 24.85, 83.38 24.8, 82.89 24.8, 82.34 24.83, 81.75 24.87, 81.13 24.86, 80.48999999999999 24.85, 79.84999999999999 24.81, 79.13 24.79, 78.44 24.77, 77.73 24.74, 76.98 24.72, 76.22 24.69, 75.44 24.68, 74.67 24.68, 73.91 24.68, 73.11 24.67, 72.31999999999999 24.67, 71.53 24.66, 70.75 24.67, 69.98 24.68, 69.23 24.71, 68.48 24.73, 67.73 24.75, 67.01000000000001 24.77)",TE,streak
2555460,2050,"LINESTRING (90.56 26.48, 90.56 26.48, 90.56 26.47, 90.56 26.47, 90.56 26.46, 90.56 26.43, 90.58 26.22, 90.61 25.79, 90.66 25.27, 90.7 24.76, 90.75 24.27, 90.8 23.8, 90.84999999999999 23.33, 90.91 22.85, 90.98999999999999 22.34, 91.06999999999999 21.81, 91.15000000000001 21.24, 91.22 20.66, 91.26000000000001 20.05, 91.31 19.44, 91.34999999999999 18.82, 91.34999999999999 18.21, 91.33 17.62, 91.27 17.05, 91.19 16.46, 91.08 15.89, 90.95999999999999 15.35, 90.8 14.85, 90.62 14.39, 90.42 13.94, 90.18000000000001 13.59, 89.92 13.29)",RB,flat
2557858,2095,"LINESTRING (66.63 34.93, 66.45999999999999 34.91, 66.18000000000001 34.95, 65.98999999999999 35.01, 65.78 35.08, 65.48999999999999 35.23, 65.14 35.43, 64.79000000000001 35.57, 64.36 35.77, 63.88 36.11, 63.41 36.47, 62.92 36.84, 62.43 37.19, 61.94 37.56, 61.42 37.94, 60.89 38.28, 60.34 38.62, 59.79 38.89, 59.21 39.07, 58.63 39.25, 58.02 39.37, 57.4 39.45, 56.74 39.41, 56.09 39.38, 55.42 39.32, 54.74 39.21, 54.07 39.06, 53.41 38.89, 52.73 38.71, 52.07 38.54, 51.41 38.36, 50.76 38.17, 50.11 37.98, 49.45 37.79, 48.79 37.61, 48.14 37.43, 47.51 37.28, 46.87 37.14, 46.22 37.03, 45.56 36.92, 44.9 36.88, 44.25 36.85, 43.61 36.91, 42.96 36.93, 42.34 37.04, 41.75 37.21, 41.15 37.4, 40.57 37.63, 40.01 37.88, 39.47 38.18, 38.95 38.5)",TE,streak
2555460,2095,"LINESTRING (72.88 29.77, 72.88 29.77, 72.87 29.77, 72.87 29.77, 72.87 29.78, 72.86 29.78, 72.84999999999999 29.79, 72.8 29.84, 72.58 30.06, 72.27 30.38, 71.97 30.67, 71.73 30.87, 71.53 31.02, 71.34999999999999 31.09, 71.16 31.13, 70.95999999999999 31.14, 70.77 31.15, 70.56999999999999 31.14, 70.37 31.12, 70.13 31.08, 69.89 30.98, 69.64 30.87, 69.39 30.75, 69.16 30.59, 68.93000000000001 30.4, 68.69 30.2, 68.48 29.98, 68.27 29.73, 68.09 29.41, 67.92 29.05, 67.73 28.62, 67.56999999999999 28.19, 67.41 27.74, 67.27 27.27, 67.14 26.8, 67.01000000000001 26.35, 66.88 25.89, 66.73999999999999 25.42, 66.59999999999999 24.94, 66.45 24.45, 66.28 23.96, 66.13 23.51, 66 23.06, 65.87 22.64, 65.73999999999999 22.21, 65.59999999999999 21.8, 65.45 21.39, 65.28 20.99, 65.12 20.62, 64.95999999999999 20.27, 64.8 19.92)",RB,slant
2555295,2095,"LINESTRING (66.66 19.31, 66.66 19.31, 66.65000000000001 19.32, 66.62 19.32, 66.47 19.31, 66.09 19.28, 65.55 19.18, 65.03 19.05, 64.56 18.89, 64.11 18.72, 63.66 18.58, 63.19 18.43, 62.67 18.25, 62.1 18.1, 61.5 17.95, 60.87 17.83, 60.21 17.73, 59.51 17.65, 58.79 17.6, 58.06 17.56, 57.31 17.53, 56.56 17.48, 55.78 17.4, 55.02 17.32, 54.27 17.22, 53.52 17.1, 52.79 16.95, 52.05 16.76, 51.33 16.52, 50.64 16.24, 49.96 15.93, 49.31 15.58, 48.66 15.21, 48.04 14.83, 47.42 14.43, 46.83 14.01, 46.26 13.59, 45.71 13.17, 45.18 12.73, 44.68 12.3, 44.21 11.89, 43.77 11.47, 43.37 11.06, 42.98 10.65, 42.63 10.26, 42.29 9.880000000000001, 41.99 9.51, 41.7 9.16, 41.42 8.81, 41.15 8.48, 40.89 8.18)",WR,out
2495893,2095,"LINESTRING (67.56 14.58, 67.55 14.58, 67.55 14.58, 67.54000000000001 14.59, 67.54000000000001 14.59, 67.51000000000001 14.6, 67.36 14.7, 67 14.94, 66.59999999999999 15.3, 66.25 15.71, 65.98999999999999 16.08, 65.76000000000001 16.53, 65.53 16.96, 65.33 17.46, 65.13 18.01, 64.93000000000001 18.62, 64.73 19.23, 64.55 19.89, 64.38 20.57, 64.22 21.26, 64.08 22, 63.93 22.75, 63.8 23.54, 63.71 24.34, 63.62 25.16, 63.52 25.97, 63.44 26.81, 63.37 27.66, 63.31 28.53, 63.25 29.4, 63.21 30.26, 63.16 31.13, 63.12 31.99, 63.08 32.86, 63.03 33.72, 62.98 34.56, 62.93 35.39, 62.87 36.19, 62.78 36.98, 62.7 37.75, 62.61 38.49, 62.52 39.22, 62.41 39.92, 62.3 40.58, 62.19 41.2, 62.07 41.81, 61.95 42.37, 61.82 42.92, 61.68 43.44, 61.55 43.92, 61.43 44.36)",WR,slant
