LineString,nflId,playId,position,route
"LINESTRING (84.93000000000001 30.71, 84.93000000000001 30.71, 84.94 30.72, 84.98 30.78, 85.12 31.02, 85.39 31.46, 85.69 31.96, 85.97 32.41, 86.23 32.8, 86.47 33.17, 86.7 33.57, 86.95 33.97, 87.19 34.41, 87.42 34.86, 87.65000000000001 35.33, 87.87 35.8, 88.09999999999999 36.26, 88.31 36.73, 88.5 37.18, 88.66 37.63, 88.79000000000001 38.09, 88.91 38.53, 88.98 38.96, 89.03 39.36, 89.11 39.75)",497224,2423,TE,flat
"LINESTRING (81.19 21.83, 81.2 21.83, 81.20999999999999 21.83, 81.22 21.82, 81.26000000000001 21.81, 81.45 21.77, 81.79000000000001 21.7, 82.12 21.63, 82.31999999999999 21.59, 82.43000000000001 21.59, 82.47 21.64, 82.45999999999999 21.73, 82.40000000000001 21.85, 82.33 21.99, 82.23 22.14, 82.13 22.32, 82.03 22.5, 81.90000000000001 22.71, 81.79000000000001 22.93, 81.67 23.15, 81.58 23.36, 81.5 23.54, 81.45999999999999 23.7, 81.45 23.84, 81.44 24)",2557997,2423,RB,bubble.block
"LINESTRING (84.95999999999999 12.07, 84.95999999999999 12.07, 84.97 12.07, 84.98999999999999 12.06, 85.06 12.04, 85.31999999999999 11.95, 85.76000000000001 11.78, 86.20999999999999 11.58, 86.58 11.36, 86.89 11.14, 87.17 10.89, 87.44 10.62, 87.70999999999999 10.33, 87.98 10.01, 88.23 9.68, 88.48999999999999 9.34, 88.73 8.99, 88.95 8.640000000000001, 89.16 8.31, 89.37 7.99, 89.58 7.69, 89.77 7.41, 89.94 7.16, 90.09 6.94, 90.23 6.74)",2543471,2423,WR,flat
"LINESTRING (83.48999999999999 44.37, 83.59 44.37, 83.73 44.38, 83.89 44.4, 84.04000000000001 44.44, 84.18000000000001 44.48, 84.36 44.51, 84.54000000000001 44.53, 84.73 44.55, 84.91 44.54, 85.06 44.54, 85.19 44.53, 85.25 44.5, 85.29000000000001 44.47, 85.29000000000001 44.41, 85.29000000000001 44.34, 85.27 44.28, 85.26000000000001 44.22, 85.25 44.17, 85.2 44.13, 85.09999999999999 44.09, 85.01000000000001 44.09, 84.92 44.12, 84.86 44.16, 84.79000000000001 44.21)",2552458,2423,WR,bubble.block
"LINESTRING (78.69 8.84, 78.69 8.85, 78.68000000000001 8.85, 78.67 8.85, 78.59999999999999 8.85, 78.34 8.859999999999999, 77.84999999999999 8.85, 77.34 8.81, 76.90000000000001 8.699999999999999, 76.5 8.529999999999999, 76.13 8.369999999999999, 75.76000000000001 8.18, 75.38 7.95, 74.95 7.66, 74.52 7.38, 74.05 7.06, 73.53 6.76, 73 6.46, 72.45 6.16, 71.87 5.86, 71.26000000000001 5.58, 70.62 5.35, 69.95 5.14, 69.27 4.94, 68.59999999999999 4.78, 67.95 4.62, 67.31 4.5, 66.72 4.41, 66.15000000000001 4.3, 65.66 4.19, 65.18000000000001 4.08, 64.86 3.93, 64.58 3.81, 64.37 3.69, 64.27 3.58, 64.18000000000001 3.47, 64.20999999999999 3.37, 64.23999999999999 3.26, 64.38 3.16, 64.55 3.06, 64.79000000000001 3.04, 65.04000000000001 3, 65.3 3.01, 65.56 3.05, 65.84 3.11, 66.15000000000001 3.19, 66.44 3.31, 66.7 3.48, 66.92 3.69, 67.13 3.93, 67.31 4.2)",2532884,2543,WR,corner
"LINESTRING (81.8 32.06, 81.8 32.06, 81.81 32.07, 81.81 32.08, 81.81999999999999 32.1, 81.88 32.21, 82.05 32.54, 82.22 32.94, 82.34 33.28, 82.41 33.54, 82.45999999999999 33.78, 82.5 34.01, 82.54000000000001 34.21, 82.59 34.43, 82.62 34.65, 82.65000000000001 34.86, 82.67 35.05, 82.64 35.2, 82.61 35.33, 82.53 35.38, 82.44 35.45, 82.36 35.53, 82.20999999999999 35.59, 82.01000000000001 35.67, 81.76000000000001 35.73, 81.48 35.81, 81.18000000000001 35.89, 80.81 36.01, 80.42 36.14, 80.01000000000001 36.29, 79.59 36.44, 79.15000000000001 36.6, 78.65000000000001 36.77, 78.14 36.95, 77.62 37.12, 77.09 37.28, 76.55 37.43, 76.03 37.58, 75.48 37.71, 74.95999999999999 37.85, 74.45 38.02, 73.91 38.2, 73.41 38.41, 72.95 38.65, 72.53 38.93, 72.15000000000001 39.23, 71.81999999999999 39.58, 71.55 39.96, 71.33 40.37, 71.15000000000001 40.82, 70.98 41.27)",2540020,2543,RB,out
"LINESTRING (78.98999999999999 43.9, 78.98 43.9, 78.97 43.9, 78.88 43.94, 78.51000000000001 44.1, 78.06 44.33, 77.65000000000001 44.59, 77.31999999999999 44.82, 77.04000000000001 45.05, 76.77 45.3, 76.48999999999999 45.57, 76.20999999999999 45.84, 75.92 46.09, 75.66 46.32, 75.42 46.53, 75.17 46.73, 74.92 46.91, 74.67 47.04, 74.44 47.12, 74.25 47.2, 74.06999999999999 47.24, 73.94 47.21, 73.8 47.17, 73.69 47.13, 73.56999999999999 47.04, 73.51000000000001 46.87, 73.43000000000001 46.72, 73.34999999999999 46.54, 73.28 46.33, 73.22 46.08, 73.16 45.81, 73.06 45.5, 72.97 45.19, 72.84999999999999 44.84, 72.72 44.49, 72.62 44.17, 72.52 43.88, 72.42 43.6, 72.28 43.38, 72.13 43.09, 72.01000000000001 42.89, 71.91 42.82, 71.83 42.8, 71.77 42.84, 71.72 42.9, 71.69 43.02, 71.67 43.15, 71.63 43.37, 71.56999999999999 43.63, 71.56 43.94, 71.54000000000001 44.23)",2543466,2543,TE,comeback
"LINESTRING (78.08 21.32, 78.06999999999999 21.32, 78.06999999999999 21.32, 78.05 21.31, 77.94 21.25, 77.61 21.03, 77.15000000000001 20.7, 76.70999999999999 20.36, 76.36 20.05, 76.01000000000001 19.74, 75.65000000000001 19.44, 75.26000000000001 19.14, 74.83 18.85, 74.37 18.57, 73.90000000000001 18.31, 73.39 18.07, 72.84 17.87, 72.3 17.71, 71.73 17.58, 71.15000000000001 17.47, 70.54000000000001 17.38, 69.93000000000001 17.34, 69.34 17.35, 68.77 17.4, 68.25 17.51, 67.72 17.63, 67.3 17.84, 66.86 18.04, 66.48999999999999 18.32, 66.12 18.6, 65.81999999999999 18.97, 65.58 19.39, 65.38 19.85, 65.19 20.35, 65.04000000000001 20.87, 64.94 21.44, 64.84 22.02, 64.76000000000001 22.62, 64.68000000000001 23.24, 64.58 23.89, 64.48999999999999 24.54, 64.40000000000001 25.2, 64.3 25.88, 64.19 26.57, 64.09 27.28, 63.99 28, 63.9 28.73, 63.8 29.47, 63.68 30.21, 63.55 30.95, 63.41 31.69)",2543836,2543,WR,dig
"LINESTRING (79.26000000000001 17.47, 79.26000000000001 17.47, 79.25 17.47, 79.25 17.47, 79.23999999999999 17.47, 79.2 17.48, 78.98 17.5, 78.48999999999999 17.57, 77.95 17.68, 77.52 17.8, 77.15000000000001 17.95, 76.79000000000001 18.1, 76.43000000000001 18.25, 76.06 18.4, 75.68000000000001 18.58, 75.27 18.76, 74.88 18.9, 74.5 19.04, 74.18000000000001 19.12, 73.90000000000001 19.15, 73.65000000000001 19.11, 73.41 19.06, 73.23999999999999 18.93, 73.05 18.83, 73.01000000000001 18.64, 72.97 18.45, 72.97 18.24, 72.95999999999999 18.03, 72.95999999999999 17.83, 72.97 17.64, 72.97 17.41, 72.98999999999999 17.21, 73 17.01, 72.95999999999999 16.82, 72.94 16.62, 72.86 16.44, 72.77 16.25, 72.67 16.08, 72.56 15.85, 72.5 15.63, 72.42 15.38, 72.36 15.17, 72.26000000000001 14.96, 72.17 14.74, 72.08 14.54, 71.98 14.35, 71.89 14.16, 71.81 13.98, 71.76000000000001 13.8, 71.72 13.63, 71.68000000000001 13.44)",497326,2543,WR,out
"LINESTRING (37.93 34.08, 37.94 34.09, 37.94 34.09, 37.97 34.11, 38.17 34.23, 38.6 34.5, 39.16 34.83, 39.7 35.13, 40.23 35.39, 40.75 35.64, 41.31 35.87, 41.88 36.14, 42.46 36.44, 43.08 36.75, 43.74 37.06, 44.43 37.36, 45.14 37.64, 45.85 37.92, 46.53 38.21, 47.15 38.48, 47.76 38.72, 48.28 38.91, 48.76 39.07, 49.17 39.19, 49.51 39.28, 49.83 39.35, 50.02 39.33, 50.16 39.27, 50.25 39.15, 50.29 39.01, 50.3 38.81, 50.28 38.61, 50.24 38.37, 50.18 38.13, 50.09 37.83, 50 37.51, 49.9 37.17, 49.79 36.81, 49.69 36.44, 49.55 36.07, 49.4 35.71, 49.24 35.34, 49.09 34.96, 48.93 34.59)",2558066,2609,WR,out
"LINESTRING (34.66 23.31, 34.66 23.31, 34.66 23.31, 34.66 23.31, 34.67 23.31, 34.67 23.31, 34.67 23.32, 34.67 23.32, 34.68 23.33, 34.68 23.33, 34.69 23.34, 34.71 23.36, 34.8 23.41, 35.02 23.5, 35.3 23.56, 35.54 23.57, 35.75 23.54, 35.98 23.48, 36.22 23.43, 36.5 23.39, 36.8 23.37, 37.13 23.35, 37.47 23.35, 37.81 23.39, 38.15 23.48, 38.5 23.61, 38.85 23.77, 39.2 23.96, 39.52 24.21, 39.81 24.49, 40.07 24.82, 40.28 25.2, 40.48 25.6, 40.64 26.03, 40.78 26.45, 40.88 26.88, 40.99 27.31, 41.08 27.74, 41.19 28.16, 41.28 28.58, 41.36 28.97, 41.45 29.35, 41.53 29.71, 41.63 30.06)",949,2609,RB,dig
"LINESTRING (39.08 32.34, 39.09 32.34, 39.14 32.35, 39.37 32.37, 39.87 32.42, 40.47 32.47, 41 32.53, 41.47 32.59, 41.96 32.64, 42.46 32.69, 42.98 32.74, 43.55 32.8, 44.14 32.84, 44.77 32.87, 45.41 32.86, 46.07 32.86, 46.74 32.84, 47.43 32.79, 48.13 32.72, 48.85 32.61, 49.57 32.49, 50.29 32.37, 51.03 32.25, 51.77 32.12, 52.52 32, 53.27 31.9, 54.01 31.83, 54.75 31.77, 55.49 31.72, 56.22 31.67, 56.96 31.65, 57.7 31.65, 58.42 31.66, 59.12 31.7, 59.81 31.78, 60.47 31.88, 61.1 32, 61.72 32.12, 62.32 32.25, 62.9 32.39, 63.44 32.56, 63.95 32.73, 64.42 32.92, 64.84 33.12)",497224,2609,TE,streak
"LINESTRING (37.64 31.3, 37.64 31.3, 37.64 31.31, 37.65 31.32, 37.68 31.39, 37.81 31.68, 38.06 32.19, 38.32 32.74, 38.57 33.26, 38.8 33.77, 39.01 34.25, 39.21 34.77, 39.42 35.32, 39.65 35.89, 39.86 36.49, 40.07 37.12, 40.25 37.75, 40.43 38.4, 40.61 39.06, 40.78 39.71, 40.92 40.35, 41.08 41.01, 41.23 41.67, 41.4 42.32, 41.56 42.95, 41.72 43.56, 41.9 44.18, 42.1 44.76, 42.29 45.34, 42.5 45.88, 42.73 46.4, 42.97 46.9, 43.23 47.37, 43.5 47.82, 43.78 48.22, 44.05 48.62, 44.3 48.97, 44.55 49.32, 44.79 49.62, 45.02 49.9, 45.23 50.12, 45.43 50.33, 45.61 50.51, 45.77 50.66)",2557997,2609,RB,flat
"LINESTRING (39.1 15.33, 39.1 15.33, 39.11 15.32, 39.13 15.31, 39.26 15.25, 39.62 15.07, 40.12 14.83, 40.61 14.6, 41.02 14.41, 41.39 14.23, 41.75 14.02, 42.11 13.79, 42.48 13.54, 42.85 13.29, 43.23 13.04, 43.62 12.78, 44.01 12.49, 44.41 12.21, 44.83 11.93, 45.26 11.68, 45.7 11.45, 46.15 11.26, 46.63 11.1, 47.12 10.97, 47.63 10.87, 48.15 10.83, 48.68 10.82, 49.22 10.85, 49.74 10.91, 50.26 11.01, 50.77 11.13, 51.29 11.27, 51.8 11.42, 52.3 11.59, 52.78 11.76, 53.25 11.94, 53.7 12.11, 54.12 12.28, 54.52 12.46, 54.91 12.63, 55.27 12.81, 55.62 12.96, 55.94 13.11, 56.24 13.26)",2543471,2609,WR,wheel
"LINESTRING (34.7 24.75, 34.7 24.75, 34.7 24.75, 34.7 24.75, 34.7 24.75, 34.71 24.76, 34.71 24.76, 34.71 24.76, 34.71 24.76, 34.7 24.76, 34.7 24.76, 34.7 24.75, 34.69 24.75, 34.66 24.72, 34.54 24.58, 34.23 24.24, 33.95 23.86, 33.76 23.56, 33.71 23.39, 33.69 23.27, 33.75 23.23, 33.8 23.18, 33.88 23.16, 34.01 23.19, 34.14 23.23, 34.31 23.3, 34.5 23.39, 34.71 23.52, 34.92 23.67, 35.16 23.85, 35.41 24.01, 35.7 24.21, 36.02 24.39, 36.36 24.59, 36.75 24.81, 37.14 25.04, 37.53 25.29, 37.95 25.55, 38.4 25.82, 38.86 26.09, 39.34 26.35)",2557997,2631,RB,slant
"LINESTRING (39.04 41.63, 39.04 41.63, 39.04 41.63, 39.05 41.62, 39.06 41.62, 39.13 41.59, 39.39 41.51, 39.89 41.37, 40.45 41.22, 40.96 41.1, 41.43 41, 41.9 40.92, 42.42 40.87, 42.97 40.79, 43.53 40.71, 44.13 40.64, 44.74 40.58, 45.38 40.51, 46.02 40.46, 46.67 40.49, 47.33 40.55, 47.98 40.61, 48.61 40.7, 49.21 40.87, 49.8 41.04, 50.37 41.26, 50.91 41.54, 51.42 41.9, 51.9 42.32, 52.37 42.77, 52.85 43.23, 53.32 43.71, 53.79 44.23, 54.28 44.76, 54.75 45.3, 55.26 45.83, 55.79 46.33, 56.34 46.82, 56.91 47.27, 57.5 47.71, 58.13 48.12)",2552458,2631,WR,out
"LINESTRING (38.32 36.25, 38.32 36.25, 38.32 36.25, 38.32 36.25, 38.33 36.25, 38.34 36.24, 38.35 36.24, 38.45 36.19, 38.82 35.98, 39.29 35.66, 39.72 35.36, 40.09 35.06, 40.41 34.76, 40.74 34.42, 41.09 34.07, 41.47 33.72, 41.88 33.38, 42.32 33.04, 42.81 32.7, 43.3 32.34, 43.81 32.01, 44.33 31.69, 44.86 31.4, 45.37 31.1, 45.87 30.8, 46.36 30.5, 46.78 30.22, 47.18 29.94, 47.56 29.68, 47.86 29.49, 48.13 29.3, 48.36 29.16, 48.53 29.04, 48.66 28.98, 48.79 28.94, 48.88 29, 48.97 29.1, 49.05 29.25, 49.14 29.43, 49.22 29.62, 49.32 29.88)",2541944,2631,WR,dig
"LINESTRING (35.47 28.77, 35.46 28.77, 35.46 28.78, 35.45 28.78, 35.45 28.78, 35.43 28.79, 35.4 28.81, 35.27 28.87, 35.04 29, 34.76 29.14, 34.48 29.27, 34.22 29.39, 33.96 29.51, 33.69 29.64, 33.39 29.76, 33.08 29.88, 32.75 30, 32.41 30.12, 32.02 30.22, 31.64 30.3, 31.27 30.36, 30.9 30.39, 30.53 30.38, 30.19 30.33, 29.86 30.28, 29.54 30.22, 29.27 30.12, 29.05 30.01, 28.83 29.86, 28.6 29.68, 28.42 29.51, 28.26 29.34, 28.09 29.18, 27.93 29.02, 27.77 28.87, 27.62 28.74, 27.47 28.6, 27.32 28.47, 27.16 28.37, 26.99 28.28, 26.82 28.21)",497224,2631,TE,bubble.block
"LINESTRING (39.09 12.2, 39.1 12.2, 39.1 12.2, 39.11 12.2, 39.12 12.21, 39.15 12.22, 39.34 12.3, 39.78 12.5, 40.31 12.73, 40.8 12.93, 41.26 13.1, 41.72 13.24, 42.2 13.39, 42.7 13.52, 43.23 13.63, 43.79 13.73, 44.37 13.81, 44.99 13.86, 45.64 13.86, 46.3 13.8, 46.96 13.69, 47.62 13.55, 48.28 13.36, 48.94 13.12, 49.61 12.85, 50.28 12.55, 50.95 12.26, 51.61 11.94, 52.26 11.64, 52.92 11.34, 53.58 11.06, 54.26 10.84, 54.94 10.63, 55.64 10.45, 56.34 10.3, 57.05 10.17, 57.76 10.08, 58.47 9.99, 59.2 9.93, 59.94 9.880000000000001, 60.69 9.83)",2543471,2631,WR,corner
"LINESTRING (95.08 29.58, 95.08 29.58, 95.08 29.58, 95.08 29.58, 95.08 29.58, 95.09 29.58, 95.09 29.58, 95.09999999999999 29.59, 95.12 29.6, 95.26000000000001 29.71, 95.56 29.98, 95.88 30.32, 96.14 30.67, 96.31999999999999 31.02, 96.45999999999999 31.36, 96.58 31.71, 96.68000000000001 32.08, 96.76000000000001 32.49, 96.81 32.93, 96.83 33.39, 96.81999999999999 33.87, 96.79000000000001 34.35, 96.73 34.84, 96.67 35.34, 96.58 35.83, 96.45 36.3, 96.31 36.76, 96.15000000000001 37.2, 95.97 37.6, 95.79000000000001 37.96, 95.61 38.27, 95.43000000000001 38.55)",2552374,2676,RB,bubble.block
"LINESTRING (90.98999999999999 9.960000000000001, 90.98 9.960000000000001, 90.98 9.949999999999999, 90.95 9.949999999999999, 90.79000000000001 9.9, 90.34 9.77, 89.78 9.619999999999999, 89.25 9.460000000000001, 88.77 9.31, 88.29000000000001 9.15, 87.78 8.960000000000001, 87.27 8.77, 86.76000000000001 8.58, 86.22 8.369999999999999, 85.7 8.18, 85.19 7.99, 84.73 7.83, 84.31 7.67, 83.93000000000001 7.52, 83.56 7.37, 83.34 7.22, 83.22 7.09, 83.06 6.96, 82.95999999999999 6.83, 82.90000000000001 6.73, 82.90000000000001 6.64, 82.90000000000001 6.57, 82.94 6.5, 82.95999999999999 6.49, 82.98999999999999 6.54, 82.98999999999999 6.61, 83.02 6.66)",2543836,2676,WR,out
"LINESTRING (92.03 22.06, 92.03 22.05, 92.02 22.03, 91.97 21.93, 91.78 21.62, 91.48 21.24, 91.19 20.89, 90.90000000000001 20.61, 90.56999999999999 20.37, 90.18000000000001 20.16, 89.78 19.96, 89.31999999999999 19.8, 88.83 19.66, 88.33 19.52, 87.8 19.36, 87.23 19.17, 86.63 19.01, 86.01000000000001 18.9, 85.38 18.79, 84.73 18.65, 84.06 18.59, 83.39 18.5, 82.72 18.46, 82.05 18.42, 81.36 18.41, 80.67 18.39, 79.97 18.38, 79.27 18.39, 78.56999999999999 18.44, 77.90000000000001 18.53, 77.23999999999999 18.64, 76.56999999999999 18.76)",2540928,2676,TE,wheel
"LINESTRING (91.54000000000001 42.32, 91.54000000000001 42.32, 91.53 42.32, 91.52 42.31, 91.51000000000001 42.31, 91.48 42.29, 91.31 42.22, 90.93000000000001 42.04, 90.51000000000001 41.81, 90.14 41.56, 89.81999999999999 41.32, 89.54000000000001 41.07, 89.26000000000001 40.78, 88.98999999999999 40.44, 88.70999999999999 40.07, 88.44 39.67, 88.2 39.27, 87.98 38.9, 87.81 38.56, 87.66 38.28, 87.54000000000001 38.04, 87.42 37.78, 87.37 37.69, 87.31 37.62, 87.27 37.58, 87.26000000000001 37.62, 87.26000000000001 37.69, 87.28 37.82, 87.29000000000001 37.95, 87.3 38.1, 87.3 38.23, 87.3 38.36)",2532884,2676,WR,slant
"LINESTRING (91 36.9, 90.98999999999999 36.9, 90.98 36.9, 90.94 36.91, 90.66 36.96, 90.09999999999999 37.06, 89.51000000000001 37.17, 88.95 37.28, 88.43000000000001 37.39, 87.91 37.53, 87.38 37.73, 86.83 37.93, 86.26000000000001 38.13, 85.67 38.32, 85.06 38.52, 84.41 38.71, 83.76000000000001 38.95, 83.11 39.23, 82.45999999999999 39.55, 81.84 39.9, 81.23999999999999 40.28, 80.65000000000001 40.64, 80.06 41.01, 79.53 41.43, 78.98999999999999 41.85, 78.54000000000001 42.28, 78.09 42.74, 77.68000000000001 43.18, 77.27 43.63, 76.90000000000001 44.07, 76.56 44.49, 76.26000000000001 44.86)",497326,2676,WR,out
"LINESTRING (71.34999999999999 43.72, 71.34 43.73, 71.3 43.74, 71.08 43.83, 70.68000000000001 43.99, 70.25 44.17, 69.88 44.31, 69.56999999999999 44.41, 69.27 44.46, 68.97 44.47, 68.65000000000001 44.47, 68.31 44.47, 68.02 44.39, 67.72 44.3, 67.42 44.13, 67.13 43.94, 66.87 43.69, 66.63 43.35, 66.39 43, 66.17 42.62, 65.98 42.21, 65.81 41.77, 65.65000000000001 41.33, 65.5 40.88, 65.34999999999999 40.41, 65.20999999999999 39.96, 65.08 39.51, 64.94 39.08)",2543836,2721,WR,dig
"LINESTRING (72.18000000000001 35.06, 72.18000000000001 35.05, 72.14 35.03, 71.87 34.91, 71.43000000000001 34.73, 70.95 34.58, 70.51000000000001 34.49, 70.09 34.41, 69.69 34.32, 69.23 34.22, 68.76000000000001 34.12, 68.27 34.01, 67.76000000000001 33.88, 67.23 33.71, 66.69 33.52, 66.12 33.33, 65.56999999999999 33.12, 65.01000000000001 32.9, 64.45999999999999 32.64, 63.92 32.36, 63.37 32.08, 62.84 31.81, 62.32 31.52, 61.81 31.22, 61.33 30.88, 60.85 30.53, 60.38 30.2, 59.93 29.83)",2540928,2721,TE,post
"LINESTRING (70.89 9.65, 70.88 9.65, 70.87 9.65, 70.81999999999999 9.640000000000001, 70.59 9.6, 70.08 9.51, 69.52 9.42, 69.01000000000001 9.33, 68.54000000000001 9.26, 68.11 9.24, 67.69 9.25, 67.29000000000001 9.31, 66.88 9.449999999999999, 66.47 9.609999999999999, 66.06 9.84, 65.66 10.1, 65.29000000000001 10.39, 64.93000000000001 10.74, 64.59 11.12, 64.26000000000001 11.53, 63.95 11.97, 63.63 12.41, 63.32 12.85, 63.02 13.28, 62.73 13.71, 62.44 14.14, 62.16 14.54, 61.89 14.94)",2532884,2721,WR,dig
"LINESTRING (71.92 18.58, 71.91 18.58, 71.90000000000001 18.58, 71.89 18.58, 71.81999999999999 18.58, 71.45999999999999 18.56, 71 18.48, 70.59 18.36, 70.26000000000001 18.2, 69.97 17.96, 69.70999999999999 17.68, 69.48 17.35, 69.25 16.98, 69.04000000000001 16.52, 68.84 16.03, 68.68000000000001 15.53, 68.5 15.01, 68.37 14.45, 68.23999999999999 13.93, 68.13 13.37, 68.03 12.81, 67.93000000000001 12.24, 67.87 11.69, 67.78 11.21, 67.73 10.73, 67.7 10.26, 67.66 9.91, 67.67 9.56)",497326,2721,WR,flat
"LINESTRING (75.02 27.17, 75.02 27.17, 75.02 27.17, 75.01000000000001 27.17, 75 27.17, 74.94 27.19, 74.72 27.25, 74.3 27.38, 73.86 27.54, 73.45999999999999 27.7, 73.09999999999999 27.85, 72.73 28, 72.38 28.15, 72.03 28.32, 71.67 28.52, 71.3 28.76, 70.95 29.01, 70.59 29.28, 70.23999999999999 29.55, 69.89 29.8, 69.56 30.06, 69.26000000000001 30.32, 69.02 30.56, 68.79000000000001 30.79, 68.58 31.01, 68.39 31.19, 68.22 31.34, 68.06 31.45)",2552374,2721,RB,out
"LINESTRING (66.84999999999999 29.76, 66.84999999999999 29.75, 66.84 29.75, 66.83 29.73, 66.78 29.67, 66.61 29.46, 66.33 29.12, 66.06 28.77, 65.84999999999999 28.47, 65.7 28.21, 65.56999999999999 27.96, 65.45999999999999 27.71, 65.36 27.44, 65.26000000000001 27.19, 65.14 26.96, 65.04000000000001 26.74, 64.93000000000001 26.51, 64.83 26.31, 64.73999999999999 26.11, 64.66 25.91, 64.55 25.75, 64.44 25.6, 64.31 25.44, 64.17 25.29, 64.04000000000001 25.11, 63.94 24.92, 63.86 24.73, 63.78 24.51, 63.72 24.27, 63.66 23.99, 63.6 23.67, 63.55 23.32, 63.49 22.92, 63.43 22.48, 63.37 22.03, 63.31 21.55, 63.25 21.04, 63.19 20.52, 63.13 20, 63.05 19.45, 62.94 18.89, 62.82 18.33, 62.69 17.78, 62.55 17.25, 62.4 16.74, 62.24 16.25, 62.06 15.8, 61.87 15.38, 61.65 15.02, 61.43 14.68, 61.22 14.36)",2553631,2766,RB,slant
"LINESTRING (61.38 10.34, 61.37 10.34, 61.36 10.34, 61.27 10.34, 60.91 10.34, 60.3 10.34, 59.66 10.33, 59.08 10.32, 58.54 10.32, 57.99 10.31, 57.42 10.3, 56.81 10.27, 56.15 10.27, 55.49 10.21, 54.79 10.18, 54.06 10.16, 53.32 10.14, 52.57 10.15, 51.79 10.19, 51 10.24, 50.2 10.32, 49.39 10.42, 48.58 10.56, 47.77 10.75, 46.95 10.97, 46.13 11.2, 45.3 11.49, 44.48 11.81, 43.66 12.13, 42.84 12.46, 42.02 12.78, 41.2 13.09, 40.38 13.4, 39.56 13.7, 38.74 14, 37.93 14.28, 37.1 14.51, 36.28 14.75, 35.47 14.96, 34.66 15.15, 33.86 15.31, 33.06 15.45, 32.27 15.62, 31.5 15.76, 30.72 15.91, 29.96 16.05, 29.2 16.19, 28.46 16.29, 27.74 16.4, 27.05 16.5, 26.38 16.61)",2532884,2766,WR,post
"LINESTRING (61.72 33.89, 61.72 33.89, 61.72 33.87, 61.74 33.79, 61.82 33.53, 61.93 33.18, 62.03 32.85, 62.11 32.57, 62.18 32.34, 62.26 32.12, 62.36 31.93, 62.46 31.74, 62.57 31.53, 62.67 31.32, 62.78 31.12, 62.9 30.91, 63.02 30.71, 63.16 30.52, 63.28 30.35, 63.43 30.18, 63.59 30.02, 63.75 29.85, 63.91 29.68, 64.09 29.5, 64.28 29.31, 64.48 29.12, 64.68000000000001 28.93, 64.87 28.74, 64.98999999999999 28.56, 65.15000000000001 28.38, 65.31 28.19, 65.45 28.03, 65.59999999999999 27.88, 65.73 27.74, 65.86 27.6, 65.97 27.47, 66.04000000000001 27.38, 66.2 27.29, 66.36 27.19, 66.48 27.12, 66.56999999999999 27.05, 66.64 27, 66.68000000000001 26.94, 66.75 26.87, 66.81999999999999 26.8, 66.91 26.7, 67.03 26.58, 67.04000000000001 26.5, 67.08 26.4, 67.11 26.29, 67.13 26.16)",2540928,2766,TE,bubble.block
"LINESTRING (62.24 18.37, 62.05 18.28, 61.83 18.19, 61.58 18.11, 61.28 18.05, 60.97 17.99, 60.6 17.95, 60.15 17.94, 59.68 17.93, 59.15 17.93, 58.58 17.94, 58.01 17.93, 57.41 17.92, 56.79 17.91, 56.16 17.89, 55.51 17.84, 54.87 17.76, 54.24 17.64, 53.61 17.43, 52.97 17.23, 52.36 16.95, 51.78 16.61, 51.2 16.24, 50.64 15.81, 50.09 15.35, 49.54 14.84, 48.99 14.33, 48.43 13.81, 47.87 13.29, 47.28 12.8, 46.68 12.32, 46.09 11.84, 45.44 11.41, 44.79 10.97, 44.11 10.59, 43.41 10.24, 42.71 9.92, 41.99 9.609999999999999, 41.27 9.33, 40.55 9.039999999999999, 39.83 8.75, 39.12 8.460000000000001, 38.42 8.17, 37.73 7.87, 37.07 7.56, 36.41 7.24, 35.8 6.9, 35.19 6.55, 34.59 6.2, 34.03 5.84, 33.49 5.47)",2543466,2766,TE,out
"LINESTRING (62.72 35.1, 62.72 35.1, 62.71 35.09, 62.71 35.08, 62.71 35.07, 62.71 35.05, 62.71 34.9, 62.73 34.52, 62.77 34.1, 62.84 33.77, 62.9 33.48, 62.95 33.24, 62.99 33.03, 63.02 32.79, 63.02 32.59, 63 32.29, 62.94 32.05, 62.92 31.78, 62.82 31.57, 62.71 31.32, 62.56 31.15, 62.4 30.99, 62.26 30.82, 62.12 30.7, 62 30.59, 61.88 30.47, 61.82 30.38, 61.84 30.36, 61.8 30.35, 61.81 30.38, 61.85 30.38, 61.93 30.38, 62.02 30.39, 62.15 30.4, 62.31 30.41, 62.48 30.39, 62.65 30.4, 62.77 30.42, 62.98 30.37, 63.16 30.32, 63.32 30.23, 63.48 30.14, 63.62 30.04, 63.77 29.92, 63.98 29.82, 64.13 29.69, 64.25 29.57, 64.37 29.45, 64.5 29.33, 64.59 29.2, 64.69 29.08)",2558049,2766,TE,bubble.block
