LineString,nflId,playId,position,route
"LINESTRING (83.86 34.12, 83.86 34.12, 83.84999999999999 34.11, 83.84999999999999 34.11, 83.83 34.11, 83.75 34.08, 83.37 33.98, 82.81 33.86, 82.26000000000001 33.75, 81.75 33.66, 81.29000000000001 33.58, 80.81 33.51, 80.3 33.46, 79.76000000000001 33.44, 79.20999999999999 33.44, 78.65000000000001 33.47, 78.09 33.54, 77.52 33.64, 76.95 33.81, 76.38 34.03, 75.81999999999999 34.28, 75.27 34.57, 74.72 34.9, 74.16 35.26, 73.61 35.62, 73.06999999999999 36, 72.51000000000001 36.41, 71.94 36.84, 71.38 37.27, 70.83 37.72, 70.28 38.19, 69.75 38.68, 69.22 39.19, 68.75 39.72, 68.28 40.28, 67.88 40.88, 67.48 41.48, 67.13 42.1, 66.84999999999999 42.72, 66.56999999999999 43.35, 66.31999999999999 43.96, 66.09999999999999 44.57, 65.90000000000001 45.14, 65.7 45.71, 65.52 46.22)",2555348,1135,WR,out
"LINESTRING (74.87 21.25, 74.86 21.25, 74.86 21.25, 74.86 21.25, 74.86 21.25, 74.84999999999999 21.26, 74.84999999999999 21.27, 74.84 21.32, 74.78 21.5, 74.66 21.94, 74.5 22.45, 74.34999999999999 22.87, 74.2 23.23, 74.04000000000001 23.54, 73.89 23.83, 73.73999999999999 24.1, 73.59 24.37, 73.45 24.62, 73.31 24.87, 73.18000000000001 25.11, 73.06999999999999 25.33, 72.97 25.52, 72.90000000000001 25.7, 72.86 25.85)",2533034,1180,RB,slant
"LINESTRING (71.08 37.12, 71.08 37.12, 71.08 37.12, 71.06999999999999 37.12, 71.06999999999999 37.12, 71.06 37.12, 71.06 37.12, 71.03 37.12, 70.89 37.12, 70.48 37.13, 69.94 37.15, 69.42 37.17, 68.97 37.2, 68.55 37.25, 68.14 37.32, 67.73 37.4, 67.3 37.49, 66.86 37.59, 66.42 37.72, 65.98 37.86, 65.55 38.02, 65.13 38.15, 64.73 38.3, 64.34999999999999 38.43)",2555234,1180,RB,corner
"LINESTRING (71.28 28.32, 71.28 28.32, 71.28 28.32, 71.27 28.32, 71.27 28.33, 71.27 28.34, 71.27 28.35, 71.26000000000001 28.4, 71.23999999999999 28.61, 71.22 29.01, 71.20999999999999 29.4, 71.18000000000001 29.7, 71.14 29.94, 71.09 30.11, 71.01000000000001 30.24, 70.89 30.37, 70.76000000000001 30.47, 70.64 30.58, 70.45 30.66, 70.25 30.77, 70.02 30.84, 69.8 30.92, 69.56999999999999 30.99, 69.33 31.06)",2559299,1180,TE,bubble.block
"LINESTRING (70.47 8.24, 70.45999999999999 8.24, 70.45999999999999 8.24, 70.45 8.24, 70.45 8.24, 70.43000000000001 8.23, 70.40000000000001 8.23, 70.23999999999999 8.199999999999999, 69.84999999999999 8.109999999999999, 69.41 8, 69.06 7.9, 68.79000000000001 7.8, 68.56999999999999 7.69, 68.36 7.56, 68.14 7.41, 67.92 7.26, 67.7 7.1, 67.48999999999999 6.94, 67.31 6.77, 67.13 6.58, 66.95 6.37, 66.76000000000001 6.18, 66.58 5.98, 66.39 5.8)",2540165,1180,WR,out
"LINESTRING (70.23 33.47, 70.23 33.47, 70.23 33.47, 70.22 33.47, 70.20999999999999 33.47, 70.2 33.46, 70.12 33.45, 69.78 33.39, 69.26000000000001 33.29, 68.76000000000001 33.19, 68.33 33.09, 67.95999999999999 32.99, 67.59999999999999 32.92, 67.22 32.81, 66.81999999999999 32.69, 66.42 32.57, 66.03 32.44, 65.65000000000001 32.3, 65.26000000000001 32.16, 64.87 31.98, 64.48999999999999 31.79, 64.09999999999999 31.58, 63.72 31.36, 63.34 31.12)",2555348,1180,WR,post
"LINESTRING (73.56999999999999 26.39, 73.56999999999999 26.39, 73.56999999999999 26.39, 73.56999999999999 26.4, 73.58 26.4, 73.58 26.41, 73.59999999999999 26.44, 73.73999999999999 26.68, 73.97 27.07, 74.20999999999999 27.47, 74.41 27.79, 74.58 28.01, 74.73999999999999 28.19, 74.90000000000001 28.36, 75.05 28.51, 75.17 28.7, 75.23999999999999 28.9, 75.31 29.11, 75.3 29.32, 75.36 29.49, 75.28 29.73, 75.22 29.95, 75.08 30.21, 74.87 30.48, 74.62 30.77, 74.34999999999999 31.06, 74.03 31.33, 73.69 31.61, 73.3 31.84, 72.87 32.08, 72.45999999999999 32.33, 72.01000000000001 32.58, 71.56999999999999 32.85, 71.14 33.12, 70.70999999999999 33.39, 70.27 33.69, 69.84999999999999 34.01, 69.45 34.37, 69.08 34.75, 68.76000000000001 35.17, 68.47 35.59, 68.2 36.03, 67.95 36.48, 67.72 36.94, 67.55 37.41, 67.38 37.87, 67.25 38.31, 67.15000000000001 38.74, 67.08 39.15, 67.03 39.55, 66.98 39.93)",2543695,1202,FB,slant
"LINESTRING (72.7 22.7, 72.7 22.71, 72.69 22.71, 72.69 22.71, 72.69 22.72, 72.68000000000001 22.72, 72.67 22.72, 72.63 22.73, 72.48 22.76, 72.14 22.82, 71.8 22.87, 71.53 22.87, 71.34 22.87, 71.16 22.87, 70.98 22.87, 70.8 22.86, 70.63 22.83, 70.45 22.77, 70.26000000000001 22.68, 70.06 22.57, 69.86 22.45, 69.63 22.26, 69.39 22.06, 69.13 21.85, 68.87 21.58, 68.62 21.3, 68.36 21.03, 68.09999999999999 20.75, 67.84999999999999 20.49, 67.62 20.23, 67.42 20, 67.23999999999999 19.77, 67.06 19.56, 66.89 19.37, 66.75 19.18, 66.63 19, 66.53 18.83, 66.44 18.66, 66.37 18.51, 66.29000000000001 18.38, 66.20999999999999 18.25, 66.13 18.11, 66.05 17.96, 65.98 17.8, 65.93000000000001 17.63, 65.86 17.47, 65.8 17.3, 65.73 17.11, 65.66 16.88, 65.59 16.62, 65.53 16.33)",2533034,1202,RB,flat
"LINESTRING (70.14 14.17, 70.14 14.17, 70.13 14.18, 70.13 14.18, 70.11 14.18, 70.03 14.22, 69.72 14.35, 69.2 14.57, 68.64 14.84, 68.15000000000001 15.08, 67.7 15.31, 67.25 15.55, 66.78 15.79, 66.25 16.03, 65.7 16.26, 65.14 16.49, 64.53 16.69, 63.9 16.82, 63.27 16.97, 62.61 17.05, 61.94 17.08, 61.25 17.06, 60.56 17, 59.88 16.86, 59.21 16.69, 58.56 16.44, 57.92 16.15, 57.33 15.8, 56.78 15.38, 56.29 14.91, 55.81 14.42, 55.41 13.87, 55.09 13.25, 54.77 12.64, 54.54 12.01, 54.34 11.37, 54.2 10.71, 54.08 10.06, 54.02 9.43, 53.99 8.800000000000001, 54.04 8.199999999999999, 54.11 7.61, 54.2 7.02, 54.33 6.47, 54.48 5.94, 54.65 5.45, 54.85 5, 55.08 4.56, 55.32 4.14, 55.6 3.78, 55.92 3.47)",2540165,1202,WR,out
"LINESTRING (70.19 37.25, 70.19 37.24, 70.19 37.24, 70.18000000000001 37.24, 70.18000000000001 37.24, 70.16 37.24, 70.11 37.24, 69.79000000000001 37.18, 69.26000000000001 37.07, 68.69 36.94, 68.19 36.82, 67.73 36.7, 67.28 36.59, 66.8 36.48, 66.29000000000001 36.37, 65.73 36.32, 65.14 36.26, 64.53 36.23, 63.89 36.23, 63.23 36.26, 62.54 36.33, 61.84 36.4, 61.13 36.5, 60.4 36.6, 59.68 36.73, 58.96 36.89, 58.25 37.07, 57.56 37.29, 56.9 37.56, 56.28 37.86, 55.67 38.19, 55.1 38.54, 54.58 38.98, 54.1 39.46, 53.64 39.97, 53.21 40.51, 52.81 41.08, 52.43 41.66, 52.09 42.22, 51.78 42.79, 51.49 43.31, 51.2 43.83, 50.91 44.3, 50.62 44.72, 50.33 45.08, 50.04 45.36, 49.75 45.56, 49.47 45.66, 49.19 45.74, 48.91 45.74, 48.64 45.68)",2552463,1202,WR,out
"LINESTRING (70.84999999999999 33.37, 70.84999999999999 33.37, 70.84 33.37, 70.84 33.37, 70.83 33.36, 70.77 33.33, 70.5 33.18, 70.01000000000001 32.91, 69.48999999999999 32.65, 69.02 32.36, 68.61 32.14, 68.18000000000001 31.94, 67.73999999999999 31.71, 67.28 31.47, 66.81 31.23, 66.31 30.97, 65.81999999999999 30.7, 65.31 30.43, 64.79000000000001 30.15, 64.22 29.88, 63.64 29.59, 63.07 29.3, 62.48 29.01, 61.89 28.72, 61.27 28.46, 60.65 28.18, 60.05 27.88, 59.46 27.56, 58.87 27.23, 58.33 26.88, 57.82 26.51, 57.38 26.07, 56.97 25.58, 56.62 25.08, 56.31 24.56, 56.05 23.99, 55.84 23.4, 55.67 22.81, 55.56 22.22, 55.47 21.64, 55.42 21.06, 55.37 20.48, 55.38 19.95, 55.38 19.42, 55.39 18.89, 55.4 18.35, 55.42 17.82, 55.44 17.28, 55.46 16.75, 55.45 16.21, 55.42 15.65)",2555348,1202,WR,dig
"LINESTRING (25.66 31.7, 25.66 31.7, 25.66 31.7, 25.66 31.7, 25.66 31.7, 25.67 31.7, 25.67 31.7, 25.66 31.7, 25.66 31.7, 25.66 31.7, 25.66 31.71, 25.65 31.71, 25.65 31.71, 25.64 31.71, 25.64 31.71, 25.63 31.72, 25.62 31.72, 25.62 31.72, 25.61 31.73, 25.6 31.74, 25.59 31.78, 25.55 31.93, 25.53 32.13, 25.57 32.32, 25.64 32.48, 25.72 32.6, 25.84 32.71, 25.93 32.83, 26.04 33.01, 26.2 33.14, 26.39 33.26, 26.59 33.44, 26.83 33.64, 27.09 33.85)",2540156,1288,RB,bubble.block
"LINESTRING (29.1 9.56, 29.11 9.56, 29.11 9.56, 29.12 9.56, 29.13 9.56, 29.16 9.57, 29.36 9.58, 29.81 9.59, 30.37 9.57, 30.9 9.529999999999999, 31.41 9.5, 31.93 9.470000000000001, 32.46 9.460000000000001, 33 9.41, 33.56 9.35, 34.1 9.31, 34.63 9.27, 35.14 9.220000000000001, 35.6 9.15, 36.04 9.07, 36.42 8.970000000000001, 36.77 8.85, 37.05 8.720000000000001, 37.26 8.58, 37.42 8.44, 37.53 8.279999999999999, 37.61 8.109999999999999, 37.66 7.93, 37.67 7.76, 37.65 7.6, 37.62 7.47, 37.56 7.33, 37.49 7.21, 37.41 7.1)",497302,1288,WR,comeback
"LINESTRING (28.48 45.27, 28.48 45.27, 28.48 45.27, 28.48 45.27, 28.48 45.27, 28.49 45.27, 28.5 45.27, 28.54 45.28, 28.84 45.32, 29.37 45.4, 29.99 45.52, 30.57 45.65, 31.11 45.78, 31.64 45.91, 32.19 46.07, 32.76 46.23, 33.31 46.39, 33.87 46.53, 34.4 46.66, 34.9 46.83, 35.41 47, 35.86 47.14, 36.27 47.28, 36.59 47.4, 36.91 47.54, 37.14 47.68, 37.32 47.81, 37.4 47.94, 37.44 48.08, 37.46 48.22, 37.45 48.36, 37.4 48.48, 37.33 48.63, 37.26 48.79)",2495450,1288,WR,out
"LINESTRING (29.21 37.47, 29.21 37.47, 29.22 37.47, 29.23 37.47, 29.25 37.46, 29.4 37.42, 29.76 37.31, 30.22 37.14, 30.66 36.94, 31.04 36.73, 31.4 36.51, 31.75 36.27, 32.1 36.02, 32.44 35.73, 32.78 35.43, 33.1 35.14, 33.39 34.86, 33.68 34.59, 33.91 34.39, 34.13 34.23, 34.32 34.12, 34.46 34.09, 34.57 34.11, 34.62 34.2, 34.63 34.33, 34.63 34.49, 34.59 34.68, 34.56 34.94, 34.54 35.26, 34.45 35.52, 34.35 35.8, 34.25 36.08, 34.13 36.36, 34 36.63)",2540148,1288,TE,dig
"LINESTRING (28.54 19.5, 28.55 19.5, 28.55 19.5, 28.57 19.5, 28.62 19.51, 28.84 19.55, 29.32 19.65, 29.87 19.8, 30.38 19.99, 30.81 20.17, 31.21 20.37, 31.58 20.62, 31.94 20.89, 32.29 21.17, 32.61 21.45, 32.9 21.71, 33.15 21.93, 33.34 22.1, 33.47 22.23, 33.54 22.29, 33.58 22.3, 33.59 22.28, 33.6 22.22, 33.57 22.07, 33.53 21.92, 33.49 21.73, 33.44 21.53, 33.41 21.3, 33.39 21.08, 33.39 20.88, 33.42 20.71, 33.45 20.56, 33.48 20.41, 33.52 20.29)",2556519,1288,WR,dig
"LINESTRING (31.55 21.46, 31.55 21.46, 31.55 21.46, 31.55 21.47, 31.55 21.48, 31.56 21.52, 31.61 21.69, 31.76 22.14, 31.94 22.64, 32.14 23.07, 32.31 23.44, 32.52 23.75, 32.73 24.06, 32.96 24.35, 33.21 24.61, 33.46 24.89, 33.72 25.04, 33.99 25.18, 34.26 25.28, 34.53 25.33, 34.79 25.34, 35.02 25.3, 35.23 25.19, 35.44 25.01, 35.61 24.8, 35.76 24.53, 35.92 24.26, 36.06 24.02, 36.18 23.76, 36.28 23.49, 36.36 23.23, 36.43 23.01, 36.51 22.83)",2557976,1517,RB,slant
"LINESTRING (36.16 43.82, 36.16 43.81, 36.16 43.81, 36.16 43.81, 36.16 43.81, 36.17 43.81, 36.18 43.82, 36.2 43.82, 36.31 43.87, 36.63 44, 37.05 44.19, 37.42 44.38, 37.73 44.58, 37.96 44.71, 38.17 44.85, 38.39 45.02, 38.62 45.2, 38.85 45.39, 39.09 45.58, 39.31 45.78, 39.53 46.01, 39.71 46.26, 39.88 46.52, 40.04 46.81, 40.18 47.1, 40.33 47.41, 40.48 47.74, 40.62 48.05, 40.78 48.39, 40.92 48.7, 41.07 49.01, 41.23 49.35, 41.41 49.67)",2495450,1517,WR,flat
"LINESTRING (35.89 18.96, 35.89 18.95, 35.9 18.94, 35.91 18.9, 35.98 18.69, 36.13 18.31, 36.29 17.9, 36.47 17.5, 36.65 17.12, 36.83 16.75, 37.02 16.38, 37.24 16.01, 37.48 15.61, 37.73 15.22, 37.98 14.82, 38.23 14.45, 38.48 14.07, 38.75 13.73, 39.02 13.4, 39.28 13.1, 39.55 12.82, 39.82 12.58, 40.08 12.38, 40.34 12.25, 40.59 12.17, 40.85 12.12, 41.12 12.11, 41.41 12.16, 41.67 12.27, 41.93 12.41, 42.2 12.6, 42.45 12.84, 42.71 13.12)",2540148,1517,TE,flat
"LINESTRING (34.59 34.87, 34.59 34.87, 34.59 34.88, 34.58 34.88, 34.58 34.89, 34.58 34.89, 34.57 34.92, 34.54 35.09, 34.46 35.52, 34.37 36.09, 34.32 36.63, 34.3 37.13, 34.29 37.58, 34.3 38.02, 34.31 38.45, 34.34 38.9, 34.37 39.37, 34.4 39.84, 34.46 40.36, 34.52 40.82, 34.58 41.28, 34.65 41.76, 34.73 42.23, 34.83 42.69, 34.93 43.12, 35.04 43.53, 35.16 43.94, 35.28 44.32, 35.42 44.64, 35.54 44.96, 35.64 45.24, 35.74 45.48, 35.83 45.69)",497302,1517,WR,flat
"LINESTRING (34.98 8.23, 34.98 8.24, 34.99 8.24, 35 8.24, 35.01 8.24, 35.11 8.24, 35.44 8.24, 35.99 8.24, 36.55 8.24, 37.04 8.220000000000001, 37.46 8.199999999999999, 37.82 8.17, 38.15 8.130000000000001, 38.44 8.07, 38.69 8, 38.93 7.94, 39.13 7.88, 39.28 7.81, 39.4 7.73, 39.51 7.65, 39.6 7.58, 39.69 7.53, 39.78 7.48, 39.87 7.45, 39.99 7.43, 40.13 7.43, 40.27 7.44, 40.4 7.46, 40.53 7.48, 40.66 7.52, 40.78 7.56, 40.9 7.61, 41.01 7.65)",2555331,1517,WR,corner
"LINESTRING (32.21 25.33, 32.21 25.33, 32.21 25.33, 32.22 25.33, 32.22 25.33, 32.22 25.33, 32.23 25.33, 32.23 25.33, 32.24 25.33, 32.24 25.33, 32.25 25.33, 32.26 25.33, 32.31 25.34, 32.51 25.38, 32.79 25.44, 33.02 25.51, 33.2 25.56, 33.33 25.62, 33.46 25.68, 33.6 25.76, 33.71 25.84, 33.83 25.91, 33.93 25.98, 34.01 26.05, 34.08 26.12, 34.14 26.19, 34.21 26.26, 34.29 26.31, 34.35 26.38, 34.43 26.44, 34.51 26.48, 34.64 26.5, 34.76 26.53, 34.93 26.55, 35.18 26.56, 35.44 26.57, 35.75 26.58, 36.1 26.54, 36.45 26.55, 36.82 26.57, 37.22 26.57, 37.66 26.59, 38.09 26.63, 38.52 26.7, 38.96 26.77, 39.4 26.85, 39.83 26.95, 40.23 27.07, 40.61 27.19, 40.97 27.32)",2540156,1539,RB,post
"LINESTRING (36.01 8.35, 36.01 8.35, 36.02 8.35, 36.02 8.35, 36.03 8.35, 36.05 8.34, 36.21 8.31, 36.65 8.220000000000001, 37.22 8.1, 37.79 7.97, 38.29 7.85, 38.78 7.74, 39.27 7.64, 39.76 7.53, 40.25 7.41, 40.74 7.32, 41.25 7.19, 41.77 7.06, 42.3 6.89, 42.83 6.73, 43.35 6.54, 43.88 6.38, 44.4 6.2, 44.94 6, 45.52 5.81, 46.11 5.62, 46.73 5.42, 47.35 5.25, 47.99 5.1, 48.64 4.92, 49.29 4.75, 49.94 4.57, 50.59 4.39, 51.21 4.28, 51.84 4.13, 52.47 3.98, 53.08 3.83, 53.68 3.67, 54.27 3.5, 54.85 3.33, 55.41 3.22, 55.93 3.05, 56.46 2.87, 56.98 2.74, 57.49 2.58, 57.96 2.43, 58.43 2.28, 58.87 2.18, 59.29 2.07, 59.69 1.93)",2495450,1539,WR,corner
"LINESTRING (34.88 28.44, 34.87 28.44, 34.87 28.44, 34.87 28.44, 34.87 28.45, 34.86 28.46, 34.85 28.47, 34.8 28.5, 34.6 28.64, 34.31 28.82, 34.05 28.96, 33.86 29.04, 33.7 29.06, 33.54 29.05, 33.38 29, 33.2 28.93, 33.02 28.85, 32.84 28.77, 32.65 28.66, 32.44 28.57, 32.21 28.46, 31.97 28.32, 31.7 28.18, 31.44 28.02, 31.19 27.87, 30.94 27.71, 30.68 27.56, 30.44 27.44, 30.19 27.32, 29.95 27.21, 29.71 27.1, 29.49 26.99, 29.3 26.9, 29.13 26.8, 28.99 26.72, 28.86 26.64, 28.74 26.57, 28.67 26.53, 28.62 26.5, 28.58 26.49, 28.57 26.49, 28.58 26.5, 28.59 26.51, 28.61 26.52, 28.64 26.55, 28.69 26.59, 28.75 26.65, 28.82 26.71, 28.88 26.76, 28.96 26.81)",2540148,1539,TE,bubble.block
"LINESTRING (35.79 31.81, 35.79 31.81, 35.79 31.81, 35.8 31.81, 35.82 31.81, 35.94 31.83, 36.31 31.91, 36.88 32.03, 37.48 32.15, 38.04 32.31, 38.57 32.44, 39.09 32.52, 39.65 32.66, 40.23 32.8, 40.84 32.95, 41.48 33.03, 42.14 33.13, 42.81 33.22, 43.48 33.3, 44.16 33.33, 44.83 33.33, 45.51 33.3, 46.16 33.21, 46.8 33.05, 47.41 32.83, 47.98 32.55, 48.54 32.24, 49.05 31.88, 49.51 31.46, 49.94 31.01, 50.34 30.55, 50.68 30.04, 50.97 29.53, 51.22 29, 51.43 28.46, 51.62 27.94, 51.76 27.42, 51.89 26.92, 52 26.43, 52.1 25.97, 52.2 25.52, 52.29 25.07, 52.38 24.66, 52.48 24.27, 52.58 23.92, 52.69 23.6, 52.79 23.29, 52.91 22.99, 53.03 22.71, 53.16 22.47)",2555331,1539,WR,dig
"LINESTRING (35.14 34.74, 35.15 34.74, 35.15 34.74, 35.16 34.74, 35.18 34.75, 35.36 34.81, 35.78 34.97, 36.36 35.2, 36.93 35.42, 37.42 35.65, 37.86 35.87, 38.27 36.1, 38.69 36.32, 39.11 36.52, 39.53 36.76, 39.96 36.99, 40.39 37.19, 40.82 37.37, 41.25 37.55, 41.67 37.71, 42.11 37.85, 42.57 37.99, 43.04 38.11, 43.53 38.25, 44.03 38.38, 44.55 38.53, 45.07 38.7, 45.61 38.89, 46.17 39.11, 46.74 39.34, 47.33 39.6, 47.95 39.89, 48.58 40.19, 49.21 40.5, 49.88 40.83, 50.57 41.16, 51.27 41.49, 51.99 41.81, 52.73 42.1, 53.5 42.4, 54.29 42.72, 55.1 43.02, 55.91 43.3, 56.73 43.56, 57.55 43.82, 58.39 44.08, 59.22 44.33, 60.04 44.57, 60.86 44.83, 61.67 45.08)",497302,1539,WR,corner
"LINESTRING (100.04 45.14, 100.04 45.14, 100.03 45.14, 100.03 45.14, 100.02 45.14, 100.01 45.14, 99.98999999999999 45.15, 99.86 45.2, 99.43000000000001 45.39, 98.91 45.66, 98.43000000000001 45.96, 98.01000000000001 46.27, 97.62 46.56, 97.23999999999999 46.91, 96.84999999999999 47.28, 96.44 47.72, 95.98 48.13, 95.48999999999999 48.55, 94.95 48.96, 94.43000000000001 49.36, 93.86 49.73, 93.27 50.1, 92.67 50.47, 92.04000000000001 50.79, 91.37 51.08, 90.69 51.35, 89.98 51.58, 89.28 51.75, 88.56999999999999 51.91, 87.88 52.05, 87.22 52.18, 86.56999999999999 52.28, 85.92 52.37, 85.31 52.44, 84.73 52.48)",2540165,1642,WR,wheel
"LINESTRING (99.83 20.2, 99.83 20.2, 99.83 20.2, 99.83 20.2, 99.81999999999999 20.2, 99.81 20.2, 99.79000000000001 20.2, 99.67 20.17, 99.2 20.08, 98.56 19.95, 97.95999999999999 19.82, 97.41 19.7, 96.90000000000001 19.6, 96.39 19.51, 95.84999999999999 19.43, 95.26000000000001 19.34, 94.64 19.27, 94.02 19.18, 93.37 19.1, 92.70999999999999 18.99, 92.05 18.88, 91.38 18.73, 90.72 18.55, 90.06999999999999 18.33, 89.44 18.07, 88.84999999999999 17.76, 88.29000000000001 17.39, 87.76000000000001 16.97, 87.29000000000001 16.5, 86.84999999999999 16.02, 86.48 15.48, 86.11 14.92, 85.8 14.38, 85.54000000000001 13.82, 85.31 13.26)",2555348,1642,WR,out
"LINESTRING (101 25.14, 101 25.14, 101 25.14, 101 25.14, 101 25.13, 101 25.12, 101.01 25.11, 101.02 25.02, 101.07 24.67, 101.16 24.14, 101.22 23.62, 101.26 23.19, 101.28 22.82, 101.3 22.45, 101.27 22.07, 101.22 21.68, 101.15 21.29, 101.09 20.89, 101 20.46, 100.87 20.01, 100.75 19.54, 100.6 19.05, 100.46 18.55, 100.3 18.04, 100.14 17.52, 100 17.01, 99.86 16.48, 99.73 15.96, 99.59999999999999 15.43, 99.47 14.91, 99.34 14.43, 99.2 13.98, 99.06 13.57, 98.93000000000001 13.18, 98.78 12.85)",2559299,1642,TE,flat
"LINESTRING (101.1 17.61, 101.1 17.61, 101.1 17.61, 101.09 17.61, 101.09 17.61, 101.08 17.61, 101.05 17.62, 100.86 17.66, 100.45 17.76, 99.94 17.89, 99.47 18.01, 99.04000000000001 18.12, 98.62 18.23, 98.19 18.33, 97.73999999999999 18.42, 97.29000000000001 18.52, 96.84999999999999 18.61, 96.41 18.71, 95.98999999999999 18.82, 95.58 18.94, 95.25 19.1, 94.93000000000001 19.25, 94.66 19.45, 94.39 19.64, 94.17 19.86, 94 20.11, 93.84999999999999 20.37, 93.72 20.68, 93.59 21.04, 93.48 21.42, 93.37 21.82, 93.23999999999999 22.21, 93.09999999999999 22.59, 93 22.97, 92.90000000000001 23.33)",2555234,1642,RB,dig
"LINESTRING (103.82 31.65, 103.82 31.65, 103.82 31.65, 103.82 31.65, 103.82 31.65, 103.82 31.65, 103.81 31.66, 103.81 31.66, 103.81 31.66, 103.8 31.67, 103.79 31.68, 103.75 31.71, 103.58 31.83, 103.21 32.09, 102.79 32.37, 102.4 32.62, 102.04 32.81, 101.69 32.99, 101.35 33.19, 100.97 33.39, 100.59 33.6, 100.2 33.82, 99.79000000000001 34.04, 99.41 34.26, 99.05 34.48, 98.69 34.71, 98.36 34.94, 98.06 35.16, 97.8 35.39, 97.56 35.61, 97.34 35.84, 97.14 36.06, 96.98999999999999 36.27, 96.83 36.5, 96.70999999999999 36.69)",2533034,1642,RB,out
"LINESTRING (91.34 29.27, 91.34 29.27, 91.34 29.27, 91.34 29.27, 91.33 29.28, 91.33 29.29, 91.33 29.29, 91.33 29.32, 91.3 29.42, 91.23 29.71, 91.13 30.02, 91.04000000000001 30.21, 90.95 30.32, 90.84999999999999 30.37, 90.70999999999999 30.39, 90.56 30.41, 90.38 30.43, 90.16 30.47, 89.91 30.55, 89.67 30.62, 89.38 30.77, 89.05 30.98, 88.7 31.23, 88.34 31.53, 87.98 31.85, 87.61 32.21, 87.27 32.62, 86.93000000000001 33.03, 86.61 33.48, 86.29000000000001 33.95, 85.98999999999999 34.42, 85.7 34.9, 85.45 35.39, 85.20999999999999 35.89, 84.98999999999999 36.39, 84.77 36.89, 84.56 37.38, 84.36 37.85, 84.16 38.3, 83.95999999999999 38.72)",2543695,1721,FB,flat
"LINESTRING (91.59999999999999 24.39, 91.59999999999999 24.39, 91.59999999999999 24.39, 91.59999999999999 24.39, 91.59999999999999 24.38, 91.59999999999999 24.38, 91.59999999999999 24.37, 91.59999999999999 24.35, 91.59999999999999 24.2, 91.59999999999999 23.74, 91.59 23.19, 91.56999999999999 22.72, 91.52 22.34, 91.45999999999999 22.05, 91.43000000000001 21.75, 91.38 21.46, 91.3 21.17, 91.18000000000001 20.88, 91.05 20.61, 90.90000000000001 20.35, 90.70999999999999 20.09, 90.5 19.82, 90.29000000000001 19.53, 90.06999999999999 19.24, 89.83 18.93, 89.58 18.61, 89.31 18.3, 89.04000000000001 17.96, 88.76000000000001 17.63, 88.51000000000001 17.3, 88.26000000000001 16.97, 88.02 16.66, 87.79000000000001 16.36, 87.55 16.08, 87.31 15.83, 87.05 15.61, 86.8 15.44, 86.56 15.31, 86.33 15.26, 86.08 15.22)",2533034,1721,RB,flat
"LINESTRING (87.95 8.99, 87.95 8.99, 87.94 8.99, 87.93000000000001 8.99, 87.91 8.99, 87.77 9.01, 87.31999999999999 9.09, 86.77 9.210000000000001, 86.28 9.35, 85.87 9.48, 85.47 9.630000000000001, 85.06 9.800000000000001, 84.65000000000001 9.99, 84.23999999999999 10.19, 83.81999999999999 10.4, 83.40000000000001 10.64, 82.95999999999999 10.89, 82.52 11.16, 82.05 11.42, 81.56999999999999 11.67, 81.06999999999999 11.93, 80.56 12.21, 80.04000000000001 12.51, 79.52 12.8, 78.98 13.12, 78.45999999999999 13.47, 77.92 13.82, 77.41 14.21, 76.90000000000001 14.59, 76.42 15.02, 75.98 15.48, 75.53 15.96, 75.09999999999999 16.46, 74.73999999999999 16.98, 74.41 17.5, 74.09 18.03, 73.84999999999999 18.55, 73.61 19.06, 73.43000000000001 19.57, 73.26000000000001 20.07)",2540165,1721,WR,dig
"LINESTRING (89.02 44.08, 89.02 44.08, 89.02 44.08, 89.01000000000001 44.08, 89 44.08, 88.98 44.08, 88.83 44.07, 88.43000000000001 44.01, 87.86 43.9, 87.3 43.75, 86.79000000000001 43.58, 86.28 43.38, 85.78 43.17, 85.27 42.96, 84.73999999999999 42.74, 84.18000000000001 42.5, 83.56999999999999 42.27, 82.94 42.05, 82.3 41.87, 81.63 41.76, 80.94 41.69, 80.23999999999999 41.66, 79.53 41.66, 78.81999999999999 41.71, 78.15000000000001 41.77, 77.51000000000001 41.87, 76.90000000000001 41.98, 76.3 42.1, 75.75 42.21, 75.26000000000001 42.28, 74.83 42.33, 74.5 42.33, 74.23999999999999 42.3, 74.04000000000001 42.26, 73.88 42.21, 73.8 42.13, 73.77 42.03, 73.81 41.89, 73.90000000000001 41.75, 74.02 41.59)",2552463,1721,WR,curl
