LineString,nflId,playId,position,route
"LINESTRING (76.87 25.44, 76.88 25.44, 76.89 25.47, 76.92 25.49, 77 25.53, 77.12 25.57, 77.27 25.61, 77.45999999999999 25.68, 77.68000000000001 25.73, 77.94 25.77, 78.27 25.79, 78.66 25.8, 79.06 25.81, 79.52 25.78, 80 25.74, 80.52 25.69, 81.06999999999999 25.61, 81.63 25.52, 82.20999999999999 25.4, 82.8 25.26, 83.40000000000001 25.11, 84 24.92, 84.61 24.7, 85.20999999999999 24.46, 85.81 24.18, 86.40000000000001 23.88, 86.98 23.53, 87.54000000000001 23.15, 88.09 22.74, 88.61 22.28, 89.09999999999999 21.8, 89.56999999999999 21.29, 90.03 20.76)",2541834,1967,TE,out
"LINESTRING (70.62 30.02, 70.63 29.99, 70.65000000000001 29.96, 70.68000000000001 29.9, 70.72 29.82, 70.79000000000001 29.72, 70.84 29.57, 70.94 29.43, 71.09 29.29, 71.25 29.12, 71.43000000000001 28.9, 71.62 28.66, 71.84 28.42, 72.06 28.14, 72.28 27.83, 72.48 27.51, 72.69 27.22, 72.87 26.95, 73.01000000000001 26.67, 73.08 26.39, 73.11 26.11, 73.06999999999999 25.84, 72.98999999999999 25.58, 72.87 25.34, 72.70999999999999 25.1, 72.55 24.87, 72.38 24.65, 72.20999999999999 24.43, 72.03 24.19, 71.88 23.95, 71.77 23.68, 71.69 23.4, 71.67 23.11)",2507164,1967,RB,slant
"LINESTRING (73.39 29.59, 73.40000000000001 29.56, 73.41 29.5, 73.42 29.41, 73.44 29.25, 73.48 29.05, 73.53 28.85, 73.58 28.6, 73.63 28.29, 73.73 27.97, 73.83 27.58, 73.94 27.17, 74.06999999999999 26.73, 74.20999999999999 26.23, 74.37 25.72, 74.56999999999999 25.22, 74.78 24.7, 74.98 24.15, 75.20999999999999 23.58, 75.45999999999999 22.99, 75.7 22.4, 75.95 21.79, 76.20999999999999 21.17, 76.47 20.55, 76.73 19.92, 76.98 19.27, 77.2 18.62, 77.42 17.94, 77.61 17.29, 77.79000000000001 16.64, 77.95 15.96, 78.09999999999999 15.27, 78.23 14.59)",497246,1967,TE,slant
"LINESTRING (76.34 22.15, 76.34999999999999 22.15, 76.37 22.15, 76.39 22.15, 76.44 22.17, 76.56999999999999 22.18, 76.76000000000001 22.21, 76.98999999999999 22.2, 77.23999999999999 22.22, 77.53 22.24, 77.84999999999999 22.24, 78.20999999999999 22.24, 78.59 22.25, 78.98999999999999 22.25, 79.41 22.21, 79.81999999999999 22.21, 80.23999999999999 22.17, 80.65000000000001 22.13, 81.04000000000001 22.12, 81.39 22.12, 81.72 22.08, 82.01000000000001 22.04, 82.27 22.01, 82.45999999999999 21.98, 82.65000000000001 21.94, 82.77 21.91, 82.86 21.87, 82.95 21.81, 83 21.75, 83.03 21.64, 83.06999999999999 21.51, 83.12 21.35, 83.15000000000001 21.15)",2507166,1967,WR,corner
"LINESTRING (83.13 15.13, 83.13 15.13, 83.13 15.13, 83.14 15.13, 83.14 15.13, 83.15000000000001 15.13, 83.17 15.14, 83.23999999999999 15.17, 83.51000000000001 15.28, 83.94 15.46, 84.40000000000001 15.64, 84.86 15.79, 85.3 15.94, 85.75 16.05, 86.22 16.19, 86.75 16.31, 87.34999999999999 16.4, 87.97 16.48, 88.62 16.55, 89.3 16.6, 90.01000000000001 16.67, 90.76000000000001 16.74, 91.53 16.78, 92.31 16.8, 93.09999999999999 16.84, 93.92 16.88, 94.73 16.94, 95.55 17.02, 96.37 17.12, 97.2 17.23, 98.04000000000001 17.4, 98.84999999999999 17.64, 99.65000000000001 17.91, 100.44 18.2, 101.21 18.56, 102 18.95, 102.76 19.39, 103.52 19.86, 104.27 20.34, 105 20.86, 105.72 21.42, 106.39 22, 107.06 22.58, 107.7 23.14, 108.36 23.69, 109.01 24.25, 109.63 24.81)",2507166,2012,WR,post
"LINESTRING (84.17 22.3, 84.2 22.3, 84.29000000000001 22.32, 84.48 22.34, 84.72 22.38, 84.98 22.43, 85.23999999999999 22.5, 85.51000000000001 22.62, 85.81999999999999 22.75, 86.15000000000001 22.87, 86.52 22.98, 86.88 23.1, 87.25 23.17, 87.65000000000001 23.23, 88.06 23.24, 88.5 23.21, 88.95 23.2, 89.40000000000001 23.21, 89.88 23.21, 90.34 23.24, 90.81 23.24, 91.25 23.35, 91.69 23.41, 92.12 23.59, 92.58 23.74, 93.01000000000001 23.9, 93.37 24.09, 93.68000000000001 24.25, 93.94 24.38, 94.2 24.51, 94.38 24.55, 94.56 24.58, 94.67 24.52, 94.77 24.44, 94.81 24.28, 94.81999999999999 24.1, 94.8 23.88, 94.73999999999999 23.68, 94.67 23.5, 94.56 23.29, 94.43000000000001 23.1, 94.22 22.98, 94.01000000000001 22.87, 93.76000000000001 22.8, 93.51000000000001 22.74, 93.23 22.72, 92.94 22.72)",2532838,2012,TE,dig
"LINESTRING (80.02 26.14, 80.04000000000001 25.63, 80.05 25.07, 80.08 24.52, 80.09999999999999 24.05, 80.15000000000001 23.58, 80.20999999999999 23.09, 80.28 22.59, 80.39 22.03, 80.48999999999999 21.45, 80.64 20.84, 80.81 20.2, 81.02 19.56, 81.23999999999999 18.9, 81.51000000000001 18.22, 81.81999999999999 17.53, 82.18000000000001 16.82, 82.59 16.12, 83.02 15.41, 83.48 14.7, 83.94 14.01, 84.45 13.33, 85.01000000000001 12.65, 85.59 12.01, 86.22 11.36, 86.88 10.73, 87.54000000000001 10.11, 88.22 9.529999999999999, 88.92 8.99, 89.66 8.470000000000001, 90.43000000000001 7.99, 91.19 7.47, 91.98 7.06, 92.77 6.67, 93.56999999999999 6.29, 94.39 5.95, 95.18000000000001 5.66, 95.98 5.39, 96.76000000000001 5.18, 97.55 4.98, 98.31 4.77, 99.03 4.62, 99.72 4.47, 100.36 4.34, 100.96 4.23, 101.56 4.15, 102.11 4.11)",2558019,2012,RB,flat
"LINESTRING (84.52 37.45, 84.52 37.45, 84.52 37.45, 84.52 37.45, 84.52 37.45, 84.53 37.44, 84.54000000000001 37.44, 84.56 37.43, 84.72 37.35, 85.2 37.12, 85.81 36.89, 86.40000000000001 36.72, 86.93000000000001 36.57, 87.40000000000001 36.44, 87.92 36.32, 88.48999999999999 36.27, 89.09999999999999 36.31, 89.69 36.29, 90.28 36.27, 90.90000000000001 36.28, 91.54000000000001 36.25, 92.19 36.26, 92.81999999999999 36.27, 93.44 36.34, 94.06999999999999 36.42, 94.68000000000001 36.55, 95.27 36.71, 95.84 36.9, 96.37 37.14, 96.89 37.43, 97.38 37.81, 97.86 38.18, 98.33 38.61, 98.8 39.11, 99.25 39.63, 99.66 40.16, 100.02 40.7, 100.35 41.24, 100.69 41.78, 101.01 42.33, 101.31 42.87, 101.6 43.4, 101.85 43.9, 102.09 44.39, 102.24 44.83, 102.33 45.25, 102.43 45.65)",2556370,2012,WR,out
"LINESTRING (83.16 23.4, 83.16 23.4, 83.16 23.4, 83.17 23.4, 83.17 23.4, 83.17 23.4, 83.18000000000001 23.4, 83.2 23.41, 83.3 23.44, 83.69 23.61, 84.20999999999999 23.9, 84.67 24.22, 85.03 24.5, 85.31 24.82, 85.59 25.17, 85.87 25.66, 86.14 26.14, 86.40000000000001 26.63, 86.65000000000001 27.15, 86.83 27.68, 86.98999999999999 28.23, 87.06999999999999 28.78, 87.15000000000001 29.33, 87.16 29.88, 87.16 30.45, 87.16 31.04, 87.08 31.6, 86.98 32.16, 86.88 32.73, 86.75 33.3, 86.66 33.86, 86.56999999999999 34.4, 86.51000000000001 34.9, 86.47 35.38, 86.43000000000001 35.89, 86.43000000000001 36.35, 86.42 36.74, 86.42 37.07, 86.43000000000001 37.38, 86.5 37.65, 86.56 37.91, 86.65000000000001 38.12, 86.73 38.32, 86.81 38.49, 86.90000000000001 38.66, 86.98 38.83, 87.03 39)",2550328,2012,WR,slant
"LINESTRING (83.39 18.14, 83.39 18.14, 83.39 18.14, 83.40000000000001 18.14, 83.41 18.14, 83.41 18.14, 83.44 18.14, 83.65000000000001 18.13, 84.13 18.09, 84.76000000000001 18.03, 85.38 17.98, 85.94 17.9, 86.47 17.81, 87.02 17.7, 87.62 17.54, 88.20999999999999 17.38, 88.84 17.19, 89.48 16.98, 90.15000000000001 16.7, 90.83 16.42, 91.53 16.1, 92.23999999999999 15.74, 92.95999999999999 15.34, 93.69 14.89, 94.43000000000001 14.44, 95.18000000000001 13.99, 95.95 13.53, 96.73999999999999 13.07, 97.54000000000001 12.6, 98.34999999999999 12.14, 99.17 11.68, 99.98999999999999 11.22, 100.81 10.76, 101.65 10.3, 102.5 9.84, 103.34 9.380000000000001, 104.17 8.890000000000001, 104.98 8.380000000000001, 105.74 7.84, 106.5 7.28, 107.26 6.72, 108 6.14, 108.71 5.54, 109.4 4.9)",2507166,2059,WR,out
"LINESTRING (84.14 21.96, 84.16 21.95, 84.2 21.97, 84.26000000000001 21.95, 84.34 21.9, 84.45 21.8, 84.56999999999999 21.67, 84.72 21.57, 84.90000000000001 21.43, 85.11 21.3, 85.37 21.14, 85.67 20.98, 86.01000000000001 20.81, 86.34 20.62, 86.68000000000001 20.41, 86.97 20.21, 87.27 20.03, 87.55 19.84, 87.8 19.59, 88.04000000000001 19.33, 88.22 19.02, 88.38 18.74, 88.51000000000001 18.41, 88.62 18.05, 88.7 17.66, 88.78 17.25, 88.86 16.83, 88.95999999999999 16.4, 89.06999999999999 15.99, 89.17 15.57, 89.27 15.16, 89.38 14.75, 89.5 14.33, 89.65000000000001 13.92, 89.81 13.53, 89.98 13.15, 90.16 12.78, 90.34999999999999 12.43, 90.53 12.1, 90.70999999999999 11.78, 90.88 11.48, 91.05 11.19, 91.20999999999999 10.91, 91.36 10.64)",2532838,2059,TE,flat
"LINESTRING (82.93000000000001 8.52, 82.93000000000001 8.529999999999999, 82.93000000000001 8.529999999999999, 82.93000000000001 8.529999999999999, 82.94 8.529999999999999, 82.95 8.529999999999999, 82.98 8.529999999999999, 83.09999999999999 8.5, 83.38 8.43, 83.73999999999999 8.300000000000001, 84.11 8.17, 84.48 8.039999999999999, 84.81999999999999 7.99, 85.16 7.91, 85.51000000000001 7.77, 85.86 7.63, 86.18000000000001 7.49, 86.48 7.36, 86.69 7.24, 86.91 7.12, 87.08 7.02, 87.2 6.91, 87.26000000000001 6.8, 87.28 6.7, 87.28 6.61, 87.27 6.53, 87.23999999999999 6.46, 87.19 6.39, 87.13 6.34, 87.08 6.29, 87.01000000000001 6.24, 86.94 6.2, 86.89 6.17, 86.84999999999999 6.14, 86.81999999999999 6.12, 86.79000000000001 6.1, 86.76000000000001 6.08, 86.70999999999999 6.07, 86.67 6.07, 86.63 6.07, 86.62 6.08, 86.59 6.09, 86.56999999999999 6.09, 86.55 6.09)",2550328,2059,WR,out
"LINESTRING (84.34999999999999 45.31, 84.34999999999999 45.31, 84.34999999999999 45.31, 84.34999999999999 45.31, 84.36 45.31, 84.37 45.31, 84.38 45.31, 84.42 45.32, 84.58 45.38, 84.98 45.53, 85.44 45.71, 85.84999999999999 45.94, 86.18000000000001 46.18, 86.47 46.48, 86.73 46.87, 86.95999999999999 47.2, 87.20999999999999 47.57, 87.45 47.96, 87.69 48.36, 87.90000000000001 48.76, 88.09 49.15, 88.28 49.52, 88.45999999999999 49.83, 88.62 50.12, 88.79000000000001 50.38, 88.95999999999999 50.62, 89.15000000000001 50.83, 89.36 51.03, 89.58 51.21, 89.81999999999999 51.36, 90.06 51.48, 90.3 51.58, 90.55 51.63, 90.8 51.76, 91.05 51.88, 91.31 51.97, 91.56 52.03, 91.81 52.08, 92.06 52.12, 92.28 52.14, 92.44 52.15, 92.61 52.16, 92.76000000000001 52.16, 92.90000000000001 52.16)",2556370,2059,WR,flat
"LINESTRING (83.31999999999999 37.96, 83.31999999999999 37.96, 83.31999999999999 37.96, 83.33 37.96, 83.33 37.96, 83.34 37.97, 83.36 37.97, 83.45 37.97, 83.8 38.01, 84.27 38.07, 84.7 38.16, 85.06 38.25, 85.36 38.39, 85.64 38.56, 85.91 38.77, 86.16 39, 86.41 39.29, 86.65000000000001 39.65, 86.90000000000001 40.03, 87.13 40.46, 87.34999999999999 40.9, 87.54000000000001 41.41, 87.72 41.92, 87.90000000000001 42.44, 88.05 42.98, 88.18000000000001 43.51, 88.3 44.04, 88.40000000000001 44.55, 88.47 45.07, 88.51000000000001 45.56, 88.54000000000001 46.02, 88.56 46.45, 88.54000000000001 46.86, 88.52 47.25, 88.45 47.62, 88.37 47.96, 88.27 48.29, 88.17 48.59, 88.05 48.87, 87.93000000000001 49.11, 87.8 49.34, 87.69 49.55, 87.58 49.7, 87.48 49.83)",2558019,2059,RB,flat
"LINESTRING (79.41 26.9, 79.38 26.9, 79.34999999999999 26.9, 79.31 26.87, 79.23999999999999 26.8, 79.18000000000001 26.69, 79.12 26.54, 79.02 26.4, 78.91 26.24, 78.84 26.02, 78.78 25.83, 78.73999999999999 25.6, 78.69 25.32, 78.63 25.02, 78.58 24.72, 78.54000000000001 24.44, 78.53 24.17, 78.54000000000001 23.9, 78.56 23.62, 78.59999999999999 23.35, 78.64 23.09, 78.68000000000001 22.87, 78.68000000000001 22.67, 78.65000000000001 22.51, 78.61 22.37, 78.53 22.25)",2543773,2149,RB,slant
"LINESTRING (76.01000000000001 37.3, 76.01000000000001 37.3, 76.01000000000001 37.3, 76.01000000000001 37.3, 76.01000000000001 37.3, 76.01000000000001 37.3, 76 37.3, 76 37.31, 75.98999999999999 37.31, 75.95999999999999 37.33, 75.83 37.41, 75.45999999999999 37.63, 74.98 37.87, 74.54000000000001 38.07, 74.13 38.19, 73.75 38.28, 73.34 38.3, 72.90000000000001 38.28, 72.45 38.23, 71.98 38.16, 71.48999999999999 38.04, 70.98 37.9, 70.45999999999999 37.72, 69.95 37.52, 69.44 37.32, 68.93000000000001 37.09)",2530515,2149,WR,curl
"LINESTRING (75.53 18.3, 75.52 18.3, 75.52 18.3, 75.52 18.3, 75.51000000000001 18.3, 75.51000000000001 18.3, 75.5 18.29, 75.48999999999999 18.28, 75.43000000000001 18.24, 75.18000000000001 17.97, 74.88 17.62, 74.61 17.19, 74.41 16.8, 74.22 16.38, 74.02 15.97, 73.81999999999999 15.5, 73.61 14.94, 73.40000000000001 14.38, 73.08 13.84, 72.81 13.27, 72.47 12.69, 72.09 12.13, 71.66 11.57, 71.18000000000001 11.02, 70.66 10.48, 70.09 9.970000000000001)",2552424,2149,WR,flat
"LINESTRING (75.11 9.359999999999999, 75.11 9.359999999999999, 75.11 9.359999999999999, 75.11 9.359999999999999, 75.09 9.359999999999999, 75.06999999999999 9.369999999999999, 75.01000000000001 9.4, 74.88 9.470000000000001, 74.70999999999999 9.59, 74.52 9.76, 74.31 9.93, 74.08 10.13, 73.83 10.34, 73.55 10.56, 73.23 10.81, 72.87 11.07, 72.51000000000001 11.35, 72.11 11.64, 71.67 11.95, 71.22 12.22, 70.76000000000001 12.47, 70.29000000000001 12.75, 69.81999999999999 13.02, 69.33 13.28, 68.83 13.53, 68.33 13.8)",2543498,2149,WR,slant
"LINESTRING (75.16 43.81, 75.16 43.81, 75.16 43.81, 75.16 43.81, 75.15000000000001 43.82, 75.15000000000001 43.82, 75.14 43.82, 75.14 43.82, 75.12 43.83, 75.03 43.84, 74.75 43.91, 74.31 44, 73.88 44.1, 73.53 44.19, 73.25 44.28, 73 44.38, 72.73999999999999 44.51, 72.47 44.66, 72.2 44.83, 71.94 45.03, 71.7 45.23, 71.47 45.45, 71.25 45.67, 71.05 45.89, 70.86 46.12, 70.66 46.36)",497240,2149,TE,out
"LINESTRING (76.76000000000001 15.03, 76.76000000000001 15.03, 76.76000000000001 15.03, 76.76000000000001 15.02, 76.75 15.02, 76.75 15.02, 76.73999999999999 15.02, 76.72 15.02, 76.64 15.02, 76.31999999999999 15.02, 75.81 15.01, 75.29000000000001 14.99, 74.83 14.94, 74.42 14.87, 74 14.74, 73.58 14.61, 73.15000000000001 14.44, 72.69 14.23, 72.23999999999999 14.06, 71.77 13.84, 71.3 13.66, 70.8 13.5, 70.31 13.35, 69.8 13.24, 69.28 13.15, 68.77 13.2, 68.26000000000001 13.28, 67.76000000000001 13.43, 67.25 13.65, 66.75 13.91, 66.23999999999999 14.21, 65.73999999999999 14.51, 65.23999999999999 14.88, 64.75 15.28, 64.29000000000001 15.7)",2530515,2195,WR,corner
"LINESTRING (79.14 36.78, 79.34 36.19, 79.59 35.57, 79.87 34.95, 80.17 34.33, 80.5 33.69, 80.84 33.03, 81.19 32.37, 81.56 31.7, 81.91 31.03, 82.27 30.35, 82.61 29.66, 82.93000000000001 28.94, 83.23 28.21, 83.5 27.46, 83.73999999999999 26.68, 83.98999999999999 25.91, 84.20999999999999 25.14, 84.40000000000001 24.35, 84.56 23.55, 84.68000000000001 22.75, 84.77 21.94, 84.86 21.14, 84.92 20.34, 84.95999999999999 19.57, 84.98999999999999 18.83, 85 18.1, 84.97 17.4, 84.92 16.72, 84.84999999999999 16.07, 84.76000000000001 15.45, 84.66 14.87, 84.56 14.32, 84.44 13.78, 84.31 13.27)",2543498,2195,WR,bubble.block
"LINESTRING (76.77 31.82, 76.77 31.82, 76.77 31.82, 76.77 31.82, 76.76000000000001 31.82, 76.75 31.81, 76.73999999999999 31.81, 76.63 31.78, 76.16 31.64, 75.56999999999999 31.45, 75.02 31.22, 74.58 31.08, 74.14 30.8, 73.70999999999999 30.55, 73.23999999999999 30.23, 72.75 29.88, 72.22 29.52, 71.67 29.15, 71.12 28.77, 70.55 28.38, 69.95 28.01, 69.29000000000001 27.65, 68.63 27.3, 67.95 26.96, 67.25 26.66, 66.55 26.38, 65.83 26.12, 65.08 25.91, 64.34 25.73, 63.6 25.6, 62.9 25.47, 62.18 25.39, 61.44 25.35, 60.71 25.33, 59.99 25.34)",2552424,2195,WR,curl
"LINESTRING (83.40000000000001 23.65, 83.40000000000001 23.65, 83.40000000000001 23.65, 83.39 23.65, 83.39 23.66, 83.39 23.67, 83.37 23.68, 83.31999999999999 23.75, 83.12 23.95, 82.78 24.26, 82.42 24.52, 82.08 24.72, 81.77 24.88, 81.47 25.02, 81.16 25.14, 80.84 25.25, 80.54000000000001 25.38, 80.25 25.51, 79.98 25.65, 79.75 25.84, 79.55 26.06, 79.42 26.32, 79.31 26.6, 79.22 26.92, 79.14 27.27, 79.12 27.67, 79.11 28.11, 79.11 28.57, 79.14 29.08, 79.18000000000001 29.59, 79.2 30.14, 79.20999999999999 30.7, 79.19 31.27, 79.13 31.83, 79.06 32.4)",2543773,2195,RB,slant
"LINESTRING (77.73999999999999 19.17, 77.73999999999999 19.17, 77.73999999999999 19.17, 77.73999999999999 19.17, 77.73999999999999 19.17, 77.73999999999999 19.18, 77.75 19.18, 77.75 19.18, 77.76000000000001 19.18, 77.77 19.19, 77.81 19.21, 77.98 19.29, 78.34 19.44, 78.76000000000001 19.6, 79.14 19.73, 79.45 19.8, 79.73999999999999 19.84, 80.02 19.87, 80.33 19.91, 80.65000000000001 19.94, 81.05 20, 81.45 20.07, 81.83 20.1, 82.23 20.15, 82.61 20.19, 82.95999999999999 20.2, 83.31 20.22, 83.67 20.24, 84.03 20.27, 84.39 20.26, 84.73 20.25, 85.02 20.21, 85.28 20.15, 85.53 20.11, 85.75 20.05)",497240,2195,TE,bubble.block
"LINESTRING (54.39 34.76, 54.38 34.76, 54.38 34.76, 54.37 34.76, 54.36 34.76, 54.3 34.78, 54.12 34.85, 53.77 35.02, 53.4 35.25, 53.06 35.46, 52.7 35.66, 52.33 35.81, 51.94 35.98, 51.51 36.15, 51.02 36.3, 50.47 36.39, 49.94 36.48, 49.37 36.56, 48.75 36.6, 48.11 36.61, 47.45 36.61, 46.78 36.58, 46.07 36.55, 45.36 36.53, 44.62 36.5, 43.89 36.47, 43.16 36.49, 42.43 36.51, 41.68 36.56, 40.93 36.65, 40.19 36.76, 39.44 36.92, 38.7 37.1, 37.98 37.33)",497240,2220,TE,streak
"LINESTRING (54.65 21.84, 54.65 21.84, 54.64 21.84, 54.64 21.85, 54.63 21.85, 54.62 21.85, 54.56 21.85, 54.33 21.86, 53.87 21.88, 53.34 21.91, 52.85 21.95, 52.37 22.03, 51.89 22.12, 51.39 22.24, 50.88 22.4, 50.38 22.59, 49.86 22.84, 49.33 23.13, 48.81 23.45, 48.29 23.81, 47.79 24.25, 47.3 24.73, 46.82 25.24, 46.36 25.79, 45.9 26.39, 45.49 27.01, 45.08 27.66, 44.68 28.32, 44.32 29.01, 43.96 29.7, 43.62 30.4, 43.29 31.12, 42.98 31.84, 42.68 32.57)",2530515,2220,WR,dig
"LINESTRING (54.1 9.5, 54.1 9.5, 54.1 9.5, 54.1 9.5, 54.09 9.5, 54.09 9.5, 54.08 9.5, 54.04 9.5, 53.86 9.51, 53.5 9.550000000000001, 53.06 9.6, 52.61 9.65, 52.17 9.710000000000001, 51.73 9.76, 51.3 9.82, 50.86 9.880000000000001, 50.39 9.960000000000001, 49.9 10.06, 49.42 10.17, 48.96 10.3, 48.51 10.46, 48.1 10.65, 47.72 10.87, 47.38 11.12, 47.08 11.4, 46.83 11.69, 46.65 12.01, 46.51 12.32, 46.44 12.62, 46.43 12.94, 46.47 13.22, 46.51 13.51, 46.59 13.77, 46.7 14.01)",2543498,2220,WR,dig
"LINESTRING (54.28 17.33, 54.28 17.33, 54.28 17.33, 54.28 17.32, 54.27 17.31, 54.22 17.29, 54.1 17.22, 53.91 17.15, 53.68 17.06, 53.4 16.95, 53.09 16.83, 52.73 16.68, 52.32 16.49, 51.89 16.32, 51.36 16.14, 50.82 15.92, 50.26 15.68, 49.67 15.43, 49.05 15.17, 48.42 14.94, 47.73 14.71, 47.02 14.48, 46.29 14.26, 45.53 14.09, 44.79 13.92, 44.04 13.79, 43.28 13.72, 42.52 13.67, 41.78 13.73, 41.04 13.8, 40.33 13.99, 39.65 14.19, 39 14.5, 38.37 14.84)",2552424,2220,WR,corner
"LINESTRING (58.29 27.48, 58.28 27.48, 58.28 27.48, 58.28 27.48, 58.28 27.49, 58.28 27.49, 58.28 27.5, 58.28 27.5, 58.27 27.53, 58.23 27.67, 58.14 28.03, 57.99 28.49, 57.85 28.89, 57.7 29.2, 57.5 29.43, 57.3 29.63, 57.12 29.9, 56.88 30.18, 56.63 30.5, 56.39 30.84, 56.14 31.19, 55.88 31.55, 55.61 31.94, 55.35 32.38, 55.08 32.83, 54.83 33.31, 54.59 33.81, 54.37 34.33, 54.17 34.85, 53.99 35.36, 53.79 35.87, 53.6 36.36, 53.43 36.82, 53.27 37.28)",2543773,2220,RB,flat
"LINESTRING (33.23 26.62, 33.22 26.62, 33.22 26.62, 33.22 26.62, 33.22 26.62, 33.22 26.61, 33.22 26.6, 33.22 26.59, 33.21 26.54, 33.19 26.34, 33.16 25.93, 33.14 25.49, 33.13 25.14, 33.13 24.84, 33.14 24.58, 33.16 24.33, 33.19 24.1, 33.22 23.86, 33.23 23.64, 33.26 23.42, 33.31 23.2, 33.35 22.97, 33.37 22.77, 33.35 22.57, 33.3 22.39)",2543773,2248,RB,bubble.block
"LINESTRING (30.07 37.56, 30.07 37.56, 30.07 37.56, 30.07 37.56, 30.07 37.56, 30.07 37.56, 30.07 37.55, 30.06 37.55, 30.06 37.55, 30.05 37.55, 30.03 37.55, 29.96 37.55, 29.65 37.55, 29.14 37.53, 28.59 37.51, 28.11 37.49, 27.7 37.43, 27.29 37.4, 26.89 37.37, 26.47 37.31, 26.03 37.31, 25.59 37.24, 25.14 37.13, 24.7 36.97, 24.27 36.81)",2530515,2248,WR,curl
"LINESTRING (29.65 18.49, 29.65 18.49, 29.65 18.49, 29.65 18.49, 29.65 18.49, 29.64 18.49, 29.64 18.49, 29.63 18.49, 29.62 18.49, 29.55 18.5, 29.09 18.58, 28.5 18.67, 27.94 18.77, 27.44 18.87, 27.03 18.94, 26.62 19.03, 26.21 19.13, 25.76 19.24, 25.28 19.31, 24.82 19.42, 24.36 19.55, 23.97 19.65, 23.63 19.72, 23.34 19.73, 23.08 19.72)",2552424,2248,WR,post
"LINESTRING (28.99 10.37, 28.99 10.37, 28.99 10.37, 28.99 10.37, 28.98 10.37, 28.98 10.37, 28.98 10.37, 28.97 10.37, 28.96 10.37, 28.95 10.37, 28.9 10.36, 28.68 10.34, 28.29 10.3, 27.91 10.27, 27.59 10.24, 27.31 10.22, 27.05 10.2, 26.77 10.2, 26.5 10.21, 26.25 10.22, 26 10.25, 25.76 10.31, 25.53 10.39, 25.33 10.48, 25.15 10.57)",2543498,2248,WR,bubble.block
"LINESTRING (29.09 43.67, 29.09 43.67, 29.08 43.67, 29.08 43.67, 29.08 43.67, 29.07 43.67, 29.06 43.67, 29.04 43.67, 28.93 43.67, 28.57 43.67, 28.04 43.69, 27.52 43.74, 27.06 43.81, 26.66 43.89, 26.27 43.97, 25.89 44.08, 25.5 44.21, 25.12 44.34, 24.77 44.47, 24.44 44.61, 24.13 44.75, 23.85 44.92, 23.61 45.09, 23.41 45.26, 23.23 45.43)",497240,2248,TE,comeback
"LINESTRING (29.53 32.16, 29.53 32.16, 29.53 32.16, 29.52 32.16, 29.52 32.16, 29.52 32.15, 29.51 32.15, 29.5 32.15, 29.43 32.13, 29.01 32.03, 28.38 31.88, 27.78 31.77, 27.2 31.68, 26.68 31.6, 26.1 31.52, 25.5 31.43, 24.89 31.35, 24.22 31.27, 23.54 31.19, 22.8 31.11, 22.05 31.05, 21.28 30.99, 20.51 30.95, 19.74 30.9, 18.95 30.92, 18.16 30.97, 17.37 31.1, 16.56 31.17, 15.76 31.35, 14.97 31.53, 14.22 31.79, 13.48 32.1, 12.78 32.46, 12.09 32.84, 11.42 33.23, 10.79 33.64, 10.15 34.07, 9.59 34.48, 9.039999999999999 34.9, 8.52 35.29, 8.02 35.66, 7.55 35.99, 7.12 36.29, 6.68 36.58, 6.26 36.84, 5.87 37.05, 5.52 37.21, 5.16 37.4, 4.84 37.52, 4.56 37.6, 4.29 37.65)",2552424,2293,WR,corner
"LINESTRING (32.65 20.56, 32.65 20.56, 32.65 20.56, 32.65 20.55, 32.64 20.55, 32.64 20.54, 32.63 20.52, 32.6 20.42, 32.49 20.11, 32.32 19.63, 32.11 19.13, 31.88 18.7, 31.63 18.31, 31.38 17.95, 31.1 17.6, 30.77 17.26, 30.4 16.89, 30.01 16.53, 29.62 16.18, 29.2 15.84, 28.77 15.48, 28.35 15.1, 27.94 14.71, 27.56 14.29, 27.19 13.86, 26.85 13.42, 26.57 12.93, 26.31 12.43, 26.09 11.92, 25.88 11.38, 25.66 10.83, 25.46 10.27, 25.27 9.710000000000001, 25.07 9.16, 24.84 8.619999999999999, 24.6 8.08, 24.3 7.54, 23.97 7, 23.63 6.47, 23.24 5.94, 22.82 5.41, 22.38 4.91, 21.91 4.42, 21.43 3.94, 20.94 3.48, 20.45 3.06, 19.94 2.64, 19.43 2.24, 18.93 1.84, 18.43 1.45, 17.97 1.1)",2543773,2293,RB,flat
