LineString,nflId,playId,position,route
"LINESTRING (76.55 31.84, 76.53 31.84, 76.47 31.83, 76.37 31.82, 76.27 31.79, 76.2 31.73, 76.14 31.68, 76.03 31.64, 75.92 31.6, 75.81 31.55, 75.68000000000001 31.49, 75.53 31.44, 75.38 31.38, 75.2 31.36, 75.05 31.35, 74.91 31.36, 74.79000000000001 31.4, 74.65000000000001 31.47, 74.55 31.53, 74.48 31.63, 74.40000000000001 31.72, 74.33 31.87, 74.22 32.05, 74.13 32.23, 74.08 32.42, 73.98 32.61, 73.87 32.82, 73.70999999999999 33.05, 73.56 33.27, 73.41 33.5, 73.27 33.73, 73.12 33.95, 72.98999999999999 34.15, 72.87 34.35, 72.77 34.53, 72.69 34.71, 72.63 34.9, 72.58 35.06, 72.54000000000001 35.2, 72.47 35.33)",2555224,1728,RB,flat
"LINESTRING (72.95 44.57, 72.95999999999999 44.57, 72.97 44.58, 72.98999999999999 44.59, 72.98999999999999 44.61, 72.97 44.64, 72.92 44.69, 72.86 44.76, 72.76000000000001 44.86, 72.59 44.99, 72.34999999999999 45.13, 72.09999999999999 45.27, 71.84 45.39, 71.54000000000001 45.49, 71.16 45.64, 70.76000000000001 45.83, 70.31999999999999 46.02, 69.8 46.21, 69.3 46.39, 68.77 46.55, 68.22 46.73, 67.68000000000001 46.91, 67.11 47.12, 66.54000000000001 47.31, 65.94 47.54, 65.34999999999999 47.76, 64.77 47.96, 64.20999999999999 48.11, 63.66 48.26, 63.11 48.39, 62.6 48.51, 62.07 48.65, 61.57 48.73, 61.09 48.78, 60.63 48.8, 60.18 48.79, 59.77 48.77, 59.37 48.74, 59.03 48.67, 58.7 48.59)",497278,1728,WR,wheel
"LINESTRING (72.93000000000001 22.32, 72.93000000000001 22.32, 72.93000000000001 22.32, 72.93000000000001 22.32, 72.92 22.32, 72.91 22.32, 72.87 22.33, 72.54000000000001 22.4, 71.97 22.53, 71.36 22.64, 70.83 22.73, 70.34 22.78, 69.84999999999999 22.81, 69.34 22.82, 68.79000000000001 22.81, 68.20999999999999 22.79, 67.59999999999999 22.75, 66.98999999999999 22.71, 66.34999999999999 22.65, 65.69 22.57, 65.01000000000001 22.47, 64.31999999999999 22.37, 63.64 22.25, 62.97 22.1, 62.31 21.91, 61.66 21.68, 61.04 21.43, 60.43 21.14, 59.85 20.82, 59.33 20.44, 58.85 20.02, 58.41 19.57, 58.02 19.09, 57.68 18.57, 57.39 18.04, 57.14 17.5, 56.94 16.93, 56.79 16.36, 56.69 15.76, 56.62 15.17)",2505629,1728,TE,out
"LINESTRING (40.58 39.72, 40.58 39.72, 40.58 39.72, 40.57 39.72, 40.57 39.72, 40.57 39.72, 40.58 39.72, 40.58 39.72, 40.59 39.72, 40.6 39.71, 40.66 39.67, 40.92 39.53, 41.37 39.3, 41.85 39.06, 42.26 38.87, 42.59 38.75, 42.88 38.66, 43.15 38.6, 43.41 38.6, 43.64 38.63, 43.86 38.7, 44.06 38.82, 44.24 38.97, 44.4 39.16, 44.55 39.37, 44.69 39.61, 44.78 39.9, 44.87 40.2, 44.93 40.5, 44.97 40.81, 45.01 41.13, 45.04 41.44, 45.07 41.73, 45.08 41.99, 45.08 42.22, 45.09 42.44, 45.1 42.63, 45.1 42.79, 45.1 42.92, 45.11 43.02, 45.12 43.07, 45.13 43.06, 45.13 43.02, 45.14 42.96, 45.14 42.86, 45.15 42.73, 45.16 42.57, 45.17 42.38, 45.15 42.19, 45.14 41.98, 45.13 41.75)",2543495,1855,WR,out
"LINESTRING (39.3 19.32, 39.3 19.33, 39.3 19.33, 39.3 19.33, 39.31 19.34, 39.31 19.35, 39.32 19.36, 39.34 19.39, 39.45 19.48, 39.69 19.66, 39.97 19.85, 40.26 20.01, 40.55 20.16, 40.87 20.29, 41.23 20.42, 41.63 20.54, 42.1 20.64, 42.57 20.72, 43.07 20.83, 43.55 20.91, 44 20.94, 44.43 20.94, 44.81 20.92, 45.17 20.9, 45.5 20.88, 45.8 20.83, 46.04 20.8, 46.15 20.72, 46.34 20.7, 46.44 20.64, 46.57 20.53, 46.6 20.42, 46.7 20.34, 46.81 20.21, 46.93 20.06, 47.06 19.89, 47.23 19.7, 47.41 19.52, 47.67 19.35, 47.94 19.2, 48.24 19.07, 48.56 18.95, 48.9 18.81, 49.19 18.66, 49.47 18.54, 49.73 18.43, 49.98 18.3, 50.19 18.15, 50.39 18, 50.55 17.85, 50.7 17.68)",1032,1855,WR,corner
"LINESTRING (40.42 20.84, 40.38 20.84, 40.38 20.84, 40.39 20.83, 40.4 20.81, 40.44 20.79, 40.53 20.74, 40.67 20.67, 40.88 20.55, 41.09 20.41, 41.28 20.26, 41.51 20.06, 41.74 19.83, 41.98 19.57, 42.24 19.29, 42.52 19, 42.77 18.67, 42.99 18.32, 43.21 17.95, 43.4 17.59, 43.58 17.2, 43.76 16.82, 43.92 16.42, 44.06 16.01, 44.2 15.58, 44.3 15.14, 44.38 14.71, 44.47 14.27, 44.58 13.82, 44.7 13.37, 44.82 12.94, 44.96 12.51, 45.15 12.06, 45.36 11.6, 45.57 11.16, 45.82 10.73, 46.18 10.29, 46.57 9.85, 47.01 9.44, 47.51 9.06, 48.04 8.67, 48.57 8.300000000000001, 49.1 7.94, 49.7 7.64, 50.35 7.37, 51.03 7.14, 51.71 6.91, 52.4 6.71, 53.09 6.55, 53.79 6.4, 54.48 6.27)",1062,1855,TE,flat
"LINESTRING (39.81 37.58, 39.81 37.58, 39.81 37.59, 39.81 37.59, 39.81 37.59, 39.81 37.59, 39.81 37.6, 39.81 37.6, 39.82 37.62, 39.85 37.68, 39.98 37.98, 40.22 38.52, 40.46 39.1, 40.67 39.61, 40.88 40.11, 41.06 40.58, 41.23 41.09, 41.41 41.63, 41.59 42.18, 41.78 42.74, 41.96 43.32, 42.13 43.9, 42.29 44.47, 42.45 45.03, 42.67 45.58, 42.9 46.13, 43.22 46.69, 43.58 47.24, 43.99 47.78, 44.42 48.3, 44.88 48.79, 45.39 49.27, 45.92 49.77, 46.62 50.27, 47.33 50.73, 48.02 51.09, 48.74 51.43, 49.45 51.75, 50.17 52.03, 50.9 52.27, 51.62 52.49, 52.34 52.69, 53.07 52.88, 53.76 53.04, 54.43 53.18, 55.08 53.29, 55.7 53.4, 56.31 53.5, 56.88 53.6, 57.43 53.68, 57.95 53.76)",2495448,1855,WR,flat
"LINESTRING (36.09 27.32, 36.09 27.32, 36.09 27.31, 36.09 27.31, 36.09 27.31, 36.08 27.31, 36.08 27.31, 36.08 27.31, 36.09 27.31, 36.09 27.31, 36.09 27.32, 36.1 27.32, 36.1 27.33, 36.13 27.36, 36.26 27.47, 36.52 27.68, 36.8 27.87, 37.06 27.98, 37.3 28.02, 37.54 28.04, 37.79 28.06, 38.06 28.07, 38.35 28.06, 38.66 28.02, 38.98 27.92, 39.31 27.79, 39.65 27.63, 39.97 27.45, 40.26 27.26, 40.51 27.07, 40.76 26.87, 41.01 26.69, 41.22 26.49, 41.43 26.34, 41.62 26.25, 41.8 26.17, 41.96 26.15, 42.12 26.21, 42.27 26.33, 42.44 26.49, 42.61 26.68, 42.78 26.9, 42.96 27.11, 43.17 27.31, 43.39 27.51, 43.62 27.68, 43.86 27.83, 44.1 27.96, 44.37 28.03, 44.67 28.05, 45 27.98)",2558116,1855,RB,curl
"LINESTRING (74.27 26.74, 74.27 26.74, 74.27 26.74, 74.27 26.73, 74.27 26.73, 74.27 26.73, 74.27 26.72, 74.27 26.71, 74.27 26.69, 74.3 26.52, 74.37 26.09, 74.45999999999999 25.59, 74.56 25.12, 74.66 24.71, 74.72 24.33, 74.72 23.98, 74.70999999999999 23.65, 74.7 23.32, 74.64 22.99, 74.58 22.67, 74.48999999999999 22.34, 74.40000000000001 21.99, 74.27 21.66, 74.13 21.34, 73.95 21.05, 73.75 20.78, 73.59 20.55, 73.47 20.33, 73.39 20.09, 73.34 19.86, 73.31999999999999 19.64, 73.3 19.5)",2558116,1900,RB,bubble.block
"LINESTRING (77.45 19.49, 77.5 19.5, 77.55 19.5, 77.64 19.43, 77.73999999999999 19.32, 77.83 19.24, 77.91 19.12, 77.95999999999999 18.95, 78 18.74, 78.08 18.52, 78.17 18.31, 78.31999999999999 17.97, 78.45999999999999 17.51, 78.56999999999999 17.09, 78.73999999999999 16.64, 78.92 16.1, 79.06999999999999 15.55, 79.20999999999999 15, 79.34999999999999 14.4, 79.5 13.78, 79.65000000000001 13.13, 79.79000000000001 12.48, 79.91 11.84, 80 11.2, 80.09 10.55, 80.18000000000001 9.880000000000001, 80.27 9.220000000000001, 80.36 8.550000000000001, 80.45999999999999 7.88, 80.53 7.22, 80.61 6.57, 80.69 5.95)",2495187,1900,TE,flat
"LINESTRING (77.27 35.08, 77.27 35.08, 77.27 35.08, 77.27 35.08, 77.27 35.08, 77.27 35.08, 77.28 35.08, 77.28 35.08, 77.3 35.09, 77.44 35.12, 77.84 35.17, 78.41 35.22, 78.95 35.2, 79.39 35.12, 79.73999999999999 34.98, 80.06 34.79, 80.34999999999999 34.54, 80.59999999999999 34.22, 80.86 33.88, 81.09999999999999 33.5, 81.31 33.1, 81.5 32.64, 81.72 32.15, 81.88 31.6, 82.02 31.05, 82.2 30.49, 82.39 29.92, 82.59999999999999 29.34, 82.84 28.75, 83.11 28.17, 83.39 27.6, 83.68000000000001 27.05)",2495448,1900,WR,slant
"LINESTRING (77.33 10.38, 77.41 10.39, 77.44 10.47, 77.43000000000001 10.52, 77.45 10.54, 77.52 10.51, 77.61 10.46, 77.73 10.43, 77.90000000000001 10.41, 78.06999999999999 10.42, 78.28 10.47, 78.5 10.5, 78.78 10.55, 79.15000000000001 10.62, 79.56999999999999 10.7, 80.06999999999999 10.83, 80.56 11, 81.06999999999999 11.17, 81.59999999999999 11.38, 82.13 11.57, 82.65000000000001 11.79, 83.2 12.09, 83.75 12.4, 84.31 12.74, 84.86 13.1, 85.37 13.49, 85.86 13.91, 86.34 14.39, 86.87 14.86, 87.38 15.37, 87.88 15.87, 88.39 16.4)",1032,1900,WR,post
"LINESTRING (78 42.68, 78 42.68, 78 42.68, 78 42.68, 78 42.68, 78 42.68, 78 42.68, 78.01000000000001 42.68, 78.01000000000001 42.68, 78.03 42.68, 78.11 42.69, 78.42 42.72, 78.94 42.76, 79.48999999999999 42.81, 79.97 42.84, 80.38 42.86, 80.75 42.87, 81.11 42.85, 81.45999999999999 42.8, 81.83 42.7, 82.2 42.57, 82.56999999999999 42.4, 82.94 42.19, 83.31999999999999 41.93, 83.7 41.63, 84.06999999999999 41.29, 84.44 40.94, 84.81999999999999 40.55, 85.19 40.13, 85.52 39.68, 85.87 39.23, 86.2 38.76)",2543495,1900,WR,post
"LINESTRING (101.21 21.67, 101.21 21.67, 101.21 21.67, 101.21 21.67, 101.21 21.68, 101.21 21.68, 101.21 21.7, 101.22 21.8, 101.26 22.11, 101.33 22.62, 101.42 23.13, 101.51 23.57, 101.62 23.96, 101.73 24.31, 101.85 24.64, 101.96 24.97, 102.03 25.27, 102.07 25.58, 102.1 25.86, 102.09 26.12, 102.08 26.35, 102.09 26.49)",2558116,1970,RB,slant
"LINESTRING (104.23 15.59, 104.23 15.58, 104.23 15.58, 104.24 15.58, 104.24 15.58, 104.25 15.58, 104.27 15.59, 104.36 15.64, 104.69 15.8, 105.16 16.06, 105.65 16.35, 106.05 16.63, 106.42 16.95, 106.76 17.24, 107.12 17.56, 107.52 17.9, 107.91 18.25, 108.33 18.61, 108.76 18.95, 109.21 19.31, 109.67 19.64, 110.11 19.96)",1032,1970,WR,dig
"LINESTRING (104.05 9.26, 104.13 9.300000000000001, 104.21 9.359999999999999, 104.28 9.42, 104.35 9.470000000000001, 104.48 9.529999999999999, 104.63 9.57, 104.85 9.550000000000001, 105.11 9.529999999999999, 105.34 9.460000000000001, 105.54 9.359999999999999, 105.8 9.18, 106.04 8.99, 106.29 8.800000000000001, 106.57 8.6, 106.91 8.42, 107.28 8.26, 107.65 8.09, 108.01 7.91, 108.42 7.76, 108.82 7.63, 109.18 7.5)",1062,1970,TE,comeback
"LINESTRING (103.81 43.23, 103.83 43.22, 103.9 43.19, 103.98 43.13, 104.05 43.06, 104.13 43, 104.26 43, 104.47 43.06, 104.74 43.09, 105.05 43.09, 105.42 43.07, 105.84 43.03, 106.29 43.03, 106.74 43.09, 107.27 43.22, 107.84 43.36, 108.38 43.5, 108.94 43.69, 109.51 43.86, 110.07 44.06, 110.61 44.28, 111.13 44.52)",2495187,1970,TE,corner
"LINESTRING (104.74 33.47, 104.74 33.47, 104.74 33.47, 104.74 33.47, 104.75 33.47, 104.75 33.47, 104.76 33.47, 104.77 33.47, 104.8 33.47, 105.01 33.44, 105.48 33.37, 106.02 33.29, 106.51 33.18, 106.92 33.08, 107.28 32.98, 107.62 32.88, 107.95 32.76, 108.27 32.62, 108.57 32.46, 108.84 32.29, 109.08 32.12, 109.31 31.93)",2543495,1970,WR,post
"LINESTRING (103.97 37.01, 104 37.04, 104.06 37.09, 104.17 37.11, 104.29 37.12, 104.4 37.1, 104.54 37.1, 104.67 37.1, 104.84 37.12, 105 37.14, 105.17 37.13, 105.41 37.09, 105.69 37.03, 105.94 36.85, 106.23 36.73, 106.52 36.56, 106.79 36.38, 107.05 36.15, 107.32 35.92, 107.61 35.61, 107.89 35.27, 108.18 34.93, 108.49 34.55, 108.77 34.18, 109.06 33.81, 109.37 33.41, 109.69 33.04, 110.04 32.69, 110.36 32.32, 110.68 31.97, 111 31.65, 111.28 31.31, 111.55 31, 111.82 30.71, 112.1 30.44, 112.39 30.18, 112.66 29.95, 112.91 29.73, 113.15 29.55, 113.36 29.4, 113.56 29.27, 113.76 29.16, 113.96 29.04, 114.16 28.92, 114.37 28.82, 114.57 28.76, 114.77 28.72, 114.96 28.69, 115.14 28.68)",1062,1992,TE,dig
"LINESTRING (104 15.72, 104 15.71, 104 15.71, 104 15.71, 104 15.71, 104 15.71, 104 15.7, 104.01 15.7, 104.01 15.69, 104.03 15.67, 104.1 15.56, 104.27 15.27, 104.5 14.89, 104.7 14.52, 104.84 14.2, 104.94 13.87, 105.02 13.53, 105.11 13.17, 105.22 12.82, 105.37 12.41, 105.52 12, 105.69 11.55, 105.88 11.07, 106.06 10.53, 106.26 9.98, 106.48 9.44, 106.74 8.9, 107.04 8.369999999999999, 107.36 7.83, 107.69 7.29, 108.06 6.75, 108.44 6.23, 108.83 5.73, 109.21 5.25, 109.6 4.77, 110.01 4.31, 110.42 3.85, 110.82 3.4, 111.21 2.94, 111.6 2.5, 111.98 2.08, 112.34 1.71, 112.67 1.35, 112.99 1, 113.29 0.64, 113.57 0.32, 113.83 0.01, 114.07 -0.29, 114.3 -0.53)",2495448,1992,WR,flat
"LINESTRING (104.62 9.07, 104.62 9.07, 104.62 9.07, 104.62 9.07, 104.62 9.07, 104.62 9.07, 104.63 9.07, 104.63 9.08, 104.64 9.08, 104.65 9.09, 104.7 9.130000000000001, 104.88 9.279999999999999, 105.19 9.550000000000001, 105.5 9.82, 105.73 10.06, 105.87 10.28, 105.95 10.49, 106 10.72, 106.05 10.95, 106.09 11.19, 106.1 11.42, 106.1 11.65, 106.1 11.89, 106.09 12.15, 106.1 12.4, 106.13 12.66, 106.17 12.9, 106.24 13.12, 106.34 13.33, 106.45 13.54, 106.55 13.74, 106.65 13.92, 106.78 14.11, 106.89 14.28, 106.98 14.44, 107.03 14.58, 107.07 14.72, 107.09 14.84, 107.09 14.96, 107.08 15.06, 107.05 15.14, 107 15.21, 106.94 15.28, 106.89 15.35, 106.84 15.42, 106.78 15.5, 106.73 15.58, 106.68 15.66, 106.63 15.74)",2543495,1992,WR,slant
"LINESTRING (104.75 31.65, 104.75 31.65, 104.76 31.65, 104.76 31.65, 104.76 31.65, 104.77 31.65, 104.77 31.66, 104.78 31.66, 104.79 31.67, 104.84 31.71, 104.99 31.86, 105.23 32.12, 105.47 32.4, 105.66 32.66, 105.82 32.9, 105.98 33.16, 106.16 33.45, 106.39 33.77, 106.63 34.09, 106.9 34.4, 107.22 34.71, 107.57 35.04, 107.93 35.35, 108.31 35.65, 108.68 35.95, 109.07 36.26, 109.45 36.58, 109.84 36.89, 110.22 37.19, 110.6 37.49, 110.99 37.8, 111.4 38.13, 111.79 38.46, 112.16 38.81, 112.51 39.21, 112.83 39.63, 113.16 40.09, 113.47 40.56, 113.8 41.02, 114.13 41.51, 114.44 41.97, 114.74 42.44, 115.01 42.89, 115.28 43.34, 115.54 43.82, 115.8 44.29, 116.09 44.71, 116.38 45.07, 116.66 45.41)",2556460,1992,WR,flat
"LINESTRING (103.97 43.99, 103.97 44, 103.97 44, 103.98 44, 103.98 44.01, 103.99 44.01, 104 44.01, 104.05 44.02, 104.35 44.06, 104.8 44.09, 105.24 44.13, 105.6 44.1, 105.92 44.11, 106.23 44.1, 106.53 44.1, 106.8 44.1, 107.09 44.05, 107.39 44.01, 107.67 43.93, 107.92 43.83, 108.16 43.78, 108.4 43.62, 108.51 43.41, 108.61 43.16, 108.73 42.87, 108.83 42.55, 108.88 42.23, 108.97 41.9, 109.04 41.56, 109.16 41.1, 109.27 40.6, 109.41 40.19, 109.61 39.73, 109.86 39.27, 110.14 38.81, 110.47 38.37, 110.78 37.97, 111.1 37.64, 111.46 37.26, 111.83 36.86, 112.2 36.52, 112.54 36.22, 112.85 35.97, 113.15 35.71, 113.41 35.46, 113.66 35.22, 113.87 35.01, 114.08 34.83, 114.24 34.67)",1032,1992,WR,dig
"LINESTRING (81.23999999999999 44.74, 81.23999999999999 44.74, 81.23999999999999 44.74, 81.23 44.74, 81.23 44.74, 81.22 44.74, 81.20999999999999 44.74, 81.14 44.74, 80.87 44.74, 80.36 44.74, 79.8 44.74, 79.28 44.76, 78.79000000000001 44.78, 78.3 44.78, 77.79000000000001 44.8, 77.25 44.84, 76.65000000000001 44.9, 76.06999999999999 44.94, 75.45 44.97, 74.81999999999999 45.01, 74.16 45.05, 73.48 45.12, 72.78 45.19, 72.08 45.26, 71.36 45.33, 70.64 45.43, 69.91 45.54, 69.18000000000001 45.64, 68.43000000000001 45.76, 67.66 45.89, 66.90000000000001 46.06, 66.16 46.26, 65.39 46.45, 64.63 46.64, 63.85 46.84)",497278,2075,WR,corner
"LINESTRING (82.43000000000001 34.58, 82.43000000000001 34.58, 82.43000000000001 34.59, 82.43000000000001 34.59, 82.43000000000001 34.59, 82.42 34.59, 82.42 34.58, 82.41 34.58, 82.37 34.55, 82.05 34.39, 81.56999999999999 34.14, 81.04000000000001 33.92, 80.59 33.78, 80.19 33.75, 79.8 33.72, 79.44 33.8, 79.06 33.91, 78.69 34.07, 78.31 34.31, 77.94 34.57, 77.56 34.89, 77.15000000000001 35.23, 76.73999999999999 35.58, 76.31 35.9, 75.84999999999999 36.24, 75.39 36.59, 74.86 36.9, 74.31 37.18, 73.75 37.46, 73.14 37.66, 72.52 37.84, 71.90000000000001 37.99, 71.23999999999999 38.12, 70.59 38.26, 69.94 38.44)",2535698,2075,WR,comeback
"LINESTRING (83.03 19.49, 83.04000000000001 19.43, 83.05 19.37, 83.08 19.34, 83.09 19.36, 83.08 19.43, 83.06999999999999 19.52, 83.06999999999999 19.66, 83.08 19.86, 83.09 20.06, 83.09 20.3, 83.09999999999999 20.56, 83.11 20.91, 83.12 21.28, 83.12 21.7, 83.14 22.15, 83.16 22.64, 83.2 23.14, 83.22 23.67, 83.25 24.24, 83.27 24.85, 83.22 25.49, 83.2 26.15, 83.16 26.84, 83.12 27.54, 83.06999999999999 28.26, 83.02 28.98, 82.98 29.71, 82.92 30.45, 82.87 31.19, 82.81 31.95, 82.76000000000001 32.7, 82.72 33.44, 82.66 34.2, 82.59 34.96)",2539205,2075,WR,slant
"LINESTRING (87.43000000000001 23.86, 87.43000000000001 23.86, 87.43000000000001 23.86, 87.42 23.86, 87.41 23.85, 87.39 23.83, 87.31999999999999 23.76, 87.19 23.63, 87.03 23.44, 86.84 23.22, 86.66 22.99, 86.48 22.7, 86.29000000000001 22.37, 86.09 22, 85.89 21.6, 85.7 21.2, 85.54000000000001 20.78, 85.41 20.35, 85.31999999999999 19.91, 85.27 19.49, 85.26000000000001 19.08, 85.29000000000001 18.7, 85.37 18.33, 85.45 17.98, 85.56999999999999 17.67, 85.73 17.42, 85.88 17.19, 86.05 17.02, 86.23 16.94, 86.41 16.87, 86.59 16.81, 86.75 16.74, 86.90000000000001 16.68, 87.03 16.66, 87.14 16.69)",2555224,2075,RB,flat
"LINESTRING (80.45 19.23, 80.44 19.21, 80.44 19.18, 80.43000000000001 19.18, 80.39 19.2, 80.31999999999999 19.23, 80.20999999999999 19.26, 80.11 19.27, 79.98 19.31, 79.83 19.36, 79.66 19.41, 79.42 19.49, 79.09999999999999 19.57, 78.73999999999999 19.66, 78.37 19.74, 77.97 19.84, 77.48 19.87, 76.98999999999999 19.9, 76.5 19.95, 76 20.01, 75.48 20.09, 74.95 20.18, 74.40000000000001 20.3, 73.84 20.47, 73.3 20.69, 72.78 20.98, 72.28 21.26, 71.81999999999999 21.61, 71.36 21.97, 70.94 22.38, 70.55 22.84, 70.2 23.32, 69.90000000000001 23.81, 69.64 24.33, 69.42 24.87)",2505629,2075,TE,post
"LINESTRING (75.23999999999999 29.12, 75.23999999999999 29.12, 75.23999999999999 29.12, 75.23999999999999 29.12, 75.23999999999999 29.12, 75.23999999999999 29.12, 75.23 29.13, 75.23 29.13, 75.22 29.14, 75.2 29.15, 75.06 29.25, 74.70999999999999 29.47, 74.27 29.76, 73.86 30.02, 73.53 30.22, 73.23999999999999 30.41, 72.98 30.63, 72.72 30.85, 72.45 31.05, 72.2 31.28, 71.97 31.52, 71.76000000000001 31.79, 71.55 32.08, 71.3 32.38, 71 32.64, 70.70999999999999 32.93, 70.41 33.17, 70.09999999999999 33.36, 69.76000000000001 33.51, 69.41 33.62, 69.05 33.71, 68.67 33.73, 68.27 33.7, 67.88 33.59, 67.48999999999999 33.43, 67.13 33.16, 66.78 32.86, 66.47 32.56, 66.19 32.18, 65.94 31.72, 65.7 31.22, 65.48 30.71, 65.29000000000001 30.18, 65.13 29.62, 64.97 29.03, 64.81999999999999 28.42, 64.68000000000001 27.82, 64.52 27.22, 64.34999999999999 26.63, 64.16 26.05, 63.94 25.5)",2555224,2164,RB,comeback
"LINESTRING (68.8 8.59, 68.8 8.59, 68.8 8.59, 68.8 8.58, 68.8 8.58, 68.8 8.58, 68.8 8.58, 68.79000000000001 8.57, 68.78 8.57, 68.77 8.57, 68.73 8.57, 68.56 8.58, 68.13 8.640000000000001, 67.65000000000001 8.74, 67.26000000000001 8.91, 67 9.09, 66.79000000000001 9.300000000000001, 66.54000000000001 9.5, 66.26000000000001 9.699999999999999, 65.94 9.880000000000001, 65.58 10.07, 65.2 10.24, 64.81999999999999 10.39, 64.42 10.52, 64 10.64, 63.57 10.76, 63.09 10.82, 62.59 10.89, 62.06 10.92, 61.53 10.93, 60.97 10.94, 60.42 10.94, 59.84 10.93, 59.27 10.93, 58.67 10.96, 58.05 10.98, 57.41 11.05, 56.78 11.13, 56.12 11.3, 55.47 11.5, 54.82 11.7, 54.19 11.94, 53.58 12.19, 53.03 12.52, 52.54 12.91, 52.09 13.3, 51.62 13.71, 51.2 14.13, 50.81 14.55, 50.45 14.95, 50.14 15.32)",497278,2164,WR,post
"LINESTRING (68.70999999999999 33.25, 68.70999999999999 33.25, 68.72 33.25, 68.72 33.25, 68.72 33.24, 68.72 33.24, 68.73 33.23, 68.73 33.23, 68.73999999999999 33.22, 68.77 33.18, 68.89 32.96, 69.05 32.64, 69.19 32.37, 69.27 32.16, 69.31999999999999 31.99, 69.34999999999999 31.88, 69.38 31.8, 69.42 31.75, 69.47 31.69, 69.52 31.63, 69.58 31.58, 69.64 31.55, 69.72 31.54, 69.81 31.54, 69.89 31.57, 69.98 31.62, 70.06 31.66, 70.14 31.74, 70.22 31.8, 70.29000000000001 31.87, 70.37 31.95, 70.44 32.04, 70.51000000000001 32.13, 70.59 32.21, 70.66 32.27, 70.73 32.3, 70.81999999999999 32.32, 70.90000000000001 32.35, 70.98 32.35, 71.05 32.34, 71.11 32.31, 71.22 32.19, 71.27 32.08, 71.3 31.94, 71.37 31.77, 71.43000000000001 31.59, 71.47 31.41, 71.52 31.23, 71.56 31.03, 71.56999999999999 30.84, 71.58 30.64)",2505629,2164,TE,bubble.block
"LINESTRING (69.66 34.74, 69.61 34.7, 69.53 34.6, 69.45999999999999 34.49, 69.36 34.36, 69.26000000000001 34.24, 69.16 34.08, 69.09999999999999 33.93, 69.06 33.81, 69 33.62, 68.97 33.44, 68.93000000000001 33.23, 68.91 33.02, 68.92 32.83, 68.93000000000001 32.68, 68.93000000000001 32.54, 68.95999999999999 32.44, 69.01000000000001 32.37, 69.05 32.34, 69.09 32.31, 69.14 32.3, 69.17 32.32, 69.22 32.36, 69.26000000000001 32.43, 69.31999999999999 32.52, 69.34 32.69, 69.36 32.85, 69.37 33.01, 69.36 33.22, 69.33 33.45, 69.31 33.72, 69.29000000000001 34.03, 69.25 34.34, 69.2 34.66, 69.14 34.99, 69.05 35.32, 68.94 35.62, 68.81 35.9, 68.68000000000001 36.18, 68.52 36.44, 68.33 36.68, 68.13 36.88, 67.92 37.05, 67.67 37.19, 67.40000000000001 37.29, 67.12 37.35, 66.84 37.35, 66.56 37.33, 66.26000000000001 37.26, 65.95999999999999 37.17, 65.65000000000001 37.02)",2533028,2164,TE,flat
"LINESTRING (71.43000000000001 26.69, 71.44 26.67, 71.44 26.66, 71.42 26.64, 71.36 26.62, 71.26000000000001 26.6, 71.09999999999999 26.59, 70.91 26.59, 70.70999999999999 26.59, 70.48 26.55, 70.22 26.51, 69.93000000000001 26.45, 69.59 26.37, 69.23 26.31, 68.83 26.24, 68.40000000000001 26.18, 67.95999999999999 26.12, 67.5 26.06, 67.01000000000001 26.02, 66.48999999999999 26.03, 65.93000000000001 26.07, 65.34999999999999 26.13, 64.76000000000001 26.23, 64.14 26.34, 63.52 26.48, 62.88 26.66, 62.25 26.88, 61.63 27.14, 61.02 27.47, 60.41 27.81, 59.84 28.19, 59.3 28.61, 58.78 29.06, 58.29 29.56, 57.82 30.11, 57.37 30.67, 56.95 31.27, 56.56 31.88, 56.16 32.5, 55.77 33.13, 55.4 33.75, 55.02 34.35, 54.64 34.96, 54.26 35.56, 53.88 36.15, 53.51 36.7, 53.15 37.24, 52.78 37.76, 52.4 38.26, 52.04 38.76, 51.67 39.23)",2541388,2164,WR,out
"LINESTRING (72.45 47.69, 72.45999999999999 47.69, 72.45999999999999 47.69, 72.45999999999999 47.69, 72.45999999999999 47.69, 72.45999999999999 47.69, 72.45999999999999 47.69, 72.45 47.69, 72.45 47.69, 72.44 47.69, 72.42 47.69, 72.33 47.7, 71.98999999999999 47.72, 71.48999999999999 47.77, 70.98999999999999 47.83, 70.55 47.89, 70.17 47.94, 69.8 47.99, 69.44 48.05, 69.06999999999999 48.12, 68.70999999999999 48.21, 68.34999999999999 48.28, 67.98999999999999 48.36, 67.63 48.44, 67.26000000000001 48.5, 66.91 48.53, 66.59 48.57, 66.28 48.62, 65.95 48.65, 65.66 48.68, 65.41 48.68, 65.16 48.67)",497278,2207,WR,corner
