LineString,nflId,playId,position,route
"LINESTRING (15.07 31.13, 15.06 31.13, 15.05 31.13, 15.03 31.12, 14.93 31.06, 14.62 30.85, 14.21 30.53, 13.86 30.16, 13.58 29.81, 13.36 29.44, 13.15 29.04, 12.96 28.62, 12.77 28.16, 12.56 27.66, 12.35 27.14, 12.16 26.61, 11.98 26.08, 11.82 25.53, 11.65 24.99, 11.47 24.45, 11.29 23.88, 11.09 23.29, 10.88 22.69, 10.65 22.06, 10.44 21.43, 10.22 20.76, 10.01 20.07, 9.800000000000001 19.36, 9.6 18.64, 9.369999999999999 17.91, 9.18 17.14, 9 16.35, 8.869999999999999 15.56, 8.77 14.74, 8.69 13.89, 8.609999999999999 13.05, 8.539999999999999 12.26, 8.470000000000001 11.42, 8.43 10.57, 8.4 9.720000000000001, 8.390000000000001 8.890000000000001, 8.41 8.050000000000001, 8.41 7.22, 8.44 6.46, 8.470000000000001 5.74, 8.5 5.05, 8.56 4.4, 8.59 3.81, 8.58 3.23, 8.59 2.67, 8.529999999999999 2.26)",2557856,1895,TE,slant
"LINESTRING (16.18 36.53, 16.17 36.53, 16.17 36.53, 16.16 36.53, 16.15 36.53, 16.08 36.53, 15.72 36.55, 15.16 36.62, 14.6 36.72, 14.1 36.83, 13.67 36.95, 13.22 37.1, 12.75 37.24, 12.28 37.42, 11.8 37.59, 11.33 37.82, 10.86 38.1, 10.44 38.44, 10.06 38.79, 9.74 39.16, 9.49 39.61, 9.220000000000001 40.05, 9.029999999999999 40.59, 8.880000000000001 41.15, 8.81 41.76, 8.77 42.4, 8.789999999999999 42.99, 8.82 43.62, 8.84 44.23, 8.869999999999999 44.83, 8.94 45.44, 9.01 45.95, 9.119999999999999 46.39, 9.220000000000001 46.76, 9.33 47.13, 9.460000000000001 47.41, 9.640000000000001 47.71, 9.76 47.89, 9.880000000000001 48.01, 10 48.05, 10.1 48.03, 10.22 47.94, 10.35 47.84, 10.48 47.75, 10.6 47.64, 10.68 47.53, 10.78 47.37, 10.84 47.17, 10.92 46.95, 10.97 46.72, 10.99 46.49)",2553895,1895,WR,flat
"LINESTRING (16.23 31.84, 16.23 31.84, 16.22 31.84, 16.21 31.83, 16.15 31.81, 15.81 31.71, 15.29 31.58, 14.73 31.48, 14.22 31.42, 13.72 31.42, 13.25 31.44, 12.74 31.51, 12.2 31.61, 11.63 31.78, 11.06 31.97, 10.49 32.2, 9.92 32.46, 9.359999999999999 32.75, 8.81 33.04, 8.279999999999999 33.4, 7.76 33.79, 7.28 34.21, 6.81 34.67, 6.37 35.16, 5.94 35.67, 5.55 36.21, 5.21 36.79, 4.89 37.38, 4.6 37.99, 4.31 38.6, 4.06 39.23, 3.8 39.85, 3.57 40.45, 3.35 41.07, 3.16 41.69)",1581,1917,WR,out
"LINESTRING (15.38 34.85, 15.37 34.85, 15.37 34.85, 15.36 34.85, 15.34 34.87, 15.21 34.95, 14.88 35.2, 14.45 35.59, 14.08 36.01, 13.78 36.45, 13.5 36.9, 13.24 37.36, 12.97 37.88, 12.69 38.41, 12.42 38.99, 12.13 39.59, 11.84 40.19, 11.55 40.81, 11.29 41.46, 11.03 42.12, 10.77 42.75, 10.53 43.35, 10.27 43.95, 10.01 44.57, 9.789999999999999 45.18, 9.6 45.76, 9.41 46.31, 9.220000000000001 46.82, 9.06 47.34, 8.960000000000001 47.85, 8.82 48.3, 8.73 48.69, 8.619999999999999 49.07, 8.550000000000001 49.43, 8.48 49.8)",2553895,1917,WR,flat
"LINESTRING (16.26 36.98, 16.26 36.98, 16.25 36.98, 16.25 36.98, 16.24 36.98, 16.22 36.97, 16.12 36.96, 15.73 36.88, 15.23 36.75, 14.81 36.58, 14.44 36.4, 14.1 36.18, 13.76 35.96, 13.42 35.72, 13.07 35.41, 12.72 35.03, 12.39 34.6, 12.07 34.16, 11.73 33.69, 11.41 33.2, 11.09 32.69, 10.85 32.19, 10.6 31.69, 10.37 31.18, 10.18 30.7, 9.970000000000001 30.21, 9.77 29.76, 9.56 29.33, 9.32 28.92, 9.1 28.57, 8.92 28.29, 8.73 27.98, 8.550000000000001 27.76, 8.380000000000001 27.57, 8.199999999999999 27.36)",2543468,1917,WR,slant
"LINESTRING (18.55 26.16, 18.55 26.16, 18.55 26.15, 18.55 26.15, 18.55 26.12, 18.55 25.95, 18.58 25.55, 18.64 25.04, 18.73 24.58, 18.82 24.21, 18.92 23.9, 19.02 23.62, 19.11 23.36, 19.2 23.13, 19.27 22.93, 19.34 22.77, 19.38 22.63, 19.42 22.55, 19.45 22.53, 19.47 22.54, 19.51 22.57, 19.54 22.59, 19.56 22.65, 19.59 22.75, 19.64 22.87, 19.7 23, 19.77 23.11, 19.82 23.23, 19.86 23.35, 19.92 23.46, 19.94 23.53, 19.93 23.59, 19.93 23.67, 19.91 23.75, 19.88 23.84)",2543770,1917,RB,bubble.block
"LINESTRING (15.7 19.43, 15.7 19.43, 15.71 19.43, 15.72 19.43, 15.77 19.44, 16.07 19.4, 16.45 19.35, 16.83 19.31, 17.07 19.3, 17.46 19.3, 17.86 19.29, 18.24 19.27, 18.61 19.23, 19 19.22, 19.33 19.24, 19.64 19.34, 19.98 19.47, 20.45 19.58, 20.82 19.7, 21.15 19.84, 21.48 19.97, 21.79 20.14, 22.1 20.33, 22.4 20.57, 22.66 20.83, 22.89 21.1, 23.13 21.37, 23.3 21.64, 23.46 21.91, 23.6 22.2, 23.72 22.49, 23.83 22.78, 23.92 23.08, 23.99 23.33, 24.06 23.57)",2557856,1917,TE,bubble.block
"LINESTRING (89.68000000000001 22.19, 89.68000000000001 22.19, 89.68000000000001 22.19, 89.68000000000001 22.2, 89.68000000000001 22.21, 89.68000000000001 22.24, 89.66 22.44, 89.65000000000001 22.88, 89.65000000000001 23.38, 89.67 23.81, 89.7 24.16, 89.75 24.43, 89.81 24.66, 89.86 24.86, 89.92 25.01, 89.97 25.12, 90.02 25.19, 90.09999999999999 25.2, 90.19 25.16, 90.28 25.07, 90.37 24.93, 90.47 24.75, 90.56 24.53, 90.65000000000001 24.28, 90.76000000000001 23.99, 90.87 23.69, 90.95999999999999 23.37, 91.03 23.05, 91.09 22.73, 91.13 22.4, 91.12 22.07, 91.09999999999999 21.72, 91.04000000000001 21.37, 90.94 21.03, 90.81 20.7, 90.67 20.39, 90.51000000000001 20.09, 90.31999999999999 19.8, 90.11 19.52, 89.87 19.25, 89.62 18.98, 89.36 18.72, 89.06999999999999 18.47, 88.78 18.22, 88.48 17.98, 88.17 17.73, 87.84 17.46, 87.5 17.18, 87.16 16.9, 86.81999999999999 16.62, 86.45 16.33)",2532899,2013,RB,flat
"LINESTRING (87.37 34.24, 87.36 34.25, 87.34999999999999 34.25, 87.3 34.26, 86.98999999999999 34.35, 86.47 34.51, 85.91 34.67, 85.36 34.85, 84.90000000000001 35, 84.40000000000001 35.15, 83.88 35.31, 83.34 35.49, 82.76000000000001 35.69, 82.18000000000001 35.89, 81.59 36.11, 81 36.32, 80.42 36.52, 79.86 36.73, 79.37 36.87, 78.91 36.97, 78.55 37.03, 78.20999999999999 37.1, 78 37.08, 77.8 37.06, 77.7 36.98, 77.59 36.91, 77.59 36.79, 77.61 36.65, 77.65000000000001 36.51, 77.7 36.37, 77.77 36.22, 77.84 36.1, 77.92 35.95, 77.97 35.84, 78 35.74, 78.04000000000001 35.64, 78.08 35.54, 78.09999999999999 35.47, 78.09999999999999 35.4, 78.11 35.35, 78.11 35.3, 78.13 35.25, 78.13 35.19, 78.14 35.13, 78.15000000000001 35.09, 78.15000000000001 35.06, 78.16 35.02, 78.17 34.98, 78.18000000000001 34.93, 78.20999999999999 34.87, 78.23 34.8)",2543468,2013,WR,comeback
"LINESTRING (86.90000000000001 12.07, 86.90000000000001 12.07, 86.90000000000001 12.07, 86.89 12.07, 86.88 12.07, 86.84999999999999 12.06, 86.66 12.01, 86.16 11.85, 85.55 11.66, 84.92 11.47, 84.39 11.26, 83.89 11.02, 83.39 10.78, 82.84999999999999 10.51, 82.28 10.18, 81.68000000000001 9.890000000000001, 81.03 9.6, 80.34999999999999 9.33, 79.65000000000001 9.07, 78.92 8.81, 78.18000000000001 8.56, 77.43000000000001 8.32, 76.63 8.1, 75.83 7.89, 74.98999999999999 7.73, 74.13 7.59, 73.26000000000001 7.47, 72.39 7.35, 71.52 7.23, 70.64 7.11, 69.75 6.99, 68.84999999999999 6.87, 67.95999999999999 6.75, 67.06999999999999 6.62, 66.2 6.49, 65.31999999999999 6.35, 64.45999999999999 6.21, 63.63 6.05, 62.79 5.87, 61.96 5.68, 61.14 5.47, 60.32 5.24, 59.53 4.99, 58.75 4.72, 57.99 4.46, 57.22 4.19, 56.47 3.91, 55.73 3.62, 55.01 3.32, 54.29 3.05, 53.58 2.78)",1581,2013,WR,corner
"LINESTRING (86.39 30.78, 86.39 30.77, 86.38 30.77, 86.37 30.77, 86.31999999999999 30.76, 85.95999999999999 30.69, 85.40000000000001 30.58, 84.81999999999999 30.47, 84.28 30.37, 83.77 30.28, 83.28 30.19, 82.79000000000001 30.12, 82.26000000000001 30.04, 81.73 29.93, 81.2 29.82, 80.7 29.69, 80.2 29.54, 79.72 29.37, 79.31999999999999 29.14, 78.91 28.93, 78.58 28.67, 78.23999999999999 28.42, 77.97 28.15, 77.76000000000001 27.9, 77.59 27.67, 77.43000000000001 27.46, 77.31 27.28, 77.2 27.13, 77.11 26.99, 77.05 26.92, 77 26.85, 76.97 26.83, 76.94 26.82, 76.92 26.83, 76.90000000000001 26.84, 76.86 26.85, 76.83 26.85, 76.8 26.83, 76.76000000000001 26.8, 76.70999999999999 26.76, 76.64 26.71, 76.61 26.65, 76.58 26.57, 76.54000000000001 26.46, 76.48999999999999 26.33, 76.44 26.15, 76.38 25.93, 76.31999999999999 25.67, 76.23999999999999 25.41, 76.14 25.11, 76.04000000000001 24.79)",2553895,2013,WR,dig
"LINESTRING (87.73 29.11, 87.67 29.21, 87.59 29.34, 87.5 29.52, 87.39 29.7, 87.27 29.92, 87.06999999999999 30.2, 86.83 30.5, 86.56999999999999 30.8, 86.3 31.16, 86.01000000000001 31.57, 85.69 32, 85.33 32.48, 84.97 32.98, 84.61 33.5, 84.27 34.06, 83.94 34.63, 83.63 35.23, 83.36 35.85, 83.12 36.49, 82.89 37.13, 82.70999999999999 37.77, 82.54000000000001 38.41, 82.37 39.06, 82.23 39.69, 82.09999999999999 40.31, 81.98999999999999 40.92, 81.88 41.49, 81.79000000000001 42.04, 81.68000000000001 42.55, 81.58 43.04, 81.47 43.52, 81.34999999999999 43.97, 81.23 44.4, 81.12 44.8, 81 45.18, 80.86 45.53, 80.72 45.84, 80.56999999999999 46.14, 80.41 46.42, 80.23999999999999 46.69, 80.08 46.91, 79.92 47.11, 79.76000000000001 47.29, 79.59 47.47, 79.43000000000001 47.62, 79.28 47.74, 79.13 47.85, 78.98999999999999 47.94, 78.86 48.02, 78.75 48.09)",2557856,2013,TE,flat
"LINESTRING (90.29000000000001 38.12, 90.36 38.12, 90.48 38.14, 90.65000000000001 38.15, 90.88 38.13, 91.12 38.11, 91.42 38.07, 91.75 38.02, 92.09999999999999 37.94, 92.5 37.84, 92.94 37.7, 93.39 37.51, 93.81999999999999 37.3, 94.23999999999999 37.03, 94.64 36.72, 95.05 36.36, 95.42 35.94, 95.78 35.47, 96.09 34.94, 96.34999999999999 34.35, 96.59 33.73, 96.81 33.11, 97.01000000000001 32.49, 97.18000000000001 31.82, 97.34 31.12, 97.47 30.38, 97.59 29.64, 97.7 28.88, 97.79000000000001 28.13, 97.86 27.39, 97.93000000000001 26.65, 98.02 25.92, 98.09999999999999 25.19, 98.18000000000001 24.46, 98.23999999999999 23.74, 98.31999999999999 23.02, 98.41 22.31, 98.5 21.62, 98.59999999999999 20.94, 98.7 20.26, 98.84 19.59, 99.01000000000001 18.93, 99.2 18.28, 99.39 17.64, 99.61 17.01, 99.84999999999999 16.39, 100.12 15.77, 100.4 15.15, 100.73 14.54, 101.08 13.94, 101.44 13.36)",2539217,2102,RB,slant
"LINESTRING (92.26000000000001 31.33, 92.37 31.46, 92.53 31.58, 92.69 31.78, 92.87 31.98, 93.13 32.11, 93.29000000000001 32.25, 93.68000000000001 32.45, 94.09 32.64, 94.54000000000001 32.83, 95.01000000000001 33.02, 95.55 33.16, 96.11 33.3, 96.70999999999999 33.42, 97.31 33.54, 97.92 33.66, 98.54000000000001 33.78, 99.16 33.9, 99.77 34.01, 100.37 34.17, 100.98 34.34, 101.56 34.55, 102.09 34.81, 102.6 35.1, 103.06 35.44, 103.51 35.81, 103.9 36.22, 104.25 36.66, 104.54 37.15, 104.8 37.68, 105 38.23, 105.17 38.76, 105.31 39.31, 105.39 39.85, 105.45 40.4, 105.47 40.95, 105.49 41.49, 105.49 42.01, 105.48 42.51, 105.45 42.97, 105.4 43.43, 105.34 43.84, 105.29 44.27, 105.23 44.67, 105.18 45.04, 105.13 45.38, 105.06 45.7, 104.99 45.97, 104.91 46.22, 104.81 46.45, 104.73 46.64)",497238,2102,TE,flat
"LINESTRING (91.14 11.11, 91.14 11.11, 91.15000000000001 11.11, 91.16 11.11, 91.19 11.11, 91.39 11.12, 91.84999999999999 11.15, 92.45999999999999 11.17, 93.04000000000001 11.21, 93.58 11.23, 94.09999999999999 11.26, 94.63 11.29, 95.2 11.34, 95.78 11.39, 96.39 11.45, 97.02 11.52, 97.66 11.57, 98.31999999999999 11.62, 98.98999999999999 11.66, 99.66 11.72, 100.34 11.8, 101.02 11.9, 101.7 12.01, 102.36 12.16, 102.99 12.33, 103.62 12.54, 104.21 12.79, 104.8 13.05, 105.35 13.33, 105.87 13.66, 106.38 14, 106.86 14.34, 107.31 14.68, 107.73 15.03, 108.12 15.36, 108.47 15.66, 108.78 15.93, 109.08 16.17, 109.37 16.36, 109.63 16.54, 109.87 16.7, 110.08 16.84, 110.24 16.93, 110.37 17, 110.49 17.04, 110.57 17.02, 110.61 16.97, 110.65 16.89, 110.69 16.79, 110.73 16.67, 110.75 16.54)",2506106,2102,WR,post
"LINESTRING (92.06999999999999 22.27, 92.08 22.27, 92.08 22.27, 92.09999999999999 22.27, 92.17 22.3, 92.44 22.4, 92.93000000000001 22.58, 93.45999999999999 22.77, 93.94 22.96, 94.40000000000001 23.12, 94.86 23.26, 95.33 23.38, 95.84999999999999 23.48, 96.39 23.55, 96.95999999999999 23.57, 97.54000000000001 23.57, 98.12 23.57, 98.7 23.54, 99.29000000000001 23.5, 99.90000000000001 23.43, 100.52 23.36, 101.09 23.31, 101.67 23.27, 102.23 23.27, 102.8 23.3, 103.35 23.36, 103.88 23.44, 104.38 23.54, 104.86 23.71, 105.35 23.95, 105.74 24.22, 106.06 24.53, 106.34 24.87, 106.6 25.23, 106.86 25.59, 107.05 25.97, 107.15 26.37, 107.21 26.78, 107.26 27.18, 107.22 27.57, 107.16 27.93, 107.08 28.27, 106.99 28.61, 106.88 28.92, 106.77 29.18, 106.67 29.43, 106.54 29.67, 106.41 29.87, 106.28 30.03, 106.16 30.17, 106.03 30.3)",2543628,2102,TE,dig
"LINESTRING (90.89 17.25, 90.89 17.24, 90.90000000000001 17.24, 90.90000000000001 17.23, 90.95 17.18, 91.17 16.92, 91.54000000000001 16.47, 91.91 16, 92.23 15.55, 92.51000000000001 15.1, 92.77 14.64, 93.02 14.15, 93.29000000000001 13.63, 93.56999999999999 13.08, 93.84999999999999 12.49, 94.13 11.9, 94.44 11.3, 94.78 10.69, 95.16 10.07, 95.55 9.460000000000001, 95.95999999999999 8.859999999999999, 96.42 8.27, 96.93000000000001 7.71, 97.48 7.19, 98.08 6.69, 98.72 6.23, 99.39 5.81, 100.09 5.42, 100.8 5.03, 101.5 4.69, 102.22 4.37, 102.95 4.08, 103.69 3.82, 104.35 3.6, 104.93 3.4, 105.51 3.21, 106.04 3.02, 106.5 2.85, 106.89 2.68, 107.24 2.52, 107.54 2.37, 107.79 2.25, 107.98 2.15, 108.11 2.04, 108.22 1.93, 108.32 1.75, 108.43 1.57, 108.55 1.39, 108.67 1.19, 108.83 1.07, 109.01 0.9399999999999999)",2543847,2102,WR,flat
"LINESTRING (89.64 23.78, 89.64 23.77, 89.63 23.77, 89.61 23.75, 89.48 23.66, 89.13 23.44, 88.7 23.21, 88.31999999999999 23.02, 88.01000000000001 22.91, 87.70999999999999 22.82, 87.39 22.75, 87.06999999999999 22.65, 86.70999999999999 22.53, 86.34 22.4, 85.98 22.22, 85.63 22.07, 85.31999999999999 21.86, 85.03 21.61, 84.76000000000001 21.34, 84.51000000000001 21.02, 84.29000000000001 20.65, 84.06999999999999 20.27, 83.88 19.84, 83.7 19.4, 83.56 18.94, 83.43000000000001 18.46, 83.3 17.96, 83.17 17.45, 83.04000000000001 16.91, 82.89 16.35, 82.75 15.78, 82.58 15.19, 82.42 14.59, 82.25 13.98, 82.08 13.37, 81.88 12.77, 81.66 12.17, 81.42 11.59, 81.18000000000001 11, 80.93000000000001 10.41, 80.64 9.859999999999999, 80.31 9.359999999999999, 80 8.869999999999999, 79.66 8.42, 79.26000000000001 8.039999999999999, 78.86 7.65, 78.34 7.41, 77.86 7.16, 77.33 6.98, 76.79000000000001 6.88, 76.2 6.8)",2495234,2168,TE,flat
"LINESTRING (86.56 41.44, 86.56 41.44, 86.55 41.44, 86.54000000000001 41.44, 86.52 41.43, 86.37 41.42, 85.87 41.4, 85.25 41.37, 84.62 41.34, 84.08 41.33, 83.55 41.33, 82.97 41.31, 82.37 41.29, 81.75 41.26, 81.08 41.23, 80.40000000000001 41.2, 79.7 41.17, 78.98999999999999 41.14, 78.27 41.12, 77.51000000000001 41.1, 76.73 41.07, 75.95999999999999 41.05, 75.19 41, 74.42 40.95, 73.67 40.86, 72.93000000000001 40.77, 72.22 40.67, 71.55 40.54, 70.91 40.41, 70.34999999999999 40.25, 69.86 40.09, 69.48 39.92, 69.14 39.74, 69 39.59, 68.81999999999999 39.44, 68.75 39.32, 68.70999999999999 39.18, 68.73 39.09, 68.78 39.02, 68.86 38.96, 68.95999999999999 38.93, 69.06 38.91, 69.14 38.92, 69.18000000000001 38.92, 69.22 38.94, 69.26000000000001 38.95, 69.25 38.96, 69.23 38.96, 69.19 38.94, 69.13 38.89, 69.05 38.81)",2543468,2168,WR,dig
"LINESTRING (86.43000000000001 28.61, 86.43000000000001 28.61, 86.43000000000001 28.61, 86.44 28.62, 86.44 28.62, 86.44 28.63, 86.45999999999999 28.64, 86.51000000000001 28.71, 86.68000000000001 28.91, 86.94 29.2, 87.2 29.44, 87.40000000000001 29.57, 87.56999999999999 29.62, 87.73999999999999 29.62, 87.90000000000001 29.6, 88.06999999999999 29.56, 88.23999999999999 29.49, 88.42 29.4, 88.59 29.28, 88.77 29.14, 88.94 29, 89.09 28.86, 89.23 28.71, 89.39 28.58, 89.53 28.49, 89.65000000000001 28.42, 89.76000000000001 28.37, 89.81999999999999 28.36, 89.86 28.38, 89.87 28.42, 89.88 28.46, 89.86 28.5, 89.83 28.57, 89.8 28.7, 89.77 28.87, 89.73999999999999 29.02, 89.72 29.19, 89.7 29.38, 89.70999999999999 29.57, 89.73 29.76, 89.76000000000001 29.97, 89.81 30.2, 89.84999999999999 30.44, 89.89 30.67, 89.94 30.88, 89.97 31.07, 89.98999999999999 31.25, 90.01000000000001 31.44, 90.02 31.62, 90 31.79, 89.97 31.95)",2557856,2168,TE,bubble.block
"LINESTRING (92.58 24.03, 92.58 24.03, 92.58 24.03, 92.58 24.02, 92.58 24.02, 92.56999999999999 24.01, 92.56 24.01, 92.54000000000001 23.99, 92.41 23.95, 92.12 23.87, 91.75 23.83, 91.41 23.86, 91.13 23.96, 90.88 24.14, 90.63 24.36, 90.36 24.62, 90.06 24.89, 89.76000000000001 25.18, 89.48 25.5, 89.19 25.87, 88.87 26.26, 88.52 26.68, 88.19 27.13, 87.84999999999999 27.61, 87.48999999999999 28.11, 87.11 28.61, 86.73999999999999 29.14, 86.39 29.68, 86.05 30.23, 85.70999999999999 30.79, 85.39 31.37, 85.09 31.98, 84.81999999999999 32.61, 84.56999999999999 33.25, 84.34 33.89, 84.14 34.54, 83.95 35.17, 83.8 35.79, 83.65000000000001 36.42, 83.5 37.03, 83.37 37.62, 83.25 38.19, 83.13 38.72, 83.03 39.18, 82.94 39.58, 82.86 39.94, 82.79000000000001 40.27, 82.72 40.57, 82.66 40.8, 82.59999999999999 40.97, 82.55 41.06)",2532899,2168,RB,slant
"LINESTRING (86.14 12.2, 86.14 12.2, 86.14 12.2, 86.13 12.21, 86.11 12.21, 85.98999999999999 12.26, 85.64 12.4, 85.12 12.63, 84.56999999999999 12.89, 84.06 13.14, 83.56999999999999 13.36, 83.08 13.55, 82.59 13.74, 82.08 13.94, 81.53 14.18, 80.95999999999999 14.42, 80.38 14.66, 79.79000000000001 14.87, 79.2 15.06, 78.58 15.22, 77.95999999999999 15.36, 77.34 15.47, 76.72 15.55, 76.09999999999999 15.59, 75.48999999999999 15.62, 74.89 15.6, 74.3 15.55, 73.70999999999999 15.47, 73.13 15.37, 72.58 15.26, 72.03 15.15, 71.51000000000001 15.03, 71.05 14.91, 70.65000000000001 14.78, 70.31 14.66, 69.98999999999999 14.54, 69.73 14.41, 69.56999999999999 14.28, 69.45 14.15, 69.36 14, 69.31 13.85, 69.3 13.72, 69.31 13.6, 69.34999999999999 13.52, 69.38 13.49, 69.41 13.53, 69.43000000000001 13.57, 69.44 13.66, 69.41 13.84, 69.33 14.06, 69.23 14.35)",1581,2168,WR,curl
"LINESTRING (59.12 33.55, 59.13 33.56, 59.16 33.57, 59.29 33.63, 59.64 33.75, 60.05 33.86, 60.41 33.92, 60.69 33.94, 60.95 33.93, 61.21 33.89, 61.48 33.82, 61.75 33.75, 62.03 33.67, 62.32 33.57, 62.61 33.42, 62.89 33.28, 63.11 33.09, 63.34 32.9, 63.55 32.69, 63.75 32.47, 63.93 32.23, 64.05 31.95, 64.18000000000001 31.66, 64.22 31.35, 64.26000000000001 31.03, 64.23999999999999 30.69, 64.20999999999999 30.37, 64.16 30.06, 64.11 29.75, 64.03 29.42, 63.92 29.09, 63.8 28.77, 63.65 28.48, 63.5 28.17, 63.33 27.87, 63.12 27.59, 62.9 27.31, 62.7 27.04, 62.46 26.76, 62.21 26.48, 61.93 26.21, 61.64 25.95, 61.34 25.69, 61.01 25.44, 60.67 25.21, 60.32 25, 59.97 24.79, 59.61 24.59, 59.25 24.39)",2495234,2192,TE,bubble.block
"LINESTRING (59.59 18.17, 59.54 18.17, 59.26 18.16, 58.73 18.14, 58.16 18.1, 57.62 18.04, 57.13 17.98, 56.62 17.94, 56.09 17.87, 55.52 17.78, 54.94 17.67, 54.33 17.56, 53.69 17.44, 53.01 17.31, 52.31 17.15, 51.6 16.99, 50.86 16.84, 50.11 16.7, 49.34 16.54, 48.56 16.39, 47.76 16.26, 46.95 16.14, 46.12 16.05, 45.29 15.98, 44.45 15.92, 43.59 15.9, 42.72 15.94, 41.83 16, 40.95 16.08, 40.07 16.18, 39.18 16.28, 38.31 16.47, 37.43 16.68, 36.54 16.89, 35.65 17.14, 34.74 17.41, 33.83 17.69, 32.98 18.01, 32.15 18.34, 31.36 18.66, 30.54 19.01, 29.76 19.34, 28.96 19.66, 28.17 19.97, 27.39 20.28, 26.62 20.54, 25.86 20.79, 25.11 21.02, 24.37 21.22)",2543468,2192,WR,curl
"LINESTRING (58.78 21.22, 58.68 21.22, 58.33 21.23, 57.75 21.26, 57.14 21.31, 56.59 21.36, 56.08 21.41, 55.55 21.47, 55 21.55, 54.44 21.64, 53.82 21.73, 53.18 21.85, 52.54 22.01, 51.88 22.19, 51.2 22.4, 50.48 22.66, 49.76 22.94, 49.04 23.24, 48.32 23.59, 47.61 23.96, 46.89 24.34, 46.19 24.78, 45.5 25.25, 44.82 25.75, 44.16 26.28, 43.53 26.84, 42.93 27.42, 42.35 28, 41.78 28.6, 41.23 29.23, 40.68 29.88, 40.14 30.54, 39.63 31.23, 39.13 31.93, 38.66 32.63, 38.2 33.32, 37.76 34.02, 37.33 34.71, 36.91 35.4, 36.51 36.08, 36.12 36.73, 35.75 37.37, 35.38 37.97, 35.03 38.54, 34.69 39.09, 34.36 39.6, 34.05 40.07, 33.75 40.53, 33.44 40.98)",2557856,2192,TE,dig
"LINESTRING (64.90000000000001 29.41, 64.88 29.39, 64.81 29.32, 64.55 29.1, 64.14 28.76, 63.68 28.43, 63.26 28.17, 62.84 27.96, 62.42 27.77, 61.98 27.58, 61.52 27.39, 61.04 27.18, 60.55 26.96, 60.06 26.69, 59.57 26.38, 59.06 26.03, 58.57 25.66, 58.09 25.27, 57.64 24.85, 57.21 24.39, 56.8 23.89, 56.42 23.37, 56.08 22.79, 55.76 22.19, 55.46 21.58, 55.2 20.93, 54.98 20.27, 54.78 19.6, 54.62 18.93, 54.49 18.24, 54.38 17.54, 54.31 16.83, 54.24 16.13, 54.19 15.45, 54.15 14.77, 54.13 14.11, 54.12 13.45, 54.11 12.83, 54.1 12.22, 54.07 11.63, 54.03 11.06, 53.98 10.53, 53.9 10.02, 53.8 9.529999999999999, 53.69 9.07, 53.58 8.640000000000001, 53.43 8.23, 53.25 7.87, 53.05 7.54)",2532899,2192,RB,slant
"LINESTRING (59.6 34.97, 59.42 35.1, 59.05 35.35, 58.63 35.59, 58.22 35.77, 57.86 35.9, 57.5 35.97, 57.08 36.02, 56.68 36.06, 56.19 36.02, 55.68 35.95, 55.16 35.87, 54.61 35.76, 54.04 35.59, 53.46 35.4, 52.88 35.18, 52.31 34.92, 51.74 34.62, 51.16 34.26, 50.6 33.87, 50.04 33.47, 49.5 33.04, 48.97 32.59, 48.46 32.08, 47.95 31.55, 47.46 30.98, 47 30.39, 46.56 29.8, 46.15 29.18, 45.75 28.56, 45.38 27.9, 45.02 27.24, 44.7 26.53, 44.4 25.82, 44.12 25.09, 43.87 24.38, 43.67 23.66, 43.48 22.94, 43.29 22.21, 43.11 21.48, 42.93 20.77, 42.76 20.07, 42.62 19.39, 42.47 18.71, 42.32 18.05, 42.16 17.41, 42.01 16.78, 41.86 16.19, 41.69 15.6)",2550656,2192,TE,dig
"LINESTRING (64.89 31.95, 64.89 31.95, 64.89 31.95, 64.89 31.95, 64.89 31.95, 64.89 31.96, 64.90000000000001 31.96, 64.90000000000001 31.97, 64.92 31.99, 65.02 32.12, 65.22 32.42, 65.44 32.79, 65.56999999999999 33.1, 65.63 33.34, 65.68000000000001 33.53, 65.7 33.7, 65.7 33.87, 65.68000000000001 34.02, 65.63 34.16, 65.54000000000001 34.3, 65.41 34.46, 65.25 34.62, 65.09999999999999 34.77, 64.89 34.93, 64.68000000000001 35.09, 64.43000000000001 35.28, 64.15000000000001 35.49, 63.83 35.73, 63.5 35.99, 63.18 36.27, 62.86 36.55, 62.54 36.81, 62.21 37.05, 61.87 37.29, 61.56 37.49, 61.25 37.67, 60.97 37.83, 60.67 37.94, 60.35 38.01, 60.03 38.09, 59.71 38.12, 59.38 38.11, 59.05 38.08, 58.69 38.03, 58.33 37.97, 57.97 37.91, 57.58 37.84, 57.19 37.78, 56.79 37.7, 56.4 37.61, 56 37.52)",2543770,2235,RB,wheel
