nflId,playId,LineString,position,route
2552428,1071,"LINESTRING (61.28 32.58, 61.29 32.58, 61.3 32.58, 61.36 32.57, 61.79 32.53, 62.41 32.45, 63.03 32.35, 63.58 32.25, 64.09999999999999 32.16, 64.62 32.06, 65.15000000000001 31.96, 65.73999999999999 31.84, 66.34999999999999 31.73, 66.98999999999999 31.62, 67.66 31.47, 68.33 31.31, 69.02 31.14, 69.73 30.96, 70.45 30.77, 71.16 30.51, 71.84999999999999 30.22, 72.52 29.89, 73.15000000000001 29.55, 73.76000000000001 29.15, 74.33 28.69, 74.84 28.15, 75.36 27.63, 75.79000000000001 27.05, 76.17 26.42, 76.48999999999999 25.76, 76.79000000000001 25.09, 77.06999999999999 24.4, 77.31 23.7, 77.51000000000001 22.99, 77.73999999999999 22.26, 77.94 21.53, 78.12 20.83, 78.27 20.13, 78.42 19.45, 78.59 18.78, 78.77 18.1, 78.94 17.47, 79.11 16.85, 79.26000000000001 16.23, 79.41 15.64, 79.56999999999999 15.07)",WR,dig
2532977,1093,"LINESTRING (60.97 36.06, 61.13 35.98, 61.34 35.9, 61.59 35.83, 61.9 35.74, 62.22 35.65, 62.56 35.6, 62.97 35.57, 63.39 35.57, 63.83 35.56, 64.29000000000001 35.64, 64.78 35.71, 65.27 35.84, 65.79000000000001 36.03, 66.31 36.21, 66.84 36.41, 67.39 36.64, 67.95999999999999 36.85, 68.52 37.03, 69.09 37.2, 69.65000000000001 37.36, 70.22 37.53, 70.75 37.69, 71.23999999999999 37.83, 71.66 37.94, 72.06999999999999 38.04, 72.41 38.14, 72.7 38.23, 72.94 38.33, 73.12 38.44, 73.27 38.56, 73.34 38.67, 73.34 38.76, 73.31 38.85, 73.28 38.92, 73.19 39, 73.09999999999999 39.06, 72.98 39.13, 72.84 39.19, 72.70999999999999 39.22, 72.59 39.23, 72.48999999999999 39.23, 72.38 39.23, 72.3 39.19, 72.22 39.14, 72.15000000000001 39.05, 72.09 38.94, 72.05 38.8, 72.04000000000001 38.65, 72.04000000000001 38.46, 72.05 38.26)",WR,corner
2541544,1093,"LINESTRING (58.35 27.08, 58.35 27.07, 58.35 27.07, 58.35 27.06, 58.35 27.06, 58.36 27.04, 58.37 26.98, 58.45 26.7, 58.56 26.27, 58.67 25.82, 58.75 25.47, 58.83 25.2, 58.89 24.97, 58.94 24.76, 58.98 24.58, 59 24.42, 59.01 24.3, 59.02 24.24, 59.03 24.21, 59.06 24.21, 59.08 24.26, 59.13 24.33, 59.19 24.43, 59.25 24.56, 59.33 24.74, 59.44 24.93, 59.57 25.14, 59.73 25.39, 59.91 25.65, 60.1 25.92, 60.3 26.2, 60.53 26.48, 60.77 26.78, 61.02 27.08, 61.28 27.38, 61.56 27.67, 61.87 27.95, 62.21 28.21, 62.57 28.44, 62.97 28.66, 63.41 28.83, 63.86 28.99, 64.34 29.12, 64.83 29.2, 65.34 29.25, 65.87 29.23, 66.41 29.16, 66.95999999999999 29.05, 67.5 28.85, 68.04000000000001 28.61, 68.58 28.35)",RB,wheel
238457,1093,"LINESTRING (61.4 17.39, 61.4 17.38, 61.41 17.37, 61.46 17.33, 61.67 17.12, 62.05 16.75, 62.49 16.39, 62.91 16.09, 63.31 15.84, 63.71 15.62, 64.16 15.41, 64.62 15.22, 65.15000000000001 15.06, 65.69 14.89, 66.27 14.74, 66.87 14.6, 67.5 14.5, 68.13 14.39, 68.75 14.3, 69.38 14.24, 70 14.19, 70.56999999999999 14.19, 71.14 14.18, 71.58 14.21, 72.02 14.24, 72.39 14.3, 72.7 14.4, 72.93000000000001 14.54, 73.09 14.69, 73.16 14.87, 73.19 15.08, 73.20999999999999 15.28, 73.2 15.51, 73.16 15.75, 73.12 16.01, 73.11 16.27, 73.11 16.51, 73.17 16.73, 73.20999999999999 16.94, 73.33 17.14, 73.51000000000001 17.27, 73.73999999999999 17.38, 74 17.49, 74.33 17.55, 74.68000000000001 17.58, 75.09 17.56, 75.55 17.52, 75.95 17.45, 76.42 17.34, 76.92 17.23, 77.41 17.09)",TE,post
2552428,1093,"LINESTRING (61.88 10.03, 61.88 10.03, 61.89 10.03, 61.9 10.03, 61.96 10.04, 62.33 10.04, 62.85 10.01, 63.34 9.960000000000001, 63.78 9.859999999999999, 64.17 9.75, 64.59 9.6, 65 9.4, 65.45999999999999 9.18, 65.97 8.949999999999999, 66.52 8.710000000000001, 67.09999999999999 8.460000000000001, 67.70999999999999 8.199999999999999, 68.34 7.95, 69 7.71, 69.69 7.49, 70.39 7.26, 71.09999999999999 7.06, 71.81999999999999 6.86, 72.53 6.67, 73.19 6.52, 73.81 6.4, 74.37 6.32, 74.93000000000001 6.23, 75.42 6.15, 75.8 6.09, 76.15000000000001 6.01, 76.41 5.93, 76.53 5.83, 76.63 5.76, 76.66 5.67, 76.65000000000001 5.56, 76.61 5.42, 76.5 5.22, 76.39 5.03, 76.26000000000001 4.82, 76.12 4.57, 76.01000000000001 4.28, 75.92 3.98, 75.86 3.7, 75.87 3.4, 75.95 3.07, 76.06 2.73, 76.2 2.39, 76.43000000000001 2.05, 76.70999999999999 1.73, 76.98999999999999 1.41)",WR,out
2535964,1093,"LINESTRING (62.29 43.88, 62.34 43.89, 62.44 43.87, 62.51 43.89, 62.67 43.98, 62.87 44.06, 63.11 44.14, 63.42 44.27, 63.77 44.39, 64.14 44.54, 64.56 44.72, 65 44.95, 65.45 45.21, 65.95999999999999 45.46, 66.45 45.74, 67.01000000000001 46, 67.68000000000001 46.18, 68.28 46.41, 68.95 46.64, 69.62 46.89, 70.31999999999999 47.11, 71.05 47.24, 71.78 47.35, 72.52 47.44, 73.28 47.51, 74 47.56, 74.73 47.66, 75.40000000000001 47.72, 76.06 47.79, 76.66 47.84, 77.15000000000001 47.9, 77.64 48, 78.04000000000001 48.13, 78.39 48.26, 78.64 48.39, 78.84 48.53, 78.97 48.7, 79.02 48.86, 78.97 49.05, 78.89 49.27, 78.76000000000001 49.5, 78.56999999999999 49.73, 78.36 49.93, 78.09999999999999 50.11, 77.81 50.28, 77.54000000000001 50.43, 77.25 50.54, 76.97 50.6, 76.7 50.62, 76.43000000000001 50.58, 76.2 50.49)",WR,corner
2552608,1170,"LINESTRING (87.59999999999999 41.51, 87.59999999999999 41.51, 87.59 41.51, 87.58 41.51, 87.54000000000001 41.51, 87.29000000000001 41.5, 86.77 41.48, 86.15000000000001 41.46, 85.56 41.46, 85.02 41.46, 84.48 41.44, 83.94 41.44, 83.37 41.43, 82.73999999999999 41.45, 82.09999999999999 41.48, 81.43000000000001 41.54, 80.73 41.6, 80.01000000000001 41.68, 79.29000000000001 41.77, 78.55 41.86, 77.79000000000001 41.95, 77.02 42.02, 76.23 42.1, 75.43000000000001 42.16, 74.62 42.19, 73.79000000000001 42.19, 72.95999999999999 42.15, 72.11 42.1, 71.25 42.01, 70.37 41.86, 69.48 41.69, 68.59 41.5, 67.68000000000001 41.3, 66.77 41.1, 65.84 40.89, 64.91 40.67, 63.98 40.46, 63.04 40.27, 62.09 40.08, 61.13 39.91, 60.16 39.75, 59.19 39.6, 58.23 39.47, 57.26 39.35, 56.3 39.24, 55.36 39.14, 54.45 39.07, 53.57 39, 52.72 38.94, 51.91 38.87, 51.15 38.81)",WR,streak
2541785,1170,"LINESTRING (89.37 16.5, 89.37 16.5, 89.36 16.51, 89.36 16.51, 89.33 16.52, 89.16 16.62, 88.73 16.86, 88.18000000000001 17.17, 87.66 17.44, 87.19 17.67, 86.75 17.88, 86.3 18.06, 85.83 18.21, 85.33 18.34, 84.81999999999999 18.41, 84.31 18.46, 83.8 18.47, 83.28 18.41, 82.78 18.29, 82.33 18.09, 81.90000000000001 17.84, 81.48 17.55, 81.15000000000001 17.2, 80.87 16.78, 80.59 16.36, 80.39 15.92, 80.20999999999999 15.48, 80.08 14.99, 79.98 14.5, 79.94 14.02, 79.92 13.55, 79.94 13.09, 79.97 12.63, 80.02 12.18, 80.08 11.76, 80.12 11.37, 80.19 10.98, 80.25 10.63, 80.33 10.3, 80.40000000000001 10, 80.48 9.720000000000001, 80.54000000000001 9.460000000000001, 80.58 9.24, 80.62 9.02, 80.66 8.84, 80.72 8.69, 80.78 8.56, 80.84999999999999 8.42, 80.91 8.31, 80.98999999999999 8.220000000000001, 81.13 8.16)",WR,out
2495438,1170,"LINESTRING (87.06 34.22, 87.06 34.22, 87.05 34.22, 87.05 34.21, 87.04000000000001 34.2, 86.98999999999999 34.16, 86.78 33.99, 86.38 33.68, 85.93000000000001 33.35, 85.52 33.08, 85.13 32.87, 84.70999999999999 32.67, 84.26000000000001 32.48, 83.8 32.29, 83.3 32.11, 82.77 31.89, 82.22 31.64, 81.67 31.38, 81.13 31.09, 80.59999999999999 30.79, 80.08 30.46, 79.56999999999999 30.1, 79.06999999999999 29.7, 78.59999999999999 29.27, 78.17 28.81, 77.76000000000001 28.34, 77.36 27.85, 77 27.36, 76.65000000000001 26.87, 76.31 26.38, 75.97 25.9, 75.65000000000001 25.41, 75.33 24.94, 74.98999999999999 24.5, 74.65000000000001 24.07, 74.29000000000001 23.68, 73.92 23.33, 73.52 23, 73.11 22.7, 72.68000000000001 22.41, 72.23999999999999 22.16, 71.79000000000001 21.94, 71.31 21.75, 70.83 21.61, 70.34 21.5, 69.84999999999999 21.44, 69.34999999999999 21.41, 68.84999999999999 21.37, 68.34 21.38, 67.83 21.43, 67.33 21.51)",TE,slant
2555214,1170,"LINESTRING (87.11 17.74, 87.11 17.74, 87.09999999999999 17.73, 87.09 17.72, 87.02 17.68, 86.75 17.49, 86.25 17.13, 85.70999999999999 16.74, 85.2 16.37, 84.73999999999999 16.02, 84.3 15.67, 83.84 15.32, 83.36 14.95, 82.83 14.58, 82.28 14.2, 81.72 13.82, 81.12 13.44, 80.48999999999999 13.06, 79.81999999999999 12.7, 79.12 12.37, 78.40000000000001 12.05, 77.67 11.74, 76.93000000000001 11.45, 76.16 11.18, 75.37 10.92, 74.58 10.68, 73.78 10.42, 72.95999999999999 10.15, 72.15000000000001 9.890000000000001, 71.33 9.65, 70.51000000000001 9.390000000000001, 69.69 9.119999999999999, 68.87 8.85, 68.05 8.58, 67.22 8.33, 66.40000000000001 8.07, 65.59 7.82, 64.77 7.57, 63.95 7.35, 63.14 7.15, 62.33 6.95, 61.51 6.76, 60.71 6.6, 59.92 6.47, 59.13 6.34, 58.35 6.24, 57.59 6.16, 56.84 6.09, 56.1 6.04, 55.39 6.03, 54.72 6.03)",WR,wheel
2541161,1170,"LINESTRING (91.28 32.05, 91.27 32.05, 91.27 32.04, 91.27 32.04, 91.26000000000001 32.03, 91.25 32.01, 91.2 31.91, 91.03 31.65, 90.81 31.31, 90.59 31.02, 90.41 30.79, 90.23999999999999 30.61, 90.05 30.46, 89.87 30.36, 89.68000000000001 30.27, 89.48 30.22, 89.31 30.19, 89.14 30.17, 89 30.21, 88.88 30.32, 88.78 30.45, 88.69 30.62, 88.63 30.81, 88.58 31.02, 88.58 31.23, 88.59 31.45, 88.65000000000001 31.67, 88.75 31.9, 88.86 32.13, 88.98999999999999 32.33, 89.13 32.49, 89.25 32.63, 89.37 32.77, 89.45999999999999 32.91, 89.55 33.04, 89.61 33.17, 89.65000000000001 33.32, 89.66 33.48, 89.65000000000001 33.64, 89.58 33.81, 89.5 33.98, 89.40000000000001 34.17, 89.28 34.36, 89.13 34.54, 88.94 34.72, 88.73 34.91, 88.5 35.1, 88.23999999999999 35.29, 87.95 35.47, 87.66 35.64, 87.34999999999999 35.8)",RB,flat
2543715,1192,"LINESTRING (91.69 32.48, 91.69 32.48, 91.69 32.48, 91.68000000000001 32.47, 91.68000000000001 32.47, 91.68000000000001 32.46, 91.67 32.45, 91.64 32.42, 91.54000000000001 32.29, 91.36 32.04, 91.18000000000001 31.79, 91.04000000000001 31.6, 90.93000000000001 31.45, 90.81 31.32, 90.68000000000001 31.2, 90.52 31.05, 90.36 30.9, 90.13 30.68, 89.89 30.48, 89.65000000000001 30.24, 89.33 29.98, 89.01000000000001 29.72, 88.64 29.45, 88.26000000000001 29.16, 87.89 28.85, 87.51000000000001 28.54, 87.13 28.18, 86.75 27.82, 86.38 27.43, 86 27.07, 85.59999999999999 26.71, 85.20999999999999 26.35, 84.81 25.99, 84.45 25.62, 84.06999999999999 25.26, 83.69 24.93, 83.31999999999999 24.6, 82.94 24.29, 82.55 24.01, 82.16 23.74, 81.75 23.5, 81.34 23.27, 80.93000000000001 23.08, 80.5 22.95, 80.06 22.87, 79.63 22.86, 79.18000000000001 22.89, 78.70999999999999 22.92, 78.25 23.03, 77.81 23.23, 77.36 23.46)",RB,slant
2555214,1192,"LINESTRING (87.16 9.07, 87.15000000000001 9.07, 87.15000000000001 9.07, 87.15000000000001 9.07, 87.15000000000001 9.07, 87.15000000000001 9.07, 87.14 9.07, 87.14 9.08, 87.14 9.08, 87.14 9.08, 87.14 9.08, 87.14 9.09, 87.14 9.09, 87.15000000000001 9.09, 87.15000000000001 9.1, 87.16 9.1, 87.17 9.1, 87.20999999999999 9.09, 87.34 9.050000000000001, 87.58 8.949999999999999, 87.79000000000001 8.800000000000001, 87.91 8.66, 87.95 8.52, 87.95 8.380000000000001, 87.92 8.220000000000001, 87.90000000000001 8.050000000000001, 87.86 7.88, 87.78 7.69, 87.68000000000001 7.49, 87.59 7.29, 87.43000000000001 7.03, 87.25 6.77, 87.06 6.52, 86.84999999999999 6.26, 86.61 6.04, 86.38 5.86, 86.16 5.72, 85.92 5.57, 85.69 5.43, 85.45999999999999 5.33, 85.23999999999999 5.26, 85.04000000000001 5.22, 84.86 5.21, 84.7 5.24, 84.55 5.27, 84.42 5.33, 84.28 5.38, 84.16 5.44, 84.03 5.51, 83.91 5.59, 83.79000000000001 5.67)",WR,flat
2552608,1192,"LINESTRING (87.92 17.47, 87.92 17.47, 87.91 17.47, 87.89 17.47, 87.81 17.45, 87.52 17.38, 87.03 17.26, 86.54000000000001 17.14, 86.08 16.96, 85.68000000000001 16.75, 85.27 16.51, 84.83 16.25, 84.37 15.98, 83.88 15.68, 83.37 15.34, 82.84 14.98, 82.3 14.61, 81.75 14.24, 81.2 13.85, 80.65000000000001 13.47, 80.11 13.08, 79.59999999999999 12.68, 79.09999999999999 12.26, 78.64 11.83, 78.2 11.39, 77.78 10.95, 77.38 10.5, 77 10.06, 76.66 9.59, 76.33 9.1, 76 8.6, 75.69 8.109999999999999, 75.37 7.62, 75.04000000000001 7.16, 74.70999999999999 6.7, 74.39 6.24, 74.06 5.8, 73.72 5.39, 73.37 5, 73.01000000000001 4.62, 72.64 4.28, 72.26000000000001 3.99, 71.86 3.73, 71.47 3.48, 71.09 3.23, 70.76000000000001 3, 70.43000000000001 2.8, 70.09 2.64, 69.76000000000001 2.51, 69.42 2.42, 69.12 2.35)",WR,flat
2541785,1192,"LINESTRING (88.42 21.21, 88.41 21.21, 88.40000000000001 21.21, 88.39 21.22, 88.31999999999999 21.24, 87.97 21.35, 87.45999999999999 21.45, 86.98999999999999 21.48, 86.59 21.44, 86.25 21.35, 85.90000000000001 21.24, 85.53 21.1, 85.15000000000001 20.92, 84.78 20.74, 84.40000000000001 20.52, 84 20.26, 83.62 20.01, 83.25 19.76, 82.90000000000001 19.56, 82.56 19.38, 82.22 19.22, 81.87 19.12, 81.55 19.02, 81.25 18.97, 80.95999999999999 18.96, 80.67 19.07, 80.41 19.18, 80.18000000000001 19.39, 79.93000000000001 19.63, 79.69 19.91, 79.47 20.27, 79.20999999999999 20.6, 79.03 21.02, 78.84999999999999 21.46, 78.68000000000001 21.92, 78.53 22.39, 78.37 22.84, 78.20999999999999 23.29, 78.02 23.74, 77.84 24.19, 77.68000000000001 24.62, 77.53 25, 77.38 25.38, 77.23 25.74, 77.06 26.1, 76.87 26.45, 76.7 26.79, 76.52 27.16, 76.34 27.54, 76.17 27.93, 76 28.35)",WR,dig
2495438,1192,"LINESTRING (87.11 38.34, 87.11 38.34, 87.09999999999999 38.34, 87.08 38.35, 86.97 38.38, 86.63 38.49, 86.11 38.67, 85.59 38.87, 85.15000000000001 39.1, 84.77 39.33, 84.44 39.59, 84.13 39.9, 83.84 40.26, 83.56999999999999 40.66, 83.33 41.11, 83.12 41.59, 82.94 42.11, 82.79000000000001 42.66, 82.65000000000001 43.22, 82.52 43.8, 82.41 44.39, 82.29000000000001 44.99, 82.19 45.58, 82.09 46.16, 81.98 46.72, 81.89 47.27, 81.78 47.78, 81.66 48.27, 81.53 48.73, 81.41 49.15, 81.28 49.54, 81.15000000000001 49.88, 81.02 50.18, 80.90000000000001 50.45, 80.75 50.65, 80.62 50.83, 80.48 50.99, 80.34 51.1, 80.20999999999999 51.18, 80.06 51.24, 79.90000000000001 51.27, 79.73999999999999 51.27, 79.59 51.26, 79.42 51.21, 79.22 51.12, 79.03 51, 78.83 50.86, 78.62 50.7, 78.41 50.5, 78.20999999999999 50.26, 78.01000000000001 50)",TE,flat
2541161,1237,"LINESTRING (77.89 26.55, 77.89 26.55, 77.89 26.55, 77.89 26.55, 77.89 26.56, 77.88 26.57, 77.87 26.58, 77.79000000000001 26.64, 77.55 26.81, 77.18000000000001 27, 76.81999999999999 27.12, 76.52 27.14, 76.27 27.11, 76.04000000000001 27.05, 75.83 26.96, 75.65000000000001 26.9, 75.45999999999999 26.84, 75.33 26.82, 75.20999999999999 26.81, 75.11 26.83, 75.04000000000001 26.86, 74.98 26.92, 74.93000000000001 27.03, 74.90000000000001 27.17, 74.89 27.35, 74.87 27.58, 74.86 27.82, 74.81999999999999 28.07, 74.76000000000001 28.35, 74.69 28.64, 74.59999999999999 28.95, 74.48999999999999 29.28, 74.34999999999999 29.63, 74.19 29.98, 74 30.34, 73.79000000000001 30.69, 73.54000000000001 31.04, 73.27 31.38, 72.97 31.7, 72.64 32.01, 72.3 32.31, 71.97 32.58, 71.62 32.85, 71.27 33.1)",RB,slant
2495438,1237,"LINESTRING (73.89 34.37, 73.89 34.37, 73.87 34.37, 73.73999999999999 34.37, 73.40000000000001 34.39, 72.91 34.44, 72.44 34.52, 72.03 34.61, 71.67 34.71, 71.3 34.86, 70.93000000000001 35.06, 70.54000000000001 35.28, 70.16 35.54, 69.78 35.82, 69.40000000000001 36.12, 69.04000000000001 36.44, 68.69 36.77, 68.34999999999999 37.1, 68 37.44, 67.65000000000001 37.78, 67.28 38.1, 66.89 38.38, 66.47 38.62, 66.03 38.81, 65.56999999999999 38.97, 65.09 39.08, 64.56 39.1, 64.02 39.1, 63.47 39.08, 62.9 39.01, 62.33 38.92, 61.75 38.8, 61.18 38.66, 60.61 38.5, 60.05 38.33, 59.49 38.16, 58.93 37.98, 58.39 37.81, 57.89 37.66, 57.39 37.52, 56.92 37.4, 56.49 37.29, 56.08 37.16, 55.67 37.06)",TE,wheel
2532841,1237,"LINESTRING (73.61 9.73, 73.59999999999999 9.73, 73.59999999999999 9.73, 73.59 9.73, 73.56 9.73, 73.34999999999999 9.69, 72.91 9.58, 72.37 9.4, 71.88 9.19, 71.45999999999999 8.960000000000001, 71.06999999999999 8.710000000000001, 70.7 8.43, 70.33 8.140000000000001, 69.95 7.84, 69.58 7.51, 69.20999999999999 7.15, 68.84 6.77, 68.45999999999999 6.39, 68.05 6.02, 67.64 5.66, 67.23 5.3, 66.8 4.97, 66.34999999999999 4.65, 65.89 4.33, 65.40000000000001 4.01, 64.88 3.7, 64.33 3.43, 63.76 3.19, 63.21 2.98, 62.65 2.79, 62.08 2.63, 61.5 2.48, 60.92 2.37, 60.36 2.28, 59.8 2.21, 59.24 2.14, 58.69 2.11, 58.17 2.1, 57.68 2.13, 57.21 2.18, 56.77 2.27, 56.34 2.37, 55.94 2.49, 55.57 2.61)",WR,wheel
2541785,1237,"LINESTRING (75.11 19.15, 75.11 19.15, 75.09999999999999 19.15, 75.09 19.15, 75.03 19.15, 74.65000000000001 19.11, 74.09 19.04, 73.55 18.91, 73.08 18.77, 72.66 18.59, 72.27 18.41, 71.87 18.18, 71.45 17.93, 71.02 17.69, 70.56 17.42, 70.11 17.14, 69.64 16.85, 69.14 16.61, 68.63 16.42, 68.11 16.23, 67.58 16.11, 67.06 16.03, 66.53 15.96, 66.01000000000001 15.92, 65.52 15.89, 65.04000000000001 15.88, 64.63 15.87, 64.22 15.89, 63.9 15.89, 63.62 15.89, 63.36 15.87, 63.11 15.86, 62.92 15.83, 62.76 15.79, 62.65 15.74, 62.6 15.71, 62.49 15.7, 62.43 15.72, 62.34 15.72, 62.26 15.73, 62.22 15.77, 62.19 15.83, 62.2 15.88, 62.22 15.93)",WR,wheel
2552608,1237,"LINESTRING (74.41 44.36, 74.41 44.36, 74.40000000000001 44.37, 74.39 44.37, 74.31999999999999 44.42, 74.09999999999999 44.59, 73.70999999999999 44.91, 73.33 45.27, 73.04000000000001 45.6, 72.81 45.92, 72.61 46.27, 72.40000000000001 46.66, 72.19 47.06, 71.97 47.47, 71.73999999999999 47.9, 71.51000000000001 48.32, 71.25 48.73, 70.97 49.14, 70.64 49.53, 70.27 49.9, 69.87 50.27, 69.45999999999999 50.59, 69.05 50.86, 68.62 51.09, 68.17 51.27, 67.72 51.42, 67.26000000000001 51.52, 66.78 51.6, 66.3 51.64, 65.84 51.65, 65.40000000000001 51.6, 64.98 51.54, 64.56999999999999 51.46, 64.15000000000001 51.36, 63.74 51.23, 63.37 51.06, 63.04 50.87, 62.72 50.66, 62.42 50.44, 62.15 50.21, 61.94 49.96, 61.74 49.71, 61.55 49.46, 61.41 49.21)",WR,wheel
2532841,1259,"LINESTRING (73.22 44.1, 73.20999999999999 44.1, 73.2 44.1, 73.18000000000001 44.1, 73 44.12, 72.55 44.17, 71.95 44.23, 71.36 44.26, 70.81999999999999 44.31, 70.3 44.33, 69.77 44.37, 69.2 44.43, 68.59999999999999 44.48, 67.97 44.53, 67.3 44.57, 66.62 44.62, 65.92 44.67, 65.19 44.71, 64.44 44.74, 63.68 44.78, 62.94 44.8, 62.19 44.83, 61.47 44.85, 60.78 44.84, 60.16 44.83, 59.58 44.82, 59.05 44.81, 58.59 44.81, 58.19 44.81, 57.92 44.84, 57.68 44.85, 57.54 44.89, 57.46 44.93, 57.42 44.99, 57.43 45.02, 57.47 45.04, 57.55 45.07, 57.64 45.08, 57.75 45.09, 57.86 45.1, 57.96 45.09, 58.05 45.06, 58.15 45.03)",WR,streak
2543715,1259,"LINESTRING (78.38 32.17, 78.38 32.17, 78.38 32.17, 78.38 32.17, 78.38 32.18, 78.38 32.18, 78.38 32.19, 78.39 32.2, 78.40000000000001 32.23, 78.44 32.37, 78.53 32.74, 78.61 33.16, 78.59999999999999 33.55, 78.52 33.87, 78.36 34.16, 78.18000000000001 34.45, 77.92 34.73, 77.62 34.99, 77.26000000000001 35.27, 76.84 35.54, 76.40000000000001 35.82, 75.89 36.09, 75.38 36.37, 74.86 36.67, 74.36 37, 73.84 37.35, 73.34999999999999 37.72, 72.84999999999999 38.14, 72.38 38.55, 71.95999999999999 39, 71.56 39.47, 71.2 39.95, 70.86 40.44, 70.55 40.93, 70.25 41.41, 69.97 41.87, 69.7 42.32, 69.44 42.75, 69.19 43.15, 68.94 43.53, 68.7 43.9, 68.47 44.25, 68.25 44.58)",RB,flat
2552608,1259,"LINESTRING (74.81999999999999 11.6, 74.81999999999999 11.6, 74.81 11.6, 74.8 11.6, 74.79000000000001 11.61, 74.70999999999999 11.63, 74.44 11.72, 73.98 11.88, 73.48999999999999 12.07, 73.04000000000001 12.25, 72.65000000000001 12.44, 72.28 12.63, 71.90000000000001 12.83, 71.51000000000001 13.03, 71.11 13.24, 70.69 13.46, 70.23999999999999 13.68, 69.77 13.88, 69.3 14.06, 68.81999999999999 14.25, 68.33 14.4, 67.83 14.54, 67.3 14.7, 66.75 14.86, 66.2 15.01, 65.65000000000001 15.18, 65.11 15.38, 64.59999999999999 15.59, 64.12 15.83, 63.64 16.1, 63.16 16.4, 62.71 16.73, 62.3 17.09, 61.93 17.48, 61.62 17.89, 61.34 18.33, 61.09 18.76, 60.89 19.18, 60.7 19.59, 60.53 20, 60.39 20.39, 60.28 20.78, 60.2 21.16)",WR,post
2541785,1259,"LINESTRING (73.98 21.33, 73.97 21.33, 73.95999999999999 21.33, 73.93000000000001 21.34, 73.70999999999999 21.38, 73.23999999999999 21.51, 72.73 21.66, 72.26000000000001 21.81, 71.83 21.96, 71.40000000000001 22.14, 71 22.29, 70.56 22.44, 70.08 22.59, 69.58 22.75, 69.03 22.89, 68.45999999999999 23.02, 67.86 23.12, 67.23 23.18, 66.61 23.25, 65.95 23.29, 65.27 23.31, 64.54000000000001 23.35, 63.8 23.38, 63.06 23.42, 62.34 23.43, 61.61 23.46, 60.86 23.52, 60.12 23.62, 59.39 23.77, 58.64 23.96, 57.92 24.21, 57.22 24.47, 56.53 24.79, 55.87 25.15, 55.25 25.54, 54.65 25.99, 54.05 26.46, 53.48 26.96, 52.95 27.47, 52.45 27.99, 51.99 28.51, 51.54 29.04, 51.11 29.59)",WR,post
2495438,1259,"LINESTRING (74.97 16.22, 74.97 16.22, 74.95999999999999 16.22, 74.95999999999999 16.22, 74.95 16.21, 74.94 16.2, 74.88 16.17, 74.66 16.03, 74.27 15.8, 73.86 15.57, 73.48999999999999 15.37, 73.15000000000001 15.19, 72.81 15.03, 72.47 14.86, 72.09999999999999 14.69, 71.69 14.5, 71.25 14.31, 70.78 14.14, 70.29000000000001 13.98, 69.78 13.82, 69.27 13.66, 68.73999999999999 13.51, 68.18000000000001 13.38, 67.61 13.27, 67.04000000000001 13.15, 66.48 13.05, 65.94 12.96, 65.44 12.9, 64.95999999999999 12.86, 64.52 12.82, 64.13 12.79, 63.79 12.77, 63.5 12.75, 63.26 12.73, 63.07 12.72, 62.93 12.7, 62.81 12.68, 62.7 12.67, 62.63 12.62, 62.57 12.56, 62.53 12.5, 62.49 12.45, 62.46 12.4)",TE,corner
2555418,1364,"LINESTRING (23.62 26.97, 23.63 26.98, 23.63 26.98, 23.64 27, 23.71 27.07, 23.94 27.34, 24.27 27.74, 24.56 28.14, 24.81 28.46, 25 28.75, 25.08 29.04, 25.14 29.32, 25.15 29.57, 25.13 29.82, 25.05 30.07, 24.96 30.3, 24.82 30.49, 24.67 30.6, 24.49 30.67, 24.33 30.66, 24.13 30.64, 23.95 30.58, 23.8 30.51, 23.64 30.4, 23.47 30.28, 23.32 30.09, 23.2 29.85, 23.08 29.62, 22.94 29.33, 22.83 29.07, 22.7 28.74, 22.6 28.47, 22.53 28.2, 22.46 27.9, 22.41 27.62, 22.38 27.32, 22.37 27.03)",RB,bubble.block
2552428,1364,"LINESTRING (27.89 44.44, 27.89 44.44, 27.9 44.44, 27.91 44.43, 27.93 44.43, 28.05 44.41, 28.51 44.33, 29.07 44.23, 29.59 44.08, 30.01 43.94, 30.4 43.8, 30.79 43.62, 31.21 43.38, 31.64 43.12, 32.09 42.82, 32.57 42.5, 33.06 42.17, 33.64 41.83, 34.2 41.5, 34.79 41.19, 35.4 40.87, 36.06 40.56, 36.75 40.24, 37.43 39.94, 38.14 39.66, 38.85 39.36, 39.56 39.06, 40.27 38.78, 40.95 38.47, 41.65 38.09, 42.23 37.66, 42.84 37.23, 43.43 36.76, 43.94 36.25, 44.42 35.7, 44.84 35.2, 45.17 34.64)",WR,post
