LineString,nflId,playId,position,route
"LINESTRING (55.06 23.81, 55.06 23.81, 55.07 23.82, 55.07 23.82, 55.09 23.84, 55.22 23.94, 55.53 24.18, 55.96 24.45, 56.39 24.68, 56.78 24.86, 57.17 24.97, 57.59 25.05, 58.03 25.11, 58.5 25.16, 59.01 25.17, 59.55 25.15, 60.09 25.1, 60.65 25.06, 61.2 25.02, 61.75 24.99, 62.29 24.95, 62.81 24.91, 63.3 24.86, 63.77 24.82, 64.22 24.79, 64.63 24.76, 64.98999999999999 24.74, 65.29000000000001 24.73, 65.56999999999999 24.73, 65.81999999999999 24.73, 66.06999999999999 24.7, 66.29000000000001 24.65, 66.48999999999999 24.58, 66.66 24.48, 66.81999999999999 24.35, 66.95999999999999 24.2, 67.08 24.02)",2557973,869,RB,curl
"LINESTRING (60.31 10.43, 60.32 10.43, 60.32 10.43, 60.33 10.42, 60.36 10.41, 60.56 10.33, 60.98 10.15, 61.47 9.92, 61.93 9.69, 62.34 9.470000000000001, 62.75 9.26, 63.18 9.06, 63.64 8.869999999999999, 64.15000000000001 8.68, 64.68000000000001 8.5, 65.25 8.359999999999999, 65.84999999999999 8.23, 66.45999999999999 8.109999999999999, 67.09 8.01, 67.73 7.93, 68.37 7.87, 69 7.81, 69.59999999999999 7.75, 70.16 7.69, 70.65000000000001 7.61, 71.11 7.54, 71.52 7.46, 71.86 7.37, 72.13 7.27, 72.34 7.18, 72.48999999999999 7.09, 72.59 6.99, 72.63 6.9, 72.63 6.82, 72.62 6.76, 72.59999999999999 6.7, 72.56 6.65)",2550353,869,WR,corner
"LINESTRING (59.79 34.16, 59.8 34.16, 59.81 34.17, 59.85 34.19, 60.04 34.31, 60.5 34.58, 61.04 34.87, 61.52 35.11, 62 35.34, 62.46 35.54, 62.96 35.77, 63.46 36.01, 64.03 36.28, 64.59 36.55, 65.19 36.8, 65.81 37.07, 66.45 37.34, 67.09999999999999 37.61, 67.77 37.87, 68.45 38.08, 69.14 38.28, 69.84999999999999 38.4, 70.54000000000001 38.51, 71.23 38.55, 71.92 38.55, 72.59 38.47, 73.20999999999999 38.34, 73.8 38.12, 74.31999999999999 37.83, 74.84999999999999 37.51, 75.29000000000001 37.09, 75.73999999999999 36.7, 76.08 36.24, 76.36 35.75, 76.59 35.23, 76.76000000000001 34.7, 76.92 34.17)",2543475,869,WR,wheel
"LINESTRING (60.42 28.62, 60.43 28.62, 60.46 28.62, 60.65 28.63, 61.06 28.65, 61.55 28.65, 62 28.62, 62.41 28.58, 62.8 28.51, 63.21 28.44, 63.68 28.38, 64.17 28.32, 64.7 28.26, 65.23999999999999 28.2, 65.81999999999999 28.14, 66.43000000000001 28.1, 67.05 28.07, 67.7 28.07, 68.38 28.09, 69.09 28.11, 69.8 28.14, 70.52 28.19, 71.23999999999999 28.26, 71.98 28.35, 72.73999999999999 28.43, 73.5 28.53, 74.25 28.64, 75.01000000000001 28.77, 75.77 28.9, 76.52 29.05, 77.27 29.19, 78.02 29.33, 78.75 29.47, 79.45999999999999 29.62, 80.14 29.77, 80.8 29.92, 81.43000000000001 30.08)",2495888,869,TE,streak
"LINESTRING (56.98 26.71, 57.01 26.73, 57.06 26.79, 57.12 26.86, 57.19 26.93, 57.28 27.04, 57.36 27.17, 57.43 27.32, 57.5 27.5, 57.57 27.72, 57.65 27.97, 57.76 28.22, 57.89 28.47, 58.04 28.73, 58.2 29.01, 58.39 29.31, 58.59 29.62, 58.81 29.95, 59.04 30.29, 59.29 30.67, 59.55 31.09, 59.81 31.53, 60.07 31.99, 60.31 32.47, 60.53 32.98, 60.72 33.53, 60.9 34.1, 61.04 34.67, 61.17 35.25, 61.29 35.84, 61.4 36.41, 61.49 36.98, 61.57 37.53, 61.65 38.04, 61.72 38.54, 61.8 39.01, 61.89 39.47)",2540225,869,FB,flat
"LINESTRING (60.91 28.52, 60.91 28.52, 60.91 28.52, 60.9 28.52, 60.9 28.52, 60.9 28.52, 60.9 28.52, 60.9 28.51, 60.89 28.51, 60.89 28.51, 60.88 28.51, 60.86 28.5, 60.77 28.45, 60.47 28.3, 60.03 28.11, 59.6 27.96, 59.24 27.86, 58.91 27.82, 58.6 27.78, 58.28 27.74, 57.94 27.72, 57.59 27.72, 57.25 27.74, 56.93 27.78, 56.63 27.81, 56.34 27.8, 56.04 27.76, 55.75 27.71, 55.49 27.63, 55.23 27.52, 54.99 27.38, 54.76 27.2, 54.54 27.01, 54.33 26.75, 54.12 26.46)",2507999,1081,RB,post
"LINESTRING (57.09 11.32, 57.09 11.32, 57.09 11.32, 57.08 11.32, 57.06 11.33, 56.92 11.34, 56.51 11.39, 55.91 11.48, 55.3 11.56, 54.76 11.65, 54.26 11.74, 53.72 11.84, 53.17 11.93, 52.59 12.01, 51.96 12.1, 51.31 12.21, 50.63 12.31, 49.93 12.42, 49.22 12.54, 48.5 12.69, 47.79 12.87, 47.09 13.08, 46.39 13.31, 45.71 13.59, 45.06 13.93, 44.45 14.31, 43.87 14.73, 43.34 15.22, 42.87 15.76, 42.45 16.35, 42.09 16.97, 41.77 17.6, 41.5 18.26, 41.27 18.92, 41.07 19.57)",2559153,1081,WR,post
"LINESTRING (57.9 20.63, 57.76 20.64, 57.61 20.66, 57.44 20.69, 57.22 20.72, 56.97 20.76, 56.68 20.82, 56.35 20.88, 55.97 20.92, 55.54 20.96, 55.08 21, 54.61 21.04, 54.12 21.08, 53.63 21.09, 53.12 21.09, 52.63 21.1, 52.18 21.07, 51.77 21.02, 51.41 20.96, 51.08 20.9, 50.8 20.83, 50.56 20.76, 50.4 20.68, 50.26 20.63, 50.18 20.59, 50.14 20.56, 50.12 20.54, 50.13 20.54, 50.14 20.55, 50.15 20.57, 50.15 20.6, 50.14 20.64, 50.11 20.7, 50.08 20.77, 50.03 20.84)",2556814,1081,WR,curl
"LINESTRING (56.83 34.8, 56.83 34.8, 56.83 34.8, 56.82 34.8, 56.8 34.8, 56.7 34.78, 56.36 34.71, 55.78 34.61, 55.18 34.52, 54.65 34.46, 54.18 34.42, 53.73 34.4, 53.28 34.4, 52.84 34.4, 52.41 34.41, 52.01 34.4, 51.63 34.41, 51.26 34.41, 50.93 34.41, 50.66 34.39, 50.44 34.36, 50.24 34.34, 50.06 34.32, 49.93 34.31, 49.84 34.28, 49.75 34.25, 49.68 34.2, 49.62 34.15, 49.56 34.09, 49.51 34.02, 49.47 33.93, 49.44 33.81, 49.41 33.65, 49.38 33.46, 49.35 33.23)",2553318,1081,TE,dig
"LINESTRING (57.36 38.95, 57.36 38.95, 57.35 38.96, 57.34 38.96, 57.31 38.98, 57.16 39.05, 56.77 39.2, 56.33 39.31, 55.94 39.36, 55.59 39.38, 55.25 39.34, 54.91 39.32, 54.54 39.24, 54.12 39.17, 53.69 39.1, 53.23 39.02, 52.74 38.95, 52.23 38.91, 51.72 38.9, 51.17 38.91, 50.6 38.96, 50.01 39, 49.41 39.02, 48.82 39.01, 48.23 38.97, 47.66 38.87, 47.12 38.71, 46.63 38.48, 46.15 38.21, 45.68 37.92, 45.27 37.58, 44.93 37.18, 44.63 36.73, 44.37 36.27, 44.16 35.8)",2543475,1081,WR,dig
"LINESTRING (48.87 22.22, 48.87 22.21, 48.87 22.2, 48.86 22.18, 48.83 22.09, 48.75 21.82, 48.65 21.5, 48.54 21.25, 48.5 21.08, 48.49 21, 48.47 20.98, 48.45 21.01, 48.45 21.07, 48.46 21.18, 48.48 21.35, 48.5 21.55, 48.52 21.78, 48.56 22.03, 48.6 22.31, 48.64 22.59, 48.69 22.89, 48.72 23.18, 48.76 23.46, 48.78 23.71, 48.79 23.93, 48.8 24.11, 48.8 24.27, 48.8 24.36, 48.81 24.39, 48.83 24.39, 48.85 24.36, 48.89 24.3, 48.95 24.21, 49.02 24.12, 49.11 24.04, 49.23 23.96, 49.36 23.9, 49.51 23.86, 49.66 23.83, 49.82 23.84, 49.96 23.88, 50.1 23.95, 50.24 24.03, 50.39 24.1, 50.53 24.17, 50.68 24.22, 50.83 24.26, 50.98 24.29, 51.12 24.29, 51.24 24.25, 51.37 24.18)",2507999,1105,RB,bubble.block
"LINESTRING (46.11 33.4, 46.1 33.4, 46.09 33.4, 46.04 33.42, 45.81 33.51, 45.32 33.69, 44.75 33.9, 44.21 34.11, 43.7 34.33, 43.23 34.52, 42.71 34.74, 42.2 34.95, 41.65 35.17, 41.07 35.42, 40.47 35.67, 39.83 35.93, 39.17 36.17, 38.47 36.4, 37.78 36.63, 37.07 36.84, 36.36 37.04, 35.65 37.18, 34.94 37.32, 34.28 37.4, 33.64 37.42, 33.01 37.39, 32.43 37.27, 31.87 37.14, 31.38 36.9, 30.93 36.65, 30.52 36.29, 30.16 35.9, 29.89 35.4, 29.65 34.91, 29.46 34.37, 29.36 33.79, 29.3 33.21, 29.33 32.62, 29.46 32.05, 29.61 31.46, 29.84 30.89, 30.13 30.33, 30.43 29.79, 30.83 29.27, 31.29 28.78, 31.75 28.3, 32.25 27.84, 32.75 27.38, 33.26 26.9, 33.76 26.41, 34.26 25.92)",2543475,1105,WR,dig
"LINESTRING (44.82 30.38, 44.82 30.38, 44.81 30.38, 44.78 30.39, 44.65 30.42, 44.31 30.46, 43.86 30.48, 43.44 30.43, 43.06 30.33, 42.68 30.19, 42.31 30.06, 41.92 29.9, 41.48 29.72, 41.01 29.54, 40.5 29.37, 39.93 29.24, 39.34 29.12, 38.71 29.02, 38.06 28.95, 37.39 28.89, 36.69 28.85, 35.98 28.83, 35.25 28.8, 34.5 28.78, 33.74 28.76, 32.95 28.72, 32.16 28.66, 31.37 28.58, 30.57 28.49, 29.78 28.39, 28.97 28.25, 28.15 28.11, 27.33 27.96, 26.52 27.8, 25.71 27.63, 24.89 27.43, 24.08 27.23, 23.3 27.03, 22.54 26.83, 21.77 26.63, 21.02 26.42, 20.33 26.21, 19.69 25.98, 19.06 25.74, 18.46 25.49, 17.91 25.21, 17.43 24.92, 16.98 24.63, 16.57 24.34, 16.2 24.03, 15.88 23.69)",2550353,1105,WR,post
"LINESTRING (46.36 28.46, 46.36 28.46, 46.36 28.46, 46.35 28.47, 46.34 28.5, 46.24 28.66, 46 29.05, 45.68 29.52, 45.38 29.96, 45.11 30.37, 44.83 30.76, 44.55 31.14, 44.27 31.55, 43.99 31.99, 43.7 32.47, 43.41 33, 43.12 33.56, 42.84 34.13, 42.57 34.73, 42.32 35.35, 42.08 35.99, 41.85 36.64, 41.63 37.29, 41.43 37.94, 41.23 38.58, 41.02 39.21, 40.82 39.83, 40.63 40.44, 40.45 41.02, 40.27 41.58, 40.1 42.12, 39.93 42.66, 39.77 43.17, 39.61 43.66, 39.45 44.14, 39.27 44.61, 39.08 45.07, 38.88 45.5, 38.65 45.91, 38.41 46.3, 38.14 46.69, 37.84 47.05, 37.53 47.37, 37.21 47.68, 36.88 47.98, 36.55 48.27, 36.23 48.55, 35.94 48.82, 35.67 49.09, 35.4 49.37, 35.19 49.64)",2553318,1105,TE,flat
"LINESTRING (45.2 12.09, 45.2 12.09, 45.19 12.09, 45.18 12.09, 45.15 12.07, 44.94 11.96, 44.51 11.72, 44.03 11.44, 43.59 11.17, 43.18 10.95, 42.78 10.74, 42.36 10.57, 41.92 10.39, 41.41 10.25, 40.86 10.12, 40.28 10.07, 39.67 10.05, 39.02 10.06, 38.34 10.09, 37.64 10.16, 36.94 10.25, 36.23 10.35, 35.52 10.45, 34.81 10.51, 34.12 10.55, 33.44 10.56, 32.76 10.49, 32.1 10.39, 31.48 10.2, 30.91 9.98, 30.37 9.66, 29.84 9.289999999999999, 29.38 8.869999999999999, 28.96 8.41, 28.59 7.91, 28.23 7.39, 27.88 6.87, 27.56 6.35, 27.25 5.83, 26.94 5.32, 26.6 4.86, 26.23 4.45, 25.87 4.04, 25.5 3.68, 25.07 3.38, 24.62 3.16, 24.17 2.93, 23.7 2.75, 23.22 2.64, 22.74 2.6, 22.27 2.6)",2559153,1105,WR,comeback
"LINESTRING (37.07 16.33, 37.07 16.33, 37.08 16.33, 37.09 16.33, 37.12 16.33, 37.26 16.31, 37.71 16.22, 38.23 16.08, 38.69 15.89, 39.04 15.65, 39.33 15.4, 39.6 15.1, 39.88 14.71, 40.2 14.26, 40.56 13.78, 40.92 13.31, 41.31 12.82, 41.73 12.33, 42.17 11.83, 42.62 11.31, 43.13 10.81, 43.71 10.34, 44.31 9.890000000000001, 44.97 9.5, 45.65 9.130000000000001, 46.36 8.800000000000001, 47.11 8.48, 47.88 8.19, 48.65 7.88, 49.47 7.61, 50.29 7.35, 51.14 7.09, 51.98 6.84, 52.83 6.6, 53.7 6.33, 54.58 6.06, 55.49 5.77, 56.39 5.5, 57.3 5.24, 58.2 4.99, 59.13 4.8, 60.04 4.58, 60.92 4.4, 61.81 4.23, 62.68 4.04, 63.5 3.87, 64.33 3.7)",2507763,1184,WR,wheel
"LINESTRING (36.69 45.09, 36.7 45.09, 36.7 45.08, 36.7 45.08, 36.71 45.08, 36.73 45.08, 36.85 45.09, 37.22 45.15, 37.67 45.26, 38.05 45.42, 38.35 45.59, 38.56 45.77, 38.75 45.95, 38.93 46.13, 39.12 46.3, 39.3 46.44, 39.48 46.57, 39.69 46.58, 39.92 46.56, 40.13 46.51, 40.37 46.35, 40.59 46.21, 40.85 45.99, 41.15 45.7, 41.42 45.34, 41.68 44.92, 41.92 44.46, 42.15 43.99, 42.38 43.5, 42.58 42.99, 42.8 42.49, 42.99 41.98, 43.18 41.47, 43.37 40.94, 43.56 40.43, 43.74 39.94, 43.92 39.47, 44.1 39.02, 44.3 38.58, 44.52 38.16, 44.75 37.77, 44.97 37.39, 45.19 37.04, 45.41 36.7, 45.64 36.4, 45.87 36.09, 46.1 35.8)",2552597,1184,WR,dig
"LINESTRING (37.92 35.45, 37.92 35.45, 37.93 35.44, 37.93 35.44, 37.96 35.42, 38.12 35.34, 38.53 35.13, 39.04 34.89, 39.48 34.7, 39.85 34.55, 40.21 34.4, 40.54 34.22, 40.88 34.03, 41.24 33.81, 41.61 33.59, 42.01 33.34, 42.41 33.06, 42.81 32.75, 43.21 32.44, 43.62 32.1, 44.05 31.74, 44.49 31.36, 44.95 30.98, 45.39 30.62, 45.85 30.25, 46.31 29.88, 46.76 29.49, 47.22 29.11, 47.67 28.73, 48.14 28.36, 48.61 27.99, 49.06 27.63, 49.5 27.27, 49.94 26.94, 50.41 26.63, 50.87 26.31, 51.32 26, 51.76 25.71, 52.19 25.45, 52.63 25.18, 53.05 24.95, 53.47 24.7, 53.89 24.45, 54.29 24.23, 54.69 24.04, 55.06 23.83, 55.43 23.64)",2550163,1184,WR,dig
"LINESTRING (36.74 9.16, 36.74 9.15, 36.75 9.15, 36.78 9.140000000000001, 36.92 9.1, 37.37 8.960000000000001, 37.92 8.789999999999999, 38.42 8.609999999999999, 38.87 8.41, 39.31 8.210000000000001, 39.75 8, 40.22 7.79, 40.7 7.59, 41.18 7.37, 41.65 7.17, 42.13 6.94, 42.58 6.69, 43 6.46, 43.41 6.22, 43.74 6.01, 44.06 5.82, 44.33 5.66, 44.53 5.51, 44.7 5.37, 44.83 5.27, 44.92 5.17, 44.99 5.07, 45.06 4.96, 45.09 4.89, 45.11 4.82, 45.12 4.76, 45.13 4.72, 45.13 4.66, 45.12 4.61, 45.13 4.57, 45.14 4.53, 45.14 4.53, 45.14 4.51, 45.14 4.5, 45.12 4.49, 45.13 4.48, 45.13 4.48, 45.13 4.49, 45.14 4.5, 45.15 4.5, 45.17 4.51, 45.2 4.52)",80429,1184,WR,out
"LINESTRING (37.72 20.51, 37.73 20.5, 37.74 20.5, 37.74 20.5, 37.77 20.49, 37.9 20.43, 38.34 20.21, 38.86 19.94, 39.34 19.7, 39.77 19.51, 40.15 19.36, 40.5 19.2, 40.86 19.06, 41.21 18.91, 41.56 18.79, 41.88 18.69, 42.15 18.6, 42.39 18.51, 42.62 18.41, 42.77 18.29, 42.92 18.19, 43.03 18.09, 43.1 17.96, 43.18 17.83, 43.2 17.7, 43.21 17.5, 43.19 17.32, 43.17 17.13, 43.15 16.93, 43.12 16.76, 43.09 16.59, 43.06 16.42, 43.01 16.24, 42.97 16.1, 42.93 15.95, 42.91 15.81, 42.88 15.68, 42.87 15.57, 42.84 15.45, 42.82 15.37, 42.8 15.29, 42.77 15.22, 42.75 15.16, 42.74 15.1, 42.72 15.04, 42.69 14.96, 42.66 14.89)",2506122,1184,TE,out
"LINESTRING (37.99 34.88, 38 34.88, 38 34.88, 38.01 34.88, 38.04 34.87, 38.19 34.82, 38.63 34.69, 39.18 34.5, 39.75 34.3, 40.26 34.12, 40.72 33.93, 41.18 33.78, 41.64 33.6, 42.16 33.45, 42.7 33.31, 43.24 33.17, 43.8 33, 44.36 32.84, 44.92 32.69, 45.49 32.57, 46.02 32.42, 46.51 32.25, 46.97 32.04, 47.44 31.83, 47.91 31.6, 48.31 31.31, 48.68 31, 49.01 30.66, 49.33 30.3, 49.61 29.9, 49.84 29.48, 50.02 29.02, 50.2 28.57, 50.33 28.11, 50.43 27.67, 50.52 27.19, 50.61 26.71, 50.7 26.22, 50.81 25.67, 50.92 25.09, 51.01 24.5, 51.09 23.92, 51.18 23.39, 51.27 22.88, 51.35 22.4, 51.44 21.94, 51.54 21.48, 51.64 21.13, 51.77 20.79, 51.88 20.53, 51.93 20.38)",80429,1206,WR,dig
"LINESTRING (38.08 20.16, 38.08 20.16, 38.09 20.16, 38.1 20.16, 38.13 20.16, 38.33 20.14, 38.86 20.08, 39.47 19.99, 40.03 19.88, 40.5 19.74, 40.95 19.57, 41.41 19.39, 41.9 19.2, 42.38 18.96, 42.85 18.7, 43.28 18.4, 43.74 18.1, 44.17 17.72, 44.59 17.34, 44.95 16.92, 45.31 16.47, 45.56 15.99, 45.81 15.5, 46 14.98, 46.16 14.41, 46.3 13.84, 46.37 13.22, 46.45 12.58, 46.51 11.94, 46.52 11.29, 46.51 10.61, 46.49 9.960000000000001, 46.47 9.300000000000001, 46.47 8.630000000000001, 46.49 7.98, 46.54 7.34, 46.63 6.73, 46.73 6.13, 46.81 5.52, 46.94 4.98, 47.04 4.42, 47.19 3.98, 47.32 3.53, 47.44 3.13, 47.55 2.76, 47.64 2.49, 47.73 2.18, 47.72 2.04, 47.68 1.9, 47.6 1.82, 47.47 1.76)",2506122,1206,TE,flat
"LINESTRING (34.25 24, 34.25 24, 34.26 24, 34.26 23.99, 34.26 23.98, 34.26 23.96, 34.26 23.85, 34.28 23.49, 34.3 22.95, 34.34 22.45, 34.41 22.05, 34.48 21.72, 34.57 21.43, 34.69 21.16, 34.84 20.91, 35.03 20.69, 35.23 20.48, 35.48 20.35, 35.76 20.24, 36.07 20.19, 36.37 20.19, 36.65 20.2, 36.93 20.22, 37.22 20.26, 37.49 20.28, 37.73 20.3, 37.92 20.26, 38.08 20.18, 38.19 20.04, 38.31 19.87, 38.39 19.64, 38.45 19.32, 38.51 18.95, 38.58 18.54, 38.67 18.1, 38.78 17.63, 38.92 17.15, 39.1 16.66, 39.32 16.19, 39.59 15.74, 39.88 15.28, 40.23 14.85, 40.61 14.46, 41 14.09, 41.41 13.75, 41.84 13.43, 42.28 13.12, 42.67 12.84, 43.05 12.57, 43.44 12.31, 43.75 12.07)",2552631,1206,RB,flat
"LINESTRING (37.12 9.75, 37.12 9.75, 37.13 9.75, 37.14 9.75, 37.15 9.74, 37.22 9.720000000000001, 37.5 9.630000000000001, 38.03 9.460000000000001, 38.62 9.26, 39.16 9.08, 39.62 8.92, 40.11 8.720000000000001, 40.64 8.5, 41.2 8.289999999999999, 41.82 8.1, 42.48 7.92, 43.19 7.75, 43.92 7.58, 44.67 7.41, 45.42 7.24, 46.22 7.08, 47.05 6.93, 47.89 6.81, 48.74 6.72, 49.6 6.63, 50.47 6.53, 51.35 6.44, 52.25 6.37, 53.15 6.3, 54.06 6.25, 54.97 6.21, 55.88 6.18, 56.78 6.16, 57.68 6.14, 58.59 6.13, 59.49 6.11, 60.39 6.1, 61.27 6.1, 62.11 6.11, 62.91 6.11, 63.69 6.1, 64.44 6.08, 65.15000000000001 6.06, 65.81999999999999 6.05, 66.41 6, 66.95999999999999 5.94, 67.48999999999999 5.88, 67.88 5.8, 68.25 5.73, 68.56999999999999 5.64, 68.86 5.53)",2552597,1206,WR,streak
"LINESTRING (37.17 45.05, 37.17 45.05, 37.18 45.05, 37.18 45.05, 37.19 45.05, 37.2 45.05, 37.27 45.04, 37.55 45.03, 38.07 45.05, 38.62 45.09, 39.09 45.16, 39.5 45.24, 39.88 45.33, 40.21 45.43, 40.54 45.55, 40.86 45.65, 41.18 45.67, 41.49 45.65, 41.77 45.62, 42.03 45.53, 42.22 45.34, 42.41 45.16, 42.58 44.9, 42.73 44.57, 42.85 44.15, 42.93 43.7, 43.06 43.23, 43.14 42.75, 43.23 42.25, 43.34 41.72, 43.46 41.16, 43.63 40.53, 43.79 39.9, 43.96 39.27, 44.13 38.62, 44.32 37.98, 44.5 37.35, 44.69 36.69, 44.88 35.98, 45.08 35.25, 45.27 34.49, 45.45 33.74, 45.6 33, 45.78 32.26, 45.94 31.51, 46.05 30.78, 46.2 30.01, 46.34 29.21, 46.51 28.39, 46.7 27.56, 46.89 26.72)",2507763,1206,WR,slant
"LINESTRING (88.95 22.83, 88.95 22.83, 88.94 22.82, 88.93000000000001 22.81, 88.83 22.73, 88.58 22.53, 88.22 22.27, 87.88 22.04, 87.62 21.88, 87.39 21.76, 87.19 21.68, 87 21.63, 86.83 21.57, 86.69 21.51, 86.59 21.46, 86.48999999999999 21.42, 86.44 21.39, 86.42 21.37, 86.41 21.36, 86.45 21.34, 86.51000000000001 21.32, 86.56999999999999 21.3, 86.63 21.27, 86.72 21.23, 86.81 21.16, 86.91 21.1, 87.01000000000001 21.03, 87.09 20.94, 87.13 20.82, 87.15000000000001 20.7, 87.15000000000001 20.57, 87.14 20.43, 87.12 20.28, 87.09999999999999 20.12, 87.09 19.96, 87.05 19.81, 86.98 19.67, 86.91 19.53, 86.84 19.4)",2507999,1300,RB,flat
"LINESTRING (85.92 35.94, 85.91 35.94, 85.90000000000001 35.94, 85.84999999999999 35.95, 85.54000000000001 36.03, 85.02 36.18, 84.45999999999999 36.34, 83.94 36.49, 83.44 36.63, 82.93000000000001 36.79, 82.41 36.95, 81.84999999999999 37.13, 81.25 37.32, 80.62 37.55, 79.94 37.81, 79.23 38.07, 78.51000000000001 38.35, 77.79000000000001 38.65, 77.05 38.97, 76.31999999999999 39.3, 75.56999999999999 39.65, 74.81999999999999 40.01, 74.03 40.4, 73.25 40.8, 72.47 41.2, 71.69 41.57, 70.89 41.94, 70.09 42.32, 69.27 42.69, 68.44 43.05, 67.59999999999999 43.39, 66.77 43.72, 65.93000000000001 44.03, 65.09 44.34, 64.27 44.64, 63.44 44.93, 62.63 45.22, 61.85 45.51, 61.08 45.79)",2559153,1300,WR,comeback
"LINESTRING (85.87 45.18, 85.87 45.18, 85.86 45.18, 85.86 45.18, 85.84999999999999 45.19, 85.84 45.19, 85.78 45.2, 85.58 45.24, 85.31 45.31, 85.08 45.36, 84.95999999999999 45.39, 84.92 45.41, 84.93000000000001 45.43, 84.95 45.45, 84.98 45.48, 85.01000000000001 45.51, 85.04000000000001 45.55, 85.06999999999999 45.59, 85.12 45.63, 85.14 45.66, 85.19 45.68, 85.20999999999999 45.71, 85.22 45.73, 85.23999999999999 45.74, 85.27 45.75, 85.29000000000001 45.75, 85.31 45.76, 85.31999999999999 45.75, 85.33 45.75, 85.34 45.74, 85.34 45.72, 85.33 45.71, 85.31999999999999 45.69, 85.3 45.67, 85.28 45.64, 85.25 45.6, 85.23 45.56, 85.2 45.5, 85.18000000000001 45.43)",2550353,1300,WR,bubble.block
"LINESTRING (84.97 9.65, 84.97 9.65, 84.95999999999999 9.65, 84.95999999999999 9.65, 84.95 9.640000000000001, 84.94 9.630000000000001, 84.88 9.550000000000001, 84.58 9.199999999999999, 84.19 8.76, 83.77 8.33, 83.40000000000001 7.97, 83.02 7.65, 82.59999999999999 7.37, 82.12 7.09, 81.59999999999999 6.82, 81.02 6.55, 80.43000000000001 6.25, 79.81 5.97, 79.18000000000001 5.71, 78.54000000000001 5.47, 77.88 5.25, 77.25 5.07, 76.63 4.9, 76.05 4.74, 75.48999999999999 4.59, 74.98 4.47, 74.48999999999999 4.36, 74.03 4.3, 73.56999999999999 4.29, 73.11 4.28, 72.64 4.26, 72.2 4.25, 71.73999999999999 4.2, 71.3 4.16, 70.84999999999999 4.11, 70.41 4.07, 70 4.05, 69.58 4.02, 69.25 4.01)",2543475,1300,WR,wheel
"LINESTRING (84.86 29.52, 84.86 29.52, 84.84999999999999 29.52, 84.81999999999999 29.51, 84.69 29.49, 84.31 29.42, 83.78 29.35, 83.26000000000001 29.32, 82.81 29.32, 82.41 29.35, 82.03 29.4, 81.65000000000001 29.46, 81.31 29.56, 80.97 29.68, 80.63 29.82, 80.31 29.98, 80.01000000000001 30.18, 79.76000000000001 30.36, 79.53 30.54, 79.31999999999999 30.72, 79.12 30.9, 78.94 31.05, 78.75 31.22, 78.55 31.37, 78.36 31.49, 78.20999999999999 31.59, 78.11 31.67, 78.02 31.73, 77.92 31.8, 77.81999999999999 31.86, 77.73999999999999 31.92, 77.65000000000001 31.99, 77.58 32.06, 77.54000000000001 32.1, 77.52 32.12, 77.53 32.12, 77.55 32.11, 77.56999999999999 32.11, 77.56999999999999 32.1)",2495888,1300,TE,out
"LINESTRING (23.17 30.04, 23.18 30.05, 23.19 30.06, 23.27 30.1, 23.56 30.28, 24.03 30.53, 24.52 30.77, 24.96 30.95, 25.38 31.08, 25.83 31.19, 26.31 31.31, 26.81 31.42, 27.35 31.52, 27.9 31.6, 28.48 31.62, 29.07 31.6, 29.6 31.53, 30.12 31.41, 30.62 31.31, 31.1 31.2, 31.59 31.1, 32.09 31, 32.53 30.89, 32.94 30.81, 33.29 30.74, 33.61 30.68, 33.91 30.64, 34.17 30.66, 34.41 30.74, 34.64 30.86, 34.87 31.02, 35.1 31.18, 35.31 31.35, 35.51 31.53, 35.71 31.73, 35.89 31.92, 36.07 32.11, 36.26 32.3, 36.44 32.46, 36.61 32.61, 36.77 32.73, 36.92 32.85, 37.07 32.96, 37.21 33.08, 37.35 33.21, 37.51 33.35, 37.7 33.51, 37.9 33.67, 38.11 33.83, 38.32 34, 38.57 34.21)",2552631,1341,RB,corner
"LINESTRING (27.91 18.09, 27.92 18.09, 27.94 18.09, 28.06 18.1, 28.45 18.12, 29.03 18.16, 29.62 18.18, 30.14 18.19, 30.6 18.18, 31.06 18.14, 31.51 18.09, 31.95 18.02, 32.39 17.92, 32.76 17.76, 33.1 17.56, 33.39 17.35, 33.6 17.11, 33.77 16.85, 33.87 16.55, 33.89 16.2, 33.89 15.85, 33.89 15.51, 33.83 15.14, 33.74 14.78, 33.65 14.44, 33.55 14.14, 33.46 13.88, 33.39 13.67, 33.34 13.47, 33.31 13.32, 33.29 13.2, 33.27 13.08, 33.26 13, 33.26 12.96, 33.25 12.95, 33.27 12.96, 33.31 12.97, 33.35 12.99, 33.4 13.02, 33.45 13.06, 33.49 13.12, 33.53 13.18, 33.56 13.27, 33.59 13.35, 33.62 13.43, 33.65 13.53, 33.68 13.64, 33.73 13.76, 33.77 13.91, 33.8 14.07, 33.85 14.24)",2552597,1341,WR,out
