LineString,nflId,playId,position,route
"LINESTRING (75.86 10.15, 75.84999999999999 10.15, 75.84 10.15, 75.83 10.15, 75.73999999999999 10.16, 75.42 10.16, 74.84 10.19, 74.22 10.22, 73.66 10.25, 73.14 10.28, 72.64 10.32, 72.13 10.36, 71.59 10.4, 71.01000000000001 10.44, 70.39 10.48, 69.72 10.52, 69.06 10.56, 68.37 10.61, 67.66 10.65, 66.92 10.7, 66.17 10.77, 65.42 10.85, 64.65000000000001 10.94, 63.89 11.04, 63.12 11.15, 62.34 11.26, 61.54 11.37, 60.71 11.47, 59.88 11.57, 59.06 11.65, 58.24 11.72, 57.4 11.78, 56.57 11.82, 55.71 11.84, 54.84 11.85, 53.96 11.84, 53.1 11.82)",2558052,2293,WR,curl
"LINESTRING (57.79 32.57, 57.79 32.57, 57.78 32.58, 57.77 32.59, 57.68 32.66, 57.4 32.87, 56.93 33.25, 56.45 33.64, 56.03 33.99, 55.66 34.32, 55.26 34.66, 54.85 35, 54.41 35.34, 53.96 35.68, 53.49 36.05, 53.01 36.43, 52.5 36.82, 51.95 37.21, 51.39 37.6, 50.85 38.02, 50.31 38.45, 49.78 38.89, 49.28 39.34, 48.84 39.82, 48.46 40.31, 48.13 40.82, 47.84 41.34, 47.61 41.87, 47.47 42.4, 47.43 42.92, 47.45 43.41, 47.52 43.88, 47.64 44.32, 47.78 44.75, 47.95 45.13, 48.14 45.47, 48.36 45.72, 48.59 45.92, 48.83 46.06, 49.07 46.15, 49.29 46.24, 49.51 46.31, 49.71 46.32)",497326,2334,WR,flat
"LINESTRING (61.03 21.33, 61.02 21.33, 61.02 21.33, 61.02 21.34, 61.02 21.34, 61.01 21.34, 61.01 21.35, 61 21.36, 60.98 21.38, 60.91 21.5, 60.78 21.73, 60.7 21.97, 60.7 22.16, 60.76 22.3, 60.84 22.41, 60.91 22.52, 60.96 22.65, 60.99 22.8, 60.95 22.99, 60.87 23.2, 60.77 23.39, 60.61 23.59, 60.39 23.78, 60.14 23.96, 59.86 24.12, 59.55 24.24, 59.24 24.31, 58.93 24.36, 58.62 24.37, 58.31 24.32, 57.99 24.23, 57.67 24.14, 57.35 24.05, 57.04 23.95, 56.71 23.85, 56.38 23.77, 56.04 23.72, 55.68 23.74, 55.31 23.84, 54.96 23.97, 54.63 24.15, 54.34 24.41, 54.06 24.71)",2552374,2334,RB,comeback
"LINESTRING (57.55 43.36, 57.54 43.36, 57.54 43.36, 57.53 43.36, 57.51 43.36, 57.41 43.35, 56.99 43.29, 56.46 43.18, 55.99 43.03, 55.6 42.83, 55.28 42.6, 54.98 42.29, 54.66 42.03, 54.32 41.71, 53.93 41.39, 53.54 41.05, 53.09 40.71, 52.59 40.37, 52.13 40.04, 51.63 39.74, 51.06 39.47, 50.47 39.21, 49.85 38.97, 49.2 38.74, 48.54 38.52, 47.85 38.34, 47.14 38.19, 46.43 38.03, 45.66 37.92, 44.91 37.8, 44.1 37.71, 43.29 37.64, 42.48 37.59, 41.65 37.56, 40.84 37.56, 40.03 37.59, 39.21 37.64, 38.42 37.75, 37.62 37.85, 36.89 38.03, 36.11 38.16, 35.38 38.35, 34.68 38.54)",2532884,2334,WR,curl
"LINESTRING (56.68 18.99, 56.57 18.88, 56.42 18.73, 56.23 18.57, 56 18.41, 55.72 18.24, 55.39 18.07, 55.05 17.87, 54.65 17.67, 54.21 17.45, 53.72 17.24, 53.23 17.04, 52.72 16.85, 52.19 16.65, 51.65 16.45, 51.11 16.25, 50.54 16.05, 49.96 15.84, 49.39 15.61, 48.81 15.37, 48.21 15.12, 47.6 14.83, 46.97 14.5, 46.34 14.16, 45.69 13.81, 45.02 13.45, 44.34 13.09, 43.65 12.72, 42.95 12.37, 42.21 12.04, 41.46 11.72, 40.71 11.42, 39.93 11.15, 39.15 10.89, 38.36 10.65, 37.56 10.42, 36.76 10.21, 35.97 10.01, 35.19 9.83, 34.4 9.65, 33.62 9.48, 32.85 9.32, 32.09 9.17)",2543466,2334,TE,wheel
"LINESTRING (57.12 35.13, 57.12 35.13, 57.11 35.13, 57.1 35.13, 57.07 35.14, 56.84 35.18, 56.27 35.31, 55.61 35.47, 55.03 35.63, 54.49 35.79, 53.98 35.94, 53.43 36.11, 52.87 36.28, 52.27 36.45, 51.65 36.63, 51 36.82, 50.32 37.03, 49.64 37.23, 48.93 37.44, 48.22 37.64, 47.48 37.83, 46.73 38, 45.96 38.15, 45.17 38.27, 44.38 38.39, 43.57 38.43, 42.77 38.45, 41.96 38.45, 41.15 38.4, 40.34 38.29, 39.52 38.19, 38.68 38.05, 37.84 37.89, 37.01 37.71, 36.17 37.51, 35.34 37.3, 34.51 37.06, 33.7 36.81, 32.9 36.55, 32.09 36.29, 31.3 36.01, 30.52 35.74, 29.77 35.46)",2543836,2334,WR,curl
"LINESTRING (58.36 32.02, 58.36 32.02, 58.35 32.02, 58.34 32.02, 58.28 32.04, 57.9 32.07, 57.35 32.08, 56.84 32, 56.43 31.87, 56.1 31.71, 55.78 31.52, 55.45 31.34, 55.09 31.12, 54.74 30.88, 54.37 30.63, 54.03 30.35, 53.71 30.05, 53.41 29.73, 53.11 29.38, 52.8 29, 52.5 28.6, 52.29 28.12, 52.09 27.62, 51.93 27.07, 51.76 26.52, 51.61 25.95, 51.46 25.36, 51.29 24.77, 51.14 24.18, 50.99 23.6, 50.83 23.05, 50.74 22.59)",2543836,2356,WR,dig
"LINESTRING (57.06 18.87, 56.94 18.89, 56.78 18.92, 56.59 18.93, 56.43 18.93, 56.2 18.92, 55.91 18.91, 55.55 18.87, 55.15 18.83, 54.75 18.81, 54.29 18.74, 53.82 18.66, 53.32 18.55, 52.8 18.41, 52.25 18.24, 51.68 18.08, 51.11 17.89, 50.53 17.69, 49.97 17.44, 49.41 17.13, 48.88 16.77, 48.38 16.37, 47.9 15.95, 47.46 15.48, 47.06 14.99, 46.68 14.47, 46.36 13.93, 46.08 13.37, 45.84 12.8, 45.63 12.24, 45.45 11.69, 45.31 11.19)",2543466,2356,TE,out
"LINESTRING (60.71 21.17, 60.71 21.17, 60.71 21.17, 60.71 21.16, 60.71 21.14, 60.68 21.04, 60.58 20.68, 60.39 20.07, 60.16 19.42, 59.93 18.86, 59.69 18.37, 59.41 17.87, 59.11 17.38, 58.78 16.87, 58.41 16.36, 58.04 15.82, 57.65 15.29, 57.24 14.76, 56.83 14.22, 56.42 13.67, 56.02 13.11, 55.62 12.55, 55.24 11.98, 54.88 11.41, 54.52 10.83, 54.17 10.26, 53.85 9.699999999999999, 53.54 9.16, 53.25 8.630000000000001, 52.98 8.15, 52.73 7.71, 52.46 7.29)",2552374,2356,RB,flat
"LINESTRING (57.64 36.19, 57.64 36.2, 57.63 36.2, 57.62 36.2, 57.59 36.21, 57.36 36.3, 56.86 36.48, 56.27 36.71, 55.74 36.93, 55.27 37.12, 54.82 37.31, 54.36 37.52, 53.87 37.71, 53.34 37.87, 52.77 38, 52.16 38.06, 51.53 38.08, 50.89 38.1, 50.24 38.08, 49.58 38, 48.9 37.85, 48.23 37.66, 47.58 37.43, 46.93 37.19, 46.31 36.92, 45.7 36.63, 45.12 36.32, 44.59 35.96, 44.11 35.57, 43.73 35.13, 43.39 34.67, 43.07 34.21)",497326,2356,WR,post
"LINESTRING (56.95 43.89, 56.95 43.89, 56.95 43.89, 56.94 43.89, 56.94 43.89, 56.94 43.89, 56.93 43.9, 56.92 43.9, 56.86 43.92, 56.49 44.11, 55.99 44.39, 55.55 44.64, 55.23 44.82, 54.99 44.94, 54.8 44.98, 54.63 45.05, 54.47 45.01, 54.29 44.98, 54.19 44.79, 54.09 44.59, 54 44.33, 53.93 44.01, 53.83 43.65, 53.72 43.24, 53.59 42.81, 53.45 42.37, 53.31 41.92, 53.12 41.46, 52.94 41.01, 52.74 40.56, 52.53 40.1, 52.32 39.64)",2532884,2356,WR,dig
"LINESTRING (60.59 26.13, 60.58 26.13, 60.58 26.13, 60.58 26.13, 60.57 26.14, 60.56 26.14, 60.53 26.15, 60.34 26.23, 59.97 26.39, 59.62 26.57, 59.36 26.75, 59.18 26.92, 59.03 27.09, 58.9 27.27, 58.76 27.48, 58.62 27.71, 58.46 27.95, 58.3 28.21, 58.11 28.45, 57.91 28.66, 57.68 28.83, 57.42 28.92, 57.13 28.97, 56.85 28.94, 56.57 28.81, 56.29 28.62, 56.01 28.38, 55.73 28.12, 55.47 27.8, 55.22 27.41, 54.98 26.97, 54.73 26.52, 54.47 26.05, 54.18 25.57)",2552374,2378,RB,comeback
"LINESTRING (56.72 34.09, 56.72 34.09, 56.72 34.09, 56.71 34.09, 56.7 34.09, 56.67 34.09, 56.44 34.07, 55.94 34.03, 55.37 33.96, 54.85 33.84, 54.42 33.68, 54.02 33.47, 53.62 33.26, 53.22 33.02, 52.8 32.73, 52.39 32.42, 51.99 32.09, 51.61 31.75, 51.23 31.4, 50.87 31.04, 50.52 30.67, 50.18 30.29, 49.84 29.9, 49.53 29.52, 49.24 29.13, 48.98 28.73, 48.73 28.34, 48.51 27.96, 48.33 27.58, 48.16 27.22, 48.02 26.9, 47.91 26.6, 47.81 26.32, 47.73 26.07)",497326,2378,WR,dig
"LINESTRING (56.93 43.08, 56.93 43.08, 56.92 43.07, 56.91 43.07, 56.9 43.07, 56.82 43.08, 56.45 43.13, 55.98 43.24, 55.55 43.37, 55.22 43.49, 54.95 43.58, 54.72 43.65, 54.5 43.7, 54.27 43.71, 54.05 43.66, 53.81 43.56, 53.6 43.41, 53.39 43.18, 53.19 42.89, 52.98 42.56, 52.74 42.21, 52.47 41.83, 52.21 41.43, 51.89 41, 51.56 40.55, 51.2 40.11, 50.8 39.68, 50.37 39.27, 49.89 38.89, 49.37 38.55, 48.85 38.21, 48.3 37.88, 47.75 37.56, 47.2 37.26)",2532884,2378,WR,dig
"LINESTRING (58.12 17.74, 58.11 17.74, 58.1 17.73, 58.09 17.73, 58.02 17.7, 57.71 17.54, 57.23 17.27, 56.77 16.98, 56.4 16.69, 56.08 16.39, 55.79 16.03, 55.52 15.65, 55.27 15.22, 55.03 14.76, 54.81 14.25, 54.6 13.73, 54.43 13.18, 54.28 12.6, 54.14 12, 54.05 11.39, 53.99 10.8, 53.94 10.21, 53.91 9.630000000000001, 53.9 9.06, 53.91 8.5, 53.95 7.97, 54 7.46, 54.04 6.99, 54.1 6.56, 54.15 6.16, 54.19 5.8, 54.22 5.47, 54.25 5.19, 54.27 4.91)",2543466,2378,TE,flat
"LINESTRING (56.74 10.32, 56.73 10.32, 56.73 10.32, 56.72 10.33, 56.7 10.33, 56.59 10.35, 56.21 10.39, 55.62 10.46, 55.01 10.53, 54.47 10.6, 53.98 10.68, 53.51 10.76, 53.05 10.88, 52.58 11.06, 52.1 11.27, 51.63 11.53, 51.16 11.82, 50.73 12.21, 50.32 12.62, 49.95 13.07, 49.64 13.56, 49.4 14.1, 49.18 14.64, 48.98 15.2, 48.87 15.78, 48.8 16.37, 48.8 16.97, 48.8 17.58, 48.84 18.18, 48.89 18.78, 48.96 19.36, 49.03 19.92, 49.09 20.44, 49.13 20.94)",2558052,2378,WR,dig
"LINESTRING (86.06 10.15, 86.06 10.15, 86.06 10.15, 86.05 10.15, 86.04000000000001 10.15, 86.01000000000001 10.16, 85.87 10.23, 85.48 10.41, 85.03 10.68, 84.65000000000001 10.97, 84.37 11.29, 84.13 11.6, 83.91 11.93, 83.66 12.3, 83.38 12.66, 83.08 13.03, 82.75 13.42, 82.38 13.8, 82 14.2, 81.55 14.6, 81.09999999999999 14.98, 80.59 15.33, 80.06 15.67, 79.52 15.99, 78.95 16.31, 78.37 16.62, 77.8 16.95, 77.23999999999999 17.29, 76.7 17.62, 76.18000000000001 17.96, 75.68000000000001 18.3)",2532884,2502,WR,slant
"LINESTRING (91.83 29.55, 91.83 29.55, 91.83 29.55, 91.81999999999999 29.54, 91.81999999999999 29.54, 91.81999999999999 29.53, 91.81 29.52, 91.78 29.47, 91.56 29.05, 91.28 28.47, 91 27.89, 90.76000000000001 27.35, 90.59 26.85, 90.43000000000001 26.37, 90.3 25.88, 90.26000000000001 25.36, 90.23 24.85, 90.23 24.32, 90.22 23.78, 90.3 23.24, 90.39 22.7, 90.51000000000001 22.17, 90.66 21.62, 90.81999999999999 21.09, 90.93000000000001 20.55, 91.02 20.01, 91.08 19.48, 91.12 18.95, 91.14 18.43, 91.14 17.94, 91.06999999999999 17.46)",2556118,2502,RB,slant
"LINESTRING (88.34999999999999 27.05, 88.33 26.92, 88.31 26.84, 88.3 26.83, 88.3 26.89, 88.28 26.99, 88.25 27.13, 88.2 27.32, 88.16 27.55, 88.14 27.85, 88.12 28.17, 88.09 28.51, 88.06999999999999 28.88, 88.03 29.27, 87.95 29.69, 87.84 30.13, 87.70999999999999 30.59, 87.56 31.08, 87.39 31.58, 87.23 32.07, 87.06 32.59, 86.86 33.14, 86.66 33.73, 86.47 34.34, 86.29000000000001 34.96, 86.14 35.61, 85.98999999999999 36.26, 85.84 36.94, 85.70999999999999 37.62, 85.59 38.32, 85.48999999999999 39.03)",2543466,2502,TE,flat
"LINESTRING (86.38 34.29, 86.33 34.26, 86.25 34.27, 86.12 34.31, 85.95999999999999 34.25, 85.73999999999999 34.15, 85.48999999999999 34.06, 85.20999999999999 33.96, 84.90000000000001 33.86, 84.55 33.76, 84.16 33.66, 83.76000000000001 33.57, 83.3 33.51, 82.81999999999999 33.47, 82.31 33.43, 81.77 33.41, 81.19 33.4, 80.59999999999999 33.42, 79.98999999999999 33.44, 79.37 33.48, 78.73999999999999 33.55, 78.09999999999999 33.65, 77.45 33.81, 76.81 34, 76.17 34.25, 75.54000000000001 34.53, 74.90000000000001 34.83, 74.27 35.16, 73.66 35.53, 73.08 35.93, 72.51000000000001 36.34)",2540928,2502,TE,corner
"LINESTRING (86.67 19.41, 86.67 19.41, 86.66 19.41, 86.66 19.41, 86.65000000000001 19.42, 86.64 19.42, 86.56 19.44, 86.23999999999999 19.52, 85.67 19.67, 85.06 19.85, 84.51000000000001 20.02, 83.98999999999999 20.21, 83.5 20.4, 83 20.62, 82.47 20.87, 81.93000000000001 21.16, 81.39 21.47, 80.87 21.82, 80.37 22.19, 79.90000000000001 22.62, 79.45999999999999 23.1, 79.04000000000001 23.62, 78.68000000000001 24.2, 78.34999999999999 24.8, 78.05 25.41, 77.78 26.03, 77.62 26.68, 77.47 27.35, 77.34999999999999 28.02, 77.26000000000001 28.69, 77.18000000000001 29.35)",497326,2502,WR,dig
"LINESTRING (83.33 17.65, 83.31999999999999 17.65, 83.31999999999999 17.65, 83.31 17.65, 83.3 17.65, 83.23999999999999 17.68, 83 17.79, 82.55 18.05, 82.05 18.39, 81.64 18.73, 81.31 19.08, 81 19.44, 80.69 19.81, 80.34999999999999 20.2, 79.97 20.63, 79.56 21.09, 79.14 21.57, 78.72 22.08, 78.31 22.6, 77.92 23.15, 77.54000000000001 23.72, 77.17 24.32, 76.81 24.98, 76.48 25.65, 76.17 26.33, 75.90000000000001 27.05, 75.67 27.78, 75.5 28.55, 75.34 29.33, 75.18000000000001 30.13, 75.01000000000001 30.92, 74.84 31.71, 74.65000000000001 32.5, 74.45999999999999 33.3, 74.25 34.1, 74 34.87)",497326,2526,WR,slant
"LINESTRING (82.19 22.7, 82.18000000000001 22.7, 82.17 22.7, 82.11 22.71, 81.88 22.79, 81.47 22.95, 81.05 23.18, 80.68000000000001 23.45, 80.38 23.71, 80.09 23.99, 79.79000000000001 24.28, 79.45999999999999 24.58, 79.09 24.89, 78.72 25.23, 78.31999999999999 25.58, 77.86 25.92, 77.34999999999999 26.26, 76.83 26.61, 76.3 26.98, 75.76000000000001 27.38, 75.22 27.78, 74.67 28.2, 74.14 28.67, 73.63 29.19, 73.15000000000001 29.76, 72.69 30.33, 72.23999999999999 30.9, 71.81 31.52, 71.41 32.16, 71.02 32.81, 70.66 33.47, 70.31999999999999 34.13, 70.01000000000001 34.77, 69.72 35.41, 69.42 36.05, 69.15000000000001 36.69)",2543466,2526,TE,slant
"LINESTRING (82.23 41.81, 82.23 41.81, 82.22 41.81, 82.20999999999999 41.81, 82.15000000000001 41.83, 81.91 41.92, 81.45 42.12, 80.97 42.36, 80.56999999999999 42.62, 80.25 42.91, 79.95 43.21, 79.66 43.54, 79.37 43.9, 79.06 44.29, 78.73 44.71, 78.41 45.16, 78.04000000000001 45.59, 77.64 46.02, 77.2 46.44, 76.75 46.86, 76.27 47.25, 75.75 47.6, 75.2 47.91, 74.61 48.21, 73.98999999999999 48.49, 73.34999999999999 48.75, 72.69 48.99, 72.01000000000001 49.19, 71.31999999999999 49.36, 70.62 49.53, 69.90000000000001 49.68, 69.18000000000001 49.84, 68.45 49.98, 67.72 50.1, 67.01000000000001 50.22, 66.31999999999999 50.34)",2558052,2526,WR,wheel
"LINESTRING (85.87 32.35, 85.86 32.35, 85.86 32.35, 85.86 32.34, 85.84999999999999 32.34, 85.84999999999999 32.34, 85.83 32.34, 85.77 32.33, 85.54000000000001 32.29, 85.11 32.22, 84.68000000000001 32.17, 84.33 32.14, 84.04000000000001 32.12, 83.8 32.06, 83.56999999999999 31.95, 83.34999999999999 31.79, 83.14 31.57, 82.94 31.32, 82.76000000000001 31.04, 82.58 30.75, 82.42 30.38, 82.27 29.98, 82.12 29.52, 81.95999999999999 29.05, 81.8 28.56, 81.64 28.05, 81.48999999999999 27.52, 81.34 26.97, 81.17 26.4, 80.98 25.82, 80.78 25.26, 80.54000000000001 24.67, 80.31 24.09, 80.06999999999999 23.53, 79.81999999999999 22.99, 79.56 22.49)",2540020,2526,RB,slant
"LINESTRING (82.87 10.23, 82.87 10.24, 82.86 10.24, 82.86 10.23, 82.84 10.23, 82.75 10.22, 82.45 10.2, 81.95 10.19, 81.44 10.23, 81.04000000000001 10.32, 80.75 10.43, 80.5 10.58, 80.28 10.74, 80.06 10.89, 79.84 11.07, 79.62 11.25, 79.38 11.41, 79.13 11.55, 78.86 11.69, 78.58 11.81, 78.23999999999999 11.88, 77.86 11.91, 77.48 11.95, 77.03 11.96, 76.56999999999999 11.96, 76.09999999999999 11.96, 75.61 11.98, 75.14 12.06, 74.67 12.16, 74.22 12.28, 73.79000000000001 12.4, 73.37 12.59, 72.98999999999999 12.85, 72.61 13.12, 72.27 13.48, 71.98 13.88)",2532884,2526,WR,post
"LINESTRING (69.83 38.7, 69.83 38.7, 69.83 38.71, 69.81999999999999 38.71, 69.81 38.71, 69.70999999999999 38.73, 69.34 38.82, 68.70999999999999 38.97, 68.09999999999999 39.12, 67.56999999999999 39.26, 67.06999999999999 39.39, 66.58 39.51, 66.05 39.63, 65.51000000000001 39.75, 64.95 39.87, 64.33 39.95, 63.69 40.03, 63.04 40.11, 62.38 40.2, 61.73 40.31, 61.1 40.42, 60.48 40.54, 59.88 40.66, 59.3 40.79, 58.76 40.91, 58.25 40.99, 57.78 41.02, 57.35 41.03, 56.95 41.01, 56.62 40.89, 56.31 40.77)",497326,2571,WR,corner
"LINESTRING (69.11 16.81, 69.09999999999999 16.81, 69.09 16.81, 69.08 16.81, 68.97 16.8, 68.59999999999999 16.75, 68.03 16.66, 67.45 16.57, 66.97 16.49, 66.55 16.41, 66.19 16.31, 65.84 16.2, 65.56 16.05, 65.28 15.87, 65.03 15.65, 64.84 15.39, 64.68000000000001 15.12, 64.56 14.84, 64.47 14.54, 64.41 14.2, 64.34999999999999 13.86, 64.3 13.54, 64.23999999999999 13.24, 64.19 12.98, 64.13 12.76, 64.06999999999999 12.57, 64 12.4, 63.91 12.27, 63.82 12.19, 63.73 12.13, 63.62 12.14)",2532884,2571,WR,out
"LINESTRING (68.98999999999999 45.26, 68.98 45.26, 68.98 45.26, 68.98 45.27, 68.97 45.27, 68.94 45.28, 68.81 45.32, 68.36 45.46, 67.79000000000001 45.62, 67.27 45.72, 66.84999999999999 45.77, 66.48 45.77, 66.15000000000001 45.74, 65.84 45.68, 65.56 45.55, 65.31 45.33, 65.06999999999999 45.1, 64.87 44.81, 64.75 44.43, 64.62 44.04, 64.52 43.6, 64.44 43.12, 64.38 42.61, 64.34999999999999 42.05, 64.31 41.46, 64.23 40.85, 64.17 40.24, 64.11 39.61, 64.04000000000001 38.94, 63.94 38.27, 63.81 37.58)",2558052,2571,WR,dig
"LINESTRING (70.62 8.31, 70.62 8.31, 70.61 8.31, 70.61 8.31, 70.59999999999999 8.31, 70.56 8.31, 70.34 8.31, 69.77 8.27, 69.08 8.220000000000001, 68.43000000000001 8.17, 67.84999999999999 8.119999999999999, 67.33 8.07, 66.76000000000001 8.029999999999999, 66.17 7.98, 65.55 7.91, 64.90000000000001 7.82, 64.20999999999999 7.72, 63.51 7.61, 62.78 7.48, 62.05 7.34, 61.29 7.17, 60.51 6.97, 59.73 6.79, 58.93 6.59, 58.13 6.41, 57.32 6.23, 56.49 6.07, 55.67 5.93, 54.85 5.77, 54.02 5.64, 53.21 5.53)",2556118,2571,RB,corner
"LINESTRING (69.88 23.72, 69.88 23.72, 69.87 23.72, 69.86 23.71, 69.81999999999999 23.66, 69.61 23.46, 69.19 23.11, 68.70999999999999 22.77, 68.26000000000001 22.53, 67.86 22.36, 67.48999999999999 22.25, 67.09 22.19, 66.7 22.14, 66.31999999999999 22.08, 65.95999999999999 22.03, 65.62 21.99, 65.31999999999999 21.95, 65.03 21.92, 64.79000000000001 21.9, 64.62 21.86, 64.5 21.83, 64.40000000000001 21.78, 64.34 21.71, 64.31 21.66, 64.31 21.6, 64.31999999999999 21.54, 64.37 21.48, 64.44 21.43, 64.53 21.4, 64.62 21.38, 64.72 21.36)",2543466,2571,TE,wheel
"LINESTRING (64.79000000000001 9.73, 64.79000000000001 9.73, 64.79000000000001 9.73, 64.79000000000001 9.73, 64.78 9.73, 64.77 9.73, 64.76000000000001 9.73, 64.73 9.74, 64.58 9.779999999999999, 64.23999999999999 9.890000000000001, 63.9 10.07, 63.71 10.36, 63.62 10.67, 63.63 11.01, 63.67 11.34, 63.73 11.69, 63.81 12.06, 63.87 12.46, 63.93 12.92, 63.98 13.39, 64.03 13.86, 63.99 14.38, 63.9 14.92, 63.81 15.45, 63.68 16, 63.49 16.56, 63.26 17.11, 63.01 17.62, 62.75 18.12, 62.5 18.55, 62.25 18.95, 62.03 19.32)",497326,2595,WR,slant
"LINESTRING (64.16 16.37, 64.16 16.37, 64.15000000000001 16.37, 64.15000000000001 16.36, 64.15000000000001 16.35, 64.13 16.33, 64.06 16.18, 63.85 15.74, 63.62 15.21, 63.44 14.73, 63.33 14.32, 63.27 13.95, 63.23 13.59, 63.21 13.25, 63.21 12.92, 63.23 12.61, 63.29 12.35, 63.33 12.06, 63.38 11.82, 63.41 11.61, 63.44 11.41, 63.46 11.24, 63.46 11.11, 63.43 11.02, 63.37 10.97, 63.29 10.94, 63.18 10.94, 63.02 11, 62.87 11.05, 62.72 11.1, 62.56 11.18, 62.39 11.27)",2532884,2595,WR,flat
"LINESTRING (63.89 21.44, 63.89 21.44, 63.88 21.44, 63.88 21.44, 63.87 21.44, 63.84 21.43, 63.69 21.39, 63.32 21.28, 62.85 21.12, 62.42 20.95, 62.07 20.79, 61.75 20.63, 61.4 20.46, 61.03 20.27, 60.65 20.09, 60.27 19.93, 59.87 19.79, 59.42 19.68, 58.94 19.57, 58.44 19.47, 57.91 19.39, 57.35 19.32, 56.77 19.24, 56.18 19.15, 55.59 19.05, 55 18.94, 54.41 18.81, 53.84 18.67, 53.29 18.49, 52.77 18.28, 52.24 18.06, 51.76 17.81)",2543466,2595,TE,corner
"LINESTRING (63.49 41.32, 63.49 41.33, 63.48 41.33, 63.48 41.33, 63.47 41.33, 63.46 41.33, 63.43 41.32, 63.28 41.27, 62.91 41.12, 62.48 40.92, 62.11 40.7, 61.8 40.51, 61.5 40.34, 61.17 40.18, 60.77 40.03, 60.35 39.9, 59.91 39.78, 59.41 39.69, 58.89 39.61, 58.33 39.53, 57.74 39.45, 57.15 39.4, 56.54 39.36, 55.92 39.32, 55.32 39.28, 54.73 39.26, 54.13 39.24, 53.57 39.21, 53.05 39.17, 52.6 39.11, 52.2 39.07, 51.86 39.01)",2558052,2595,WR,post
"LINESTRING (67.2 31.87, 67.2 31.87, 67.2 31.87, 67.2 31.87, 67.19 31.87, 67.18000000000001 31.86, 67.18000000000001 31.86, 67.16 31.85, 67.06999999999999 31.8, 66.84999999999999 31.66, 66.62 31.51, 66.45999999999999 31.42, 66.41 31.39, 66.44 31.38, 66.53 31.38, 66.64 31.38, 66.76000000000001 31.38, 66.88 31.39, 66.98 31.4, 67.05 31.42, 67.11 31.43, 67.16 31.42, 67.2 31.4, 67.18000000000001 31.36, 67.12 31.31, 67.03 31.26, 66.84999999999999 31.21, 66.62 31.13, 66.34999999999999 31.05, 66.06 30.95, 65.78 30.85, 65.45999999999999 30.73)",2540020,2595,RB,bubble.block
"LINESTRING (17.78 17.62, 17.78 17.62, 17.78 17.62, 17.79 17.61, 17.8 17.61, 17.81 17.6, 17.89 17.57, 18.24 17.39, 18.76 17.13, 19.26 16.87, 19.72 16.64, 20.17 16.39, 20.59 16.14, 21.02 15.87, 21.47 15.59, 21.94 15.28, 22.42 14.95, 22.91 14.59, 23.42 14.2, 23.93 13.78, 24.44 13.34, 24.95 12.89, 25.45 12.41, 25.92 11.91, 26.4 11.39, 26.87 10.85, 27.33 10.29, 27.79 9.710000000000001, 28.25 9.140000000000001, 28.72 8.58, 29.2 8.02, 29.68 7.49)",2541966,2661,WR,flat
"LINESTRING (18.27 34.7, 18.27 34.7, 18.27 34.7, 18.28 34.7, 18.29 34.7, 18.32 34.7, 18.56 34.67, 19.07 34.65, 19.67 34.61, 20.18 34.62, 20.67 34.64, 21.17 34.67, 21.66 34.7, 22.19 34.73, 22.75 34.77, 23.33 34.82, 23.94 34.84, 24.57 34.85, 25.21 34.88, 25.86 34.88, 26.51 34.84, 27.15 34.74, 27.77 34.64, 28.36 34.51, 28.94 34.33, 29.51 34.1, 30.03 33.83, 30.52 33.51, 30.96 33.13, 31.38 32.75, 31.75 32.31, 32.07 31.86)",497238,2661,TE,dig
"LINESTRING (18.48 19.11, 18.49 19.11, 18.49 19.11, 18.49 19.12, 18.5 19.12, 18.51 19.13, 18.59 19.18, 18.87 19.38, 19.34 19.7, 19.83 20.03, 20.28 20.33, 20.71 20.61, 21.14 20.86, 21.59 21.09, 22.05 21.33, 22.56 21.53, 23.12 21.71, 23.69 21.87, 24.27 22.02, 24.85 22.14, 25.43 22.21, 25.98 22.2, 26.53 22.16, 27.05 22.09, 27.54 21.99, 27.99 21.86, 28.4 21.69, 28.74 21.47, 29 21.19, 29.24 20.91, 29.42 20.62, 29.58 20.34)",2543847,2661,WR,curl
"LINESTRING (17.58 40.37, 17.58 40.37, 17.58 40.37, 17.58 40.36, 17.59 40.36, 17.59 40.35, 17.6 40.34, 17.65 40.28, 17.82 40.02, 18.03 39.63, 18.19 39.25, 18.3 38.9, 18.39 38.6, 18.46 38.25, 18.53 37.85, 18.61 37.47, 18.71 37.05, 18.85 36.62, 19.02 36.19, 19.23 35.76, 19.44 35.32, 19.73 34.88, 20.08 34.43, 20.41 33.97, 20.76 33.5, 21.09 33.01, 21.41 32.51, 21.71 31.98, 21.99 31.45, 22.24 30.9, 22.44 30.35, 22.65 29.79)",2506106,2661,WR,slant
